date,volume,open,high,low,close,adj close
2019-05-16,317000,32.66999816894531,33.20000076293945,32.630001068115234,32.72999954223633,32.72999954223633
2019-05-15,839300,33.7599983215332,34.4900016784668,32.630001068115234,32.779998779296875,32.779998779296875
2019-05-14,2061900,31.780000686645508,34.31999969482422,31.190000534057617,34.290000915527344,34.290000915527344
2019-05-13,1484500,29.600000381469727,31.940000534057617,28.299999237060547,31.420000076293945,31.420000076293945
2019-05-10,437700,31.18000030517578,31.290000915527344,29.84000015258789,30.5,30.5
2019-05-09,590700,31.530000686645508,31.84000015258789,30.26000022888184,31.32999992370605,31.32999992370605
2019-05-08,208200,32.310001373291016,32.599998474121094,31.96999931335449,31.979999542236328,31.979999542236328
2019-05-07,268700,33.25,33.689998626708984,31.8799991607666,32.40999984741211,32.40999984741211
2019-05-06,368100,32.63999938964844,33.91999816894531,32.529998779296875,33.75,33.75
2019-05-03,249800,32.810001373291016,34.220001220703125,32.810001373291016,34.08000183105469,34.08000183105469
2019-05-02,237800,32.779998779296875,33.029998779296875,32.29999923706055,32.599998474121094,32.599998474121094
2019-05-01,326400,34.31999969482422,34.31999969482422,32.959999084472656,32.9900016784668,32.9900016784668
2019-04-30,288800,34.59000015258789,34.84000015258789,33.45000076293945,34.13999938964844,34.13999938964844
2019-04-29,251900,34.599998474121094,35.02000045776367,34.34000015258789,34.459999084472656,34.459999084472656
2019-04-26,264400,33.84000015258789,34.599998474121094,33.099998474121094,34.59000015258789,34.59000015258789
2019-04-25,200200,34.81999969482422,34.81999969482422,33.599998474121094,33.93000030517578,33.93000030517578
2019-04-24,231400,34.720001220703125,35.310001373291016,34.4900016784668,35.13999938964844,35.13999938964844
2019-04-23,298500,35.0,35.08000183105469,34.5099983215332,34.88999938964844,34.88999938964844
2019-04-22,306200,34.58000183105469,34.900001525878906,34.45000076293945,34.720001220703125,34.720001220703125
2019-04-18,275000,34.56999969482422,35.04999923706055,34.27000045776367,34.7400016784668,34.7400016784668
2019-04-17,334800,34.099998474121094,34.5,34.04999923706055,34.41999816894531,34.41999816894531
2019-04-16,189500,33.54999923706055,33.90999984741211,33.25,33.90999984741211,33.90999984741211
2019-04-15,231100,33.90999984741211,34.029998779296875,33.09000015258789,33.400001525878906,33.400001525878906
2019-04-12,377100,33.560001373291016,34.25,33.5,33.93000030517578,33.93000030517578
2019-04-11,296500,32.439998626708984,33.2599983215332,32.279998779296875,33.09000015258789,33.09000015258789
2019-04-10,520000,32.279998779296875,32.790000915527344,31.690000534057617,32.45000076293945,32.45000076293945
2019-04-09,350100,32.79999923706055,32.900001525878906,32.060001373291016,32.189998626708984,32.189998626708984
2019-04-08,298300,32.779998779296875,33.20000076293945,32.599998474121094,33.11000061035156,33.11000061035156
2019-04-05,855700,33.65999984741211,33.970001220703125,32.77000045776367,33.11000061035156,33.11000061035156
2019-04-04,665100,32.83000183105469,33.56999969482422,32.36000061035156,33.45000076293945,33.45000076293945
2019-04-03,547800,32.900001525878906,33.34000015258789,32.369998931884766,32.68000030517578,32.68000030517578
2019-04-02,235300,32.95000076293945,33.15999984741211,32.560001373291016,32.7599983215332,32.7599983215332
2019-04-01,281200,32.68000030517578,33.43000030517578,32.68000030517578,33.0,33.0
2019-03-29,359800,32.63999938964844,33.119998931884766,32.0099983215332,32.29999923706055,32.29999923706055
2019-03-28,414500,32.22999954223633,33.150001525878906,32.04999923706055,32.31999969482422,32.31999969482422
2019-03-27,438000,32.310001373291016,32.52000045776367,31.549999237060547,32.18000030517578,32.18000030517578
2019-03-26,376700,32.349998474121094,33.08000183105469,32.06999969482422,32.369998931884766,32.369998931884766
2019-03-25,478800,31.229999542236328,32.099998474121094,30.959999084472656,32.040000915527344,32.040000915527344
2019-03-22,463900,32.83000183105469,33.16999816894531,31.309999465942383,31.350000381469727,31.350000381469727
2019-03-21,243400,32.959999084472656,33.540000915527344,32.959999084472656,33.2599983215332,33.2599983215332
2019-03-20,588700,32.70000076293945,33.7400016784668,32.029998779296875,33.119998931884766,33.119998931884766
2019-03-19,379300,32.95000076293945,33.810001373291016,32.66999816894531,32.83000183105469,32.83000183105469
2019-03-18,299300,31.989999771118164,32.709999084472656,31.989999771118164,32.68000030517578,32.68000030517578
2019-03-15,623600,31.989999771118164,32.54999923706055,31.979999542236328,32.02000045776367,32.02000045776367
2019-03-14,952600,32.209999084472656,32.650001525878906,31.26000022888184,32.0,32.0
2019-03-13,1493100,34.369998931884766,34.59000015258789,31.700000762939453,32.18000030517578,32.18000030517578
2019-03-12,503000,34.54999923706055,34.68000030517578,33.529998779296875,34.04999923706055,34.04999923706055
2019-03-11,683000,33.849998474121094,34.84000015258789,33.310001373291016,34.45000076293945,34.45000076293945
2019-03-08,1687300,35.310001373291016,36.400001525878906,33.45000076293945,33.849998474121094,33.849998474121094
2019-03-07,1041500,36.56999969482422,36.93999862670898,34.93000030517578,35.18000030517578,35.18000030517578
2019-03-06,548400,37.65999984741211,37.86000061035156,36.720001220703125,36.720001220703125,36.720001220703125
2019-03-05,570600,37.93000030517578,38.09999847412109,37.13999938964844,37.59000015258789,37.59000015258789
2019-03-04,452500,39.290000915527344,39.52000045776367,37.68000030517578,37.84999847412109,37.84999847412109
2019-03-01,544900,38.52999877929688,39.33000183105469,38.38999938964844,39.150001525878906,39.150001525878906
2019-02-28,415500,38.470001220703125,38.58000183105469,37.869998931884766,38.369998931884766,38.369998931884766
2019-02-27,308300,37.650001525878906,38.29999923706055,37.5,38.13999938964844,38.13999938964844
2019-02-26,340300,37.91999816894531,38.59999847412109,37.41999816894531,37.72999954223633,37.72999954223633
2019-02-25,278600,38.90999984741211,38.90999984741211,38.31999969482422,38.34000015258789,38.34000015258789
2019-02-22,415200,38.09000015258789,38.709999084472656,37.68000030517578,38.4900016784668,38.4900016784668
2019-02-21,478600,37.5,38.11000061035156,37.43999862670898,37.90999984741211,37.90999984741211
2019-02-20,485000,36.59999847412109,37.9900016784668,36.54999923706055,37.59000015258789,37.59000015258789
2019-02-19,498000,36.2599983215332,37.13999938964844,36.06999969482422,36.540000915527344,36.540000915527344
2019-02-15,338800,35.75,36.52999877929688,35.599998474121094,36.4900016784668,36.4900016784668
2019-02-14,396600,34.900001525878906,35.84000015258789,34.790000915527344,35.5,35.5
2019-02-13,790000,34.529998779296875,35.209999084472656,34.380001068115234,35.08000183105469,35.08000183105469
2019-02-12,316900,33.380001068115234,34.540000915527344,33.380001068115234,34.31999969482422,34.31999969482422
2019-02-11,202000,32.900001525878906,33.33000183105469,32.58000183105469,33.189998626708984,33.189998626708984
2019-02-08,331500,32.72999954223633,33.27000045776367,32.34000015258789,32.869998931884766,32.869998931884766
2019-02-07,361900,33.0,33.56999969482422,32.63999938964844,32.9900016784668,32.9900016784668
2019-02-06,438100,33.56999969482422,33.70000076293945,32.88999938964844,33.369998931884766,33.369998931884766
2019-02-05,388200,34.33000183105469,34.560001373291016,33.7599983215332,33.869998931884766,33.869998931884766
2019-02-04,394100,33.439998626708984,34.369998931884766,33.439998626708984,34.22999954223633,34.22999954223633
2019-02-01,453600,32.86000061035156,33.84000015258789,32.86000061035156,33.349998474121094,33.349998474121094
2019-01-31,350900,32.220001220703125,32.97999954223633,31.790000915527344,32.84000015258789,32.84000015258789
2019-01-30,292600,32.58000183105469,32.58000183105469,31.56999969482422,32.16999816894531,32.16999816894531
2019-01-29,201800,32.02000045776367,32.29999923706055,31.709999084472656,32.040000915527344,32.040000915527344
2019-01-28,221700,31.51000022888184,32.20000076293945,31.26000022888184,31.71999931335449,31.71999931335449
2019-01-25,416900,31.36000061035156,32.41999816894531,31.15999984741211,32.20000076293945,32.20000076293945
2019-01-24,322800,30.6299991607666,31.190000534057617,30.14999961853028,30.82999992370605,30.82999992370605
2019-01-23,618000,31.5,31.799999237060547,30.64999961853028,30.96999931335449,30.96999931335449
2019-01-22,404100,31.82999992370605,32.02000045776367,31.13999938964844,31.32999992370605,31.32999992370605
2019-01-18,573400,31.59000015258789,32.38999938964844,31.3700008392334,32.29999923706055,32.29999923706055
2019-01-17,320600,30.489999771118164,31.450000762939453,30.489999771118164,31.18000030517578,31.18000030517578
2019-01-16,441900,30.18000030517578,31.239999771118164,30.1299991607666,30.770000457763672,30.770000457763672
2019-01-15,374400,30.739999771118164,30.8799991607666,29.770000457763672,30.31999969482422,30.31999969482422
2019-01-14,402200,30.0,30.90999984741211,29.559999465942383,30.63999938964844,30.63999938964844
2019-01-11,486700,29.989999771118164,30.46999931335449,29.420000076293945,30.450000762939453,30.450000762939453
2019-01-10,427500,29.59000015258789,30.1299991607666,29.32999992370605,30.11000061035156,30.11000061035156
2019-01-09,511700,29.8799991607666,30.1200008392334,29.450000762939453,29.979999542236328,29.979999542236328
2019-01-08,721000,29.709999084472656,30.200000762939453,29.459999084472656,29.51000022888184,29.51000022888184
2019-01-07,955200,28.200000762939453,29.86000061035156,27.700000762939453,29.14999961853028,29.14999961853028
2019-01-04,530900,26.81999969482422,27.36000061035156,26.229999542236328,27.15999984741211,27.15999984741211
2019-01-03,412600,26.670000076293945,26.96999931335449,26.020000457763672,26.21999931335449,26.21999931335449
2019-01-02,573400,25.39999961853028,27.06999969482422,25.040000915527344,27.030000686645508,27.030000686645508
2018-12-31,943800,25.670000076293945,26.549999237060547,25.63999938964844,25.950000762939453,25.950000762939453
2018-12-28,447800,25.93000030517578,26.350000381469727,25.14999961853028,25.59000015258789,25.59000015258789
2018-12-27,651500,25.239999771118164,25.940000534057617,24.989999771118164,25.940000534057617,25.940000534057617
2018-12-26,637400,24.25,25.82999992370605,23.739999771118164,25.82999992370605,25.82999992370605
2018-12-24,544900,24.700000762939453,24.8700008392334,23.770000457763672,24.059999465942383,24.059999465942383
2018-12-21,925900,25.81999969482422,26.01000022888184,24.76000022888184,25.0,25.0
2018-12-20,684400,25.56999969482422,26.729999542236328,25.31999969482422,25.43000030517578,25.43000030517578
2018-12-19,1272200,27.64999961853028,27.940000534057617,25.40999984741211,25.670000076293945,25.670000076293945
2018-12-18,3569500,27.3799991607666,28.729999542236328,26.25,27.56999969482422,27.56999969482422
2018-12-17,1324100,25.690000534057617,25.690000534057617,23.690000534057617,23.84000015258789,23.84000015258789
2018-12-14,686100,25.049999237060547,26.39999961853028,25.049999237060547,25.770000457763672,25.770000457763672
2018-12-13,837700,26.520000457763672,26.8799991607666,25.32999992370605,25.450000762939453,25.450000762939453
2018-12-12,1074900,27.8799991607666,28.030000686645508,26.39999961853028,26.450000762939453,26.450000762939453
2018-12-11,460100,27.799999237060547,28.15999984741211,27.01000022888184,27.309999465942383,27.309999465942383
2018-12-10,989600,26.850000381469727,27.39999961853028,25.690000534057617,27.309999465942383,27.309999465942383
2018-12-07,486700,30.040000915527344,30.690000534057617,28.63999938964844,28.690000534057617,28.690000534057617
2018-12-06,543900,29.26000022888184,30.270000457763672,29.14999961853028,30.09000015258789,30.09000015258789
2018-12-04,667900,32.119998931884766,32.2599983215332,29.88999938964844,30.030000686645508,30.030000686645508
2018-12-03,598800,32.7400016784668,33.16999816894531,31.75,32.16999816894531,32.16999816894531
2018-11-30,338200,31.450000762939453,32.09000015258789,31.1299991607666,32.040000915527344,32.040000915527344
2018-11-29,597800,31.520000457763672,32.220001220703125,31.520000457763672,31.6299991607666,31.6299991607666
2018-11-28,380500,30.309999465942383,31.690000534057617,30.13999938964844,31.530000686645508,31.530000686645508
2018-11-27,313500,30.780000686645508,30.96999931335449,30.020000457763672,30.200000762939453,30.200000762939453
2018-11-26,398000,30.229999542236328,31.21999931335449,30.21999931335449,30.959999084472656,30.959999084472656
2018-11-23,171500,29.15999984741211,30.350000381469727,29.15999984741211,29.8700008392334,29.8700008392334
2018-11-21,341000,28.670000076293945,29.8700008392334,28.670000076293945,29.5,29.5
2018-11-20,640900,29.3700008392334,29.3700008392334,28.25,28.600000381469727,28.600000381469727
2018-11-19,465900,29.920000076293945,30.239999771118164,29.280000686645508,29.950000762939453,29.950000762939453
2018-11-16,366000,30.93000030517578,31.209999084472656,29.989999771118164,30.170000076293945,30.170000076293945
2018-11-15,502100,30.18000030517578,31.170000076293945,29.82999992370605,31.020000457763672,31.020000457763672
2018-11-14,278800,30.540000915527344,31.09000015258789,29.90999984741211,30.51000022888184,30.51000022888184
2018-11-13,244100,30.520000457763672,30.93000030517578,30.07999992370605,30.14999961853028,30.14999961853028
2018-11-12,434100,30.190000534057617,31.0,29.709999084472656,30.39999961853028,30.39999961853028
2018-11-09,465700,30.76000022888184,30.920000076293945,29.670000076293945,30.32999992370605,30.32999992370605
2018-11-08,467400,31.420000076293945,31.75,30.75,31.0,31.0
2018-11-07,754500,32.40999984741211,32.619998931884766,30.63999938964844,31.540000915527344,31.540000915527344
2018-11-06,580400,32.439998626708984,32.709999084472656,31.780000686645508,32.150001525878906,32.150001525878906
2018-11-05,531000,33.459999084472656,33.5,31.89999961853028,32.47999954223633,32.47999954223633
2018-11-02,374800,34.79999923706055,35.540000915527344,33.08000183105469,33.33000183105469,33.33000183105469
2018-11-01,617900,33.79999923706055,35.029998779296875,33.630001068115234,34.400001525878906,34.400001525878906
2018-10-31,334000,33.529998779296875,33.970001220703125,32.91999816894531,33.4900016784668,33.4900016784668
2018-10-30,540800,31.21999931335449,32.9900016784668,31.21999931335449,32.880001068115234,32.880001068115234
2018-10-29,613500,32.040000915527344,32.810001373291016,30.670000076293945,31.26000022888184,31.26000022888184
2018-10-26,741300,30.96999931335449,31.549999237060547,29.89999961853028,31.36000061035156,31.36000061035156
2018-10-25,568100,30.850000381469727,31.81999969482422,30.350000381469727,31.440000534057617,31.440000534057617
