date,volume,open,high,low,close,adj close
2019-05-16,71800,13.920000076293944,13.9399995803833,13.890000343322754,13.9399995803833,13.345209121704102
2019-05-15,81300,13.920000076293944,13.970000267028809,13.880000114440918,13.90999984741211,13.316490173339844
2019-05-14,43200,13.90999984741211,13.920000076293944,13.829999923706056,13.920000076293944,13.326064109802246
2019-05-13,68000,13.90999984741211,13.949999809265137,13.869999885559082,13.90999984741211,13.266708374023438
2019-05-10,80000,13.960000038146973,13.970000267028809,13.859999656677246,13.869999885559082,13.228558540344238
2019-05-09,47300,13.960000038146973,13.979999542236328,13.93000030517578,13.979999542236328,13.333470344543455
2019-05-08,86300,13.850000381469728,13.93000030517578,13.800000190734863,13.93000030517578,13.28578281402588
2019-05-07,58900,13.789999961853027,13.84000015258789,13.760000228881836,13.84000015258789,13.199946403503418
2019-05-06,45800,13.760000228881836,13.789999961853027,13.720000267028809,13.760000228881836,13.123647689819336
2019-05-03,34000,13.760000228881836,13.760000228881836,13.729999542236328,13.75,13.114108085632324
2019-05-02,55500,13.670000076293944,13.710000038146973,13.65999984741211,13.6899995803833,13.056882858276367
2019-05-01,42900,13.699999809265137,13.699999809265137,13.640000343322754,13.699999809265137,13.06641960144043
2019-04-30,45700,13.670000076293944,13.670000076293944,13.579999923706056,13.670000076293944,13.03780746459961
2019-04-29,81900,13.630000114440918,13.630000114440918,13.56999969482422,13.619999885559082,12.990118026733398
2019-04-26,68100,13.56999969482422,13.609999656677246,13.550000190734863,13.59000015258789,12.961506843566896
2019-04-25,47200,13.510000228881836,13.520000457763672,13.5,13.520000457763672,12.894745826721191
2019-04-24,63400,13.479999542236328,13.520000457763672,13.470000267028809,13.489999771118164,12.866130828857422
2019-04-23,70500,13.489999771118164,13.489999771118164,13.4399995803833,13.460000038146973,12.837519645690918
2019-04-22,75600,13.479999542236328,13.489999771118164,13.40999984741211,13.479999542236328,12.856593132019045
2019-04-18,65500,13.5,13.5,13.4399995803833,13.470000267028809,12.847057342529297
2019-04-17,57000,13.420000076293944,13.5,13.380000114440918,13.5,12.875670433044434
2019-04-16,109900,13.520000457763672,13.550000190734863,13.34000015258789,13.40999984741211,12.789830207824709
2019-04-15,30100,13.5600004196167,13.5600004196167,13.5,13.550000190734863,12.92335605621338
2019-04-12,84600,13.56999969482422,13.579999923706056,13.470000267028809,13.529999732971191,12.904281616210938
2019-04-11,107200,13.579999923706056,13.619999885559082,13.520000457763672,13.619999885559082,12.94052505493164
2019-04-10,86500,13.600000381469728,13.600000381469728,13.510000228881836,13.56999969482422,12.893020629882812
2019-04-09,84100,13.539999961853027,13.56999969482422,13.479999542236328,13.5600004196167,12.88351821899414
2019-04-08,151100,13.539999961853027,13.539999961853027,13.4399995803833,13.520000457763672,12.845514297485352
2019-04-05,69600,13.520000457763672,13.529999732971191,13.479999542236328,13.520000457763672,12.845514297485352
2019-04-04,52500,13.510000228881836,13.520000457763672,13.449999809265137,13.520000457763672,12.845514297485352
2019-04-03,55200,13.520000457763672,13.550000190734863,13.5,13.510000228881836,12.83601188659668
2019-04-02,67900,13.5,13.520000457763672,13.460000038146973,13.520000457763672,12.845514297485352
2019-04-01,98900,13.470000267028809,13.489999771118164,13.399999618530272,13.489999771118164,12.817009925842283
2019-03-29,112800,13.460000038146973,13.470000267028809,13.40999984741211,13.470000267028809,12.798008918762209
2019-03-28,112200,13.489999771118164,13.489999771118164,13.420000076293944,13.470000267028809,12.798008918762209
2019-03-27,76100,13.449999809265137,13.5,13.43000030517578,13.460000038146973,12.788507461547852
2019-03-26,75700,13.460000038146973,13.479999542236328,13.43000030517578,13.460000038146973,12.788507461547852
2019-03-25,77200,13.489999771118164,13.489999771118164,13.420000076293944,13.449999809265137,12.779006004333496
2019-03-22,91400,13.470000267028809,13.5,13.43000030517578,13.460000038146973,12.788507461547852
2019-03-21,121000,13.380000114440918,13.449999809265137,13.369999885559082,13.420000076293944,12.75050163269043
2019-03-20,78200,13.390000343322754,13.390000343322754,13.350000381469728,13.380000114440918,12.712496757507324
2019-03-19,38300,13.329999923706056,13.390000343322754,13.329999923706056,13.350000381469728,12.683995246887209
2019-03-18,21000,13.399999618530272,13.399999618530272,13.31999969482422,13.34000015258789,12.674493789672852
2019-03-15,125700,13.380000114440918,13.399999618530272,13.34000015258789,13.350000381469728,12.683995246887209
2019-03-14,106800,13.369999885559082,13.399999618530272,13.350000381469728,13.380000114440918,12.712496757507324
2019-03-13,89400,13.460000038146973,13.479999542236328,13.43000030517578,13.449999809265137,12.729598999023438
2019-03-12,145400,13.43000030517578,13.470000267028809,13.350000381469728,13.470000267028809,12.748529434204102
2019-03-11,23800,13.460000038146973,13.460000038146973,13.40999984741211,13.4399995803833,12.720134735107422
2019-03-08,61700,13.350000381469728,13.449999809265137,13.350000381469728,13.40999984741211,12.691741943359377
2019-03-07,54100,13.369999885559082,13.390000343322754,13.329999923706056,13.390000343322754,12.672815322875977
2019-03-06,72700,13.34000015258789,13.40999984741211,13.34000015258789,13.359999656677246,12.644421577453612
2019-03-05,80700,13.399999618530272,13.399999618530272,13.350000381469728,13.390000343322754,12.672815322875977
2019-03-04,172600,13.380000114440918,13.399999618530272,13.329999923706056,13.390000343322754,12.672815322875977
2019-03-01,54400,13.369999885559082,13.399999618530272,13.300000190734863,13.359999656677246,12.644421577453612
2019-02-28,55800,13.279999732971191,13.31999969482422,13.260000228881836,13.31999969482422,12.606562614440918
2019-02-27,70400,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,12.58763313293457
2019-02-26,60500,13.239999771118164,13.289999961853027,13.239999771118164,13.270000457763672,12.559240341186523
2019-02-25,70800,13.199999809265137,13.25,13.15999984741211,13.25,12.540311813354492
2019-02-22,56200,13.220000267028809,13.220000267028809,13.149999618530272,13.149999618530272,12.44566822052002
2019-02-21,33700,13.1899995803833,13.210000038146973,13.170000076293944,13.18000030517578,12.474061012268066
2019-02-20,88700,13.149999618530272,13.220000267028809,13.149999618530272,13.220000267028809,12.511919021606444
2019-02-19,78600,13.119999885559082,13.1899995803833,13.119999885559082,13.15999984741211,12.45513153076172
2019-02-15,51400,13.149999618530272,13.149999618530272,13.109999656677246,13.149999618530272,12.44566822052002
2019-02-14,42500,13.130000114440918,13.149999618530272,13.100000381469728,13.149999618530272,12.44566822052002
2019-02-13,60800,13.119999885559082,13.15999984741211,13.079999923706056,13.149999618530272,12.39645290374756
2019-02-12,66900,13.109999656677246,13.130000114440918,13.079999923706056,13.119999885559082,12.368172645568848
2019-02-11,58500,13.130000114440918,13.18000030517578,13.109999656677246,13.140000343322754,12.387025833129885
2019-02-08,52600,13.100000381469728,13.15999984741211,13.100000381469728,13.140000343322754,12.387025833129885
2019-02-07,62400,13.06999969482422,13.100000381469728,13.029999732971191,13.100000381469728,12.349318504333496
2019-02-06,93600,13.029999732971191,13.06999969482422,13.0,13.050000190734863,12.30218505859375
2019-02-05,99100,13.039999961853027,13.039999961853027,12.979999542236328,13.029999732971191,12.283330917358398
2019-02-04,102900,13.039999961853027,13.0600004196167,12.989999771118164,13.029999732971191,12.283330917358398
2019-02-01,83600,13.0600004196167,13.0600004196167,13.0,13.020000457763672,12.27390480041504
2019-01-31,85500,12.970000267028809,13.010000228881836,12.960000038146973,13.0,12.255048751831056
2019-01-30,116900,13.0,13.06999969482422,12.93000030517578,12.960000038146973,12.217341423034668
2019-01-29,69800,13.0,13.029999732971191,12.979999542236328,13.010000228881836,12.26447582244873
2019-01-28,98700,12.960000038146973,13.010000228881836,12.949999809265137,13.010000228881836,12.26447582244873
2019-01-25,100800,12.979999542236328,13.020000457763672,12.960000038146973,12.960000038146973,12.217341423034668
2019-01-24,90500,12.970000267028809,13.020000457763672,12.93000030517578,12.989999771118164,12.245620727539062
2019-01-23,134300,13.0,13.0,12.9399995803833,12.960000038146973,12.217341423034668
2019-01-22,103100,13.010000228881836,13.020000457763672,12.989999771118164,13.010000228881836,12.26447582244873
2019-01-18,74400,13.029999732971191,13.039999961853027,12.949999809265137,13.010000228881836,12.26447582244873
2019-01-17,47200,13.09000015258789,13.09000015258789,13.029999732971191,13.039999961853027,12.29275608062744
2019-01-16,45400,13.100000381469728,13.100000381469728,13.029999732971191,13.09000015258789,12.339892387390137
2019-01-15,33800,13.0600004196167,13.06999969482422,13.050000190734863,13.06999969482422,12.321037292480469
2019-01-14,49200,13.050000190734863,13.109999656677246,13.020000457763672,13.079999923706056,12.33046531677246
2019-01-11,47900,13.100000381469728,13.140000343322754,13.079999923706056,13.079999923706056,12.281445503234863
2019-01-10,53400,13.0,13.079999923706056,13.0,13.0600004196167,12.262665748596191
2019-01-09,232500,13.029999732971191,13.09000015258789,12.979999542236328,13.0,12.206328392028809
2019-01-08,57100,13.020000457763672,13.0600004196167,12.960000038146973,13.029999732971191,12.2344970703125
2019-01-07,60100,12.93000030517578,13.029999732971191,12.93000030517578,13.020000457763672,12.22510814666748
2019-01-04,85600,12.90999984741211,12.949999809265137,12.829999923706056,12.93000030517578,12.140603065490724
2019-01-03,85800,12.770000457763672,12.93000030517578,12.770000457763672,12.920000076293944,12.13121509552002
2019-01-02,114100,12.640000343322754,12.84000015258789,12.640000343322754,12.81999969482422,12.037317276000977
2018-12-31,336300,12.600000381469728,12.640000343322754,12.550000190734863,12.640000343322754,11.868309020996094
2018-12-28,264500,12.520000457763672,12.539999961853027,12.460000038146973,12.539999961853027,11.77441120147705
2018-12-27,242100,12.40999984741211,12.550000190734863,12.399999618530272,12.4399995803833,11.680516242980955
2018-12-26,179600,12.4399995803833,12.449999809265137,12.329999923706056,12.380000114440918,11.62418270111084
2018-12-24,123600,12.420000076293944,12.479999542236328,12.380000114440918,12.380000114440918,11.62418270111084
2018-12-21,207300,12.359999656677246,12.449999809265137,12.359999656677246,12.380000114440918,11.62418270111084
2018-12-20,273100,12.579999923706056,12.619999885559082,12.369999885559082,12.369999885559082,11.614789009094238
2018-12-19,259800,12.539999961853027,12.579999923706056,12.5,12.56999969482422,11.802582740783691
2018-12-18,157600,12.529999732971191,12.579999923706056,12.529999732971191,12.550000190734863,11.783802032470703
2018-12-17,187100,12.529999732971191,12.609999656677246,12.529999732971191,12.550000190734863,11.783802032470703
2018-12-14,125900,12.6899995803833,12.739999771118164,12.579999923706056,12.619999885559082,11.849529266357422
2018-12-13,102500,12.729999542236328,12.770000457763672,12.65999984741211,12.65999984741211,11.887085914611816
2018-12-12,153700,12.800000190734863,12.81999969482422,12.739999771118164,12.770000457763672,11.99036979675293
2018-12-11,106900,13.029999732971191,13.029999732971191,12.84000015258789,12.859999656677246,12.035836219787598
2018-12-10,139500,13.010000228881836,13.020000457763672,12.949999809265137,12.949999809265137,12.120068550109863
2018-12-07,77400,12.869999885559082,12.949999809265137,12.850000381469728,12.93000030517578,12.10135269165039
2018-12-06,229100,12.899999618530272,12.970000267028809,12.859999656677246,12.890000343322754,12.063916206359863
2018-12-04,144300,12.84000015258789,12.899999618530272,12.800000190734863,12.899999618530272,12.07327365875244
2018-12-03,82300,12.789999961853027,12.84000015258789,12.760000228881836,12.800000190734863,11.97968292236328
2018-11-30,241300,12.710000038146973,12.770000457763672,12.65999984741211,12.760000228881836,11.942245483398438
2018-11-29,136800,12.68000030517578,12.75,12.649999618530272,12.65999984741211,11.84865379333496
2018-11-28,164000,12.56999969482422,12.729999542236328,12.5600004196167,12.699999809265137,11.886091232299805
2018-11-27,84500,12.56999969482422,12.640000343322754,12.5600004196167,12.59000015258789,11.7831392288208
2018-11-26,66600,12.640000343322754,12.640000343322754,12.59000015258789,12.59000015258789,11.7831392288208
2018-11-23,19000,12.630000114440918,12.649999618530272,12.59000015258789,12.609999656677246,11.80185890197754
2018-11-21,60000,12.649999618530272,12.649999618530272,12.579999923706056,12.59000015258789,11.7831392288208
2018-11-20,117200,12.56999969482422,12.649999618530272,12.56999969482422,12.619999885559082,11.811217308044434
2018-11-19,154000,12.600000381469728,12.65999984741211,12.5600004196167,12.649999618530272,11.839292526245115
2018-11-16,88700,12.56999969482422,12.65999984741211,12.56999969482422,12.65999984741211,11.84865379333496
2018-11-15,103200,12.649999618530272,12.6899995803833,12.59000015258789,12.59000015258789,11.7831392288208
2018-11-14,65900,12.630000114440918,12.699999809265137,12.630000114440918,12.649999618530272,11.839292526245115
2018-11-13,84600,12.670000076293944,12.699999809265137,12.65999984741211,12.699999809265137,11.83742332458496
2018-11-12,109600,12.630000114440918,12.720000267028809,12.630000114440918,12.68000030517578,11.818781852722168
2018-11-09,68800,12.550000190734863,12.649999618530272,12.550000190734863,12.619999885559082,11.762856483459473
2018-11-08,114200,12.5600004196167,12.609999656677246,12.550000190734863,12.5600004196167,11.70693302154541
2018-11-07,115200,12.550000190734863,12.59000015258789,12.529999732971191,12.59000015258789,11.734891891479492
2018-11-06,93100,12.470000267028809,12.510000228881836,12.449999809265137,12.479999542236328,11.632367134094238
2018-11-05,73300,12.5,12.529999732971191,12.479999542236328,12.510000228881836,11.66032886505127
2018-11-02,84500,12.390000343322754,12.460000038146973,12.390000343322754,12.4399995803833,11.595081329345703
2018-11-01,131000,12.479999542236328,12.489999771118164,12.399999618530272,12.4399995803833,11.595081329345703
