date,volume,open,high,low,close,adj close
2022-11-08,36200,47.56999969482422,47.88999938964844,47.13999938964844,47.400001525878906,44.24065780639648
2022-11-07,34400,48.06999969482422,48.13999938964844,47.33000183105469,47.619998931884766,44.44599151611328
2022-11-04,47900,47.150001525878906,47.90999984741211,46.81999969482422,47.77999877929688,44.59532928466797
2022-11-03,35200,47.11000061035156,47.11000061035156,46.33000183105469,46.59999847412109,43.49397659301758
2022-11-02,66200,48.150001525878906,48.34999847412109,46.970001220703125,47.18999862670898,44.04465103149414
2022-11-01,33800,48.52000045776367,48.52999877929688,48.02000045776367,48.16999816894531,44.95933151245117
2022-10-31,48600,48.34000015258789,48.86000061035156,47.970001220703125,48.5,45.26734161376953
2022-10-28,56100,47.36000061035156,48.75,47.36000061035156,48.470001220703125,45.23934173583984
2022-10-27,67200,47.290000915527344,47.560001373291016,46.790000915527344,47.08000183105469,43.941986083984375
2022-10-26,74800,48.27000045776367,48.380001068115234,46.68999862670898,46.7400016784668,43.62465286254883
2022-10-25,50800,47.52000045776367,48.88999938964844,47.52000045776367,48.7599983215332,45.510009765625
2022-10-24,46200,48.33000183105469,48.77000045776367,48.15999984741211,48.59000015258789,45.351341247558594
2022-10-21,43600,47.290000915527344,48.09999847412109,47.08000183105469,47.81999969482422,44.63266372680664
2022-10-20,32900,48.43000030517578,48.43000030517578,46.63999938964844,47.040000915527344,43.9046516418457
2022-10-19,40800,48.13999938964844,48.619998931884766,47.790000915527344,48.380001068115234,45.15534210205078
2022-10-18,43900,49.02999877929688,49.2599983215332,48.18999862670898,48.5,45.26734161376953
2022-10-17,72200,48.5,48.900001525878906,47.84000015258789,48.560001373291016,45.323341369628906
2022-10-14,41000,48.68000030517578,49.09000015258789,47.84999847412109,48.04999923706055,44.84733581542969
2022-10-13,61400,46.400001525878906,48.880001068115234,46.02000045776367,48.61000061035156,45.37001037597656
2022-10-12,30900,47.060001373291016,47.459999084472656,46.459999084472656,46.880001068115234,43.75532150268555
2022-10-11,38300,46.90999984741211,47.52000045776367,46.75,47.13999938964844,43.99798583984375
2022-10-10,38100,47.040000915527344,47.54999923706055,46.83000183105469,47.11000061035156,43.96998977661133
2022-10-07,69400,47.63999938964844,47.75,46.84000015258789,46.95000076293945,43.82065582275391
2022-10-06,30600,48.400001525878906,48.540000915527344,47.63999938964844,48.0099983215332,44.810001373291016
2022-10-05,39500,48.27000045776367,48.709999084472656,47.970001220703125,48.43000030517578,45.20200347900391
2022-10-04,71200,47.61000061035156,48.91999816894531,47.61000061035156,48.56999969482422,45.33267593383789
2022-10-03,54900,46.61000061035156,47.310001373291016,46.380001068115234,47.209999084472656,44.06332015991211
2022-09-30,48700,46.91999816894531,47.7599983215332,46.41999816894531,46.47999954223633,43.38197708129883
2022-09-29,47400,48.150001525878906,48.27000045776367,47.18000030517578,47.52000045776367,43.8486557006836
2022-09-28,56100,47.97999954223633,48.720001220703125,47.810001373291016,48.27000045776367,44.54070663452149
2022-09-27,39600,49.130001068115234,49.15999984741211,47.84999847412109,48.060001373291016,44.34693145751953
2022-09-26,50100,49.09999847412109,49.540000915527344,48.79999923706055,48.97999954223633,45.19585418701172
2022-09-23,41200,49.400001525878906,49.400001525878906,48.68000030517578,49.20000076293945,45.39886093139648
2022-09-22,37900,50.43999862670898,50.43999862670898,49.47999954223633,49.59000015258789,45.75872421264648
2022-09-21,43100,50.61000061035156,51.25,50.38999938964844,50.400001525878906,46.50614547729492
2022-09-20,74600,50.560001373291016,50.66999816894531,49.720001220703125,50.43000030517578,46.53383255004883
2022-09-19,42900,49.79999923706055,50.83000183105469,49.79999923706055,50.66999816894531,46.75528717041016
2022-09-16,232400,49.08000183105469,50.119998931884766,48.380001068115234,50.02000045776367,46.1555061340332
2022-09-15,96100,48.880001068115234,49.84000015258789,48.880001068115234,49.459999084472656,45.638763427734375
2022-09-14,66900,48.72999954223633,49.2599983215332,48.4900016784668,48.81999969482422,45.0482177734375
2022-09-13,64100,49.84999847412109,49.84999847412109,48.75,49.09999847412109,45.30657958984375
2022-09-12,35500,50.2599983215332,50.459999084472656,49.95000076293945,50.209999084472656,46.33082580566406
2022-09-09,26800,49.90999984741211,50.310001373291016,49.75,50.150001525878906,46.27546310424805
2022-09-08,37500,49.2400016784668,49.93999862670898,48.869998931884766,49.77999877929688,45.93404769897461
2022-09-07,72400,49.27000045776367,49.75,49.18000030517578,49.18999862670898,45.389625549316406
2022-09-06,40900,50.61000061035156,51.06999969482422,48.959999084472656,49.43999862670898,45.62031555175781
2022-09-02,41000,50.880001068115234,51.43999862670898,50.02000045776367,50.47999954223633,46.5799674987793
2022-09-01,68800,50.68000030517578,50.709999084472656,50.0,50.4900016784668,46.58919525146485
2022-08-31,42800,51.68999862670898,51.72999954223633,50.58000183105469,50.630001068115234,46.71837615966797
2022-08-30,65800,51.79999923706055,51.959999084472656,51.09999847412109,51.400001525878906,47.42888641357422
2022-08-29,31500,52.34999847412109,52.34999847412109,51.41999816894531,51.43000030517578,47.45656967163086
2022-08-26,48200,53.630001068115234,53.72999954223633,52.20000076293945,52.38999938964844,48.34239959716797
2022-08-25,24500,53.45000076293945,53.70000076293945,53.20000076293945,53.43000030517578,49.30205535888672
2022-08-24,24100,53.7599983215332,53.79999923706055,52.90999984741211,53.209999084472656,49.09904479980469
2022-08-23,48200,53.93000030517578,54.27000045776367,53.52000045776367,53.52000045776367,49.385101318359375
2022-08-22,39000,54.650001525878906,55.06999969482422,53.72999954223633,53.90999984741211,49.74496841430664
2022-08-19,68100,55.09000015258789,55.09999847412109,54.5,54.86000061035156,50.62156677246094
2022-08-18,31700,55.66999816894531,55.66999816894531,55.02000045776367,55.38999938964844,51.11062240600586
2022-08-17,45400,55.61000061035156,55.72999954223633,55.040000915527344,55.72999954223633,51.424354553222656
2022-08-16,54100,55.61000061035156,55.93000030517578,55.56999969482422,55.61000061035156,51.31362533569336
2022-08-15,34900,55.34999847412109,55.75,55.13999938964844,55.63999938964844,51.34131240844727
2022-08-12,51900,54.72999954223633,55.61000061035156,54.560001373291016,55.47999954223633,51.19366836547852
2022-08-11,32600,54.41999816894531,54.59999847412109,54.150001525878906,54.58000183105469,50.36320114135742
2022-08-10,34200,54.2599983215332,54.77000045776367,53.79999923706055,54.0,49.82801055908203
2022-08-09,45400,53.47999954223633,53.900001525878906,53.18999862670898,53.77999877929688,49.6250114440918
2022-08-08,39900,53.310001373291016,53.709999084472656,53.119998931884766,53.400001525878906,49.27436828613281
2022-08-05,51000,53.400001525878906,53.7599983215332,52.77999877929688,53.400001525878906,49.27436828613281
2022-08-04,40300,53.31999969482422,53.4900016784668,52.97999954223633,53.40999984741211,49.283599853515625
2022-08-03,41400,53.33000183105469,53.619998931884766,52.790000915527344,53.5099983215332,49.37586975097656
2022-08-02,19000,54.119998931884766,54.119998931884766,53.08000183105469,53.08000183105469,48.979095458984375
2022-08-01,71200,54.560001373291016,54.560001373291016,53.18000030517578,54.06999969482422,49.89260482788086
2022-07-29,92400,53.560001373291016,55.15999984741211,53.560001373291016,54.880001068115234,50.64002990722656
2022-07-28,67400,53.54999923706055,53.869998931884766,52.9900016784668,53.43000030517578,49.30205535888672
2022-07-27,75900,52.68999862670898,53.72999954223633,52.59000015258789,53.54999923706055,49.412784576416016
2022-07-26,84000,50.369998931884766,52.47999954223633,49.650001525878906,52.470001220703125,48.41622161865234
2022-07-25,68600,50.18999862670898,50.45000076293945,49.83000183105469,50.2400016784668,46.35851287841797
2022-07-22,80900,50.25,50.25,49.43000030517578,49.720001220703125,45.878684997558594
2022-07-21,51600,49.9900016784668,50.34000015258789,49.59999847412109,50.06999969482422,46.20164108276367
2022-07-20,103600,49.61000061035156,50.08000183105469,49.47999954223633,49.88999938964844,46.03554534912109
2022-07-19,40500,48.86000061035156,50.220001220703125,48.86000061035156,49.650001525878906,45.814090728759766
2022-07-18,38300,49.09999847412109,49.40999984741211,48.52999877929688,48.61000061035156,44.85443878173828
2022-07-15,56800,48.59999847412109,49.13999938964844,48.18999862670898,48.84999847412109,45.07589721679688
2022-07-14,57600,47.40999984741211,48.0099983215332,47.08000183105469,47.86000061035156,44.16238784790039
2022-07-13,34900,48.220001220703125,48.220001220703125,47.59000015258789,47.880001068115234,44.18084335327149
2022-07-12,28900,48.33000183105469,48.90999984741211,48.29999923706055,48.369998931884766,44.63298034667969
2022-07-11,41500,48.38999938964844,48.4900016784668,48.04999923706055,48.369998931884766,44.63298034667969
2022-07-08,72100,49.56999969482422,49.58000183105469,48.29999923706055,48.5099983215332,44.76216506958008
2022-07-07,36600,49.56999969482422,49.7599983215332,49.2599983215332,49.380001068115234,45.5649528503418
2022-07-06,41600,48.88999938964844,49.41999816894531,48.59000015258789,49.2599983215332,45.454219818115234
2022-07-05,54400,48.59999847412109,49.20000076293945,47.88999938964844,49.02000045776367,45.23276519775391
2022-07-01,48800,48.060001373291016,49.34000015258789,48.060001373291016,49.220001220703125,45.41730880737305
2022-06-30,67700,47.56999969482422,48.4900016784668,47.27000045776367,48.369998931884766,44.63298034667969
2022-06-29,32800,49.15999984741211,49.45000076293945,48.34999847412109,48.560001373291016,44.310020446777344
2022-06-28,35800,49.43000030517578,49.7599983215332,48.95000076293945,49.0099983215332,44.72063827514648
2022-06-27,47700,49.38999938964844,49.52999877929688,49.04999923706055,49.15999984741211,44.85750961303711
2022-06-24,198900,48.79999923706055,49.43000030517578,48.75,48.9900016784668,44.70238876342773
2022-06-23,46600,49.619998931884766,49.619998931884766,48.08000183105469,48.7599983215332,44.49251937866211
2022-06-22,41200,48.72999954223633,49.7599983215332,48.72999954223633,49.68999862670898,45.341121673583984
2022-06-21,47000,49.369998931884766,49.54999923706055,48.7400016784668,49.09999847412109,44.80276107788086
2022-06-17,132800,48.06999969482422,49.02999877929688,48.06999969482422,48.7400016784668,44.47426986694336
2022-06-16,55400,48.720001220703125,48.720001220703125,47.880001068115234,48.040000915527344,43.83553695678711
2022-06-15,59800,48.9900016784668,49.7599983215332,48.81999969482422,49.119998931884766,44.82101440429688
2022-06-14,74000,48.27999877929688,49.06999969482422,48.27999877929688,48.93000030517578,44.64764022827149
2022-06-13,81900,47.27000045776367,48.61000061035156,47.27000045776367,48.20000076293945,43.98153305053711
2022-06-10,67300,48.16999816894531,48.869998931884766,47.65999984741211,48.04999923706055,43.84465789794922
2022-06-09,60600,49.97999954223633,49.97999954223633,48.7599983215332,48.77000045776367,44.50164794921875
2022-06-08,51100,49.95000076293945,50.0,49.59000015258789,49.86000061035156,45.49624633789063
2022-06-07,78300,49.959999084472656,50.40999984741211,49.720001220703125,50.18999862670898,45.79736328125
2022-06-06,76600,49.9900016784668,50.16999816894531,49.52000045776367,50.040000915527344,45.66049575805664
2022-06-03,45000,50.2599983215332,50.2599983215332,49.43999862670898,49.70000076293945,45.35025405883789
2022-06-02,65300,50.18999862670898,50.380001068115234,49.61000061035156,50.09000015258789,45.70611953735352
2022-06-01,58700,50.34000015258789,50.66999816894531,49.54999923706055,50.29999923706055,45.89773941040039
2022-05-31,81800,49.38999938964844,50.290000915527344,48.9900016784668,50.20000076293945,45.80649185180664
2022-05-27,57600,48.9900016784668,49.63999938964844,48.9900016784668,49.54999923706055,45.21337890625
2022-05-26,62900,48.83000183105469,49.43000030517578,48.790000915527344,49.119998931884766,44.82101440429688
2022-05-25,68100,48.119998931884766,48.900001525878906,47.86000061035156,48.310001373291016,44.08190536499024
2022-05-24,58100,47.40999984741211,48.220001220703125,46.68999862670898,48.08000183105469,43.872032165527344
2022-05-23,69700,46.790000915527344,47.83000183105469,46.15999984741211,47.41999816894531,43.26979446411133
2022-05-20,61000,46.369998931884766,46.4900016784668,45.59999847412109,46.36000061035156,42.30257034301758
2022-05-19,86200,46.5099983215332,46.900001525878906,45.93000030517578,45.97999954223633,41.95582580566406
2022-05-18,46900,47.58000183105469,47.59000015258789,46.7400016784668,46.97999954223633,42.86830520629883
2022-05-17,41700,47.43999862670898,48.08000183105469,47.09000015258789,47.93999862670898,43.74428176879883
2022-05-16,32100,47.18999862670898,47.47999954223633,46.310001373291016,46.900001525878906,42.79530715942383
2022-05-13,44400,47.31999969482422,47.5099983215332,46.63999938964844,46.91999816894531,42.81355667114258
2022-05-12,43800,47.34000015258789,47.5099983215332,46.400001525878906,47.2400016784668,43.10555267333984
2022-05-11,50600,47.560001373291016,48.43999862670898,47.02000045776367,47.20000076293945,43.06905364990234
2022-05-10,52500,48.27000045776367,48.5,46.869998931884766,47.290000915527344,43.15117645263672
2022-05-09,53800,47.5099983215332,48.38999938964844,47.400001525878906,48.04999923706055,43.84465789794922
2022-05-06,50500,47.97999954223633,48.060001373291016,46.95000076293945,47.77999877929688,43.59828567504883
2022-05-05,43400,48.34999847412109,48.34999847412109,47.290000915527344,47.869998931884766,43.6804084777832
2022-05-04,35400,48.0,48.95000076293945,47.65999984741211,48.7400016784668,44.47426986694336
2022-05-03,44200,47.47999954223633,48.209999084472656,46.540000915527344,47.88999938964844,43.69866180419922
2022-05-02,57300,47.02000045776367,47.7400016784668,46.47999954223633,47.220001220703125,43.08729934692383
2022-04-29,64600,48.18000030517578,48.34999847412109,46.84000015258789,46.93999862670898,42.83180618286133
2022-04-28,36600,48.33000183105469,48.43999862670898,47.40999984741211,48.25,44.027156829833984
2022-04-27,44100,48.54999923706055,48.810001373291016,47.79999923706055,47.95000076293945,43.753414154052734
2022-04-26,61000,48.77999877929688,49.400001525878906,48.34000015258789,48.34000015258789,44.10927581787109
2022-04-25,65600,50.06999969482422,50.06999969482422,48.5,49.52000045776367,45.18600845336914
2022-04-22,38900,50.61000061035156,50.61000061035156,49.619998931884766,49.68999862670898,45.341121673583984
2022-04-21,37600,51.02999877929688,51.47999954223633,50.20000076293945,50.5099983215332,46.08935928344727
2022-04-20,34900,50.54999923706055,51.34999847412109,50.20000076293945,50.72999954223633,46.29010391235352
2022-04-19,47800,49.150001525878906,50.310001373291016,49.09999847412109,50.13999938964844,45.751739501953125
