date,volume,open,high,low,close,adj close
2022-11-10,110600,29.61000061035156,30.450000762939453,29.3700008392334,30.209999084472656,28.32815170288086
2022-11-09,86000,28.959999084472656,29.18000030517578,28.440000534057617,28.71999931335449,26.930967330932617
2022-11-08,71800,29.030000686645508,29.520000457763672,29.030000686645508,29.280000686645508,27.17477035522461
2022-11-07,73100,29.14999961853028,29.229999542236328,28.84000015258789,29.170000076293945,27.07267951965332
2022-11-04,82700,28.14999961853028,28.93000030517578,28.14999961853028,28.920000076293945,26.840652465820312
2022-11-03,162600,27.84000015258789,27.96999931335449,27.479999542236328,27.90999984741211,25.90327262878418
2022-11-02,95100,28.350000381469727,28.63999938964844,27.809999465942383,27.950000762939453,25.940399169921875
2022-11-01,115700,28.93000030517578,29.0,28.51000022888184,28.540000915527344,26.487977981567383
2022-10-31,166500,29.18000030517578,29.280000686645508,28.729999542236328,28.850000381469727,26.77568817138672
2022-10-28,76300,28.280000686645508,29.39999961853028,28.280000686645508,29.36000061035156,27.2490177154541
2022-10-27,92200,28.26000022888184,28.940000534057617,27.950000762939453,28.299999237060547,26.26523208618164
2022-10-26,85200,28.479999542236328,28.8700008392334,27.709999084472656,27.979999542236328,25.968238830566406
2022-10-25,71400,27.82999992370605,28.489999771118164,27.520000457763672,28.100000381469727,26.0796127319336
2022-10-24,85600,27.63999938964844,27.979999542236328,27.43000030517578,27.84000015258789,25.83830642700196
2022-10-21,89100,27.209999084472656,27.63999938964844,27.0,27.530000686645508,25.550596237182617
2022-10-20,78200,28.030000686645508,28.030000686645508,26.65999984741211,26.959999084472656,25.02157592773437
2022-10-19,62400,27.709999084472656,28.049999237060547,27.459999084472656,27.920000076293945,25.91255569458008
2022-10-18,53300,28.3700008392334,28.46999931335449,27.82999992370605,27.979999542236328,25.968238830566406
2022-10-17,69100,27.850000381469727,28.100000381469727,27.81999969482422,28.059999465942383,26.042484283447266
2022-10-14,57900,27.770000457763672,28.06999969482422,27.440000534057617,27.459999084472656,25.48562812805176
2022-10-13,99300,26.280000686645508,27.739999771118164,26.020000457763672,27.71999931335449,25.7269344329834
2022-10-12,55100,26.450000762939453,26.770000457763672,26.200000762939453,26.479999542236328,24.57608985900879
2022-10-11,68500,26.170000076293945,26.65999984741211,26.170000076293945,26.530000686645508,24.62249565124512
2022-10-10,42300,26.18000030517578,26.57999992370605,26.18000030517578,26.309999465942383,24.418312072753903
2022-10-07,60200,26.6200008392334,26.6200008392334,26.020000457763672,26.11000061035156,24.23269271850586
2022-10-06,53400,26.739999771118164,26.86000061035156,26.440000534057617,26.690000534057617,24.77099227905273
2022-10-05,60700,26.84000015258789,27.190000534057617,26.600000381469727,26.76000022888184,24.83595848083496
2022-10-04,88300,26.489999771118164,27.209999084472656,26.489999771118164,27.18000030517578,25.22576141357422
2022-10-03,82400,25.809999465942383,26.40999984741211,25.670000076293945,26.32999992370605,24.43687438964844
2022-09-30,88800,25.950000762939453,26.229999542236328,25.670000076293945,25.700000762939453,23.852170944213867
2022-09-29,69800,26.25,26.43000030517578,25.709999084472656,25.90999984741211,24.04707336425781
2022-09-28,113800,26.040000915527344,26.76000022888184,25.799999237060547,26.520000457763672,24.613216400146484
2022-09-27,106200,26.670000076293945,26.790000915527344,25.809999465942383,25.920000076293945,24.05635452270508
2022-09-26,101200,26.6200008392334,26.90999984741211,26.530000686645508,26.6200008392334,24.706026077270508
2022-09-23,105200,26.68000030517578,26.68000030517578,26.290000915527344,26.65999984741211,24.743146896362305
2022-09-22,91600,27.38999938964844,27.38999938964844,26.81999969482422,26.90999984741211,24.975173950195312
2022-09-21,100400,27.31999969482422,27.600000381469727,27.190000534057617,27.200000762939453,25.24432182312012
2022-09-20,92600,26.84000015258789,27.229999542236328,26.739999771118164,27.18000030517578,25.22576141357422
2022-09-19,97300,26.18000030517578,27.1200008392334,26.18000030517578,27.09000015258789,25.14223289489746
2022-09-16,490900,25.950000762939453,26.200000762939453,25.56999969482422,26.059999465942383,24.186288833618164
2022-09-15,129800,25.82999992370605,26.25,25.64999961853028,26.239999771118164,24.35334587097168
2022-09-14,115100,25.729999542236328,25.93000030517578,25.459999084472656,25.76000022888184,23.90785789489746
2022-09-13,120200,26.739999771118164,26.76000022888184,25.700000762939453,25.729999542236328,23.880016326904297
2022-09-12,129500,26.979999542236328,27.059999465942383,26.670000076293945,27.020000457763672,25.0772647857666
2022-09-09,134700,26.90999984741211,27.14999961853028,26.64999961853028,26.950000762939453,25.01229858398437
2022-09-08,97000,26.739999771118164,27.0,26.549999237060547,26.780000686645508,24.85452079772949
2022-09-07,84700,26.46999931335449,26.84000015258789,25.65999984741211,26.76000022888184,24.83595848083496
2022-09-06,87100,27.280000686645508,27.6299991607666,26.40999984741211,26.6200008392334,24.706026077270508
2022-09-02,79400,27.34000015258789,27.68000030517578,26.959999084472656,27.170000076293945,25.21648025512696
2022-09-01,91400,27.020000457763672,27.239999771118164,26.709999084472656,27.18000030517578,25.22576141357422
2022-08-31,197600,27.559999465942383,27.76000022888184,27.01000022888184,27.020000457763672,25.0772647857666
2022-08-30,66800,27.38999938964844,28.06999969482422,27.13999938964844,27.520000457763672,25.54131507873535
2022-08-29,56500,27.65999984741211,27.940000534057617,27.25,27.280000686645508,25.31857109069824
2022-08-26,65500,28.38999938964844,28.75,27.76000022888184,27.790000915527344,25.79190254211425
2022-08-25,54000,28.030000686645508,28.350000381469727,27.559999465942383,28.280000686645508,26.246671676635746
2022-08-24,76800,28.11000061035156,28.1299991607666,27.780000686645508,27.940000534057617,25.93111801147461
2022-08-23,86700,28.270000457763672,28.59000015258789,28.100000381469727,28.100000381469727,26.0796127319336
2022-08-22,125500,28.6299991607666,28.6299991607666,28.09000015258789,28.3799991607666,26.339479446411133
2022-08-19,91900,29.07999992370605,29.07999992370605,28.63999938964844,28.89999961853028,26.82209205627441
2022-08-18,62300,29.049999237060547,29.270000457763672,28.809999465942383,29.239999771118164,27.13764762878418
2022-08-17,82900,29.26000022888184,29.26000022888184,28.84000015258789,29.049999237060547,26.9613094329834
2022-08-16,85000,29.13999938964844,29.559999465942383,28.65999984741211,29.36000061035156,27.2490177154541
2022-08-15,67700,28.559999465942383,29.09000015258789,28.459999084472656,29.059999465942383,26.9705867767334
2022-08-12,111200,28.51000022888184,28.90999984741211,28.209999084472656,28.82999992370605,26.75712776184082
2022-08-11,65200,27.96999931335449,28.25,27.950000762939453,28.21999931335449,26.19098281860352
2022-08-10,100100,27.729999542236328,28.07999992370605,27.700000762939453,27.84000015258789,25.83830642700196
2022-08-09,49200,27.229999542236328,27.38999938964844,27.09000015258789,27.38999938964844,25.4206600189209
2022-08-08,48800,27.5,27.6299991607666,27.270000457763672,27.290000915527344,25.327850341796875
2022-08-05,90300,27.0,27.43000030517578,27.0,27.31999969482422,25.355693817138672
2022-08-04,46600,27.450000762939453,27.520000457763672,27.1299991607666,27.190000534057617,25.235042572021484
2022-08-03,50900,27.729999542236328,27.920000076293945,27.459999084472656,27.790000915527344,25.513473510742188
2022-08-02,41000,28.14999961853028,28.14999961853028,27.559999465942383,27.57999992370605,25.320674896240234
2022-08-01,91200,28.15999984741211,28.38999938964844,27.8799991607666,28.1200008392334,25.81643867492676
2022-07-29,83300,28.299999237060547,28.600000381469727,28.270000457763672,28.479999542236328,26.146947860717773
2022-07-28,298300,28.100000381469727,28.31999969482422,27.790000915527344,28.1200008392334,25.81643867492676
2022-07-27,160400,27.31999969482422,28.11000061035156,27.309999465942383,28.100000381469727,25.79807472229004
2022-07-26,58900,27.09000015258789,27.5,26.799999237060547,27.350000381469727,25.109516143798828
2022-07-25,50500,27.059999465942383,27.309999465942383,26.940000534057617,27.15999984741211,24.93507957458496
2022-07-22,93400,26.75,26.96999931335449,26.420000076293945,26.790000915527344,24.59539222717285
2022-07-21,53500,26.530000686645508,26.739999771118164,26.350000381469727,26.71999931335449,24.531124114990234
2022-07-20,78000,26.040000915527344,26.76000022888184,25.979999542236328,26.64999961853028,24.466859817504883
2022-07-19,80000,25.64999961853028,26.420000076293945,25.64999961853028,26.309999465942383,24.15471076965332
2022-07-18,55400,25.540000915527344,25.76000022888184,25.36000061035156,25.38999938964844,23.31007575988769
2022-07-15,110300,25.13999938964844,25.64999961853028,24.850000381469727,25.39999961853028,23.319259643554688
2022-07-14,92100,24.700000762939453,24.89999961853028,24.350000381469727,24.670000076293945,22.649057388305664
2022-07-13,78500,25.34000015258789,25.459999084472656,24.8700008392334,25.049999237060547,22.9979305267334
2022-07-12,100900,25.520000457763672,25.809999465942383,25.3700008392334,25.459999084472656,23.374343872070312
2022-07-11,66100,25.65999984741211,25.84000015258789,25.549999237060547,25.6299991607666,23.530418395996094
2022-07-08,57300,25.84000015258789,25.989999771118164,25.57999992370605,25.76000022888184,23.649768829345703
2022-07-07,71000,25.93000030517578,26.059999465942383,25.600000381469727,25.71999931335449,23.61304473876953
2022-07-06,66800,25.920000076293945,25.96999931335449,25.420000076293945,25.68000030517578,23.576322555541992
2022-07-05,79100,25.57999992370605,26.01000022888184,25.25,25.989999771118164,23.86092567443848
2022-07-01,142700,25.34000015258789,25.96999931335449,25.34000015258789,25.93000030517578,23.805843353271484
2022-06-30,90400,25.25,25.600000381469727,25.07999992370605,25.350000381469727,23.27335357666016
2022-06-29,92800,26.049999237060547,26.049999237060547,25.440000534057617,25.59000015258789,23.49369239807129
2022-06-28,107900,26.479999542236328,26.530000686645508,25.809999465942383,25.88999938964844,23.769119262695312
2022-06-27,115900,26.0,26.39999961853028,25.71999931335449,26.239999771118164,24.09044647216797
2022-06-24,603200,25.51000022888184,26.020000457763672,25.440000534057617,25.75,23.640586853027344
2022-06-23,124200,25.84000015258789,25.84000015258789,25.01000022888184,25.309999465942383,23.236629486083984
2022-06-22,114700,25.959999084472656,26.14999961853028,25.5,25.780000686645508,23.66812896728516
2022-06-21,102400,25.84000015258789,26.0,25.549999237060547,25.88999938964844,23.769119262695312
2022-06-17,603600,25.64999961853028,26.030000686645508,25.020000457763672,25.520000457763672,23.42943000793457
2022-06-16,160500,25.959999084472656,26.059999465942383,25.280000686645508,25.450000762939453,23.365163803100582
2022-06-15,120700,26.3799991607666,26.56999969482422,26.049999237060547,26.26000022888184,24.10880470275879
2022-06-14,341900,25.84000015258789,26.239999771118164,25.809999465942383,26.1299991607666,23.98945617675781
2022-06-13,178600,25.299999237060547,26.420000076293945,25.299999237060547,25.799999237060547,23.68648910522461
2022-06-10,205300,25.82999992370605,26.100000381469727,25.549999237060547,25.770000457763672,23.65894889831543
2022-06-09,106400,26.84000015258789,26.84000015258789,26.1299991607666,26.200000762939453,24.05372428894043
2022-06-08,71600,27.350000381469727,27.350000381469727,26.65999984741211,26.809999465942383,24.613750457763672
2022-06-07,98100,27.31999969482422,27.65999984741211,27.270000457763672,27.34000015258789,25.10033798217773
2022-06-06,108000,27.38999938964844,27.68000030517578,27.32999992370605,27.549999237060547,25.29313468933105
2022-06-03,117000,27.14999961853028,27.43000030517578,26.979999542236328,27.1299991607666,24.90753746032715
2022-06-02,90000,26.86000061035156,27.31999969482422,26.520000457763672,27.239999771118164,25.008527755737305
2022-06-01,104200,27.200000762939453,27.200000762939453,26.309999465942383,26.700000762939453,24.51276397705078
2022-05-31,272900,26.600000381469727,27.32999992370605,26.38999938964844,27.170000076293945,24.94426155090332
2022-05-27,50500,26.1299991607666,26.86000061035156,26.1299991607666,26.86000061035156,24.659656524658203
2022-05-26,59200,26.420000076293945,26.64999961853028,26.18000030517578,26.479999542236328,24.3107852935791
2022-05-25,55400,26.100000381469727,26.51000022888184,25.89999961853028,26.170000076293945,24.026182174682617
2022-05-24,86700,26.15999984741211,26.190000534057617,25.5,26.100000381469727,23.961917877197266
2022-05-23,73900,25.84000015258789,26.239999771118164,25.600000381469727,25.950000762939453,23.824203491210938
2022-05-20,65200,25.540000915527344,25.56999969482422,25.07999992370605,25.43000030517578,23.3468017578125
2022-05-19,104100,25.46999931335449,25.82999992370605,25.34000015258789,25.36000061035156,23.282533645629883
2022-05-18,66200,26.170000076293945,26.309999465942383,25.709999084472656,25.799999237060547,23.68648910522461
2022-05-17,69900,26.1299991607666,26.46999931335449,26.040000915527344,26.3799991607666,24.218976974487305
2022-05-16,62000,25.84000015258789,26.200000762939453,25.479999542236328,25.75,23.640586853027344
2022-05-13,128900,26.6200008392334,26.71999931335449,25.68000030517578,25.84000015258789,23.72321510314941
2022-05-12,97500,25.950000762939453,26.290000915527344,25.780000686645508,26.229999542236328,24.08126640319824
2022-05-11,99500,25.690000534057617,26.38999938964844,25.520000457763672,25.850000381469727,23.73239517211914
2022-05-10,199300,26.39999961853028,26.43000030517578,25.299999237060547,25.530000686645508,23.438608169555664
2022-05-09,104600,26.0,26.43000030517578,25.84000015258789,26.09000015258789,23.95273208618164
2022-05-06,118800,26.43000030517578,26.5,25.57999992370605,26.030000686645508,23.897647857666016
2022-05-05,112300,27.059999465942383,27.059999465942383,26.06999969482422,26.420000076293945,24.25570106506348
2022-05-04,126400,26.780000686645508,27.36000061035156,26.479999542236328,27.350000381469727,24.83409309387207
2022-05-03,56300,26.739999771118164,26.93000030517578,26.489999771118164,26.64999961853028,24.19848251342773
2022-05-02,143200,26.76000022888184,27.479999542236328,26.32999992370605,26.82999992370605,24.361927032470703
