date,volume,open,high,low,close,adj close
2022-11-10,66800,31.51000022888184,32.310001373291016,31.51000022888184,32.27000045776367,29.878158569335938
2022-11-09,77100,31.100000381469727,31.11000061035156,30.46699905395508,30.549999237060547,28.28564453125
2022-11-08,344200,31.229999542236328,31.49799919128418,30.920000076293945,31.190000534057617,28.87820816040039
2022-11-07,59200,30.82999992370605,31.020000457763672,30.61000061035156,30.989999771118164,28.69303131103516
2022-11-04,29800,30.46999931335449,30.71999931335449,30.128999710083008,30.64999961853028,28.378231048583984
2022-11-03,42400,30.06999969482422,30.26000022888184,29.71999931335449,30.09000015258789,27.859739303588867
2022-11-02,55100,31.1299991607666,31.39200019836425,30.34000015258789,30.350000381469727,28.10046768188477
2022-11-01,30200,31.34000015258789,31.34000015258789,30.989999771118164,31.14999961853028,28.84117317199707
2022-10-31,34900,31.13500022888184,31.270000457763672,31.020000457763672,31.100000381469727,28.794878005981445
2022-10-28,124500,30.6200008392334,31.25,30.6200008392334,31.21999931335449,28.905982971191406
2022-10-27,22500,30.65999984741211,31.01000022888184,30.559999465942383,30.6299991607666,28.35971450805664
2022-10-26,33500,30.479999542236328,30.790000915527344,30.479999542236328,30.520000457763672,28.25786781311035
2022-10-25,54600,29.770000457763672,30.46999931335449,29.770000457763672,30.46999931335449,28.21157455444336
2022-10-24,71400,29.46999931335449,29.780000686645508,29.39699935913086,29.76000022888184,27.55419921875
2022-10-21,21100,28.81999969482422,29.40999984741211,28.69700050354004,29.350000381469727,27.17458915710449
2022-10-20,27400,29.200000762939453,29.4950008392334,28.74099922180176,28.82999992370605,26.693130493164062
2022-10-19,31700,29.51000022888184,29.55699920654297,29.030000686645508,29.18000030517578,27.017189025878903
2022-10-18,33500,29.68000030517578,29.88999938964844,29.405000686645508,29.670000076293945,27.47086906433105
2022-10-17,109600,29.040000915527344,29.290000915527344,29.040000915527344,29.200000762939453,27.035707473754883
2022-10-14,51900,29.479999542236328,29.479999542236328,28.46500015258789,28.520000457763672,26.40610885620117
2022-10-13,27300,27.989999771118164,29.280000686645508,27.770999908447266,29.201000213623047,27.036630630493164
2022-10-12,43300,28.75,28.75,28.43000030517578,28.440000534057617,26.3320369720459
2022-10-11,119700,28.530000686645508,29.065000534057617,28.41900062561035,28.72699928283692,26.59776496887207
2022-10-10,32200,28.940000534057617,28.979999542236328,28.549999237060547,28.670000076293945,26.54499053955078
2022-10-07,68000,29.31999969482422,29.31999969482422,28.670000076293945,28.809999465942383,26.67461204528809
2022-10-06,119200,29.82999992370605,29.850000381469727,29.475000381469727,29.520000457763672,27.331987380981445
2022-10-05,68900,29.76000022888184,30.08699989318848,29.5,29.8700008392334,27.65604782104492
2022-10-04,63200,29.68000030517578,30.239999771118164,29.68000030517578,30.239999771118164,27.99862098693848
2022-10-03,133700,28.86000061035156,29.36000061035156,28.6200008392334,29.209999084472656,27.04496383666992
2022-09-30,162300,28.6299991607666,28.920000076293945,28.32999992370605,28.3799991607666,26.2764835357666
2022-09-29,45400,29.01000022888184,29.01000022888184,28.36000061035156,28.540000915527344,26.42462539672852
2022-09-28,82700,28.86000061035156,29.420000076293945,28.79199981689453,29.280000686645508,27.109777450561523
2022-09-27,52000,29.030000686645508,29.14999961853028,28.38999938964844,28.56999969482422,26.45240020751953
2022-09-26,31300,29.299999237060547,29.33300018310547,28.61000061035156,28.68000030517578,26.554248809814453
2022-09-23,32200,29.61000061035156,29.61000061035156,28.989999771118164,29.34000015258789,27.165328979492188
2022-09-22,43500,30.600000381469727,30.600000381469727,29.940000534057617,29.959999084472656,27.7393741607666
2022-09-21,36500,31.030000686645508,31.32999992370605,30.43000030517578,30.450000762939453,28.193056106567383
2022-09-20,23400,31.39999961853028,31.39999961853028,30.68000030517578,30.86000061035156,28.572668075561523
2022-09-19,22400,31.01000022888184,31.569000244140625,31.01000022888184,31.559999465942383,29.22078323364257
2022-09-16,99800,31.479999542236328,31.479999542236328,30.93000030517578,31.21999931335449,28.905982971191406
2022-09-15,20900,31.959999084472656,32.13999938964844,31.59000015258789,31.6299991607666,29.28559303283692
2022-09-14,32900,32.20000076293945,32.20000076293945,31.67099952697754,31.90800094604492,29.54298973083496
2022-09-13,33700,32.77000045776367,32.77000045776367,31.96999931335449,32.09000015258789,29.71150016784668
2022-09-12,24500,33.22999954223633,33.40599822998047,33.189998626708984,33.29399871826172,30.82625961303711
2022-09-09,43100,32.720001220703125,33.119998931884766,32.720001220703125,33.04999923706055,30.600341796875
2022-09-08,21300,32.119998931884766,32.53900146484375,32.02899932861328,32.53900146484375,30.1272201538086
2022-09-07,30900,31.600000381469727,32.33000183105469,31.600000381469727,32.2599983215332,29.86889839172364
2022-09-06,34000,32.04999923706055,32.04999923706055,31.5,31.65999984741211,29.313371658325195
2022-09-02,26800,32.38999938964844,32.529998779296875,31.81999969482422,31.82999992370605,29.47077178955078
2022-09-01,30400,31.89999961853028,32.0099983215332,31.575000762939453,32.0099983215332,29.637428283691406
2022-08-31,62000,32.47999954223633,32.47999954223633,32.07500076293945,32.13999938964844,29.757793426513672
2022-08-30,46900,32.88999938964844,32.88999938964844,32.27899932861328,32.369998931884766,29.97074508666992
2022-08-29,26600,32.83000183105469,33.0099983215332,32.729000091552734,32.77000045776367,30.34109878540039
2022-08-26,18800,34.130001068115234,34.130001068115234,33.0,33.01499938964844,30.56793785095215
2022-08-25,27600,33.709999084472656,33.98699951171875,33.68899917602539,33.98699951171875,31.4678955078125
2022-08-24,16300,33.369998931884766,33.619998931884766,33.34000015258789,33.529998779296875,31.04476547241211
2022-08-23,115300,33.60499954223633,33.691001892089844,33.33000183105469,33.40999984741211,30.93366241455078
2022-08-22,26600,33.86000061035156,33.86000061035156,33.349998474121094,33.38999938964844,30.91514587402344
2022-08-19,143900,34.345001220703125,34.345001220703125,34.060001373291016,34.15999984741211,31.628074645996094
2022-08-18,24500,34.63999938964844,34.65800094604492,34.47999954223633,34.599998474121094,32.035457611083984
2022-08-17,24300,34.5,34.66899871826172,34.314998626708984,34.4900016784668,31.93361473083496
2022-08-16,57100,34.71500015258789,34.959999084472656,34.58000183105469,34.849998474121094,32.26692581176758
2022-08-15,25200,34.45000076293945,34.68000030517578,34.400001525878906,34.66999816894531,32.10026931762695
2022-08-12,28600,34.349998474121094,34.652000427246094,34.20000076293945,34.652000427246094,32.08360290527344
2022-08-11,25600,34.119998931884766,34.43000030517578,34.04100036621094,34.11000061035156,31.58177947998047
2022-08-10,83300,33.599998474121094,33.90999984741211,33.599998474121094,33.810001373291016,31.30401611328125
2022-08-09,29800,33.20000076293945,33.20000076293945,32.9900016784668,33.09600067138672,30.6429386138916
2022-08-08,10900,33.23500061035156,33.47999954223633,33.18000030517578,33.21200180053711,30.75033950805664
2022-08-05,41800,32.77000045776367,32.959999084472656,32.7400016784668,32.959999084472656,30.51701736450196
2022-08-04,47100,33.060001373291016,33.150001525878906,32.90999984741211,32.91999816894531,30.47998046875
2022-08-03,32200,33.16999816894531,33.25,32.970001220703125,33.150001525878906,30.692934036254883
2022-08-02,35800,33.119998931884766,33.27000045776367,32.849998474121094,32.86000061035156,30.424428939819336
2022-08-01,56700,33.02000045776367,33.25,32.95899963378906,33.18000030517578,30.7207088470459
2022-07-29,72600,32.970001220703125,33.36000061035156,32.90999984741211,33.29600143432617,30.828113555908203
2022-07-28,23300,32.599998474121094,32.88999938964844,32.220001220703125,32.869998931884766,30.433687210083008
2022-07-27,64100,32.15999984741211,32.4900016784668,31.90999984741211,32.43000030517578,30.02630043029785
2022-07-26,42300,32.08000183105469,32.08000183105469,31.809999465942383,31.90999984741211,29.544841766357425
2022-07-25,27300,32.11000061035156,32.21699905395508,31.90900039672852,32.13999938964844,29.757793426513672
2022-07-22,33800,32.268001556396484,32.268001556396484,31.75,31.920000076293945,29.554100036621094
2022-07-21,18400,31.96999931335449,32.20000076293945,31.790000915527344,32.20000076293945,29.8133487701416
2022-07-20,17400,31.84000015258789,32.040000915527344,31.698999404907227,32.02000045776367,29.64668846130371
2022-07-19,78000,31.280000686645508,31.82999992370605,31.280000686645508,31.81999969482422,29.46151161193848
2022-07-18,30800,31.34000015258789,31.34000015258789,30.86000061035156,30.940000534057617,28.646738052368164
2022-07-15,35600,30.81999969482422,31.0,30.540000915527344,30.974000930786133,28.67821884155273
2022-07-14,21800,30.21999931335449,30.440000534057617,30.06999969482422,30.40999984741211,28.156021118164062
2022-07-13,65600,30.479999542236328,30.90999984741211,30.340999603271484,30.729999542236328,28.452301025390625
2022-07-12,37600,30.89999961853028,31.299999237060547,30.809999465942383,30.88999938964844,28.60044288635254
2022-07-11,42500,31.030000686645508,31.11000061035156,30.8799991607666,30.93600082397461,28.64303398132324
2022-07-08,27700,31.3799991607666,31.424999237060547,31.09000015258789,31.170000076293945,28.85968971252441
2022-07-07,48000,31.21999931335449,31.4379997253418,31.15999984741211,31.36000061035156,29.035608291625977
2022-07-06,41100,30.959999084472656,31.14999961853028,30.66900062561035,30.950000762939453,28.65599632263184
2022-07-05,37200,30.4950008392334,30.950000762939453,30.239999771118164,30.950000762939453,28.65599632263184
2022-07-01,83400,30.64999961853028,31.121000289916992,30.440000534057617,31.07999992370605,28.7763614654541
2022-06-30,52400,30.600000381469727,30.93000030517578,30.309999465942383,30.6299991607666,28.35971450805664
2022-06-29,32900,31.19499969482422,31.19499969482422,30.670000076293945,30.88800048828125,28.59859275817871
2022-06-28,92800,31.71999931335449,31.93000030517578,31.049999237060547,31.049999237060547,28.74858283996582
2022-06-27,100300,31.57999992370605,31.6299991607666,31.309999465942383,31.46999931335449,29.13745307922364
2022-06-24,25300,30.709999084472656,31.405000686645508,30.698999404907227,31.38999938964844,29.063383102416992
2022-06-23,39900,30.309999465942383,30.41399955749512,30.0,30.350000381469727,28.10046768188477
2022-06-22,52400,29.96999931335449,30.496000289916992,29.85400009155273,30.26000022888184,28.017139434814453
2022-06-21,33700,30.31999969482422,30.4379997253418,30.090999603271484,30.27899932861328,28.03472900390625
2022-06-17,34700,29.850000381469727,30.030000686645508,29.5,29.809999465942383,27.600492477416992
2022-06-16,29200,30.350000381469727,30.350000381469727,29.55599975585937,29.700000762939453,27.498647689819336
2022-06-15,55400,30.89999961853028,31.309999465942383,30.52300071716309,30.93000030517578,28.63747978210449
2022-06-14,73100,31.040000915527344,31.07999992370605,30.427000045776367,30.64999961853028,28.378231048583984
2022-06-13,62200,31.63999938964844,31.63999938964844,30.68000030517578,30.809999465942383,28.5263729095459
2022-06-10,33100,32.7599983215332,32.7599983215332,32.25,32.25,29.85964012145996
2022-06-09,89500,33.970001220703125,33.970001220703125,33.17399978637695,33.20000076293945,30.739227294921875
2022-06-08,65400,34.36000061035156,34.43000030517578,33.95000076293945,33.97999954223633,31.461414337158203
2022-06-07,45700,34.08000183105469,34.630001068115234,34.06999969482422,34.61000061035156,32.04471969604492
2022-06-06,21100,34.63999938964844,34.63999938964844,34.27000045776367,34.349998474121094,31.80398750305176
2022-06-03,28000,34.38999938964844,34.400001525878906,34.13999938964844,34.20000076293945,31.66510963439941
2022-06-02,14500,34.220001220703125,34.599998474121094,33.974998474121094,34.58000183105469,32.016944885253906
2022-06-01,112100,34.650001525878906,34.650001525878906,33.709999084472656,34.095001220703125,31.567890167236328
2022-05-31,21300,34.56999969482422,34.720001220703125,34.2869987487793,34.459999084472656,31.905838012695312
2022-05-27,44700,34.31999969482422,34.766998291015625,34.31999969482422,34.766998291015625,32.19008255004883
2022-05-26,142400,33.720001220703125,34.189998626708984,33.720001220703125,34.060001373291016,31.53548622131348
2022-05-25,144800,32.939998626708984,33.58000183105469,32.72999954223633,33.45000076293945,30.9706974029541
2022-05-24,84600,32.91999816894531,33.04999923706055,32.400001525878906,32.97999954223633,30.535531997680664
2022-05-23,131200,33.0,33.310001373291016,32.83000183105469,33.19499969482422,30.734596252441406
2022-05-20,18900,33.150001525878906,33.150001525878906,32.0,32.66999816894531,30.248510360717773
2022-05-19,17400,32.71500015258789,33.10499954223633,32.595001220703125,32.72999954223633,30.30406379699707
2022-05-18,18300,34.029998779296875,34.029998779296875,32.84600067138672,32.89400100708008,30.455909729003903
2022-05-17,48500,34.04499816894531,34.279998779296875,33.827999114990234,34.279998779296875,31.739177703857425
2022-05-16,20700,33.540000915527344,33.689998626708984,33.29499816894531,33.5,31.016990661621094
2022-05-13,54600,33.22999954223633,33.62799835205078,33.220001220703125,33.5099983215332,31.02624893188477
2022-05-12,19400,32.59000015258789,32.959999084472656,32.279998779296875,32.7400016784668,30.31332397460937
2022-05-11,50200,32.79999923706055,33.5099983215332,32.54899978637695,32.54899978637695,30.136478424072266
2022-05-10,82900,33.52000045776367,33.52000045776367,32.4900016784668,32.869998931884766,30.433687210083008
2022-05-09,18500,33.66999816894531,33.720001220703125,33.099998474121094,33.099998474121094,30.646636962890625
2022-05-06,68100,34.150001525878906,34.150001525878906,33.540000915527344,33.9900016784668,31.470672607421875
2022-05-05,23600,35.150001525878906,35.150001525878906,34.0,34.23500061035156,31.6975154876709
2022-05-04,54100,34.59000015258789,35.380001068115234,34.27000045776367,35.349998474121094,32.7298698425293
2022-05-03,49000,33.9900016784668,34.619998931884766,33.9900016784668,34.470001220703125,31.915096282958984
2022-05-02,46100,34.06999969482422,34.13999938964844,33.29999923706055,33.97999954223633,31.461414337158203
2022-04-29,41000,35.040000915527344,35.07899856567383,33.91400146484375,33.91400146484375,31.40030670166016
2022-04-28,106800,34.810001373291016,35.22999954223633,34.349998474121094,35.099998474121094,32.4984016418457
2022-04-27,49400,34.75,34.88999938964844,34.470001220703125,34.54999923706055,31.989164352416992
