date,volume,open,high,low,close,adj close
2022-11-16,2016900,7.369999885559082,7.440000057220459,6.920000076293945,7.0,7.0
2022-11-15,2200900,7.739999771118164,7.760000228881836,7.409999847412109,7.460000038146973,7.460000038146973
2022-11-14,2336500,7.760000228881836,7.760000228881836,7.369999885559082,7.519999980926514,7.519999980926514
2022-11-11,3243400,7.460000038146973,7.96999979019165,7.409999847412109,7.699999809265137,7.699999809265137
2022-11-10,2380900,7.380000114440918,7.420000076293945,7.179999828338623,7.389999866485596,7.389999866485596
2022-11-09,2749200,7.400000095367432,7.480000019073486,6.909999847412109,6.96999979019165,6.96999979019165
2022-11-08,2991500,7.159999847412109,7.670000076293945,7.039999961853027,7.519999980926514,7.519999980926514
2022-11-07,2060400,6.960000038146973,7.260000228881836,6.650000095367432,7.199999809265137,7.199999809265137
2022-11-04,1730200,6.889999866485596,7.059999942779541,6.630000114440918,6.909999847412109,6.909999847412109
2022-11-03,1983500,6.550000190734863,7.110000133514404,6.460000038146973,6.699999809265137,6.699999809265137
2022-11-02,2577000,7.0,7.190000057220459,6.630000114440918,6.630000114440918,6.630000114440918
2022-11-01,1418500,7.340000152587891,7.429999828338623,7.0,7.010000228881836,7.010000228881836
2022-10-31,1256400,7.260000228881836,7.420000076293945,7.119999885559082,7.199999809265137,7.199999809265137
2022-10-28,1464400,7.150000095367432,7.320000171661377,6.96999979019165,7.300000190734863,7.300000190734863
2022-10-27,2031700,7.550000190734863,7.610000133514404,7.159999847412109,7.179999828338623,7.179999828338623
2022-10-26,2591200,7.28000020980835,7.550000190734863,7.28000020980835,7.460000038146973,7.460000038146973
2022-10-25,2250800,6.880000114440918,7.329999923706055,6.880000114440918,7.269999980926514,7.269999980926514
2022-10-24,1951400,7.059999942779541,7.059999942779541,6.710000038146973,6.960000038146973,6.960000038146973
2022-10-21,2206500,6.769999980926514,7.039999961853027,6.650000095367432,7.019999980926514,7.019999980926514
2022-10-20,2014600,6.619999885559082,7.010000228881836,6.619999885559082,6.71999979019165,6.71999979019165
2022-10-19,1249600,6.599999904632568,6.739999771118164,6.46999979019165,6.610000133514404,6.610000133514404
2022-10-18,2218900,6.75,6.869999885559082,6.599999904632568,6.690000057220459,6.690000057220459
2022-10-17,2787400,6.190000057220459,6.699999809265137,6.179999828338623,6.610000133514404,6.610000133514404
2022-10-14,2140600,6.489999771118164,6.599999904632568,6.039999961853027,6.059999942779541,6.059999942779541
2022-10-13,2788900,6.0,6.46999979019165,5.860000133514404,6.46999979019165,6.46999979019165
2022-10-12,2795000,6.289999961853027,6.289999961853027,5.849999904632568,6.150000095367432,6.150000095367432
2022-10-11,2403700,6.090000152587891,6.420000076293945,6.0,6.25,6.25
2022-10-10,2599600,6.75,6.75,6.090000152587891,6.150000095367432,6.150000095367432
2022-10-07,1826600,6.760000228881836,6.949999809265137,6.699999809265137,6.75,6.75
2022-10-06,1549200,6.769999980926514,7.099999904632568,6.710000038146973,6.809999942779541,6.809999942779541
2022-10-05,1742000,6.650000095367432,6.909999847412109,6.510000228881836,6.889999866485596,6.889999866485596
2022-10-04,2444100,6.760000228881836,6.889999866485596,6.539999961853027,6.820000171661377,6.820000171661377
2022-10-03,2781300,6.300000190734863,6.510000228881836,6.21999979019165,6.5,6.5
2022-09-30,5416100,6.019999980926514,6.260000228881836,5.809999942779541,6.119999885559082,6.119999885559082
2022-09-29,1886800,6.099999904632568,6.170000076293945,5.940000057220459,6.039999961853027,6.039999961853027
2022-09-28,2906700,5.809999942779541,6.28000020980835,5.690000057220459,6.25,6.25
2022-09-27,2960500,5.639999866485596,5.940000057220459,5.590000152587891,5.739999771118164,5.739999771118164
2022-09-26,2562200,5.53000020980835,5.75,5.389999866485596,5.420000076293945,5.420000076293945
2022-09-23,3717700,5.78000020980835,5.78000020980835,5.46999979019165,5.590000152587891,5.590000152587891
2022-09-22,2294700,6.25,6.329999923706055,5.960000038146973,5.960000038146973,5.960000038146973
2022-09-21,2284200,6.449999809265137,6.590000152587891,6.21999979019165,6.25,6.25
2022-09-20,2375600,6.639999866485596,6.760000228881836,6.380000114440918,6.380000114440918,6.380000114440918
2022-09-19,1745800,6.349999904632568,6.710000038146973,6.28000020980835,6.699999809265137,6.699999809265137
2022-09-16,3003900,6.519999980926514,6.690000057220459,6.429999828338623,6.510000228881836,6.510000228881836
2022-09-15,2887800,7.150000095367432,7.230000019073486,6.659999847412109,6.730000019073486,6.730000019073486
2022-09-14,2425600,7.130000114440918,7.429999828338623,7.070000171661377,7.239999771118164,7.239999771118164
2022-09-13,2315300,7.269999980926514,7.480000019073486,7.119999885559082,7.139999866485596,7.139999866485596
2022-09-12,2004000,7.820000171661377,7.849999904632568,7.400000095367432,7.559999942779541,7.559999942779541
2022-09-09,3774800,7.880000114440918,8.09000015258789,7.579999923706055,7.679999828338623,7.679999828338623
2022-09-08,3623800,7.25,7.690000057220459,7.179999828338623,7.670000076293945,7.670000076293945
2022-09-07,3158800,7.25,7.340000152587891,6.849999904632568,7.300000190734863,7.300000190734863
2022-09-06,4307000,7.630000114440918,7.739999771118164,7.190000057220459,7.199999809265137,7.199999809265137
2022-09-02,3345500,7.559999942779541,7.570000171661377,7.010000228881836,7.239999771118164,7.239999771118164
2022-09-01,5850900,7.949999809265137,8.020000457763672,7.130000114440918,7.25,7.25
2022-08-31,6680600,7.639999866485596,8.239999771118164,7.340000152587891,8.119999885559082,8.119999885559082
2022-08-30,6421000,7.980000019073486,8.119999885559082,7.429999828338623,7.909999847412109,7.909999847412109
2022-08-29,7832600,6.849999904632568,7.980000019073486,6.789999961853027,7.760000228881836,7.760000228881836
2022-08-26,3048200,7.300000190734863,7.309999942779541,6.789999961853027,7.039999961853027,7.039999961853027
2022-08-25,5895700,7.320000171661377,7.650000095367432,7.03000020980835,7.329999923706055,7.329999923706055
2022-08-24,8013500,6.389999866485596,7.329999923706055,6.349999904632568,7.300000190734863,7.300000190734863
2022-08-23,2796200,5.71999979019165,6.230000019073486,5.71999979019165,6.059999942779541,6.059999942779541
2022-08-22,3644400,5.75,5.760000228881836,5.559999942779541,5.690000057220459,5.690000057220459
2022-08-19,2155400,6.110000133514404,6.150000095367432,5.869999885559082,5.909999847412109,5.909999847412109
2022-08-18,1507000,6.199999809265137,6.309999942779541,6.070000171661377,6.289999961853027,6.289999961853027
2022-08-17,2701700,6.570000171661377,6.639999866485596,6.179999828338623,6.190000057220459,6.190000057220459
2022-08-16,3714900,6.829999923706055,6.920000076293945,6.489999771118164,6.789999961853027,6.789999961853027
2022-08-15,2004000,6.829999923706055,6.829999923706055,6.590000152587891,6.820000171661377,6.820000171661377
2022-08-12,2025800,6.989999771118164,7.099999904632568,6.880000114440918,6.989999771118164,6.989999771118164
2022-08-11,2732600,7.070000171661377,7.320000171661377,6.949999809265137,6.980000019073486,6.980000019073486
2022-08-10,1849200,7.050000190734863,7.099999904632568,6.760000228881836,6.949999809265137,6.949999809265137
2022-08-09,1923500,7.119999885559082,7.21999979019165,6.789999961853027,6.840000152587891,6.840000152587891
2022-08-08,2726300,7.150000095367432,7.380000114440918,7.079999923706055,7.170000076293945,7.170000076293945
2022-08-05,2256400,6.599999904632568,7.070000171661377,6.519999980926514,6.980000019073486,6.980000019073486
2022-08-04,1523300,6.570000171661377,6.820000171661377,6.570000171661377,6.699999809265137,6.699999809265137
2022-08-03,1813100,6.800000190734863,6.840000152587891,6.489999771118164,6.71999979019165,6.71999979019165
2022-08-02,2255500,6.46999979019165,6.829999923706055,6.429999828338623,6.699999809265137,6.699999809265137
2022-08-01,2154300,6.409999847412109,6.619999885559082,6.28000020980835,6.519999980926514,6.519999980926514
2022-07-29,2881900,6.489999771118164,6.789999961853027,6.329999923706055,6.710000038146973,6.710000038146973
2022-07-28,3254500,6.409999847412109,6.550000190734863,6.090000152587891,6.53000020980835,6.53000020980835
2022-07-27,3571100,5.75,6.199999809265137,5.739999771118164,6.170000076293945,6.170000076293945
2022-07-26,2688100,5.670000076293945,5.710000038146973,5.460000038146973,5.619999885559082,5.619999885559082
2022-07-25,2116400,5.409999847412109,5.679999828338623,5.230000019073486,5.679999828338623,5.679999828338623
2022-07-22,1966100,5.840000152587891,5.889999866485596,5.340000152587891,5.340000152587891,5.340000152587891
2022-07-21,1909000,5.889999866485596,5.940000057220459,5.670000076293945,5.809999942779541,5.809999942779541
2022-07-20,1806500,5.809999942779541,6.039999961853027,5.739999771118164,5.989999771118164,5.989999771118164
2022-07-19,2164400,5.590000152587891,5.900000095367432,5.53000020980835,5.889999866485596,5.889999866485596
2022-07-18,2177300,5.590000152587891,5.75,5.480000019073486,5.5,5.5
2022-07-15,1862100,5.460000038146973,5.539999961853027,5.199999809265137,5.449999809265137,5.449999809265137
2022-07-14,2119500,5.130000114440918,5.349999904632568,4.940000057220459,5.309999942779541,5.309999942779541
2022-07-13,2157500,5.099999904632568,5.400000095367432,5.050000190734863,5.28000020980835,5.28000020980835
2022-07-12,1850100,5.170000076293945,5.28000020980835,5.03000020980835,5.190000057220459,5.190000057220459
2022-07-11,2030800,5.300000190734863,5.380000114440918,5.150000095367432,5.210000038146973,5.210000038146973
2022-07-08,1849000,5.320000171661377,5.519999980926514,5.21999979019165,5.440000057220459,5.440000057220459
2022-07-07,3991000,5.059999942779541,5.460000038146973,5.050000190734863,5.389999866485596,5.389999866485596
2022-07-06,3229400,4.909999847412109,5.059999942779541,4.690000057220459,4.909999847412109,4.909999847412109
2022-07-05,2685500,4.920000076293945,4.929999828338623,4.739999771118164,4.880000114440918,4.880000114440918
2022-07-01,2777300,4.880000114440918,5.130000114440918,4.769999980926514,5.130000114440918,5.130000114440918
2022-06-30,6176600,5.079999923706055,5.119999885559082,4.760000228881836,4.909999847412109,4.909999847412109
2022-06-29,3256300,5.5,5.559999942779541,5.159999847412109,5.21999979019165,5.21999979019165
2022-06-28,2897400,5.940000057220459,5.980000019073486,5.429999828338623,5.489999771118164,5.489999771118164
2022-06-27,2629100,5.78000020980835,5.949999809265137,5.670000076293945,5.840000152587891,5.840000152587891
2022-06-24,4837700,5.369999885559082,5.769999980926514,5.340000152587891,5.710000038146973,5.710000038146973
2022-06-23,3118600,5.269999980926514,5.360000133514404,5.050000190734863,5.28000020980835,5.28000020980835
2022-06-22,3322700,5.300000190734863,5.349999904632568,5.130000114440918,5.21999979019165,5.21999979019165
2022-06-21,4055200,5.5,5.789999961853027,5.409999847412109,5.550000190734863,5.550000190734863
2022-06-17,3381400,5.21999979019165,5.400000095367432,5.090000152587891,5.25,5.25
2022-06-16,3900500,5.260000228881836,5.400000095367432,5.110000133514404,5.21999979019165,5.21999979019165
2022-06-15,5032600,5.369999885559082,5.650000095367432,5.239999771118164,5.519999980926514,5.519999980926514
2022-06-14,5519100,5.769999980926514,5.769999980926514,5.159999847412109,5.25,5.25
2022-06-13,4640000,6.0,6.0,5.53000020980835,5.639999866485596,5.639999866485596
2022-06-10,3019200,6.260000228881836,6.400000095367432,6.150000095367432,6.349999904632568,6.349999904632568
2022-06-09,4198800,7.150000095367432,7.159999847412109,6.449999809265137,6.460000038146973,6.460000038146973
2022-06-08,6725000,7.46999979019165,7.619999885559082,7.03000020980835,7.179999828338623,7.179999828338623
2022-06-07,12068100,6.389999866485596,7.590000152587891,6.320000171661377,7.420000076293945,7.420000076293945
2022-06-06,2365800,6.699999809265137,6.730000019073486,6.420000076293945,6.570000171661377,6.570000171661377
2022-06-03,2667000,6.619999885559082,6.71999979019165,6.420000076293945,6.559999942779541,6.559999942779541
2022-06-02,4095000,6.130000114440918,6.849999904632568,6.130000114440918,6.730000019073486,6.730000019073486
2022-06-01,2821000,6.409999847412109,6.519999980926514,6.110000133514404,6.130000114440918,6.130000114440918
2022-05-31,4121400,6.710000038146973,6.869999885559082,6.300000190734863,6.409999847412109,6.409999847412109
2022-05-27,3227900,6.699999809265137,6.75,6.46999979019165,6.639999866485596,6.639999866485596
2022-05-26,3543900,6.25,6.559999942779541,6.199999809265137,6.5,6.5
2022-05-25,3096800,6.039999961853027,6.269999980926514,5.989999771118164,6.25,6.25
2022-05-24,3525000,6.230000019073486,6.230000019073486,5.929999828338623,6.119999885559082,6.119999885559082
2022-05-23,2920600,6.130000114440918,6.320000171661377,5.940000057220459,6.320000171661377,6.320000171661377
2022-05-20,3825900,6.130000114440918,6.230000019073486,5.809999942779541,6.059999942779541,6.059999942779541
2022-05-19,4025200,5.820000171661377,6.190000057220459,5.809999942779541,6.010000228881836,6.010000228881836
2022-05-18,5303700,6.440000057220459,6.53000020980835,5.760000228881836,5.880000114440918,5.880000114440918
2022-05-17,4780600,6.400000095367432,6.679999828338623,6.159999847412109,6.519999980926514,6.519999980926514
2022-05-16,4217000,6.019999980926514,6.070000171661377,5.769999980926514,5.920000076293945,5.920000076293945
2022-05-13,5217300,5.670000076293945,6.119999885559082,5.570000171661377,5.840000152587891,5.840000152587891
2022-05-12,8020700,5.28000020980835,5.579999923706055,5.050000190734863,5.239999771118164,5.239999771118164
2022-05-11,4990000,5.829999923706055,6.079999923706055,5.460000038146973,5.46999979019165,5.46999979019165
2022-05-10,5259100,5.869999885559082,6.070000171661377,5.570000171661377,5.820000171661377,5.820000171661377
2022-05-09,7592200,6.579999923706055,6.610000133514404,5.809999942779541,5.860000133514404,5.860000133514404
2022-05-06,3502700,7.039999961853027,7.079999923706055,6.590000152587891,6.909999847412109,6.909999847412109
2022-05-05,4239700,7.800000190734863,7.949999809265137,6.880000114440918,7.079999923706055,7.079999923706055
2022-05-04,3717300,7.599999904632568,7.75,7.139999866485596,7.710000038146973,7.710000038146973
2022-05-03,2461600,7.340000152587891,7.670000076293945,7.329999923706055,7.539999961853027,7.539999961853027
2022-05-02,3606300,7.320000171661377,7.429999828338623,7.090000152587891,7.360000133514404,7.360000133514404
2022-04-29,2759600,7.809999942779541,8.149999618530273,7.440000057220459,7.510000228881836,7.510000228881836
2022-04-28,3812100,7.699999809265137,7.840000152587891,7.230000019073486,7.78000020980835,7.78000020980835
2022-04-27,3411800,7.849999904632568,8.220000267028809,7.619999885559082,7.639999866485596,7.639999866485596
2022-04-26,3282800,8.270000457763672,8.399999618530273,7.730000019073486,7.75,7.75
2022-04-25,4927900,7.820000171661377,8.149999618530273,7.619999885559082,8.0600004196167,8.0600004196167
2022-04-22,4184800,8.699999809265137,8.850000381469727,8.039999961853027,8.1899995803833,8.1899995803833
2022-04-21,5489800,9.84000015258789,9.84000015258789,8.550000190734863,8.649999618530273,8.649999618530273
2022-04-20,3868800,9.56999969482422,9.850000381469728,9.140000343322754,9.770000457763672,9.770000457763672
2022-04-19,4743900,9.9399995803833,9.949999809265137,9.390000343322754,9.489999771118164,9.489999771118164
2022-04-18,4849900,10.800000190734863,10.800000190734863,9.9399995803833,9.960000038146973,9.960000038146973
2022-04-14,4625700,11.0,11.0,10.529999732971191,10.699999809265137,10.699999809265137
