date,volume,open,high,low,close,adj close
2022-11-10,40700,47.04999923706055,47.06999969482422,46.02000045776367,46.65999984741211,45.34929275512695
2022-11-09,85800,46.84000015258789,46.88999938964844,46.09999847412109,46.150001525878906,44.85362243652344
2022-11-08,66500,46.7400016784668,47.060001373291016,46.27999877929688,46.790000915527344,45.47564697265625
2022-11-07,72700,46.400001525878906,46.630001068115234,46.130001068115234,46.58000183105469,45.27154541015625
2022-11-04,39000,46.34000015258789,46.400001525878906,45.560001373291016,46.15999984741211,44.86333465576172
2022-11-03,14700,45.77000045776367,46.13999938964844,45.540000915527344,45.880001068115234,44.59120559692383
2022-11-02,138100,46.43999862670898,46.79999923706055,45.900001525878906,45.91999816894531,44.63007736206055
2022-11-01,95700,47.119998931884766,47.119998931884766,46.33000183105469,46.40999984741211,45.10631942749024
2022-10-31,53700,46.93999862670898,47.2400016784668,46.869998931884766,46.869998931884766,45.55339431762695
2022-10-28,45800,46.209999084472656,47.04999923706055,46.209999084472656,47.02000045776367,45.699180603027344
2022-10-27,49700,46.18000030517578,46.31999969482422,45.93000030517578,46.0,44.70783233642578
2022-10-26,95000,45.720001220703125,46.33000183105469,45.720001220703125,45.95000076293945,44.65923309326172
2022-10-25,46900,44.88999938964844,45.61000061035156,44.79999923706055,45.56999969482422,44.28990936279297
2022-10-24,31200,44.560001373291016,44.810001373291016,44.43999862670898,44.79999923706055,43.54153823852539
2022-10-21,112900,43.54999923706055,44.40999984741211,43.45000076293945,44.34000015258789,43.09446334838867
2022-10-20,39600,44.20000076293945,44.20000076293945,43.43999862670898,43.5099983215332,42.28777694702149
2022-10-19,40400,44.08000183105469,44.34999847412109,43.84999847412109,44.09999847412109,42.86120223999024
2022-10-18,26800,44.27999877929688,44.43000030517578,43.86000061035156,44.13999938964844,42.90007781982422
2022-10-17,24400,43.47999954223633,43.709999084472656,43.47999954223633,43.63999938964844,42.41412734985352
2022-10-14,31100,44.5099983215332,44.5099983215332,43.02000045776367,43.04999923706055,41.840702056884766
2022-10-13,105300,42.86000061035156,44.43999862670898,42.790000915527344,44.33000183105469,43.084747314453125
2022-10-12,32200,43.36000061035156,43.56999969482422,43.15999984741211,43.220001220703125,42.00592422485352
2022-10-11,29400,42.72999954223633,43.45000076293945,42.70000076293945,43.119998931884766,41.90873336791992
2022-10-10,29100,42.33000183105469,42.81999969482422,42.33000183105469,42.75,41.54913330078125
2022-10-07,15300,42.310001373291016,42.5,42.0,42.09000015258789,40.90766906738281
2022-10-06,64500,43.25,43.27000045776367,42.43999862670898,42.56999969482422,41.37418365478516
2022-10-05,109600,43.220001220703125,43.41999816894531,42.97999954223633,43.18999862670898,41.97676849365234
2022-10-04,45500,43.060001373291016,43.75,43.060001373291016,43.52000045776367,42.29750061035156
2022-10-03,239600,42.34000015258789,42.83000183105469,42.06999969482422,42.709999084472656,41.51025390625
2022-09-30,111300,42.459999084472656,42.58000183105469,41.959999084472656,42.0099983215332,40.82991409301758
2022-09-29,141500,42.84999847412109,42.91999816894531,42.130001068115234,42.34000015258789,41.1506462097168
2022-09-28,46800,42.43999862670898,43.2400016784668,42.06999969482422,43.09000015258789,41.87957763671875
2022-09-27,66400,43.060001373291016,43.33000183105469,42.25,42.34000015258789,41.1506462097168
2022-09-26,125600,42.959999084472656,43.36000061035156,42.54999923706055,42.7400016784668,41.53940963745117
2022-09-23,168000,43.560001373291016,43.560001373291016,42.58000183105469,43.06999969482422,41.86014175415039
2022-09-22,84700,44.08000183105469,44.09000015258789,43.7599983215332,43.88999938964844,42.6571044921875
2022-09-21,63900,44.34999847412109,44.900001525878906,44.06999969482422,44.11000061035156,42.87092208862305
2022-09-20,68700,44.31999969482422,44.31999969482422,43.86000061035156,44.18999862670898,42.948673248291016
2022-09-19,97000,43.77000045776367,44.52999877929688,43.77000045776367,44.459999084472656,43.21109390258789
2022-09-16,89100,44.0099983215332,44.27999877929688,43.91999816894531,44.08000183105469,42.70083999633789
2022-09-15,53700,44.7599983215332,44.7599983215332,44.18999862670898,44.27000045776367,42.88489532470703
2022-09-14,66800,45.119998931884766,45.119998931884766,44.52999877929688,44.810001373291016,43.40800094604492
2022-09-13,36100,45.77999877929688,46.08000183105469,44.810001373291016,44.91999816894531,43.514556884765625
2022-09-12,106900,46.5,46.52999877929688,46.290000915527344,46.40999984741211,44.95794296264648
2022-09-09,31600,45.79999923706055,46.52000045776367,45.66999816894531,46.31999969482422,44.87075805664063
2022-09-08,203900,45.75,45.75,45.040000915527344,45.66999816894531,44.241092681884766
2022-09-07,85000,45.06999969482422,45.880001068115234,44.9900016784668,45.810001373291016,44.376712799072266
2022-09-06,63400,45.41999816894531,45.52000045776367,44.95000076293945,45.040000915527344,43.630802154541016
2022-09-02,188600,45.790000915527344,46.02000045776367,44.959999084472656,45.15999984741211,43.74705123901367
2022-09-01,180300,45.38999938964844,45.54999923706055,45.040000915527344,45.5,44.07641220092773
2022-08-31,90400,45.84999847412109,46.02000045776367,45.61000061035156,45.650001525878906,44.221717834472656
2022-08-30,16400,46.68999862670898,46.68999862670898,45.720001220703125,45.81999969482422,44.38639831542969
2022-08-29,85900,46.41999816894531,46.90999984741211,46.18999862670898,46.68000030517578,45.21949768066406
2022-08-26,28900,47.70000076293945,47.70000076293945,46.68000030517578,46.720001220703125,45.25823974609375
2022-08-25,132700,47.38999938964844,47.58000183105469,47.20000076293945,47.58000183105469,46.09133529663086
2022-08-24,27600,47.22999954223633,47.369998931884766,47.11000061035156,47.34999847412109,45.86852645874024
2022-08-23,125200,47.060001373291016,47.27000045776367,46.9900016784668,47.20000076293945,45.72322082519531
2022-08-22,147400,47.34000015258789,47.34000015258789,46.86000061035156,47.09000015258789,45.61666870117188
2022-08-19,150000,47.45000076293945,47.59999847412109,47.2599983215332,47.56999969482422,46.08164596557617
2022-08-18,82800,47.31999969482422,47.56999969482422,47.040000915527344,47.5099983215332,46.02352523803711
2022-08-17,53700,47.220001220703125,47.43999862670898,46.93999862670898,47.11000061035156,45.63603973388672
2022-08-16,228900,47.02000045776367,47.52999877929688,47.02000045776367,47.45000076293945,45.96540451049805
2022-08-15,24400,46.619998931884766,47.06999969482422,46.5099983215332,47.040000915527344,45.56822967529297
2022-08-12,118700,46.54999923706055,46.84000015258789,46.380001068115234,46.84000015258789,45.374488830566406
2022-08-11,90000,46.540000915527344,46.77000045776367,46.209999084472656,46.29999923706055,44.85137939453125
2022-08-10,105800,46.36000061035156,46.540000915527344,46.09999847412109,46.2400016784668,44.79326248168945
2022-08-09,126100,46.18000030517578,46.5099983215332,46.0,46.08000183105469,44.63827133178711
2022-08-08,40600,46.40999984741211,46.61000061035156,46.150001525878906,46.31999969482422,44.87075805664063
2022-08-05,29500,45.970001220703125,46.29999923706055,45.83000183105469,46.29999923706055,44.85137939453125
2022-08-04,93400,46.09999847412109,46.18999862670898,45.9900016784668,46.040000915527344,44.599517822265625
2022-08-03,88400,45.9900016784668,46.16999816894531,45.63999938964844,46.08000183105469,44.63827133178711
2022-08-02,67400,45.54999923706055,45.970001220703125,45.54999923706055,45.720001220703125,44.28953170776367
2022-08-01,103600,45.5,46.130001068115234,45.5,45.9900016784668,44.55107879638672
2022-07-29,124000,45.650001525878906,45.70000076293945,45.310001373291016,45.70000076293945,44.2701530456543
2022-07-28,29800,45.310001373291016,45.63999938964844,45.09999847412109,45.619998931884766,44.192657470703125
2022-07-27,41000,45.0,45.18999862670898,44.27999877929688,45.119998931884766,43.70830154418945
2022-07-26,37700,44.63999938964844,44.9900016784668,44.58000183105469,44.959999084472656,43.55330657958984
2022-07-25,54000,44.52999877929688,44.84000015258789,44.470001220703125,44.810001373291016,43.40800094604492
2022-07-22,78300,44.400001525878906,44.59999847412109,44.15999984741211,44.36000061035156,42.97208023071289
2022-07-21,89200,44.5099983215332,44.540000915527344,44.13999938964844,44.369998931884766,42.98176956176758
2022-07-20,115500,44.61000061035156,44.7400016784668,44.400001525878906,44.61000061035156,43.21426010131836
2022-07-19,32500,44.59999847412109,44.84999847412109,44.52999877929688,44.61000061035156,43.21426010131836
2022-07-18,14700,44.65999984741211,44.84000015258789,44.09000015258789,44.13999938964844,42.75896072387695
2022-07-15,16500,44.41999816894531,44.41999816894531,44.16999816894531,44.369998931884766,42.98176956176758
2022-07-14,44100,43.68999862670898,44.04999923706055,43.52999877929688,43.9900016784668,42.61365509033203
2022-07-13,63400,43.7400016784668,44.58000183105469,43.7400016784668,44.2599983215332,42.87520599365234
2022-07-12,47200,44.0,44.4900016784668,43.93999862670898,44.09999847412109,42.720211029052734
2022-07-11,83500,43.95000076293945,44.2400016784668,43.900001525878906,43.93000030517578,42.55553817749024
2022-07-08,48700,44.33000183105469,44.560001373291016,44.040000915527344,44.16999816894531,42.788028717041016
2022-07-07,153200,44.04999923706055,44.34000015258789,44.0099983215332,44.27999877929688,42.89458084106445
2022-07-06,69000,43.97999954223633,44.060001373291016,43.43000030517578,43.75,42.38117218017578
2022-07-05,218900,44.16999816894531,44.16999816894531,43.34999847412109,43.88999938964844,42.51678466796875
2022-07-01,43600,43.9900016784668,44.400001525878906,43.65999984741211,44.38999938964844,43.00114059448242
2022-06-30,60400,43.90999984741211,44.08000183105469,43.400001525878906,43.869998931884766,42.49740982055664
2022-06-29,52500,44.15999984741211,44.18999862670898,43.83000183105469,44.02999877929688,42.65240097045898
2022-06-28,28500,44.56999969482422,44.88999938964844,43.7400016784668,43.790000915527344,42.41991424560547
2022-06-27,69100,43.9900016784668,44.38999938964844,43.970001220703125,44.27999877929688,42.89458084106445
2022-06-24,295300,42.970001220703125,43.93999862670898,42.970001220703125,43.90999984741211,42.5361557006836
2022-06-23,99300,42.790000915527344,42.91999816894531,42.34999847412109,42.77999877929688,41.44151306152344
2022-06-22,56600,42.70000076293945,42.84000015258789,42.4900016784668,42.52000045776367,41.18964767456055
2022-06-21,52800,42.34000015258789,43.130001068115234,42.2400016784668,43.02999877929688,41.68368911743164
2022-06-17,62700,42.83000183105469,42.83000183105469,41.86000061035156,42.09000015258789,40.65976333618164
2022-06-16,91200,42.720001220703125,42.91999816894531,42.310001373291016,42.59000015258789,41.14277648925781
2022-06-15,147400,43.040000915527344,43.75,42.9900016784668,43.31999969482422,41.84796905517578
2022-06-14,219000,42.869998931884766,43.130001068115234,42.4900016784668,42.83000183105469,41.37461471557617
2022-06-13,135700,43.310001373291016,43.33000183105469,42.61000061035156,42.7599983215332,41.30699157714844
2022-06-10,96200,43.560001373291016,44.18999862670898,43.470001220703125,43.90999984741211,42.41791915893555
2022-06-09,80000,45.0,45.0,44.040000915527344,44.06999969482422,42.57247924804688
2022-06-08,83100,45.29999923706055,45.38999938964844,44.93000030517578,45.0,43.47088241577149
2022-06-07,39400,45.150001525878906,45.5,44.97999954223633,45.459999084472656,43.91524887084961
2022-06-06,99300,45.63999938964844,45.66999816894531,45.27999877929688,45.38999938964844,43.84762954711914
2022-06-03,77100,45.5,45.58000183105469,45.18999862670898,45.290000915527344,43.75102996826172
2022-06-02,62700,45.04999923706055,45.63999938964844,44.54999923706055,45.63999938964844,44.089134216308594
2022-06-01,49000,45.5,45.5,44.56999969482422,45.02999877929688,43.49985504150391
2022-05-31,100300,45.40999984741211,45.72999954223633,45.08000183105469,45.43999862670898,43.89592361450195
2022-05-27,45900,45.380001068115234,45.61000061035156,45.2599983215332,45.61000061035156,44.060150146484375
2022-05-26,67500,45.11000061035156,45.45000076293945,45.11000061035156,45.119998931884766,43.58680725097656
2022-05-25,72700,44.59000015258789,45.08000183105469,44.36000061035156,44.88999938964844,43.36462020874024
2022-05-24,56600,43.95000076293945,44.619998931884766,43.86000061035156,44.58000183105469,43.06515502929688
2022-05-23,231200,43.75,44.310001373291016,43.709999084472656,44.060001373291016,42.56282424926758
2022-05-20,84600,43.59000015258789,43.59000015258789,42.70000076293945,43.380001068115234,41.90592956542969
2022-05-19,78200,43.2599983215332,43.68000030517578,42.70000076293945,43.22999954223633,41.76102066040039
2022-05-18,164500,45.90999984741211,45.90999984741211,43.40999984741211,43.58000183105469,42.09913635253906
2022-05-17,167100,46.470001220703125,46.470001220703125,45.56999969482422,46.119998931884766,44.55282211303711
2022-05-16,127700,46.16999816894531,46.38999938964844,46.09000015258789,46.16999816894531,44.60111999511719
2022-05-13,219500,45.93999862670898,46.31999969482422,45.790000915527344,46.13999938964844,44.572147369384766
2022-05-12,530100,45.2599983215332,45.81999969482422,45.13999938964844,45.59000015258789,44.04083251953125
2022-05-11,325600,45.83000183105469,46.34999847412109,45.33000183105469,45.40999984741211,43.866947174072266
2022-05-10,390700,46.09000015258789,46.400001525878906,45.380001068115234,45.790000915527344,44.23403930664063
2022-05-09,215600,45.77000045776367,46.16999816894531,45.43999862670898,45.869998931884766,44.31132125854492
2022-05-06,132200,45.900001525878906,46.2599983215332,45.59000015258789,45.9900016784668,44.4272346496582
2022-05-05,192900,46.95000076293945,47.79999923706055,45.7400016784668,46.0099983215332,44.44655990600586
2022-05-04,334500,46.459999084472656,47.220001220703125,46.09999847412109,47.220001220703125,45.61544036865234
2022-05-03,140600,46.4900016784668,46.900001525878906,45.97999954223633,46.70000076293945,45.11311340332031
2022-05-02,547200,46.959999084472656,47.0099983215332,45.70000076293945,46.36000061035156,44.78467178344727
2022-04-29,387600,47.77999877929688,47.77999877929688,46.63999938964844,46.709999084472656,45.12277603149414
2022-04-28,249900,47.470001220703125,47.75,46.970001220703125,47.68000030517578,46.059814453125
2022-04-27,496200,47.119998931884766,47.709999084472656,46.7599983215332,47.18000030517578,45.576805114746094
2022-04-26,231800,47.869998931884766,47.970001220703125,46.84000015258789,46.86000061035156,45.26767349243164
2022-04-25,488700,47.7599983215332,47.86000061035156,46.869998931884766,47.77000045776367,46.146759033203125
2022-04-22,206100,48.83000183105469,48.83000183105469,47.68000030517578,47.75,46.12743377685547
2022-04-21,177000,49.27999877929688,49.459999084472656,48.709999084472656,48.7400016784668,47.08379364013672
2022-04-20,767000,48.7400016784668,49.34999847412109,48.7400016784668,49.15999984741211,47.48951721191406
2022-04-19,189200,47.90999984741211,48.54999923706055,47.709999084472656,48.470001220703125,46.82296752929688
