date,volume,open,high,low,close,adj close
2019-05-06,75700,13.479999542236328,13.520000457763672,13.4399995803833,13.449999809265137,12.84006118774414
2019-05-03,64400,13.460000038146973,13.489999771118164,13.43000030517578,13.489999771118164,12.87824821472168
2019-05-02,101300,13.40999984741211,13.449999809265137,13.369999885559082,13.399999618530272,12.792329788208008
2019-05-01,127700,13.4399995803833,13.4399995803833,13.380000114440918,13.40999984741211,12.801876068115234
2019-04-30,37100,13.380000114440918,13.40999984741211,13.380000114440918,13.399999618530272,12.792329788208008
2019-04-29,48900,13.390000343322754,13.40999984741211,13.34000015258789,13.34000015258789,12.735051155090332
2019-04-26,60500,13.3100004196167,13.380000114440918,13.3100004196167,13.369999885559082,12.76368808746338
2019-04-25,47600,13.329999923706056,13.329999923706056,13.279999732971191,13.31999969482422,12.71595859527588
2019-04-24,47700,13.279999732971191,13.31999969482422,13.270000457763672,13.279999732971191,12.67777156829834
2019-04-23,92300,13.239999771118164,13.289999961853027,13.229999542236328,13.25,12.64913272857666
2019-04-22,75800,13.25,13.260000228881836,13.199999809265137,13.229999542236328,12.63003921508789
2019-04-18,42800,13.279999732971191,13.279999732971191,13.25,13.25,12.64913272857666
2019-04-17,40100,13.220000267028809,13.279999732971191,13.18000030517578,13.279999732971191,12.67777156829834
2019-04-16,112600,13.3100004196167,13.31999969482422,13.109999656677246,13.229999542236328,12.63003921508789
2019-04-15,47900,13.329999923706056,13.350000381469728,13.3100004196167,13.350000381469728,12.74459743499756
2019-04-12,106500,13.329999923706056,13.329999923706056,13.300000190734863,13.31999969482422,12.71595859527588
2019-04-11,140700,13.369999885559082,13.399999618530272,13.34000015258789,13.399999618530272,12.74650764465332
2019-04-10,58300,13.359999656677246,13.369999885559082,13.350000381469728,13.369999885559082,12.717970848083496
2019-04-09,54400,13.34000015258789,13.369999885559082,13.279999732971191,13.359999656677246,12.708456039428713
2019-04-08,125600,13.329999923706056,13.34000015258789,13.25,13.31999969482422,12.670406341552734
2019-04-05,77800,13.3100004196167,13.350000381469728,13.260000228881836,13.3100004196167,12.660897254943848
2019-04-04,40500,13.350000381469728,13.350000381469728,13.3100004196167,13.31999969482422,12.670406341552734
2019-04-03,47800,13.329999923706056,13.350000381469728,13.31999969482422,13.350000381469728,12.698945999145508
2019-04-02,109100,13.279999732971191,13.34000015258789,13.239999771118164,13.34000015258789,12.689433097839355
2019-04-01,65100,13.270000457763672,13.270000457763672,13.199999809265137,13.239999771118164,12.59430980682373
2019-03-29,182300,13.270000457763672,13.270000457763672,13.1899995803833,13.25,12.603821754455566
2019-03-28,65400,13.3100004196167,13.3100004196167,13.25,13.279999732971191,12.63235855102539
2019-03-27,94100,13.260000228881836,13.3100004196167,13.25,13.289999961853027,12.641870498657228
2019-03-26,63600,13.270000457763672,13.279999732971191,13.229999542236328,13.25,12.603821754455566
2019-03-25,138800,13.289999961853027,13.289999961853027,13.239999771118164,13.25,12.603821754455566
2019-03-22,114100,13.300000190734863,13.34000015258789,13.260000228881836,13.289999961853027,12.641870498657228
2019-03-21,116700,13.210000038146973,13.25,13.199999809265137,13.25,12.603821754455566
2019-03-20,107200,13.210000038146973,13.210000038146973,13.15999984741211,13.199999809265137,12.556259155273438
2019-03-19,61600,13.18000030517578,13.210000038146973,13.149999618530272,13.18000030517578,12.537236213684082
2019-03-18,109600,13.170000076293944,13.1899995803833,13.119999885559082,13.170000076293944,12.52772331237793
2019-03-15,36700,13.140000343322754,13.1899995803833,13.130000114440918,13.130000114440918,12.489672660827637
2019-03-14,109400,13.18000030517578,13.229999542236328,13.130000114440918,13.149999618530272,12.50869846343994
2019-03-13,93200,13.210000038146973,13.270000457763672,13.210000038146973,13.25,12.558162689208984
2019-03-12,143000,13.1899995803833,13.239999771118164,13.149999618530272,13.239999771118164,12.548684120178224
2019-03-11,41900,13.1899995803833,13.199999809265137,13.170000076293944,13.199999809265137,12.510772705078123
2019-03-08,89100,13.15999984741211,13.170000076293944,13.130000114440918,13.170000076293944,12.482339859008787
2019-03-07,81800,13.06999969482422,13.130000114440918,13.06999969482422,13.119999885559082,12.43494987487793
2019-03-06,83900,13.06999969482422,13.130000114440918,13.050000190734863,13.06999969482422,12.387558937072754
2019-03-05,86100,13.100000381469728,13.100000381469728,13.0600004196167,13.09000015258789,12.406516075134276
2019-03-04,169500,13.119999885559082,13.130000114440918,13.079999923706056,13.100000381469728,12.41599464416504
2019-03-01,101000,13.09000015258789,13.109999656677246,13.050000190734863,13.100000381469728,12.41599464416504
2019-02-28,123800,13.050000190734863,13.079999923706056,13.010000228881836,13.079999923706056,12.397039413452148
2019-02-27,60800,12.949999809265137,13.039999961853027,12.949999809265137,13.010000228881836,12.330694198608398
2019-02-26,58000,12.989999771118164,13.0,12.949999809265137,12.949999809265137,12.273823738098145
2019-02-25,129000,12.899999618530272,13.0,12.890000343322754,13.0,12.321215629577637
2019-02-22,134400,12.949999809265137,12.970000267028809,12.880000114440918,12.920000076293944,12.245394706726074
2019-02-21,72700,12.9399995803833,12.949999809265137,12.890000343322754,12.93000030517578,12.254870414733888
2019-02-20,93800,12.93000030517578,12.970000267028809,12.90999984741211,12.970000267028809,12.2927827835083
2019-02-19,63100,12.90999984741211,12.93000030517578,12.859999656677246,12.899999618530272,12.22643756866455
2019-02-15,44600,12.850000381469728,12.90999984741211,12.850000381469728,12.90999984741211,12.235915184020996
2019-02-14,42500,12.829999923706056,12.899999618530272,12.829999923706056,12.880000114440918,12.207483291625977
2019-02-13,75100,12.890000343322754,12.920000076293944,12.869999885559082,12.899999618530272,12.181416511535645
2019-02-12,74300,12.880000114440918,12.960000038146973,12.850000381469728,12.899999618530272,12.181416511535645
2019-02-11,77600,12.93000030517578,12.93000030517578,12.850000381469728,12.899999618530272,12.181416511535645
2019-02-08,48100,12.81999969482422,12.920000076293944,12.81999969482422,12.90999984741211,12.1908597946167
2019-02-07,86700,12.84000015258789,12.84000015258789,12.800000190734863,12.800000190734863,12.08698844909668
2019-02-06,78500,12.8100004196167,12.850000381469728,12.800000190734863,12.8100004196167,12.096430778503418
2019-02-05,130700,12.8100004196167,12.84000015258789,12.770000457763672,12.789999961853027,12.077545166015623
2019-02-04,160800,12.770000457763672,12.84000015258789,12.770000457763672,12.800000190734863,12.08698844909668
2019-02-01,243000,12.8100004196167,12.84000015258789,12.770000457763672,12.770000457763672,12.058658599853516
2019-01-31,328700,12.81999969482422,12.850000381469728,12.789999961853027,12.800000190734863,12.08698844909668
2019-01-30,203400,12.850000381469728,12.90999984741211,12.8100004196167,12.81999969482422,12.105874061584473
2019-01-29,263300,12.8100004196167,13.020000457763672,12.800000190734863,12.859999656677246,12.14364528656006
2019-01-28,106600,12.84000015258789,12.859999656677246,12.779999732971191,12.800000190734863,12.08698844909668
2019-01-25,126500,12.850000381469728,12.850000381469728,12.8100004196167,12.84000015258789,12.124760627746582
2019-01-24,199300,12.81999969482422,12.850000381469728,12.8100004196167,12.84000015258789,12.124760627746582
2019-01-23,108300,12.81999969482422,12.829999923706056,12.760000228881836,12.81999969482422,12.105874061584473
2019-01-22,69200,12.8100004196167,12.859999656677246,12.8100004196167,12.829999923706056,12.115316390991213
2019-01-18,195200,12.8100004196167,12.859999656677246,12.800000190734863,12.800000190734863,12.08698844909668
2019-01-17,77500,12.880000114440918,12.90999984741211,12.800000190734863,12.81999969482422,12.105874061584473
2019-01-16,106700,12.850000381469728,12.880000114440918,12.829999923706056,12.880000114440918,12.162532806396484
2019-01-15,72200,12.920000076293944,12.920000076293944,12.850000381469728,12.880000114440918,12.162532806396484
2019-01-14,78300,12.880000114440918,12.9399995803833,12.850000381469728,12.920000076293944,12.20030403137207
2019-01-11,129500,12.899999618530272,12.970000267028809,12.859999656677246,12.920000076293944,12.155447959899902
2019-01-10,118300,12.779999732971191,12.890000343322754,12.779999732971191,12.890000343322754,12.127224922180176
2019-01-09,58100,12.720000267028809,12.800000190734863,12.720000267028809,12.779999732971191,12.023734092712402
2019-01-08,126000,12.760000228881836,12.800000190734863,12.720000267028809,12.720000267028809,11.96728515625
2019-01-07,90900,12.710000038146973,12.760000228881836,12.6899995803833,12.75,11.99551010131836
2019-01-04,57800,12.59000015258789,12.6899995803833,12.56999969482422,12.670000076293944,11.920243263244627
2019-01-03,116300,12.59000015258789,12.68000030517578,12.59000015258789,12.630000114440918,11.882610321044922
2019-01-02,86000,12.34000015258789,12.600000381469728,12.34000015258789,12.600000381469728,11.854387283325195
2018-12-31,403200,12.289999961853027,12.380000114440918,12.289999961853027,12.329999923706056,11.600363731384276
2018-12-28,327700,12.210000038146973,12.300000190734863,12.210000038146973,12.289999961853027,11.562732696533203
2018-12-27,455400,12.210000038146973,12.279999732971191,12.199999809265137,12.199999809265137,11.478055000305176
2018-12-26,348200,12.229999542236328,12.25,12.170000076293944,12.199999809265137,11.478055000305176
2018-12-24,148700,12.25,12.279999732971191,12.1899995803833,12.239999771118164,11.5156888961792
2018-12-21,429300,12.220000267028809,12.260000228881836,12.170000076293944,12.210000038146973,11.48746395111084
2018-12-20,451500,12.359999656677246,12.380000114440918,12.09000015258789,12.199999809265137,11.478055000305176
2018-12-19,320700,12.34000015258789,12.390000343322754,12.3100004196167,12.34000015258789,11.609769821166992
2018-12-18,217800,12.329999923706056,12.420000076293944,12.31999969482422,12.359999656677246,11.628588676452637
2018-12-17,289100,12.43000030517578,12.449999809265137,12.289999961853027,12.329999923706056,11.600363731384276
2018-12-14,350100,12.539999961853027,12.550000190734863,12.34000015258789,12.460000038146973,11.722668647766112
2018-12-13,194100,12.56999969482422,12.579999923706056,12.5,12.510000228881836,11.769710540771484
2018-12-12,193400,12.640000343322754,12.65999984741211,12.5600004196167,12.609999656677246,11.863794326782228
2018-12-11,121600,12.800000190734863,12.800000190734863,12.65999984741211,12.670000076293944,11.91165542602539
2018-12-10,110900,12.75,12.81999969482422,12.710000038146973,12.779999732971191,12.0150728225708
2018-12-07,91400,12.6899995803833,12.710000038146973,12.630000114440918,12.710000038146973,11.949259757995604
2018-12-06,227800,12.710000038146973,12.8100004196167,12.649999618530272,12.670000076293944,11.91165542602539
2018-12-04,157700,12.68000030517578,12.739999771118164,12.609999656677246,12.729999542236328,11.968064308166504
2018-12-03,170900,12.600000381469728,12.710000038146973,12.56999969482422,12.619999885559082,11.86464786529541
2018-11-30,163700,12.539999961853027,12.600000381469728,12.5,12.579999923706056,11.827041625976562
2018-11-29,118500,12.460000038146973,12.56999969482422,12.460000038146973,12.520000457763672,11.770634651184082
2018-11-28,148500,12.380000114440918,12.5,12.369999885559082,12.470000267028809,11.723627090454102
2018-11-27,180400,12.399999618530272,12.420000076293944,12.359999656677246,12.390000343322754,11.648414611816406
2018-11-26,84900,12.470000267028809,12.470000267028809,12.40999984741211,12.40999984741211,11.667218208312988
2018-11-23,32600,12.470000267028809,12.470000267028809,12.449999809265137,12.460000038146973,11.714224815368652
2018-11-21,79300,12.449999809265137,12.479999542236328,12.399999618530272,12.4399995803833,11.695422172546388
2018-11-20,118900,12.390000343322754,12.470000267028809,12.369999885559082,12.460000038146973,11.714224815368652
2018-11-19,125000,12.43000030517578,12.479999542236328,12.399999618530272,12.4399995803833,11.695422172546388
2018-11-16,175100,12.449999809265137,12.5,12.399999618530272,12.449999809265137,11.70482349395752
2018-11-15,70700,12.449999809265137,12.460000038146973,12.40999984741211,12.449999809265137,11.70482349395752
2018-11-14,93600,12.4399995803833,12.470000267028809,12.390000343322754,12.449999809265137,11.70482349395752
2018-11-13,78000,12.460000038146973,12.520000457763672,12.449999809265137,12.470000267028809,11.67897129058838
2018-11-12,106500,12.43000030517578,12.5,12.420000076293944,12.460000038146973,11.669604301452637
2018-11-09,53800,12.399999618530272,12.449999809265137,12.399999618530272,12.43000030517578,11.641507148742676
2018-11-08,207100,12.34000015258789,12.420000076293944,12.34000015258789,12.399999618530272,11.613408088684082
2018-11-07,195600,12.300000190734863,12.369999885559082,12.300000190734863,12.359999656677246,11.575946807861328
2018-11-06,74600,12.279999732971191,12.329999923706056,12.279999732971191,12.289999961853027,11.51038932800293
2018-11-05,80100,12.359999656677246,12.380000114440918,12.279999732971191,12.300000190734863,11.519755363464355
2018-11-02,117500,12.329999923706056,12.350000381469728,12.300000190734863,12.31999969482422,11.538485527038574
2018-11-01,90900,12.329999923706056,12.329999923706056,12.270000457763672,12.329999923706056,11.547850608825684
2018-10-31,129200,12.260000228881836,12.3100004196167,12.260000228881836,12.279999732971191,11.50102424621582
2018-10-30,103000,12.31999969482422,12.31999969482422,12.229999542236328,12.289999961853027,11.51038932800293
2018-10-29,141400,12.300000190734863,12.34000015258789,12.300000190734863,12.31999969482422,11.538485527038574
2018-10-26,189400,12.329999923706056,12.350000381469728,12.289999961853027,12.31999969482422,11.538485527038574
2018-10-25,120700,12.329999923706056,12.390000343322754,12.31999969482422,12.31999969482422,11.538485527038574
2018-10-24,112400,12.390000343322754,12.4399995803833,12.359999656677246,12.359999656677246,11.575946807861328
2018-10-23,122300,12.279999732971191,12.390000343322754,12.279999732971191,12.380000114440918,11.594679832458496
