date,volume,open,high,low,close,adj close
2019-05-13,1660900,33.20000076293945,33.459999084472656,32.33000183105469,32.66999816894531,32.45264434814453
2019-05-10,2088100,34.709999084472656,34.81999969482422,32.95000076293945,33.720001220703125,33.49565505981445
2019-05-09,1939400,34.220001220703125,34.83000183105469,34.040000915527344,34.79999923706055,34.5684700012207
2019-05-08,5084500,33.15999984741211,34.369998931884766,32.27000045776367,34.29999923706055,34.07179260253906
2019-05-07,2444300,34.09000015258789,34.209999084472656,32.70000076293945,32.849998474121094,32.63144302368164
2019-05-06,2586200,33.15999984741211,34.58000183105469,33.06999969482422,34.34000015258789,34.11153030395508
2019-05-03,1255100,33.09000015258789,33.650001525878906,32.88999938964844,33.619998931884766,33.39632034301758
2019-05-02,2005400,33.25,33.31999969482422,32.2400016784668,32.869998931884766,32.651309967041016
2019-05-01,939100,33.13999938964844,33.52000045776367,33.06999969482422,33.2400016784668,33.01884841918945
2019-04-30,2013200,33.279998779296875,33.38999938964844,33.0,33.150001525878906,32.92945098876953
2019-04-29,1437300,33.15999984741211,33.29999923706055,32.88999938964844,33.150001525878906,32.92945098876953
2019-04-26,1906000,32.65999984741211,33.400001525878906,32.56999969482422,33.08000183105469,32.85991668701172
2019-04-25,1736700,32.959999084472656,33.220001220703125,32.25,32.529998779296875,32.31357192993164
2019-04-24,1728100,33.099998474121094,33.380001068115234,32.77000045776367,33.099998474121094,32.879783630371094
2019-04-23,1969100,32.959999084472656,33.36000061035156,32.959999084472656,33.02000045776367,32.800315856933594
2019-04-22,2003200,33.540000915527344,33.689998626708984,32.79999923706055,32.939998626708984,32.72084426879883
2019-04-18,883600,33.86000061035156,33.97999954223633,33.560001373291016,33.63999938964844,33.41618728637695
2019-04-17,1183100,34.13999938964844,34.150001525878906,33.709999084472656,33.880001068115234,33.65459442138672
2019-04-16,1627500,33.810001373291016,34.13999938964844,33.56999969482422,33.95000076293945,33.72412872314453
2019-04-15,1088000,33.939998626708984,34.13999938964844,33.65999984741211,33.689998626708984,33.465858459472656
2019-04-12,1177300,34.08000183105469,34.310001373291016,33.880001068115234,34.0099983215332,33.78372573852539
2019-04-11,1247000,33.869998931884766,33.9900016784668,33.58000183105469,33.900001525878906,33.67446517944336
2019-04-10,1482200,33.38999938964844,33.88999938964844,33.25,33.79999923706055,33.57512664794922
2019-04-09,1283600,33.40999984741211,33.65999984741211,33.18000030517578,33.2599983215332,33.03871536254883
2019-04-08,1554600,33.4900016784668,33.70000076293945,33.13999938964844,33.56999969482422,33.34665298461914
2019-04-05,1687900,33.540000915527344,33.83000183105469,33.459999084472656,33.560001373291016,33.33671951293945
2019-04-04,2325800,33.52000045776367,33.95000076293945,33.349998474121094,33.560001373291016,33.33671951293945
2019-04-03,1189300,33.779998779296875,33.86000061035156,33.349998474121094,33.45000076293945,33.22745513916016
2019-04-02,1341600,33.470001220703125,33.58000183105469,33.06999969482422,33.5099983215332,33.28704833984375
2019-04-01,1304200,33.11000061035156,33.54999923706055,32.959999084472656,33.52000045776367,33.247318267822266
2019-03-29,1986200,33.06999969482422,33.13999938964844,32.54999923706055,32.849998474121094,32.582767486572266
2019-03-28,2013100,32.849998474121094,32.959999084472656,32.2400016784668,32.79999923706055,32.533180236816406
2019-03-27,1762300,32.68000030517578,32.97999954223633,32.27000045776367,32.7400016784668,32.47366714477539
2019-03-26,1825100,32.869998931884766,33.16999816894531,32.310001373291016,32.61000061035156,32.34471893310547
2019-03-25,2527000,32.58000183105469,33.040000915527344,32.40999984741211,32.58000183105469,32.314971923828125
2019-03-22,2093200,33.540000915527344,33.65999984741211,32.540000915527344,32.599998474121094,32.334800720214844
2019-03-21,2046100,33.400001525878906,33.83000183105469,33.400001525878906,33.720001220703125,33.44569396972656
2019-03-20,1971400,33.97999954223633,33.97999954223633,33.029998779296875,33.349998474121094,33.07870101928711
2019-03-19,1768200,34.33000183105469,34.400001525878906,33.849998474121094,33.97999954223633,33.70357894897461
2019-03-18,2000000,34.25,34.849998474121094,34.08000183105469,34.119998931884766,33.84243392944336
2019-03-15,2229300,34.25,34.38999938964844,33.970001220703125,34.25,33.97138595581055
2019-03-14,1115700,34.54999923706055,34.68000030517578,34.08000183105469,34.18000030517578,33.90195083618164
2019-03-13,1814300,34.349998474121094,34.599998474121094,34.27000045776367,34.4900016784668,34.20943069458008
2019-03-12,1600200,33.93000030517578,34.349998474121094,33.7400016784668,34.20000076293945,33.92179107666016
2019-03-11,1651900,33.470001220703125,34.08000183105469,33.2400016784668,33.97999954223633,33.70357894897461
2019-03-08,1446100,33.099998474121094,33.5099983215332,32.90999984741211,33.34000015258789,33.06878662109375
2019-03-07,1235500,33.349998474121094,33.619998931884766,33.22999954223633,33.25,32.979515075683594
2019-03-06,1973300,33.66999816894531,33.66999816894531,33.220001220703125,33.380001068115234,33.10845947265625
2019-03-05,3612700,33.22999954223633,33.75,33.189998626708984,33.619998931884766,33.34650421142578
2019-03-04,1574000,33.459999084472656,33.66999816894531,32.84000015258789,33.22999954223633,32.959678649902344
2019-03-01,2198000,33.209999084472656,33.33000183105469,32.779998779296875,33.31999969482422,33.0489501953125
2019-02-28,2146200,33.38999938964844,33.529998779296875,32.83000183105469,32.849998474121094,32.582767486572266
2019-02-27,2684000,32.380001068115234,33.5,32.36000061035156,33.290000915527344,33.019187927246094
2019-02-26,1467600,32.279998779296875,32.4900016784668,32.209999084472656,32.41999816894531,32.15626525878906
2019-02-25,2089100,32.61000061035156,32.84000015258789,32.38999938964844,32.439998626708984,32.17610549926758
2019-02-22,1477300,32.25,32.619998931884766,32.130001068115234,32.45000076293945,32.18602752685547
2019-02-21,1936700,31.809999465942383,32.220001220703125,31.450000762939453,32.130001068115234,31.868627548217773
2019-02-20,2011900,31.989999771118164,32.08000183105469,31.71999931335449,31.8700008392334,31.610742568969727
2019-02-19,2538100,31.809999465942383,32.09000015258789,31.59000015258789,31.959999084472656,31.700010299682617
2019-02-15,2220300,32.150001525878906,32.25,30.40999984741211,32.029998779296875,31.769439697265625
2019-02-14,2298600,31.299999237060547,31.989999771118164,31.13999938964844,31.959999084472656,31.700010299682617
2019-02-13,2207100,31.43000030517578,31.59000015258789,30.989999771118164,31.3700008392334,31.11481094360352
2019-02-12,3703000,31.51000022888184,32.02000045776367,31.26000022888184,31.420000076293945,31.16440200805664
2019-02-11,2001500,31.350000381469727,31.549999237060547,31.09000015258789,31.25,30.99578285217285
2019-02-08,3146900,30.3700008392334,31.3799991607666,30.25,31.36000061035156,31.10489273071289
2019-02-07,6181500,29.6200008392334,30.739999771118164,29.43000030517578,30.600000381469727,30.35107421875
2019-02-06,10842500,27.950000762939453,30.600000381469727,27.600000381469727,29.690000534057617,29.448474884033203
2019-02-05,3757400,26.959999084472656,27.14999961853028,26.63999938964844,26.90999984741211,26.691091537475582
2019-02-04,2824500,26.34000015258789,27.020000457763672,26.200000762939453,26.88999938964844,26.671253204345703
2019-02-01,2658700,25.709999084472656,26.489999771118164,25.63999938964844,26.34000015258789,26.12572860717773
2019-01-31,2526000,26.049999237060547,26.25,25.57999992370605,25.709999084472656,25.500852584838867
2019-01-30,1572800,26.34000015258789,26.34000015258789,25.81999969482422,25.989999771118164,25.7785758972168
2019-01-29,1058300,26.040000915527344,26.270000457763672,25.670000076293945,26.18000030517578,25.96703147888184
2019-01-28,1530000,26.049999237060547,26.190000534057617,25.809999465942383,26.020000457763672,25.808330535888672
2019-01-25,1687100,25.90999984741211,26.25,25.690000534057617,26.100000381469727,25.887680053710938
2019-01-24,2025400,24.780000686645508,25.780000686645508,24.739999771118164,25.76000022888184,25.550445556640625
2019-01-23,855900,25.0,25.0,24.5,24.790000915527344,24.58833885192871
2019-01-22,1736300,24.989999771118164,25.06999969482422,24.459999084472656,24.76000022888184,24.55858039855957
2019-01-18,2029100,25.64999961853028,25.780000686645508,24.920000076293945,25.18000030517578,24.97516441345215
2019-01-17,2306200,24.989999771118164,25.5,24.90999984741211,25.5,25.29256248474121
2019-01-16,2105800,24.64999961853028,25.15999984741211,24.64999961853028,25.14999961853028,24.94540786743164
2019-01-15,1580000,24.57999992370605,24.690000534057617,24.170000076293945,24.61000061035156,24.409801483154297
2019-01-14,2092900,24.26000022888184,24.6200008392334,24.049999237060547,24.549999237060547,24.35028648376465
2019-01-11,1538700,23.63999938964844,24.309999465942383,23.6299991607666,24.280000686645508,24.08248710632324
2019-01-10,1790100,23.670000076293945,24.06999969482422,23.63999938964844,23.770000457763672,23.57663345336914
2019-01-09,2127900,23.530000686645508,23.8700008392334,23.39999961853028,23.75,23.556798934936523
2019-01-08,1851200,22.989999771118164,23.39999961853028,22.93000030517578,23.39999961853028,23.209646224975582
2019-01-07,2022700,22.520000457763672,22.950000762939453,22.420000076293945,22.86000061035156,22.63436508178711
2019-01-04,2035700,21.700000762939453,22.6200008392334,21.65999984741211,22.46999931335449,22.24821281433105
2019-01-03,1539100,21.75,21.89999961853028,21.34000015258789,21.38999938964844,21.17887115478516
2019-01-02,2025800,21.940000534057617,22.25,21.809999465942383,21.850000381469727,21.63433265686035
2018-12-31,1890800,22.6200008392334,22.709999084472656,21.89999961853028,22.290000915527344,22.069988250732425
2018-12-28,1315900,22.780000686645508,22.850000381469727,22.21999931335449,22.39999961853028,22.17890167236328
2018-12-27,2244300,22.350000381469727,22.600000381469727,21.670000076293945,22.600000381469727,22.376930236816406
2018-12-26,1267900,21.989999771118164,22.690000534057617,21.690000534057617,22.68000030517578,22.456138610839844
2018-12-24,1347400,21.8700008392334,22.190000534057617,21.68000030517578,21.8700008392334,21.65413475036621
2018-12-21,2382200,22.530000686645508,23.06999969482422,22.020000457763672,22.1299991607666,21.91156768798828
2018-12-20,2343500,23.01000022888184,23.1299991607666,22.270000457763672,22.540000915527344,22.317522048950195
2018-12-19,2639200,23.559999465942383,24.049999237060547,23.040000915527344,23.15999984741211,22.9314022064209
2018-12-18,2563100,23.43000030517578,23.68000030517578,23.100000381469727,23.56999969482422,23.33735656738281
2018-12-17,3522300,24.440000534057617,24.440000534057617,23.059999465942383,23.290000915527344,23.06011962890625
2018-12-14,1598200,25.040000915527344,25.46999931335449,24.3700008392334,24.489999771118164,24.248271942138672
2018-12-13,1071300,25.31999969482422,25.520000457763672,24.84000015258789,24.979999542236328,24.733436584472656
2018-12-12,1430100,26.059999465942383,26.059999465942383,25.209999084472656,25.239999771118164,24.99087142944336
2018-12-11,1339600,25.93000030517578,26.020000457763672,25.549999237060547,25.700000762939453,25.446332931518555
2018-12-10,1978200,25.030000686645508,25.56999969482422,24.88999938964844,25.559999465942383,25.30771255493164
2018-12-07,1984100,25.84000015258789,26.049999237060547,24.89999961853028,25.11000061035156,24.86215591430664
2018-12-06,2267200,26.18000030517578,26.21999931335449,25.64999961853028,25.90999984741211,25.65425682067871
2018-12-04,2888700,27.14999961853028,27.38999938964844,26.309999465942383,26.459999084472656,26.198829650878903
2018-12-03,1980300,27.229999542236328,27.280000686645508,26.729999542236328,27.07999992370605,26.81271171569824
2018-11-30,2077000,26.950000762939453,27.229999542236328,26.81999969482422,26.82999992370605,26.5651798248291
2018-11-29,1985500,26.64999961853028,26.90999984741211,26.299999237060547,26.81999969482422,26.55527687072754
2018-11-28,1656800,26.56999969482422,26.89999961853028,26.5,26.75,26.4859676361084
2018-11-27,1530000,26.3700008392334,26.6200008392334,26.209999084472656,26.299999237060547,26.040407180786133
2018-11-26,1283600,26.13999938964844,26.56999969482422,25.959999084472656,26.290000915527344,26.03050994873047
2018-11-23,918900,25.270000457763672,25.959999084472656,25.270000457763672,25.850000381469727,25.59485244750977
2018-11-21,1213500,25.059999465942383,25.6299991607666,24.89999961853028,25.3799991607666,25.12948989868164
2018-11-20,2246300,25.299999237060547,25.459999084472656,24.530000686645508,24.799999237060547,24.555213928222656
2018-11-19,1618900,26.280000686645508,26.39999961853028,25.530000686645508,25.6299991607666,25.37702178955078
2018-11-16,1398500,26.229999542236328,26.670000076293945,25.88999938964844,26.299999237060547,26.040407180786133
2018-11-15,2022100,26.0,26.600000381469727,25.780000686645508,26.5,26.23843574523925
2018-11-14,2232800,26.420000076293945,26.440000534057617,25.56999969482422,25.950000762939453,25.693866729736328
2018-11-13,1945500,26.5,26.799999237060547,26.020000457763672,26.06999969482422,25.81267738342285
2018-11-12,2559000,27.51000022888184,27.6200008392334,26.31999969482422,26.36000061035156,26.099815368652344
2018-11-09,1934700,27.46999931335449,27.75,27.200000762939453,27.489999771118164,27.21866226196289
2018-11-08,2202900,27.39999961853028,27.75,27.200000762939453,27.59000015258789,27.31767845153809
2018-11-07,2658500,27.040000915527344,28.059999465942383,26.8700008392334,27.65999984741211,27.3869857788086
2018-11-06,3816000,26.440000534057617,26.989999771118164,25.670000076293945,26.940000534057617,26.674091339111328
2018-11-05,2136200,28.1200008392334,28.31999969482422,27.700000762939453,27.989999771118164,27.71372985839844
2018-11-02,2336100,28.280000686645508,28.450000762939453,27.13999938964844,27.82999992370605,27.55530548095703
2018-11-01,4682100,27.200000762939453,28.71999931335449,26.68000030517578,28.229999542236328,27.95136070251465
2018-10-31,1854000,26.190000534057617,26.64999961853028,26.06999969482422,26.39999961853028,26.13942146301269
2018-10-30,1684300,24.739999771118164,25.959999084472656,24.739999771118164,25.940000534057617,25.683961868286133
2018-10-29,1838100,25.190000534057617,25.43000030517578,24.520000457763672,24.729999542236328,24.48590660095215
2018-10-26,1857500,25.5,25.68000030517578,24.799999237060547,24.8799991607666,24.634424209594727
2018-10-25,2196900,25.25,25.850000381469727,25.18000030517578,25.76000022888184,25.505739212036133
2018-10-24,2978900,26.40999984741211,26.729999542236328,25.0,25.01000022888184,24.76314163208008
2018-10-23,2149500,26.559999465942383,26.89999961853028,26.209999084472656,26.5,26.23843574523925
