date,volume,open,high,low,close,adj close
2019-06-17,137400,33.2599983215332,35.06999969482422,32.540000915527344,34.209999084472656,34.209999084472656
2019-06-14,120400,34.209999084472656,34.31999969482422,33.310001373291016,33.47999954223633,33.47999954223633
2019-06-13,171900,33.400001525878906,34.130001068115234,32.529998779296875,34.060001373291016,34.060001373291016
2019-06-12,148100,31.8799991607666,33.580001831054695,31.386999130249023,33.419998168945305,33.419998168945305
2019-06-11,215200,31.1299991607666,32.189998626708984,30.8759994506836,31.90999984741211,31.90999984741211
2019-06-10,303800,29.540000915527344,31.940000534057614,28.64999961853028,31.739999771118164,31.739999771118164
2019-06-07,293400,29.61000061035156,32.060001373291016,29.36000061035156,29.5,29.5
2019-06-06,154900,27.86000061035156,29.75,27.31999969482422,29.51000022888184,29.51000022888184
2019-06-05,283900,26.25,29.459999084472656,26.15999984741211,28.31999969482422,28.31999969482422
2019-06-04,197900,25.809999465942383,26.53000068664551,25.7450008392334,26.10000038146973,26.10000038146973
2019-06-03,234800,25.459999084472656,26.0,25.0,25.940000534057614,25.940000534057614
2019-05-31,638600,23.06999969482422,25.89299964904785,23.06999969482422,25.61000061035156,25.61000061035156
2019-05-30,2062100,22.290000915527344,23.43000030517578,22.290000915527344,23.39999961853028,23.39999961853028
2019-05-29,62200,21.520000457763672,22.3700008392334,21.520000457763672,22.229999542236328,22.229999542236328
2019-05-28,126400,22.32999992370605,22.54999923706055,21.76000022888184,21.82999992370605,21.82999992370605
2019-05-24,64700,22.3700008392334,23.0,21.84000015258789,22.32999992370605,22.32999992370605
2019-05-23,81900,22.63999938964844,22.79999923706055,21.809999465942383,22.21999931335449,22.21999931335449
2019-05-22,41900,22.5,23.239999771118164,22.209999084472656,22.89999961853028,22.89999961853028
2019-05-21,96000,22.309999465942383,23.020000457763672,22.2549991607666,22.71999931335449,22.71999931335449
2019-05-20,45300,21.790000915527344,22.32999992370605,21.5,22.1299991607666,22.1299991607666
2019-05-17,58000,22.1299991607666,22.78000068664551,21.8799991607666,22.059999465942383,22.059999465942383
2019-05-16,56500,21.780000686645508,22.95000076293945,21.75,22.31999969482422,22.31999969482422
2019-05-15,138700,21.09000015258789,21.93000030517578,20.709999084472656,21.920000076293945,21.920000076293945
2019-05-14,425600,20.8700008392334,21.420000076293945,20.21299934387207,21.07999992370605,21.07999992370605
2019-05-13,176300,21.86000061035156,22.155000686645508,19.540000915527344,20.59000015258789,20.59000015258789
2019-05-10,330500,24.489999771118164,25.170000076293945,21.989999771118164,22.1299991607666,22.1299991607666
2019-05-09,75600,22.84000015258789,23.420000076293945,22.51000022888184,23.239999771118164,23.239999771118164
2019-05-08,122900,22.86000061035156,23.20000076293945,22.70000076293945,23.04999923706055,23.04999923706055
2019-05-07,86800,22.93000030517578,23.18000030517578,22.63999938964844,22.88999938964844,22.88999938964844
2019-05-06,73500,22.809999465942383,23.53000068664551,22.809999465942383,23.04999923706055,23.04999923706055
2019-05-03,40400,22.38999938964844,23.39999961853028,22.350000381469727,23.31999969482422,23.31999969482422
2019-05-02,49300,22.190000534057614,22.57200050354004,21.59000015258789,22.26000022888184,22.26000022888184
2019-05-01,48200,22.940000534057614,22.95000076293945,22.049999237060547,22.25,22.25
2019-04-30,40100,22.63999938964844,22.815000534057614,22.31999969482422,22.71999931335449,22.71999931335449
2019-04-29,33200,22.739999771118164,22.84000015258789,22.239999771118164,22.6299991607666,22.6299991607666
2019-04-26,59400,21.950000762939453,22.90999984741211,21.69499969482422,22.75,22.75
2019-04-25,75800,22.21999931335449,22.239999771118164,21.520000457763672,21.90999984741211,21.90999984741211
2019-04-24,64900,22.959999084472656,22.959999084472656,22.200000762939453,22.270000457763672,22.270000457763672
2019-04-23,71100,21.809999465942383,23.3799991607666,21.809999465942383,22.93000030517578,22.93000030517578
2019-04-22,24400,21.82999992370605,21.96999931335449,21.450000762939453,21.90999984741211,21.90999984741211
2019-04-18,81500,21.21999931335449,22.31999969482422,20.93000030517578,21.920000076293945,21.920000076293945
2019-04-17,66500,22.190000534057614,22.190000534057614,20.8700008392334,21.290000915527344,21.290000915527344
2019-04-16,61600,22.209999084472656,22.768999099731445,21.96999931335449,22.059999465942383,22.059999465942383
2019-04-15,45800,22.71999931335449,22.75,21.780000686645508,22.1200008392334,22.1200008392334
2019-04-12,120300,24.1200008392334,24.1200008392334,22.309999465942383,22.70000076293945,22.70000076293945
2019-04-11,50600,24.670000076293945,24.670000076293945,23.770000457763672,23.989999771118164,23.989999771118164
2019-04-10,61900,25.04999923706055,25.29999923706055,24.459999084472656,24.729999542236328,24.729999542236328
2019-04-09,88500,25.65999984741211,25.74799919128418,24.90999984741211,25.01000022888184,25.01000022888184
2019-04-08,122900,25.8799991607666,25.8799991607666,25.0,25.770000457763672,25.770000457763672
2019-04-05,143500,25.40999984741211,25.96999931335449,24.8700008392334,25.729999542236328,25.729999542236328
2019-04-04,96300,24.809999465942383,25.45000076293945,24.29999923706055,25.34000015258789,25.34000015258789
2019-04-03,90700,24.440000534057614,25.40999984741211,23.40999984741211,24.79999923706055,24.79999923706055
2019-04-02,72200,23.270000457763672,24.54999923706055,22.97900009155273,24.35000038146973,24.35000038146973
2019-04-01,118300,25.82999992370605,26.479999542236328,23.04999923706055,23.39999961853028,23.39999961853028
2019-03-29,163100,24.89999961853028,26.059999465942383,24.670000076293945,25.82999992370605,25.82999992370605
2019-03-28,86100,24.290000915527344,25.290000915527344,24.13999938964844,24.790000915527344,24.790000915527344
2019-03-27,67700,24.170000076293945,24.43000030517578,23.28000068664551,24.270000457763672,24.270000457763672
2019-03-26,29100,23.790000915527344,24.565000534057614,23.5,23.989999771118164,23.989999771118164
2019-03-25,58500,23.03000068664551,23.7450008392334,22.38999938964844,23.64999961853028,23.64999961853028
2019-03-22,59300,24.3799991607666,24.670000076293945,23.0,23.059999465942383,23.059999465942383
2019-03-21,65600,23.25,24.78499984741211,23.25,24.54999923706055,24.54999923706055
2019-03-20,63900,23.82999992370605,24.989999771118164,23.1200008392334,24.270000457763672,24.270000457763672
2019-03-19,58600,24.70000076293945,24.790000915527344,24.35000038146973,24.5,24.5
2019-03-18,55300,24.770000457763672,24.96999931335449,24.13999938964844,24.60000038146973,24.60000038146973
2019-03-15,115900,24.940000534057614,25.04999923706055,24.26000022888184,24.8700008392334,24.8700008392334
2019-03-14,153100,24.709999084472656,25.270000457763672,24.0,24.809999465942383,24.809999465942383
2019-03-13,80500,22.770000457763672,24.8700008392334,22.645000457763672,23.920000076293945,23.920000076293945
2019-03-12,69900,21.75,23.31999969482422,21.39999961853028,22.690000534057614,22.690000534057614
2019-03-11,160700,23.07999992370605,23.670000076293945,21.63999938964844,21.799999237060547,21.799999237060547
2019-03-08,167000,24.229999542236328,25.0,22.54999923706055,23.07999992370605,23.07999992370605
2019-03-07,177100,23.53000068664551,24.82999992370605,22.459999084472656,23.81999969482422,23.81999969482422
2019-03-06,85600,24.479999542236328,24.625,22.88999938964844,23.32999992370605,23.32999992370605
2019-03-05,25700,24.93000030517578,24.96999931335449,24.559999465942383,24.81999969482422,24.81999969482422
2019-03-04,85000,25.020000457763672,25.229999542236328,24.25,24.76000022888184,24.76000022888184
2019-03-01,161200,24.85000038146973,25.440000534057614,24.729999542236328,25.1299991607666,25.1299991607666
2019-02-28,50000,25.25,25.25,24.145000457763672,24.709999084472656,24.709999084472656
2019-02-27,155800,24.18000030517578,25.26000022888184,24.03000068664551,24.90999984741211,24.90999984741211
2019-02-26,58400,24.57999992370605,24.57999992370605,23.61000061035156,24.07999992370605,24.07999992370605
2019-02-25,44500,23.8799991607666,24.43000030517578,23.52599906921387,24.29999923706055,24.29999923706055
2019-02-22,31500,22.84000015258789,23.81999969482422,22.84000015258789,23.64999961853028,23.64999961853028
2019-02-21,42600,23.420000076293945,23.420000076293945,22.559999465942383,22.82999992370605,22.82999992370605
2019-02-20,43700,22.75,23.5,22.67499923706055,23.31999969482422,23.31999969482422
2019-02-19,62900,22.739999771118164,23.36899948120117,22.645000457763672,22.75,22.75
2019-02-15,75100,22.34000015258789,23.0,22.34000015258789,22.75,22.75
2019-02-14,20800,21.989999771118164,22.39999961853028,21.920000076293945,22.1299991607666,22.1299991607666
2019-02-13,26300,22.79999923706055,22.79999923706055,21.739999771118164,22.09000015258789,22.09000015258789
2019-02-12,52200,22.200000762939453,23.09000015258789,22.200000762939453,22.84000015258789,22.84000015258789
2019-02-11,47000,21.34000015258789,22.190000534057614,21.309999465942383,22.07999992370605,22.07999992370605
2019-02-08,20300,20.93000030517578,21.38999938964844,20.823999404907227,21.32999992370605,21.32999992370605
2019-02-07,30800,20.86000061035156,21.28499984741211,20.739999771118164,21.01000022888184,21.01000022888184
2019-02-06,41500,20.100000381469727,21.06999969482422,19.878999710083008,20.989999771118164,20.989999771118164
2019-02-05,98900,20.209999084472656,20.3700008392334,19.6200008392334,20.100000381469727,20.100000381469727
2019-02-04,49400,20.520000457763672,20.68000030517578,20.1200008392334,20.200000762939453,20.200000762939453
2019-02-01,49700,21.15999984741211,21.15999984741211,20.31599998474121,20.559999465942383,20.559999465942383
2019-01-31,110400,20.84000015258789,22.26000022888184,20.84000015258789,21.059999465942383,21.059999465942383
2019-01-30,29900,19.940000534057614,20.76000022888184,19.79700088500977,20.690000534057614,20.690000534057614
2019-01-29,41700,20.100000381469727,20.36000061035156,19.55500030517578,19.690000534057614,19.690000534057614
2019-01-28,48200,20.39999961853028,20.5,20.06399917602539,20.190000534057614,20.190000534057614
2019-01-25,60600,20.14999961853028,20.84000015258789,20.14999961853028,20.5,20.5
2019-01-24,76800,19.96999931335449,20.34499931335449,19.790000915527344,20.020000457763672,20.020000457763672
2019-01-23,100500,20.25,21.09000015258789,19.84000015258789,20.0,20.0
2019-01-22,63700,20.89999961853028,21.309999465942383,19.950000762939453,20.21999931335449,20.21999931335449
2019-01-18,130900,21.190000534057614,21.440000534057614,20.57999992370605,21.030000686645508,21.030000686645508
2019-01-17,58500,21.39999961853028,21.684999465942383,20.89999961853028,21.11000061035156,21.11000061035156
2019-01-16,57300,21.36000061035156,22.059999465942383,21.165000915527344,21.5,21.5
2019-01-15,94700,21.700000762939453,22.200000762939453,19.540000915527344,21.5,21.5
2019-01-14,112700,23.25,23.25,21.59000015258789,21.96999931335449,21.96999931335449
2019-01-11,53100,22.60000038146973,23.489999771118164,22.07999992370605,23.479999542236328,23.479999542236328
2019-01-10,158100,20.65999984741211,23.20000076293945,20.540000915527344,22.65999984741211,22.65999984741211
2019-01-09,41000,19.86000061035156,20.86899948120117,19.86000061035156,20.729999542236328,20.729999542236328
2019-01-08,55600,19.209999084472656,20.13999938964844,17.149999618530273,19.90999984741211,19.90999984741211
2019-01-07,95500,18.18000030517578,19.95499992370605,17.90999984741211,19.020000457763672,19.020000457763672
2019-01-04,89900,17.5,19.040000915527344,17.180000305175778,17.8700008392334,17.8700008392334
2019-01-03,75500,18.1200008392334,18.1200008392334,17.079999923706055,17.280000686645508,17.280000686645508
2019-01-02,48800,18.209999084472656,18.84000015258789,17.75,18.239999771118164,18.239999771118164
2018-12-31,51000,18.46999931335449,18.81999969482422,17.950000762939453,18.309999465942383,18.309999465942383
2018-12-28,68200,18.440000534057614,19.3799991607666,18.190000534057614,18.36000061035156,18.36000061035156
2018-12-27,37300,17.860000610351562,18.3700008392334,17.344999313354492,18.299999237060547,18.299999237060547
2018-12-26,67600,17.420000076293945,18.700000762939453,17.420000076293945,18.010000228881836,18.010000228881836
2018-12-24,21900,18.309999465942383,18.48699951171875,17.5,17.569999694824222,17.569999694824222
2018-12-21,408200,18.84000015258789,20.8799991607666,18.010000228881836,18.3799991607666,18.3799991607666
2018-12-20,133300,18.82999992370605,19.290000915527344,18.18000030517578,18.81999969482422,18.81999969482422
2018-12-19,80000,18.420000076293945,19.299999237060547,17.940000534057614,18.700000762939453,18.700000762939453
2018-12-18,107600,18.65999984741211,18.65999984741211,17.549999237060547,18.299999237060547,18.299999237060547
2018-12-17,117500,18.239999771118164,19.299999237060547,18.100000381469727,18.43000030517578,18.43000030517578
2018-12-14,154100,19.5,20.989999771118164,18.299999237060547,18.440000534057614,18.440000534057614
2018-12-13,100700,19.89999961853028,20.56999969482422,18.75,19.920000076293945,19.920000076293945
2018-12-12,42700,19.530000686645508,20.729999542236328,19.209999084472656,19.729999542236328,19.729999542236328
2018-12-11,77900,20.3700008392334,20.780000686645508,18.57999992370605,19.34000015258789,19.34000015258789
2018-12-10,71900,19.93000030517578,20.075000762939453,19.0,19.959999084472656,19.959999084472656
2018-12-07,106500,19.15999984741211,21.01000022888184,19.01000022888184,19.5,19.5
2018-12-06,63500,17.850000381469727,19.270000457763672,17.6299991607666,19.190000534057614,19.190000534057614
2018-12-04,67100,18.57999992370605,19.05500030517578,17.96299934387207,18.38999938964844,18.38999938964844
2018-12-03,81900,19.040000915527344,19.040000915527344,17.809999465942386,18.600000381469727,18.600000381469727
2018-11-30,52800,18.26000022888184,18.940000534057614,18.26000022888184,18.739999771118164,18.739999771118164
2018-11-29,86600,17.989999771118164,18.26700019836425,17.200000762939453,18.209999084472656,18.209999084472656
2018-11-28,87900,17.149999618530273,18.43000030517578,17.149999618530273,17.93000030517578,17.93000030517578
2018-11-27,73800,16.629999160766598,17.499000549316403,16.5,17.190000534057614,17.190000534057614
2018-11-26,72400,17.399999618530273,17.604999542236328,16.59000015258789,16.629999160766598,16.629999160766598
2018-11-23,61400,16.75,18.315000534057614,16.75,17.139999389648438,17.139999389648438
2018-11-21,53000,16.680000305175778,17.079999923706055,16.680000305175778,16.84000015258789,16.84000015258789
2018-11-20,123500,16.600000381469727,17.299999237060547,16.600000381469727,16.649999618530273,16.649999618530273
2018-11-19,126200,16.75,17.280000686645508,16.200000762939453,16.950000762939453,16.950000762939453
2018-11-16,100600,17.09000015258789,17.209999084472653,16.031000137329098,16.920000076293945,16.920000076293945
2018-11-15,72200,16.260000228881836,17.479999542236328,16.135000228881836,17.129999160766598,17.129999160766598
2018-11-14,48700,16.399999618530273,16.520000457763672,16.0,16.260000228881836,16.260000228881836
2018-11-13,83900,16.350000381469727,16.930000305175778,16.059999465942386,16.170000076293945,16.170000076293945
2018-11-12,59600,16.850000381469727,17.180000305175778,16.299999237060547,16.329999923706055,16.329999923706055
2018-11-09,71000,16.670000076293945,17.149999618530273,16.5,16.760000228881836,16.760000228881836
2018-11-08,65900,17.15999984741211,18.31999969482422,16.780000686645508,16.870000839233402,16.870000839233402
2018-11-07,81600,16.870000839233402,17.469999313354492,16.363000869750973,17.379999160766598,17.379999160766598
2018-11-06,49800,16.680000305175778,16.843000411987305,16.379999160766598,16.700000762939453,16.700000762939453
2018-11-05,63700,17.299999237060547,18.979999542236328,16.600000381469727,16.649999618530273,16.649999618530273
2018-11-02,101800,18.25,18.5,17.145000457763672,17.489999771118164,17.489999771118164
2018-11-01,108200,17.6200008392334,18.6200008392334,17.325000762939453,17.569999694824222,17.569999694824222
2018-10-31,50900,17.25,18.479999542236328,17.030000686645508,17.510000228881836,17.510000228881836
2018-10-30,28500,16.579999923706055,17.430000305175778,16.520000457763672,16.920000076293945,16.920000076293945
2018-10-29,63300,17.180000305175778,18.44499969482422,16.510000228881836,16.670000076293945,16.670000076293945
2018-10-26,51700,16.25,17.334999084472653,16.129999160766598,16.84000015258789,16.84000015258789
2018-10-25,90200,16.479999542236328,17.450000762939453,16.319999694824222,16.540000915527347,16.540000915527347
2018-10-24,68500,17.350000381469727,17.75,16.28499984741211,16.350000381469727,16.350000381469727
2018-10-23,78200,18.13999938964844,18.238000869750977,17.15999984741211,17.309999465942386,17.309999465942386
2018-10-22,38200,18.059999465942383,18.600000381469727,17.75,18.32999992370605,18.32999992370605
2018-10-19,53100,18.51000022888184,19.190000534057614,17.989999771118164,18.020000457763672,18.020000457763672
2018-10-18,47100,18.96999931335449,18.96999931335449,18.0,18.479999542236328,18.479999542236328
2018-10-17,83000,17.940000534057614,19.13999938964844,17.7549991607666,19.06999969482422,19.06999969482422
2018-10-16,67500,18.5,18.549999237060547,17.825000762939453,18.030000686645508,18.030000686645508
2018-10-15,91900,17.549999237060547,18.5,17.485000610351562,17.899999618530273,17.899999618530273
2018-10-12,39900,18.229999542236328,18.280000686645508,17.259000778198242,17.579999923706055,17.579999923706055
2018-10-11,110600,18.350000381469727,18.799999237060547,17.760000228881836,17.889999389648438,17.889999389648438
2018-10-10,118600,18.8799991607666,19.38999938964844,18.1299991607666,18.34000015258789,18.34000015258789
2018-10-09,74600,18.489999771118164,18.6200008392334,17.575000762939453,18.3700008392334,18.3700008392334
2018-10-08,54900,18.1200008392334,18.415000915527344,17.610000610351562,17.989999771118164,17.989999771118164
2018-10-05,64100,18.46999931335449,18.61000061035156,17.600000381469727,18.170000076293945,18.170000076293945
2018-10-04,121600,20.040000915527344,20.14999961853028,18.200000762939453,18.3799991607666,18.3799991607666
2018-10-03,78000,20.36000061035156,22.229999542236328,19.867000579833984,20.0,20.0
2018-10-02,52300,20.790000915527344,21.22699928283692,20.14999961853028,20.239999771118164,20.239999771118164
2018-10-01,88700,21.63999938964844,22.059999465942383,20.729999542236328,20.799999237060547,20.799999237060547
2018-09-28,123500,22.31999969482422,22.459999084472656,21.1200008392334,21.420000076293945,21.420000076293945
2018-09-27,77900,21.950000762939453,22.61000061035156,21.06999969482422,22.350000381469727,22.350000381469727
2018-09-26,89900,20.43000030517578,21.989999771118164,20.43000030517578,21.63999938964844,21.63999938964844
2018-09-25,94100,19.739999771118164,20.799999237060547,19.739999771118164,20.18000030517578,20.18000030517578
2018-09-24,90100,19.14999961853028,19.950000762939453,18.77199935913086,19.51000022888184,19.51000022888184
2018-09-21,564100,19.690000534057614,20.1299991607666,19.184999465942383,19.31999969482422,19.31999969482422
2018-09-20,344000,18.81999969482422,20.82999992370605,18.76000022888184,20.14999961853028,20.14999961853028
2018-09-19,172500,18.600000381469727,19.31999969482422,18.479999542236328,18.64999961853028,18.64999961853028
2018-09-18,404500,17.0,19.309999465942383,16.915000915527347,18.56999969482422,18.56999969482422
2018-09-17,73200,16.309999465942386,16.790000915527347,16.125,16.530000686645508,16.530000686645508
2018-09-14,63300,16.010000228881836,16.860000610351562,15.6899995803833,16.430000305175778,16.430000305175778
2018-09-13,92000,15.760000228881836,16.059999465942386,15.25,15.9399995803833,15.9399995803833
2018-09-12,70700,15.899999618530272,15.899999618530272,15.3100004196167,15.75,15.75
2018-09-11,111000,15.5,15.960000038146973,15.210000038146973,15.850000381469728,15.850000381469728
2018-09-10,134900,14.850000381469728,16.020000457763672,14.75,15.520000457763672,15.520000457763672
2018-09-07,24100,14.479999542236328,15.114999771118164,14.479999542236328,14.65999984741211,14.65999984741211
2018-09-06,48600,14.890000343322756,15.324999809265137,14.380000114440918,14.56999969482422,14.56999969482422
2018-09-05,60200,15.489999771118164,15.609999656677244,14.024999618530272,14.81999969482422,14.81999969482422
2018-09-04,47500,16.719999313354492,16.745000839233402,15.15999984741211,15.5,15.5
2018-08-31,134200,15.34000015258789,17.0,15.34000015258789,16.729999542236328,16.729999542236328
2018-08-30,81600,15.029999732971191,15.359999656677244,14.9399995803833,15.350000381469728,15.350000381469728
2018-08-29,160900,15.175000190734863,15.25,14.770000457763672,14.989999771118164,14.989999771118164
2018-08-28,65200,14.90999984741211,15.119999885559082,14.675000190734863,15.0,15.0
2018-08-27,48400,15.039999961853027,15.164999961853027,14.321999549865724,14.949999809265137,14.949999809265137
2018-08-24,35300,14.970000267028809,15.157999992370604,14.6899995803833,14.989999771118164,14.989999771118164
2018-08-23,19800,14.850000381469728,15.100000381469728,14.720000267028809,14.979999542236328,14.979999542236328
2018-08-22,14700,14.850000381469728,15.220000267028809,14.69499969482422,14.829999923706056,14.829999923706056
2018-08-21,20900,14.579999923706056,15.029999732971191,14.550000190734863,14.829999923706056,14.829999923706056
2018-08-20,19300,14.729999542236328,15.267999649047852,14.359999656677244,14.609999656677244,14.609999656677244
2018-08-17,19700,14.289999961853027,14.850000381469728,14.020000457763672,14.649999618530272,14.649999618530272
2018-08-16,53500,13.5,14.489999771118164,13.420000076293944,14.359999656677244,14.359999656677244
2018-08-15,127800,14.100000381469728,15.0600004196167,12.998000144958494,13.390000343322756,13.390000343322756
2018-08-14,36500,14.729999542236328,14.994999885559082,14.0600004196167,14.270000457763672,14.270000457763672
2018-08-13,29100,14.710000038146973,15.09000015258789,14.609999656677244,14.729999542236328,14.729999542236328
2018-08-10,34400,14.390000343322756,15.079999923706056,14.390000343322756,14.710000038146973,14.710000038146973
2018-08-09,360500,15.0,15.109000205993652,13.84000015258789,14.609999656677244,14.609999656677244
2018-08-08,32000,14.789999961853027,15.717000007629396,14.550000190734863,14.93000030517578,14.93000030517578
2018-08-07,58500,14.5,15.25,14.5,14.800000190734863,14.800000190734863
2018-08-06,108200,14.5,14.960000038146973,13.625,14.65999984741211,14.65999984741211
2018-08-03,34000,15.020000457763672,15.029999732971191,13.989999771118164,14.489999771118164,14.489999771118164
2018-08-02,91900,15.1899995803833,15.8100004196167,14.9399995803833,15.0,15.0
2018-08-01,18400,15.0,15.06999969482422,14.75,14.989999771118164,14.989999771118164
2018-07-31,43100,14.869999885559082,15.300000190734863,14.8100004196167,14.989999771118164,14.989999771118164
2018-07-30,20800,15.130000114440918,15.130000114440918,14.789999961853027,14.81999969482422,14.81999969482422
2018-07-27,58400,15.609999656677244,15.699999809265137,14.84000015258789,15.149999618530272,15.149999618530272
2018-07-26,30800,15.699999809265137,16.174999237060547,15.609999656677244,15.789999961853027,15.789999961853027
2018-07-25,29900,15.539999961853027,15.850000381469728,15.300000190734863,15.699999809265137,15.699999809265137
2018-07-24,29800,16.120000839233402,16.120000839233402,15.4350004196167,15.579999923706056,15.579999923706056
2018-07-23,162900,16.34000015258789,16.670000076293945,15.78499984741211,15.84000015258789,15.84000015258789
2018-07-20,67600,15.760000228881836,16.579999923706055,15.65999984741211,16.299999237060547,16.299999237060547
2018-07-19,74700,14.800000190734863,15.90999984741211,14.770000457763672,15.75,15.75
2018-07-18,40300,14.890000343322756,14.920000076293944,14.75,14.760000228881836,14.760000228881836
2018-07-17,29500,14.800000190734863,14.960000038146973,14.65999984741211,14.859999656677244,14.859999656677244
2018-07-16,40300,15.039999961853027,15.050000190734863,14.670000076293944,14.770000457763672,14.770000457763672
2018-07-13,52900,14.93000030517578,15.170000076293944,14.619999885559082,15.020000457763672,15.020000457763672
2018-07-12,71900,15.039999961853027,15.510000228881836,14.8100004196167,15.039999961853027,15.039999961853027
2018-07-11,84100,14.829999923706056,15.369999885559082,14.529999732971191,14.960000038146973,14.960000038146973
2018-07-10,36300,15.100000381469728,15.380000114440918,14.710000038146973,15.0600004196167,15.0600004196167
2018-07-09,64700,15.149999618530272,15.460000038146973,14.869999885559082,15.06999969482422,15.06999969482422
2018-07-06,46100,14.779999732971191,15.43000030517578,14.579999923706056,15.130000114440918,15.130000114440918
2018-07-05,30000,14.479999542236328,14.789999961853027,14.270000457763672,14.75,14.75
2018-07-03,51100,14.119999885559082,14.850000381469728,14.0,14.369999885559082,14.369999885559082
2018-07-02,98100,14.470000267028809,14.600000381469728,13.880000114440918,14.020000457763672,14.020000457763672
2018-06-29,159900,14.15999984741211,14.56999969482422,13.524999618530272,14.359999656677244,14.359999656677244
2018-06-28,146400,14.460000038146973,14.75,14.0,14.079999923706056,14.079999923706056
2018-06-27,62300,15.40999984741211,15.6899995803833,14.359999656677244,14.43000030517578,14.43000030517578
2018-06-26,66700,15.300000190734863,15.529999732971191,14.137999534606935,15.420000076293944,15.420000076293944
2018-06-25,69200,15.640000343322756,16.270000457763672,15.06999969482422,15.270000457763672,15.270000457763672
2018-06-22,157800,16.149999618530273,16.15999984741211,15.520000457763672,15.760000228881836,15.760000228881836
2018-06-21,166400,16.110000610351562,16.600000381469727,15.789999961853027,15.890000343322756,15.890000343322756
2018-06-20,146600,15.920000076293944,16.5,15.585000038146973,16.129999160766598,16.129999160766598
2018-06-19,762100,16.200000762939453,16.5,15.510000228881836,15.699999809265137,15.699999809265137
2018-06-18,125700,16.379999160766598,16.600000381469727,16.260000228881836,16.389999389648438,16.389999389648438
2018-06-15,48400,16.420000076293945,16.680000305175778,16.270000457763672,16.489999771118164,16.489999771118164
2018-06-14,68100,16.629999160766598,16.870000839233402,16.458000183105472,16.549999237060547,16.549999237060547
2018-06-13,116700,16.290000915527347,16.620000839233402,16.010000228881836,16.530000686645508,16.530000686645508
2018-06-12,98600,16.819999694824222,16.870000839233402,16.180000305175778,16.280000686645508,16.280000686645508
2018-06-11,82500,17.0,17.0,16.379999160766598,16.790000915527347,16.790000915527347
2018-06-08,235700,17.0,17.25,16.040000915527347,17.020000457763672,17.020000457763672
2018-06-07,105900,17.790000915527344,17.790000915527344,17.040000915527347,17.09000015258789,17.09000015258789
2018-06-06,136000,17.399999618530273,18.21999931335449,17.049999237060547,17.719999313354492,17.719999313354492
2018-06-05,234700,18.6299991607666,18.6299991607666,16.860000610351562,17.430000305175778,17.430000305175778
2018-06-04,87100,18.479999542236328,18.86000061035156,17.780000686645508,18.76000022888184,18.76000022888184
2018-06-01,65400,18.459999084472656,19.1200008392334,18.229999542236328,18.3799991607666,18.3799991607666
2018-05-31,85000,19.09000015258789,19.6200008392334,18.21500015258789,18.39999961853028,18.39999961853028
2018-05-30,50800,19.190000534057614,19.81999969482422,18.86000061035156,19.059999465942383,19.059999465942383
2018-05-29,97500,18.86000061035156,19.63999938964844,18.540000915527344,19.170000076293945,19.170000076293945
2018-05-25,74800,20.0,20.440000534057614,17.770999908447266,18.989999771118164,18.989999771118164
2018-05-24,44200,20.479999542236328,20.82999992370605,19.90999984741211,20.18000030517578,20.18000030517578
2018-05-23,27100,20.0,20.799999237060547,20.0,20.450000762939453,20.450000762939453
2018-05-22,42300,20.239999771118164,20.709999084472656,19.89999961853028,20.030000686645508,20.030000686645508
2018-05-21,22800,20.26000022888184,20.26000022888184,19.89999961853028,20.059999465942383,20.059999465942383
2018-05-18,67200,19.68000030517578,20.5,19.26000022888184,20.07999992370605,20.07999992370605
2018-05-17,35700,19.200000762939453,19.989999771118164,19.200000762939453,19.64999961853028,19.64999961853028
2018-05-16,74500,18.920000076293945,19.65999984741211,18.850000381469727,19.18000030517578,19.18000030517578
2018-05-15,45200,19.0,19.18000030517578,18.600000381469727,18.959999084472656,18.959999084472656
2018-05-14,100200,19.26000022888184,19.6200008392334,18.059999465942383,19.020000457763672,19.020000457763672
2018-05-11,110800,19.14999961853028,19.959999084472656,18.799999237060547,19.270000457763672,19.270000457763672
2018-05-10,41100,19.030000686645508,19.290000915527344,18.6200008392334,19.1200008392334,19.1200008392334
2018-05-09,23800,18.43000030517578,19.040000915527344,18.32999992370605,18.979999542236328,18.979999542236328
2018-05-08,35000,18.309999465942383,18.51000022888184,18.06999969482422,18.3799991607666,18.3799991607666
2018-05-07,72700,18.309999465942383,18.57999992370605,17.850000381469727,18.299999237060547,18.299999237060547
2018-05-04,71200,16.620000839233402,18.43000030517578,16.620000839233402,18.299999237060547,18.299999237060547
2018-05-03,72000,16.690000534057614,16.870000839233402,16.229999542236328,16.639999389648438,16.639999389648438
2018-05-02,36900,16.829999923706055,17.09000015258789,16.490999221801758,16.799999237060547,16.799999237060547
2018-05-01,75200,16.833999633789062,16.959999084472653,16.184999465942386,16.809999465942386,16.809999465942386
2018-04-30,56300,17.190000534057614,17.274999618530273,16.610000610351562,16.950000762939453,16.950000762939453
2018-04-27,50100,16.940000534057614,17.290000915527347,16.510000228881836,17.270000457763672,17.270000457763672
2018-04-26,76500,16.879999160766598,17.479999542236328,16.809999465942386,16.899999618530273,16.899999618530273
2018-04-25,74200,17.139999389648438,17.139999389648438,16.559999465942386,16.809999465942386,16.809999465942386
