date,volume,open,high,low,close,adj close
2022-11-23,33600.0,24.229999542236328,24.229999542236328,23.780000686645508,23.8700008392334,21.457868576049805
2022-11-22,37700.0,24.15999984741211,24.40999984741211,24.0,24.18000030517578,21.736541748046875
2022-11-21,41400.0,24.0,24.51000022888184,24.0,24.34000015258789,21.8803768157959
2022-11-18,54800.0,24.18000030517578,24.549999237060547,24.1200008392334,24.34000015258789,21.8803768157959
2022-11-17,45400.0,23.739999771118164,24.0,23.600000381469727,23.96999931335449,21.54776191711425
2022-11-16,30100.0,24.200000762939453,24.38999938964844,24.01000022888184,24.06999969482422,21.637657165527344
2022-11-15,42200.0,24.0,24.38999938964844,23.850000381469727,24.1200008392334,21.68260765075684
2022-11-14,54800.0,24.38999938964844,24.51000022888184,23.729999542236328,23.8700008392334,21.457868576049805
2022-11-11,47100.0,24.450000762939453,24.520000457763672,23.920000076293945,24.34000015258789,21.8803768157959
2022-11-10,59000.0,23.57999992370605,24.440000534057617,23.420000076293945,24.25,21.799467086791992
2022-11-09,43900.0,23.040000915527344,23.290000915527344,22.68000030517578,22.8700008392334,20.55891990661621
2022-11-08,41900.0,23.299999237060547,23.709999084472656,22.89999961853028,23.06999969482422,20.738712310791016
2022-11-07,43000.0,23.540000915527344,23.68000030517578,23.020000457763672,23.31999969482422,20.96344757080078
2022-11-04,47700.0,23.07999992370605,23.690000534057617,22.57999992370605,23.530000686645508,21.15222549438477
2022-11-03,39600.0,22.670000076293945,23.31999969482422,22.3700008392334,23.07999992370605,20.74770164489746
2022-11-02,92400.0,23.489999771118164,23.76000022888184,22.89999961853028,23.0,20.675785064697266
2022-11-01,97200.0,22.90999984741211,23.700000762939453,22.790000915527344,23.549999237060547,21.170204162597656
2022-10-31,297700.0,22.979999542236328,23.14999961853028,22.36000061035156,22.540000915527344,20.26226806640625
2022-10-28,105100.0,22.64999961853028,23.540000915527344,22.21999931335449,23.270000457763672,20.918500900268555
2022-10-27,76100.0,22.88999938964844,22.979999542236328,22.440000534057617,22.46999931335449,20.199342727661133
2022-10-26,83100.0,23.030000686645508,23.21999931335449,22.6299991607666,22.799999237060547,20.495994567871094
2022-10-25,108500.0,22.809999465942383,23.31999969482422,22.600000381469727,22.809999465942383,20.50498390197754
2022-10-24,42100.0,22.88999938964844,23.01000022888184,22.61000061035156,22.76000022888184,20.460039138793945
2022-10-21,38700.0,22.31999969482422,22.75,22.190000534057617,22.729999542236328,20.433067321777344
2022-10-20,32400.0,22.34000015258789,22.549999237060547,22.020000457763672,22.13999938964844,19.90268898010254
2022-10-19,39700.0,22.459999084472656,22.61000061035156,22.049999237060547,22.270000457763672,20.01955223083496
2022-10-18,41100.0,22.700000762939453,23.0,22.5,22.63999938964844,20.352163314819336
2022-10-17,58800.0,22.040000915527344,22.440000534057617,21.96999931335449,22.34000015258789,20.08247756958008
2022-10-14,52900.0,22.07999992370605,22.46999931335449,21.700000762939453,21.75,19.552101135253903
2022-10-13,71000.0,21.13999938964844,22.059999465942383,21.049999237060547,21.96999931335449,19.749866485595703
2022-10-12,58500.0,21.170000076293945,21.739999771118164,21.0,21.46999931335449,19.300397872924805
2022-10-11,68700.0,20.89999961853028,21.31999969482422,20.56999969482422,21.280000686645508,19.129594802856445
2022-10-10,57400.0,20.8799991607666,21.3799991607666,20.81999969482422,20.89999961853028,18.78799629211425
2022-10-07,72300.0,20.88999938964844,21.229999542236328,20.64999961853028,20.86000061035156,18.75204086303711
2022-10-06,51200.0,21.51000022888184,21.51000022888184,20.75,21.01000022888184,18.88688087463379
2022-10-05,53900.0,21.71999931335449,21.809999465942383,21.11000061035156,21.36000061035156,19.20151138305664
2022-10-04,99300.0,21.190000534057617,22.07999992370605,21.14999961853028,21.90999984741211,19.69593048095703
2022-10-03,94400.0,21.350000381469727,21.38999938964844,21.0,21.190000534057617,19.04869270324707
2022-09-30,47500.0,20.90999984741211,21.280000686645508,20.90999984741211,21.020000457763672,18.8958683013916
2022-09-29,57500.0,21.36000061035156,21.36000061035156,20.450000762939453,20.790000915527344,18.689111709594727
2022-09-28,61400.0,20.940000534057617,21.84000015258789,20.770000457763672,21.670000076293945,19.48018455505371
2022-09-27,77500.0,21.440000534057617,21.549999237060547,20.559999465942383,20.82999992370605,18.725069046020508
2022-09-26,152200.0,22.959999084472656,23.020000457763672,21.18000030517578,21.3700008392334,19.21050262451172
2022-09-23,138800.0,23.350000381469727,23.56999969482422,23.0,23.5,20.72072982788086
2022-09-22,97900.0,24.229999542236328,24.229999542236328,23.3700008392334,23.59000015258789,20.80008888244629
2022-09-21,53000.0,24.309999465942383,24.479999542236328,24.0,24.06999969482422,21.22332000732422
2022-09-20,63500.0,24.459999084472656,24.459999084472656,23.850000381469727,24.100000381469727,21.249771118164062
2022-09-19,55500.0,24.709999084472656,25.049999237060547,24.489999771118164,24.68000030517578,21.76117897033692
2022-09-16,512200.0,24.270000457763672,25.09000015258789,24.020000457763672,24.979999542236328,22.02569580078125
2022-09-15,79100.0,24.13999938964844,24.770000457763672,24.01000022888184,24.450000762939453,21.558380126953125
2022-09-14,98000.0,24.21999931335449,24.25,23.790000915527344,24.14999961853028,21.293859481811523
2022-09-13,74200.0,24.559999465942383,24.850000381469727,24.1299991607666,24.270000457763672,21.39966583251953
2022-09-12,51800.0,24.270000457763672,24.989999771118164,24.270000457763672,24.88999938964844,21.94634246826172
2022-09-09,35800.0,23.96999931335449,24.25,23.88999938964844,24.11000061035156,21.258588790893555
2022-09-08,39000.0,24.049999237060547,24.049999237060547,23.57999992370605,23.770000457763672,20.95880126953125
2022-09-07,41800.0,23.71999931335449,24.25,23.57999992370605,24.14999961853028,21.293859481811523
2022-09-06,56900.0,23.799999237060547,23.93000030517578,23.26000022888184,23.68000030517578,20.879444122314453
2022-09-02,47200.0,24.13999938964844,24.46999931335449,23.8799991607666,23.90999984741211,21.08224296569824
2022-09-01,64900.0,24.18000030517578,24.229999542236328,23.790000915527344,24.13999938964844,21.2850399017334
2022-08-31,76400.0,24.61000061035156,24.6299991607666,24.1299991607666,24.14999961853028,21.293859481811523
2022-08-30,42800.0,24.8700008392334,24.88999938964844,24.420000076293945,24.520000457763672,21.620101928710938
2022-08-29,48800.0,25.270000457763672,25.270000457763672,24.75,24.780000686645508,21.84935188293457
2022-08-26,104300.0,25.690000534057617,25.690000534057617,24.959999084472656,25.299999237060547,22.307849884033203
2022-08-25,49500.0,25.270000457763672,25.68000030517578,25.049999237060547,25.63999938964844,22.607641220092773
2022-08-24,56200.0,25.21999931335449,25.270000457763672,24.8700008392334,24.88999938964844,21.94634246826172
2022-08-23,47700.0,25.479999542236328,25.559999465942383,25.26000022888184,25.270000457763672,22.28139877319336
2022-08-22,57200.0,26.200000762939453,26.450000762939453,25.549999237060547,25.57999992370605,22.55473899841309
2022-08-19,76300.0,26.709999084472656,26.850000381469727,26.190000534057617,26.309999465942383,23.19840240478516
2022-08-18,35500.0,27.01000022888184,27.15999984741211,26.71999931335449,26.780000686645508,23.612817764282227
2022-08-17,22400.0,27.26000022888184,27.350000381469727,26.86000061035156,27.100000381469727,23.894969940185547
2022-08-16,36700.0,27.07999992370605,27.71999931335449,27.07999992370605,27.46999931335449,24.221210479736328
2022-08-15,27200.0,27.11000061035156,27.229999542236328,27.030000686645508,27.1200008392334,23.91260528564453
2022-08-12,43100.0,26.93000030517578,27.200000762939453,26.75,27.06999969482422,23.868518829345703
2022-08-11,19600.0,26.3700008392334,26.88999938964844,26.309999465942383,26.65999984741211,23.50700759887696
2022-08-10,26800.0,26.299999237060547,26.559999465942383,26.170000076293945,26.309999465942383,23.19840240478516
2022-08-09,35200.0,26.049999237060547,26.15999984741211,25.90999984741211,26.049999237060547,22.969152450561523
2022-08-08,34300.0,25.809999465942383,26.31999969482422,25.809999465942383,26.06999969482422,22.98678398132324
2022-08-05,30400.0,26.280000686645508,26.31999969482422,25.64999961853028,25.809999465942383,22.75753593444824
2022-08-04,56800.0,26.25,27.1200008392334,25.239999771118164,26.31999969482422,23.20722198486328
2022-08-03,38800.0,27.670000076293945,28.200000762939453,27.06999969482422,27.100000381469727,23.894969940185547
2022-08-02,23100.0,28.01000022888184,28.09000015258789,27.57999992370605,27.61000061035156,24.34465980529785
2022-08-01,43100.0,27.75,28.31999969482422,27.540000915527344,28.049999237060547,24.732616424560547
2022-07-29,44900.0,27.520000457763672,27.920000076293945,27.51000022888184,27.75,24.46809768676757
2022-07-28,21300.0,27.290000915527344,27.81999969482422,27.290000915527344,27.729999542236328,24.45046043395996
2022-07-27,30300.0,27.190000534057617,27.459999084472656,27.049999237060547,27.350000381469727,24.11540412902832
2022-07-26,30400.0,26.8700008392334,27.34000015258789,26.799999237060547,27.11000061035156,23.903789520263672
2022-07-25,39500.0,26.65999984741211,27.270000457763672,26.559999465942383,27.059999465942383,23.859703063964844
2022-07-22,28300.0,26.21999931335449,26.71999931335449,26.200000762939453,26.459999084472656,23.330659866333008
2022-07-21,35900.0,26.309999465942383,26.350000381469727,25.809999465942383,26.32999992370605,23.21603775024414
2022-07-20,28700.0,26.3700008392334,26.63999938964844,26.170000076293945,26.229999542236328,23.12786102294922
2022-07-19,42400.0,26.1200008392334,26.540000915527344,26.11000061035156,26.479999542236328,23.348297119140625
2022-07-18,31400.0,25.89999961853028,26.200000762939453,25.64999961853028,25.82999992370605,22.7751693725586
2022-07-15,43200.0,25.739999771118164,25.920000076293945,25.440000534057617,25.81999969482422,22.7663516998291
2022-07-14,37200.0,25.350000381469727,25.6200008392334,25.18000030517578,25.32999992370605,22.33430290222168
2022-07-13,31200.0,25.459999084472656,25.920000076293945,25.459999084472656,25.64999961853028,22.61645698547364
2022-07-12,33900.0,25.540000915527344,26.3799991607666,25.540000915527344,25.8799991607666,22.819255828857425
2022-07-11,27100.0,25.61000061035156,25.75,25.530000686645508,25.64999961853028,22.61645698547364
2022-07-08,31200.0,25.959999084472656,25.959999084472656,25.61000061035156,25.82999992370605,22.7751693725586
2022-07-07,48300.0,25.6299991607666,26.040000915527344,25.6299991607666,25.8700008392334,22.81044006347656
2022-07-06,43400.0,26.030000686645508,26.170000076293945,25.38999938964844,25.559999465942383,22.5371036529541
2022-07-05,55700.0,26.06999969482422,26.06999969482422,25.31999969482422,25.920000076293945,22.85452461242676
2022-07-01,44500.0,26.0,26.64999961853028,25.799999237060547,26.440000534057617,23.313026428222656
2022-06-30,38200.0,25.6299991607666,26.270000457763672,25.61000061035156,25.979999542236328,22.90742874145508
2022-06-29,36900.0,26.049999237060547,26.15999984741211,25.530000686645508,25.979999542236328,22.90742874145508
2022-06-28,41700.0,26.489999771118164,26.770000457763672,26.07999992370605,26.14999961853028,23.05732154846192
2022-06-27,41500.0,26.280000686645508,26.64999961853028,26.13999938964844,26.290000915527344,23.180768966674805
2022-06-24,103000.0,25.920000076293945,26.290000915527344,25.6299991607666,26.030000686645508,22.95151901245117
2022-06-23,37600.0,25.61000061035156,26.07999992370605,25.549999237060547,25.959999084472656,22.889795303344727
2022-06-22,51400.0,25.239999771118164,25.93000030517578,25.239999771118164,25.5,22.48419761657715
2022-06-21,66800.0,25.06999969482422,25.790000915527344,24.90999984741211,25.36000061035156,22.36075782775879
2022-06-17,198200.0,24.520000457763672,25.34000015258789,24.46999931335449,24.86000061035156,21.91988754272461
2022-06-16,92700.0,25.1299991607666,25.1299991607666,24.32999992370605,24.920000076293945,21.57601356506348
2022-06-15,158500.0,25.8799991607666,26.190000534057617,25.32999992370605,25.43000030517578,22.017576217651367
2022-06-14,107200.0,25.25,25.6299991607666,24.63999938964844,25.51000022888184,22.086843490600582
2022-06-13,88300.0,25.89999961853028,26.07999992370605,25.01000022888184,25.270000457763672,21.87904930114746
2022-06-10,99600.0,26.290000915527344,26.51000022888184,25.89999961853028,26.309999465942383,22.77948951721192
2022-06-09,58700.0,26.06999969482422,26.61000061035156,25.450000762939453,26.09000015258789,22.589012145996094
2022-06-08,34900.0,27.350000381469727,27.350000381469727,26.549999237060547,26.65999984741211,23.0825252532959
2022-06-07,34500.0,26.989999771118164,27.450000762939453,26.81999969482422,27.43000030517578,23.749202728271484
2022-06-06,39200.0,26.989999771118164,27.06999969482422,26.700000762939453,26.93000030517578,23.31629753112793
2022-06-03,35000.0,27.1200008392334,27.34000015258789,26.739999771118164,26.86000061035156,23.255687713623047
2022-06-02,55200.0,27.6200008392334,27.6200008392334,27.07999992370605,27.200000762939453,23.550064086914062
2022-06-01,56700.0,27.530000686645508,27.790000915527344,26.89999961853028,27.549999237060547,23.85309600830078
2022-05-31,69200.0,27.32999992370605,27.56999969482422,27.020000457763672,27.43000030517578,23.749202728271484
2022-05-27,49800.0,27.25,27.559999465942383,27.209999084472656,27.479999542236328,23.79248809814453
2022-05-26,43200.0,26.71999931335449,27.170000076293945,26.670000076293945,26.850000381469727,23.24703025817871
2022-05-25,49100.0,26.780000686645508,27.030000686645508,26.51000022888184,26.63999938964844,23.0652084350586
2022-05-24,51400.0,26.030000686645508,26.790000915527344,25.6299991607666,26.729999542236328,23.14313125610352
2022-05-23,56100.0,26.09000015258789,26.46999931335449,25.89999961853028,26.030000686645508,22.537065505981445
2022-05-20,63900.0,26.6200008392334,26.6200008392334,25.82999992370605,26.200000762939453,22.68425369262696
2022-05-19,88600.0,26.1200008392334,26.540000915527344,25.6200008392334,26.040000915527344,22.54572486877441
2022-05-18,67900.0,27.1200008392334,27.1200008392334,25.940000534057617,26.100000381469727,22.59766960144043
2022-05-17,57300.0,26.309999465942383,27.190000534057617,26.309999465942383,27.030000686645508,23.402877807617188
2022-05-16,54700.0,26.0,26.5,25.81999969482422,26.239999771118164,22.718883514404297
2022-05-13,68900.0,25.57999992370605,26.049999237060547,25.280000686645508,25.979999542236328,22.4937744140625
2022-05-12,86800.0,25.729999542236328,25.96999931335449,25.0,25.36000061035156,21.95696830749512
2022-05-11,78300.0,25.799999237060547,26.56999969482422,25.549999237060547,25.739999771118164,22.285978317260746
2022-05-10,131000.0,25.14999961853028,25.770000457763672,24.780000686645508,25.6299991607666,22.19073867797852
2022-05-09,90000.0,25.670000076293945,25.670000076293945,24.8799991607666,24.989999771118164,21.636619567871094
2022-05-06,49700.0,26.86000061035156,27.14999961853028,26.0,26.270000457763672,22.744857788085938
2022-05-05,59900.0,28.239999771118164,28.26000022888184,26.68000030517578,27.09000015258789,23.45482444763184
2022-05-04,66400.0,28.020000457763672,28.31999969482422,27.31999969482422,28.280000686645508,24.48513984680176
2022-05-03,69700.0,28.020000457763672,28.200000762939453,27.71999931335449,27.96999931335449,24.216737747192383
