date,volume,open,high,low,close,adj close
2018-07-19,10800,42.54999923706055,42.86000061035156,42.459999084472656,42.619998931884766,40.676856994628906
2018-07-18,20900,41.56999969482422,42.650001525878906,41.560001373291016,42.54999923706055,40.61005401611328
2018-07-17,8000,41.59999847412109,42.400001525878906,41.59999847412109,42.2400016784668,40.314186096191406
2018-07-16,29300,42.130001068115234,42.20000076293945,41.54999923706055,42.040000915527344,40.12330627441406
2018-07-13,15200,42.84999847412109,43.43999862670898,42.84999847412109,42.84999847412109,40.8963737487793
2018-07-12,5000,43.20000076293945,43.20000076293945,42.66999816894531,42.95000076293945,40.991817474365234
2018-07-11,83000,43.66999816894531,44.290000915527344,42.91999816894531,43.06999969482422,41.10634231567383
2018-07-10,50700,45.0,45.29999923706055,44.130001068115234,44.33000183105469,42.30889892578125
2018-07-09,15200,44.040000915527344,44.52000045776367,43.68000030517578,44.47999954223633,42.452056884765625
2018-07-06,12700,42.130001068115234,43.560001373291016,42.130001068115234,43.459999084472656,41.47856140136719
2018-07-05,88700,42.86000061035156,42.86000061035156,42.40999984741211,42.619998931884766,40.676856994628906
2018-07-03,20700,43.310001373291016,43.459999084472656,42.58000183105469,42.77000045776367,40.82002258300781
2018-07-02,96500,43.060001373291016,43.060001373291016,42.04999923706055,42.34999847412109,40.41917419433594
2018-06-29,14900,43.59000015258789,43.59000015258789,43.08000183105469,43.15999984741211,41.19224166870117
2018-06-28,6000,43.220001220703125,43.220001220703125,42.54999923706055,42.86000061035156,40.90592193603516
2018-06-27,50700,42.90999984741211,43.84999847412109,42.90999984741211,43.18999862670898,41.22087860107422
2018-06-26,7600,41.959999084472656,42.72999954223633,41.70000076293945,42.59000015258789,40.648231506347656
2018-06-25,28400,41.65999984741211,41.84000015258789,41.5099983215332,41.650001525878906,39.75108337402344
2018-06-22,9700,42.84000015258789,43.27999877929688,42.84000015258789,42.86000061035156,40.90592193603516
2018-06-21,21300,42.43000030517578,42.43000030517578,41.61000061035156,41.61000061035156,39.71290969848633
2018-06-20,21600,42.63999938964844,42.959999084472656,42.38999938964844,42.959999084472656,41.00135803222656
2018-06-19,11800,41.540000915527344,42.619998931884766,41.47999954223633,42.4900016784668,40.55279159545898
2018-06-18,10200,41.380001068115234,42.70000076293945,41.380001068115234,42.25,40.32372283935547
2018-06-15,45500,42.66999816894531,42.66999816894531,41.560001373291016,41.58000183105469,39.54397964477539
2018-06-14,112300,43.470001220703125,43.470001220703125,42.720001220703125,42.79999923706055,40.70423889160156
2018-06-13,20900,43.43000030517578,43.43000030517578,42.90999984741211,43.06999969482422,40.96102142333984
2018-06-12,22600,44.02000045776367,44.02000045776367,43.25,43.310001373291016,41.18927001953125
2018-06-11,23000,43.43999862670898,44.0,43.31999969482422,43.72999954223633,41.58869552612305
2018-06-08,45200,44.18999862670898,44.18999862670898,43.22999954223633,43.52000045776367,41.38898086547852
2018-06-07,45100,43.619998931884766,44.209999084472656,43.619998931884766,44.02999877929688,41.87401580810547
2018-06-06,514000,43.83000183105469,43.83000183105469,42.709999084472656,43.209999084472656,41.09416198730469
2018-06-05,102700,43.61000061035156,43.75,42.9900016784668,43.41999816894531,41.29388427734375
2018-06-04,260100,43.7400016784668,44.5099983215332,43.16999816894531,43.5099983215332,41.37948226928711
2018-06-01,34400,44.09999847412109,44.45000076293945,43.77999877929688,44.040000915527344,41.883522033691406
2018-05-31,17300,44.45000076293945,45.119998931884766,44.0099983215332,44.04999923706055,41.89303588867188
2018-05-30,15500,43.15999984741211,44.619998931884766,43.15999984741211,44.540000915527344,42.35903930664063
2018-05-29,13600,42.75,43.36000061035156,42.619998931884766,43.0099983215332,40.90396118164063
2018-05-25,26200,43.790000915527344,43.790000915527344,42.29999923706055,43.0099983215332,40.90396118164063
2018-05-24,21200,44.560001373291016,44.59999847412109,43.810001373291016,44.34000015258789,42.16883087158203
2018-05-23,13600,45.36000061035156,45.36000061035156,44.290000915527344,44.77000045776367,42.57777404785156
2018-05-22,35300,46.540000915527344,46.63999938964844,45.060001373291016,45.16999816894531,42.958194732666016
2018-05-21,26200,45.970001220703125,46.29999923706055,45.81999969482422,46.27000045776367,44.00432968139648
2018-05-18,22600,46.52999877929688,46.52999877929688,45.650001525878906,45.77999877929688,43.53832244873047
2018-05-17,67600,45.0,46.209999084472656,44.79999923706055,46.11000061035156,43.85216522216797
2018-05-16,30500,44.34000015258789,44.88999938964844,44.29999923706055,44.869998931884766,42.672882080078125
2018-05-15,8000,44.68999862670898,44.68999862670898,44.02000045776367,44.459999084472656,42.282962799072266
2018-05-14,16900,44.58000183105469,44.66999816894531,44.36000061035156,44.54999923706055,42.36855316162109
2018-05-11,20100,44.68000030517578,44.68000030517578,44.119998931884766,44.310001373291016,42.14030838012695
2018-05-10,48700,44.75,44.79999923706055,44.15999984741211,44.41999816894531,42.244911193847656
2018-05-09,42400,44.959999084472656,44.959999084472656,44.27000045776367,44.369998931884766,42.197364807128906
2018-05-08,190100,44.04999923706055,44.04999923706055,42.560001373291016,43.95000076293945,41.79792785644531
2018-05-07,37200,43.709999084472656,44.38999938964844,43.369998931884766,43.52000045776367,41.38898086547852
2018-05-04,16300,42.47999954223633,43.27000045776367,42.45000076293945,43.119998931884766,41.00857162475586
2018-05-03,10000,42.52999877929688,42.54999923706055,41.84999847412109,42.369998931884766,40.29529571533203
2018-05-02,17900,42.18999862670898,43.119998931884766,42.18999862670898,42.84000015258789,40.742279052734375
2018-05-01,21100,41.79999923706055,42.11000061035156,41.58000183105469,42.0099983215332,39.95292282104492
2018-04-30,5600,41.970001220703125,42.619998931884766,41.970001220703125,42.40999984741211,40.33333969116211
2018-04-27,77800,42.29999923706055,42.29999923706055,41.75,41.77000045776367,39.72467422485352
2018-04-26,4500,41.91999816894531,42.41999816894531,41.91999816894531,42.41999816894531,40.34284973144531
2018-04-25,3400,41.15999984741211,41.900001525878906,41.060001373291016,41.81999969482422,39.77223205566406
2018-04-24,42700,42.34999847412109,42.58000183105469,41.290000915527344,41.4900016784668,39.4583854675293
2018-04-23,13600,42.310001373291016,42.310001373291016,41.540000915527344,42.20000076293945,40.13362121582031
2018-04-20,10000,41.79999923706055,42.18000030517578,41.77000045776367,41.93999862670898,39.8863525390625
2018-04-19,20600,42.0099983215332,42.38999938964844,41.83000183105469,42.220001220703125,40.152645111083984
2018-04-18,19100,41.09000015258789,42.5,41.09000015258789,42.02999877929688,39.97194290161133
2018-04-17,11500,40.56999969482422,41.18000030517578,40.54999923706055,41.130001068115234,39.11601257324219
2018-04-16,9800,40.02999877929688,40.630001068115234,39.97999954223633,40.59999847412109,38.61196517944336
2018-04-13,10800,39.72999954223633,40.13999938964844,39.72999954223633,40.08000183105469,38.11742401123047
2018-04-12,5200,39.380001068115234,39.65999984741211,39.11000061035156,39.65999984741211,37.71799850463867
2018-04-11,6000,38.59999847412109,39.56999969482422,38.59999847412109,39.56999969482422,37.63240432739258
2018-04-10,8700,38.09000015258789,39.0,37.880001068115234,38.709999084472656,36.81451034545898
2018-04-09,8700,37.369998931884766,37.59999847412109,37.2400016784668,37.2400016784668,35.4164924621582
2018-04-06,7400,37.41999816894531,37.459999084472656,36.630001068115234,37.09999847412109,35.283348083496094
2018-04-05,24000,37.33000183105469,38.38999938964844,37.33000183105469,38.09999847412109,36.23438262939453
2018-04-04,134600,36.4900016784668,37.400001525878906,36.4900016784668,37.36000061035156,35.530616760253906
2018-04-03,5900,37.130001068115234,37.33000183105469,36.619998931884766,37.33000183105469,35.50209045410156
2018-04-02,9100,37.970001220703125,37.970001220703125,36.18000030517578,36.720001220703125,34.92195510864258
2018-03-29,4200,36.83000183105469,38.04999923706055,36.83000183105469,37.900001525878906,36.04417419433594
2018-03-28,17000,37.09999847412109,37.27000045776367,36.72999954223633,36.790000915527344,34.988521575927734
2018-03-27,10200,38.5099983215332,38.5099983215332,37.310001373291016,37.310001373291016,35.48306655883789
2018-03-26,7600,37.52000045776367,38.27999877929688,37.52000045776367,38.27999877929688,36.40556716918945
2018-03-23,5000,37.650001525878906,38.38999938964844,37.38999938964844,37.459999084472656,35.62572479248047
2018-03-22,5400,37.88999938964844,38.22999954223633,37.59999847412109,37.59999847412109,35.75885772705078
2018-03-21,18500,37.59999847412109,38.72999954223633,37.5,38.52999877929688,36.64332580566406
2018-03-20,7200,37.13999938964844,37.41999816894531,37.13999938964844,37.310001373291016,35.48306655883789
2018-03-19,9800,37.119998931884766,37.119998931884766,36.36000061035156,36.540000915527344,34.750770568847656
2018-03-16,11100,36.77000045776367,37.52000045776367,36.77000045776367,37.38999938964844,35.55914306640625
2018-03-15,4600,37.63999938964844,37.63999938964844,36.75,36.86000061035156,35.05509567260742
2018-03-14,15300,37.45000076293945,37.61000061035156,37.27999877929688,37.36000061035156,35.530616760253906
2018-03-13,4200,37.45000076293945,37.7400016784668,37.27999877929688,37.29999923706055,35.47355651855469
2018-03-12,3900,37.58000183105469,37.959999084472656,37.4900016784668,37.56999969482422,35.7303352355957
2018-03-09,35000,37.630001068115234,37.86000061035156,37.5099983215332,37.77000045776367,35.920536041259766
2018-03-08,4600,37.02000045776367,37.119998931884766,36.77000045776367,37.119998931884766,35.30236053466797
2018-03-07,2600,37.11000061035156,37.43999862670898,36.83000183105469,37.060001373291016,35.245304107666016
2018-03-06,5100,37.38999938964844,37.59999847412109,37.27000045776367,37.310001373291016,35.48306655883789
2018-03-05,3900,36.75,37.400001525878906,36.66999816894531,37.31999969482422,35.49258041381836
2018-03-02,12000,35.790000915527344,36.880001068115234,35.7400016784668,36.880001068115234,35.07412338256836
2018-03-01,17100,36.16999816894531,36.59999847412109,36.040000915527344,36.25,34.4749755859375
2018-02-28,2600,37.5099983215332,37.5099983215332,36.560001373291016,36.560001373291016,34.76979064941406
2018-02-27,3000,37.63999938964844,37.709999084472656,37.20000076293945,37.20000076293945,35.378456115722656
2018-02-26,6200,38.29999923706055,38.29999923706055,38.0099983215332,38.119998931884766,36.2534065246582
2018-02-23,10900,37.58000183105469,38.13999938964844,37.58000183105469,38.13999938964844,36.272422790527344
2018-02-22,7200,36.970001220703125,37.70000076293945,36.970001220703125,37.18999862670898,35.36893844604492
2018-02-21,11500,37.31999969482422,37.58000183105469,36.91999816894531,36.91999816894531,35.11216354370117
2018-02-20,11700,37.91999816894531,37.91999816894531,37.34000015258789,37.5,35.66376495361328
2018-02-16,9400,37.959999084472656,38.34000015258789,37.77999877929688,37.77999877929688,35.9300537109375
2018-02-15,9000,37.95000076293945,38.130001068115234,37.290000915527344,38.130001068115234,36.26292037963867
2018-02-14,8500,36.27000045776367,38.060001373291016,36.27000045776367,38.060001373291016,36.19635009765625
2018-02-13,25100,36.4900016784668,36.84999847412109,36.4900016784668,36.810001373291016,35.00754928588867
2018-02-12,6700,36.310001373291016,37.119998931884766,36.310001373291016,36.869998931884766,35.06460952758789
2018-02-09,67800,36.27999877929688,36.33000183105469,34.61000061035156,35.77000045776367,34.01847457885742
2018-02-08,8200,37.5099983215332,37.84999847412109,36.040000915527344,36.040000915527344,34.27525329589844
2018-02-07,120300,38.16999816894531,38.93000030517578,37.59999847412109,37.59999847412109,35.75885772705078
2018-02-06,11800,36.720001220703125,38.52999877929688,36.459999084472656,38.52999877929688,36.64332580566406
2018-02-05,14800,38.16999816894531,39.22999954223633,37.36000061035156,38.18000030517578,36.31046676635742
2018-02-02,37300,39.90999984741211,39.90999984741211,38.709999084472656,38.88999938964844,36.98569869995117
2018-02-01,7000,40.31999969482422,40.47999954223633,40.2599983215332,40.41999816894531,38.44077682495117
2018-01-31,5100,40.130001068115234,40.130001068115234,39.84999847412109,40.09999847412109,38.136451721191406
2018-01-30,20600,40.43999862670898,40.86000061035156,39.77000045776367,40.02000045776367,38.060359954833984
2018-01-29,3700,41.470001220703125,41.59999847412109,41.0099983215332,41.119998931884766,39.10649871826172
2018-01-26,8000,41.56999969482422,41.970001220703125,41.56999969482422,41.77999877929688,39.73419189453125
2018-01-25,8500,42.36000061035156,42.36000061035156,41.5,41.59999847412109,39.56299591064453
2018-01-24,12700,42.16999816894531,42.41999816894531,41.959999084472656,42.20000076293945,40.13362121582031
2018-01-23,4800,42.209999084472656,42.45000076293945,42.0099983215332,42.41999816894531,40.34284973144531
2018-01-22,6300,41.7599983215332,42.18000030517578,41.68999862670898,42.18000030517578,40.11460113525391
2018-01-19,12500,40.97999954223633,41.45000076293945,40.63999938964844,41.45000076293945,39.42034912109375
2018-01-18,13200,41.560001373291016,41.66999816894531,41.31999969482422,41.31999969482422,39.29671096801758
2018-01-17,22300,41.25,42.02000045776367,41.25,41.810001373291016,39.76271438598633
2018-01-16,8300,42.09999847412109,42.290000915527344,41.41999816894531,41.41999816894531,39.39181137084961
2018-01-12,14200,41.95000076293945,42.060001373291016,41.7599983215332,42.060001373291016,40.000484466552734
2018-01-11,11300,41.02000045776367,42.0,40.97999954223633,41.72999954223633,39.68663787841797
2018-01-10,26300,41.0099983215332,41.0099983215332,40.68999862670898,40.68999862670898,38.69755935668945
2018-01-09,27200,41.209999084472656,41.209999084472656,40.790000915527344,40.810001373291016,38.81168746948242
2018-01-08,32900,40.84999847412109,41.130001068115234,40.65999984741211,41.040000915527344,39.03042221069336
2018-01-05,12800,40.900001525878906,40.900001525878906,40.540000915527344,40.84000015258789,38.8402099609375
2018-01-04,7800,40.68999862670898,40.880001068115234,40.5099983215332,40.83000183105469,38.83070373535156
2018-01-03,37800,40.5099983215332,40.790000915527344,40.38999938964844,40.61000061035156,38.62147903442383
2018-01-02,27100,40.0,40.20000076293945,39.84999847412109,40.16999816894531,38.20302200317383
2017-12-29,31600,40.0,40.0,39.47999954223633,39.47999954223633,37.54681015014648
2017-12-28,11300,39.72999954223633,39.75,39.52999877929688,39.709999084472656,37.76554870605469
2017-12-27,14700,39.68999862670898,39.7599983215332,39.4900016784668,39.5099983215332,37.575340270996094
2017-12-26,13900,39.09999847412109,39.86000061035156,39.09999847412109,39.7599983215332,37.81309509277344
2017-12-22,14900,39.02999877929688,39.380001068115234,38.93999862670898,39.150001525878906,37.23296737670898
2017-12-21,21100,37.900001525878906,39.060001373291016,37.900001525878906,38.93000030517578,37.02374267578125
