date,volume,open,high,low,close,adj close
2022-11-21,3600,3.039999961853028,3.109999895095825,3.0,3.069999933242798,3.069999933242798
2022-11-18,3400,2.990000009536743,3.109999895095825,2.990000009536743,3.069999933242798,3.069999933242798
2022-11-17,30700,3.0,3.130000114440918,2.9600000381469727,3.130000114440918,3.130000114440918
2022-11-16,4100,3.049999952316284,3.130000114440918,3.0199999809265137,3.0999999046325684,3.0999999046325684
2022-11-15,5200,3.119999885559082,3.119999885559082,3.0199999809265137,3.0899999141693115,3.0899999141693115
2022-11-14,4100,3.009999990463257,3.130000114440918,3.009999990463257,3.130000114440918,3.130000114440918
2022-11-11,32000,2.930000066757202,3.130000114440918,2.9100000858306885,3.069999933242798,3.069999933242798
2022-11-10,18200,2.9600000381469727,3.0799999237060547,2.819999933242798,3.0299999713897705,3.0299999713897705
2022-11-09,14200,3.0199999809265137,3.0899999141693115,2.9600000381469727,3.0799999237060547,3.0799999237060547
2022-11-08,5100,3.119999885559082,3.1700000762939453,3.009999990463257,3.150000095367432,3.150000095367432
2022-11-07,22400,3.0899999141693115,3.190000057220459,3.0199999809265137,3.180000066757202,3.180000066757202
2022-11-04,8500,3.039999961853028,3.150000095367432,3.039999961853028,3.130000114440918,3.130000114440918
2022-11-03,47900,3.140000104904175,3.150000095367432,2.9600000381469727,3.0999999046325684,3.0999999046325684
2022-11-02,7200,3.039999961853028,3.1600000858306885,2.970000028610229,3.1600000858306885,3.1600000858306885
2022-11-01,700,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2022-10-31,2800,3.130000114440918,3.200000047683716,3.0299999713897705,3.069999933242798,3.069999933242798
2022-10-28,1600,3.220000028610229,3.220000028610229,3.049999952316284,3.2100000381469727,3.2100000381469727
2022-10-27,3900,3.0999999046325684,3.2300000190734863,3.039999961853028,3.2300000190734863,3.2300000190734863
2022-10-26,1600,3.0,3.190000057220459,3.0,3.0299999713897705,3.0299999713897705
2022-10-25,3800,3.150000095367432,3.180000066757202,2.970000028610229,3.140000104904175,3.140000104904175
2022-10-24,3900,2.9600000381469727,3.140000104904175,2.9600000381469727,3.140000104904175,3.140000104904175
2022-10-21,3200,2.9600000381469727,3.140000104904175,2.9600000381469727,3.0799999237060547,3.0799999237060547
2022-10-20,10100,3.049999952316284,3.0999999046325684,2.9600000381469727,3.0799999237060547,3.0799999237060547
2022-10-19,2700,3.049999952316284,3.130000114440918,3.049999952316284,3.109999895095825,3.109999895095825
2022-10-18,2200,3.0899999141693115,3.140000104904175,3.049999952316284,3.119999885559082,3.119999885559082
2022-10-17,19200,3.0199999809265137,3.140000104904175,2.9200000762939453,3.140000104904175,3.140000104904175
2022-10-14,2200,2.9600000381469727,3.0799999237060547,2.9600000381469727,3.059999942779541,3.059999942779541
2022-10-13,1700,2.9600000381469727,3.130000114440918,2.9600000381469727,3.130000114440918,3.130000114440918
2022-10-12,5500,3.059999942779541,3.0999999046325684,2.9800000190734863,3.0899999141693115,3.0899999141693115
2022-10-11,2700,3.0299999713897705,3.130000114440918,3.0299999713897705,3.0799999237060547,3.0799999237060547
2022-10-10,11700,3.059999942779541,3.140000104904175,3.0,3.140000104904175,3.140000104904175
2022-10-07,10000,2.9800000190734863,3.130000114440918,2.9800000190734863,3.0199999809265137,3.0199999809265137
2022-10-06,3400,2.880000114440918,3.119999885559082,2.880000114440918,3.0899999141693115,3.0899999141693115
2022-10-05,3500,2.950000047683716,3.0899999141693115,2.950000047683716,3.0899999141693115,3.0899999141693115
2022-10-04,3200,3.059999942779541,3.140000104904175,3.059999942779541,3.0799999237060547,3.0799999237060547
2022-10-03,3100,2.9100000858306885,3.130000114440918,2.900000095367432,3.0799999237060547,3.0799999237060547
2022-09-30,64800,3.009999990463257,3.150000095367432,2.869999885559082,3.140000104904175,3.140000104904175
2022-09-29,41200,3.1600000858306885,3.1600000858306885,2.75,3.0199999809265137,3.0199999809265137
2022-09-28,29500,3.049999952316284,3.200000047683716,2.9200000762939453,3.200000047683716,3.200000047683716
2022-09-27,35300,3.240000009536743,3.240000009536743,2.930000066757202,3.049999952316284,3.049999952316284
2022-09-26,3200,3.299999952316284,3.390000104904175,3.299999952316284,3.319999933242798,3.319999933242798
2022-09-23,4400,3.359999895095825,3.380000114440918,3.299999952316284,3.3299999237060547,3.3299999237060547
2022-09-22,3400,3.4100000858306885,3.470000028610229,3.4100000858306885,3.4200000762939453,3.4200000762939453
2022-09-21,5600,3.400000095367432,3.4100000858306885,3.3299999237060547,3.400000095367432,3.400000095367432
2022-09-20,2900,3.369999885559082,3.4100000858306885,3.319999933242798,3.4100000858306885,3.4100000858306885
2022-09-19,7300,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.400000095367432,3.400000095367432
2022-09-16,37300,3.4200000762939453,3.569999933242798,3.390000104904175,3.4200000762939453,3.4200000762939453
2022-09-15,3400,3.630000114440918,3.630000114440918,3.4600000381469727,3.5899999141693115,3.5899999141693115
2022-09-14,26700,3.630000114440918,3.650000095367432,3.490000009536743,3.619999885559082,3.619999885559082
2022-09-13,28700,3.549999952316284,3.799999952316284,3.490000009536743,3.680000066757202,3.680000066757202
2022-09-12,16200,3.609999895095825,3.799999952316284,3.609999895095825,3.75,3.75
2022-09-09,5400,3.569999933242798,3.670000076293945,3.509999990463257,3.630000114440918,3.630000114440918
2022-09-08,9600,3.660000085830689,3.7300000190734863,3.549999952316284,3.7300000190734863,3.7300000190734863
2022-09-07,19000,3.5199999809265137,3.75,3.509999990463257,3.670000076293945,3.670000076293945
2022-09-06,37300,3.470000028610229,3.7699999809265137,3.380000114440918,3.7699999809265137,3.7699999809265137
2022-09-02,6600,3.640000104904175,3.680000066757202,3.450000047683716,3.569999933242798,3.569999933242798
2022-09-01,10000,3.5299999713897705,3.670000076293945,3.4800000190734863,3.670000076293945,3.670000076293945
2022-08-31,7000,3.4100000858306885,3.569999933242798,3.359999895095825,3.569999933242798,3.569999933242798
2022-08-30,12200,3.650000095367432,3.680000066757202,3.3499999046325684,3.3499999046325684,3.3499999046325684
2022-08-29,3800,3.549999952316284,3.630000114440918,3.5,3.630000114440918,3.630000114440918
2022-08-26,4800,3.549999952316284,3.640000104904175,3.5299999713897705,3.609999895095825,3.609999895095825
2022-08-25,41100,3.450000047683716,3.700000047683716,3.359999895095825,3.5999999046325684,3.5999999046325684
2022-08-24,27200,3.4800000190734863,3.5,3.430000066757202,3.4600000381469727,3.4600000381469727
2022-08-23,10100,3.400000095367432,3.5,3.359999895095825,3.5,3.5
2022-08-22,5000,3.390000104904175,3.430000066757202,3.3499999046325684,3.380000114440918,3.380000114440918
2022-08-19,1400,3.380000114440918,3.390000104904175,3.309999942779541,3.390000104904175,3.390000104904175
2022-08-18,1100,3.319999933242798,3.3399999141693115,3.309999942779541,3.3399999141693115,3.3399999141693115
2022-08-17,8800,3.299999952316284,3.490000009536743,3.299999952316284,3.390000104904175,3.390000104904175
2022-08-16,9500,3.369999885559082,3.390000104904175,3.299999952316284,3.299999952316284,3.299999952316284
2022-08-15,1100,3.309999942779541,3.3299999237060547,3.309999942779541,3.3299999237060547,3.3299999237060547
2022-08-12,9200,3.309999942779541,3.390000104904175,3.309999942779541,3.309999942779541,3.309999942779541
2022-08-11,1300,3.369999885559082,3.380000114440918,3.309999942779541,3.319999933242798,3.319999933242798
2022-08-10,3400,3.2100000381469727,3.400000095367432,3.2100000381469727,3.299999952316284,3.299999952316284
2022-08-09,4100,3.369999885559082,3.4200000762939453,3.2699999809265137,3.2699999809265137,3.2699999809265137
2022-08-08,6600,3.380000114440918,3.380000114440918,3.220000028610229,3.240000009536743,3.240000009536743
2022-08-05,2100,3.309999942779541,3.359999895095825,3.2300000190734863,3.3299999237060547,3.3299999237060547
2022-08-04,25100,3.369999885559082,3.400000095367432,3.109999895095825,3.390000104904175,3.390000104904175
2022-08-03,2900,3.3299999237060547,3.3499999046325684,3.309999942779541,3.319999933242798,3.319999933242798
2022-08-02,9600,3.319999933242798,3.4200000762939453,3.309999942779541,3.309999942779541,3.309999942779541
2022-08-01,11100,3.240000009536743,3.309999942779541,3.190000057220459,3.289999961853028,3.289999961853028
2022-07-29,4000,3.1700000762939453,3.2300000190734863,3.150000095367432,3.2300000190734863,3.2300000190734863
2022-07-28,6800,3.240000009536743,3.240000009536743,3.0199999809265137,3.200000047683716,3.200000047683716
2022-07-27,10600,3.299999952316284,3.299999952316284,3.150000095367432,3.190000057220459,3.190000057220459
2022-07-26,2200,3.2300000190734863,3.3299999237060547,3.2300000190734863,3.259999990463257,3.259999990463257
2022-07-25,2500,3.299999952316284,3.299999952316284,3.240000009536743,3.2699999809265137,3.2699999809265137
2022-07-22,6500,3.4100000858306885,3.4100000858306885,3.180000066757202,3.240000009536743,3.240000009536743
2022-07-21,12500,3.309999942779541,3.430000066757202,3.289999961853028,3.3499999046325684,3.3499999046325684
2022-07-20,12500,3.450000047683716,3.450000047683716,3.299999952316284,3.430000066757202,3.430000066757202
2022-07-19,26100,3.299999952316284,3.470000028610229,3.140000104904175,3.319999933242798,3.319999933242798
2022-07-18,11500,3.309999942779541,3.430000066757202,3.200000047683716,3.2100000381469727,3.2100000381469727
2022-07-15,32900,2.9100000858306885,3.240000009536743,2.7799999713897705,3.2300000190734863,3.2300000190734863
2022-07-14,2600,3.200000047683716,3.3299999237060547,3.069999933242798,3.0799999237060547,3.0799999237060547
2022-07-13,7400,3.049999952316284,3.2300000190734863,3.0,3.2300000190734863,3.2300000190734863
2022-07-12,13000,3.150000095367432,3.240000009536743,3.109999895095825,3.150000095367432,3.150000095367432
2022-07-11,15800,3.2300000190734863,3.299999952316284,3.150000095367432,3.299999952316284,3.299999952316284
2022-07-08,6600,3.2300000190734863,3.2300000190734863,3.150000095367432,3.150000095367432,3.150000095367432
2022-07-07,63100,3.150000095367432,3.25,3.150000095367432,3.2300000190734863,3.2300000190734863
2022-07-06,3200,3.1700000762939453,3.190000057220459,3.150000095367432,3.190000057220459,3.190000057220459
2022-07-05,1200,3.150000095367432,3.200000047683716,3.150000095367432,3.180000066757202,3.180000066757202
2022-07-01,1500,3.220000028610229,3.240000009536743,3.1600000858306885,3.1600000858306885,3.1600000858306885
2022-06-30,25500,3.1600000858306885,3.25,3.150000095367432,3.190000057220459,3.190000057220459
2022-06-29,3200,3.180000066757202,3.180000066757202,3.1600000858306885,3.1600000858306885,3.1600000858306885
2022-06-28,2000,3.109999895095825,3.190000057220459,3.109999895095825,3.1600000858306885,3.1600000858306885
2022-06-27,6400,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,3.0999999046325684
2022-06-24,10900,3.150000095367432,3.150000095367432,2.990000009536743,3.119999885559082,3.119999885559082
2022-06-23,2700,3.049999952316284,3.109999895095825,3.049999952316284,3.059999942779541,3.059999942779541
2022-06-22,9600,3.140000104904175,3.200000047683716,3.059999942779541,3.180000066757202,3.180000066757202
2022-06-21,6000,3.049999952316284,3.150000095367432,3.049999952316284,3.150000095367432,3.150000095367432
2022-06-17,9700,3.009999990463257,3.130000114440918,2.9200000762939453,3.130000114440918,3.130000114440918
2022-06-16,8900,3.0999999046325684,3.109999895095825,2.9600000381469727,3.109999895095825,3.109999895095825
2022-06-15,4000,3.140000104904175,3.240000009536743,3.0199999809265137,3.0199999809265137,3.0199999809265137
2022-06-14,2800,3.180000066757202,3.2300000190734863,3.0999999046325684,3.119999885559082,3.119999885559082
2022-06-13,9900,3.1600000858306885,3.2300000190734863,3.009999990463257,3.119999885559082,3.119999885559082
2022-06-10,46000,3.2100000381469727,3.25,2.9200000762939453,3.25,3.25
2022-06-09,2300,3.1600000858306885,3.1600000858306885,3.009999990463257,3.009999990463257,3.009999990463257
2022-06-08,34400,3.150000095367432,3.220000028610229,3.069999933242798,3.1700000762939453,3.1700000762939453
2022-06-07,7700,3.220000028610229,3.220000028610229,3.150000095367432,3.1600000858306885,3.1600000858306885
2022-06-06,4700,3.3399999141693115,3.3399999141693115,3.1600000858306885,3.1600000858306885,3.1600000858306885
2022-06-03,1500,3.359999895095825,3.359999895095825,3.2300000190734863,3.2300000190734863,3.2300000190734863
2022-06-02,2400,3.259999990463257,3.440000057220459,3.25,3.309999942779541,3.309999942779541
2022-06-01,2300,3.390000104904175,3.390000104904175,3.25,3.309999942779541,3.309999942779541
2022-05-31,3900,3.4100000858306885,3.4100000858306885,3.2300000190734863,3.359999895095825,3.359999895095825
2022-05-27,7300,3.380000114440918,3.440000057220459,3.220000028610229,3.440000057220459,3.440000057220459
2022-05-26,6300,3.440000057220459,3.440000057220459,3.25,3.3299999237060547,3.3299999237060547
2022-05-25,1900,3.4100000858306885,3.4100000858306885,3.220000028610229,3.299999952316284,3.299999952316284
2022-05-24,8200,3.4800000190734863,3.4800000190734863,3.130000114440918,3.2799999713897705,3.2799999713897705
2022-05-23,8400,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3399999141693115,3.3399999141693115
2022-05-20,4400,3.319999933242798,3.319999933242798,3.0999999046325684,3.0999999046325684,3.0999999046325684
2022-05-19,24500,3.0899999141693115,3.289999961853028,3.009999990463257,3.220000028610229,3.220000028610229
2022-05-18,11900,3.150000095367432,3.150000095367432,2.930000066757202,3.049999952316284,3.049999952316284
2022-05-17,13300,3.0,3.109999895095825,2.970000028610229,3.0899999141693115,3.0899999141693115
2022-05-16,6600,3.039999961853028,3.049999952316284,3.0199999809265137,3.039999961853028,3.039999961853028
2022-05-13,10600,2.9100000858306885,3.119999885559082,2.9100000858306885,3.0899999141693115,3.0899999141693115
2022-05-12,39100,3.380000114440918,3.380000114440918,2.740000009536743,3.009999990463257,3.009999990463257
2022-05-11,5800,3.400000095367432,3.400000095367432,3.3299999237060547,3.400000095367432,3.400000095367432
2022-05-10,18000,3.299999952316284,3.890000104904175,3.299999952316284,3.470000028610229,3.470000028610229
2022-05-09,13300,3.5199999809265137,3.5199999809265137,3.259999990463257,3.390000104904175,3.390000104904175
2022-05-06,13300,3.630000114440918,3.670000076293945,3.5299999713897705,3.609999895095825,3.609999895095825
2022-05-05,5200,3.630000114440918,3.640000104904175,3.559999942779541,3.640000104904175,3.640000104904175
2022-05-04,21600,3.740000009536743,3.819999933242798,3.619999885559082,3.670000076293945,3.670000076293945
2022-05-03,1000,3.839999914169312,3.839999914169312,3.75,3.759999990463257,3.759999990463257
2022-05-02,3800,3.5999999046325684,3.829999923706055,3.5999999046325684,3.700000047683716,3.700000047683716
2022-04-29,20600,3.5299999713897705,3.849999904632568,3.5299999713897705,3.7799999713897705,3.7799999713897705
2022-04-28,15300,3.5799999237060547,3.869999885559082,3.5799999237060547,3.7699999809265137,3.7699999809265137
2022-04-27,8200,3.799999952316284,3.869999885559082,3.630000114440918,3.630000114440918,3.630000114440918
2022-04-26,1200,3.839999914169312,3.849999904632568,3.819999933242798,3.849999904632568,3.849999904632568
2022-04-25,9700,3.7899999618530273,3.910000085830689,3.740000009536743,3.809999942779541,3.809999942779541
2022-04-22,5100,3.829999923706055,3.910000085830689,3.819999933242798,3.910000085830689,3.910000085830689
2022-04-21,6500,3.839999914169312,3.9700000286102295,3.829999923706055,3.829999923706055,3.829999923706055
2022-04-20,3300,3.859999895095825,3.9700000286102295,3.859999895095825,3.930000066757202,3.930000066757202
2022-04-19,14100,3.900000095367432,3.990000009536743,3.900000095367432,3.990000009536743,3.990000009536743
2022-04-18,8100,3.910000085830689,3.9600000381469727,3.900000095367432,3.900000095367432,3.900000095367432
2022-04-14,2100,3.920000076293945,3.950000047683716,3.920000076293945,3.950000047683716,3.950000047683716
2022-04-13,9100,3.990000009536743,4.0,3.900000095367432,3.900000095367432,3.900000095367432
