date,volume,open,high,low,close,adj close
2022-11-08,79000,81.18000030517578,81.69999694824219,79.98999786376953,80.19999694824219,77.65436553955078
2022-11-07,131400,81.68000030517578,82.12999725341797,80.95999908447266,81.2300033569336,78.65167999267578
2022-11-04,55900,80.44999694824219,82.5199966430664,80.05000305175781,81.4800033569336,78.89374542236328
2022-11-03,60200,79.9800033569336,80.63999938964844,78.63999938964844,79.91999816894531,77.38325500488281
2022-11-02,89300,81.16999816894531,82.4800033569336,79.91000366210938,80.0999984741211,77.55754089355469
2022-11-01,67200,82.6500015258789,82.94999694824219,81.62000274658203,81.72000122070312,79.1261215209961
2022-10-31,105500,82.58000183105469,83.22000122070312,78.54000091552734,82.6500015258789,80.02659606933594
2022-10-28,163900,82.3499984741211,83.37000274658203,82.02999877929688,82.72000122070312,80.09437561035156
2022-10-27,82400,82.2699966430664,83.56999969482422,81.19000244140625,81.83000183105469,79.23262786865234
2022-10-26,85500,80.88999938964844,82.83000183105469,79.91999816894531,81.5199966430664,78.93246459960938
2022-10-25,101100,78.51000213623047,79.7300033569336,76.6500015258789,79.2699966430664,76.7538833618164
2022-10-24,85100,75.9800033569336,77.76000213623047,75.9800033569336,76.61000061035156,74.1783218383789
2022-10-21,104100,75.91000366210938,76.54000091552734,74.83999633789062,76.0999984741211,73.29720306396484
2022-10-20,82700,77.83000183105469,78.43000030517578,74.83999633789062,75.41000366210938,72.63260650634766
2022-10-19,103500,77.66999816894531,78.73999786376953,76.94000244140625,78.04000091552734,75.16576385498047
2022-10-18,77500,79.61000061035156,80.12000274658203,77.81999969482422,78.26000213623047,75.37763977050781
2022-10-17,72700,77.83000183105469,79.0,77.81999969482422,78.87999725341797,75.97480773925781
2022-10-14,69200,77.58000183105469,78.83999633789062,76.94000244140625,77.3499984741211,74.50115966796875
2022-10-13,78800,74.0199966430664,77.72000122070312,73.55000305175781,77.56999969482422,74.71306610107422
2022-10-12,67600,74.12999725341797,75.30000305175781,73.37999725341797,74.29000091552734,71.55387115478516
2022-10-11,133000,73.76000213623047,74.55999755859375,73.37999725341797,74.12999725341797,71.3997573852539
2022-10-10,73900,73.19999694824219,74.05999755859375,73.04000091552734,73.83000183105469,71.11080169677734
2022-10-07,83400,73.86000061035156,74.06999969482422,72.61000061035156,72.76000213623047,70.08021545410156
2022-10-06,65700,74.29000091552734,74.5999984741211,73.6500015258789,74.11000061035156,71.3804931640625
2022-10-05,94700,74.91999816894531,75.30000305175781,74.3499984741211,74.63999938964844,71.89097595214844
2022-10-04,117800,74.54000091552734,75.83999633789062,74.54000091552734,75.41000366210938,72.63260650634766
2022-10-03,124100,73.41999816894531,74.95999908447266,72.77999877929688,73.97000122070312,71.24565124511719
2022-09-30,107100,74.02999877929688,74.7300033569336,72.68000030517578,72.80999755859375,70.12837982177734
2022-09-29,115000,74.3499984741211,74.70999908447266,73.66000366210938,74.06999969482422,71.34197235107422
2022-09-28,118500,74.25,75.48999786376953,73.62000274658203,74.73999786376953,71.98728942871094
2022-09-27,92600,76.38999938964844,76.73999786376953,73.7699966430664,74.12999725341797,71.3997573852539
2022-09-26,138200,75.88999938964844,76.95999908447266,75.55999755859375,76.13999938964844,73.3357162475586
2022-09-23,110700,77.58000183105469,77.58000183105469,76.43000030517578,76.56999969482422,73.74989318847656
2022-09-22,90200,79.08000183105469,79.08000183105469,77.95999908447266,78.2300033569336,75.3487548828125
2022-09-21,88300,79.47000122070312,81.0999984741211,79.16999816894531,79.16999816894531,76.2541275024414
2022-09-20,82500,78.43000030517578,79.38999938964844,78.16000366210938,79.16000366210938,76.2445068359375
2022-09-19,97800,76.91999816894531,78.93000030517578,76.91999816894531,78.55999755859375,75.66659545898438
2022-09-16,333700,78.0199966430664,78.23999786376953,75.56999969482422,77.41000366210938,74.5589599609375
2022-09-15,149200,76.1500015258789,78.45999908447266,76.1500015258789,78.1500015258789,75.2717056274414
2022-09-14,98000,75.94999694824219,76.26000213623047,75.0,76.12999725341797,73.32610321044922
2022-09-13,92200,76.0999984741211,76.41000366210938,74.94000244140625,75.5999984741211,72.81561279296875
2022-09-12,79800,76.36000061035156,76.87999725341797,75.69000244140625,76.81999969482422,73.99067687988281
2022-09-09,72500,75.36000061035156,76.23999786376953,73.6500015258789,75.86000061035156,73.06604766845703
2022-09-08,99700,75.37000274658203,76.20999908447266,74.58000183105469,75.06999969482422,72.30513763427734
2022-09-07,122600,74.62000274658203,75.9800033569336,74.38999938964844,75.87999725341797,73.08529663085938
2022-09-06,131800,75.16000366210938,75.22000122070312,73.25,74.9800033569336,72.21846008300781
2022-09-02,72400,75.87999725341797,76.41999816894531,74.72000122070312,75.2699966430664,72.49776458740234
2022-09-01,93200,75.30999755859375,76.19000244140625,74.81999969482422,75.30999755859375,72.53629302978516
2022-08-31,66900,75.80999755859375,75.80999755859375,75.08000183105469,75.33999633789062,72.56519317626953
2022-08-30,77500,75.11000061035156,76.38999938964844,74.79000091552734,75.83999633789062,73.04678344726562
2022-08-29,54300,75.73999786376953,75.83000183105469,75.12999725341797,75.23999786376953,72.4688720703125
2022-08-26,51800,77.23999786376953,77.47000122070312,76.0,76.29000091552734,73.4802017211914
2022-08-25,69600,77.22000122070312,77.86000061035156,76.61000061035156,77.29000091552734,74.44336700439453
2022-08-24,48800,77.23999786376953,77.66999816894531,76.51000213623047,77.36000061035156,74.51080322265625
2022-08-23,68200,78.5,79.48999786376953,77.25,77.25,74.40484619140625
2022-08-22,68800,79.30999755859375,79.73999786376953,77.98999786376953,78.29000091552734,75.40653991699219
2022-08-19,73900,79.7300033569336,80.37999725341797,78.55999755859375,80.13999938964844,77.18840026855469
2022-08-18,67000,80.22000122070312,80.68000030517578,79.31999969482422,80.44999694824219,77.48698425292969
2022-08-17,58400,80.2300033569336,80.4000015258789,78.68000030517578,80.0199966430664,77.07283020019531
2022-08-16,75000,80.3499984741211,81.2699966430664,79.18000030517578,80.43000030517578,77.46772766113281
2022-08-15,59600,79.08999633789062,80.33999633789062,77.75,80.33999633789062,77.38103485107422
2022-08-12,67700,79.11000061035156,80.06999969482422,77.05000305175781,79.23999786376953,76.3215560913086
2022-08-11,72300,77.9000015258789,78.93000030517578,77.41000366210938,78.9000015258789,75.99407958984375
2022-08-10,112000,77.11000061035156,78.01000213623047,76.87000274658203,77.33999633789062,74.49152374267578
2022-08-09,100900,75.75,76.77999877929688,74.55000305175781,76.72000122070312,73.89437103271484
2022-08-08,82500,75.04000091552734,75.79000091552734,74.73999786376953,75.56999969482422,72.7867202758789
2022-08-05,97500,73.63999938964844,75.33999633789062,73.29000091552734,75.04000091552734,72.2762451171875
2022-08-04,72400,74.80999755859375,74.86000061035156,73.6500015258789,73.70999908447266,70.99522399902344
2022-08-03,134200,75.0,75.0,74.0,74.6500015258789,71.9006118774414
2022-08-02,90800,75.88999938964844,76.80000305175781,73.91999816894531,74.94000244140625,72.17992401123047
2022-08-01,180500,77.11000061035156,77.36000061035156,74.76000213623047,76.33000183105469,73.51873016357422
2022-07-29,143200,76.13999938964844,78.45999908447266,76.13999938964844,77.80000305175781,74.9345932006836
2022-07-28,154300,74.87999725341797,76.79000091552734,74.19999694824219,76.61000061035156,73.78841400146484
2022-07-27,169000,75.05000305175781,75.6500015258789,74.26000213623047,74.94000244140625,72.17992401123047
2022-07-26,213300,72.94000244140625,75.5999984741211,71.43000030517578,75.05000305175781,72.28587341308594
2022-07-25,146700,71.16999816894531,74.69000244140625,70.56999969482422,73.68000030517578,70.9663314819336
2022-07-22,141800,69.2699966430664,71.16999816894531,69.01000213623047,70.38999938964844,67.79750061035156
2022-07-21,114000,69.0,69.77999877929688,68.5,69.63999938964844,66.68986511230469
2022-07-20,95200,68.16000366210938,69.5199966430664,68.08999633789062,69.29000091552734,66.35468292236328
2022-07-19,83400,67.70999908447266,69.22000122070312,67.08000183105469,68.75,65.83756256103516
2022-07-18,93100,66.95999908447266,68.06999969482422,66.62999725341797,67.06999969482422,64.22872924804688
2022-07-15,127100,66.16000366210938,66.9000015258789,65.61000061035156,66.41000366210938,63.59669876098633
2022-07-14,79000,65.05000305175781,65.12999725341797,64.05000305175781,65.01000213623047,62.256004333496094
2022-07-13,57700,66.95999908447266,67.11000061035156,65.48999786376953,65.80999755859375,63.02210235595703
2022-07-12,91400,68.11000061035156,69.12999725341797,66.94000244140625,67.25,64.4011001586914
2022-07-11,217400,67.19999694824219,68.55000305175781,67.0,68.5199966430664,65.61730194091797
2022-07-08,92400,67.27999877929688,67.37999725341797,66.43000030517578,67.25,64.4011001586914
2022-07-07,106800,68.02999877929688,68.18000030517578,67.0199966430664,67.08999633789062,64.24788665771484
2022-07-06,98600,67.4800033569336,67.93000030517578,66.54000091552734,67.62000274658203,64.75543212890625
2022-07-05,136700,66.4000015258789,67.69000244140625,65.36000061035156,67.66999816894531,64.80331420898438
2022-07-01,144800,65.98999786376953,67.4000015258789,65.33000183105469,67.29000091552734,64.43941497802734
2022-06-30,145600,65.25,66.73999786376953,64.83999633789062,66.41999816894531,63.606258392333984
2022-06-29,125700,66.98999786376953,67.05999755859375,65.81999969482422,65.95999908447266,63.16575622558594
2022-06-28,120900,66.93000030517578,67.95999908447266,66.3499984741211,66.66000366210938,63.83610916137695
2022-06-27,189900,68.1500015258789,69.12000274658203,66.4800033569336,66.6500015258789,63.82653045654297
2022-06-24,763100,66.04000091552734,67.79000091552734,66.04000091552734,67.69999694824219,64.83203887939453
2022-06-23,141300,66.9000015258789,67.3499984741211,65.0,65.83999633789062,63.05083847045898
2022-06-22,125200,67.2699966430664,67.72000122070312,66.47000122070312,66.80999755859375,63.97975540161133
2022-06-21,147200,67.44999694824219,67.91000366210938,66.44000244140625,67.45999908447266,64.60221099853516
2022-06-17,247500,66.55000305175781,67.62999725341797,66.30000305175781,66.47000122070312,63.65415573120117
2022-06-16,167300,67.04000091552734,67.20999908447266,65.62999725341797,65.86000061035156,63.06998825073242
2022-06-15,112100,67.83000183105469,68.55999755859375,67.26000213623047,67.68000030517578,64.81289672851562
2022-06-14,113000,67.05999755859375,69.7699966430664,66.41999816894531,67.11000061035156,64.26703643798828
2022-06-13,165400,65.1500015258789,68.0199966430664,65.1500015258789,67.05999755859375,64.21915435791016
2022-06-10,129000,66.69999694824219,67.18000030517578,65.27999877929688,66.08999633789062,63.29024887084961
2022-06-09,129100,69.05999755859375,69.37000274658203,67.25,67.2699966430664,64.4202651977539
2022-06-08,86600,69.73999786376953,69.9800033569336,68.75,68.80000305175781,65.88543701171875
2022-06-07,82500,70.44000244140625,70.83000183105469,69.77999877929688,70.30999755859375,67.33147430419922
2022-06-06,131600,70.76000213623047,70.9000015258789,70.0999984741211,70.76000213623047,67.76241302490234
2022-06-03,103700,72.20999908447266,72.30000305175781,70.3499984741211,70.4800033569336,67.4942855834961
2022-06-02,153000,71.69000244140625,72.75,71.05000305175781,72.37000274658203,69.30421447753906
2022-06-01,96000,72.41999816894531,73.47000122070312,71.02999877929688,71.87000274658203,68.82540130615234
2022-05-31,96600,72.95999908447266,73.5,71.23999786376953,72.16000366210938,69.10310363769531
2022-05-27,93200,72.48999786376953,73.5,72.38999938964844,73.33000183105469,70.22354125976562
2022-05-26,82200,72.55999755859375,73.20999908447266,71.08000183105469,72.25,69.18930053710938
2022-05-25,73000,71.80000305175781,73.47000122070312,71.62000274658203,71.98999786376953,68.9403076171875
2022-05-24,96400,71.58999633789062,71.80000305175781,70.3499984741211,71.6500015258789,68.61471557617188
2022-05-23,83200,70.9000015258789,72.37000274658203,70.06999969482422,71.61000061035156,68.5763931274414
2022-05-20,103700,69.20999908447266,70.26000213623047,67.94000244140625,70.1500015258789,67.17826080322266
2022-05-19,126700,70.2300033569336,70.4000015258789,68.4800033569336,68.80999755859375,65.89501953125
2022-05-18,193100,71.0,71.41000366210938,69.30000305175781,70.51000213623047,67.52300262451172
2022-05-17,87800,71.2300033569336,71.9000015258789,70.72000122070312,71.80999755859375,68.76793670654297
2022-05-16,101300,70.02999877929688,71.23999786376953,69.0,70.44999694824219,67.4655532836914
2022-05-13,89600,71.4800033569336,71.4800033569336,69.80000305175781,69.88999938964844,66.92926788330078
2022-05-12,81100,70.98999786376953,71.58999633789062,70.0199966430664,71.2300033569336,68.21251678466797
2022-05-11,126300,71.58999633789062,72.47000122070312,70.75,71.08999633789062,68.07843017578125
2022-05-10,137400,73.51000213623047,75.2300033569336,71.0199966430664,71.25,68.23165893554688
2022-05-09,158900,72.30000305175781,74.9000015258789,71.63999938964844,73.3499984741211,70.24269104003906
2022-05-06,116200,73.95999908447266,74.2300033569336,72.18000030517578,73.02999877929688,69.93624877929688
2022-05-05,105000,74.52999877929688,74.94000244140625,73.20999908447266,74.06999969482422,70.93219757080078
2022-05-04,71800,73.80999755859375,75.2300033569336,73.30999755859375,75.16999816894531,71.98558807373047
2022-05-03,84400,72.98999786376953,74.25,72.11000061035156,73.66999816894531,70.54914093017578
2022-05-02,109600,73.12999725341797,74.33999633789062,72.0,73.05999755859375,69.96498107910156
2022-04-29,189900,72.91999816894531,73.4000015258789,71.62000274658203,72.81999969482422,69.73515319824219
2022-04-28,99700,73.98999786376953,73.98999786376953,72.66999816894531,72.94999694824219,69.85964965820312
2022-04-27,262200,74.02999877929688,74.05000305175781,72.38999938964844,73.2699966430664,70.16608428955078
2022-04-26,144000,76.30999755859375,76.88999938964844,73.87999725341797,74.0199966430664,70.88430786132812
2022-04-25,151100,76.66999816894531,78.5,74.12999725341797,76.97000122070312,73.7093505859375
2022-04-22,155000,77.16999816894531,77.43000030517578,76.33000183105469,76.4000015258789,73.16349029541016
2022-04-21,180200,77.88999938964844,79.13999938964844,77.51000213623047,78.0,74.31265258789062
2022-04-20,133700,76.4800033569336,78.06999969482422,76.44000244140625,77.61000061035156,73.94109344482422
2022-04-19,169300,74.80000305175781,76.41999816894531,74.30000305175781,75.9800033569336,72.38815307617188
2022-04-18,124800,73.94999694824219,74.91999816894531,73.68000030517578,74.30999755859375,70.79708862304688
2022-04-14,121300,74.48999786376953,74.48999786376953,72.66000366210938,74.0,70.50175476074219
2022-04-13,132500,72.44999694824219,74.37000274658203,72.30000305175781,74.26000213623047,70.74946594238281
2022-04-12,116600,73.25,74.27999877929688,72.4800033569336,72.73999786376953,69.30131530761719
2022-04-11,149100,72.97000122070312,75.41000366210938,72.52999877929688,73.27999877929688,69.81578826904297
