date,volume,open,high,low,close,adj close
2022-11-11,81400,38.88999938964844,39.52999877929688,38.45000076293945,38.97999954223633,37.21100234985352
2022-11-10,97200,38.869998931884766,39.150001525878906,38.02000045776367,38.650001525878906,36.8959846496582
2022-11-09,102000,37.25,38.369998931884766,37.09999847412109,37.65999984741211,35.95091247558594
2022-11-08,80300,37.77999877929688,38.18000030517578,37.16999816894531,37.56999969482422,35.86499786376953
2022-11-07,86800,37.88999938964844,37.88999938964844,37.18000030517578,37.77999877929688,36.065460205078125
2022-11-04,73300,37.880001068115234,37.970001220703125,36.7599983215332,37.59999847412109,35.89363479614258
2022-11-03,134800,35.869998931884766,37.95000076293945,35.779998779296875,37.540000915527344,35.836360931396484
2022-11-02,113800,37.630001068115234,37.81999969482422,36.060001373291016,36.13999938964844,34.49989318847656
2022-11-01,291200,35.0099983215332,38.54999923706055,34.880001068115234,37.7599983215332,36.04637145996094
2022-10-31,75000,34.060001373291016,34.2400016784668,33.83000183105469,33.95000076293945,32.40928268432617
2022-10-28,85100,32.939998626708984,34.34000015258789,32.939998626708984,34.20000076293945,32.64793395996094
2022-10-27,80700,33.599998474121094,33.79999923706055,32.709999084472656,32.9900016784668,31.49284553527832
2022-10-26,120600,33.619998931884766,33.720001220703125,32.84000015258789,33.29999923706055,31.788774490356445
2022-10-25,82600,32.5099983215332,33.47999954223633,32.5099983215332,33.47999954223633,31.96060943603516
2022-10-24,53800,32.29999923706055,32.779998779296875,32.040000915527344,32.52000045776367,31.04417610168457
2022-10-21,91200,31.3700008392334,32.25,31.190000534057617,32.029998779296875,30.57641220092773
2022-10-20,60600,31.489999771118164,31.63999938964844,30.90999984741211,31.100000381469727,29.688617706298828
2022-10-19,68300,31.0,31.540000915527344,30.81999969482422,31.309999465942383,29.88908576965332
2022-10-18,102900,30.920000076293945,31.3700008392334,30.440000534057617,31.31999969482422,29.89863395690918
2022-10-17,76100,30.350000381469727,30.68000030517578,30.100000381469727,30.5,29.115846633911133
2022-10-14,73300,30.209999084472656,30.309999465942383,29.65999984741211,29.81999969482422,28.46670722961425
2022-10-13,99300,29.13999938964844,30.34000015258789,29.059999465942383,30.200000762939453,28.8294620513916
2022-10-12,67400,29.450000762939453,29.809999465942383,29.1299991607666,29.709999084472656,28.36169815063477
2022-10-11,111900,28.479999542236328,29.46999931335449,28.39999961853028,29.309999465942383,27.9798526763916
2022-10-10,42700,28.280000686645508,28.8700008392334,28.239999771118164,28.65999984741211,27.359350204467773
2022-10-07,65300,28.700000762939453,28.700000762939453,27.89999961853028,28.1200008392334,26.84385871887207
2022-10-06,39400,29.239999771118164,29.61000061035156,28.780000686645508,28.81999969482422,27.5120906829834
2022-10-05,40000,29.07999992370605,29.57999992370605,29.07999992370605,29.420000076293945,28.084861755371094
2022-10-04,59200,28.729999542236328,29.59000015258789,28.729999542236328,29.530000686645508,28.18986892700196
2022-10-03,130700,28.21999931335449,28.34000015258789,27.81999969482422,28.26000022888184,26.977502822875977
2022-09-30,128800,28.3799991607666,28.82999992370605,28.0,28.020000457763672,26.748395919799805
2022-09-29,66000,28.239999771118164,28.36000061035156,27.76000022888184,28.31999969482422,27.034780502319336
2022-09-28,55100,27.989999771118164,28.84000015258789,27.81999969482422,28.600000381469727,27.302074432373047
2022-09-27,70400,28.57999992370605,28.57999992370605,27.76000022888184,27.81999969482422,26.55747032165528
2022-09-26,50000,28.190000534057617,28.700000762939453,28.190000534057617,28.420000076293945,27.130245208740234
2022-09-23,49500,28.780000686645508,28.780000686645508,28.11000061035156,28.479999542236328,27.187519073486328
2022-09-22,90500,29.450000762939453,29.84000015258789,29.100000381469727,29.190000534057617,27.86529922485352
2022-09-21,66100,29.5,30.34000015258789,29.420000076293945,29.459999084472656,28.123044967651367
2022-09-20,66100,29.6299991607666,29.6299991607666,28.86000061035156,29.239999771118164,27.913028717041016
2022-09-19,61800,29.1299991607666,30.020000457763672,29.1299991607666,29.940000534057617,28.581260681152344
2022-09-16,250200,28.90999984741211,29.43000030517578,28.440000534057617,29.39999961853028,28.06576919555664
2022-09-15,79800,29.950000762939453,30.290000915527344,29.38999938964844,29.63999938964844,28.018035888671875
2022-09-14,75800,30.26000022888184,30.26000022888184,29.31999969482422,30.030000686645508,28.386695861816406
2022-09-13,83100,30.93000030517578,31.25,30.420000076293945,30.479999542236328,28.812068939208984
2022-09-12,55300,31.559999465942383,31.739999771118164,31.34000015258789,31.690000534057617,29.955856323242188
2022-09-09,41500,30.979999542236328,31.489999771118164,30.84000015258789,31.459999084472656,29.738439559936523
2022-09-08,66300,30.200000762939453,30.90999984741211,30.100000381469727,30.63999938964844,28.963314056396484
2022-09-07,95200,28.989999771118164,30.6200008392334,28.989999771118164,30.6200008392334,28.94441032409668
2022-09-06,72300,28.64999961853028,29.1299991607666,28.32999992370605,29.09000015258789,27.49813270568848
2022-09-02,58500,29.34000015258789,29.34000015258789,28.3799991607666,28.690000534057617,27.120023727416992
2022-09-01,87200,28.989999771118164,29.440000534057617,28.520000457763672,29.32999992370605,27.725000381469727
2022-08-31,71500,29.96999931335449,30.09000015258789,29.020000457763672,29.100000381469727,27.507587432861328
2022-08-30,93500,29.8799991607666,30.059999465942383,29.3700008392334,29.790000915527344,28.15983009338379
2022-08-29,59800,29.84000015258789,29.940000534057617,29.59000015258789,29.63999938964844,28.018035888671875
2022-08-26,73100,31.57999992370605,31.57999992370605,30.1299991607666,30.15999984741211,28.509580612182617
2022-08-25,38100,31.32999992370605,31.600000381469727,31.280000686645508,31.489999771118164,29.76679992675781
2022-08-24,62800,31.459999084472656,31.459999084472656,31.100000381469727,31.18000030517578,29.473764419555664
2022-08-23,64500,31.549999237060547,31.989999771118164,31.200000762939453,31.25,29.539934158325195
2022-08-22,46200,32.459999084472656,32.4900016784668,31.540000915527344,31.709999084472656,29.974761962890625
2022-08-19,47400,33.2599983215332,33.2599983215332,32.59000015258789,32.7599983215332,30.96730232238769
2022-08-18,50000,33.119998931884766,33.68000030517578,32.810001373291016,33.529998779296875,31.69517135620117
2022-08-17,52600,33.189998626708984,33.369998931884766,32.9900016784668,33.09000015258789,31.27924919128418
2022-08-16,98400,33.529998779296875,33.7400016784668,33.40999984741211,33.5,31.66680908203125
2022-08-15,58400,33.5,33.86000061035156,33.349998474121094,33.63999938964844,31.79914665222168
2022-08-12,61200,33.06999969482422,33.79999923706055,32.93000030517578,33.790000915527344,31.9409408569336
2022-08-11,48100,33.20000076293945,33.20000076293945,32.70000076293945,32.810001373291016,31.01457023620605
2022-08-10,87800,33.04999923706055,33.209999084472656,32.540000915527344,33.0,31.194169998168945
2022-08-09,56800,32.75,32.869998931884766,32.18000030517578,32.47999954223633,30.70262336730957
2022-08-08,60700,33.290000915527344,33.70000076293945,32.650001525878906,32.959999084472656,31.156354904174805
2022-08-05,73500,32.790000915527344,33.849998474121094,32.70000076293945,33.290000915527344,31.46830368041992
2022-08-04,114500,31.32999992370605,33.22999954223633,31.18000030517578,33.20000076293945,31.38322830200196
2022-08-03,87000,31.8799991607666,31.8799991607666,31.040000915527344,31.200000762939453,29.4926700592041
2022-08-02,93200,31.36000061035156,32.31999969482422,30.950000762939453,31.63999938964844,29.908592224121094
2022-08-01,87500,31.780000686645508,32.189998626708984,31.39999961853028,31.920000076293945,30.17327117919922
2022-07-29,70000,30.979999542236328,31.90999984741211,30.979999542236328,31.86000061035156,30.11655235290528
2022-07-28,100300,30.770000457763672,31.36000061035156,30.700000762939453,31.14999961853028,29.44540786743164
2022-07-27,113000,30.200000762939453,30.950000762939453,30.200000762939453,30.75,29.06729507446289
2022-07-26,99600,29.18000030517578,30.06999969482422,29.0,30.0,28.35833549499512
2022-07-25,65000,29.600000381469727,29.76000022888184,29.1299991607666,29.40999984741211,27.800621032714844
2022-07-22,52500,29.700000762939453,29.86000061035156,29.209999084472656,29.450000762939453,27.838436126708984
2022-07-21,126200,29.6200008392334,29.6200008392334,29.309999465942383,29.450000762939453,27.838436126708984
2022-07-20,51300,29.770000457763672,29.959999084472656,29.3799991607666,29.530000686645508,27.9140567779541
2022-07-19,56000,29.43000030517578,29.96999931335449,28.96999931335449,29.8799991607666,28.244903564453125
2022-07-18,38600,29.520000457763672,29.520000457763672,28.89999961853028,29.020000457763672,27.43196487426757
2022-07-15,55700,29.350000381469727,29.530000686645508,29.1299991607666,29.309999465942383,27.706092834472656
2022-07-14,60700,28.790000915527344,29.01000022888184,28.239999771118164,28.88999938964844,27.30907821655273
2022-07-13,39900,28.709999084472656,29.43000030517578,28.31999969482422,29.209999084472656,27.61156845092773
2022-07-12,30200,28.86000061035156,29.65999984741211,28.6299991607666,28.90999984741211,27.327985763549805
2022-07-11,37900,29.36000061035156,29.520000457763672,28.8799991607666,28.96999931335449,27.384700775146484
2022-07-08,41900,29.690000534057617,29.780000686645508,29.32999992370605,29.559999465942383,27.94241523742676
2022-07-07,41400,29.34000015258789,29.989999771118164,29.34000015258789,29.65999984741211,28.036943435668945
2022-07-06,29800,29.31999969482422,29.6299991607666,29.0,29.25,27.649377822875977
2022-07-05,81300,28.989999771118164,29.56999969482422,28.61000061035156,29.38999938964844,27.78171730041504
2022-07-01,70800,28.5,29.6299991607666,28.5,29.46999931335449,27.85733795166016
2022-06-30,97700,28.25,28.920000076293945,27.89999961853028,28.739999771118164,27.167285919189453
2022-06-29,43200,28.809999465942383,28.809999465942383,28.11000061035156,28.57999992370605,27.01604461669922
2022-06-28,50800,29.43000030517578,29.6299991607666,28.670000076293945,28.75,27.176740646362305
2022-06-27,73900,29.81999969482422,29.89999961853028,29.15999984741211,29.190000534057617,27.592660903930664
2022-06-24,293300,28.770000457763672,29.8700008392334,28.770000457763672,29.57999992370605,27.961320877075195
2022-06-23,67800,28.440000534057617,28.59000015258789,28.030000686645508,28.46999931335449,26.91206169128418
2022-06-22,153700,28.200000762939453,28.71999931335449,27.850000381469727,28.530000686645508,26.96877861022949
2022-06-21,85900,28.43000030517578,29.09000015258789,27.940000534057617,28.549999237060547,26.987682342529297
2022-06-17,133300,28.209999084472656,28.459999084472656,27.799999237060547,27.93000030517578,26.401611328125
2022-06-16,75400,29.459999084472656,29.459999084472656,27.950000762939453,28.059999465942383,26.52449607849121
2022-06-15,82100,29.700000762939453,30.57999992370605,29.700000762939453,30.229999542236328,28.301618576049805
2022-06-14,63600,29.780000686645508,29.81999969482422,29.1200008392334,29.6299991607666,27.739891052246094
2022-06-13,98500,30.86000061035156,30.89999961853028,29.540000915527344,29.690000534057617,27.79606819152832
2022-06-10,72500,30.809999465942383,31.34000015258789,30.5,31.31999969482422,29.32208633422852
2022-06-09,55100,31.309999465942383,31.46999931335449,31.0,31.049999237060547,29.069313049316406
2022-06-08,90600,31.299999237060547,31.780000686645508,31.0,31.39999961853028,29.3969841003418
2022-06-07,50900,31.459999084472656,31.549999237060547,31.09000015258789,31.3700008392334,29.368900299072266
2022-06-06,109300,31.559999465942383,31.739999771118164,31.239999771118164,31.549999237060547,29.53741836547852
2022-06-03,67100,31.809999465942383,31.809999465942383,31.18000030517578,31.239999771118164,29.247190475463867
2022-06-02,125100,31.690000534057617,32.0,31.39999961853028,31.989999771118164,29.9493465423584
2022-06-01,123200,31.489999771118164,31.790000915527344,31.030000686645508,31.459999084472656,29.453155517578125
2022-05-31,109800,31.239999771118164,31.57999992370605,30.780000686645508,31.420000076293945,29.41571044921875
2022-05-27,63500,30.770000457763672,31.46999931335449,30.770000457763672,31.38999938964844,29.38762283325196
2022-05-26,81400,30.56999969482422,31.07999992370605,30.32999992370605,30.57999992370605,28.629291534423828
2022-05-25,113300,30.059999465942383,30.690000534057617,30.059999465942383,30.25,28.320343017578125
2022-05-24,70700,30.209999084472656,30.270000457763672,29.65999984741211,30.06999969482422,28.151826858520508
2022-05-23,75700,29.93000030517578,30.270000457763672,29.56999969482422,30.209999084472656,28.282894134521484
2022-05-20,92600,30.170000076293945,30.170000076293945,28.790000915527344,29.549999237060547,27.66499710083008
2022-05-19,85900,29.489999771118164,30.459999084472656,29.489999771118164,30.0,28.08629035949707
2022-05-18,81300,30.21999931335449,30.71999931335449,29.38999938964844,29.709999084472656,27.81478881835937
2022-05-17,162200,30.0,30.600000381469727,29.959999084472656,30.489999771118164,28.54503059387207
2022-05-16,93200,29.979999542236328,30.15999984741211,29.36000061035156,29.76000022888184,27.861602783203125
2022-05-13,99700,30.1299991607666,30.36000061035156,29.6299991607666,29.96999931335449,28.05820655822754
2022-05-12,76700,29.65999984741211,30.049999237060547,29.13999938964844,29.809999465942383,27.908409118652344
2022-05-11,55200,30.09000015258789,30.530000686645508,29.530000686645508,29.57999992370605,27.693084716796875
2022-05-10,64400,30.6200008392334,30.8799991607666,29.51000022888184,29.8799991607666,27.97394561767578
2022-05-09,117800,30.420000076293945,30.68000030517578,29.86000061035156,30.43000030517578,28.488862991333008
2022-05-06,126300,30.31999969482422,31.13999938964844,30.31999969482422,30.76000022888184,28.797813415527344
2022-05-05,132200,30.549999237060547,30.8700008392334,30.09000015258789,30.6200008392334,28.6667423248291
2022-05-04,188800,30.239999771118164,31.420000076293945,29.979999542236328,31.020000457763672,29.04122543334961
2022-05-03,194900,31.07999992370605,31.690000534057617,29.96999931335449,30.540000915527344,28.59184455871582
2022-05-02,78800,31.15999984741211,31.690000534057617,30.21999931335449,31.030000686645508,29.050586700439453
2022-04-29,92900,31.920000076293945,32.22999954223633,30.75,30.959999084472656,28.98505401611328
2022-04-28,44200,32.290000915527344,33.130001068115234,31.38999938964844,32.16999816894531,30.11786460876465
2022-04-27,64100,32.4900016784668,32.4900016784668,31.57999992370605,31.8799991607666,29.84636306762696
