date,volume,open,high,low,close,adj close
2019-05-08,371600,42.619998931884766,43.20000076293945,42.47999954223633,42.560001373291016,41.28593826293945
2019-05-07,516300,43.060001373291016,43.43999862670898,42.290000915527344,42.70000076293945,41.42174530029297
2019-05-06,659300,43.560001373291016,43.68999862670898,42.959999084472656,43.52999877929688,42.226898193359375
2019-05-03,942100,44.25,44.59999847412109,43.68000030517578,44.33000183105469,43.00294876098633
2019-05-02,1193100,43.59999847412109,44.220001220703125,43.08000183105469,43.77000045776367,42.45971298217773
2019-05-01,3225100,40.0099983215332,43.959999084472656,40.0,43.7400016784668,42.43061828613281
2019-04-30,856600,47.0099983215332,47.220001220703125,46.45000076293945,47.09999847412109,45.69002532958984
2019-04-29,731200,47.65999984741211,48.220001220703125,47.04999923706055,47.13999938964844,45.72883605957031
2019-04-26,222300,47.20000076293945,47.75,46.900001525878906,47.709999084472656,46.281768798828125
2019-04-25,279700,47.65999984741211,47.65999984741211,46.970001220703125,47.2599983215332,45.8452377319336
2019-04-24,316000,47.27000045776367,47.84000015258789,47.22999954223633,47.66999816894531,46.24296188354492
2019-04-23,375900,46.900001525878906,47.7400016784668,46.900001525878906,47.31999969482422,45.9034423828125
2019-04-22,238500,46.77999877929688,46.970001220703125,46.18000030517578,46.72999954223633,45.33110427856445
2019-04-18,247300,46.65999984741211,47.0099983215332,46.040000915527344,46.93999862670898,45.53482055664063
2019-04-17,263700,47.400001525878906,47.5,46.38999938964844,46.54999923706055,45.156494140625
2019-04-16,290500,47.150001525878906,47.400001525878906,46.880001068115234,47.20000076293945,45.78703689575195
2019-04-15,247600,47.060001373291016,47.400001525878906,46.720001220703125,46.880001068115234,45.47661590576172
2019-04-12,249300,46.52000045776367,47.22999954223633,46.16999816894531,47.209999084472656,45.79673767089844
2019-04-11,321800,46.380001068115234,46.5,46.09999847412109,46.31999969482422,44.93338394165039
2019-04-10,276900,46.15999984741211,46.33000183105469,45.84999847412109,46.310001373291016,44.92367935180664
2019-04-09,265000,46.34999847412109,46.5099983215332,45.970001220703125,46.09000015258789,44.71026611328125
2019-04-08,277500,46.06999969482422,46.560001373291016,45.970001220703125,46.52000045776367,45.12739181518555
2019-04-05,329000,45.91999816894531,46.209999084472656,45.56999969482422,46.18999862670898,44.80727005004883
2019-04-04,736100,45.72999954223633,45.91999816894531,45.20000076293945,45.81999969482422,44.44834899902344
2019-04-03,587000,45.13999938964844,45.81999969482422,44.9900016784668,45.619998931884766,44.25433349609375
2019-04-02,383800,45.43000030517578,45.4900016784668,44.52999877929688,44.93000030517578,43.584991455078125
2019-04-01,692300,44.720001220703125,45.52999877929688,44.70000076293945,45.41999816894531,44.06031799316406
2019-03-29,554800,44.61000061035156,44.91999816894531,44.22999954223633,44.36000061035156,43.03205490112305
2019-03-28,312900,44.06999969482422,44.5099983215332,43.70000076293945,44.400001525878906,43.07085800170898
2019-03-27,417000,44.13999938964844,44.36000061035156,43.650001525878906,43.9900016784668,42.67313003540039
2019-03-26,360600,44.720001220703125,44.720001220703125,43.869998931884766,44.16999816894531,42.84774017333984
2019-03-25,490700,43.9900016784668,44.459999084472656,43.54999923706055,44.400001525878906,43.07085800170898
2019-03-22,724800,45.27999877929688,45.33000183105469,44.02999877929688,44.11000061035156,42.7895393371582
2019-03-21,502500,44.52000045776367,45.4900016784668,44.52000045776367,45.43000030517578,44.07001876831055
2019-03-20,333100,45.130001068115234,45.220001220703125,44.380001068115234,44.560001373291016,43.22606658935547
2019-03-19,264200,45.02000045776367,45.38999938964844,44.91999816894531,45.119998931884766,43.76930236816406
2019-03-18,417900,45.2400016784668,45.290000915527344,44.63999938964844,44.91999816894531,43.575286865234375
2019-03-15,1035400,45.13999938964844,45.63999938964844,45.06999969482422,45.15999984741211,43.808101654052734
2019-03-14,491300,45.310001373291016,45.310001373291016,44.880001068115234,45.06999969482422,43.72079849243164
2019-03-13,468900,45.630001068115234,45.630001068115234,44.790000915527344,45.2400016784668,43.88571166992188
2019-03-12,446600,45.400001525878906,45.59000015258789,45.119998931884766,45.34000015258789,43.98271179199219
2019-03-11,458300,44.720001220703125,45.5,44.41999816894531,45.36000061035156,44.00212097167969
2019-03-08,352300,44.72999954223633,44.83000183105469,44.310001373291016,44.59000015258789,43.25516891479492
2019-03-07,379700,45.65999984741211,45.65999984741211,44.880001068115234,45.02999877929688,43.6819953918457
2019-03-06,369600,46.470001220703125,46.470001220703125,45.66999816894531,45.77999877929688,44.40954208374024
2019-03-05,415400,46.63999938964844,46.93999862670898,46.2400016784668,46.43000030517578,45.04008483886719
2019-03-04,640600,46.7599983215332,46.959999084472656,45.959999084472656,46.59000015258789,45.19529342651367
2019-03-01,418900,46.880001068115234,47.290000915527344,46.20000076293945,46.630001068115234,45.23410415649414
2019-02-28,686600,46.369998931884766,46.83000183105469,44.93999862670898,46.7400016784668,45.3408088684082
2019-02-27,417800,46.61000061035156,46.70000076293945,46.38999938964844,46.47999954223633,45.08858871459961
2019-02-26,528200,46.68000030517578,46.84000015258789,46.54999923706055,46.65999984741211,45.26319885253906
2019-02-25,699400,46.810001373291016,47.130001068115234,46.63999938964844,46.810001373291016,45.4087142944336
2019-02-22,641900,46.2400016784668,46.68999862670898,46.150001525878906,46.560001373291016,45.16619873046875
2019-02-21,837900,45.720001220703125,46.369998931884766,45.58000183105469,46.040000915527344,44.66176223754883
2019-02-20,604900,45.47999954223633,45.9900016784668,45.25,45.7400016784668,44.37074279785156
2019-02-19,479200,45.63999938964844,45.970001220703125,45.40999984741211,45.41999816894531,44.06031799316406
2019-02-15,338900,45.63999938964844,45.91999816894531,45.18999862670898,45.81999969482422,44.44834899902344
2019-02-14,455500,45.220001220703125,45.7599983215332,45.209999084472656,45.34000015258789,43.98271179199219
2019-02-13,602300,45.18000030517578,45.540000915527344,45.04999923706055,45.45000076293945,44.08942413330078
2019-02-12,620000,45.16999816894531,45.52999877929688,44.84000015258789,45.0,43.65289306640625
2019-02-11,672200,44.7599983215332,45.06999969482422,44.619998931884766,45.02000045776367,43.67229461669922
2019-02-08,708500,43.9900016784668,44.790000915527344,43.9900016784668,44.61000061035156,43.27457046508789
2019-02-07,684000,44.650001525878906,44.90999984741211,44.290000915527344,44.5099983215332,42.93504333496094
2019-02-06,586900,44.75,45.380001068115234,44.7400016784668,44.970001220703125,43.3787727355957
2019-02-05,624500,44.75,45.220001220703125,43.84000015258789,44.7599983215332,43.17620086669922
2019-02-04,1124600,44.470001220703125,44.650001525878906,44.18000030517578,44.61000061035156,43.03151321411133
2019-02-01,1110500,44.13999938964844,45.130001068115234,44.13999938964844,44.59999847412109,43.02185821533203
2019-01-31,1095500,42.959999084472656,44.75,42.5099983215332,44.220001220703125,42.65530776977539
2019-01-30,2471400,43.20000076293945,43.34999847412109,40.52000045776367,43.18000030517578,41.65210723876953
2019-01-29,1170600,44.70000076293945,45.13999938964844,44.33000183105469,44.880001068115234,43.29195785522461
2019-01-28,804500,44.84000015258789,45.0099983215332,44.4900016784668,44.68000030517578,43.09903335571289
2019-01-25,890100,45.18999862670898,45.65999984741211,44.97999954223633,45.18999862670898,43.59098815917969
2019-01-24,1312800,43.79999923706055,45.15999984741211,43.119998931884766,44.93999862670898,43.34982681274414
2019-01-23,1964200,44.560001373291016,45.79999923706055,43.58000183105469,43.79999923706055,42.25016784667969
2019-01-22,1134700,45.86000061035156,45.86000061035156,44.13999938964844,44.209999084472656,42.64565658569336
2019-01-18,1529500,46.540000915527344,46.720001220703125,45.43999862670898,45.869998931884766,44.24692153930664
2019-01-17,1169400,46.2599983215332,46.45000076293945,45.810001373291016,46.18000030517578,44.54595565795898
2019-01-16,1146600,46.95000076293945,47.18999862670898,46.43999862670898,46.5,44.85463333129883
2019-01-15,800100,47.2599983215332,47.66999816894531,47.0099983215332,47.04999923706055,45.38516998291016
2019-01-14,827600,46.79999923706055,47.369998931884766,46.38999938964844,47.25,45.57809829711914
2019-01-11,521600,47.130001068115234,47.369998931884766,46.56999969482422,47.04999923706055,45.38516998291016
2019-01-10,345700,46.5099983215332,47.29999923706055,46.36000061035156,47.290000915527344,45.616676330566406
2019-01-09,499200,46.97999954223633,47.650001525878906,46.58000183105469,46.77000045776367,45.115081787109375
2019-01-08,847000,45.65999984741211,46.9900016784668,45.22999954223633,46.93000030517578,45.26941680908203
2019-01-07,788800,44.650001525878906,45.70000076293945,44.41999816894531,45.40999984741211,43.80319595336914
2019-01-04,770900,43.34999847412109,44.61000061035156,43.13999938964844,44.58000183105469,43.002567291259766
2019-01-03,774500,44.93000030517578,45.119998931884766,42.45000076293945,42.709999084472656,41.19873809814453
2019-01-02,432700,44.77000045776367,45.720001220703125,44.31999969482422,45.36000061035156,43.754974365234375
2018-12-31,530200,44.459999084472656,45.380001068115234,44.380001068115234,45.380001068115234,43.77426528930664
2018-12-28,464100,44.38999938964844,44.869998931884766,43.630001068115234,44.34999847412109,42.78070831298828
2018-12-27,433300,43.4900016784668,44.25,42.81999969482422,44.25,42.68424987792969
2018-12-26,459600,42.27000045776367,44.06999969482422,42.06999969482422,44.040000915527344,42.48167419433594
2018-12-24,331700,42.79999923706055,43.18000030517578,42.040000915527344,42.04999923706055,40.56209182739258
2018-12-21,1174500,44.7400016784668,44.7400016784668,43.09000015258789,43.27000045776367,41.73892593383789
2018-12-20,522200,45.04999923706055,45.5,44.02000045776367,44.34000015258789,42.77106094360352
2018-12-19,412200,45.7599983215332,46.369998931884766,45.0,45.34999847412109,43.74531936645508
2018-12-18,563700,45.45000076293945,46.209999084472656,45.45000076293945,45.7599983215332,44.14081573486328
2018-12-17,769100,46.119998931884766,47.54999923706055,44.79999923706055,45.08000183105469,43.48487854003906
2018-12-14,826900,46.459999084472656,47.060001373291016,45.970001220703125,46.119998931884766,44.48807907104492
2018-12-13,564800,47.290000915527344,47.83000183105469,46.54999923706055,46.91999816894531,45.259765625
2018-12-12,820400,47.880001068115234,47.970001220703125,46.95000076293945,46.9900016784668,45.327293395996094
2018-12-11,545000,47.93000030517578,48.5,46.90999984741211,47.34999847412109,45.67455291748047
2018-12-10,681000,47.0099983215332,47.5099983215332,46.34000015258789,47.380001068115234,45.7034912109375
2018-12-07,515600,47.91999816894531,48.47999954223633,46.75,47.0,45.33694076538086
2018-12-06,659200,48.11000061035156,48.45000076293945,47.119998931884766,48.310001373291016,46.6005859375
2018-12-04,1105800,49.560001373291016,49.66999816894531,48.84000015258789,48.91999816894531,47.18899917602539
2018-12-03,557700,49.59999847412109,49.77999877929688,48.70000076293945,49.66999816894531,47.91246032714844
2018-11-30,690400,48.81999969482422,49.290000915527344,48.380001068115234,48.959999084472656,47.22758102416992
2018-11-29,513700,48.540000915527344,49.13999938964844,48.41999816894531,48.81999969482422,47.09253692626953
2018-11-28,717600,47.5,48.59999847412109,47.5,48.47999954223633,46.76456451416016
2018-11-27,630800,47.220001220703125,47.59999847412109,46.7599983215332,47.16999816894531,45.500919342041016
2018-11-26,672700,47.06999969482422,47.54999923706055,46.810001373291016,47.25,45.57809829711914
2018-11-23,162600,46.43999862670898,47.310001373291016,45.77999877929688,46.630001068115234,44.98003387451172
2018-11-21,628400,47.5099983215332,47.65999984741211,46.95000076293945,46.959999084472656,45.29835891723633
2018-11-20,756900,47.04999923706055,47.970001220703125,46.68000030517578,46.97999954223633,45.31764602661133
2018-11-19,683700,49.91999816894531,49.91999816894531,47.900001525878906,48.0099983215332,46.31119537353516
2018-11-16,868500,49.34999847412109,50.2599983215332,47.77000045776367,49.95000076293945,48.182559967041016
2018-11-15,627700,47.959999084472656,49.65999984741211,47.77999877929688,49.63999938964844,47.883522033691406
2018-11-14,753600,48.84999847412109,49.0,48.0,48.15999984741211,46.45589065551758
2018-11-13,1038700,49.2599983215332,49.869998931884766,48.13999938964844,48.369998931884766,46.65846633911133
2018-11-12,829800,49.540000915527344,49.54999923706055,48.369998931884766,49.2599983215332,47.516971588134766
2018-11-09,472300,49.68999862670898,50.13999938964844,49.08000183105469,49.84000015258789,48.07645034790039
2018-11-08,1415200,50.08000183105469,50.869998931884766,49.810001373291016,50.040000915527344,48.26936721801758
2018-11-07,1518700,50.0,50.66999816894531,49.59000015258789,50.40999984741211,48.40441131591797
2018-11-06,579400,49.06999969482422,49.77999877929688,49.06999969482422,49.560001373291016,47.58823394775391
2018-11-05,1000400,49.68000030517578,49.88999938964844,48.47999954223633,49.2400016784668,47.28096771240234
2018-11-02,639300,49.27999877929688,49.88999938964844,49.04999923706055,49.66999816894531,47.69385528564453
2018-11-01,715700,48.959999084472656,50.040000915527344,48.619998931884766,49.27999877929688,47.319374084472656
2018-10-31,1209900,49.959999084472656,50.66999816894531,48.81999969482422,48.970001220703125,47.021705627441406
2018-10-30,1245300,47.47999954223633,49.459999084472656,47.18000030517578,49.27000045776367,47.30976867675781
2018-10-29,1518700,50.72999954223633,51.0,46.84000015258789,47.54999923706055,45.658199310302734
2018-10-26,2846600,45.400001525878906,50.40999984741211,44.560001373291016,50.11000061035156,48.11634826660156
2018-10-25,632300,42.7599983215332,43.380001068115234,42.31999969482422,42.88999938964844,41.18359756469727
2018-10-24,702300,43.5099983215332,43.68000030517578,42.4900016784668,42.5,40.809120178222656
2018-10-23,606100,42.790000915527344,43.93000030517578,42.5099983215332,43.45000076293945,41.7213249206543
2018-10-22,510200,43.63999938964844,43.68000030517578,43.2400016784668,43.5,41.76933288574219
2018-10-19,347400,44.060001373291016,44.220001220703125,43.5099983215332,43.61000061035156,41.87495803833008
2018-10-18,562300,44.369998931884766,44.540000915527344,43.68999862670898,43.79999923706055,42.05739974975586
2018-10-17,598700,44.93000030517578,45.27999877929688,44.470001220703125,44.4900016784668,42.71995162963867
2018-10-16,681800,43.45000076293945,45.09000015258789,43.18000030517578,44.869998931884766,43.08483123779297
