date,volume,open,high,low,close,adj close
2019-05-20,243800,57.060001373291016,57.40999984741211,56.79999923706055,57.04999923706055,53.60194778442383
2019-05-17,378300,57.400001525878906,58.25,57.2599983215332,57.38999938964844,53.92140579223633
2019-05-16,337200,57.0,58.54999923706055,57.0,57.84999847412109,54.35359573364258
2019-05-15,519700,55.130001068115234,57.15999984741211,54.43000030517578,57.11000061035156,53.658329010009766
2019-05-14,538900,55.31999969482422,55.790000915527344,55.04999923706055,55.220001220703125,51.88255310058594
2019-05-13,622200,55.25,56.380001068115234,55.060001373291016,55.59999847412109,52.23958969116211
2019-05-10,798600,60.29999923706055,60.4900016784668,54.34999847412109,55.79999923706055,52.42749786376953
2019-05-09,276900,58.650001525878906,59.810001373291016,58.5099983215332,59.18000030517578,55.60321807861328
2019-05-08,277400,59.5099983215332,59.91999816894531,59.209999084472656,59.34000015258789,55.75354766845703
2019-05-07,311500,60.130001068115234,60.84999847412109,59.130001068115234,59.59000015258789,55.98843383789063
2019-05-06,443800,59.09000015258789,60.58000183105469,59.09000015258789,60.29999923706055,56.65552520751953
2019-05-03,363200,59.27999877929688,60.02000045776367,59.15999984741211,60.0,56.373653411865234
2019-05-02,502200,59.70000076293945,59.90999984741211,58.77000045776367,59.0,55.43409729003906
2019-05-01,620200,59.04999923706055,59.540000915527344,57.720001220703125,58.310001373291016,54.78580093383789
2019-04-30,920000,59.18000030517578,59.38999938964844,58.560001373291016,59.0,55.43409729003906
2019-04-29,372400,59.0099983215332,59.470001220703125,58.709999084472656,59.2599983215332,55.67837905883789
2019-04-26,304500,58.54999923706055,59.20000076293945,58.27999877929688,58.97999954223633,55.415306091308594
2019-04-25,329700,58.34000015258789,58.9900016784668,57.369998931884766,58.22999954223633,54.710636138916016
2019-04-24,325400,58.119998931884766,59.38999938964844,57.869998931884766,58.290000915527344,54.76700973510742
2019-04-23,409600,58.58000183105469,58.79999923706055,58.09999847412109,58.18999862670898,54.67304992675781
2019-04-22,274800,59.09000015258789,59.22999954223633,58.08000183105469,58.29999923706055,54.77640151977539
2019-04-18,500600,59.20000076293945,60.2400016784668,58.97999954223633,59.22999954223633,55.65019226074219
2019-04-17,405800,60.83000183105469,60.95000076293945,59.20000076293945,59.34999847412109,55.762939453125
2019-04-16,187200,60.83000183105469,60.83000183105469,60.2599983215332,60.43000030517578,56.77767181396485
2019-04-15,236800,60.27999877929688,60.52999877929688,59.84999847412109,60.43999862670898,56.78706359863281
2019-04-12,272100,59.31999969482422,60.290000915527344,59.31999969482422,60.15999984741211,56.52398300170898
2019-04-11,293000,58.86000061035156,59.40999984741211,58.63999938964844,59.16999816894531,55.59381866455078
2019-04-10,242800,56.93999862670898,58.70000076293945,56.93999862670898,58.70000076293945,55.152225494384766
2019-04-09,205100,57.0,57.470001220703125,56.56999969482422,56.75,53.32008361816406
2019-04-08,351500,57.119998931884766,57.81999969482422,56.65999984741211,57.13999938964844,53.6865119934082
2019-04-05,457500,56.84999847412109,57.54999923706055,56.79999923706055,57.31999969482422,53.85563278198242
2019-04-04,344700,56.130001068115234,57.0099983215332,56.130001068115234,56.709999084472656,53.282501220703125
2019-04-03,293700,56.5,56.619998931884766,55.900001525878906,56.02000045776367,52.63420867919922
2019-04-02,282500,56.220001220703125,56.43000030517578,55.31999969482422,56.09000015258789,52.699974060058594
2019-04-01,321800,55.720001220703125,56.02999877929688,54.869998931884766,55.9900016784668,52.60601806640625
2019-03-29,485400,56.04999923706055,56.15999984741211,55.11000061035156,55.2599983215332,51.92013549804688
2019-03-28,177900,56.33000183105469,56.400001525878906,55.09999847412109,55.65999984741211,52.29596328735352
2019-03-27,217400,56.52000045776367,57.25,56.13999938964844,56.18000030517578,52.7845344543457
2019-03-26,170000,56.209999084472656,56.86000061035156,55.959999084472656,56.47999954223633,53.06640625
2019-03-25,212000,55.70000076293945,56.16999816894531,55.060001373291016,55.720001220703125,52.35233688354492
2019-03-22,318400,57.02999877929688,57.02999877929688,55.66999816894531,55.70000076293945,52.33354568481445
2019-03-21,345100,56.5099983215332,58.02000045776367,56.369998931884766,57.34999847412109,53.88382339477539
2019-03-20,258000,56.97999954223633,57.15999984741211,56.150001525878906,56.54999923706055,53.132171630859375
2019-03-19,209800,57.619998931884766,57.83000183105469,56.84999847412109,56.959999084472656,53.517391204833984
2019-03-18,256100,57.38999938964844,57.880001068115234,57.0,57.27999877929688,53.81805038452149
2019-03-15,919100,56.90999984741211,57.810001373291016,56.5099983215332,57.400001525878906,53.93080139160156
2019-03-14,338000,57.810001373291016,57.810001373291016,56.31999969482422,56.810001373291016,53.37645721435547
2019-03-13,697200,58.16999816894531,58.47999954223633,57.56999969482422,57.68000030517578,54.19387435913086
2019-03-12,374100,57.540000915527344,58.43999862670898,57.20000076293945,57.900001525878906,54.40058135986328
2019-03-11,306400,57.11000061035156,57.86000061035156,56.650001525878906,57.59999847412109,54.11870956420898
2019-03-08,343900,55.77000045776367,57.15999984741211,55.369998931884766,56.959999084472656,53.517391204833984
2019-03-07,473400,56.72999954223633,57.25,55.9900016784668,55.9900016784668,52.60601806640625
2019-03-06,273600,57.2599983215332,57.59000015258789,56.65999984741211,56.86000061035156,53.42343521118164
2019-03-05,445300,58.08000183105469,58.43999862670898,57.18999862670898,57.34000015258789,53.87442398071289
2019-03-04,285900,58.91999816894531,59.08000183105469,57.5,58.0099983215332,54.5039291381836
2019-03-01,399700,57.79999923706055,58.900001525878906,57.79999923706055,58.66999816894531,55.1240348815918
2019-02-28,311200,56.9900016784668,58.02000045776367,56.810001373291016,57.27000045776367,53.80865859985352
2019-02-27,266000,56.18999862670898,57.31999969482422,56.06999969482422,56.95000076293945,53.507999420166016
2019-02-26,338100,56.400001525878906,57.34999847412109,56.33000183105469,56.95000076293945,52.96775436401367
2019-02-25,374200,57.25,57.33000183105469,56.310001373291016,56.5,52.54921722412109
2019-02-22,246600,56.720001220703125,57.290000915527344,56.5,56.970001220703125,52.98634719848633
2019-02-21,279500,56.630001068115234,57.45000076293945,56.25,56.709999084472656,52.74453353881836
2019-02-20,339800,55.709999084472656,57.11000061035156,55.68999862670898,57.0,53.014251708984375
2019-02-19,292700,55.4900016784668,56.209999084472656,55.0,55.720001220703125,51.82375717163086
2019-02-15,373800,55.290000915527344,55.68999862670898,54.720001220703125,55.52999877929688,51.64704513549805
2019-02-14,437900,55.70000076293945,56.75,54.88999938964844,54.970001220703125,51.12620544433594
2019-02-13,495600,54.84999847412109,56.08000183105469,54.41999816894531,55.75,51.85165786743164
2019-02-12,832900,53.93000030517578,55.11000061035156,53.56999969482422,54.43999862670898,50.633262634277344
2019-02-11,782700,53.880001068115234,53.95000076293945,50.59000015258789,53.34000015258789,49.61017990112305
2019-02-08,542500,52.75,53.060001373291016,51.77000045776367,52.52000045776367,48.84751892089844
2019-02-07,328500,53.65999984741211,54.2400016784668,52.75,53.09000015258789,49.377662658691406
2019-02-06,263200,54.0,54.40999984741211,53.68000030517578,53.90999984741211,50.14032745361328
2019-02-05,417500,53.290000915527344,54.43000030517578,53.290000915527344,54.11000061035156,50.32633972167969
2019-02-04,352500,53.27999877929688,54.15999984741211,53.02999877929688,53.13999938964844,49.42416000366211
2019-02-01,337300,54.400001525878906,54.61000061035156,53.15999984741211,53.43000030517578,49.693885803222656
2019-01-31,883400,54.369998931884766,55.27999877929688,53.81999969482422,54.27000045776367,50.47514724731445
2019-01-30,298300,55.63999938964844,55.63999938964844,53.619998931884766,54.58000183105469,50.76347351074219
2019-01-29,236200,54.63999938964844,55.68999862670898,54.18999862670898,54.93999862670898,51.09830093383789
2019-01-28,367700,53.54999923706055,54.79999923706055,53.310001373291016,54.52999877929688,50.71696853637695
2019-01-25,380400,55.38999938964844,55.7599983215332,53.95000076293945,53.97999954223633,50.20542526245117
2019-01-24,347500,54.56999969482422,55.02000045776367,54.060001373291016,54.970001220703125,51.12620544433594
2019-01-23,335300,54.09999847412109,54.790000915527344,53.880001068115234,54.63999938964844,50.81927490234375
2019-01-22,322800,55.150001525878906,55.290000915527344,53.27000045776367,53.86000061035156,50.09381866455078
2019-01-18,315400,55.150001525878906,57.18999862670898,54.84999847412109,55.459999084472656,51.58193588256836
2019-01-17,876700,54.470001220703125,54.95000076293945,53.97999954223633,54.7400016784668,50.91228485107422
2019-01-16,329800,54.400001525878906,55.56999969482422,54.34000015258789,54.58000183105469,50.76347351074219
2019-01-15,306300,55.95000076293945,56.27000045776367,54.540000915527344,54.72999954223633,50.90298080444336
2019-01-14,202800,55.5,56.720001220703125,55.5,56.02000045776367,52.102783203125
2019-01-11,339600,55.41999816894531,56.369998931884766,55.09999847412109,55.93000030517578,52.01906967163086
2019-01-10,288700,55.5,56.13999938964844,54.91999816894531,55.93000030517578,52.01906967163086
2019-01-09,282300,54.560001373291016,55.84000015258789,54.540000915527344,55.81999969482422,51.91676712036133
2019-01-08,576800,54.45000076293945,55.29999923706055,54.18999862670898,54.220001220703125,50.42864990234375
2019-01-07,332800,53.43000030517578,54.0099983215332,53.119998931884766,53.93000030517578,50.1589241027832
2019-01-04,307500,52.619998931884766,54.31999969482422,52.40999984741211,53.68000030517578,49.9264030456543
2019-01-03,278600,51.43999862670898,52.75,50.86000061035156,51.84999847412109,48.224369049072266
2019-01-02,409000,50.93999862670898,52.56999969482422,50.59999847412109,51.59000015258789,47.98255157470703
2018-12-31,407300,51.52999877929688,51.97999954223633,50.209999084472656,51.93999862670898,48.30807495117188
2018-12-28,298100,50.41999816894531,52.08000183105469,50.150001525878906,51.16999816894531,47.591915130615234
2018-12-27,552900,48.83000183105469,50.59000015258789,48.560001373291016,50.56999969482422,47.03386688232422
2018-12-26,504800,48.09999847412109,49.90999984741211,47.720001220703125,49.83000183105469,46.34562301635742
2018-12-24,391300,47.91999816894531,48.7400016784668,47.459999084472656,47.9900016784668,44.63428115844727
2018-12-21,1530600,49.09000015258789,50.15999984741211,47.470001220703125,48.09999847412109,44.73658752441406
2018-12-20,526800,49.59000015258789,49.88999938964844,48.11000061035156,49.25,45.80617904663086
2018-12-19,330500,50.77000045776367,52.33000183105469,49.810001373291016,50.06999969482422,46.5688362121582
2018-12-18,473800,52.34999847412109,52.68999862670898,50.43999862670898,50.650001525878906,47.1082763671875
2018-12-17,457300,53.68999862670898,53.68999862670898,51.70000076293945,51.900001525878906,48.27087020874024
2018-12-14,214900,53.209999084472656,54.34000015258789,52.119998931884766,53.18999862670898,49.47066879272461
2018-12-13,255400,55.86000061035156,56.209999084472656,53.709999084472656,53.810001373291016,50.04731369018555
2018-12-12,213600,56.77999877929688,56.88999938964844,55.75,55.869998931884766,51.96326446533203
2018-12-11,183200,55.810001373291016,56.220001220703125,55.20000076293945,55.79999923706055,51.89816284179688
2018-12-10,322400,55.310001373291016,56.0099983215332,54.0099983215332,55.0099983215332,51.16340637207031
2018-12-07,320600,57.90999984741211,58.59999847412109,55.2400016784668,55.290000915527344,51.423828125
2018-12-06,317000,56.310001373291016,58.310001373291016,56.02999877929688,58.290000915527344,54.21405029296875
2018-12-04,230200,58.27999877929688,58.68999862670898,56.59000015258789,57.04999923706055,53.06075286865234
2018-12-03,382500,57.95000076293945,58.36000061035156,57.040000915527344,58.220001220703125,54.14894485473633
2018-11-30,475000,58.63999938964844,59.25,57.02999877929688,57.2599983215332,53.25607299804688
2018-11-29,255300,56.45000076293945,59.06999969482422,56.45000076293945,58.97999954223633,54.855804443359375
2018-11-28,412700,56.93000030517578,57.290000915527344,55.75,56.95000076293945,52.46086120605469
2018-11-27,248300,56.369998931884766,57.310001373291016,56.220001220703125,56.77999877929688,52.30425643920898
2018-11-26,241200,56.4900016784668,57.209999084472656,55.9900016784668,56.61000061035156,52.14765930175781
2018-11-23,127500,55.0099983215332,56.2400016784668,54.34999847412109,55.560001373291016,51.180423736572266
2018-11-21,193900,54.68999862670898,56.08000183105469,54.56999969482422,55.369998931884766,51.00540542602539
2018-11-20,329400,55.59000015258789,56.0,53.72999954223633,54.43999862670898,50.14870834350586
2018-11-19,351300,56.45000076293945,56.93000030517578,55.79999923706055,56.2599983215332,51.82524108886719
2018-11-16,286900,58.2400016784668,58.34999847412109,56.2400016784668,56.2599983215332,51.82524108886719
2018-11-15,521100,58.20000076293945,58.90999984741211,57.08000183105469,58.59000015258789,53.97158050537109
2018-11-14,341600,57.34999847412109,58.869998931884766,57.06999969482422,58.68999862670898,54.06370162963867
2018-11-13,240400,57.209999084472656,57.369998931884766,56.31999969482422,56.900001525878906,52.41480255126953
2018-11-12,361100,57.20000076293945,58.369998931884766,56.7599983215332,56.97999954223633,52.48849105834961
2018-11-09,446300,57.5,58.959999084472656,56.58000183105469,57.27999877929688,52.76484298706055
2018-11-08,525500,59.83000183105469,59.83000183105469,55.66999816894531,57.540000915527344,53.00435256958008
2018-11-07,867500,59.02999877929688,62.400001525878906,58.02000045776367,60.380001068115234,55.6204833984375
2018-11-06,411000,56.43000030517578,57.34999847412109,55.380001068115234,57.2599983215332,52.74641799926758
2018-11-05,320200,55.77000045776367,56.540000915527344,55.150001525878906,56.290000915527344,51.85288619995117
2018-11-02,278000,55.16999816894531,55.81999969482422,54.310001373291016,55.459999084472656,51.08830642700195
2018-11-01,727900,52.04999923706055,54.95000076293945,52.04999923706055,54.79999923706055,50.48033142089844
2018-10-31,2747300,53.880001068115234,53.880001068115234,51.25,51.560001373291016,47.495731353759766
2018-10-30,413100,51.16999816894531,53.880001068115234,50.95000076293945,53.130001068115234,48.94197845458984
2018-10-29,493800,50.79999923706055,52.79999923706055,50.33000183105469,51.04999923706055,47.02592849731445
2018-10-26,492100,51.709999084472656,52.130001068115234,49.97999954223633,50.36000061035156,46.39031982421875
