date,volume,open,high,low,close,adj close
2022-11-04,454700,152.63999938964844,157.89999389648438,151.5,155.3800048828125,155.3800048828125
2022-11-03,550800,153.6699981689453,153.7899932861328,148.82000732421875,149.86000061035156,149.86000061035156
2022-11-02,448300,164.55999755859375,165.39999389648438,156.4199981689453,156.6199951171875,156.6199951171875
2022-11-01,290600,165.94000244140625,166.6999969482422,163.22999572753906,165.72999572753906,165.72999572753906
2022-10-31,416800,162.6999969482422,166.44000244140625,160.74000549316406,164.13999938964844,164.13999938964844
2022-10-28,554700,158.83999633789062,164.99000549316406,157.55999755859375,162.80999755859375,162.80999755859375
2022-10-27,666600,155.89999389648438,160.24000549316406,150.85000610351562,158.64999389648438,158.64999389648438
2022-10-26,503800,146.89999389648438,150.33999633789062,145.82000732421875,148.07000732421875,148.07000732421875
2022-10-25,313700,144.0399932861328,146.92999267578125,144.0399932861328,146.50999450683594,146.50999450683594
2022-10-24,343200,143.50999450683594,145.35000610351562,141.58999633789062,143.83999633789062,143.83999633789062
2022-10-21,313000,137.8300018310547,143.2100067138672,136.7899932861328,142.77999877929688,142.77999877929688
2022-10-20,498100,139.6999969482422,141.57000732421875,137.02000427246094,138.97999572753906,138.97999572753906
2022-10-19,323000,138.39999389648438,141.3800048828125,137.97999572753906,138.83999633789062,138.83999633789062
2022-10-18,500600,143.5800018310547,144.63999938964844,139.72999572753906,140.47000122070312,140.47000122070312
2022-10-17,317000,140.22999572753906,140.47999572753906,138.4499969482422,140.02000427246094,140.02000427246094
2022-10-14,247700,139.4499969482422,140.8699951171875,135.9499969482422,136.52000427246094,136.52000427246094
2022-10-13,355200,130.0500030517578,139.27000427246094,129.47000122070312,138.27999877929688,138.27999877929688
2022-10-12,293200,135.66000366210938,136.0500030517578,133.1300048828125,134.3300018310547,134.3300018310547
2022-10-11,363800,137.30999755859375,137.9199981689453,134.38999938964844,135.57000732421875,135.57000732421875
2022-10-10,340000,143.32000732421875,144.3800048828125,138.1300048828125,138.1300048828125,138.1300048828125
2022-10-07,397100,143.0800018310547,145.9600067138672,142.4199981689453,143.80999755859375,143.80999755859375
2022-10-06,501000,145.11000061035156,147.57000732421875,144.17999267578125,144.82000732421875,144.82000732421875
2022-10-05,598700,141.6199951171875,147.77999877929688,141.6199951171875,146.1199951171875,146.1199951171875
2022-10-04,540600,137.80999755859375,145.02999877929688,137.80999755859375,143.6999969482422,143.6999969482422
2022-10-03,878300,129.25,136.2899932861328,128.44000244140625,135.00999450683594,135.00999450683594
2022-09-30,592600,129.97999572753906,130.8699951171875,126.87000274658205,126.94000244140624,126.94000244140624
2022-09-29,302600,128.61000061035156,131.13999938964844,127.13999938964844,130.77999877929688,130.77999877929688
2022-09-28,306900,126.95999908447266,131.77000427246094,126.33999633789062,130.50999450683594,130.50999450683594
2022-09-27,488300,129.07000732421875,130.5399932861328,125.0,126.66999816894533,126.66999816894533
2022-09-26,491700,131.3699951171875,132.8300018310547,127.06999969482422,127.62000274658205,127.62000274658205
2022-09-23,611800,136.47999572753906,136.6300048828125,131.02000427246094,131.49000549316406,131.49000549316406
2022-09-22,341100,141.2899932861328,141.4199981689453,136.66000366210938,139.11000061035156,139.11000061035156
2022-09-21,226600,144.86000061035156,146.1300048828125,141.85000610351562,142.0,142.0
2022-09-20,319400,145.60000610351562,146.42999267578125,142.7100067138672,143.50999450683594,143.50999450683594
2022-09-19,273100,145.22999572753906,148.25,145.22999572753906,147.17999267578125,147.17999267578125
2022-09-16,674100,146.22000122070312,146.58999633789062,144.16000366210938,146.38999938964844,146.38999938964844
2022-09-15,588200,151.8000030517578,153.72999572753906,144.58999633789062,147.8699951171875,147.8699951171875
2022-09-14,219200,153.2899932861328,154.5500030517578,151.63999938964844,153.5800018310547,153.5800018310547
2022-09-13,166200,155.00999450683594,156.72999572753906,152.52999877929688,152.9600067138672,152.9600067138672
2022-09-12,266900,158.5,161.8000030517578,158.5,159.9499969482422,159.9499969482422
2022-09-09,275100,155.07000732421875,159.42999267578125,154.75999450683594,158.5,158.5
2022-09-08,192700,151.63999938964844,153.8699951171875,150.10000610351562,153.83999633789062,153.83999633789062
2022-09-07,236800,151.13999938964844,153.35000610351562,150.6300048828125,152.05999755859375,152.05999755859375
2022-09-06,367300,153.17999267578125,153.58999633789062,150.13999938964844,152.4499969482422,152.4499969482422
2022-09-02,223500,155.33999633789062,155.80999755859375,151.44000244140625,152.25,152.25
2022-09-01,312400,153.1999969482422,154.3800048828125,149.13999938964844,153.7100067138672,153.7100067138672
2022-08-31,355700,158.3000030517578,159.17999267578125,153.25999450683594,154.25,154.25
2022-08-30,305800,162.02999877929688,162.02999877929688,157.60000610351562,158.08999633789062,158.08999633789062
2022-08-29,157500,158.2100067138672,161.02999877929688,158.00999450683594,160.5399932861328,160.5399932861328
2022-08-26,175500,167.52000427246094,167.6199951171875,160.3699951171875,160.4199981689453,160.4199981689453
2022-08-25,168500,168.52000427246094,169.97000122070312,165.5399932861328,167.1300048828125,167.1300048828125
2022-08-24,232600,165.77000427246094,169.97999572753906,164.80999755859375,167.44000244140625,167.44000244140625
2022-08-23,135400,163.0500030517578,165.47999572753906,162.5399932861328,163.64999389648438,163.64999389648438
2022-08-22,215900,164.33999633789062,164.77999877929688,162.42999267578125,163.3000030517578,163.3000030517578
2022-08-19,195900,167.0399932861328,167.0399932861328,164.30999755859375,166.72000122070312,166.72000122070312
2022-08-18,213900,162.85000610351562,168.11000061035156,162.77000427246094,167.5,167.5
2022-08-17,193300,162.9199981689453,164.6999969482422,161.14999389648438,162.80999755859375,162.80999755859375
2022-08-16,331500,164.55999755859375,166.38999938964844,163.63999938964844,165.25999450683594,165.25999450683594
2022-08-15,236300,165.4199981689453,166.97999572753906,163.80999755859375,165.72999572753906,165.72999572753906
2022-08-12,148900,166.5800018310547,167.67999267578125,165.55999755859375,167.5399932861328,167.5399932861328
2022-08-11,334500,167.35000610351562,167.35000610351562,165.1699981689453,165.7899932861328,165.7899932861328
2022-08-10,275100,167.6199951171875,168.3000030517578,162.66000366210938,166.00999450683594,166.00999450683594
2022-08-09,271400,166.5,167.30999755859375,164.05999755859375,164.3800048828125,164.3800048828125
2022-08-08,291500,165.9499969482422,168.77999877929688,165.60000610351562,167.36000061035156,167.36000061035156
2022-08-05,285100,164.1999969482422,167.8699951171875,162.5500030517578,166.13999938964844,166.13999938964844
2022-08-04,310800,169.86000061035156,170.35000610351562,166.42999267578125,167.5800018310547,167.5800018310547
2022-08-03,349600,169.74000549316406,171.36000061035156,169.41000366210938,170.63999938964844,170.63999938964844
2022-08-02,265300,165.05999755859375,168.86000061035156,163.60000610351562,167.5399932861328,167.5399932861328
2022-08-01,304000,165.16000366210938,167.77999877929688,163.22000122070312,166.2100067138672,166.2100067138672
2022-07-29,507700,170.9499969482422,172.82000732421875,165.47000122070312,166.2100067138672,166.2100067138672
2022-07-28,552300,173.3699951171875,173.55999755859375,161.07000732421875,170.1199951171875,170.1199951171875
2022-07-27,400800,166.47999572753906,171.82000732421875,165.92999267578125,170.30999755859375,170.30999755859375
2022-07-26,217600,166.61000061035156,167.3800048828125,164.3800048828125,165.57000732421875,165.57000732421875
2022-07-25,267200,165.55999755859375,167.6199951171875,164.49000549316406,167.00999450683594,167.00999450683594
2022-07-22,307600,166.25,167.44000244140625,164.10000610351562,165.3300018310547,165.3300018310547
2022-07-21,184500,166.2899932861328,167.25,164.1999969482422,166.25,166.25
2022-07-20,213600,166.22999572753906,168.47999572753906,165.22000122070312,166.9600067138672,166.9600067138672
2022-07-19,193300,161.74000549316406,166.88999938964844,161.74000549316406,166.5500030517578,166.5500030517578
2022-07-18,220200,161.27000427246094,164.08999633789062,159.92999267578125,160.4600067138672,160.4600067138672
2022-07-15,191000,156.5399932861328,161.11000061035156,156.5399932861328,159.07000732421875,159.07000732421875
2022-07-14,264100,152.24000549316406,155.5399932861328,150.00999450683594,154.67999267578125,154.67999267578125
2022-07-13,261300,154.11000061035156,156.02000427246094,152.9199981689453,155.52999877929688,155.52999877929688
2022-07-12,223000,156.44000244140625,160.57000732421875,156.16000366210938,156.83999633789062,156.83999633789062
2022-07-11,122500,158.1699981689453,159.6699981689453,156.7100067138672,158.07000732421875,158.07000732421875
2022-07-08,300500,157.89999389648438,161.3300018310547,157.02999877929688,160.32000732421875,160.32000732421875
2022-07-07,287400,157.0,161.7899932861328,156.67999267578125,159.97999572753906,159.97999572753906
2022-07-06,412600,155.4499969482422,157.24000549316406,154.16000366210938,155.05999755859375,155.05999755859375
2022-07-05,438100,154.4499969482422,157.02000427246094,153.33999633789062,155.85000610351562,155.85000610351562
2022-07-01,295700,155.1300048828125,159.4499969482422,155.1300048828125,158.3800048828125,158.3800048828125
2022-06-30,305400,154.07000732421875,155.6699981689453,149.6999969482422,155.55999755859375,155.55999755859375
2022-06-29,263900,157.3800048828125,158.6199951171875,154.49000549316406,157.6999969482422,157.6999969482422
2022-06-28,305500,161.47000122070312,165.19000244140625,157.10000610351562,157.1699981689453,157.1699981689453
2022-06-27,261500,161.8000030517578,161.8000030517578,157.47000122070312,159.41000366210938,159.41000366210938
2022-06-24,426000,155.02999877929688,162.5800018310547,155.02999877929688,161.8699951171875,161.8699951171875
2022-06-23,241200,157.11000061035156,157.11000061035156,151.22000122070312,152.83999633789062,152.83999633789062
2022-06-22,488300,154.72000122070312,156.5,153.61000061035156,155.58999633789062,155.58999633789062
2022-06-21,488200,153.94000244140625,157.94000244140625,152.61000061035156,157.6300048828125,157.6300048828125
2022-06-17,718200,150.33999633789062,152.97000122070312,147.94000244140625,150.9600067138672,150.9600067138672
2022-06-16,295000,155.72999572753906,156.07000732421875,148.58999633789062,149.61000061035156,149.61000061035156
2022-06-15,249300,160.89999389648438,163.58999633789062,158.35000610351562,161.0800018310547,161.0800018310547
2022-06-14,323000,158.82000732421875,161.5500030517578,158.24000549316406,159.5500030517578,159.5500030517578
2022-06-13,357100,164.6300048828125,165.1699981689453,157.8000030517578,158.55999755859375,158.55999755859375
2022-06-10,341400,170.92999267578125,173.72999572753906,168.35000610351562,171.22999572753906,171.22999572753906
2022-06-09,431500,179.0,179.0,172.8699951171875,172.8800048828125,172.8800048828125
2022-06-08,285600,173.60000610351562,178.10000610351562,171.88999938964844,177.27999877929688,177.27999877929688
2022-06-07,262900,167.83999633789062,174.2100067138672,167.72000122070312,174.10000610351562,174.10000610351562
2022-06-06,191800,172.75,173.47000122070312,170.2100067138672,171.0,171.0
2022-06-03,191900,171.99000549316406,172.60000610351562,169.85000610351562,170.85000610351562,170.85000610351562
2022-06-02,320100,172.75999450683594,173.82000732421875,169.61000061035156,173.49000549316406,173.49000549316406
2022-06-01,235500,171.3300018310547,171.3300018310547,167.77999877929688,169.7100067138672,169.7100067138672
2022-05-31,331100,169.64999389648438,172.0500030517578,167.6300048828125,170.27999877929688,170.27999877929688
2022-05-27,220900,166.1300048828125,169.3699951171875,165.74000549316406,169.22999572753906,169.22999572753906
2022-05-26,244500,159.92999267578125,165.6199951171875,159.92999267578125,164.5399932861328,164.5399932861328
2022-05-25,261700,154.86000061035156,161.5399932861328,154.86000061035156,159.5,159.5
2022-05-24,315800,158.00999450683594,158.9199981689453,152.2100067138672,156.41000366210938,156.41000366210938
2022-05-23,229100,158.57000732421875,161.6300048828125,155.82000732421875,161.10000610351562,161.10000610351562
2022-05-20,321000,159.6999969482422,160.60000610351562,154.25,157.69000244140625,157.69000244140625
2022-05-19,357900,153.55999755859375,160.77000427246094,153.4600067138672,158.27999877929688,158.27999877929688
2022-05-18,266400,157.44000244140625,161.02000427246094,156.14999389648438,156.3699951171875,156.3699951171875
2022-05-17,189700,157.97000122070312,160.44000244140625,156.39999389648438,159.8000030517578,159.8000030517578
2022-05-16,237700,155.41000366210938,156.75999450683594,152.72000122070312,154.10000610351562,154.10000610351562
2022-05-13,445300,153.5800018310547,160.5,153.02999877929688,157.17999267578125,157.17999267578125
2022-05-12,493300,150.1699981689453,151.5,147.35000610351562,150.52000427246094,150.52000427246094
2022-05-11,352000,152.3800048828125,157.63999938964844,151.3800048828125,151.94000244140625,151.94000244140625
2022-05-10,447800,154.08999633789062,155.3699951171875,149.9499969482422,153.6199951171875,153.6199951171875
2022-05-09,599400,153.39999389648438,155.6199951171875,149.6699981689453,151.61000061035156,151.61000061035156
2022-05-06,308900,161.66000366210938,161.66000366210938,155.47999572753906,156.97999572753906,156.97999572753906
2022-05-05,223600,167.52999877929688,169.67999267578125,161.24000549316406,162.8699951171875,162.8699951171875
2022-05-04,349100,166.08999633789062,171.7100067138672,162.25,170.83999633789062,170.83999633789062
2022-05-03,305000,162.8699951171875,169.82000732421875,162.8699951171875,166.2100067138672,166.2100067138672
2022-05-02,465100,165.0,166.32000732421875,157.57000732421875,163.27999877929688,163.27999877929688
2022-04-29,632100,165.86000061035156,170.25,164.85000610351562,166.24000549316406,166.24000549316406
2022-04-28,399600,164.5800018310547,168.02999877929688,160.3699951171875,165.88999938964844,165.88999938964844
