date,volume,open,high,low,close,adj close
2022-11-11,212200,10.789999961853027,10.90999984741211,10.739999771118164,10.84000015258789,10.360411643981934
2022-11-10,234600,10.630000114440918,10.84000015258789,10.609999656677246,10.800000190734863,10.322181701660156
2022-11-09,539500,10.5,10.5600004196167,10.460000038146973,10.479999542236328,10.016340255737305
2022-11-08,161800,10.529999732971191,10.579999923706056,10.479999542236328,10.489999771118164,10.02589511871338
2022-11-07,250900,10.460000038146973,10.550000190734863,10.4399995803833,10.529999732971191,10.064125061035156
2022-11-04,177500,10.420000076293944,10.539999961853027,10.420000076293944,10.460000038146973,9.99722385406494
2022-11-03,301100,10.399999618530272,10.479999542236328,10.359999656677246,10.369999885559082,9.911205291748049
2022-11-02,1568400,10.420000076293944,10.520000457763672,10.40999984741211,10.4399995803833,9.978108406066896
2022-11-01,1281400,10.479999542236328,10.479999542236328,10.380000114440918,10.420000076293944,9.958992004394531
2022-10-31,334900,10.40999984741211,10.43000030517578,10.350000381469728,10.40999984741211,9.949437141418455
2022-10-28,295000,10.350000381469728,10.420000076293944,10.34000015258789,10.369999885559082,9.911205291748049
2022-10-27,439700,10.510000228881836,10.539999961853027,10.34000015258789,10.40999984741211,9.949437141418455
2022-10-26,300300,10.539999961853027,10.600000381469728,10.539999961853027,10.56999969482422,10.102355003356934
2022-10-25,210000,10.550000190734863,10.59000015258789,10.5,10.539999961853027,10.073684692382812
2022-10-24,440500,10.649999618530272,10.649999618530272,10.520000457763672,10.550000190734863,10.083242416381836
2022-10-21,270900,10.65999984741211,10.729999542236328,10.649999618530272,10.6899995803833,10.217045783996582
2022-10-20,298400,10.75,10.829999923706056,10.68000030517578,10.720000267028809,10.245719909667969
2022-10-19,222300,10.789999961853027,10.829999923706056,10.6899995803833,10.720000267028809,10.245719909667969
2022-10-18,335700,10.8100004196167,10.890000343322754,10.779999732971191,10.81999969482422,10.34129810333252
2022-10-17,214300,10.779999732971191,10.850000381469728,10.720000267028809,10.720000267028809,10.245719909667969
2022-10-14,155900,10.859999656677246,10.890000343322754,10.729999542236328,10.729999542236328,10.255277633666992
2022-10-13,241000,10.850000381469728,10.9399995803833,10.84000015258789,10.84000015258789,10.360411643981934
2022-10-12,166100,11.09000015258789,11.09000015258789,10.93000030517578,11.0,10.472233772277832
2022-10-11,247800,10.979999542236328,11.199999809265137,10.93000030517578,11.100000381469728,10.567437171936035
2022-10-10,217800,11.039999961853027,11.119999885559082,10.920000076293944,10.93000030517578,10.405593872070312
2022-10-07,125800,10.949999809265137,11.100000381469728,10.90999984741211,11.039999961853027,10.51031494140625
2022-10-06,183600,10.890000343322754,11.010000228881836,10.890000343322754,10.979999542236328,10.453192710876465
2022-10-05,257500,10.829999923706056,10.989999771118164,10.829999923706056,10.9399995803833,10.41511344909668
2022-10-04,260900,11.020000457763672,11.109999656677246,10.890000343322754,10.970000267028809,10.44367504119873
2022-10-03,223600,10.989999771118164,11.149999618530272,10.90999984741211,10.979999542236328,10.453192710876465
2022-09-30,240900,10.729999542236328,10.859999656677246,10.720000267028809,10.859999656677246,10.338949203491213
2022-09-29,274500,10.770000457763672,10.859999656677246,10.6899995803833,10.720000267028809,10.205669403076172
2022-09-28,362500,10.880000114440918,11.010000228881836,10.84000015258789,10.880000114440918,10.357991218566896
2022-09-27,187800,10.9399995803833,10.970000267028809,10.81999969482422,10.850000381469728,10.32943058013916
2022-09-26,208200,10.93000030517578,10.979999542236328,10.859999656677246,10.859999656677246,10.338949203491213
2022-09-23,233100,11.130000114440918,11.130000114440918,10.899999618530272,10.960000038146973,10.434155464172363
2022-09-22,152900,11.1899995803833,11.220000267028809,11.130000114440918,11.130000114440918,10.595998764038086
2022-09-21,197900,11.18000030517578,11.3100004196167,11.170000076293944,11.239999771118164,10.700719833374023
2022-09-20,129300,11.229999542236328,11.260000228881836,11.15999984741211,11.18000030517578,10.643598556518556
2022-09-19,342900,11.34000015258789,11.34000015258789,11.25,11.260000228881836,10.71976089477539
2022-09-16,187900,11.31999969482422,11.380000114440918,11.279999732971191,11.34000015258789,10.79592227935791
2022-09-15,294400,11.710000038146973,11.720000267028809,11.350000381469728,11.369999885559082,10.82448387145996
2022-09-14,124600,11.609999656677246,11.770000457763672,11.600000381469728,11.720000267028809,11.157691955566406
2022-09-13,91300,11.710000038146973,11.710000038146973,11.579999923706056,11.649999618530272,11.03963851928711
2022-09-12,118800,11.960000038146973,11.970000267028809,11.75,11.789999961853027,11.172304153442385
2022-09-09,142600,11.899999618530272,12.0,11.850000381469728,11.880000114440918,11.257590293884276
2022-09-08,272800,11.850000381469728,11.899999618530272,11.779999732971191,11.880000114440918,11.257590293884276
2022-09-07,205400,11.699999809265137,11.890000343322754,11.649999618530272,11.890000343322754,11.267066955566406
2022-09-06,229900,11.75,11.75,11.56999969482422,11.649999618530272,11.03963851928711
2022-09-02,196900,11.800000190734863,11.880000114440918,11.699999809265137,11.729999542236328,11.115446090698242
2022-09-01,219700,11.84000015258789,11.84000015258789,11.699999809265137,11.729999542236328,11.115446090698242
2022-08-31,154800,11.920000076293944,11.979999542236328,11.829999923706056,11.869999885559082,11.248113632202148
2022-08-30,166100,12.0,12.010000228881836,11.869999885559082,11.890000343322754,11.267066955566406
2022-08-29,86400,12.06999969482422,12.149999618530272,11.93000030517578,11.93000030517578,11.304969787597656
2022-08-26,108300,12.100000381469728,12.210000038146973,12.100000381469728,12.15999984741211,11.522920608520508
2022-08-25,124100,12.170000076293944,12.220000267028809,12.100000381469728,12.15999984741211,11.522920608520508
2022-08-24,159700,12.229999542236328,12.289999961853027,12.130000114440918,12.149999618530272,11.513442993164062
2022-08-23,183200,12.140000343322754,12.260000228881836,12.119999885559082,12.229999542236328,11.589250564575195
2022-08-22,118300,12.199999809265137,12.220000267028809,12.050000190734863,12.119999885559082,11.485015869140623
2022-08-19,96200,12.359999656677246,12.359999656677246,12.170000076293944,12.220000267028809,11.579774856567385
2022-08-18,159500,12.479999542236328,12.479999542236328,12.380000114440918,12.40999984741211,11.759821891784668
2022-08-17,137100,12.619999885559082,12.619999885559082,12.4399995803833,12.449999809265137,11.797725677490234
2022-08-16,81700,12.68000030517578,12.6899995803833,12.56999969482422,12.619999885559082,11.958818435668944
2022-08-15,189400,12.720000267028809,12.720000267028809,12.640000343322754,12.640000343322754,11.97777271270752
2022-08-12,63900,12.75,12.760000228881836,12.710000038146973,12.739999771118164,12.072534561157228
2022-08-11,168900,12.760000228881836,12.81999969482422,12.729999542236328,12.800000190734863,12.078217506408691
2022-08-10,179900,12.68000030517578,12.779999732971191,12.65999984741211,12.720000267028809,12.002730369567873
2022-08-09,117600,12.649999618530272,12.65999984741211,12.5600004196167,12.609999656677246,11.898932456970217
2022-08-08,189600,12.600000381469728,12.739999771118164,12.600000381469728,12.619999885559082,11.908367156982422
2022-08-05,187400,12.670000076293944,12.670000076293944,12.579999923706056,12.579999923706056,11.870623588562012
2022-08-04,85700,12.739999771118164,12.760000228881836,12.65999984741211,12.699999809265137,11.983856201171877
2022-08-03,133100,12.739999771118164,12.779999732971191,12.65999984741211,12.6899995803833,11.974421501159668
2022-08-02,222800,12.59000015258789,12.739999771118164,12.579999923706056,12.710000038146973,11.993292808532717
2022-08-01,188500,12.5,12.630000114440918,12.43000030517578,12.600000381469728,11.889495849609377
2022-07-29,175400,12.449999809265137,12.520000457763672,12.40999984741211,12.4399995803833,11.738515853881836
2022-07-28,134200,12.289999961853027,12.479999542236328,12.220000267028809,12.460000038146973,11.75739288330078
2022-07-27,129300,12.15999984741211,12.279999732971191,12.149999618530272,12.229999542236328,11.540360450744627
2022-07-26,161000,12.199999809265137,12.279999732971191,12.109999656677246,12.140000343322754,11.455434799194336
2022-07-25,138400,12.119999885559082,12.229999542236328,12.0600004196167,12.199999809265137,11.512052536010742
2022-07-22,249500,12.149999618530272,12.229999542236328,12.130000114440918,12.18000030517578,11.493181228637695
2022-07-21,199000,12.149999618530272,12.199999809265137,12.100000381469728,12.140000343322754,11.455434799194336
2022-07-20,210600,12.15999984741211,12.1899995803833,12.100000381469728,12.170000076293944,11.483741760253906
2022-07-19,134500,12.130000114440918,12.18000030517578,12.100000381469728,12.15999984741211,11.474308013916016
2022-07-18,214600,12.199999809265137,12.199999809265137,12.010000228881836,12.100000381469728,11.417692184448242
2022-07-15,116800,12.279999732971191,12.329999923706056,12.170000076293944,12.170000076293944,11.483741760253906
2022-07-14,116800,12.210000038146973,12.220000267028809,12.15999984741211,12.199999809265137,11.512052536010742
2022-07-13,147000,12.329999923706056,12.380000114440918,12.270000457763672,12.31999969482422,11.57433032989502
2022-07-12,169500,12.359999656677246,12.479999542236328,12.279999732971191,12.399999618530272,11.64948844909668
2022-07-11,85500,12.220000267028809,12.390000343322754,12.199999809265137,12.300000190734863,11.5555419921875
2022-07-08,208500,12.140000343322754,12.270000457763672,12.100000381469728,12.18000030517578,11.442805290222168
2022-07-07,135800,12.130000114440918,12.210000038146973,12.100000381469728,12.109999656677246,11.37704086303711
2022-07-06,87100,12.140000343322754,12.18000030517578,12.079999923706056,12.130000114440918,11.395830154418944
2022-07-05,216500,12.029999732971191,12.15999984741211,11.90999984741211,12.079999923706056,11.34885597229004
2022-07-01,229500,12.010000228881836,12.100000381469728,11.93000030517578,12.0,11.273698806762695
2022-06-30,187400,11.920000076293944,12.020000457763672,11.789999961853027,11.90999984741211,11.189146041870115
2022-06-29,172200,11.779999732971191,12.020000457763672,11.729999542236328,11.949999809265137,11.226724624633787
2022-06-28,151700,11.789999961853027,11.84000015258789,11.710000038146973,11.779999732971191,11.067012786865234
2022-06-27,206700,11.84000015258789,11.890000343322754,11.670000076293944,11.729999542236328,11.020039558410645
2022-06-24,148300,11.75,11.850000381469728,11.670000076293944,11.850000381469728,11.132777214050291
2022-06-23,270600,11.720000267028809,11.8100004196167,11.670000076293944,11.710000038146973,11.001248359680176
2022-06-22,223300,11.510000228881836,11.68000030517578,11.479999542236328,11.670000076293944,10.96367073059082
2022-06-21,246000,11.6899995803833,11.6899995803833,11.4399995803833,11.489999771118164,10.794565200805664
2022-06-17,140800,11.510000228881836,11.649999618530272,11.479999542236328,11.5600004196167,10.86033058166504
2022-06-16,274700,11.520000457763672,11.56999969482422,11.4399995803833,11.529999732971191,10.83214282989502
2022-06-15,178600,11.6899995803833,11.8100004196167,11.5600004196167,11.619999885559082,10.916698455810549
2022-06-14,417900,11.800000190734863,11.859999656677246,11.670000076293944,11.6899995803833,10.982460021972656
2022-06-13,271700,12.09000015258789,12.109999656677246,11.850000381469728,11.890000343322754,11.119624137878418
2022-06-10,201900,12.25,12.289999961853027,12.170000076293944,12.18000030517578,11.39083480834961
2022-06-09,117600,12.529999732971191,12.539999961853027,12.329999923706056,12.359999656677246,11.55917263031006
2022-06-08,109100,12.59000015258789,12.619999885559082,12.489999771118164,12.579999923706056,11.76491928100586
2022-06-07,183600,12.619999885559082,12.75,12.510000228881836,12.579999923706056,11.76491928100586
2022-06-06,201700,12.760000228881836,12.779999732971191,12.600000381469728,12.640000343322754,11.821030616760254
2022-06-03,189100,12.710000038146973,12.789999961853027,12.59000015258789,12.739999771118164,11.91455078125
2022-06-02,180400,12.550000190734863,12.779999732971191,12.510000228881836,12.739999771118164,11.91455078125
2022-06-01,243100,12.739999771118164,12.739999771118164,12.479999542236328,12.600000381469728,11.78362274169922
2022-05-31,183800,12.449999809265137,12.630000114440918,12.40999984741211,12.579999923706056,11.76491928100586
2022-05-27,460100,12.399999618530272,12.640000343322754,12.399999618530272,12.539999961853027,11.727509498596191
2022-05-26,240400,12.140000343322754,12.420000076293944,12.109999656677246,12.380000114440918,11.577878952026367
2022-05-25,374400,11.880000114440918,12.15999984741211,11.850000381469728,12.119999885559082,11.334722518920898
2022-05-24,309900,11.770000457763672,11.949999809265137,11.710000038146973,11.829999923706056,11.063511848449709
2022-05-23,319900,11.699999809265137,11.75,11.609999656677246,11.729999542236328,10.969987869262695
2022-05-20,265700,11.630000114440918,11.640000343322754,11.460000038146973,11.640000343322754,10.885823249816896
2022-05-19,197900,11.539999961853027,11.649999618530272,11.510000228881836,11.5600004196167,10.811005592346191
2022-05-18,262100,11.56999969482422,11.640000343322754,11.529999732971191,11.539999961853027,10.792301177978516
2022-05-17,249100,11.630000114440918,11.859999656677246,11.630000114440918,11.699999809265137,10.941932678222656
2022-05-16,194100,11.760000228881836,11.899999618530272,11.720000267028809,11.779999732971191,11.016752243041992
2022-05-13,185000,12.199999809265137,12.199999809265137,11.789999961853027,11.829999923706056,11.063511848449709
2022-05-12,280500,12.15999984741211,12.199999809265137,12.029999732971191,12.140000343322754,11.302924156188965
2022-05-11,268600,12.170000076293944,12.34000015258789,12.119999885559082,12.149999618530272,11.31223487854004
2022-05-10,317400,12.220000267028809,12.359999656677246,12.109999656677246,12.329999923706056,11.479823112487791
