date,volume,open,high,low,close,adj close
2022-11-15,1105300,21.84000015258789,21.90999984741211,21.51000022888184,21.64999961853028,20.36289596557617
2022-11-14,726600,21.729999542236328,21.799999237060547,21.309999465942383,21.46999931335449,20.1935977935791
2022-11-11,1948700,21.40999984741211,21.979999542236328,21.270000457763672,21.76000022888184,20.466358184814453
2022-11-10,1799300,21.0,21.21999931335449,20.700000762939453,21.21999931335449,19.958459854125977
2022-11-09,2409000,21.0,21.049999237060547,20.09000015258789,20.1299991607666,18.93325996398925
2022-11-08,2692700,20.850000381469727,21.5,20.6299991607666,21.200000762939453,19.93965148925781
2022-11-07,1657200,20.450000762939453,20.90999984741211,20.13999938964844,20.799999237060547,19.56343078613281
2022-11-04,1471100,20.39999961853028,20.489999771118164,19.76000022888184,20.239999771118164,19.03672218322754
2022-11-03,1006300,19.65999984741211,20.11000061035156,19.39999961853028,19.71999931335449,18.54763603210449
2022-11-02,1211100,20.290000915527344,20.540000915527344,19.63999938964844,19.64999961853028,18.48179817199707
2022-11-01,825900,20.690000534057617,20.940000534057617,20.290000915527344,20.299999237060547,19.09315490722656
2022-10-31,1806000,20.32999992370605,20.530000686645508,19.96999931335449,20.200000762939453,18.999101638793945
2022-10-28,1092900,20.59000015258789,20.739999771118164,20.200000762939453,20.670000076293945,19.44115829467773
2022-10-27,1805600,21.31999969482422,21.32999992370605,20.530000686645508,20.56999969482422,19.347103118896484
2022-10-26,1516300,20.559999465942383,21.239999771118164,20.540000915527344,21.0,19.751541137695312
2022-10-25,1068200,20.100000381469727,20.59000015258789,20.040000915527344,20.530000686645508,19.30948066711425
2022-10-24,1781300,20.34000015258789,20.36000061035156,19.700000762939453,20.06999969482422,18.876829147338867
2022-10-21,1747200,19.56999969482422,20.450000762939453,19.530000686645508,20.350000381469727,19.140182495117188
2022-10-20,2067700,19.64999961853028,20.32999992370605,19.6200008392334,19.729999542236328,18.55704116821289
2022-10-19,1441400,19.799999237060547,19.8700008392334,19.440000534057617,19.59000015258789,18.425365447998047
2022-10-18,1482400,20.100000381469727,20.280000686645508,19.6299991607666,19.920000076293945,18.735748291015625
2022-10-17,2314200,19.09000015258789,19.88999938964844,19.09000015258789,19.71999931335449,18.54763603210449
2022-10-14,3038300,19.75,19.799999237060547,18.700000762939453,18.780000686645508,17.66352081298828
2022-10-13,2906800,18.600000381469727,19.739999771118164,18.46999931335449,19.600000381469727,18.434770584106445
2022-10-12,5287900,19.1200008392334,19.46999931335449,18.540000915527344,19.21999931335449,18.077362060546875
2022-10-11,2372200,19.559999465942383,20.09000015258789,19.200000762939453,19.549999237060547,18.387741088867188
2022-10-10,2209500,20.459999084472656,20.46999931335449,19.239999771118164,19.38999938964844,18.237255096435547
2022-10-07,1393500,20.540000915527344,20.790000915527344,20.239999771118164,20.3700008392334,19.158994674682617
2022-10-06,1148100,21.030000686645508,21.40999984741211,20.65999984741211,20.670000076293945,19.44115829467773
2022-10-05,1750700,21.170000076293945,21.450000762939453,20.59000015258789,21.31999969482422,20.052515029907227
2022-10-04,5112200,21.049999237060547,21.530000686645508,20.989999771118164,21.450000762939453,20.174787521362305
2022-10-03,3472400,20.13999938964844,20.739999771118164,20.13999938964844,20.61000061035156,19.384727478027344
2022-09-30,1592800,19.989999771118164,20.31999969482422,19.6299991607666,19.81999969482422,18.641691207885746
2022-09-29,2700900,20.489999771118164,20.489999771118164,19.729999542236328,19.96999931335449,18.782773971557617
2022-09-28,3067100,19.81999969482422,20.71999931335449,19.3700008392334,20.57999992370605,19.35651016235352
2022-09-27,2180500,19.549999237060547,20.049999237060547,19.31999969482422,19.81999969482422,18.641691207885746
2022-09-26,1906800,19.01000022888184,19.559999465942383,18.84000015258789,19.020000457763672,17.889253616333008
2022-09-23,4922700,20.15999984741211,20.15999984741211,18.950000762939453,19.280000686645508,18.1337947845459
2022-09-22,1894800,21.059999465942383,21.290000915527344,20.51000022888184,20.65999984741211,19.431753158569336
2022-09-21,2448300,21.790000915527344,21.790000915527344,20.81999969482422,21.020000457763672,19.77035140991211
2022-09-20,2001100,21.799999237060547,22.07999992370605,21.299999237060547,21.6200008392334,20.334680557250977
2022-09-19,1791900,21.25,22.06999969482422,21.21999931335449,21.96999931335449,20.66387176513672
2022-09-16,3082500,21.739999771118164,21.979999542236328,21.479999542236328,21.84000015258789,20.54160118103028
2022-09-15,2239300,23.229999542236328,23.270000457763672,22.09000015258789,22.32999992370605,21.00247001647949
2022-09-14,2142400,22.82999992370605,23.56999969482422,22.71999931335449,23.270000457763672,21.88658905029297
2022-09-13,3133900,22.8799991607666,23.450000762939453,22.700000762939453,22.850000381469727,21.49155616760254
2022-09-12,2366700,24.1299991607666,24.14999961853028,23.540000915527344,23.690000534057617,22.28162002563477
2022-09-09,2722200,24.13999938964844,24.34000015258789,23.520000457763672,23.86000061035156,22.44151306152344
2022-09-08,3632900,22.979999542236328,23.8799991607666,22.850000381469727,23.770000457763672,22.356863021850582
2022-09-07,3372900,22.780000686645508,23.059999465942383,22.26000022888184,22.950000762939453,21.58561134338379
2022-09-06,4282800,23.09000015258789,23.459999084472656,22.549999237060547,22.65999984741211,21.31285285949707
2022-09-02,2061500,22.600000381469727,22.71999931335449,22.049999237060547,22.18000030517578,20.86138916015625
2022-09-01,3111600,22.96999931335449,23.01000022888184,21.96999931335449,22.270000457763672,20.9460391998291
2022-08-31,2955500,22.89999961853028,23.56999969482422,22.780000686645508,23.34000015258789,21.95242500305176
2022-08-30,6245400,23.64999961853028,23.76000022888184,22.559999465942383,23.420000076293945,22.02766990661621
2022-08-29,5832400,21.64999961853028,23.690000534057617,21.64999961853028,23.38999938964844,21.999452590942383
2022-08-26,2583600,22.520000457763672,22.530000686645508,21.600000381469727,21.780000686645508,20.485170364379883
2022-08-25,3366000,22.799999237060547,22.940000534057617,22.13999938964844,22.61000061035156,21.265825271606445
2022-08-24,5299600,21.26000022888184,22.549999237060547,20.82999992370605,22.5,21.1623649597168
2022-08-23,1366600,19.600000381469727,20.34000015258789,19.59000015258789,20.14999961853028,18.952072143554688
2022-08-22,1616400,19.43000030517578,19.61000061035156,19.170000076293945,19.530000686645508,18.368932723999023
2022-08-19,2433300,20.14999961853028,20.21999931335449,19.520000457763672,19.6299991607666,18.46298599243164
2022-08-18,1283600,20.5,20.59000015258789,20.209999084472656,20.51000022888184,19.290672302246094
2022-08-17,2103100,20.950000762939453,21.11000061035156,20.25,20.3799991607666,19.168397903442383
2022-08-16,1666600,21.040000915527344,21.31999969482422,20.799999237060547,21.190000534057617,19.93024444580078
2022-08-15,1013900,21.270000457763672,21.270000457763672,20.86000061035156,21.11000061035156,19.85500144958496
2022-08-12,832900,21.6299991607666,21.690000534057617,21.25,21.600000381469727,20.31587028503418
2022-08-11,1898900,21.61000061035156,22.1299991607666,21.5,21.530000686645508,20.250030517578125
2022-08-10,1231800,21.46999931335449,21.64999961853028,21.190000534057617,21.600000381469727,20.31587028503418
2022-08-09,1004100,21.68000030517578,21.700000762939453,20.86000061035156,21.059999465942383,19.807971954345703
2022-08-08,2015900,21.600000381469727,22.030000686645508,21.520000457763672,21.6200008392334,20.334680557250977
2022-08-05,1563500,20.709999084472656,21.520000457763672,20.559999465942383,21.32999992370605,20.061920166015625
2022-08-04,1159200,21.040000915527344,21.209999084472656,20.76000022888184,21.049999237060547,19.798566818237305
2022-08-03,954100,21.299999237060547,21.3700008392334,20.729999542236328,21.049999237060547,19.798566818237305
2022-08-02,966800,20.84000015258789,21.32999992370605,20.809999465942383,21.059999465942383,19.807971954345703
2022-08-01,1571100,21.43000030517578,21.43000030517578,20.920000076293945,21.059999465942383,19.807971954345703
2022-07-29,1624600,21.350000381469727,21.670000076293945,21.11000061035156,21.57999992370605,20.29705810546875
2022-07-28,2022800,21.309999465942383,21.46999931335449,20.65999984741211,21.43000030517578,20.155975341796875
2022-07-27,4607900,20.030000686645508,21.13999938964844,19.979999542236328,21.09000015258789,19.83618927001953
2022-07-26,1645800,19.76000022888184,19.940000534057617,19.5,19.71999931335449,18.54763603210449
2022-07-25,1805700,19.39999961853028,19.739999771118164,19.11000061035156,19.71999931335449,18.54763603210449
2022-07-22,1329900,20.059999465942383,20.1299991607666,19.25,19.309999465942383,18.162012100219727
2022-07-21,665100,20.13999938964844,20.14999961853028,19.61000061035156,19.93000030517578,18.74515151977539
2022-07-20,2946200,20.15999984741211,20.40999984741211,19.90999984741211,20.270000457763672,19.064939498901367
2022-07-19,2235400,19.31999969482422,20.040000915527344,19.209999084472656,19.940000534057617,18.75455665588379
2022-07-18,1075500,19.209999084472656,19.520000457763672,19.06999969482422,19.13999938964844,18.002117156982422
2022-07-15,1508300,18.76000022888184,18.920000076293945,18.270000457763672,18.799999237060547,17.682331085205078
2022-07-14,2654100,18.200000762939453,18.61000061035156,17.709999084472656,18.559999465942383,17.45659828186035
2022-07-13,1040600,18.049999237060547,18.56999969482422,17.920000076293945,18.36000061035156,17.268489837646484
2022-07-12,1624800,18.420000076293945,18.6200008392334,18.200000762939453,18.290000915527344,17.202651977539062
2022-07-11,1445400,18.950000762939453,19.01000022888184,18.559999465942383,18.63999938964844,17.531841278076172
2022-07-08,823100,19.18000030517578,19.489999771118164,18.96999931335449,19.309999465942383,18.162012100219727
2022-07-07,2424200,18.450000762939453,19.18000030517578,18.450000762939453,19.1200008392334,17.983308792114258
2022-07-06,3405800,18.549999237060547,18.549999237060547,17.649999618530273,18.040000915527344,16.967514038085938
2022-07-05,2662900,18.36000061035156,18.6200008392334,17.950000762939453,18.209999084472656,17.12740707397461
2022-07-01,908100,18.350000381469727,19.11000061035156,18.26000022888184,19.020000457763672,17.889253616333008
2022-06-30,1805100,18.56999969482422,18.700000762939453,18.020000457763672,18.559999465942383,17.45659828186035
2022-06-29,1609400,19.459999084472656,19.51000022888184,18.75,18.84000015258789,17.719951629638672
2022-06-28,1190200,20.040000915527344,20.209999084472656,19.36000061035156,19.5,18.243839263916016
2022-06-27,1233000,19.799999237060547,20.200000762939453,19.68000030517578,19.84000015258789,18.561935424804688
2022-06-24,3425300,18.520000457763672,19.76000022888184,18.520000457763672,19.530000686645508,18.27190589904785
2022-06-23,2082100,18.549999237060547,18.57999992370605,17.780000686645508,18.25,17.07436180114746
2022-06-22,1677800,18.65999984741211,18.799999237060547,18.309999465942383,18.57999992370605,17.38310432434082
2022-06-21,1068200,19.239999771118164,19.76000022888184,19.020000457763672,19.3700008392334,18.12221336364746
2022-06-17,2087800,19.0,19.309999465942383,18.65999984741211,18.86000061035156,17.64506721496582
2022-06-16,2242700,19.36000061035156,19.540000915527344,18.780000686645508,18.989999771118164,17.766693115234375
2022-06-15,1762000,19.799999237060547,20.11000061035156,19.239999771118164,19.89999961853028,18.618070602416992
2022-06-14,3940700,20.280000686645508,20.39999961853028,19.25,19.46999931335449,18.215770721435547
2022-06-13,3325500,21.0,21.200000762939453,20.040000915527344,20.21999931335449,18.917457580566406
2022-06-10,1791700,21.850000381469727,22.07999992370605,21.549999237060547,21.950000762939453,20.536012649536133
2022-06-09,1473900,23.3700008392334,23.3700008392334,22.3700008392334,22.38999938964844,20.94766998291016
2022-06-08,3662300,23.950000762939453,24.209999084472656,23.26000022888184,23.5,21.98616600036621
2022-06-07,5410300,22.0,23.8700008392334,21.790000915527344,23.559999465942383,22.042299270629883
2022-06-06,825800,22.5,22.51000022888184,22.09000015258789,22.229999542236328,20.797975540161133
2022-06-03,1436700,22.40999984741211,22.479999542236328,22.030000686645508,22.13999938964844,20.713773727416992
2022-06-02,2590200,21.5,22.89999961853028,21.5,22.690000534057617,21.228343963623047
2022-06-01,1588600,21.940000534057617,22.25,21.31999969482422,21.540000915527344,20.15242576599121
2022-05-31,1557300,22.5,22.75,21.780000686645508,21.940000534057617,20.526657104492188
2022-05-27,1414800,22.0,22.209999084472656,21.850000381469727,22.190000534057617,20.760555267333984
2022-05-26,1996100,21.32999992370605,21.86000061035156,21.209999084472656,21.770000457763672,20.367610931396484
2022-05-25,1342800,20.780000686645508,21.290000915527344,20.71999931335449,21.209999084472656,19.84368324279785
2022-05-24,1762200,20.96999931335449,21.15999984741211,20.6200008392334,21.049999237060547,19.69399070739746
2022-05-23,1720200,21.0,21.520000457763672,20.700000762939453,21.46999931335449,20.086933135986328
2022-05-20,1738300,21.0,21.13999938964844,20.31999969482422,20.8700008392334,19.52558708190918
2022-05-19,2418300,20.190000534057617,21.020000457763672,20.14999961853028,20.739999771118164,19.403959274291992
2022-05-18,2054100,21.13999938964844,21.309999465942383,20.15999984741211,20.38999938964844,19.07650756835937
2022-05-17,4227500,20.89999961853028,21.39999961853028,20.63999938964844,21.3799991607666,20.002731323242188
2022-05-16,2480500,20.38999938964844,20.780000686645508,20.040000915527344,20.479999542236328,19.16070938110352
2022-05-13,4083600,19.600000381469727,20.76000022888184,19.600000381469727,20.270000457763672,18.96423721313477
2022-05-12,4659500,19.18000030517578,19.700000762939453,18.600000381469727,18.96999931335449,17.74798011779785
2022-05-11,3163800,20.15999984741211,20.65999984741211,19.450000762939453,19.46999931335449,18.215770721435547
2022-05-10,4257800,20.559999465942383,20.86000061035156,19.690000534057617,20.11000061035156,18.81454467773437
2022-05-09,4207400,21.26000022888184,21.26000022888184,20.0,20.1299991607666,18.83325386047364
2022-05-06,3081200,22.18000030517578,22.32999992370605,21.290000915527344,21.96999931335449,20.554723739624023
2022-05-05,3158500,24.01000022888184,24.280000686645508,22.01000022888184,22.3799991607666,20.93831443786621
2022-05-04,1989300,23.32999992370605,23.989999771118164,22.65999984741211,23.940000534057617,22.3978214263916
2022-05-03,1863600,22.84000015258789,23.57999992370605,22.84000015258789,23.31999969482422,21.817760467529297
