date,volume,open,high,low,close,adj close
2015-12-09,21200,66.40000152587889,66.40000152587889,62.84000015258789,64.54000091552734,64.10216522216797
2015-12-08,30000,67.68000030517578,68.95999908447266,66.66000366210939,68.87999725341797,68.41272735595703
2015-12-07,11500,64.18000030517578,66.90000152587889,64.18000030517578,66.22000122070311,65.77077484130861
2015-12-04,16500,65.87999725341797,65.87999725341797,63.47999954223633,63.7599983215332,63.32745742797852
2015-12-03,25800,64.54000091552734,66.23999786376953,64.19999694824219,65.80000305175781,65.35362243652344
2015-12-02,8700,63.38000106811523,65.40000152587889,63.38000106811523,65.0,64.55904388427734
2015-12-01,2400,63.93999862670898,64.04000091552734,63.22000122070313,63.22000122070313,62.79112243652344
2015-11-30,700,63.63999938964844,64.0,63.63999938964844,64.0,63.56583023071289
2015-11-27,2900,64.41999816894531,64.73999786376953,64.36000061035156,64.44000244140625,64.00284576416016
2015-11-25,2200,63.7599983215332,64.26000213623047,63.47999954223633,64.23999786376953,63.80419540405274
2015-11-24,8200,66.18000030517578,66.18000030517578,63.31999969482422,63.65999984741211,63.22813415527344
2015-11-23,37400,63.9000015258789,64.95999908447266,63.9000015258789,64.87999725341797,64.43985748291016
2015-11-20,1400,63.59999847412109,65.13999938964844,63.56000137329102,64.94000244140625,64.49945068359375
2015-11-19,3300,64.18000030517578,64.51999664306639,63.59999847412109,64.44000244140625,64.00284576416016
2015-11-18,7400,65.66000366210939,65.69999694824219,64.09999847412111,64.09999847412111,63.6651496887207
2015-11-17,36600,65.54000091552734,66.77999877929689,65.45999908447266,66.5,66.04887390136719
2015-11-16,5000,68.04000091552734,68.04000091552734,66.27999877929689,66.27999877929689,65.83036041259766
2015-11-13,9900,70.01999664306639,70.19999694824219,67.41999816894531,68.09999847412111,67.63801574707031
2015-11-12,37500,68.80000305175781,70.0,68.69999694824219,69.91999816894531,69.44567108154297
2015-11-11,7000,66.91999816894531,67.98000335693361,66.91999816894531,67.30000305175781,66.84344482421875
2015-11-10,4000,66.76000213623047,67.86000061035156,66.54000091552734,67.23999786376953,66.78385162353516
2015-11-09,3100,65.76000213623047,66.55999755859375,65.69999694824219,66.33999633789061,65.88994598388672
2015-11-06,8800,67.62000274658203,67.62000274658203,65.40000152587889,65.51999664306639,65.07552337646484
2015-11-05,24600,64.63999938964844,66.33999633789061,64.63999938964844,65.77999877929689,65.333740234375
2015-11-04,3100,63.38000106811523,64.58000183105469,63.20000076293945,64.58000183105469,64.14189910888672
2015-11-03,6000,64.73999786376953,64.73999786376953,62.72000122070313,63.61999893188477,63.18840789794922
2015-11-02,4000,65.87999725341797,65.95999908447266,64.27999877929689,64.73999786376953,64.30080413818361
2015-10-30,26700,65.72000122070311,66.08000183105469,65.09999847412111,65.55999755859375,65.11524963378906
2015-10-29,2400,66.05999755859375,66.08000183105469,65.40000152587889,65.91999816894531,65.47280883789061
2015-10-28,6300,68.98000335693361,68.98000335693361,65.59999847412111,65.86000061035156,65.41321563720703
2015-10-27,4600,68.0,68.54000091552734,67.26000213623047,68.0,67.53868865966797
2015-10-26,8800,65.77999877929689,67.27999877929689,65.77999877929689,67.22000122070311,66.76398468017578
2015-10-23,72200,65.23999786376953,66.86000061035156,65.23999786376953,66.27999877929689,65.83036041259766
2015-10-22,9000,68.69999694824219,68.90000152587889,67.26000213623047,67.30000305175781,66.84344482421875
2015-10-21,3300,69.63999938964844,71.26000213623047,69.63999938964844,71.0999984741211,70.61766815185547
2015-10-20,2400,69.62000274658203,69.77999877929689,68.45999908447266,69.77999877929689,69.30661773681639
2015-10-19,15000,69.69999694824219,70.54000091552734,69.63999938964844,70.08000183105469,69.60458374023439
2015-10-16,4400,68.30000305175781,69.5,67.54000091552734,68.90000152587889,68.43258666992189
2015-10-15,5300,69.26000213623047,70.68000030517578,68.58000183105469,68.66000366210939,68.19422149658203
2015-10-14,21500,70.26000213623047,70.31999969482422,68.80000305175781,69.31999969482422,68.84973907470703
2015-10-13,18600,71.12000274658203,72.04000091552734,69.77999877929689,70.77999877929688,70.29982757568361
2015-10-12,26200,69.77999877929689,70.94000244140625,69.68000030517578,70.4000015258789,69.92240905761719
2015-10-09,3900,68.40000152587889,69.33999633789061,67.90000152587889,69.13999938964844,68.67095947265625
2015-10-08,19700,71.45999908447266,71.45999908447266,68.5,68.83999633789061,68.37298583984375
2015-10-07,14100,72.36000061035156,73.23999786376953,70.69999694824219,71.0999984741211,70.61766815185547
2015-10-06,45200,74.58000183105469,74.72000122070312,71.9000015258789,73.18000030517578,72.68355560302734
2015-10-05,55100,79.23999786376953,79.27999877929688,75.54000091552734,75.54000091552734,75.02754211425781
2015-10-02,20900,87.04000091552734,87.04000091552734,80.4800033569336,80.4800033569336,79.93403625488281
2015-10-01,11300,85.36000061035156,86.19999694824219,84.30000305175781,84.5,83.9267578125
2015-09-30,20500,88.0,88.0,85.5,85.91999816894531,85.33712768554688
2015-09-29,17500,91.23999786376952,91.23999786376952,88.36000061035156,89.62000274658203,89.01202392578125
2015-09-28,26800,86.0,90.66000366210938,85.69999694824219,90.58000183105467,89.96550750732422
2015-09-25,10000,83.73999786376953,85.55999755859375,82.73999786376953,84.58000183105469,84.00621795654297
2015-09-24,34300,86.0,87.69999694824219,83.63999938964844,84.16000366210938,83.58906555175781
2015-09-23,8900,81.33999633789062,84.41999816894531,80.63999938964844,84.23999786376953,83.66852569580078
2015-09-22,46300,80.22000122070312,82.33999633789062,80.22000122070312,80.9800033569336,80.43064880371094
2015-09-21,9900,78.13999938964844,78.54000091552734,77.04000091552734,78.37999725341797,77.84827423095703
2015-09-18,15000,78.76000213623047,79.27999877929688,77.5999984741211,78.76000213623047,78.22570037841797
2015-09-17,6100,75.27999877929688,76.04000091552734,73.55999755859375,76.0,75.48442840576172
2015-09-16,14000,77.0199966430664,77.08000183105469,75.0199966430664,75.04000091552734,74.53093719482422
2015-09-15,3700,79.36000061035156,79.36000061035156,77.54000091552734,77.81999969482422,77.29207611083984
2015-09-14,38900,76.80000305175781,79.5,76.80000305175781,79.27999877929688,78.74217224121094
2015-09-11,1400,77.41999816894531,78.08000183105469,77.0999984741211,77.0999984741211,76.57695770263672
2015-09-10,7500,77.4800033569336,77.5,75.62000274658203,76.63999938964844,76.12007904052734
2015-09-09,18700,73.9800033569336,76.9000015258789,73.4000015258789,76.9000015258789,76.37832641601562
2015-09-08,17800,77.13999938964844,77.13999938964844,74.9000015258789,75.54000091552734,75.02754211425781
2015-09-04,17100,77.80000305175781,79.45999908447266,77.80000305175781,79.31999969482422,78.78189086914062
2015-09-03,26100,76.04000091552734,76.66000366210938,74.58000183105469,76.27999877929688,75.76251983642578
2015-09-02,3900,77.9000015258789,79.31999969482422,77.16000366210938,77.16000366210938,76.63655853271484
2015-09-01,15000,77.54000091552734,79.62000274658203,76.27999877929688,78.9000015258789,78.36474609375
2015-08-31,36000,75.22000122070312,76.12000274658203,73.4000015258789,74.0999984741211,73.59730529785156
2015-08-28,6600,74.87999725341797,75.22000122070312,72.81999969482422,73.54000091552734,73.0411148071289
2015-08-27,19700,79.31999969482422,79.31999969482422,73.72000122070312,74.5199966430664,74.01445770263672
2015-08-26,17100,83.23999786376953,83.80000305175781,80.83999633789062,80.95999908447266,80.41077423095703
2015-08-25,34800,73.4800033569336,85.54000091552734,73.4800033569336,85.54000091552734,84.95970153808594
2015-08-24,102300,85.5,94.55999755859376,77.80000305175781,82.4800033569336,81.92045593261719
2015-08-21,19300,73.87999725341797,76.22000122070312,73.4000015258789,76.16000366210938,75.64334869384766
2015-08-20,13500,71.23999786376953,72.66000366210938,70.9800033569336,72.54000091552734,72.04789733886719
2015-08-19,13900,69.95999908447266,71.0999984741211,69.54000091552734,70.4800033569336,70.00187683105469
2015-08-18,7200,68.23999786376953,68.90000152587889,68.05999755859375,68.77999877929689,68.31340026855469
2015-08-17,6100,69.31999969482422,69.31999969482422,67.62000274658203,67.68000030517578,67.22086334228516
2015-08-14,4900,69.16000366210939,69.16000366210939,68.44000244140625,68.55999755859375,68.09489440917969
2015-08-13,7200,68.55999755859375,69.36000061035156,68.55999755859375,69.09999847412111,68.63123321533203
2015-08-12,31700,69.73999786376953,70.36000061035156,68.62000274658203,68.62000274658203,68.15448760986328
2015-08-11,22000,67.26000213623047,69.12000274658203,67.26000213623047,68.80000305175781,68.33327484130861
2015-08-10,21400,70.19999694824219,70.19999694824219,65.95999908447266,65.95999908447266,65.51252746582031
2015-08-07,20800,67.27999877929689,69.95999908447266,67.04000091552734,69.73999786376953,69.26689147949219
2015-08-06,11500,67.54000091552734,67.59999847412111,67.0,67.54000091552734,67.08181762695311
2015-08-05,15400,66.48000335693361,67.62000274658203,65.68000030517578,67.36000061035156,66.90302276611328
2015-08-04,13200,68.54000091552734,68.54000091552734,66.91999816894531,67.77999877929689,67.32018280029297
2015-08-03,46900,68.18000030517578,68.80000305175781,67.5,68.12000274658203,67.65788269042969
2015-07-31,6300,67.22000122070311,67.22000122070311,65.54000091552734,67.12000274658203,66.6646728515625
2015-07-30,17900,67.48000335693361,67.48000335693361,66.30000305175781,66.63999938964844,66.18791961669922
2015-07-29,7600,68.04000091552734,68.04000091552734,66.58000183105469,66.73999786376953,66.28723907470703
2015-07-28,48500,70.33999633789061,71.68000030517578,67.72000122070311,68.01999664306639,67.55855560302734
2015-07-27,82800,70.5999984741211,71.62000274658203,69.59999847412111,71.19999694824219,70.71697998046875
2015-07-24,39200,66.59999847412111,70.41999816894531,66.59999847412111,69.68000030517578,69.20729827880861
2015-07-23,28600,65.18000030517578,66.86000061035156,64.83999633789061,66.62000274658203,66.16805267333984
2015-07-22,17700,65.16000366210939,65.31999969482422,64.45999908447266,65.08000183105469,64.63850402832031
2015-07-21,15400,63.61999893188477,64.59999847412111,62.59999847412109,64.30000305175781,63.86380004882813
2015-07-20,9400,62.52000045776367,63.77999877929688,62.52000045776367,63.63999938964844,63.20827102661133
2015-07-17,5000,61.18000030517578,62.9000015258789,60.9000015258789,62.2599983215332,61.83763122558594
2015-07-16,4400,60.97999954223633,61.13999938964844,60.540000915527344,60.86000061035156,60.44713592529297
2015-07-15,1600,59.7400016784668,60.7599983215332,59.7400016784668,60.7599983215332,60.34780502319336
2015-07-14,9600,60.38000106811523,60.41999816894531,59.20000076293945,59.38000106811523,58.97716903686523
2015-07-13,24100,61.02000045776367,61.02000045776367,60.22000122070313,60.41999816894531,60.01010894775391
2015-07-10,3300,61.72000122070313,62.31999969482422,61.5,61.5,61.082786560058594
2015-07-09,4400,62.4000015258789,63.31999969482422,61.5,63.31999969482422,62.89044189453125
2015-07-08,10400,61.84000015258789,63.68000030517578,61.70000076293945,63.65999984741211,63.22813415527344
2015-07-07,12000,60.56000137329102,62.88000106811523,60.56000137329102,60.7599983215332,60.34780502319336
2015-07-06,4300,60.0,60.68000030517578,59.5,60.5,60.08956909179688
2015-07-02,2200,57.86000061035156,59.5,57.86000061035156,59.15999984741211,58.75866317749024
2015-07-01,4300,57.79999923706055,58.77999877929688,57.36000061035156,58.7400016784668,58.34151458740234
2015-06-30,2800,58.31999969482422,59.09999847412109,58.040000915527344,58.9000015258789,58.50042724609375
2015-06-29,7200,57.2599983215332,59.2400016784668,57.2599983215332,59.11999893188477,58.71894073486328
2015-06-26,6000,55.77999877929688,56.540000915527344,55.63999938964844,56.36000061035156,55.9776611328125
2015-06-25,5700,55.65999984741211,56.31999969482422,55.63999938964844,56.0,55.62009811401367
2015-06-24,5500,55.540000915527344,55.959999084472656,55.540000915527344,55.959999084472656,55.58037185668945
2015-06-23,1600,54.77999877929688,54.77999877929688,54.59999847412109,54.59999847412109,54.22959518432617
2015-06-22,200,54.43999862670898,54.43999862670898,54.43999862670898,54.43999862670898,54.07068252563477
2015-06-19,3500,53.91999816894531,54.68000030517578,53.91999816894531,54.68000030517578,54.30905532836914
2015-06-18,1900,54.02000045776367,54.02000045776367,53.79999923706055,53.93999862670898,53.57407379150391
2015-06-17,1400,54.9000015258789,55.58000183105469,54.84000015258789,54.86000061035156,54.48783493041992
2015-06-16,1000,55.9000015258789,55.9000015258789,55.20000076293945,55.22000122070313,54.84539413452149
2015-06-15,500,56.0,56.0,55.91999816894531,55.91999816894531,55.5406379699707
2015-06-12,200,55.2400016784668,55.2400016784668,55.15999984741211,55.15999984741211,54.78579711914063
2015-06-11,1000,54.36000061035156,54.5,54.31999969482422,54.41999816894531,54.05081558227539
2015-06-10,3000,54.2400016784668,54.5,54.22000122070313,54.5,54.13027954101562
2015-06-09,500,55.31999969482422,55.63999938964844,55.29999923706055,55.58000183105469,55.20294952392578
2015-06-08,3700,55.2599983215332,55.86000061035156,55.2599983215332,55.81999969482422,55.44132232666016
2015-06-05,10600,55.47999954223633,55.56000137329102,54.93999862670898,55.31999969482422,54.9447135925293
2015-06-04,55400,54.77999877929688,55.2599983215332,54.36000061035156,55.0,54.62688064575195
2015-06-03,2600,53.20000076293945,53.65999984741211,53.20000076293945,53.58000183105469,53.21651840209961
2015-06-02,2500,54.459999084472656,54.459999084472656,53.4000015258789,53.84000015258789,53.4747543334961
2015-06-01,6600,54.22000122070313,55.18000030517578,54.22000122070313,54.5,54.13027954101562
2015-05-28,2600,54.22000122070313,54.5,53.81999969482422,53.81999969482422,53.45489120483398
2015-05-27,6200,54.7400016784668,54.7400016784668,54.0,54.0,53.63367080688477
2015-05-26,15900,54.5,55.2400016784668,54.5,54.81999969482422,54.4481086730957
2015-05-22,200,53.63999938964844,53.63999938964844,53.2400016784668,53.4000015258789,53.03773880004883
2015-05-21,200,53.52000045776367,53.52000045776367,53.4000015258789,53.4000015258789,53.03773880004883
2015-05-20,400,53.79999923706055,53.79999923706055,53.70000076293945,53.70000076293945,53.3357048034668
2015-05-19,1900,53.09999847412109,54.06000137329102,53.040000915527344,53.7400016784668,53.37543106079102
2015-05-18,700,53.22000122070313,53.22000122070313,53.040000915527344,53.040000915527344,52.6801872253418
2015-05-15,800,53.58000183105469,53.58000183105469,52.68000030517578,52.68000030517578,52.32262420654297
2015-05-14,11400,53.88000106811523,53.88000106811523,53.0,53.09999847412109,52.73977279663086
2015-05-13,600,54.18000030517578,54.52000045776367,54.06000137329102,54.22000122070313,53.85217666625977
2015-05-12,2500,53.91999816894531,53.959999084472656,53.70000076293945,53.91999816894531,53.55420684814453
2015-05-11,800,52.43999862670898,52.84000015258789,52.2400016784668,52.79999923706055,52.44180679321289
2015-05-08,5600,53.0,53.0,51.81999969482422,52.31999969482422,51.96506118774414
2015-05-07,2100,54.2400016784668,55.02000045776367,53.88000106811523,53.88000106811523,53.51448440551758
2015-05-06,1400,53.59999847412109,54.34000015258789,53.58000183105469,54.2599983215332,53.89190292358398
2015-05-05,2200,52.5,54.20000076293945,52.4000015258789,54.18000030517578,53.81245040893555
2015-05-04,600,52.5,53.02000045776367,52.5,53.02000045776367,52.66031265258789
2015-05-01,1900,53.58000183105469,53.59999847412109,52.52000045776367,52.7400016784668,52.3822135925293
2015-04-30,2000,53.86000061035156,54.58000183105469,53.81999969482422,54.41999816894531,54.05081558227539
2015-04-29,700,53.38000106811523,53.63999938964844,53.38000106811523,53.38000106811523,53.01787567138672
2015-04-28,9300,53.41999816894531,53.9000015258789,53.34000015258789,53.36000061035156,52.99800491333008
2015-04-27,600,53.63999938964844,54.040000915527344,53.22000122070313,53.58000183105469,53.21651840209961
2015-04-24,300,54.27999877929688,54.70000076293945,54.27999877929688,54.70000076293945,54.32892227172852
2015-04-23,3500,56.22000122070313,56.22000122070313,54.88000106811523,55.22000122070313,54.84539413452149
2015-04-22,100,56.0,56.0,56.0,56.0,55.62009811401367
2015-04-21,1500,56.0,56.02000045776367,55.7599983215332,55.84000015258789,55.461181640625
2015-04-20,1200,55.09999847412109,55.11999893188477,54.97999954223633,55.040000915527344,54.6666145324707
2015-04-17,1500,55.86000061035156,56.2400016784668,55.4000015258789,55.81999969482422,55.44132232666016
2015-04-16,700,55.18000030517578,55.18000030517578,54.56000137329102,55.09999847412109,54.7262077331543
2015-04-15,1500,55.36000061035156,55.36000061035156,54.72000122070313,54.77999877929688,54.40837478637695
2015-04-14,1000,56.77999877929688,56.77999877929688,56.0,56.13999938964844,55.7591552734375
2015-04-13,4400,56.29999923706055,56.61999893188477,56.11999893188477,56.61999893188477,56.23588943481445
2015-04-10,600,56.38000106811523,56.38000106811523,56.22000122070313,56.34000015258789,55.95779418945313
2015-04-09,1500,56.68000030517578,56.68000030517578,56.15999984741211,56.38000106811523,55.99752426147461
2015-04-08,700,56.959999084472656,57.2599983215332,56.72000122070313,56.97999954223633,56.59345626831055
2015-04-07,600,57.08000183105469,57.08000183105469,57.08000183105469,57.08000183105469,56.69277954101562
2015-04-06,3900,57.93999862670898,57.93999862670898,56.70000076293945,56.93999862670898,56.55371856689453
2015-04-02,400,58.540000915527344,58.59999847412109,58.0,58.0,57.60653305053711
2015-04-01,2400,58.9000015258789,58.9000015258789,58.22000122070313,58.27999877929688,57.88463592529297
2015-03-31,1000,57.84000015258789,58.36000061035156,57.79999923706055,58.11999893188477,57.7257194519043
2015-03-30,2100,58.22000122070313,58.22000122070313,57.22000122070313,57.38000106811523,56.99073791503906
2015-03-27,3800,58.86000061035156,59.08000183105469,58.5,59.040000915527344,58.63947677612305
2015-03-26,4800,60.459999084472656,60.459999084472656,58.59999847412109,59.11999893188477,58.71894073486328
2015-03-25,1900,58.08000183105469,59.2400016784668,58.08000183105469,59.2400016784668,58.83811950683594
2015-03-24,400,57.959999084472656,58.11999893188477,57.88000106811523,58.11999893188477,57.7257194519043
2015-03-23,2100,57.86000061035156,57.86000061035156,57.43999862670898,57.68000030517578,57.28870391845703
2015-03-20,3200,58.93999862670898,58.93999862670898,57.27999877929688,57.81999969482422,57.4277572631836
2015-03-19,2800,57.52000045776367,58.7599983215332,57.52000045776367,58.7599983215332,58.36137771606445
2015-03-18,8000,58.540000915527344,59.7400016784668,56.13999938964844,56.77999877929688,56.39480972290039
2015-03-17,5400,57.7400016784668,59.29999923706055,57.7400016784668,58.7400016784668,58.34151458740234
2015-03-16,3100,57.56000137329102,58.08000183105469,57.56000137329102,57.65999984741211,57.268836975097656
2015-03-13,1900,57.43999862670898,58.08000183105469,57.29999923706055,57.4000015258789,57.0106086730957
2015-03-12,16100,57.0,57.0,56.15999984741211,56.20000076293945,55.81874084472656
2015-03-11,17200,57.2599983215332,57.7599983215332,57.22000122070313,57.38000106811523,56.99073791503906
2015-03-10,5100,57.0,57.58000183105469,56.86000061035156,57.52000045776367,57.12978363037109
2015-03-09,4700,55.72000122070313,55.79999923706055,55.36000061035156,55.65999984741211,55.28241348266602
2015-03-06,16500,55.459999084472656,55.959999084472656,54.9000015258789,55.77999877929688,55.401588439941406
2015-03-05,2900,53.56000137329102,54.41999816894531,53.56000137329102,54.15999984741211,53.79258346557617
2015-03-04,4600,54.43999862670898,54.43999862670898,53.58000183105469,53.7599983215332,53.39529418945313
2015-03-03,2700,53.040000915527344,53.63999938964844,52.97999954223633,53.4000015258789,53.03773880004883
2015-03-02,7900,53.959999084472656,54.06000137329102,52.7599983215332,52.7599983215332,52.40208435058594
2015-02-27,1800,53.29999923706055,53.43999862670898,52.959999084472656,53.43999862670898,53.07746887207031
2015-02-26,4000,52.34000015258789,53.38000106811523,52.34000015258789,53.22000122070313,52.85895538330078
2015-02-25,2600,52.15999984741211,52.56000137329102,52.040000915527344,52.4000015258789,52.04452896118164
2015-02-24,15500,52.22000122070313,52.43999862670898,52.18000030517578,52.20000076293945,51.84588623046875
2015-02-23,5100,52.65999984741211,53.15999984741211,52.459999084472656,52.63999938964844,52.28289413452149
2015-02-20,2500,52.91999816894531,53.7599983215332,52.63999938964844,52.70000076293945,52.34248733520508
2015-02-19,1700,54.0,54.09999847412109,52.91999816894531,52.91999816894531,52.56099319458008
2015-02-18,1700,54.0,54.02000045776367,53.41999816894531,53.41999816894531,53.05760192871094
2015-02-17,2500,54.0,54.20000076293945,53.13999938964844,53.540000915527344,53.17678833007813
2015-02-13,7900,54.56000137329102,54.56000137329102,53.43999862670898,53.5,53.13705825805664
2015-02-12,10700,55.4000015258789,55.4000015258789,54.2599983215332,54.56000137329102,54.18987274169922
2015-02-11,5000,56.52000045776367,57.040000915527344,56.040000915527344,56.41999816894531,56.0372543334961
2015-02-10,1600,57.0,57.11999893188477,56.27999877929688,56.27999877929688,55.89820098876953
2015-02-09,4400,56.70000076293945,56.72000122070313,56.0,56.52000045776367,56.13657379150391
2015-02-06,4500,56.0,56.7400016784668,56.0,56.58000183105469,56.1961669921875
2015-02-05,8800,58.4000015258789,58.61999893188477,56.27999877929688,56.36000061035156,55.9776611328125
2015-02-04,3900,59.27999877929688,59.4000015258789,58.70000076293945,59.22000122070313,58.81826019287109
2015-02-03,15200,59.77999877929688,60.20000076293945,58.36000061035156,58.36000061035156,57.964088439941406
2015-02-02,8300,62.13999938964844,62.959999084472656,61.2400016784668,61.5,61.082786560058594
2015-01-30,8200,63.86000061035156,63.86000061035156,61.08000183105469,62.59999847412109,62.17532348632813
2015-01-29,12600,63.29999923706055,64.51999664306639,62.4000015258789,62.43999862670898,62.01640701293945
2015-01-28,47600,61.27999877929688,63.7599983215332,60.61999893188477,63.63999938964844,63.20827102661133
2015-01-27,12500,62.29999923706055,62.58000183105469,60.41999816894531,61.29999923706055,60.8841438293457
2015-01-26,6100,61.040000915527344,61.59999847412109,60.36000061035156,60.4000015258789,59.99024963378906
2015-01-23,5400,58.22000122070313,61.02000045776367,58.22000122070313,60.97999954223633,60.56631088256836
2015-01-22,3400,59.63999938964844,60.61999893188477,58.77999877929688,59.06000137329102,58.65934371948242
2015-01-21,5500,61.459999084472656,61.459999084472656,60.38000106811523,60.47999954223633,60.06970977783203
2015-01-20,11900,61.29999923706055,62.84000015258789,61.29999923706055,61.79999923706055,61.38075256347656
2015-01-16,7100,64.66000366210939,64.66000366210939,61.79999923706055,61.84000015258789,61.42048645019531
2015-01-15,5600,63.72000122070313,64.04000091552734,62.06000137329102,64.04000091552734,63.60556030273438
2015-01-14,23500,64.31999969482422,65.72000122070311,63.61999893188477,63.7599983215332,63.32745742797852
2015-01-13,8700,60.13999938964844,63.06000137329102,60.11999893188477,62.11999893188477,61.69858551025391
2015-01-12,7700,60.2400016784668,62.11999893188477,60.2400016784668,60.93999862670898,60.526588439941406
2015-01-09,5600,59.27999877929688,61.02000045776367,59.27999877929688,60.41999816894531,60.01010894775391
2015-01-08,8000,62.5,62.5,59.58000183105469,59.79999923706055,59.39432144165039
2015-01-07,8900,63.540000915527344,63.540000915527344,62.20000076293945,62.70000076293945,62.27465057373047
2015-01-06,13900,62.7400016784668,64.18000030517578,62.08000183105469,63.68000030517578,63.24799728393555
2015-01-05,23400,60.5,62.959999084472656,60.31999969482422,62.540000915527344,62.11573791503906
2015-01-02,3400,59.43999862670898,59.959999084472656,58.86000061035156,59.09999847412109,58.69906616210938
