date,volume,open,high,low,close,adj close
2022-11-16,6148400,20.799999237060547,20.89999961853028,20.239999771118164,20.459999084472656,17.19391441345215
2022-11-15,6950800,21.229999542236328,21.5,20.600000381469727,21.01000022888184,17.656116485595703
2022-11-14,7006700,21.5,21.76000022888184,20.920000076293945,20.93000030517578,17.588886260986328
2022-11-11,7927300,21.049999237060547,21.71999931335449,20.76000022888184,21.540000915527344,18.101512908935547
2022-11-10,12470400,19.690000534057617,21.11000061035156,19.690000534057617,21.06999969482422,17.7065372467041
2022-11-09,8329500,19.0,19.3799991607666,18.780000686645508,19.1200008392334,16.06782341003418
2022-11-08,6379300,18.770000457763672,19.170000076293945,18.530000686645508,19.040000915527344,16.000593185424805
2022-11-07,7203800,18.350000381469727,18.68000030517578,18.06999969482422,18.6200008392334,15.647640228271484
2022-11-04,7162100,17.850000381469727,18.6200008392334,17.739999771118164,18.21999931335449,15.31149196624756
2022-11-03,7231500,17.920000076293945,17.920000076293945,17.43000030517578,17.610000610351562,14.798866271972656
2022-11-02,10516800,18.3700008392334,18.88999938964844,18.14999961853028,18.170000076293945,15.2694730758667
2022-11-01,7671700,18.799999237060547,19.049999237060547,18.32999992370605,18.420000076293945,15.47956371307373
2022-10-31,9375200,18.46999931335449,18.89999961853028,18.31999969482422,18.549999237060547,15.588811874389648
2022-10-28,9179600,18.0,18.5,17.790000915527344,18.450000762939453,15.504776000976562
2022-10-27,10203100,18.59000015258789,18.96999931335449,18.049999237060547,18.11000061035156,15.219051361083984
2022-10-26,7887600,17.84000015258789,18.270000457763672,17.639999389648438,17.84000015258789,14.992152214050291
2022-10-25,10757500,16.610000610351562,17.770000457763672,16.329999923706055,17.68000030517578,14.857694625854492
2022-10-24,8350600,16.899999618530273,16.90999984741211,16.40999984741211,16.690000534057617,14.02573013305664
2022-10-21,6123500,16.649999618530273,16.90999984741211,16.389999389648438,16.81999969482422,14.134977340698242
2022-10-20,5283100,17.030000686645508,17.190000534057617,16.639999389648438,16.709999084472656,14.042534828186035
2022-10-19,7307300,16.989999771118164,17.270000457763672,16.709999084472656,17.030000686645508,14.31145477294922
2022-10-18,6750300,17.299999237060547,17.559999465942383,16.93000030517578,17.15999984741211,14.420701026916504
2022-10-17,5891800,17.030000686645508,17.18000030517578,16.790000915527344,16.959999084472656,14.252628326416016
2022-10-14,7849900,17.079999923706055,17.40999984741211,16.6299991607666,16.639999389648438,13.98371124267578
2022-10-13,10406300,16.600000381469727,17.110000610351562,16.200000762939453,17.0,14.286242485046388
2022-10-12,11751200,16.8799991607666,17.079999923706055,16.3799991607666,16.959999084472656,14.252628326416016
2022-10-11,17331400,15.34000015258789,17.020000457763672,15.300000190734863,16.8799991607666,14.18539810180664
2022-10-10,12167600,16.25,16.479999542236328,15.109999656677246,15.119999885559082,12.706353187561035
2022-10-07,11295600,16.510000228881836,16.75,16.18000030517578,16.270000457763672,13.672775268554688
2022-10-06,14398900,17.239999771118164,17.520000457763672,16.579999923706055,16.690000534057617,14.02573013305664
2022-10-05,16431600,18.26000022888184,18.280000686645508,17.010000228881836,17.34000015258789,14.57196807861328
2022-10-04,14420300,17.799999237060547,18.709999084472656,17.719999313354492,18.68000030517578,15.698060035705566
2022-10-03,19221000,17.350000381469727,17.68000030517578,16.520000457763672,17.3799991607666,14.605583190917969
2022-09-30,14455100,17.6299991607666,17.860000610351562,17.15999984741211,17.15999984741211,14.420701026916504
2022-09-29,16844800,18.3799991607666,18.459999084472656,17.18000030517578,17.510000228881836,14.71483039855957
2022-09-28,18562300,19.600000381469727,19.940000534057617,19.030000686645508,19.420000076293945,15.580408096313477
2022-09-27,20917700,21.030000686645508,21.11000061035156,18.850000381469727,19.39999961853028,15.564361572265623
2022-09-26,20094200,22.520000457763672,22.780000686645508,20.299999237060547,20.600000381469727,16.5271053314209
2022-09-23,9492650,23.200000762939453,23.239999771118164,22.36000061035156,22.600000381469727,18.13167953491211
2022-09-22,8651525,24.15999984741211,24.15999984741211,23.39999961853028,23.479999542236328,18.837692260742188
2022-09-21,8638025,24.39999961853028,24.559999465942383,24.040000915527344,24.040000915527344,19.28697395324707
2022-09-20,7975725,24.520000457763672,24.63999938964844,24.1200008392334,24.31999969482422,19.51161193847656
2022-09-19,7770100,24.0,24.68000030517578,23.959999084472656,24.68000030517578,19.800437927246094
2022-09-16,75349775,24.479999542236328,24.71999931335449,24.040000915527344,24.15999984741211,19.38324546813965
2022-09-15,16581150,25.600000381469727,25.920000076293945,24.479999542236328,24.559999465942383,19.704160690307617
2022-09-14,14640150,25.76000022888184,25.8799991607666,25.440000534057617,25.63999938964844,20.57063102722168
2022-09-13,12456800,26.15999984741211,26.280000686645508,25.600000381469727,25.76000022888184,20.666906356811523
2022-09-12,9569650,26.68000030517578,26.920000076293945,26.479999542236328,26.559999465942383,21.30873680114746
2022-09-09,9162450,26.479999542236328,26.799999237060547,26.39999961853028,26.600000381469727,21.34082794189453
2022-09-08,7629825,26.200000762939453,26.68000030517578,26.07999992370605,26.63999938964844,21.37291717529297
2022-09-07,11258500,26.040000915527344,26.600000381469727,25.799999237060547,26.36000061035156,21.148277282714844
2022-09-06,20035300,26.920000076293945,27.040000915527344,25.84000015258789,26.1200008392334,20.955730438232425
2022-09-02,5937900,25.63999938964844,26.040000915527344,25.440000534057617,25.520000457763672,20.47435760498047
2022-09-01,6216350,25.68000030517578,25.799999237060547,25.040000915527344,25.520000457763672,20.47435760498047
2022-08-31,7619825,25.799999237060547,26.15999984741211,25.63999938964844,25.799999237060547,20.698999404907227
2022-08-30,5988200,26.200000762939453,26.39999961853028,25.68000030517578,25.76000022888184,20.666906356811523
2022-08-29,4963150,26.1200008392334,26.39999961853028,26.040000915527344,26.15999984741211,20.98782157897949
2022-08-26,5927100,26.799999237060547,26.920000076293945,26.239999771118164,26.239999771118164,21.05200386047364
2022-08-25,3961050,26.63999938964844,26.959999084472656,26.600000381469727,26.799999237060547,21.501283645629883
2022-08-24,2766050,26.239999771118164,26.559999465942383,26.15999984741211,26.520000457763672,21.27664566040039
2022-08-23,4798525,25.959999084472656,26.39999961853028,25.959999084472656,26.200000762939453,21.019914627075195
2022-08-22,4624575,26.440000534057617,26.479999542236328,25.959999084472656,25.959999084472656,20.827362060546875
2022-08-19,4155225,26.84000015258789,26.8799991607666,26.479999542236328,26.76000022888184,21.46919250488281
2022-08-18,3671900,26.8799991607666,27.1200008392334,26.84000015258789,26.920000076293945,21.597558975219727
2022-08-17,4703475,27.0,27.1200008392334,26.68000030517578,26.959999084472656,21.629648208618164
2022-08-16,5613700,27.200000762939453,27.31999969482422,27.07999992370605,27.15999984741211,21.79010772705078
2022-08-15,3285375,27.280000686645508,27.31999969482422,26.920000076293945,27.15999984741211,21.79010772705078
2022-08-12,3602350,27.040000915527344,27.36000061035156,27.0,27.280000686645508,21.886381149291992
2022-08-11,4593150,27.0,27.15999984741211,26.8799991607666,27.0,21.661741256713867
2022-08-10,6852050,26.68000030517578,27.0,26.600000381469727,26.76000022888184,21.46919250488281
2022-08-09,3673725,26.479999542236328,26.559999465942383,26.280000686645508,26.559999465942383,21.30873680114746
2022-08-08,4883200,26.39999961853028,26.76000022888184,26.31999969482422,26.479999542236328,21.24455070495605
2022-08-05,4687425,26.36000061035156,26.479999542236328,26.040000915527344,26.200000762939453,21.019914627075195
2022-08-04,11370150,26.63999938964844,26.63999938964844,26.39999961853028,26.479999542236328,21.24455070495605
2022-08-03,9041450,26.559999465942383,26.68000030517578,26.520000457763672,26.559999465942383,21.30873680114746
2022-08-02,31548750,26.479999542236328,26.600000381469727,26.36000061035156,26.440000534057617,21.212461471557617
2022-08-01,7155175,27.520000457763672,27.799999237060547,27.239999771118164,27.600000381469727,22.14311408996582
2022-07-29,9850000,27.559999465942383,27.959999084472656,27.36000061035156,27.520000457763672,22.078933715820312
2022-07-28,12518325,26.280000686645508,27.239999771118164,25.920000076293945,27.15999984741211,21.79010772705078
2022-07-27,6011900,25.71999931335449,26.239999771118164,25.71999931335449,26.200000762939453,21.019914627075195
2022-07-26,6516600,25.600000381469727,25.8799991607666,25.520000457763672,25.63999938964844,20.57063102722168
2022-07-25,4091150,25.76000022888184,25.920000076293945,25.63999938964844,25.920000076293945,20.79527473449707
2022-07-22,4167750,25.8799991607666,26.07999992370605,25.520000457763672,25.76000022888184,20.666906356811523
2022-07-21,4256000,25.36000061035156,25.8799991607666,25.280000686645508,25.8799991607666,20.76317977905273
2022-07-20,5248900,25.36000061035156,25.71999931335449,25.280000686645508,25.600000381469727,20.53853988647461
2022-07-19,5070750,24.799999237060547,25.440000534057617,24.76000022888184,25.39999961853028,20.378082275390625
2022-07-18,4921825,24.71999931335449,24.84000015258789,24.040000915527344,24.68000030517578,19.800437927246094
2022-07-15,6025300,24.39999961853028,24.799999237060547,23.959999084472656,24.68000030517578,19.800437927246094
2022-07-14,5533800,24.39999961853028,24.440000534057617,24.040000915527344,24.15999984741211,19.38324546813965
2022-07-13,5846400,24.07999992370605,24.799999237060547,23.959999084472656,24.68000030517578,19.800437927246094
2022-07-12,5428725,24.239999771118164,24.600000381469727,24.07999992370605,24.31999969482422,19.51161193847656
2022-07-11,3326475,24.39999961853028,24.440000534057617,24.200000762939453,24.239999771118164,19.447429656982425
2022-07-08,6815650,24.559999465942383,24.68000030517578,24.31999969482422,24.479999542236328,19.63997840881348
2022-07-07,4609875,24.39999961853028,24.84000015258789,24.31999969482422,24.559999465942383,19.704160690307617
2022-07-06,5413650,24.68000030517578,24.920000076293945,24.1200008392334,24.280000686645508,19.479522705078125
2022-07-05,8994275,24.0,24.84000015258789,23.8799991607666,24.799999237060547,19.896711349487305
2022-07-01,8283375,23.559999465942383,24.559999465942383,23.520000457763672,24.31999969482422,19.51161193847656
2022-06-30,7627250,23.200000762939453,23.920000076293945,23.1200008392334,23.63999938964844,18.96605491638184
2022-06-29,7417425,23.799999237060547,23.920000076293945,23.39999961853028,23.600000381469727,18.9339656829834
2022-06-28,9541900,25.1200008392334,25.31999969482422,24.68000030517578,24.76000022888184,19.15860939025879
2022-06-27,8647225,25.31999969482422,25.520000457763672,24.84000015258789,25.07999992370605,19.406213760375977
2022-06-24,10099450,24.600000381469727,25.31999969482422,24.520000457763672,25.31999969482422,19.591920852661133
2022-06-23,7156825,24.1200008392334,24.440000534057617,23.959999084472656,24.440000534057617,18.911001205444336
2022-06-22,8088675,23.559999465942383,24.1200008392334,23.440000534057617,24.040000915527344,18.60149002075196
2022-06-21,10524025,23.68000030517578,24.040000915527344,23.479999542236328,23.799999237060547,18.41578483581543
2022-06-17,15305575,22.040000915527344,22.920000076293945,21.799999237060547,22.84000015258789,17.672962188720703
2022-06-16,13654075,22.71999931335449,22.71999931335449,21.84000015258789,21.920000076293945,16.961091995239258
2022-06-15,15235150,23.520000457763672,23.76000022888184,22.559999465942383,23.200000762939453,17.951522827148438
2022-06-14,11084325,24.200000762939453,24.280000686645508,23.559999465942383,23.68000030517578,18.322933197021484
2022-06-13,13405050,25.71999931335449,25.76000022888184,24.07999992370605,24.07999992370605,18.632442474365234
2022-06-10,7726275,26.440000534057617,26.520000457763672,25.799999237060547,26.1200008392334,20.21093940734864
2022-06-09,9642475,26.63999938964844,27.040000915527344,26.479999542236328,26.600000381469727,20.58234977722168
2022-06-08,5514700,26.63999938964844,26.71999931335449,26.15999984741211,26.36000061035156,20.396642684936523
2022-06-07,5388850,26.440000534057617,26.76000022888184,26.36000061035156,26.76000022888184,20.70615196228028
2022-06-06,4843200,26.63999938964844,26.71999931335449,26.39999961853028,26.440000534057617,20.458545684814453
2022-06-03,6085225,26.520000457763672,26.71999931335449,26.280000686645508,26.479999542236328,20.48949432373047
2022-06-02,6568000,26.39999961853028,26.600000381469727,26.15999984741211,26.600000381469727,20.58234977722168
2022-06-01,7352500,26.520000457763672,26.600000381469727,25.920000076293945,26.39999961853028,20.427595138549805
2022-05-31,17743950,26.440000534057617,26.559999465942383,26.200000762939453,26.440000534057617,20.458545684814453
2022-05-27,6551425,26.1200008392334,26.600000381469727,26.0,26.559999465942383,20.5513973236084
2022-05-26,6248200,25.68000030517578,26.200000762939453,25.68000030517578,26.0,20.11808586120605
2022-05-25,9808250,25.63999938964844,25.84000015258789,25.31999969482422,25.520000457763672,19.74667358398437
2022-05-24,7840675,25.76000022888184,25.799999237060547,25.239999771118164,25.799999237060547,19.96333122253418
2022-05-23,12203325,25.280000686645508,25.84000015258789,25.239999771118164,25.76000022888184,19.9323787689209
2022-05-20,12427250,25.440000534057617,25.440000534057617,24.71999931335449,25.280000686645508,19.560970306396484
2022-05-19,15289025,25.280000686645508,25.63999938964844,25.07999992370605,25.07999992370605,19.406213760375977
2022-05-18,14452450,25.71999931335449,25.8799991607666,25.440000534057617,25.440000534057617,19.684770584106445
2022-05-17,28961100,25.799999237060547,26.07999992370605,25.71999931335449,25.799999237060547,19.96333122253418
2022-05-16,6070500,27.0,27.1200008392334,26.559999465942383,26.76000022888184,20.70615196228028
2022-05-13,6890050,26.31999969482422,26.959999084472656,26.200000762939453,26.920000076293945,20.8299560546875
2022-05-12,9568800,26.0,26.280000686645508,25.559999465942383,26.15999984741211,20.24188995361328
2022-05-11,6893375,26.440000534057617,26.799999237060547,26.07999992370605,26.1200008392334,20.21093940734864
2022-05-10,7866550,26.63999938964844,27.0,26.0,26.479999542236328,20.48949432373047
2022-05-09,7773725,26.71999931335449,26.8799991607666,26.15999984741211,26.36000061035156,20.396642684936523
2022-05-06,9796075,26.71999931335449,27.15999984741211,26.479999542236328,27.07999992370605,20.953760147094727
2022-05-05,7725375,26.84000015258789,27.07999992370605,26.39999961853028,26.71999931335449,20.675199508666992
