date,volume,open,high,low,close,adj close
2022-11-10,854200,23.950000762939453,26.25,23.950000762939453,26.21999931335449,25.640241622924805
2022-11-09,453100,23.75,23.75,22.6200008392334,22.68000030517578,22.178516387939453
2022-11-08,472500,24.38999938964844,24.600000381469727,23.57999992370605,24.21999931335449,23.684465408325195
2022-11-07,665200,24.09000015258789,24.940000534057617,23.68000030517578,24.3700008392334,23.83115005493164
2022-11-04,1345200,21.799999237060547,25.049999237060547,21.57999992370605,23.790000915527344,23.263975143432617
2022-11-03,995000,19.5,22.040000915527344,19.020000457763672,21.90999984741211,21.42554473876953
2022-11-02,1531200,20.07999992370605,20.549999237060547,19.13999938964844,19.84000015258789,19.40131187438965
2022-11-01,940400,19.40999984741211,20.26000022888184,19.229999542236328,20.200000762939453,19.75335502624512
2022-10-31,682900,18.1200008392334,18.82999992370605,18.075000762939453,18.81999969482422,18.403867721557617
2022-10-28,422700,18.040000915527344,18.40999984741211,17.649999618530273,18.3700008392334,17.963817596435547
2022-10-27,707500,18.540000915527344,18.8700008392334,17.989999771118164,18.06999969482422,17.67045021057129
2022-10-26,440400,18.25,18.84600067138672,17.860000610351562,18.32999992370605,17.924701690673828
2022-10-25,541100,17.610000610351562,18.13999938964844,17.610000610351562,18.0,17.60199737548828
2022-10-24,417500,18.21999931335449,18.21999931335449,17.56999969482422,17.6299991607666,17.24017906188965
2022-10-21,459300,17.959999084472656,18.489999771118164,17.780000686645508,18.280000686645508,17.875808715820312
2022-10-20,547200,17.989999771118164,18.64999961853028,17.540000915527344,17.760000228881836,17.367305755615234
2022-10-19,666500,18.61000061035156,18.895000457763672,17.8799991607666,18.020000457763672,17.621557235717773
2022-10-18,444400,19.540000915527344,19.93000030517578,18.959999084472656,19.14999961853028,18.7265682220459
2022-10-17,668500,19.6200008392334,19.940000534057617,18.940000534057617,18.950000762939453,18.530994415283203
2022-10-14,289600,19.549999237060547,19.77499961853028,18.575000762939453,18.780000686645508,18.3647518157959
2022-10-13,514300,18.209999084472656,19.520000457763672,17.899999618530273,19.15999984741211,18.7363510131836
2022-10-12,363500,18.63999938964844,19.020000457763672,18.350000381469727,18.6200008392334,18.208290100097656
2022-10-11,598000,18.38999938964844,19.26000022888184,18.170000076293945,18.940000534057617,18.52121353149414
2022-10-10,335200,18.81999969482422,19.1299991607666,18.479999542236328,18.6299991607666,18.218067169189453
2022-10-07,558900,18.25,18.65999984741211,18.100000381469727,18.549999237060547,18.13983726501465
2022-10-06,401800,18.729999542236328,19.042999267578125,18.15999984741211,18.59000015258789,18.178953170776367
2022-10-05,397200,18.989999771118164,19.31999969482422,18.63999938964844,19.11000061035156,18.687456130981445
2022-10-04,645500,19.959999084472656,20.31100082397461,19.64999961853028,19.8799991607666,19.12750244140625
2022-10-03,915700,18.5,19.799999237060547,17.8799991607666,19.489999771118164,18.75226593017578
2022-09-30,704300,18.940000534057617,19.13999938964844,18.280000686645508,18.31999969482422,17.62655258178711
2022-09-29,765500,18.8700008392334,18.8700008392334,17.8799991607666,18.68000030517578,17.97292709350586
2022-09-28,450400,18.790000915527344,19.492000579833984,18.56999969482422,19.31999969482422,18.588701248168945
2022-09-27,689200,19.709999084472656,19.97100067138672,18.59000015258789,18.739999771118164,18.03065490722656
2022-09-26,514400,20.299999237060547,20.850000381469727,19.46999931335449,19.559999465942383,18.819616317749023
2022-09-23,663000,22.0,22.174999237060547,20.170000076293945,20.59000015258789,19.81062889099121
2022-09-22,515700,23.89999961853028,24.0,22.600000381469727,22.63999938964844,21.78302955627441
2022-09-21,250100,24.68000030517578,24.76000022888184,23.8700008392334,23.90999984741211,23.004961013793945
2022-09-20,251500,24.34000015258789,24.559999465942383,23.979999542236328,24.489999771118164,23.563007354736328
2022-09-19,325900,23.76000022888184,25.059999465942383,23.700000762939453,25.049999237060547,24.10180854797364
2022-09-16,1341200,24.38999938964844,24.38999938964844,23.3700008392334,24.14999961853028,23.235876083374023
2022-09-15,330200,24.51000022888184,25.3700008392334,24.51000022888184,24.979999542236328,24.034460067749023
2022-09-14,345000,25.420000076293945,25.420000076293945,24.530000686645508,24.739999771118164,23.803543090820312
2022-09-13,378300,26.71999931335449,27.1299991607666,25.46999931335449,25.61000061035156,24.640613555908203
2022-09-12,378500,27.549999237060547,28.190000534057617,27.170000076293945,27.71999931335449,26.670743942260746
2022-09-09,412700,26.100000381469727,27.1200008392334,25.84000015258789,27.09000015258789,26.064594268798828
2022-09-08,318300,25.3799991607666,25.70499992370605,24.76000022888184,25.700000762939453,24.72720527648925
2022-09-07,381800,25.309999465942383,25.7450008392334,24.73500061035156,25.709999084472656,24.7368278503418
2022-09-06,491800,26.739999771118164,27.040000915527344,25.26000022888184,25.420000076293945,24.45780372619629
2022-09-02,409900,26.979999542236328,27.100000381469727,25.200000762939453,25.540000915527344,24.57326316833496
2022-09-01,480300,26.14999961853028,26.51000022888184,25.208999633789062,26.479999542236328,25.477680206298828
2022-08-31,552600,27.450000762939453,27.56999969482422,26.51000022888184,26.530000686645508,25.52578926086425
2022-08-30,349000,28.1299991607666,28.280000686645508,27.25,27.43000030517578,26.3917236328125
2022-08-29,347000,28.51000022888184,28.76099967956543,28.07999992370605,28.11000061035156,27.045982360839844
2022-08-26,279300,30.40999984741211,30.40999984741211,28.81999969482422,28.8700008392334,27.7772159576416
2022-08-25,388200,29.479999542236328,30.489999771118164,29.479999542236328,30.26000022888184,29.11460304260254
2022-08-24,247700,29.739999771118164,29.80500030517578,29.1200008392334,29.34000015258789,28.22942543029785
2022-08-23,457800,29.25,30.104999542236328,29.18000030517578,29.799999237060547,28.67201232910156
2022-08-22,493000,29.520000457763672,29.520000457763672,28.40999984741211,28.729999542236328,27.642513275146484
2022-08-19,518100,31.100000381469727,31.14999961853028,29.75,29.82999992370605,28.700878143310547
2022-08-18,411800,31.0,31.71999931335449,31.0,31.440000534057617,30.24993705749512
2022-08-17,993100,32.25,32.25,31.0,31.31999969482422,30.134477615356445
2022-08-16,743600,31.049999237060547,32.97999954223633,30.815000534057617,32.5,31.26981544494629
2022-08-15,642800,32.0,32.13999938964844,31.030000686645508,31.32999992370605,30.144100189208984
2022-08-12,450600,30.850000381469727,32.28900146484375,30.530000686645508,32.13999938964844,30.923439025878903
2022-08-11,487900,30.799999237060547,32.060001373291016,30.3799991607666,30.56999969482422,29.4128646850586
2022-08-10,467700,31.049999237060547,32.25,30.65999984741211,31.239999771118164,30.057506561279297
2022-08-09,1133600,29.38999938964844,31.15999984741211,28.200000762939453,30.280000686645508,29.133846282958984
2022-08-08,540800,35.0,35.959999084472656,35.0,35.119998931884766,33.79064178466797
2022-08-05,242900,33.9900016784668,34.790000915527344,33.9900016784668,34.75,33.43465042114258
2022-08-04,225400,34.38999938964844,34.61000061035156,33.95000076293945,34.45000076293945,33.14599609375
2022-08-03,250500,34.380001068115234,34.810001373291016,34.02000045776367,34.599998474121094,33.29032516479492
2022-08-02,237500,35.25,35.25,34.314998626708984,34.34000015258789,33.040164947509766
2022-08-01,366900,35.5099983215332,35.67499923706055,34.36000061035156,35.33000183105469,33.99269104003906
2022-07-29,307000,35.599998474121094,36.27999877929688,35.345001220703125,35.77000045776367,34.41603469848633
2022-07-28,564000,36.150001525878906,37.08000183105469,35.2400016784668,35.5,34.15625762939453
2022-07-27,1373700,33.59000015258789,35.84000015258789,33.1349983215332,35.689998626708984,34.33906173706055
2022-07-26,1443800,40.0,40.5,33.33000183105469,33.52000045776367,32.25120162963867
2022-07-25,204300,43.59999847412109,43.93999862670898,42.65499877929688,42.970001220703125,41.34350204467773
2022-07-22,430300,43.36000061035156,43.75,42.650001525878906,43.130001068115234,41.49745178222656
2022-07-21,366100,41.959999084472656,43.15999984741211,41.7400016784668,43.02999877929688,41.4012336730957
2022-07-20,402400,42.959999084472656,43.7599983215332,42.68000030517578,43.04999923706055,41.42047119140625
2022-07-19,362400,42.290000915527344,43.9900016784668,41.90900039672852,43.0099983215332,41.38198852539063
2022-07-18,407000,41.56999969482422,42.9900016784668,41.27000045776367,41.59999847412109,40.02536010742188
2022-07-15,418700,40.209999084472656,40.52000045776367,39.29999923706055,40.459999084472656,38.92850875854492
2022-07-14,366100,38.220001220703125,39.54999923706055,38.20000076293945,39.34000015258789,37.85090255737305
2022-07-13,365500,39.900001525878906,40.060001373291016,39.02999877929688,39.22999954223633,37.74506759643555
2022-07-12,359400,39.43000030517578,41.41999816894531,39.25,40.380001068115234,38.851539611816406
2022-07-11,304200,39.59999847412109,40.400001525878906,39.290000915527344,39.540000915527344,38.0433349609375
2022-07-08,440300,39.86000061035156,41.0,39.29999923706055,40.11000061035156,38.59176254272461
2022-07-07,329800,38.20000076293945,40.310001373291016,38.18999862670898,39.720001220703125,38.21652603149414
2022-07-06,342800,37.380001068115234,37.994998931884766,36.47999954223633,37.66999816894531,36.244117736816406
2022-07-05,504800,37.52999877929688,38.18000030517578,36.959999084472656,37.93999862670898,36.19601058959961
2022-07-01,461600,37.9900016784668,39.11000061035156,36.86000061035156,38.77000045776367,36.98786163330078
2022-06-30,222900,38.43999862670898,38.9900016784668,37.97999954223633,38.459999084472656,36.69211196899414
2022-06-29,278300,40.04999923706055,40.04999923706055,38.77999877929688,39.27000045776367,37.464874267578125
2022-06-28,850600,40.84000015258789,41.54600143432617,39.290000915527344,40.22999954223633,38.38074493408203
2022-06-27,266100,40.369998931884766,41.18000030517578,40.0,40.18999862670898,38.34258270263672
2022-06-24,1537800,37.900001525878906,40.650001525878906,37.900001525878906,40.20000076293945,38.35212707519531
2022-06-23,257200,37.0099983215332,37.84999847412109,36.83000183105469,37.72999954223633,35.99566650390625
2022-06-22,224900,36.22999954223633,37.29999923706055,35.790000915527344,37.13999938964844,35.43278503417969
2022-06-21,318300,38.5099983215332,38.90499877929688,37.220001220703125,37.43000030517578,35.70945358276367
2022-06-17,1247300,37.02999877929688,37.650001525878906,35.77000045776367,37.43000030517578,35.70945358276367
2022-06-16,536700,38.400001525878906,39.27000045776367,36.22999954223633,36.97999954223633,35.2801399230957
2022-06-15,301400,41.380001068115234,41.72999954223633,39.150001525878906,40.18000030517578,38.333045959472656
2022-06-14,205600,41.38999938964844,41.59999847412109,40.619998931884766,40.84000015258789,38.96271133422852
2022-06-13,407500,42.38999938964844,43.29999923706055,40.68999862670898,41.2599983215332,39.3634033203125
2022-06-10,242400,46.5,46.58100128173828,43.91999816894531,44.08000183105469,42.05377578735352
2022-06-09,193700,47.84000015258789,48.369998931884766,47.2599983215332,47.68000030517578,45.4882926940918
2022-06-08,191700,47.84999847412109,48.59999847412109,47.56999969482422,48.22999954223633,46.01300811767578
2022-06-07,236300,47.52999877929688,48.57500076293945,47.02000045776367,48.5099983215332,46.2801399230957
2022-06-06,265900,47.959999084472656,48.52000045776367,47.4900016784668,48.11000061035156,45.898529052734375
2022-06-03,236200,48.52000045776367,48.63999938964844,46.959999084472656,47.540000915527344,45.35472869873047
2022-06-02,265500,47.68999862670898,49.290000915527344,47.6150016784668,48.9900016784668,46.73807907104492
2022-06-01,299400,47.63999938964844,47.86000061035156,46.45500183105469,47.2599983215332,45.08760070800781
2022-05-31,365800,46.7400016784668,48.15999984741211,46.38999938964844,47.290000915527344,45.11621856689453
2022-05-27,176500,46.43999862670898,47.34000015258789,46.43999862670898,47.09000015258789,44.925411224365234
2022-05-26,194700,45.5099983215332,46.56499862670898,45.29999923706055,46.43999862670898,44.30529022216797
2022-05-25,267400,43.52999877929688,45.16999816894531,42.88999938964844,44.95000076293945,42.883785247802734
2022-05-24,247700,44.18000030517578,44.41999816894531,42.5620002746582,43.86000061035156,41.84389114379883
2022-05-23,300600,44.52000045776367,45.30500030517578,43.84999847412109,44.29999923706055,42.2636604309082
2022-05-20,285000,45.97999954223633,46.650001525878906,42.86100006103516,43.88999938964844,41.87250900268555
2022-05-19,364600,44.93000030517578,46.34000015258789,44.41999816894531,45.47999954223633,43.38942337036133
2022-05-18,366300,45.56999969482422,46.97999954223633,45.13999938964844,45.540000915527344,43.44666290283203
2022-05-17,273300,45.61000061035156,46.52000045776367,45.29999923706055,46.08000183105469,43.96184158325195
2022-05-16,292100,42.18999862670898,44.310001373291016,41.95000076293945,43.88999938964844,41.87250900268555
2022-05-13,276000,42.38999938964844,43.36000061035156,42.25,42.720001220703125,40.756290435791016
2022-05-12,398800,42.90999984741211,42.959999084472656,40.720001220703125,41.630001068115234,39.716400146484375
2022-05-11,520400,42.38999938964844,44.13999938964844,42.0,43.66999816894531,41.6626205444336
2022-05-10,508400,44.43999862670898,44.54999923706055,40.90999984741211,42.43000030517578,40.47962188720703
2022-05-09,379000,44.52999877929688,45.22499847412109,43.400001525878906,43.7400016784668,41.72940444946289
2022-05-06,422000,46.68000030517578,47.18000030517578,45.29999923706055,45.84000015258789,43.73286819458008
2022-05-05,651300,49.59000015258789,49.97999954223633,46.29999923706055,46.84999847412109,44.69644546508789
2022-05-04,472600,49.72999954223633,51.380001068115234,49.130001068115234,51.18000030517578,48.82740783691406
2022-05-03,371000,47.95000076293945,50.06999969482422,47.95000076293945,49.75,47.46314239501953
2022-05-02,346300,47.63999938964844,48.369998931884766,46.29999923706055,47.75,45.55507659912109
2022-04-29,280200,48.0099983215332,49.43999862670898,47.290000915527344,47.45000076293945,45.26886367797852
2022-04-28,226600,46.41999816894531,47.75,45.79999923706055,47.709999084472656,45.51691436767578
2022-04-27,375300,46.0,47.59999847412109,45.650001525878906,45.86000061035156,43.75195693969727
2022-04-26,397600,48.81999969482422,49.06999969482422,45.78499984741211,45.84000015258789,43.73286819458008
