date,volume,open,high,low,close,adj close
2019-05-10,5815800,103.9800033569336,106.1500015258789,103.91999816894533,106.01000213623048,103.35195922851562
2019-05-09,6901700,104.66999816894533,105.04000091552734,103.77999877929688,104.23999786376952,101.62633514404295
2019-05-08,5392600,104.98999786376952,105.7699966430664,104.16000366210938,105.06999969482422,102.4355239868164
2019-05-07,6021700,105.02999877929688,105.58000183105467,104.0999984741211,104.6999969482422,102.07479858398438
2019-05-06,4890400,105.12000274658205,105.81999969482422,105.04000091552734,105.68000030517578,103.03023529052734
2019-05-03,4793400,105.98999786376952,106.41000366210938,105.58000183105467,106.08000183105467,103.42020416259766
2019-05-02,6270300,105.1999969482422,105.76000213623048,105.0500030517578,105.55999755859376,102.91323852539062
2019-05-01,6733800,106.1500015258789,106.38999938964844,104.80999755859376,104.93000030517578,102.29903411865234
2019-04-30,8251300,104.86000061035156,106.62000274658205,104.66000366210938,106.4800033569336,103.8101806640625
2019-04-29,4787600,105.56999969482422,105.75,104.72000122070312,104.77999877929688,102.15280151367188
2019-04-26,7747400,103.9499969482422,105.87999725341795,103.91000366210938,105.86000061035156,103.20571899414062
2019-04-25,6085300,103.0999984741211,103.56999969482422,102.58999633789062,103.27999877929688,100.69041442871094
2019-04-24,10094800,103.31999969482422,104.6500015258789,102.79000091552734,103.69000244140624,101.0901336669922
2019-04-23,15979800,104.01000213623048,104.11000061035156,102.12999725341795,103.16000366210938,100.57342529296876
2019-04-22,9057200,106.12999725341795,107.1999969482422,105.73999786376952,106.01000213623048,103.35195922851562
2019-04-18,7248900,106.0199966430664,106.70999908447266,105.83000183105467,106.0500030517578,103.39096069335938
2019-04-17,6778100,106.2699966430664,106.51000213623048,105.3499984741211,105.8499984741211,103.19597625732422
2019-04-16,8136100,105.9800033569336,106.5,105.6500015258789,106.41999816894533,103.02437591552734
2019-04-15,5639200,104.9800033569336,105.77999877929688,104.79000091552734,105.7300033569336,102.35640716552734
2019-04-12,6707900,104.75,105.05999755859376,104.16999816894533,105.05999755859376,101.70777893066406
2019-04-11,5078400,104.58000183105467,105.0500030517578,104.37000274658205,104.75,101.4076690673828
2019-04-10,5394300,104.66000366210938,105.0,104.23999786376952,104.6500015258789,101.31085968017578
2019-04-09,5820300,104.5500030517578,104.76000213623048,104.13999938964844,104.66000366210938,101.32054138183594
2019-04-08,8468600,103.93000030517578,105.13999938964844,103.5,104.97000122070312,101.62065887451172
2019-04-05,4281800,103.61000061035156,103.69000244140624,103.16999816894533,103.6500015258789,100.34276580810548
2019-04-04,4786100,103.4800033569336,103.66999816894533,102.79000091552734,103.43000030517578,100.12979888916016
2019-04-03,5226500,103.58000183105467,103.88999938964844,102.75,103.69000244140624,100.3814926147461
2019-04-02,6088800,103.61000061035156,104.0199966430664,103.26000213623048,103.75,100.4395751953125
2019-04-01,6626500,104.2300033569336,104.2300033569336,103.13999938964844,103.63999938964844,100.33307647705078
2019-03-29,7535400,103.86000061035156,104.1500015258789,103.11000061035156,104.0500030517578,100.73001098632812
2019-03-28,6793700,103.30999755859376,103.68000030517578,103.11000061035156,103.5500030517578,100.24595642089844
2019-03-27,6037100,102.76000213623048,103.0199966430664,102.04000091552734,102.9000015258789,99.61669921875
2019-03-26,6909400,102.44000244140624,103.4800033569336,102.4000015258789,103.0199966430664,99.73287200927734
2019-03-25,6955500,101.66000366210938,102.33999633789062,101.26000213623048,101.95999908447266,98.7066879272461
2019-03-22,11035900,102.4800033569336,103.1500015258789,99.01000213623048,101.66000366210938,98.41626739501952
2019-03-21,8221000,101.27999877929688,102.91000366210938,101.27999877929688,102.48999786376952,99.21977996826172
2019-03-20,7513800,101.7300033569336,102.30999755859376,101.0500030517578,101.72000122070312,98.47434997558594
2019-03-19,7334100,101.91000366210938,102.13999938964844,101.29000091552734,101.9000015258789,98.64860534667967
2019-03-18,8442800,102.05999755859376,102.29000091552734,101.1999969482422,101.51000213623048,98.27105712890624
2019-03-15,30802700,101.76000213623048,102.88999938964844,101.7300033569336,102.44000244140624,99.17137908935548
2019-03-14,8590200,100.94000244140624,101.77999877929688,100.72000122070312,101.31999969482422,98.0871124267578
2019-03-13,9883300,99.98999786376952,101.58999633789062,99.95999908447266,101.18000030517578,97.95158386230467
2019-03-12,7597500,99.77999877929688,100.5199966430664,99.7300033569336,100.0500030517578,96.8576431274414
2019-03-11,7544400,98.79000091552734,99.68000030517578,98.51000213623048,99.58000183105467,96.4026336669922
2019-03-08,5144500,98.81999969482422,99.18000030517578,97.75,98.41000366210938,95.26996612548828
2019-03-07,8408600,98.97000122070312,99.5999984741211,98.25,98.5500030517578,95.40550231933594
2019-03-06,4622300,98.86000061035156,99.0999984741211,98.4000015258789,98.93000030517578,95.77337646484376
2019-03-05,6274600,98.91000366210938,99.68000030517578,98.91000366210938,99.08999633789062,95.92826080322266
2019-03-04,6895300,98.56999969482422,98.87999725341795,97.87999725341795,98.87000274658205,95.7152862548828
2019-03-01,7733200,98.61000061035156,98.77999877929688,97.83000183105467,98.44000244140624,95.29900360107422
2019-02-28,10575400,98.91000366210938,99.1999969482422,98.08000183105467,98.5500030517578,95.40550231933594
2019-02-27,6013600,99.33999633789062,99.62999725341795,98.81999969482422,98.91000366210938,95.75402069091795
2019-02-26,7115300,99.83999633789062,100.18000030517578,99.62999725341795,99.83000183105467,96.64466094970705
2019-02-25,7436100,100.36000061035156,100.4499969482422,99.33000183105467,99.56999969482422,96.3929443359375
2019-02-22,7925400,99.69000244140624,100.4000015258789,99.4000015258789,100.25,97.0512466430664
2019-02-21,7444800,99.0999984741211,99.86000061035156,98.58999633789062,99.77999877929688,96.59625244140624
2019-02-20,8947400,99.77999877929688,100.22000122070312,98.94000244140624,99.27999877929688,96.1122055053711
2019-02-19,10098200,98.55999755859376,100.0,98.47000122070312,99.98999786376952,96.79954528808594
2019-02-15,12069100,98.9499969482422,99.1999969482422,98.25,98.4800033569336,95.33773040771484
2019-02-14,7930100,98.6999969482422,98.81999969482422,97.83999633789062,98.45999908447266,95.31836700439452
2019-02-13,11587200,99.29000091552734,99.6999969482422,99.01000213623048,99.23999786376952,96.07347106933594
2019-02-12,11238800,98.37999725341795,99.33999633789062,97.9800033569336,99.26000213623048,96.09284210205078
2019-02-11,8494100,97.48999786376952,98.38999938964844,97.43000030517578,98.2699966430664,95.13442993164062
2019-02-08,7483200,97.01000213623048,97.72000122070312,96.6999969482422,97.70999908447266,94.5923080444336
2019-02-07,8732500,97.5199966430664,97.5999984741211,96.33999633789062,97.13999938964844,94.04047393798828
2019-02-06,8693900,97.25,98.31999969482422,97.12000274658205,97.91999816894533,94.79559326171876
2019-02-05,9772300,97.98999786376952,98.0199966430664,97.20999908447266,97.44000244140624,94.3309097290039
2019-02-04,11887500,97.20999908447266,98.22000122070312,96.72000122070312,98.02999877929688,94.90208435058594
2019-02-01,12720800,96.3499984741211,97.61000061035156,95.98999786376952,97.47000122070312,94.35995483398438
2019-01-31,16044400,94.43000030517578,96.80999755859376,94.08000183105467,96.47000122070312,93.39186096191406
2019-01-30,7750200,93.61000061035156,94.66000366210938,93.56999969482422,94.5199966430664,91.50408172607422
2019-01-29,9769800,93.79000091552734,94.12000274658205,93.0999984741211,93.54000091552734,90.55534362792967
2019-01-28,9765600,93.31999969482422,93.97000122070312,92.97000122070312,93.5199966430664,90.53598022460938
2019-01-25,10618000,94.41999816894533,94.88999938964844,93.05999755859376,93.5999984741211,90.61343383789062
2019-01-24,12146400,94.29000091552734,94.55999755859376,93.19000244140624,94.3000030517578,91.29110717773438
2019-01-23,22869000,94.18000030517578,96.41000366210938,93.62999725341795,94.83999633789062,91.8138656616211
2019-01-22,13518500,91.38999938964844,91.75,89.08000183105469,90.44000244140624,87.55426788330078
2019-01-18,9100300,91.37000274658205,91.83999633789062,91.04000091552734,91.41999816894533,88.50299835205078
2019-01-17,8044500,90.70999908447266,91.55999755859376,90.3499984741211,90.63999938964844,87.74789428710938
2019-01-16,7964500,91.73999786376952,92.1500015258789,90.98999786376952,91.37000274658205,87.76048278808594
2019-01-15,7834500,91.1500015258789,92.61000061035156,91.13999938964844,92.01000213623048,88.37519836425781
2019-01-14,7952000,91.5,91.91000366210938,90.8499984741211,91.1500015258789,87.54915618896484
2019-01-11,7166600,91.66999816894533,91.9800033569336,91.11000061035156,91.7699966430664,88.14466857910156
2019-01-10,11102300,90.88999938964844,91.54000091552734,90.61000061035156,91.16999816894533,87.56836700439453
2019-01-09,15015600,92.69000244140624,92.95999908447266,90.80999755859376,90.9499969482422,87.35707092285156
2019-01-08,9551300,92.6999969482422,93.08999633789062,91.81999969482422,92.45999908447266,88.80741882324219
2019-01-07,9012500,91.91000366210938,92.5,91.4000015258789,92.12000274658205,88.48085021972656
2019-01-04,10565700,90.83999633789062,92.48999786376952,90.37000274658205,92.48999786376952,88.83623504638672
2019-01-03,9820200,90.94000244140624,92.5,90.37999725341795,90.63999938964844,87.05931854248047
2019-01-02,9843900,91.02999877929688,91.38999938964844,89.93000030517578,91.27999877929688,87.67402648925781
2018-12-31,7239500,91.62999725341795,92.18000030517578,91.1500015258789,91.91999816894533,88.28874969482422
2018-12-28,9611800,92.55999755859376,93.27999877929688,90.83999633789062,91.18000030517578,87.5779800415039
2018-12-27,11360100,89.61000061035156,92.0500030517578,88.19999694824219,92.0199966430664,88.38478088378906
2018-12-26,8630900,87.41999816894531,90.08999633789062,86.73999786376953,90.08999633789062,86.53103637695312
2018-12-24,7396300,90.4499969482422,90.66000366210938,86.87999725341797,87.36000061035156,83.90887451171875
2018-12-21,24030000,90.61000061035156,93.16999816894533,90.36000061035156,90.97000122070312,87.37628173828125
2018-12-20,14439200,91.51000213623048,92.2300033569336,90.12999725341795,90.9800033569336,87.38587951660156
2018-12-19,10825600,92.5500030517578,93.3499984741211,91.29000091552734,91.76000213623048,88.13506317138672
2018-12-18,12250600,93.12999725341795,93.30999755859376,91.86000061035156,92.48999786376952,88.83623504638672
2018-12-17,12427600,96.0,96.5,92.4000015258789,92.7699966430664,89.10516357421875
2018-12-14,12657300,96.4499969482422,96.9000015258789,96.0199966430664,96.63999938964844,92.82228088378906
2018-12-13,18541300,94.87000274658205,96.79000091552734,94.8000030517578,96.48999786376952,92.67820739746094
2018-12-12,9644000,94.20999908447266,94.5500030517578,93.0999984741211,94.02999877929688,90.31539154052734
2018-12-11,8743800,93.72000122070312,94.5199966430664,93.4000015258789,93.91000366210938,90.20012664794922
2018-12-10,9307600,93.25,93.4000015258789,91.37000274658205,93.02999877929688,89.35489654541016
2018-12-07,7996800,93.58999633789062,93.77999877929688,92.13999938964844,92.4499969482422,88.79781341552734
2018-12-06,14199200,92.6999969482422,93.62999725341795,91.08000183105467,93.5500030517578,89.85436248779297
2018-12-04,11123600,93.48999786376952,94.86000061035156,93.16999816894533,93.30999755859376,89.62384033203125
2018-12-03,13934700,94.66999816894533,94.66999816894533,92.26000213623048,93.31999969482422,89.6334457397461
2018-11-30,16291800,93.18000030517578,94.6500015258789,92.75,94.51000213623048,90.77642822265624
2018-11-29,6126900,92.86000061035156,93.3000030517578,92.66000366210938,92.81999969482422,89.15319061279297
2018-11-28,8093700,92.62999725341795,93.22000122070312,92.20999908447266,93.01000213623048,89.33568572998047
2018-11-27,9023400,91.93000030517578,92.86000061035156,91.8499984741211,92.72000122070312,89.05714416503906
2018-11-26,8171400,91.1500015258789,92.4000015258789,91.1500015258789,91.94000244140624,88.3079605102539
2018-11-23,4399600,91.25,91.98999786376952,90.62999725341795,91.54000091552734,87.92375946044922
2018-11-21,8911800,91.66000366210938,92.37000274658205,91.23999786376952,91.41000366210938,87.79888916015625
2018-11-20,12074000,93.23999786376952,93.79000091552734,91.86000061035156,92.0999984741211,88.46163177490234
2018-11-19,9458300,93.72000122070312,94.19000244140624,92.91000366210938,93.29000091552734,89.60462951660156
2018-11-16,13013500,93.81999969482422,94.80999755859376,93.66999816894533,93.81999969482422,90.11367797851562
2018-11-15,12506000,93.33000183105467,93.9000015258789,92.72000122070312,93.83000183105467,90.12329864501952
2018-11-14,11623000,93.41999816894533,93.9000015258789,92.98999786376952,93.48999786376952,89.79671478271484
2018-11-13,13438700,91.97000122070312,93.56999969482422,91.58999633789062,93.47000122070312,89.77750396728516
2018-11-12,12522100,92.20999908447266,93.4499969482422,91.75,92.6999969482422,89.03793334960938
2018-11-09,10713500,91.3499984741211,92.66999816894533,91.16999816894533,92.41000366210938,88.75939178466797
2018-11-08,6614400,90.9499969482422,91.52999877929688,90.66999816894533,91.36000061035156,87.75086975097656
2018-11-07,9019800,91.58999633789062,91.62000274658205,90.62000274658205,91.29000091552734,87.68363952636719
2018-11-06,8857800,90.86000061035156,91.52999877929688,90.43000030517578,91.51000213623048,87.89495086669922
2018-11-05,12270100,89.88999938964844,91.44000244140624,89.81999969482422,91.1999969482422,87.59718322753906
2018-11-02,11336000,89.87999725341797,89.94999694824219,88.9800033569336,89.80999755859375,86.26210021972656
2018-11-01,9732400,88.80999755859375,89.83000183105469,88.18000030517578,89.58999633789062,86.05079650878906
2018-10-31,13362400,88.7699966430664,89.31999969482422,87.2699966430664,88.68000030517578,85.17674255371094
2018-10-30,13844000,88.8499984741211,89.43000030517578,88.20999908447266,89.19000244140625,85.6666030883789
2018-10-29,12878900,88.29000091552734,89.41999816894531,87.44000244140625,88.23999786376953,84.75411987304688
2018-10-26,14335900,88.69000244140625,89.16999816894531,87.38999938964844,87.86000061035156,84.3891372680664
2018-10-25,14647000,88.11000061035156,89.33000183105469,87.30999755859375,89.0,85.48409271240234
