date,volume,open,high,low,close,adj close
2019-05-20,2989700,3.839999914169312,4.360000133514404,3.759999990463257,3.900000095367432,3.900000095367432
2019-05-17,5310600,4.230000019073486,4.269999980926514,3.259999990463257,3.839999914169312,3.839999914169312
2019-05-16,3669200,5.110000133514404,5.150000095367432,4.239999771118164,4.539999961853027,4.539999961853027
2019-05-15,784900,5.619999885559082,5.789999961853027,5.590000152587891,5.71999979019165,5.71999979019165
2019-05-14,829400,5.710000038146973,5.75,5.570000171661377,5.699999809265137,5.699999809265137
2019-05-13,990800,5.909999847412109,5.940000057220459,5.610000133514404,5.690000057220459,5.690000057220459
2019-05-10,757900,6.199999809265137,6.239999771118164,6.0,6.03000020980835,6.03000020980835
2019-05-09,452700,6.239999771118164,6.28000020980835,6.079999923706055,6.210000038146973,6.210000038146973
2019-05-08,411600,6.210000038146973,6.429999828338623,6.199999809265137,6.340000152587891,6.340000152587891
2019-05-07,876400,6.309999942779541,6.5,6.170000076293945,6.21999979019165,6.21999979019165
2019-05-06,552100,6.389999866485596,6.670000076293945,6.28000020980835,6.409999847412109,6.409999847412109
2019-05-03,1313500,6.429999828338623,6.679999828338623,6.260000228881836,6.650000095367432,6.650000095367432
2019-05-02,479400,6.840000152587891,6.980000019073486,6.789999961853027,6.900000095367432,6.900000095367432
2019-05-01,805300,6.889999866485596,7.03000020980835,6.829999923706055,6.860000133514404,6.860000133514404
2019-04-30,782900,6.690000057220459,6.920000076293945,6.630000114440918,6.829999923706055,6.829999923706055
2019-04-29,335000,6.590000152587891,6.670000076293945,6.489999771118164,6.510000228881836,6.510000228881836
2019-04-26,377000,6.579999923706055,6.619999885559082,6.429999828338623,6.599999904632568,6.599999904632568
2019-04-25,295700,6.769999980926514,6.769999980926514,6.550000190734863,6.590000152587891,6.590000152587891
2019-04-24,461500,6.699999809265137,6.869999885559082,6.690000057220459,6.75,6.75
2019-04-23,461500,6.769999980926514,6.840000152587891,6.710000038146973,6.75,6.75
2019-04-22,518000,6.710000038146973,6.829999923706055,6.670000076293945,6.769999980926514,6.769999980926514
2019-04-18,382900,6.690000057220459,6.809999942779541,6.639999866485596,6.730000019073486,6.730000019073486
2019-04-17,340100,6.71999979019165,6.809999942779541,6.639999866485596,6.739999771118164,6.739999771118164
2019-04-16,465400,6.679999828338623,6.75,6.590000152587891,6.690000057220459,6.690000057220459
2019-04-15,622500,6.590000152587891,6.739999771118164,6.53000020980835,6.639999866485596,6.639999866485596
2019-04-12,631100,6.46999979019165,6.590000152587891,6.420000076293945,6.590000152587891,6.590000152587891
2019-04-11,433900,6.429999828338623,6.5,6.340000152587891,6.429999828338623,6.429999828338623
2019-04-10,390700,6.369999885559082,6.429999828338623,6.369999885559082,6.429999828338623,6.429999828338623
2019-04-09,283600,6.400000095367432,6.420000076293945,6.340000152587891,6.349999904632568,6.349999904632568
2019-04-08,381600,6.349999904632568,6.400000095367432,6.210000038146973,6.369999885559082,6.369999885559082
2019-04-05,828100,6.5,6.539999961853027,6.25,6.349999904632568,6.349999904632568
2019-04-04,554200,6.369999885559082,6.510000228881836,6.349999904632568,6.440000057220459,6.440000057220459
2019-04-03,406000,6.320000171661377,6.489999771118164,6.28000020980835,6.369999885559082,6.369999885559082
2019-04-02,409500,6.260000228881836,6.289999961853027,6.199999809265137,6.269999980926514,6.269999980926514
2019-04-01,400100,6.340000152587891,6.369999885559082,6.239999771118164,6.269999980926514,6.269999980926514
2019-03-29,493000,6.300000190734863,6.340000152587891,6.210000038146973,6.289999961853027,6.289999961853027
2019-03-28,1093800,6.190000057220459,6.320000171661377,6.190000057220459,6.260000228881836,6.260000228881836
2019-03-27,750400,6.090000152587891,6.21999979019165,6.0,6.190000057220459,6.190000057220459
2019-03-26,720100,6.210000038146973,6.25,6.039999961853027,6.119999885559082,6.119999885559082
2019-03-25,543200,6.190000057220459,6.25,6.039999961853027,6.179999828338623,6.179999828338623
2019-03-22,1226500,6.230000019073486,6.329999923706055,6.039999961853027,6.230000019073486,6.230000019073486
2019-03-21,565200,6.199999809265137,6.380000114440918,6.159999847412109,6.28000020980835,6.28000020980835
2019-03-20,825000,6.349999904632568,6.409999847412109,6.139999866485596,6.25,6.25
2019-03-19,766000,6.460000038146973,6.460000038146973,6.309999942779541,6.349999904632568,6.349999904632568
2019-03-18,779600,6.610000133514404,6.710000038146973,6.349999904632568,6.400000095367432,6.400000095367432
2019-03-15,1238000,6.619999885559082,6.679999828338623,6.510000228881836,6.610000133514404,6.610000133514404
2019-03-14,915000,6.75,6.769999980926514,6.5,6.559999942779541,6.559999942779541
2019-03-13,1625800,6.690000057220459,6.809999942779541,6.650000095367432,6.71999979019165,6.71999979019165
2019-03-12,1920500,6.619999885559082,6.710000038146973,6.519999980926514,6.690000057220459,6.690000057220459
2019-03-11,850700,6.590000152587891,6.659999847412109,6.449999809265137,6.639999866485596,6.639999866485596
2019-03-08,651700,6.449999809265137,6.639999866485596,6.449999809265137,6.539999961853027,6.539999961853027
2019-03-07,732900,6.409999847412109,6.800000190734863,6.409999847412109,6.510000228881836,6.510000228881836
2019-03-06,1522600,6.389999866485596,6.650000095367432,6.230000019073486,6.53000020980835,6.53000020980835
2019-03-05,3174500,6.929999828338623,7.03000020980835,6.360000133514404,6.369999885559082,6.369999885559082
2019-03-04,806700,7.139999866485596,7.340000152587891,7.050000190734863,7.139999866485596,7.139999866485596
2019-03-01,2296600,7.75,8.0,6.989999771118164,7.139999866485596,7.139999866485596
2019-02-28,1833500,7.900000095367432,8.100000381469727,7.679999828338623,8.0,8.0
2019-02-27,724800,8.0,8.109999656677246,7.880000114440918,7.989999771118164,7.989999771118164
2019-02-26,1400600,8.25,8.359999656677246,7.679999828338623,8.0,8.0
2019-02-25,848000,7.869999885559082,8.300000190734863,7.820000171661377,8.239999771118164,8.239999771118164
2019-02-22,1288400,7.690000057220459,7.800000190734863,7.610000133514404,7.75,7.75
2019-02-21,249200,7.659999847412109,7.760000228881836,7.619999885559082,7.690000057220459,7.690000057220459
2019-02-20,433700,7.5,7.75,7.5,7.679999828338623,7.679999828338623
2019-02-19,350400,7.340000152587891,7.519999980926514,7.289999961853027,7.480000019073486,7.480000019073486
2019-02-15,286400,7.650000095367432,7.710000038146973,7.369999885559082,7.380000114440918,7.380000114440918
2019-02-14,449800,7.429999828338623,7.699999809265137,7.429999828338623,7.619999885559082,7.619999885559082
2019-02-13,453000,7.28000020980835,7.579999923706055,7.28000020980835,7.5,7.5
2019-02-12,657300,7.130000114440918,7.239999771118164,7.099999904632568,7.239999771118164,7.239999771118164
2019-02-11,386700,7.210000038146973,7.300000190734863,7.019999980926514,7.070000171661377,7.070000171661377
2019-02-08,308700,7.190000057220459,7.25,7.079999923706055,7.199999809265137,7.199999809265137
2019-02-07,300300,7.53000020980835,7.570000171661377,7.210000038146973,7.28000020980835,7.28000020980835
2019-02-06,677800,7.730000019073486,7.809999942779541,7.590000152587891,7.599999904632568,7.599999904632568
2019-02-05,689400,7.699999809265137,7.769999980926514,7.480000019073486,7.670000076293945,7.670000076293945
2019-02-04,737000,7.5,7.75,7.489999771118164,7.739999771118164,7.739999771118164
2019-02-01,909800,7.21999979019165,7.550000190734863,7.21999979019165,7.489999771118164,7.489999771118164
2019-01-31,613700,7.039999961853027,7.340000152587891,6.940000057220459,7.21999979019165,7.21999979019165
2019-01-30,445400,7.039999961853027,7.130000114440918,6.900000095367432,6.989999771118164,6.989999771118164
2019-01-29,762700,7.130000114440918,7.170000076293945,6.820000171661377,6.949999809265137,6.949999809265137
2019-01-28,708300,7.119999885559082,7.300000190734863,7.03000020980835,7.110000133514404,7.110000133514404
2019-01-25,369100,7.010000228881836,7.340000152587891,6.980000019073486,7.289999961853027,7.289999961853027
2019-01-24,325800,6.900000095367432,7.090000152587891,6.900000095367432,7.0,7.0
2019-01-23,346900,6.880000114440918,6.909999847412109,6.710000038146973,6.840000152587891,6.840000152587891
2019-01-22,597400,6.940000057220459,7.039999961853027,6.739999771118164,6.849999904632568,6.849999904632568
2019-01-18,368200,7.079999923706055,7.099999904632568,6.96999979019165,7.059999942779541,7.059999942779541
2019-01-17,799900,6.920000076293945,7.190000057220459,6.900000095367432,7.019999980926514,7.019999980926514
2019-01-16,2047100,7.150000095367432,7.420000076293945,6.949999809265137,6.949999809265137,6.949999809265137
2019-01-15,441000,7.150000095367432,7.269999980926514,7.099999904632568,7.159999847412109,7.159999847412109
2019-01-14,536600,7.329999923706055,7.389999866485596,6.619999885559082,7.070000171661377,7.070000171661377
2019-01-11,665400,7.159999847412109,7.289999961853027,7.119999885559082,7.179999828338623,7.179999828338623
2019-01-10,322600,7.03000020980835,7.25,6.989999771118164,7.210000038146973,7.210000038146973
2019-01-09,333500,7.010000228881836,7.150000095367432,6.929999828338623,7.099999904632568,7.099999904632568
2019-01-08,550200,7.010000228881836,7.099999904632568,6.920000076293945,6.989999771118164,6.989999771118164
2019-01-07,485700,6.71999979019165,6.940000057220459,6.699999809265137,6.940000057220459,6.940000057220459
2019-01-04,506700,6.650000095367432,6.75,6.539999961853027,6.699999809265137,6.699999809265137
2019-01-03,403400,6.480000019073486,6.550000190734863,6.300000190734863,6.519999980926514,6.519999980926514
2019-01-02,344700,6.320000171661377,6.650000095367432,6.320000171661377,6.590000152587891,6.590000152587891
2018-12-31,338800,6.46999979019165,6.489999771118164,6.300000190734863,6.480000019073486,6.480000019073486
2018-12-28,469500,6.340000152587891,6.579999923706055,6.230000019073486,6.409999847412109,6.409999847412109
2018-12-27,422700,6.039999961853027,6.289999961853027,6.019999980926514,6.289999961853027,6.289999961853027
2018-12-26,556100,5.920000076293945,6.170000076293945,5.920000076293945,6.159999847412109,6.159999847412109
2018-12-24,288100,5.940000057220459,6.070000171661377,5.840000152587891,5.929999828338623,5.929999828338623
2018-12-21,1144800,6.309999942779541,6.309999942779541,5.769999980926514,5.980000019073486,5.980000019073486
2018-12-20,615700,6.28000020980835,6.460000038146973,6.159999847412109,6.269999980926514,6.269999980926514
2018-12-19,1300200,6.519999980926514,6.559999942779541,6.0,6.25,6.25
2018-12-18,724700,6.650000095367432,6.739999771118164,6.449999809265137,6.519999980926514,6.519999980926514
2018-12-17,630900,6.639999866485596,6.800000190734863,6.539999961853027,6.559999942779541,6.559999942779541
2018-12-14,448800,6.619999885559082,6.96999979019165,6.590000152587891,6.650000095367432,6.650000095367432
2018-12-13,688000,6.929999828338623,6.989999771118164,6.630000114440918,6.75,6.75
2018-12-12,525800,6.71999979019165,6.940000057220459,6.71999979019165,6.769999980926514,6.769999980926514
2018-12-11,495600,6.630000114440918,6.78000020980835,6.519999980926514,6.630000114440918,6.630000114440918
2018-12-10,740000,6.440000057220459,6.579999923706055,6.199999809265137,6.5,6.5
2018-12-07,1790100,6.480000019073486,6.920000076293945,6.210000038146973,6.440000057220459,6.440000057220459
2018-12-06,3774900,6.0,6.550000190734863,5.849999904632568,6.489999771118164,6.489999771118164
2018-12-04,673400,7.789999961853027,7.889999866485596,7.659999847412109,7.739999771118164,7.739999771118164
2018-12-03,743600,7.949999809265137,8.210000038146973,7.829999923706055,7.889999866485596,7.889999866485596
2018-11-30,623300,7.860000133514404,7.869999885559082,7.570000171661377,7.699999809265137,7.699999809265137
2018-11-29,375500,7.96999979019165,8.0600004196167,7.730000019073486,7.860000133514404,7.860000133514404
2018-11-28,1051300,7.980000019073486,8.069999694824219,7.800000190734863,7.980000019073486,7.980000019073486
2018-11-27,361600,7.820000171661377,8.100000381469727,7.800000190734863,7.849999904632568,7.849999904632568
2018-11-26,711700,7.940000057220459,8.0600004196167,7.78000020980835,7.940000057220459,7.940000057220459
2018-11-23,241700,7.800000190734863,8.039999961853027,7.75,7.820000171661377,7.820000171661377
2018-11-21,353800,8.050000190734863,8.170000076293945,7.78000020980835,7.920000076293945,7.920000076293945
2018-11-20,559500,7.75,8.170000076293945,7.550000190734863,7.980000019073486,7.980000019073486
2018-11-19,668500,8.449999809265137,8.5600004196167,7.96999979019165,7.980000019073486,7.980000019073486
2018-11-16,1266100,8.350000381469727,8.640000343322754,8.050000190734863,8.550000190734863,8.550000190734863
2018-11-15,984500,8.180000305175781,8.510000228881836,8.180000305175781,8.380000114440918,8.380000114440918
2018-11-14,1222200,8.270000457763672,8.539999961853027,8.210000038146973,8.239999771118164,8.239999771118164
2018-11-13,525400,8.050000190734863,8.369999885559082,8.029999732971191,8.0600004196167,8.0600004196167
2018-11-12,829000,8.510000228881836,8.600000381469727,7.75,8.020000457763672,8.020000457763672
2018-11-09,894400,8.75,8.930000305175781,8.550000190734863,8.649999618530273,8.649999618530273
2018-11-08,600300,8.789999961853027,8.850000381469727,8.59000015258789,8.640000343322754,8.640000343322754
2018-11-07,640700,8.84000015258789,9.109999656677246,8.829999923706055,8.899999618530273,8.899999618530273
2018-11-06,718100,8.539999961853027,8.859999656677246,8.520000457763672,8.720000267028809,8.720000267028809
2018-11-05,953100,9.149999618530272,9.479999542236328,8.479999542236328,8.539999961853027,8.539999961853027
2018-11-02,985400,8.25,9.199999809265137,7.940000057220459,9.109999656677246,9.109999656677246
2018-11-01,1797800,8.050000190734863,9.130000114440918,8.050000190734863,8.970000267028809,8.970000267028809
2018-10-31,762400,8.220000267028809,8.3100004196167,7.96999979019165,8.0,8.0
2018-10-30,472700,7.75,8.050000190734863,7.650000095367432,8.029999732971191,8.029999732971191
2018-10-29,448800,8.130000114440918,8.260000228881836,7.610000133514404,7.75,7.75
2018-10-26,390100,7.869999885559082,8.3100004196167,7.75,8.0,8.0
2018-10-25,594200,7.739999771118164,8.260000228881836,7.730000019073486,8.079999923706055,8.079999923706055
2018-10-24,732100,8.3100004196167,8.390000343322754,7.659999847412109,7.659999847412109,7.659999847412109
2018-10-23,462600,8.34000015258789,8.430000305175781,8.100000381469727,8.380000114440918,8.380000114440918
2018-10-22,469100,8.510000228881836,8.800000190734863,8.460000038146973,8.529999732971191,8.529999732971191
2018-10-19,555800,8.609999656677246,8.859999656677246,8.4399995803833,8.449999809265137,8.449999809265137
2018-10-18,453300,8.630000114440918,8.649999618530273,8.399999618530273,8.600000381469727,8.600000381469727
2018-10-17,867300,8.479999542236328,8.720000267028809,8.199999809265137,8.649999618530273,8.649999618530273
2018-10-16,1006400,8.020000457763672,8.529999732971191,7.909999847412109,8.470000267028809,8.470000267028809
2018-10-15,589500,7.519999980926514,7.929999828338623,7.460000038146973,7.909999847412109,7.909999847412109
2018-10-12,501600,7.360000133514404,7.599999904632568,7.239999771118164,7.579999923706055,7.579999923706055
2018-10-11,463300,7.059999942779541,7.360000133514404,6.940000057220459,7.150000095367432,7.150000095367432
2018-10-10,564500,7.110000133514404,7.28000020980835,6.980000019073486,7.070000171661377,7.070000171661377
