date,volume,open,high,low,close,adj close
2022-11-18,12737900,42.27000045776367,42.27999877929688,42.0099983215332,42.150001525878906,40.31716537475586
2022-11-17,16831200,41.61000061035156,42.11000061035156,41.540000915527344,42.08000183105469,40.25020980834961
2022-11-16,17159400,42.27000045776367,42.36000061035156,42.02000045776367,42.130001068115234,40.29803466796875
2022-11-15,17109500,42.66999816894531,42.77999877929688,41.93000030517578,42.290000915527344,40.451080322265625
2022-11-14,20750500,42.150001525878906,42.400001525878906,42.02000045776367,42.02999877929688,40.2023811340332
2022-11-11,15765300,42.150001525878906,42.619998931884766,41.97999954223633,42.52000045776367,40.67107772827149
2022-11-10,19421500,41.06999969482422,41.7400016784668,40.93000030517578,41.7400016784668,39.92499542236328
2022-11-09,16061000,39.86000061035156,40.130001068115234,39.52999877929688,39.540000915527344,37.82065963745117
2022-11-08,20492000,39.88999938964844,40.36000061035156,39.810001373291016,40.09999847412109,38.35630416870117
2022-11-07,25080700,39.63999938964844,39.77999877929688,39.459999084472656,39.619998931884766,37.89717864990234
2022-11-04,21966700,39.150001525878906,39.52999877929688,38.880001068115234,39.45000076293945,37.73456954956055
2022-11-03,26424500,37.77000045776367,38.18999862670898,37.7599983215332,38.0,36.34762191772461
2022-11-02,23466200,38.959999084472656,39.45000076293945,38.29999923706055,38.310001373291016,36.644142150878906
2022-11-01,19183000,39.38999938964844,39.38999938964844,38.72999954223633,38.900001525878906,37.20848846435547
2022-10-31,28799200,38.52000045776367,38.650001525878906,38.43999862670898,38.56999969482422,36.89283752441406
2022-10-28,20741600,38.45000076293945,38.900001525878906,38.38999938964844,38.88999938964844,37.19892120361328
2022-10-27,18451300,38.7599983215332,39.09999847412109,38.560001373291016,38.59000015258789,36.91196441650391
2022-10-26,14273100,38.47999954223633,39.150001525878906,38.47999954223633,38.84999847412109,37.16065979003906
2022-10-25,14526600,37.88999938964844,38.4900016784668,37.869998931884766,38.459999084472656,36.78761672973633
2022-10-24,27063800,37.52000045776367,37.77999877929688,37.29999923706055,37.619998931884766,35.98414611816406
2022-10-21,23168300,36.68000030517578,37.709999084472656,36.54999923706055,37.68000030517578,36.041534423828125
2022-10-20,16865200,37.13999938964844,37.56999969482422,36.88999938964844,36.9900016784668,35.38154220581055
2022-10-19,23946100,37.130001068115234,37.33000183105469,36.83000183105469,37.09000015258789,35.477195739746094
2022-10-18,17318100,37.810001373291016,37.86000061035156,37.22999954223633,37.52000045776367,35.88849258422852
2022-10-17,24153900,37.20000076293945,37.43999862670898,37.16999816894531,37.27000045776367,35.64936447143555
2022-10-14,24741200,37.13999938964844,37.25,36.290000915527344,36.310001373291016,34.731109619140625
2022-10-13,29001700,35.52000045776367,37.09000015258789,35.41999816894531,36.93999862670898,35.33371353149414
2022-10-12,21121500,36.22999954223633,36.400001525878906,36.08000183105469,36.18999862670898,34.61632537841797
2022-10-11,29437000,36.470001220703125,36.88999938964844,36.18999862670898,36.27999877929688,34.702415466308594
2022-10-10,24846100,36.900001525878906,36.95000076293945,36.5,36.709999084472656,35.11371612548828
2022-10-07,20593100,37.36000061035156,37.43000030517578,36.79999923706055,36.959999084472656,35.35284805297852
2022-10-06,22262300,37.79999923706055,38.0,37.5099983215332,37.54999923706055,35.91719436645508
2022-10-05,18149600,38.0099983215332,38.400001525878906,37.7400016784668,38.18999862670898,36.52936172485352
2022-10-04,23839400,38.13999938964844,38.68999862670898,38.09000015258789,38.650001525878906,36.969356536865234
2022-10-03,45906400,36.77000045776367,37.33000183105469,36.630001068115234,37.16999816894531,35.553707122802734
2022-09-30,28723800,36.400001525878906,36.86000061035156,36.31999969482422,36.36000061035156,34.778934478759766
2022-09-29,27942200,36.43999862670898,36.54999923706055,36.0099983215332,36.540000915527344,34.95111083984375
2022-09-28,28402900,36.150001525878906,37.119998931884766,36.0099983215332,37.0,35.391109466552734
2022-09-27,31473800,36.58000183105469,36.77999877929688,35.970001220703125,36.18999862670898,34.61632537841797
2022-09-26,32371100,36.65999984741211,36.95000076293945,36.22999954223633,36.40999984741211,34.82676315307617
2022-09-23,31810500,37.43999862670898,37.43999862670898,36.720001220703125,37.0,35.391109466552734
2022-09-22,28673100,38.560001373291016,38.61000061035156,38.09999847412109,38.25,36.58675384521485
2022-09-21,18719200,38.93000030517578,39.22999954223633,38.40999984741211,38.43000030517578,36.7589225769043
2022-09-20,22548200,39.06999969482422,39.11000061035156,38.68000030517578,38.93000030517578,37.237186431884766
2022-09-19,18253800,39.0099983215332,39.630001068115234,38.869998931884766,39.59000015258789,37.86848449707031
2022-09-16,18248300,39.45000076293945,39.709999084472656,39.34999847412109,39.560001373291016,37.72500991821289
2022-09-15,20644000,39.869998931884766,40.2400016784668,39.72999954223633,39.81999969482422,37.97294616699219
2022-09-14,12421200,40.18999862670898,40.369998931884766,39.970001220703125,40.209999084472656,38.3448600769043
2022-09-13,14117200,40.68000030517578,40.900001525878906,39.9900016784668,40.02999877929688,38.1732063293457
2022-09-12,15353900,41.400001525878906,41.630001068115234,41.34000015258789,41.45000076293945,39.527339935302734
2022-09-09,12474400,40.63999938964844,40.95000076293945,40.4900016784668,40.93000030517578,39.03145980834961
2022-09-08,15072500,39.43000030517578,39.93000030517578,39.34999847412109,39.900001525878906,38.04923629760742
2022-09-07,19051900,39.15999984741211,39.84999847412109,39.15999984741211,39.84000015258789,37.99201965332031
2022-09-06,22467800,39.77999877929688,39.86000061035156,39.380001068115234,39.5,37.66778945922852
2022-09-02,18682000,40.20000076293945,40.5099983215332,39.540000915527344,39.66999816894531,37.82989883422852
2022-09-01,29945900,39.90999984741211,39.95000076293945,39.4900016784668,39.91999816894531,38.06830978393555
2022-08-31,17199100,40.75,40.880001068115234,40.45000076293945,40.459999084472656,38.583255767822266
2022-08-30,24526700,41.29999923706055,41.369998931884766,40.61000061035156,40.70000076293945,38.81212615966797
2022-08-29,15570300,40.970001220703125,41.220001220703125,40.90999984741211,41.040000915527344,39.1363639831543
2022-08-26,12140600,42.25,42.31999969482422,41.11000061035156,41.13999938964844,39.231712341308594
2022-08-25,9667100,41.90999984741211,42.2599983215332,41.81999969482422,42.2599983215332,40.29976272583008
2022-08-24,10950700,41.56999969482422,41.90999984741211,41.5099983215332,41.77000045776367,39.83250045776367
2022-08-23,13577100,41.56999969482422,42.02000045776367,41.52000045776367,41.720001220703125,39.78482055664063
2022-08-22,12118700,41.869998931884766,41.93000030517578,41.540000915527344,41.63999938964844,39.70852279663086
2022-08-19,10859400,42.54999923706055,42.56999969482422,42.2400016784668,42.31999969482422,40.35698318481445
2022-08-18,14228700,43.040000915527344,43.08000183105469,42.81999969482422,42.959999084472656,40.9672966003418
2022-08-17,17144600,43.0099983215332,43.33000183105469,42.86000061035156,43.09999847412109,41.10080337524414
2022-08-16,9898700,43.209999084472656,43.540000915527344,43.20000076293945,43.470001220703125,41.45363998413086
2022-08-15,12669200,43.31999969482422,43.47999954223633,43.25,43.43000030517578,41.415504455566406
2022-08-12,7878100,43.43000030517578,43.7400016784668,43.33000183105469,43.7400016784668,41.71111679077149
2022-08-11,12981800,43.61000061035156,43.7400016784668,43.310001373291016,43.380001068115234,41.36781692504883
2022-08-10,11472300,43.27999877929688,43.5099983215332,43.11000061035156,43.380001068115234,41.36781692504883
2022-08-09,13738900,42.619998931884766,42.66999816894531,42.310001373291016,42.369998931884766,40.4046630859375
2022-08-08,20765600,42.81999969482422,43.0,42.560001373291016,42.630001068115234,40.65260696411133
2022-08-05,13178000,42.22999954223633,42.54999923706055,42.20000076293945,42.5,40.52863311767578
2022-08-04,10103600,42.65999984741211,42.86000061035156,42.61000061035156,42.79999923706055,40.814720153808594
2022-08-03,7989700,42.4900016784668,42.65999984741211,42.2599983215332,42.59000015258789,40.61445999145508
2022-08-02,11511500,42.630001068115234,42.7599983215332,42.290000915527344,42.290000915527344,40.32837677001953
2022-08-01,13528600,42.93000030517578,43.15999984741211,42.77000045776367,42.959999084472656,40.9672966003418
2022-07-29,11109300,42.40999984741211,42.97999954223633,42.34999847412109,42.959999084472656,40.9672966003418
2022-07-28,14879600,42.09999847412109,42.459999084472656,41.84999847412109,42.38999938964844,40.42374038696289
2022-07-27,13570900,41.58000183105469,42.18999862670898,41.45000076293945,42.119998931884766,40.166259765625
2022-07-26,12278900,41.380001068115234,41.5,41.18000030517578,41.18000030517578,39.269866943359375
2022-07-25,14863100,41.7400016784668,41.79999923706055,41.52999877929688,41.75,39.81342315673828
2022-07-22,12127700,41.68000030517578,41.93000030517578,41.25,41.40999984741211,39.48919296264648
2022-07-21,14812500,41.040000915527344,41.56999969482422,40.97999954223633,41.54999923706055,39.62269592285156
2022-07-20,17571900,41.18000030517578,41.310001373291016,40.88999938964844,41.09000015258789,39.18403625488281
2022-07-19,17778000,40.95000076293945,41.31999969482422,40.90999984741211,41.290000915527344,39.374759674072266
2022-07-18,21591100,40.560001373291016,40.720001220703125,40.18999862670898,40.25,38.38300323486328
2022-07-15,27153200,39.66999816894531,40.02000045776367,39.52000045776367,40.0,38.14459609985352
2022-07-14,32470600,39.15999984741211,39.45000076293945,38.81999969482422,39.400001525878906,37.57242965698242
2022-07-13,18153200,39.52999877929688,40.18000030517578,39.4900016784668,39.9900016784668,38.13506317138672
2022-07-12,15331700,40.0099983215332,40.34000015258789,39.93000030517578,40.040000915527344,38.182743072509766
2022-07-11,17740500,40.2599983215332,40.33000183105469,40.040000915527344,40.08000183105469,38.220890045166016
2022-07-08,14027500,40.58000183105469,40.88999938964844,40.41999816894531,40.7599983215332,38.86934280395508
2022-07-07,16530900,40.36000061035156,40.68999862670898,40.36000061035156,40.65999984741211,38.77397918701172
2022-07-06,18464700,39.959999084472656,40.11000061035156,39.66999816894531,40.0099983215332,38.15413284301758
2022-07-05,23089900,39.65999984741211,40.0099983215332,39.41999816894531,40.0099983215332,38.15413284301758
2022-07-01,17836500,40.27999877929688,40.88999938964844,40.13999938964844,40.88999938964844,38.99331283569336
2022-06-30,18882600,40.310001373291016,40.869998931884766,40.15999984741211,40.79999923706055,38.907493591308594
2022-06-29,15456000,41.220001220703125,41.33000183105469,41.0,41.02999877929688,39.1268196105957
2022-06-28,16572100,41.81999969482422,42.0099983215332,41.25,41.27999877929688,39.3652229309082
2022-06-27,22587600,41.54999923706055,41.75,41.38999938964844,41.5,39.57502365112305
2022-06-24,18522800,40.93999862670898,41.59999847412109,40.900001525878906,41.58000183105469,39.651309967041016
2022-06-23,23782200,40.43000030517578,40.52000045776367,40.0099983215332,40.380001068115234,38.50697708129883
2022-06-22,18550400,40.380001068115234,40.869998931884766,40.27000045776367,40.52999877929688,38.65000915527344
2022-06-21,17640600,40.93000030517578,41.11000061035156,40.84999847412109,40.90999984741211,39.01238632202149
2022-06-17,24727400,40.97999954223633,41.150001525878906,40.560001373291016,40.81999969482422,38.421146392822266
2022-06-16,24268300,40.959999084472656,41.27000045776367,40.72999954223633,40.959999084472656,38.552921295166016
2022-06-15,19690800,41.63999938964844,42.20000076293945,41.119998931884766,41.970001220703125,39.50356674194336
2022-06-14,28145600,41.59999847412109,41.75,40.90999984741211,41.2400016784668,38.81646347045898
2022-06-13,29997600,41.97999954223633,42.15999984741211,41.52000045776367,41.619998931884766,39.174129486083984
2022-06-10,23876000,43.34999847412109,43.400001525878906,42.95000076293945,43.09000015258789,40.55774688720703
2022-06-09,19332800,44.81999969482422,44.91999816894531,44.11000061035156,44.11000061035156,41.517799377441406
2022-06-08,10542400,45.22999954223633,45.38999938964844,44.9900016784668,45.04999923706055,42.402565002441406
2022-06-07,11364000,45.08000183105469,45.65999984741211,45.02999877929688,45.619998931884766,42.939064025878906
2022-06-06,12516000,45.86000061035156,45.93000030517578,45.40999984741211,45.5099983215332,42.83552932739258
2022-06-03,9930300,45.45000076293945,45.560001373291016,45.22999954223633,45.34000015258789,42.67552185058594
2022-06-02,15791200,45.43999862670898,46.04999923706055,45.290000915527344,46.04999923706055,43.34379577636719
2022-06-01,14072700,45.7599983215332,45.84000015258789,44.95000076293945,45.09999847412109,42.44961929321289
2022-05-31,19971500,45.68000030517578,45.810001373291016,45.41999816894531,45.5099983215332,42.83552932739258
2022-05-27,11412600,45.4900016784668,45.72999954223633,45.43999862670898,45.720001220703125,43.03318786621094
2022-05-26,14358900,44.75,45.2599983215332,44.720001220703125,45.15999984741211,42.50609588623047
2022-05-25,15217300,44.36000061035156,44.880001068115234,44.34999847412109,44.66999816894531,42.04489135742188
2022-05-24,14828700,44.619998931884766,44.79999923706055,44.34999847412109,44.68999862670898,42.06371688842773
2022-05-23,19729700,44.58000183105469,44.93999862670898,44.459999084472656,44.84999847412109,42.214317321777344
2022-05-20,15988900,44.33000183105469,44.369998931884766,43.52999877929688,44.09000015258789,41.49897766113281
2022-05-19,18538100,43.34999847412109,44.11000061035156,43.34000015258789,43.84000015258789,41.263668060302734
2022-05-18,18732400,44.04999923706055,44.130001068115234,43.29999923706055,43.38999938964844,40.840110778808594
2022-05-17,13134000,44.310001373291016,44.45000076293945,44.08000183105469,44.45000076293945,41.83782196044922
2022-05-16,14542900,43.36000061035156,43.81999969482422,43.22999954223633,43.61000061035156,41.04718399047852
2022-05-13,22443000,43.0099983215332,43.59000015258789,42.97999954223633,43.54999923706055,40.99070739746094
2022-05-12,27679000,42.209999084472656,42.7400016784668,41.97999954223633,42.36000061035156,39.87064743041992
2022-05-11,36278700,42.86000061035156,43.45000076293945,42.47999954223633,42.52000045776367,40.021244049072266
2022-05-10,31894600,43.20000076293945,43.27000045776367,42.43000030517578,42.7400016784668,40.22831344604492
2022-05-09,30821800,43.130001068115234,43.150001525878906,42.41999816894531,42.52999877929688,40.0306510925293
2022-05-06,31821800,43.9900016784668,44.13999938964844,43.59999847412109,43.88999938964844,41.31072616577149
2022-05-05,28388900,45.150001525878906,45.15999984741211,43.93000030517578,44.290000915527344,41.68722534179688
2022-05-04,28158800,44.9900016784668,45.84999847412109,44.4900016784668,45.75,43.06142425537109
