date,volume,open,high,low,close,adj close
2022-11-08,469300,34.56999969482422,34.95000076293945,33.90999984741211,34.0,34.0
2022-11-07,417500,34.209999084472656,35.150001525878906,34.04999923706055,34.459999084472656,34.459999084472656
2022-11-04,562600,34.68000030517578,34.720001220703125,33.369998931884766,34.0099983215332,34.0099983215332
2022-11-03,407700,33.810001373291016,34.459999084472656,33.290000915527344,34.11000061035156,34.11000061035156
2022-11-02,576100,33.91999816894531,34.59000015258789,33.34000015258789,33.720001220703125,33.720001220703125
2022-11-01,457100,33.900001525878906,34.20000076293945,33.29999923706055,33.91999816894531,33.91999816894531
2022-10-31,623800,33.279998779296875,34.189998626708984,32.880001068115234,33.5099983215332,33.5099983215332
2022-10-28,1134300,32.529998779296875,34.13999938964844,32.2400016784668,33.15999984741211,33.15999984741211
2022-10-27,1870700,32.849998474121094,34.869998931884766,32.439998626708984,32.52000045776367,32.52000045776367
2022-10-26,4421800,38.650001525878906,38.650001525878906,32.02000045776367,32.86000061035156,32.86000061035156
2022-10-25,779900,46.310001373291016,47.34999847412109,46.02999877929688,46.5099983215332,46.5099983215332
2022-10-24,600000,46.68999862670898,46.900001525878906,45.810001373291016,46.33000183105469,46.33000183105469
2022-10-21,334400,46.11000061035156,46.68999862670898,45.83000183105469,46.560001373291016,46.560001373291016
2022-10-20,317400,46.29999923706055,47.20000076293945,46.20000076293945,46.43000030517578,46.43000030517578
2022-10-19,546700,46.13999938964844,46.77999877929688,45.52000045776367,46.47999954223633,46.47999954223633
2022-10-18,381900,45.720001220703125,46.22999954223633,45.540000915527344,46.13999938964844,46.13999938964844
2022-10-17,383200,44.869998931884766,45.91999816894531,44.61000061035156,45.52000045776367,45.52000045776367
2022-10-14,456700,45.27000045776367,45.650001525878906,44.06999969482422,44.56999969482422,44.56999969482422
2022-10-13,366300,44.540000915527344,45.88999938964844,44.040000915527344,45.209999084472656,45.209999084472656
2022-10-12,504100,44.130001068115234,45.56999969482422,44.02000045776367,45.15999984741211,45.15999984741211
2022-10-11,455100,44.45000076293945,44.77999877929688,43.869998931884766,44.2599983215332,44.2599983215332
2022-10-10,285800,43.900001525878906,44.5099983215332,42.97999954223633,44.290000915527344,44.290000915527344
2022-10-07,428300,44.84000015258789,44.84000015258789,43.34999847412109,43.810001373291016,43.810001373291016
2022-10-06,400000,43.72999954223633,44.900001525878906,43.72999954223633,44.7599983215332,44.7599983215332
2022-10-05,779900,43.45000076293945,44.720001220703125,43.18000030517578,43.790000915527344,43.790000915527344
2022-10-04,579000,41.59999847412109,43.75,41.59999847412109,43.7400016784668,43.7400016784668
2022-10-03,481000,42.02999877929688,42.13999938964844,41.16999816894531,41.22999954223633,41.22999954223633
2022-09-30,525300,42.459999084472656,43.040000915527344,41.95000076293945,42.02999877929688,42.02999877929688
2022-09-29,439600,42.13999938964844,42.470001220703125,41.7599983215332,42.369998931884766,42.369998931884766
2022-09-28,427000,41.81999969482422,42.72999954223633,41.29999923706055,42.5,42.5
2022-09-27,430600,41.470001220703125,41.90999984741211,40.95000076293945,41.66999816894531,41.66999816894531
2022-09-26,581900,41.18999862670898,42.18999862670898,40.70000076293945,40.77000045776367,40.77000045776367
2022-09-23,836000,40.38999938964844,41.0099983215332,39.130001068115234,41.0099983215332,41.0099983215332
2022-09-22,415300,41.09999847412109,41.13999938964844,40.16999816894531,40.72999954223633,40.72999954223633
2022-09-21,459100,41.34999847412109,41.81999969482422,40.70000076293945,41.04999923706055,41.04999923706055
2022-09-20,826400,40.119998931884766,41.5,40.04999923706055,41.16999816894531,41.16999816894531
2022-09-19,484800,39.68999862670898,40.34000015258789,38.90999984741211,40.34000015258789,40.34000015258789
2022-09-16,1672600,39.86000061035156,40.45000076293945,39.72999954223633,40.11000061035156,40.11000061035156
2022-09-15,368600,39.91999816894531,40.40999984741211,39.52999877929688,39.810001373291016,39.810001373291016
2022-09-14,402500,39.790000915527344,39.970001220703125,39.06999969482422,39.959999084472656,39.959999084472656
2022-09-13,551700,39.04999923706055,40.060001373291016,39.0,39.56999969482422,39.56999969482422
2022-09-12,341700,39.400001525878906,39.810001373291016,39.29999923706055,39.65999984741211,39.65999984741211
2022-09-09,402900,39.18000030517578,39.75,39.04999923706055,39.209999084472656,39.209999084472656
2022-09-08,406300,38.459999084472656,39.209999084472656,38.27999877929688,39.150001525878906,39.150001525878906
2022-09-07,597500,38.68000030517578,39.08000183105469,38.15999984741211,38.41999816894531,38.41999816894531
2022-09-06,807700,38.0,39.15999984741211,37.88999938964844,38.77000045776367,38.77000045776367
2022-09-02,452400,38.31999969482422,38.33000183105469,37.25,38.060001373291016,38.060001373291016
2022-09-01,691900,38.04999923706055,38.900001525878906,37.79999923706055,38.040000915527344,38.040000915527344
2022-08-31,524100,38.08000183105469,38.68000030517578,37.97999954223633,38.13999938964844,38.13999938964844
2022-08-30,450200,38.130001068115234,38.540000915527344,37.880001068115234,38.060001373291016,38.060001373291016
2022-08-29,792300,37.63999938964844,38.77999877929688,37.63999938964844,38.130001068115234,38.130001068115234
2022-08-26,456600,37.880001068115234,38.11000061035156,37.54999923706055,37.83000183105469,37.83000183105469
2022-08-25,841100,36.84000015258789,38.220001220703125,36.72999954223633,37.81999969482422,37.81999969482422
2022-08-24,409100,35.36000061035156,35.709999084472656,35.15999984741211,35.52000045776367,35.52000045776367
2022-08-23,326100,36.130001068115234,36.27999877929688,35.83000183105469,35.86000061035156,35.86000061035156
2022-08-22,464200,36.130001068115234,36.75,35.95000076293945,36.11000061035156,36.11000061035156
2022-08-19,711600,35.43000030517578,36.790000915527344,35.279998779296875,36.38999938964844,36.38999938964844
2022-08-18,496500,35.08000183105469,35.810001373291016,34.79999923706055,35.7599983215332,35.7599983215332
2022-08-17,946200,35.41999816894531,35.939998626708984,34.779998779296875,35.150001525878906,35.150001525878906
2022-08-16,772000,35.83000183105469,36.540000915527344,35.75,35.7599983215332,35.7599983215332
2022-08-15,1002500,35.95000076293945,36.13999938964844,35.43000030517578,35.93000030517578,35.93000030517578
2022-08-12,1145200,36.4900016784668,36.52000045776367,35.54999923706055,35.959999084472656,35.959999084472656
2022-08-11,1170300,37.810001373291016,38.4900016784668,36.130001068115234,36.31999969482422,36.31999969482422
2022-08-10,2074600,41.9900016784668,42.40999984741211,36.540000915527344,37.31999969482422,37.31999969482422
2022-08-09,358400,43.0099983215332,43.41999816894531,42.650001525878906,42.68000030517578,42.68000030517578
2022-08-08,396200,43.41999816894531,43.84000015258789,42.209999084472656,42.7599983215332,42.7599983215332
2022-08-05,445000,43.31999969482422,43.70000076293945,42.75,43.459999084472656,43.459999084472656
2022-08-04,338700,44.08000183105469,44.16999816894531,43.459999084472656,43.72999954223633,43.72999954223633
2022-08-03,228900,44.29999923706055,44.560001373291016,43.59999847412109,44.040000915527344,44.040000915527344
2022-08-02,479400,44.08000183105469,44.5,43.709999084472656,44.18999862670898,44.18999862670898
2022-08-01,478200,44.79999923706055,44.93000030517578,44.0,44.290000915527344,44.290000915527344
2022-07-29,515300,44.13999938964844,44.86000061035156,43.77999877929688,44.68000030517578,44.68000030517578
2022-07-28,453700,43.2599983215332,44.560001373291016,42.33000183105469,44.08000183105469,44.08000183105469
2022-07-27,533400,43.02000045776367,43.650001525878906,42.84000015258789,43.29999923706055,43.29999923706055
2022-07-26,372000,42.7599983215332,43.0099983215332,42.41999816894531,42.79999923706055,42.79999923706055
2022-07-25,457000,42.27999877929688,43.59999847412109,42.09999847412109,43.0099983215332,43.0099983215332
2022-07-22,867100,43.310001373291016,43.470001220703125,42.0,42.15999984741211,42.15999984741211
2022-07-21,720700,43.90999984741211,44.43000030517578,43.11000061035156,43.66999816894531,43.66999816894531
2022-07-20,637400,43.25,44.2400016784668,43.02999877929688,44.16999816894531,44.16999816894531
2022-07-19,572900,42.290000915527344,43.27000045776367,42.09000015258789,43.15999984741211,43.15999984741211
2022-07-18,499400,41.869998931884766,42.77999877929688,41.75,41.970001220703125,41.970001220703125
2022-07-15,976000,40.86000061035156,41.959999084472656,40.380001068115234,41.7599983215332,41.7599983215332
2022-07-14,652700,40.27999877929688,40.790000915527344,39.41999816894531,40.29999923706055,40.29999923706055
2022-07-13,1260500,40.34999847412109,41.060001373291016,40.040000915527344,40.52000045776367,40.52000045776367
2022-07-12,495100,41.25,41.56999969482422,40.5099983215332,40.880001068115234,40.880001068115234
2022-07-11,491000,41.720001220703125,41.720001220703125,40.560001373291016,40.88999938964844,40.88999938964844
2022-07-08,804300,41.15999984741211,42.310001373291016,40.84000015258789,41.68000030517578,41.68000030517578
2022-07-07,871400,41.369998931884766,41.56999969482422,40.34000015258789,41.34000015258789,41.34000015258789
2022-07-06,815700,40.400001525878906,41.709999084472656,40.02000045776367,41.20000076293945,41.20000076293945
2022-07-05,1701300,40.5099983215332,41.33000183105469,38.459999084472656,40.27999877929688,40.27999877929688
2022-07-01,9658800,40.68000030517578,41.81999969482422,39.45000076293945,41.31999969482422,41.31999969482422
2022-06-30,2162700,40.709999084472656,41.93000030517578,40.150001525878906,40.790000915527344,40.790000915527344
2022-06-29,4101500,41.220001220703125,42.52000045776367,40.43000030517578,41.310001373291016,41.310001373291016
2022-06-28,332700,37.9900016784668,38.59999847412109,37.41999816894531,37.77000045776367,37.77000045776367
2022-06-27,360800,37.060001373291016,37.90999984741211,36.52999877929688,37.61000061035156,37.61000061035156
2022-06-24,1830400,34.88999938964844,36.9900016784668,34.56999969482422,36.9900016784668,36.9900016784668
2022-06-23,477300,35.029998779296875,35.34000015258789,34.18000030517578,34.5,34.5
2022-06-22,314600,34.880001068115234,35.689998626708984,34.59000015258789,35.2400016784668,35.2400016784668
2022-06-21,343700,35.40999984741211,35.63999938964844,34.349998474121094,35.119998931884766,35.119998931884766
2022-06-17,676500,34.279998779296875,35.41999816894531,34.0,35.18000030517578,35.18000030517578
2022-06-16,511100,33.939998626708984,34.599998474121094,33.5099983215332,33.779998779296875,33.779998779296875
2022-06-15,476600,34.95000076293945,35.41999816894531,33.84000015258789,34.58000183105469,34.58000183105469
2022-06-14,659300,33.90999984741211,34.81999969482422,33.56999969482422,34.599998474121094,34.599998474121094
2022-06-13,782100,34.70000076293945,35.40999984741211,33.5099983215332,33.72999954223633,33.72999954223633
2022-06-10,597700,36.15999984741211,36.400001525878906,35.47999954223633,35.5,35.5
2022-06-09,559600,37.0099983215332,37.36000061035156,36.2599983215332,36.52999877929688,36.52999877929688
2022-06-08,1765900,40.36000061035156,41.84000015258789,36.59999847412109,37.47999954223633,37.47999954223633
2022-06-07,451000,39.84999847412109,40.650001525878906,39.43000030517578,40.45000076293945,40.45000076293945
2022-06-06,1014800,39.9900016784668,41.0,39.02000045776367,40.13999938964844,40.13999938964844
2022-06-03,248700,39.81999969482422,40.040000915527344,39.43000030517578,39.84999847412109,39.84999847412109
2022-06-02,355400,39.27000045776367,40.09999847412109,38.97999954223633,39.790000915527344,39.790000915527344
2022-06-01,399000,39.459999084472656,39.7599983215332,38.59999847412109,39.27000045776367,39.27000045776367
2022-05-31,397500,40.060001373291016,40.29999923706055,39.06999969482422,39.11000061035156,39.11000061035156
2022-05-27,328800,38.869998931884766,39.5099983215332,38.7400016784668,39.5,39.5
2022-05-26,1522600,39.720001220703125,40.58000183105469,38.58000183105469,38.9900016784668,38.9900016784668
2022-05-25,1420000,37.0099983215332,40.0,37.0099983215332,39.66999816894531,39.66999816894531
2022-05-24,520700,36.70000076293945,37.77000045776367,36.5099983215332,37.25,37.25
2022-05-23,536400,36.95000076293945,37.220001220703125,36.36000061035156,36.88999938964844,36.88999938964844
2022-05-20,377600,36.75,37.25,35.970001220703125,36.95000076293945,36.95000076293945
2022-05-19,620800,36.86000061035156,37.09999847412109,35.900001525878906,36.290000915527344,36.290000915527344
2022-05-18,246400,37.75,38.40999984741211,36.97999954223633,37.209999084472656,37.209999084472656
2022-05-17,345900,37.7599983215332,38.58000183105469,37.41999816894531,38.22999954223633,38.22999954223633
2022-05-16,572000,36.33000183105469,37.36000061035156,36.02000045776367,37.119998931884766,37.119998931884766
2022-05-13,366900,36.43999862670898,37.0099983215332,36.08000183105469,36.58000183105469,36.58000183105469
2022-05-12,416200,35.33000183105469,36.47999954223633,35.040000915527344,36.150001525878906,36.150001525878906
2022-05-11,455700,36.040000915527344,36.84999847412109,35.18000030517578,35.599998474121094,35.599998474121094
2022-05-10,580300,36.900001525878906,37.2599983215332,35.31999969482422,36.09000015258789,36.09000015258789
2022-05-09,475900,36.86000061035156,37.72999954223633,36.2599983215332,36.61000061035156,36.61000061035156
2022-05-06,529300,37.68999862670898,38.27999877929688,37.119998931884766,37.5099983215332,37.5099983215332
2022-05-05,373900,38.34999847412109,38.38999938964844,37.0,37.61000061035156,37.61000061035156
2022-05-04,473000,38.36000061035156,38.630001068115234,37.52999877929688,38.59999847412109,38.59999847412109
2022-05-03,459000,38.560001373291016,38.81999969482422,37.619998931884766,38.11000061035156,38.11000061035156
2022-05-02,665800,38.900001525878906,39.97999954223633,37.95000076293945,38.790000915527344,38.790000915527344
2022-04-29,641900,38.95000076293945,39.5,38.040000915527344,39.29999923706055,39.29999923706055
2022-04-28,713700,38.0,39.02999877929688,37.41999816894531,38.959999084472656,38.959999084472656
2022-04-27,720400,36.7400016784668,38.060001373291016,36.59999847412109,37.65999984741211,37.65999984741211
2022-04-26,673900,36.7400016784668,37.47999954223633,36.52999877929688,36.900001525878906,36.900001525878906
2022-04-25,824300,36.41999816894531,37.59999847412109,36.18999862670898,37.09999847412109,37.09999847412109
2022-04-22,1068500,36.66999816894531,36.869998931884766,35.95000076293945,36.84999847412109,36.84999847412109
2022-04-21,1181700,40.59999847412109,40.7599983215332,36.81999969482422,37.209999084472656,37.209999084472656
2022-04-20,2330500,38.0,41.20000076293945,37.369998931884766,40.59999847412109,40.59999847412109
2022-04-19,600800,34.650001525878906,35.59000015258789,34.439998626708984,35.40999984741211,35.40999984741211
