date,volume,open,high,low,close,adj close
2022-11-09,179800,12.75,12.866000175476074,12.5,12.510000228881836,10.791254043579102
2022-11-08,220000,12.729999542236328,13.039999961853027,12.649999618530272,12.720000267028809,10.972402572631836
2022-11-07,207400,12.90999984741211,13.199999809265137,12.779999732971191,12.920000076293944,11.14492416381836
2022-11-04,237800,12.890000343322754,12.989999771118164,12.335000038146973,12.619999885559082,10.88613986968994
2022-11-03,379900,12.649999618530272,12.845000267028809,12.130000114440918,12.619999885559082,10.88613986968994
2022-11-02,278700,12.609999656677246,12.789999961853027,12.289999961853027,12.43000030517578,10.722244262695312
2022-11-01,142800,12.979999542236328,12.991999626159668,12.59000015258789,12.720000267028809,10.972402572631836
2022-10-31,168400,12.869999885559082,13.0600004196167,12.729999542236328,12.779999732971191,11.024158477783203
2022-10-28,91500,12.68000030517578,12.880000114440918,12.609999656677246,12.869999885559082,11.101792335510254
2022-10-27,134600,12.520000457763672,12.829999923706056,12.510000228881836,12.600000381469728,10.868888854980469
2022-10-26,120900,12.5,12.789999961853027,12.380000114440918,12.539999961853027,10.817131996154783
2022-10-25,156300,12.119999885559082,12.770000457763672,12.0,12.56999969482422,10.843009948730469
2022-10-24,257500,11.829999923706056,12.220000267028809,11.779999732971191,12.029999732971191,10.377199172973633
2022-10-21,122700,11.850000381469728,11.949999809265137,11.609999656677246,11.8100004196167,10.187426567077637
2022-10-20,140000,11.789999961853027,12.039999961853027,11.75,11.859999656677246,10.23055648803711
2022-10-19,133800,11.899999618530272,11.899999618530272,11.600000381469728,11.75,10.135669708251951
2022-10-18,182800,11.630000114440918,11.989999771118164,11.600000381469728,11.880000114440918,10.247808456420898
2022-10-17,174200,11.449999809265137,11.631999969482422,11.399999618530272,11.579999923706056,9.989025115966797
2022-10-14,165600,11.5600004196167,11.739999771118164,11.25,11.300000190734863,9.747496604919434
2022-10-13,322400,11.100000381469728,11.609999656677246,10.989999771118164,11.550000190734863,9.96314811706543
2022-10-12,140000,11.350000381469728,11.460000038146973,11.149999618530272,11.369999885559082,9.80787754058838
2022-10-11,204000,11.130000114440918,11.390000343322754,10.949999809265137,11.270000457763672,9.721616744995115
2022-10-10,188900,11.130000114440918,11.270000457763672,10.960000038146973,10.989999771118164,9.48008632659912
2022-10-07,166300,11.31999969482422,11.350000381469728,11.06700038909912,11.15999984741211,9.626729011535645
2022-10-06,132000,11.619999885559082,11.739999771118164,11.300000190734863,11.369999885559082,9.80787754058838
2022-10-05,224700,11.8100004196167,11.84000015258789,11.210000038146973,11.609999656677246,10.014904022216797
2022-10-04,318100,11.420000076293944,12.020000457763672,11.40999984741211,12.020000457763672,10.368575096130373
2022-10-03,524000,10.899999618530272,11.470000267028809,10.420000076293944,11.149999618530272,9.61810302734375
2022-09-30,346100,10.670000076293944,11.079999923706056,10.654999732971191,10.859999656677246,9.36794662475586
2022-09-29,237800,11.029999732971191,11.100000381469728,10.449999809265137,10.56999969482422,9.117789268493652
2022-09-28,225800,10.829999923706056,11.25,10.720000267028809,11.140000343322754,9.609477043151855
2022-09-27,254600,10.739999771118164,11.029999732971191,10.600000381469728,10.760000228881836,9.281685829162598
2022-09-26,323200,10.949999809265137,11.149999618530272,10.40999984741211,10.460000038146973,9.02290153503418
2022-09-23,350300,11.18000030517578,11.25,10.880000114440918,10.949999809265137,9.445581436157228
2022-09-22,249600,11.899999618530272,11.899999618530272,11.420000076293944,11.43000030517578,9.859636306762695
2022-09-21,154400,11.899999618530272,12.109999656677246,11.859999656677246,11.869999885559082,10.23918342590332
2022-09-20,314600,12.300000190734863,12.309000015258787,11.84000015258789,11.90999984741211,10.273687362670898
2022-09-19,150400,12.4399995803833,12.541999816894531,12.34000015258789,12.34000015258789,10.644609451293944
2022-09-16,387700,12.5,12.619999885559082,12.3100004196167,12.5600004196167,10.83438491821289
2022-09-15,121900,12.670000076293944,12.835000038146973,12.630000114440918,12.699999809265137,10.955148696899414
2022-09-14,239700,12.779999732971191,12.890000343322754,12.520000457763672,12.65999984741211,10.92064380645752
2022-09-13,347100,13.329999923706056,13.460000038146973,12.93000030517578,13.130000114440918,11.015531539916992
2022-09-12,228200,13.59000015258789,13.640000343322754,13.369999885559082,13.4399995803833,11.275609016418455
2022-09-09,145700,13.300000190734863,13.479999542236328,13.300000190734863,13.470000267028809,11.30077838897705
2022-09-08,133200,13.229999542236328,13.279999732971191,13.130000114440918,13.270000457763672,11.132986068725586
2022-09-07,184100,13.0600004196167,13.321000099182127,13.029999732971191,13.270000457763672,11.132986068725586
2022-09-06,210200,13.170000076293944,13.178000450134276,12.859999656677246,13.029999732971191,10.931635856628418
2022-09-02,160800,13.0,13.210000038146973,12.9399995803833,13.010000228881836,10.914856910705566
2022-09-01,315000,13.5,13.5,12.90999984741211,13.0,10.90646743774414
2022-08-31,156000,13.399999618530272,13.510000228881836,13.289999961853027,13.390000343322754,11.233661651611328
2022-08-30,166000,13.449999809265137,13.5,13.300000190734863,13.350000381469728,11.200103759765623
2022-08-29,143400,13.449999809265137,13.5600004196167,13.34000015258789,13.449999809265137,11.2839994430542
2022-08-26,204000,13.5600004196167,13.59000015258789,13.40999984741211,13.470000267028809,11.30077838897705
2022-08-25,159300,13.460000038146973,13.579999923706056,13.4399995803833,13.510000228881836,11.334336280822754
2022-08-24,192700,13.600000381469728,13.68000030517578,13.460000038146973,13.489999771118164,11.317557334899902
2022-08-23,276700,13.369999885559082,13.550000190734863,13.295000076293944,13.510000228881836,11.334336280822754
2022-08-22,248900,13.31999969482422,13.4399995803833,13.229999542236328,13.300000190734863,11.158156394958496
2022-08-19,212500,13.609999656677246,13.65999984741211,13.399999618530272,13.40999984741211,11.250441551208496
2022-08-18,270500,13.3100004196167,13.720000267028809,13.3100004196167,13.699999809265137,11.493739128112791
2022-08-17,339900,13.529999732971191,13.670000076293944,13.220000267028809,13.239999771118164,11.107817649841309
2022-08-16,291600,13.670000076293944,13.770000457763672,13.576000213623049,13.68000030517578,11.47696018218994
2022-08-15,466100,13.800000190734863,13.822999954223633,13.619999885559082,13.720000267028809,11.510518074035645
2022-08-12,445900,13.760000228881836,13.899999618530272,13.670000076293944,13.75,11.535687446594238
2022-08-11,379300,13.75,13.899999618530272,13.56999969482422,13.6899995803833,11.48534870147705
2022-08-10,307300,13.789999961853027,13.789999961853027,13.5600004196167,13.729999542236328,11.51890754699707
2022-08-09,255000,13.630000114440918,13.666000366210938,13.489999771118164,13.600000381469728,11.409842491149902
2022-08-08,614200,13.529999732971191,13.760000228881836,13.489999771118164,13.609999656677246,11.418231964111328
2022-08-05,2626500,13.43000030517578,13.600000381469728,13.050000190734863,13.479999542236328,11.309167861938477
2022-08-04,272100,14.5,14.899999618530272,14.350000381469728,14.470000267028809,12.139737129211426
2022-08-03,104800,13.979999542236328,14.260000228881836,13.93000030517578,13.989999771118164,11.737037658691406
2022-08-02,209200,14.25,14.25,13.899999618530272,13.899999618530272,11.661529541015623
2022-08-01,196700,14.149999618530272,14.369999885559082,14.020000457763672,14.260000228881836,11.963556289672852
2022-07-29,116400,13.989999771118164,14.119999885559082,13.81999969482422,13.93000030517578,11.686699867248535
2022-07-28,102900,13.59000015258789,13.979999542236328,13.5600004196167,13.890000343322754,11.653141021728516
2022-07-27,69800,13.630000114440918,13.6899995803833,13.460000038146973,13.59000015258789,11.401453971862791
2022-07-26,45000,13.25,13.5,13.25,13.4399995803833,11.275609016418455
2022-07-25,82300,13.3100004196167,13.420000076293944,13.229999542236328,13.270000457763672,11.132986068725586
2022-07-22,116500,13.529999732971191,13.65999984741211,13.18000030517578,13.31999969482422,11.174933433532717
2022-07-21,74300,13.390000343322754,13.600000381469728,13.300000190734863,13.579999923706056,11.39306354522705
2022-07-20,169900,13.470000267028809,13.60200023651123,13.420000076293944,13.449999809265137,11.2839994430542
2022-07-19,139500,13.199999809265137,13.369999885559082,12.989999771118164,13.31999969482422,11.174933433532717
2022-07-18,114900,12.81999969482422,13.130000114440918,12.81999969482422,12.970000267028809,10.881299018859863
2022-07-15,129200,13.0,13.0,12.640000343322754,12.720000267028809,10.67155933380127
2022-07-14,102500,12.770000457763672,12.87399959564209,12.690999984741213,12.800000190734863,10.738675117492676
2022-07-13,106300,12.75,12.989999771118164,12.739999771118164,12.9399995803833,10.85612964630127
2022-07-12,75200,12.800000190734863,13.059000015258787,12.789999961853027,12.960000038146973,10.872909545898438
2022-07-11,115200,12.84000015258789,13.145000457763672,12.80799961090088,12.90999984741211,10.830961227416992
2022-07-08,91200,13.0,13.199999809265137,12.984999656677246,13.15999984741211,11.040700912475586
2022-07-07,154900,12.8100004196167,13.109999656677246,12.8100004196167,13.050000190734863,10.94841480255127
2022-07-06,139700,12.90999984741211,13.029999732971191,12.609999656677246,12.789999961853027,10.730286598205566
2022-07-05,156900,13.0600004196167,13.0600004196167,12.579999923706056,12.960000038146973,10.872909545898438
2022-07-01,155800,12.739999771118164,13.119999885559082,12.630000114440918,13.0600004196167,10.956806182861328
2022-06-30,197000,12.640000343322754,12.880000114440918,12.517000198364258,12.739999771118164,10.688337326049805
2022-06-29,210000,12.890000343322754,12.890000343322754,12.5600004196167,12.649999618530272,10.612832069396973
2022-06-28,183000,13.09000015258789,13.369999885559082,12.880000114440918,12.920000076293944,10.839350700378418
2022-06-27,166400,13.029999732971191,13.329999923706056,12.93000030517578,13.09000015258789,10.981972694396973
2022-06-24,156800,12.779999732971191,13.06999969482422,12.710000038146973,12.960000038146973,10.872909545898438
2022-06-23,169900,12.65999984741211,12.93000030517578,12.5600004196167,12.640000343322754,10.604442596435549
2022-06-22,222800,12.649999618530272,12.920000076293944,12.585000038146973,12.65999984741211,10.621220588684082
2022-06-21,241800,12.609999656677246,12.859999656677246,12.5600004196167,12.670000076293944,10.629611015319824
2022-06-17,717400,12.170000076293944,12.729999542236328,12.130000114440918,12.489999771118164,10.478598594665527
2022-06-16,663600,12.619999885559082,12.619999885559082,11.859999656677246,12.170000076293944,10.21013069152832
2022-06-15,440600,13.050000190734863,13.18000030517578,12.449999809265137,12.65999984741211,10.621220588684082
2022-06-14,555000,13.550000190734863,13.609999656677246,13.18000030517578,13.380000114440918,10.923246383666992
2022-06-13,458900,14.350000381469728,14.350000381469728,13.4399995803833,13.520000457763672,11.037541389465332
2022-06-10,234000,14.470000267028809,14.670000076293944,14.25,14.56999969482422,11.894747734069824
2022-06-09,131400,14.850000381469728,14.899999618530272,14.5,14.510000228881836,11.845763206481934
2022-06-08,160400,14.9399995803833,15.005000114440918,14.753999710083008,14.8100004196167,12.090678215026855
2022-06-07,114700,15.0,15.100000381469728,14.876999855041504,14.93000030517578,12.188644409179688
2022-06-06,140900,14.890000343322754,15.239999771118164,14.800000190734863,15.0600004196167,12.29477596282959
2022-06-03,113500,15.079999923706056,15.079999923706056,14.789999961853027,14.789999961853027,12.07435131072998
2022-06-02,241100,14.8100004196167,15.100000381469728,14.75,15.100000381469728,12.32742977142334
2022-06-01,269300,15.130000114440918,15.140000343322754,14.779999732971191,14.800000190734863,12.082514762878418
2022-05-31,412600,15.09000015258789,15.119999885559082,14.710000038146973,14.890000343322754,12.15598964691162
2022-05-27,103900,14.550000190734863,14.729999542236328,14.527000427246094,14.699999809265137,12.00087547302246
2022-05-26,104000,14.470000267028809,14.649999618530272,14.460000038146973,14.479999542236328,11.821270942687988
2022-05-25,107400,13.899999618530272,14.359999656677246,13.899999618530272,14.289999961853027,11.666157722473145
2022-05-24,142700,14.020000457763672,14.06999969482422,13.699999809265137,14.0,11.42940616607666
2022-05-23,144100,13.899999618530272,14.239999771118164,13.859999656677246,14.170000076293944,11.568191528320312
2022-05-20,205700,14.279999732971191,14.43000030517578,13.75,13.93000030517578,11.372260093688965
2022-05-19,171300,14.550000190734863,14.579999923706056,14.170000076293944,14.199999809265137,11.592683792114258
2022-05-18,135100,15.0,15.029999732971191,14.550000190734863,14.630000114440918,11.94372844696045
2022-05-17,129100,15.09000015258789,15.229999542236328,14.920000076293944,15.050000190734863,12.28661060333252
2022-05-16,145000,14.649999618530272,14.949999809265137,14.640000343322754,14.859999656677246,12.131497383117676
2022-05-13,235800,14.260000228881836,14.885000228881836,14.260000228881836,14.699999809265137,12.00087547302246
2022-05-12,352600,14.600000381469728,14.699999809265137,13.81999969482422,14.140000343322754,11.543701171875
2022-05-11,170700,14.75,14.970000267028809,14.609999656677246,14.699999809265137,12.00087547302246
2022-05-10,215200,15.109999656677246,15.149999618530272,14.53499984741211,14.760000228881836,12.04985809326172
2022-05-09,341800,15.850000381469728,15.850000381469728,14.720000267028809,14.75,12.041695594787598
2022-05-06,154300,15.920000076293944,16.190000534057617,15.720000267028809,15.989999771118164,13.054014205932615
2022-05-05,273600,15.75,16.530000686645508,15.380000114440918,15.93000030517578,13.005029678344728
2022-05-04,157700,15.510000228881836,15.800000190734863,15.420000076293944,15.729999542236328,12.841753959655762
2022-05-03,267000,15.229999542236328,15.59000015258789,15.229999542236328,15.529999732971191,12.67847728729248
