date,volume,open,high,low,close,adj close
2019-02-05,1800,35.709999084472656,35.79999923706055,35.630001068115234,35.630001068115234,34.66011047363281
2019-02-04,13200,35.650001525878906,35.70000076293945,35.619998931884766,35.70000076293945,34.728206634521484
2019-02-01,800,35.68000030517578,35.790000915527344,35.68000030517578,35.790000915527344,34.815757751464844
2019-01-31,7900,35.72999954223633,35.970001220703125,35.619998931884766,35.779998779296875,34.80602264404297
2019-01-30,6500,35.849998474121094,35.959999084472656,35.65999984741211,35.869998931884766,34.89357376098633
2019-01-29,7300,35.70000076293945,35.900001525878906,35.56999969482422,35.75,34.7768440246582
2019-01-28,9400,35.720001220703125,35.720001220703125,35.47999954223633,35.599998474121094,34.63092422485352
2019-01-25,600,35.970001220703125,35.970001220703125,35.91999816894531,35.91999816894531,34.94221115112305
2019-01-23,800,35.790000915527344,35.91999816894531,35.790000915527344,35.91999816894531,34.94221115112305
2019-01-22,4400,35.790000915527344,35.869998931884766,35.63999938964844,35.869998931884766,34.89357376098633
2019-01-18,200,35.880001068115234,35.91999816894531,35.880001068115234,35.91999816894531,34.94221115112305
2019-01-17,100,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,34.87411880493164
2019-01-16,100,35.689998626708984,35.75,35.689998626708984,35.75,34.7768440246582
2019-01-15,100,35.869998931884766,35.869998931884766,35.869998931884766,35.869998931884766,34.89357376098633
2019-01-10,1000,35.90999984741211,35.90999984741211,35.720001220703125,35.779998779296875,34.80602264404297
2019-01-09,28700,36.0099983215332,36.0099983215332,35.95000076293945,35.95000076293945,34.97140121459961
2019-01-08,7100,35.849998474121094,36.209999084472656,35.849998474121094,36.0099983215332,35.029762268066406
2019-01-07,100,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,35.06867599487305
2019-01-04,7100,36.9900016784668,36.9900016784668,36.060001373291016,36.060001373291016,35.078407287597656
2019-01-03,4200,36.22999954223633,36.2400016784668,36.040000915527344,36.119998931884766,35.13676834106445
2019-01-02,400,36.68999862670898,36.68999862670898,36.13999938964844,36.29999923706055,35.311866760253906
2018-12-31,100,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,34.87411880493164
2018-12-28,4700,35.790000915527344,36.38999938964844,35.790000915527344,36.18000030517578,35.19513702392578
2018-12-27,15600,36.33000183105469,36.77000045776367,34.970001220703125,35.84000015258789,34.86439514160156
2018-12-26,12600,37.09999847412109,37.130001068115234,35.20000076293945,37.0,35.99281311035156
2018-12-24,24800,36.7400016784668,36.7400016784668,36.04999923706055,36.619998931884766,35.40525817871094
2018-12-21,7300,37.13999938964844,37.150001525878906,35.40999984741211,36.06999969482422,34.873504638671875
2018-12-20,11900,36.15999984741211,36.81999969482422,35.810001373291016,36.18000030517578,34.97985076904297
2018-12-19,1200,36.52000045776367,36.52000045776367,35.91999816894531,36.060001373291016,34.86383819580078
2018-12-18,19500,36.79999923706055,37.72999954223633,35.869998931884766,37.72999954223633,36.47843551635742
2018-12-17,13700,36.119998931884766,36.22999954223633,36.04999923706055,36.220001220703125,35.01852798461914
2018-12-14,800,35.75,35.959999084472656,35.75,35.959999084472656,34.767147064208984
2018-12-13,3100,35.099998474121094,35.91999816894531,35.099998474121094,35.91999816894531,34.72846984863281
2018-12-12,200,34.2599983215332,35.08000183105469,34.2599983215332,35.08000183105469,33.91633987426758
2018-12-11,57300,36.34000015258789,36.38999938964844,34.560001373291016,35.540000915527344,34.361087799072266
2018-12-10,20800,36.06999969482422,36.18000030517578,35.90999984741211,36.13999938964844,34.94117736816406
2018-12-07,14400,35.79999923706055,36.18999862670898,35.70000076293945,36.09000015258789,34.89284133911133
2018-12-06,4400,32.43000030517578,36.33000183105469,32.43000030517578,35.5099983215332,34.33207702636719
2018-12-04,6700,36.09000015258789,36.380001068115234,36.02999877929688,36.02999877929688,34.8348274230957
2018-12-03,4500,36.09000015258789,36.34000015258789,35.5099983215332,35.5099983215332,34.33207702636719
2018-11-30,9300,36.34000015258789,36.68000030517578,36.18999862670898,36.2599983215332,35.05719757080078
2018-11-29,1100,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,35.124881744384766
2018-11-28,20400,36.630001068115234,36.630001068115234,36.27000045776367,36.33000183105469,35.124881744384766
2018-11-27,1400,36.470001220703125,36.59000015258789,36.470001220703125,36.59000015258789,35.37624740600586
2018-11-26,700,36.70000076293945,36.709999084472656,36.400001525878906,36.400001525878906,35.192562103271484
2018-11-23,100,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,35.26990509033203
2018-11-21,3500,36.54999923706055,36.7599983215332,33.880001068115234,36.47999954223633,35.26990509033203
2018-11-20,1200,36.650001525878906,36.90999984741211,36.59000015258789,36.90999984741211,35.685638427734375
2018-11-19,20900,36.5099983215332,36.77999877929688,36.40999984741211,36.63999938964844,35.42459487915039
2018-11-16,3700,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,35.337581634521484
2018-11-15,4900,36.58000183105469,36.58000183105469,36.18999862670898,36.18999862670898,34.98952102661133
2018-11-14,4900,36.560001373291016,36.58000183105469,36.34999847412109,36.34999847412109,35.14421844482422
2018-11-13,1100,36.380001068115234,36.380001068115234,36.20000076293945,36.380001068115234,35.173221588134766
2018-11-12,13200,36.20000076293945,36.4900016784668,35.720001220703125,36.400001525878906,35.192562103271484
2018-11-09,5500,36.18999862670898,36.33000183105469,36.11000061035156,36.33000183105469,35.124881744384766
2018-11-08,3300,36.22999954223633,36.29999923706055,35.9900016784668,36.08000183105469,34.88317108154297
2018-11-07,20600,36.68999862670898,36.68999862670898,36.25,36.27000045776367,35.06687545776367
2018-11-06,1500,36.40999984741211,36.41999816894531,36.40999984741211,36.40999984741211,35.20222473144531
2018-11-05,200,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,35.30857849121094
2018-11-02,20900,36.13999938964844,36.84000015258789,36.09999847412109,36.290000915527344,35.08620834350586
2018-11-01,15000,37.38999938964844,37.38999938964844,35.970001220703125,36.06999969482422,34.873504638671875
2018-10-31,100,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,35.24089813232422
2018-10-30,2600,36.63999938964844,36.68000030517578,36.4900016784668,36.5099983215332,35.29890823364258
2018-10-29,7000,36.5099983215332,36.56999969482422,36.220001220703125,36.56999969482422,35.35691452026367
2018-10-26,3100,36.29999923706055,36.34999847412109,36.290000915527344,36.34999847412109,35.14421844482422
2018-10-25,1600,36.41999816894531,36.43999862670898,36.29999923706055,36.34999847412109,35.14421844482422
2018-10-24,1600,36.36000061035156,36.36000061035156,36.2599983215332,36.29999923706055,35.09587478637695
2018-10-23,7500,36.310001373291016,36.34000015258789,36.2400016784668,36.31999969482422,35.11520767211914
2018-10-22,11200,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,35.173221588134766
2018-10-19,1700,36.34999847412109,36.400001525878906,36.33000183105469,36.34000015258789,35.134552001953125
2018-10-18,1800,36.25,36.29999923706055,36.2400016784668,36.2400016784668,35.037864685058594
2018-10-17,300,36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,35.037864685058594
2018-10-16,900,36.38999938964844,36.38999938964844,36.29999923706055,36.29999923706055,35.09587478637695
2018-10-15,400,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,35.11520767211914
2018-10-12,1000,36.290000915527344,36.380001068115234,36.290000915527344,36.380001068115234,35.173221588134766
2018-10-09,1100,36.459999084472656,36.459999084472656,36.459999084472656,36.459999084472656,35.25056076049805
2018-10-08,600,36.2599983215332,36.369998931884766,36.2599983215332,36.369998931884766,35.16355514526367
2018-10-05,6800,36.31999969482422,36.43999862670898,36.08000183105469,36.08000183105469,34.88317108154297
2018-10-04,700,36.2400016784668,36.2400016784668,36.15999984741211,36.15999984741211,34.96051788330078
2018-10-03,1100,36.0,36.0,35.939998626708984,36.0,34.80582427978516
2018-10-02,2000,35.93000030517578,36.06999969482422,35.93000030517578,36.0,34.80582427978516
2018-09-28,900,35.36000061035156,36.02999877929688,35.36000061035156,36.02999877929688,34.8348274230957
2018-09-27,100,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,34.709136962890625
2018-09-26,3000,35.900001525878906,36.13999938964844,35.880001068115234,35.9900016784668,34.79616165161133
2018-09-25,900,36.25,36.25,36.20000076293945,36.20000076293945,34.80002212524414
2018-09-24,1400,36.36000061035156,36.36000061035156,36.34999847412109,36.34999847412109,34.9442253112793
2018-09-21,200,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,34.93461608886719
2018-09-20,100,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,34.98268127441406
2018-09-19,1500,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,35.00189971923828
2018-09-18,300,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,34.88654708862305
2018-09-17,900,36.29999923706055,36.31999969482422,36.2400016784668,36.2400016784668,34.838478088378906
2018-09-14,10600,36.459999084472656,36.459999084472656,36.09999847412109,36.09999847412109,34.703887939453125
2018-09-13,700,36.130001068115234,36.130001068115234,36.09000015258789,36.09000015258789,34.694278717041016
2018-09-12,200,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,34.81924819946289
2018-09-10,5300,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,34.81924819946289
2018-09-07,300,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,34.9057731628418
2018-09-06,200,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,34.82886505126953
2018-09-05,1000,36.2400016784668,36.34999847412109,36.18999862670898,36.2599983215332,34.85770034790039
2018-08-31,600,36.11000061035156,36.11000061035156,36.08000183105469,36.08000183105469,34.68466567993164
2018-08-30,300,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,34.80964279174805
2018-08-29,200,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,34.76156997680664
2018-08-28,300,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,34.98268127441406
2018-08-27,100,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,34.98268127441406
2018-08-24,200,36.43999862670898,36.43999862670898,36.43999862670898,36.43999862670898,35.030738830566406
2018-08-23,1200,36.5,36.5,36.36000061035156,36.380001068115234,34.97306442260742
2018-08-22,400,36.43000030517578,36.43000030517578,36.40999984741211,36.40999984741211,35.00189971923828
2018-08-21,1000,36.47999954223633,36.58000183105469,36.47999954223633,36.58000183105469,35.16532897949219
2018-08-20,1800,36.790000915527344,36.790000915527344,36.45000076293945,36.45000076293945,35.04035186767578
2018-08-17,700,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,35.00189971923828
2018-08-15,900,36.27000045776367,36.310001373291016,36.27000045776367,36.310001373291016,34.9057731628418
2018-08-14,900,36.29999923706055,36.43999862670898,36.29999923706055,36.34999847412109,34.9442253112793
2018-08-13,100,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,34.92499923706055
2018-08-10,300,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,34.92499923706055
2018-08-09,200,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,34.92499923706055
2018-08-08,300,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,34.92499923706055
2018-08-07,900,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,34.99229431152344
2018-08-06,7400,36.34999847412109,36.40999984741211,36.34999847412109,36.34999847412109,34.9442253112793
2018-08-03,200,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,35.04035186767578
2018-08-02,300,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,35.04035186767578
2018-07-30,1400,36.70000076293945,36.790000915527344,36.63999938964844,36.790000915527344,35.36720275878906
2018-07-24,1500,36.20000076293945,36.20000076293945,36.18000030517578,36.18000030517578,34.78079605102539
2018-07-23,8800,36.119998931884766,36.33000183105469,36.119998931884766,36.16999816894531,34.77117919921875
2018-07-20,2400,36.16999816894531,36.20000076293945,36.119998931884766,36.119998931884766,34.723114013671875
2018-07-19,100,35.58000183105469,35.58000183105469,35.58000183105469,35.58000183105469,34.20399856567383
2018-07-18,6000,36.11000061035156,36.18999862670898,36.09999847412109,36.11000061035156,34.713504791259766
2018-07-13,100,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,34.9057731628418
2018-07-12,100,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,34.85770034790039
2018-07-10,500,36.52000045776367,36.52000045776367,36.400001525878906,36.400001525878906,34.99229431152344
2018-07-09,4300,36.56999969482422,36.56999969482422,36.43000030517578,36.470001220703125,35.0595817565918
2018-07-05,2100,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,35.01151657104492
2018-07-02,1100,36.380001068115234,36.45000076293945,36.380001068115234,36.380001068115234,34.97306442260742
2018-06-29,300,36.43999862670898,36.52000045776367,36.43999862670898,36.52000045776367,35.1076545715332
2018-06-28,1500,36.59000015258789,36.59000015258789,36.4900016784668,36.5,35.08842086791992
2018-06-27,1200,35.849998474121094,36.61000061035156,35.849998474121094,36.540000915527344,35.12687301635742
2018-06-26,700,36.45000076293945,36.52999877929688,36.400001525878906,36.52999877929688,35.11725616455078
2018-06-25,400,36.52999877929688,36.58000183105469,36.52999877929688,36.58000183105469,35.16532897949219
2018-06-22,1700,36.38999938964844,36.59000015258789,36.34000015258789,36.59000015258789,35.17493438720703
2018-06-21,200,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,34.96345520019531
2018-06-20,4200,36.33000183105469,36.33000183105469,36.02000045776367,36.310001373291016,34.9057731628418
2018-06-18,3600,36.400001525878906,36.459999084472656,36.38999938964844,36.38999938964844,34.870201110839844
2018-06-14,200,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,34.92769241333008
2018-06-08,400,36.68000030517578,36.68999862670898,36.630001068115234,36.630001068115234,35.100181579589844
