date,volume,open,high,low,close,adj close
2022-11-17,926100,11.270000457763672,11.449999809265137,11.199999809265137,11.369999885559082,10.927811622619627
2022-11-16,1417700,11.640000343322754,11.640000343322754,11.390000343322754,11.479999542236328,11.033533096313477
2022-11-15,1178400,12.029999732971191,12.06999969482422,11.699999809265137,11.760000228881836,11.302645683288574
2022-11-14,1203900,11.989999771118164,12.039999961853027,11.75,11.779999732971191,11.321866989135742
2022-11-11,984300,11.970000267028809,12.210000038146973,11.869999885559082,12.09000015258789,11.61981201171875
2022-11-10,1415400,11.640000343322754,12.170000076293944,11.479999542236328,11.869999885559082,11.408367156982422
2022-11-09,903600,11.239999771118164,11.31999969482422,10.989999771118164,11.0600004196167,10.629868507385254
2022-11-08,1196600,11.279999732971191,11.399999618530272,11.079999923706056,11.3100004196167,10.870145797729492
2022-11-07,1169400,11.539999961853027,11.65999984741211,11.010000228881836,11.279999732971191,10.841312408447266
2022-11-04,1684700,11.489999771118164,11.579999923706056,11.15999984741211,11.390000343322754,10.94703483581543
2022-11-03,1502800,11.630000114440918,11.630000114440918,11.010000228881836,11.40999984741211,10.966257095336914
2022-11-02,1707500,12.09000015258789,12.109999656677246,11.510000228881836,11.510000228881836,11.062368392944336
2022-11-01,1236800,12.350000381469728,12.40999984741211,12.09000015258789,12.260000228881836,11.78320026397705
2022-10-31,1187600,12.050000190734863,12.210000038146973,11.93000030517578,12.170000076293944,11.696700096130373
2022-10-28,1202400,12.100000381469728,12.18000030517578,11.770000457763672,12.130000114440918,11.658255577087402
2022-10-27,1500000,12.100000381469728,12.25,12.0,12.0600004196167,11.590978622436523
2022-10-26,1262400,11.890000343322754,12.050000190734863,11.8100004196167,11.90999984741211,11.446810722351074
2022-10-25,1560100,11.600000381469728,11.890000343322754,11.460000038146973,11.81999969482422,11.360312461853027
2022-10-24,2374500,11.800000190734863,11.800000190734863,11.479999542236328,11.609999656677246,11.15847873687744
2022-10-21,3298200,11.479999542236328,11.760000228881836,11.399999618530272,11.699999809265137,11.244977951049805
2022-10-20,2545200,11.449999809265137,11.670000076293944,11.369999885559082,11.390000343322754,10.94703483581543
2022-10-19,1962300,11.1899995803833,11.470000267028809,11.18000030517578,11.399999618530272,10.956645965576172
2022-10-18,2315800,11.350000381469728,11.5600004196167,11.279999732971191,11.34000015258789,10.898980140686035
2022-10-17,3352900,11.010000228881836,11.210000038146973,10.9399995803833,11.100000381469728,10.668313026428224
2022-10-14,3218800,10.960000038146973,11.130000114440918,10.65999984741211,10.699999809265137,10.283868789672852
2022-10-13,3238700,10.289999961853027,10.829999923706056,10.079999923706056,10.729999542236328,10.312702178955078
2022-10-12,2553800,10.399999618530272,10.619999885559082,10.199999809265137,10.5,10.091647148132324
2022-10-11,3524700,10.300000190734863,10.460000038146973,10.0600004196167,10.40999984741211,10.005146980285645
2022-10-10,2266000,10.510000228881836,10.5600004196167,10.199999809265137,10.289999961853027,9.889813423156738
2022-10-07,966100,10.520000457763672,10.630000114440918,10.369999885559082,10.460000038146973,10.053203582763672
2022-10-06,2055800,10.59000015258789,10.770000457763672,10.489999771118164,10.609999656677246,10.197369575500488
2022-10-05,1292600,10.479999542236328,10.699999809265137,10.359999656677246,10.68000030517578,10.264647483825684
2022-10-04,1598000,10.56999969482422,10.8100004196167,10.5600004196167,10.729999542236328,10.312702178955078
2022-10-03,2338600,10.359999656677246,10.5,10.010000228881836,10.300000190734863,9.899425506591797
2022-09-30,2655300,9.899999618530272,10.229999542236328,9.850000381469728,10.119999885559082,9.726426124572754
2022-09-29,3081000,10.380000114440918,10.399999618530272,9.84000015258789,10.020000457763672,9.630315780639648
2022-09-28,1380000,10.390000343322754,10.760000228881836,10.270000457763672,10.6899995803833,10.226202011108398
2022-09-27,1382000,10.43000030517578,10.619999885559082,10.15999984741211,10.229999542236328,9.78615951538086
2022-09-26,1696000,10.5,10.670000076293944,10.109999656677246,10.239999771118164,9.795726776123049
2022-09-23,1673700,10.670000076293944,10.6899995803833,10.31999969482422,10.619999885559082,10.1592378616333
2022-09-22,1481500,11.350000381469728,11.40999984741211,10.850000381469728,10.899999618530272,10.427091598510742
2022-09-21,1417900,12.260000228881836,12.289999961853027,11.43000030517578,11.43000030517578,10.934097290039062
2022-09-20,915900,12.050000190734863,12.18000030517578,11.960000038146973,12.119999885559082,11.594159126281738
2022-09-19,2416500,11.869999885559082,12.3100004196167,11.829999923706056,12.199999809265137,11.670690536499023
2022-09-16,2748000,12.050000190734863,12.09000015258789,11.779999732971191,12.06999969482422,11.5463285446167
2022-09-15,1149600,12.34000015258789,12.520000457763672,12.140000343322754,12.149999618530272,11.622859001159668
2022-09-14,1533900,12.1899995803833,12.390000343322754,12.020000457763672,12.359999656677246,11.823747634887695
2022-09-13,1247200,12.229999542236328,12.460000038146973,12.079999923706056,12.239999771118164,11.708954811096191
2022-09-12,1292700,12.640000343322754,12.770000457763672,12.579999923706056,12.65999984741211,12.110732078552246
2022-09-09,859000,12.289999961853027,12.550000190734863,12.220000267028809,12.479999542236328,11.9385404586792
2022-09-08,927400,12.079999923706056,12.31999969482422,12.0,12.140000343322754,11.613293647766112
2022-09-07,2499200,11.65999984741211,12.300000190734863,11.65999984741211,12.220000267028809,11.689823150634766
2022-09-06,1149800,11.850000381469728,11.920000076293944,11.59000015258789,11.720000267028809,11.211514472961426
2022-09-02,817500,12.079999923706056,12.170000076293944,11.779999732971191,11.850000381469728,11.335875511169434
2022-09-01,1282300,11.850000381469728,11.880000114440918,11.539999961853027,11.850000381469728,11.335875511169434
2022-08-31,1068000,12.210000038146973,12.279999732971191,12.020000457763672,12.0600004196167,11.536763191223145
2022-08-30,1433100,12.369999885559082,12.399999618530272,12.109999656677246,12.199999809265137,11.670690536499023
2022-08-29,803200,12.229999542236328,12.31999969482422,12.140000343322754,12.260000228881836,11.728086471557615
2022-08-26,1290500,12.920000076293944,12.920000076293944,12.390000343322754,12.420000076293944,11.881143569946287
2022-08-25,1315600,12.850000381469728,13.010000228881836,12.779999732971191,12.829999923706056,12.273356437683104
2022-08-24,990200,12.760000228881836,12.899999618530272,12.720000267028809,12.8100004196167,12.25422477722168
2022-08-23,941900,12.8100004196167,13.0600004196167,12.770000457763672,12.829999923706056,12.273356437683104
2022-08-22,1003900,12.699999809265137,12.859999656677246,12.579999923706056,12.770000457763672,12.215960502624512
2022-08-19,1462900,13.289999961853027,13.289999961853027,12.770000457763672,12.949999809265137,12.388150215148926
2022-08-18,1194900,13.119999885559082,13.470000267028809,13.100000381469728,13.420000076293944,12.837757110595703
2022-08-17,1216500,13.170000076293944,13.34000015258789,13.020000457763672,13.140000343322754,12.569908142089844
2022-08-16,1643900,13.31999969482422,13.489999771118164,13.279999732971191,13.390000343322754,12.80906105041504
2022-08-15,906100,13.359999656677246,13.470000267028809,13.239999771118164,13.40999984741211,12.828191757202148
2022-08-12,908700,13.34000015258789,13.4399995803833,13.239999771118164,13.420000076293944,12.837757110595703
2022-08-11,730500,13.25,13.270000457763672,13.029999732971191,13.220000267028809,12.646434783935549
2022-08-10,740700,13.029999732971191,13.09000015258789,12.84000015258789,12.970000267028809,12.407281875610352
2022-08-09,1315900,12.5600004196167,12.710000038146973,12.470000267028809,12.710000038146973,12.158561706542969
2022-08-08,1402600,12.670000076293944,12.880000114440918,12.529999732971191,12.550000190734863,12.005504608154297
2022-08-05,1152400,12.279999732971191,12.760000228881836,12.18000030517578,12.449999809265137,11.909842491149902
2022-08-04,1306700,12.5,12.630000114440918,12.289999961853027,12.489999771118164,11.94810676574707
2022-08-03,950300,12.43000030517578,12.670000076293944,12.359999656677246,12.380000114440918,11.842880249023438
2022-08-02,943900,12.369999885559082,12.579999923706056,12.239999771118164,12.25,11.71851921081543
2022-08-01,1446600,12.390000343322754,12.640000343322754,12.15999984741211,12.489999771118164,11.94810676574707
2022-07-29,1149300,12.390000343322754,12.539999961853027,12.239999771118164,12.489999771118164,11.94810676574707
2022-07-28,1077900,12.1899995803833,12.420000076293944,12.020000457763672,12.390000343322754,11.852447509765623
2022-07-27,1032200,12.039999961853027,12.229999542236328,11.920000076293944,12.199999809265137,11.670690536499023
2022-07-26,1111800,11.850000381469728,11.989999771118164,11.779999732971191,11.800000190734863,11.288043975830078
2022-07-25,1882700,11.869999885559082,12.109999656677246,11.65999984741211,11.949999809265137,11.431535720825195
2022-07-22,1269800,12.100000381469728,12.18000030517578,11.619999885559082,11.789999961853027,11.278477668762209
2022-07-21,639600,11.93000030517578,12.050000190734863,11.739999771118164,12.0,11.479366302490234
2022-07-20,999900,12.06999969482422,12.199999809265137,11.90999984741211,12.130000114440918,11.603727340698242
2022-07-19,1030600,11.899999618530272,12.100000381469728,11.850000381469728,12.0600004196167,11.536763191223145
2022-07-18,1425300,11.550000190734863,11.760000228881836,11.449999809265137,11.619999885559082,11.115853309631348
2022-07-15,879900,11.380000114440918,11.43000030517578,11.0600004196167,11.329999923706056,10.838434219360352
2022-07-14,647200,11.0,11.229999542236328,11.0,11.130000114440918,10.647111892700195
2022-07-13,1329100,10.970000267028809,11.329999923706056,10.90999984741211,11.279999732971191,10.790604591369627
2022-07-12,1037600,10.970000267028809,11.31999969482422,10.970000267028809,11.18000030517578,10.694942474365234
2022-07-11,1232800,11.039999961853027,11.199999809265137,10.84000015258789,10.989999771118164,10.51318645477295
2022-07-08,853100,11.31999969482422,11.359999656677246,10.970000267028809,11.220000267028809,10.733206748962402
2022-07-07,2079400,10.9399995803833,11.369999885559082,10.90999984741211,11.260000228881836,10.771472930908203
2022-07-06,1924600,11.0600004196167,11.289999961853027,10.729999542236328,10.869999885559082,10.398392677307127
2022-07-05,1195900,10.760000228881836,11.170000076293944,10.550000190734863,11.119999885559082,10.63754653930664
2022-07-01,1229100,10.9399995803833,11.3100004196167,10.859999656677246,11.0600004196167,10.58014965057373
2022-06-30,1530700,10.920000076293944,11.300000190734863,10.68000030517578,11.029999732971191,10.551450729370115
2022-06-29,1599100,11.010000228881836,11.149999618530272,10.770000457763672,11.039999961853027,10.561017036437988
2022-06-28,1767000,11.34000015258789,11.789999961853027,11.15999984741211,11.170000076293944,10.675809860229492
2022-06-27,2162000,11.329999923706056,11.489999771118164,11.109999656677246,11.270000457763672,10.77138614654541
2022-06-24,3652400,10.68000030517578,11.43000030517578,10.579999923706056,11.210000038146973,10.714041709899902
2022-06-23,4680700,10.579999923706056,10.760000228881836,10.199999809265137,10.479999542236328,10.016338348388672
2022-06-22,3404000,10.760000228881836,11.010000228881836,10.600000381469728,10.65999984741211,10.188374519348145
2022-06-21,3366300,11.229999542236328,11.619999885559082,11.0,11.020000457763672,10.53244686126709
2022-06-17,4538200,11.399999618530272,11.479999542236328,11.020000457763672,11.050000190734863,10.561120986938477
2022-06-16,2703700,11.789999961853027,11.949999809265137,11.220000267028809,11.31999969482422,10.819174766540527
2022-06-15,2803300,12.010000228881836,12.479999542236328,11.770000457763672,12.18000030517578,11.641127586364746
2022-06-14,2898900,11.460000038146973,11.989999771118164,11.300000190734863,11.710000038146973,11.191919326782228
2022-06-13,3204400,12.270000457763672,12.279999732971191,11.350000381469728,11.449999809265137,10.943422317504885
2022-06-10,2184300,13.34000015258789,13.529999732971191,12.56999969482422,12.670000076293944,12.109445571899414
2022-06-09,1108500,14.09000015258789,14.09000015258789,13.640000343322754,13.640000343322754,13.036532402038574
2022-06-08,1257800,14.039999961853027,14.329999923706056,13.859999656677246,14.149999618530272,13.523968696594238
2022-06-07,1333100,13.699999809265137,14.199999809265137,13.59000015258789,14.149999618530272,13.523968696594238
2022-06-06,1420200,13.9399995803833,13.989999771118164,13.729999542236328,13.880000114440918,13.265913009643556
2022-06-03,1461600,13.789999961853027,13.989999771118164,13.68000030517578,13.760000228881836,13.151223182678224
2022-06-02,1364400,13.850000381469728,14.119999885559082,13.779999732971191,13.970000267028809,13.35193157196045
2022-06-01,1694600,13.600000381469728,13.93000030517578,13.270000457763672,13.859999656677246,13.246797561645508
2022-05-31,1809200,13.460000038146973,13.609999656677246,13.3100004196167,13.43000030517578,12.835822105407717
2022-05-27,1295000,13.460000038146973,13.68000030517578,13.43000030517578,13.619999885559082,13.017416954040527
2022-05-26,1493300,13.260000228881836,13.510000228881836,13.229999542236328,13.380000114440918,12.788034439086914
2022-05-25,1967200,12.420000076293944,13.289999961853027,12.420000076293944,13.149999618530272,12.56821060180664
2022-05-24,1943300,12.40999984741211,12.43000030517578,12.06999969482422,12.420000076293944,11.87050724029541
2022-05-23,1830500,12.59000015258789,12.640000343322754,12.279999732971191,12.5,11.946967124938965
2022-05-20,2192500,13.4399995803833,13.4399995803833,12.279999732971191,12.470000267028809,11.918295860290527
2022-05-19,1890000,13.34000015258789,13.649999618530272,13.1899995803833,13.260000228881836,12.673343658447266
2022-05-18,2018400,13.850000381469728,14.140000343322754,13.420000076293944,13.550000190734863,12.950514793395996
2022-05-17,2043300,13.609999656677246,14.109999656677246,13.579999923706056,13.9399995803833,13.323260307312012
2022-05-16,2063500,13.220000267028809,13.520000457763672,13.119999885559082,13.399999618530272,12.807148933410645
2022-05-13,2593500,12.8100004196167,13.34000015258789,12.579999923706056,13.279999732971191,12.692459106445312
2022-05-12,2586500,12.479999542236328,12.649999618530272,12.100000381469728,12.640000343322754,12.080775260925291
2022-05-11,1527300,12.979999542236328,13.289999961853027,12.380000114440918,12.539999961853027,11.985198974609377
2022-05-10,2616500,12.550000190734863,12.899999618530272,12.300000190734863,12.829999923706056,12.262369155883787
