date,volume,open,high,low,close,adj close
2022-11-09,285200,12.010000228881836,12.25,11.970000267028809,11.979999542236328,10.658836364746094
2022-11-08,204500,12.109999656677246,12.220000267028809,12.020000457763672,12.09000015258789,10.756705284118652
2022-11-07,351400,12.130000114440918,12.170000076293944,11.859999656677246,12.010000228881836,10.685529708862305
2022-11-04,228000,11.869999885559082,12.039999961853027,11.720000267028809,12.039999961853027,10.71221923828125
2022-11-03,245200,11.75,11.920000076293944,11.56999969482422,11.8100004196167,10.50758457183838
2022-11-02,344300,12.260000228881836,12.289999961853027,11.770000457763672,11.800000190734863,10.498685836791992
2022-11-01,394700,12.460000038146973,12.539999961853027,12.229999542236328,12.229999542236328,10.881267547607422
2022-10-31,399500,12.260000228881836,12.479999542236328,12.199999809265137,12.359999656677246,10.996931076049805
2022-10-28,298800,11.9399995803833,12.260000228881836,11.880000114440918,12.239999771118164,10.890161514282228
2022-10-27,254700,11.970000267028809,12.149999618530272,11.899999618530272,11.979999542236328,10.658836364746094
2022-10-26,259800,11.90999984741211,12.140000343322754,11.84000015258789,11.90999984741211,10.596556663513184
2022-10-25,403100,11.34000015258789,11.880000114440918,11.34000015258789,11.850000381469728,10.543172836303713
2022-10-24,457000,11.1899995803833,11.369999885559082,11.079999923706056,11.369999885559082,10.116107940673828
2022-10-21,279600,11.0,11.149999618530272,10.93000030517578,11.130000114440918,9.902575492858888
2022-10-20,334100,11.06999969482422,11.300000190734863,11.010000228881836,11.06999969482422,9.849190711975098
2022-10-19,243500,11.369999885559082,11.369999885559082,11.020000457763672,11.130000114440918,9.902575492858888
2022-10-18,356700,11.40999984741211,11.630000114440918,11.329999923706056,11.390000343322754,10.133903503417969
2022-10-17,352300,11.140000343322754,11.380000114440918,11.140000343322754,11.229999542236328,9.991548538208008
2022-10-14,523000,11.390000343322754,11.420000076293944,10.979999542236328,10.989999771118164,9.778013229370115
2022-10-13,733300,10.890000343322754,11.380000114440918,10.8100004196167,11.25,10.009343147277832
2022-10-12,444800,11.130000114440918,11.229999542236328,10.979999542236328,11.119999885559082,9.8936767578125
2022-10-11,638600,11.010000228881836,11.260000228881836,10.949999809265137,11.170000076293944,9.93816375732422
2022-10-10,416600,11.260000228881836,11.3100004196167,11.079999923706056,11.119999885559082,9.82249927520752
2022-10-07,447700,11.449999809265137,11.449999809265137,11.09000015258789,11.199999809265137,9.893166542053224
2022-10-06,376200,11.81999969482422,11.899999618530272,11.479999542236328,11.550000190734863,10.202329635620115
2022-10-05,460400,11.93000030517578,11.949999809265137,11.529999732971191,11.789999961853027,10.414323806762695
2022-10-04,515100,12.010000228881836,12.109999656677246,11.90999984741211,12.050000190734863,10.643987655639648
2022-10-03,555800,11.399999618530272,11.710000038146973,11.15999984741211,11.600000381469728,10.246495246887209
2022-09-30,350300,11.100000381469728,11.40999984741211,11.100000381469728,11.25,9.937332153320312
2022-09-29,577200,11.40999984741211,11.40999984741211,10.9399995803833,11.050000190734863,9.76066780090332
2022-09-28,471800,11.289999961853027,11.630000114440918,11.170000076293944,11.539999961853027,10.193493843078612
2022-09-27,1073200,11.3100004196167,11.510000228881836,10.869999885559082,11.130000114440918,9.831334114074709
2022-09-26,1044600,11.770000457763672,11.81999969482422,11.0,11.229999542236328,9.91966724395752
2022-09-23,606200,12.020000457763672,12.100000381469728,11.75,11.859999656677246,10.476158142089844
2022-09-22,484800,12.5600004196167,12.5600004196167,12.1899995803833,12.210000038146973,10.785318374633787
2022-09-21,405400,12.9399995803833,13.09000015258789,12.579999923706056,12.579999923706056,11.11214542388916
2022-09-20,353600,13.109999656677246,13.130000114440918,12.829999923706056,12.869999885559082,11.368309020996094
2022-09-19,213000,13.25,13.34000015258789,13.100000381469728,13.279999732971191,11.730469703674316
2022-09-16,643000,13.5,13.56999969482422,13.25,13.380000114440918,11.818800926208496
2022-09-15,265400,14.130000114440918,14.229999542236328,13.65999984741211,13.65999984741211,12.06613063812256
2022-09-14,202200,14.34000015258789,14.34000015258789,14.039999961853027,14.130000114440918,12.481289863586426
2022-09-13,338900,14.68000030517578,14.869999885559082,14.300000190734863,14.34000015258789,12.666786193847656
2022-09-12,202700,14.90999984741211,15.09000015258789,14.90999984741211,14.960000038146973,13.143779754638672
2022-09-09,114100,14.8100004196167,14.899999618530272,14.670000076293944,14.84000015258789,13.038347244262695
2022-09-08,100100,14.619999885559082,14.800000190734863,14.59000015258789,14.649999618530272,12.871415138244627
2022-09-07,160900,14.289999961853027,14.739999771118164,14.289999961853027,14.699999809265137,12.915343284606934
2022-09-06,200500,14.289999961853027,14.43000030517578,14.15999984741211,14.300000190734863,12.563905715942385
2022-09-02,132700,14.539999961853027,14.710000038146973,14.229999542236328,14.279999732971191,12.546332359313965
2022-09-01,315800,14.470000267028809,14.489999771118164,14.229999542236328,14.489999771118164,12.730838775634766
2022-08-31,308200,14.710000038146973,14.890000343322754,14.5,14.520000457763672,12.757197380065918
2022-08-30,249300,14.850000381469728,14.850000381469728,14.510000228881836,14.579999923706056,12.80991268157959
2022-08-29,210600,14.670000076293944,14.880000114440918,14.56999969482422,14.800000190734863,13.003202438354492
2022-08-26,228400,15.140000343322754,15.140000343322754,14.699999809265137,14.720000267028809,12.93291473388672
2022-08-25,162500,14.760000228881836,15.06999969482422,14.6899995803833,15.010000228881836,13.187708854675291
2022-08-24,178800,14.529999732971191,14.850000381469728,14.529999732971191,14.760000228881836,12.968059539794922
2022-08-23,221000,14.760000228881836,14.829999923706056,14.5,14.579999923706056,12.80991268157959
2022-08-22,267900,15.029999732971191,15.140000343322754,14.75,14.789999961853027,12.994418144226074
2022-08-19,209000,15.279999732971191,15.380000114440918,15.130000114440918,15.149999618530272,13.310709953308104
2022-08-18,212200,15.510000228881836,15.640000343322754,15.390000343322754,15.399999618530272,13.530359268188477
2022-08-17,248300,15.640000343322754,15.770000457763672,15.529999732971191,15.529999732971191,13.64457893371582
2022-08-16,207800,15.920000076293944,16.020000457763672,15.770000457763672,15.81999969482422,13.899370193481444
2022-08-15,268700,15.949999809265137,16.190000534057617,15.899999618530272,16.110000610351562,14.08387565612793
2022-08-12,287400,15.68000030517578,15.949999809265137,15.68000030517578,15.9399995803833,13.935256958007812
2022-08-11,248000,15.890000343322754,16.0,15.520000457763672,15.579999923706056,13.62053108215332
2022-08-10,293900,15.720000267028809,15.84000015258789,15.670000076293944,15.770000457763672,13.78663730621338
2022-08-09,166500,15.5,15.630000114440918,15.479999542236328,15.489999771118164,13.541852951049805
2022-08-08,266600,15.390000343322754,15.619999885559082,15.380000114440918,15.470000267028809,13.52436637878418
2022-08-05,242600,15.220000267028809,15.350000381469728,15.15999984741211,15.279999732971191,13.358263969421388
2022-08-04,163600,15.25,15.3100004196167,15.15999984741211,15.289999961853027,13.36700439453125
2022-08-03,206600,15.170000076293944,15.449999809265137,15.15999984741211,15.199999809265137,13.288323402404783
2022-08-02,197600,15.34000015258789,15.5,15.170000076293944,15.170000076293944,13.262096405029297
2022-08-01,332900,15.5,15.5600004196167,15.329999923706056,15.460000038146973,13.515623092651367
2022-07-29,428900,15.449999809265137,15.640000343322754,15.399999618530272,15.5,13.5505952835083
2022-07-28,267800,14.8100004196167,15.369999885559082,14.8100004196167,15.359999656677246,13.428202629089355
2022-07-27,246100,14.640000343322754,14.829999923706056,14.510000228881836,14.800000190734863,12.938631057739258
2022-07-26,155100,14.520000457763672,14.6899995803833,14.479999542236328,14.5,12.676361083984377
2022-07-25,189800,14.56999969482422,14.649999618530272,14.449999809265137,14.529999732971191,12.70258903503418
2022-07-22,209600,14.470000267028809,14.600000381469728,14.43000030517578,14.529999732971191,12.70258903503418
2022-07-21,161200,14.170000076293944,14.380000114440918,14.010000228881836,14.380000114440918,12.571454048156738
2022-07-20,219700,14.270000457763672,14.350000381469728,14.140000343322754,14.210000038146973,12.42283535003662
2022-07-19,170100,13.869999885559082,14.18000030517578,13.829999923706056,14.170000076293944,12.387866020202637
2022-07-18,236400,14.09000015258789,14.119999885559082,13.729999542236328,13.770000457763672,12.038175582885742
2022-07-15,163300,13.93000030517578,14.020000457763672,13.800000190734863,14.0,12.23924446105957
2022-07-14,161500,13.670000076293944,13.770000457763672,13.649999618530272,13.729999542236328,12.003203392028809
2022-07-13,168900,13.800000190734863,13.989999771118164,13.75,13.81999969482422,12.08188247680664
2022-07-12,168200,14.029999732971191,14.149999618530272,13.770000457763672,13.989999771118164,12.23050308227539
2022-07-11,172100,14.109999656677246,14.199999809265137,14.020000457763672,14.09000015258789,12.247987747192385
2022-07-08,213200,14.079999923706056,14.18000030517578,13.93000030517578,14.079999923706056,12.239297866821287
2022-07-07,182300,14.140000343322754,14.390000343322754,14.0600004196167,14.199999809265137,12.343608856201172
2022-07-06,198800,14.170000076293944,14.229999542236328,14.010000228881836,14.0600004196167,12.221909523010254
2022-07-05,299300,13.880000114440918,14.119999885559082,13.550000190734863,14.119999885559082,12.274066925048828
2022-07-01,216700,13.699999809265137,13.949999809265137,13.640000343322754,13.9399995803833,12.117597579956056
2022-06-30,321000,13.470000267028809,13.8100004196167,13.369999885559082,13.59000015258789,11.813353538513184
2022-06-29,186700,13.5,13.5,13.300000190734863,13.489999771118164,11.72642707824707
2022-06-28,320800,13.800000190734863,13.979999542236328,13.479999542236328,13.5,11.735121726989746
2022-06-27,240900,13.520000457763672,13.789999961853027,13.470000267028809,13.600000381469728,11.82204532623291
2022-06-24,227000,13.390000343322754,13.579999923706056,13.350000381469728,13.520000457763672,11.752508163452148
2022-06-23,413500,13.170000076293944,13.350000381469728,13.100000381469728,13.229999542236328,11.500417709350586
2022-06-22,401100,13.09000015258789,13.489999771118164,13.0,13.039999961853027,11.335257530212402
2022-06-21,367100,13.229999542236328,13.359999656677246,13.100000381469728,13.210000038146973,11.4830322265625
2022-06-17,317100,12.829999923706056,13.0,12.68000030517578,12.9399995803833,11.248332023620604
2022-06-16,430400,13.100000381469728,13.100000381469728,12.649999618530272,12.720000267028809,11.057090759277344
2022-06-15,350300,13.109999656677246,13.59000015258789,13.050000190734863,13.3100004196167,11.569961547851562
2022-06-14,418400,13.0,13.18000030517578,12.84000015258789,12.960000038146973,11.265714645385742
2022-06-13,542100,13.75,13.75,13.020000457763672,13.0600004196167,11.283101081848145
2022-06-10,289000,14.0,14.18000030517578,13.9399995803833,13.989999771118164,12.08656883239746
2022-06-09,196200,14.630000114440918,14.720000267028809,14.300000190734863,14.350000381469728,12.397588729858398
2022-06-08,182600,15.079999923706056,15.079999923706056,14.609999656677246,14.619999885559082,12.630852699279783
2022-06-07,230800,14.789999961853027,15.109999656677246,14.729999542236328,15.09000015258789,13.036905288696287
2022-06-06,199500,14.779999732971191,15.010000228881836,14.739999771118164,14.859999656677246,12.8381986618042
2022-06-03,222800,14.949999809265137,14.949999809265137,14.670000076293944,14.6899995803833,12.691329002380373
2022-06-02,201800,14.65999984741211,15.039999961853027,14.5,15.039999961853027,12.993707656860352
2022-06-01,309700,14.84000015258789,14.84000015258789,14.550000190734863,14.609999656677246,12.622212409973145
2022-05-31,362200,14.829999923706056,14.9399995803833,14.550000190734863,14.729999542236328,12.725885391235352
2022-05-27,496500,14.34000015258789,15.010000228881836,14.34000015258789,14.899999618530272,12.872756004333496
2022-05-26,319600,14.09000015258789,14.300000190734863,14.010000228881836,14.229999542236328,12.293914794921877
2022-05-25,316500,13.6899995803833,13.960000038146973,13.579999923706056,13.920000076293944,12.026092529296877
2022-05-24,334900,13.489999771118164,13.739999771118164,13.25,13.6899995803833,11.827384948730469
2022-05-23,367600,13.529999732971191,13.609999656677246,13.34000015258789,13.489999771118164,11.654595375061035
2022-05-20,349600,13.550000190734863,13.609999656677246,13.199999809265137,13.399999618530272,11.576842308044434
2022-05-19,254000,13.510000228881836,13.6899995803833,13.43000030517578,13.460000038146973,11.628679275512695
2022-05-18,344600,14.050000190734863,14.0600004196167,13.59000015258789,13.619999885559082,11.766908645629885
2022-05-17,381100,14.050000190734863,14.09000015258789,13.75,14.050000190734863,12.138404846191406
2022-05-16,273200,13.739999771118164,13.920000076293944,13.649999618530272,13.8100004196167,11.931057929992676
2022-05-13,324200,13.470000267028809,13.739999771118164,13.329999923706056,13.739999771118164,11.87058162689209
2022-05-12,518300,13.359999656677246,13.470000267028809,13.130000114440918,13.270000457763672,11.46452808380127
2022-05-11,429500,13.329999923706056,13.720000267028809,13.260000228881836,13.369999885559082,11.550922393798828
2022-05-10,753500,13.899999618530272,13.979999542236328,13.270000457763672,13.3100004196167,11.499089241027832
2022-05-09,672500,14.489999771118164,14.489999771118164,13.75,13.829999923706056,11.87922191619873
2022-05-06,348800,14.550000190734863,14.630000114440918,14.380000114440918,14.5600004196167,12.506251335144045
2022-05-05,310100,15.029999732971191,15.119999885559082,14.550000190734863,14.649999618530272,12.58355712890625
2022-05-04,338400,15.0600004196167,15.25,14.699999809265137,15.170000076293944,13.030210494995115
2022-05-03,328600,14.699999809265137,15.0600004196167,14.699999809265137,14.979999542236328,12.867010116577148
