date,volume,open,high,low,close,adj close
2022-11-17,7335600,23.39999961853028,23.75,22.8700008392334,23.729999542236328,23.548126220703125
2022-11-16,7711400,23.530000686645508,24.14999961853028,23.3799991607666,24.06999969482422,23.8855209350586
2022-11-15,8505600,24.489999771118164,24.82999992370605,24.0,24.209999084472656,24.02444839477539
2022-11-14,9285400,23.3700008392334,24.739999771118164,23.34000015258789,24.190000534057617,24.004600524902344
2022-11-11,13402700,22.6200008392334,24.13999938964844,22.5,23.8700008392334,23.687055587768555
2022-11-10,8400100,21.6200008392334,22.239999771118164,21.209999084472656,22.059999465942383,21.890926361083984
2022-11-09,7780300,21.799999237060547,21.940000534057617,20.68000030517578,20.780000686645508,20.620737075805664
2022-11-08,9600100,21.420000076293945,22.40999984741211,21.200000762939453,22.1299991607666,21.96038818359375
2022-11-07,7388400,20.940000534057617,21.26000022888184,20.450000762939453,21.25,21.087135314941406
2022-11-04,12364600,20.1299991607666,20.88999938964844,20.0,20.6200008392334,20.461963653564453
2022-11-03,8414600,19.1299991607666,19.489999771118164,18.920000076293945,18.959999084472656,18.76506805419922
2022-11-02,12525600,20.40999984741211,20.59000015258789,19.36000061035156,19.38999938964844,19.19064712524414
2022-11-01,8117000,21.049999237060547,21.239999771118164,20.36000061035156,20.61000061035156,20.39810562133789
2022-10-31,10183900,20.36000061035156,20.81999969482422,20.1299991607666,20.36000061035156,20.150678634643555
2022-10-28,14279800,20.5,21.5,20.14999961853028,20.51000022888184,20.29913330078125
2022-10-27,11355000,21.86000061035156,22.049999237060547,21.15999984741211,21.40999984741211,21.18988037109375
2022-10-26,9868300,21.780000686645508,22.46999931335449,21.229999542236328,21.950000762939453,21.72433090209961
2022-10-25,9809200,20.65999984741211,21.520000457763672,20.3700008392334,21.43000030517578,21.20967483520508
2022-10-24,8990500,21.209999084472656,21.530000686645508,20.920000076293945,21.440000534057617,21.219572067260746
2022-10-21,13706800,20.1200008392334,21.65999984741211,20.11000061035156,21.64999961853028,21.427413940429688
2022-10-20,10323100,19.32999992370605,20.729999542236328,19.25,20.040000915527344,19.833965301513672
2022-10-19,6812800,19.93000030517578,20.31999969482422,19.36000061035156,19.540000915527344,19.3391056060791
2022-10-18,9475700,20.190000534057617,20.479999542236328,19.739999771118164,20.06999969482422,19.863656997680664
2022-10-17,9521600,19.440000534057617,19.920000076293945,19.420000076293945,19.64999961853028,19.447973251342773
2022-10-14,9622500,20.0,20.09000015258789,18.81999969482422,18.850000381469727,18.65619850158692
2022-10-13,11663000,18.799999237060547,20.030000686645508,18.520000457763672,19.86000061035156,19.65581703186035
2022-10-12,10721600,19.350000381469727,19.51000022888184,18.68000030517578,19.32999992370605,19.131267547607425
2022-10-11,10840500,19.040000915527344,19.729999542236328,18.89999961853028,19.450000762939453,19.250030517578125
2022-10-10,10292200,19.299999237060547,19.59000015258789,19.059999465942383,19.31999969482422,19.121368408203125
2022-10-07,11292400,19.40999984741211,19.6299991607666,18.700000762939453,18.809999465942383,18.61661148071289
2022-10-06,9258900,19.61000061035156,20.25,19.530000686645508,19.6200008392334,19.418285369873047
2022-10-05,15414700,19.979999542236328,20.440000534057617,19.600000381469727,20.190000534057617,19.982419967651367
2022-10-04,20138900,19.63999938964844,20.489999771118164,19.63999938964844,20.43000030517578,20.219955444335938
2022-10-03,21894100,18.63999938964844,19.6200008392334,18.46999931335449,19.38999938964844,19.19064712524414
2022-09-30,9183600,18.420000076293945,18.790000915527344,18.100000381469727,18.1200008392334,17.933706283569336
2022-09-29,9454800,18.520000457763672,18.64999961853028,18.010000228881836,18.540000915527344,18.3493881225586
2022-09-28,12684500,18.34000015258789,18.88999938964844,17.889999389648438,18.729999542236328,18.53743362426757
2022-09-27,16950900,18.540000915527344,18.850000381469727,18.299999237060547,18.63999938964844,18.4483585357666
2022-09-26,12488800,18.299999237060547,19.049999237060547,18.1200008392334,18.200000762939453,18.01288414001465
2022-09-23,14981700,18.959999084472656,19.06999969482422,18.25,18.59000015258789,18.39887237548828
2022-09-22,10427100,20.239999771118164,20.299999237060547,19.450000762939453,19.68000030517578,19.4776668548584
2022-09-21,12643400,20.5,20.780000686645508,19.850000381469727,19.850000381469727,19.64591789245605
2022-09-20,11937400,19.950000762939453,20.440000534057617,19.90999984741211,20.32999992370605,20.12098503112793
2022-09-19,14039300,19.739999771118164,20.75,19.64999961853028,20.489999771118164,20.27933692932129
2022-09-16,25273800,19.8799991607666,20.32999992370605,19.71999931335449,20.13999938964844,19.93293571472168
2022-09-15,14670000,20.700000762939453,21.040000915527344,20.01000022888184,20.299999237060547,20.091291427612305
2022-09-14,19311900,21.739999771118164,21.88999938964844,20.01000022888184,20.43000030517578,20.219955444335938
2022-09-13,11990100,23.18000030517578,23.61000061035156,22.270000457763672,22.36000061035156,22.13011360168457
2022-09-12,16175400,25.46999931335449,25.6200008392334,23.88999938964844,23.93000030517578,23.683971405029297
2022-09-09,12599600,24.65999984741211,25.26000022888184,24.459999084472656,25.21999931335449,24.96070671081543
2022-09-08,13985100,22.88999938964844,24.559999465942383,22.88999938964844,24.290000915527344,24.04026985168457
2022-09-07,13922600,21.530000686645508,23.36000061035156,21.39999961853028,23.170000076293945,22.93178367614746
2022-09-06,13179200,21.90999984741211,22.32999992370605,21.46999931335449,21.979999542236328,21.754018783569336
2022-09-02,13871700,22.1200008392334,22.64999961853028,21.64999961853028,21.709999084472656,21.486793518066406
2022-09-01,13842100,22.100000381469727,22.290000915527344,21.15999984741211,21.479999542236328,21.25915908813477
2022-08-31,11841200,23.63999938964844,23.88999938964844,22.82999992370605,22.8700008392334,22.63487243652344
2022-08-30,10768700,25.38999938964844,25.38999938964844,23.51000022888184,23.670000076293945,23.426645278930664
2022-08-29,7320000,25.0,25.989999771118164,24.729999542236328,25.38999938964844,25.12896156311035
2022-08-26,10252400,25.959999084472656,26.270000457763672,25.190000534057617,25.36000061035156,25.099271774291992
2022-08-25,11397500,24.34000015258789,25.93000030517578,24.26000022888184,25.84000015258789,25.5743350982666
2022-08-24,10816000,22.89999961853028,24.09000015258789,22.75,24.049999237060547,23.80273628234864
2022-08-23,7598800,22.88999938964844,23.670000076293945,22.81999969482422,23.26000022888184,23.02085876464844
2022-08-22,6908900,22.61000061035156,22.82999992370605,22.34000015258789,22.61000061035156,22.37754249572754
2022-08-19,8689700,23.25,23.43000030517578,22.8700008392334,23.13999938964844,22.90209197998047
2022-08-18,6470200,23.61000061035156,23.82999992370605,23.350000381469727,23.670000076293945,23.426645278930664
2022-08-17,12502000,24.26000022888184,24.280000686645508,23.280000686645508,23.3799991607666,23.139623641967773
2022-08-16,7169200,24.739999771118164,25.15999984741211,24.479999542236328,24.88999938964844,24.63410186767578
2022-08-15,8287400,24.64999961853028,24.64999961853028,24.040000915527344,24.40999984741211,24.15903663635254
2022-08-12,6468800,24.780000686645508,25.3700008392334,24.56999969482422,25.25,24.99040031433105
2022-08-11,8576200,25.520000457763672,25.76000022888184,24.729999542236328,24.81999969482422,24.564821243286133
2022-08-10,9510600,24.950000762939453,25.38999938964844,24.600000381469727,25.059999465942383,24.80235290527344
2022-08-09,9961600,23.65999984741211,24.549999237060547,23.65999984741211,24.479999542236328,24.228315353393555
2022-08-08,9475000,23.64999961853028,24.21999931335449,23.43000030517578,23.690000534057617,23.44643783569336
2022-08-05,9099200,22.799999237060547,24.06999969482422,22.799999237060547,23.31999969482422,23.080242156982425
2022-08-04,10716100,22.68000030517578,23.76000022888184,22.280000686645508,23.030000686645508,22.74374008178711
2022-08-03,8502800,23.25,23.26000022888184,22.63999938964844,22.709999084472656,22.427715301513672
2022-08-02,9271600,23.5,23.56999969482422,22.799999237060547,22.989999771118164,22.70423698425293
2022-08-01,11549400,23.43000030517578,23.940000534057617,22.8799991607666,23.799999237060547,23.50416374206543
2022-07-29,19302900,22.280000686645508,23.790000915527344,21.8700008392334,23.64999961853028,23.35603141784668
2022-07-28,12391100,21.3799991607666,21.81999969482422,20.979999542236328,21.700000762939453,21.43027114868164
2022-07-27,10103600,20.520000457763672,21.350000381469727,19.96999931335449,21.239999771118164,20.97599029541016
2022-07-26,10253500,20.239999771118164,20.540000915527344,20.059999465942383,20.39999961853028,20.14643096923828
2022-07-25,10707900,20.100000381469727,20.739999771118164,19.950000762939453,20.299999237060547,20.04767227172852
2022-07-22,12176500,20.600000381469727,20.82999992370605,19.6299991607666,19.76000022888184,19.514385223388672
2022-07-21,10690700,19.799999237060547,20.38999938964844,19.700000762939453,20.36000061035156,20.1069278717041
2022-07-20,10006700,19.31999969482422,19.799999237060547,19.11000061035156,19.75,19.504507064819336
2022-07-19,10995800,18.600000381469727,19.36000061035156,18.479999542236328,19.280000686645508,19.04035377502441
2022-07-18,9314200,18.299999237060547,18.790000915527344,18.270000457763672,18.5,18.27004623413086
2022-07-15,9694800,17.559999465942383,17.75,17.110000610351562,17.729999542236328,17.509618759155273
2022-07-14,15359800,17.479999542236328,17.770000457763672,16.920000076293945,17.34000015258789,17.124465942382812
2022-07-13,13249000,17.399999618530273,18.13999938964844,17.170000076293945,18.06999969482422,17.84539031982422
2022-07-12,12802900,17.350000381469727,18.14999961853028,17.270000457763672,17.5,17.2824764251709
2022-07-11,10447500,17.34000015258789,18.049999237060547,17.219999313354492,17.5,17.2824764251709
2022-07-08,9762100,17.989999771118164,18.100000381469727,17.229999542236328,17.6200008392334,17.400985717773438
2022-07-07,14299100,17.790000915527344,18.09000015258789,17.309999465942383,17.850000381469727,17.62812614440918
2022-07-06,16949900,16.81999969482422,17.280000686645508,16.40999984741211,17.049999237060547,16.83806800842285
2022-07-05,15319100,17.079999923706055,17.239999771118164,16.56999969482422,17.020000457763672,16.80844497680664
2022-07-01,12916400,17.739999771118164,18.3700008392334,17.389999389648438,17.90999984741211,17.687379837036133
2022-06-30,13500900,18.020000457763672,18.350000381469727,17.559999465942383,17.90999984741211,17.687379837036133
2022-06-29,11448300,19.11000061035156,19.1299991607666,18.07999992370605,18.540000915527344,18.309551239013672
2022-06-28,12837200,19.36000061035156,19.950000762939453,18.950000762939453,19.0,18.763830184936523
2022-06-27,15325900,20.3700008392334,20.40999984741211,19.3799991607666,19.440000534057617,19.198362350463867
2022-06-24,13489700,19.09000015258789,20.020000457763672,18.93000030517578,19.84000015258789,19.5933895111084
2022-06-23,12695900,19.11000061035156,19.209999084472656,18.489999771118164,19.01000022888184,18.773706436157227
2022-06-22,18474300,18.89999961853028,19.6299991607666,18.709999084472656,19.06999969482422,18.83296203613281
2022-06-21,15181100,20.43000030517578,20.739999771118164,19.530000686645508,19.600000381469727,19.35637283325196
2022-06-17,27447400,20.440000534057617,20.790000915527344,19.549999237060547,19.88999938964844,19.64276885986328
2022-06-16,15148200,19.64999961853028,20.049999237060547,19.229999542236328,19.57999992370605,19.336620330810547
2022-06-15,15033700,20.440000534057617,21.030000686645508,20.01000022888184,20.57999992370605,20.324190139770508
2022-06-14,16706100,20.1200008392334,20.81999969482422,19.76000022888184,20.059999465942383,19.81065368652344
2022-06-13,16141800,21.229999542236328,21.5,20.190000534057617,20.239999771118164,19.98841667175293
2022-06-10,13441900,22.32999992370605,22.63999938964844,21.75,22.14999961853028,21.87467765808105
2022-06-09,18173200,24.0,24.270000457763672,22.64999961853028,22.68000030517578,22.398088455200195
2022-06-08,15258900,25.239999771118164,25.59000015258789,24.06999969482422,24.309999465942383,24.007827758789062
2022-06-07,8182300,25.280000686645508,25.88999938964844,25.059999465942383,25.799999237060547,25.479305267333984
2022-06-06,11100100,25.13999938964844,25.790000915527344,24.709999084472656,25.5,25.18303680419922
2022-06-03,9554700,24.700000762939453,25.15999984741211,24.56999969482422,24.940000534057617,24.6299991607666
2022-06-02,11370900,25.489999771118164,25.90999984741211,24.920000076293945,25.15999984741211,24.84726333618164
2022-06-01,12693600,25.059999465942383,25.39999961853028,24.51000022888184,25.0,24.689252853393555
2022-05-31,18259900,26.0,26.290000915527344,24.75,25.06999969482422,24.75838088989257
2022-05-27,10812700,25.940000534057617,26.63999938964844,25.549999237060547,26.57999992370605,26.249610900878903
2022-05-26,9211700,24.709999084472656,25.93000030517578,24.709999084472656,25.690000534057617,25.37067413330078
2022-05-25,10013600,24.01000022888184,24.850000381469727,23.790000915527344,24.6299991607666,24.323848724365234
2022-05-24,13356600,24.56999969482422,24.739999771118164,23.670000076293945,24.31999969482422,24.01770401000977
2022-05-23,13633600,24.39999961853028,25.280000686645508,24.06999969482422,25.059999465942383,24.748504638671875
2022-05-20,17666400,24.700000762939453,25.049999237060547,22.809999465942383,23.790000915527344,23.494291305541992
2022-05-19,12979900,23.89999961853028,24.799999237060547,23.729999542236328,24.25,23.948570251464844
2022-05-18,12411200,24.96999931335449,25.540000915527344,23.8799991607666,23.989999771118164,23.691802978515625
2022-05-17,10672300,25.07999992370605,25.5,24.57999992370605,25.229999542236328,24.916391372680664
2022-05-16,14602900,24.89999961853028,25.71999931335449,24.11000061035156,24.299999237060547,23.997949600219727
2022-05-13,11026600,24.68000030517578,25.3799991607666,24.280000686645508,24.39999961853028,24.09670639038086
2022-05-12,14115100,24.270000457763672,24.90999984741211,23.71999931335449,24.21999931335449,23.9189453125
2022-05-11,14529500,26.1200008392334,26.489999771118164,24.700000762939453,24.71999931335449,24.412729263305664
2022-05-10,16226800,26.030000686645508,26.280000686645508,25.0,25.540000915527344,25.22253799438477
2022-05-09,12582100,26.350000381469727,26.8799991607666,25.770000457763672,25.89999961853028,25.57806205749512
2022-05-06,12085700,27.59000015258789,27.88999938964844,26.64999961853028,27.21999931335449,26.881654739379883
2022-05-05,13925900,30.1200008392334,30.38999938964844,27.440000534057617,27.850000381469727,27.454444885253903
2022-05-04,11906300,29.5,30.299999237060547,28.57999992370605,30.209999084472656,29.780925750732425
