date,volume,open,high,low,close,adj close
2022-11-08,17400,10.470000267028809,10.479999542236328,10.4399995803833,10.479999542236328,9.926475524902344
2022-11-07,23200,10.449999809265137,10.5,10.399999618530272,10.449999809265137,9.898061752319336
2022-11-04,21600,10.40999984741211,10.529999732971191,10.40999984741211,10.4399995803833,9.888588905334473
2022-11-03,31400,10.40999984741211,10.43000030517578,10.380000114440918,10.399999618530272,9.850701332092283
2022-11-02,98200,10.4399995803833,10.479999542236328,10.420000076293944,10.420000076293944,9.86964511871338
2022-11-01,305300,10.420000076293944,10.489999771118164,10.399999618530272,10.40999984741211,9.860172271728516
2022-10-31,19200,10.329999923706056,10.420000076293944,10.31999969482422,10.399999618530272,9.850701332092283
2022-10-28,61100,10.359999656677246,10.359999656677246,10.279999732971191,10.300000190734863,9.75598430633545
2022-10-27,26800,10.3100004196167,10.359999656677246,10.25,10.260000228881836,9.718096733093262
2022-10-26,14700,10.31999969482422,10.460000038146973,10.300000190734863,10.300000190734863,9.75598430633545
2022-10-25,66100,10.399999618530272,10.40999984741211,10.3100004196167,10.3100004196167,9.76545524597168
2022-10-24,61300,10.479999542236328,10.520000457763672,10.350000381469728,10.350000381469728,9.803340911865234
2022-10-21,17100,10.649999618530272,10.699999809265137,10.609999656677246,10.640000343322754,10.078025817871094
2022-10-20,28900,10.81999969482422,10.81999969482422,10.710000038146973,10.729999542236328,10.1632719039917
2022-10-19,36600,10.949999809265137,11.020000457763672,10.800000190734863,10.850000381469728,10.234312057495115
2022-10-18,74600,11.130000114440918,11.130000114440918,10.75,11.020000457763672,10.394662857055664
2022-10-17,6900,11.140000343322754,11.140000343322754,11.050000190734863,11.06999969482422,10.441826820373535
2022-10-14,31300,11.140000343322754,11.199999809265137,11.100000381469728,11.140000343322754,10.507851600646973
2022-10-13,57000,11.0,11.1899995803833,11.0,11.1899995803833,10.55501651763916
2022-10-12,27600,11.170000076293944,11.1899995803833,11.119999885559082,11.149999618530272,10.51728630065918
2022-10-11,19200,11.130000114440918,11.239999771118164,11.039999961853027,11.210000038146973,10.573882102966309
2022-10-10,18400,11.020000457763672,11.09000015258789,10.850000381469728,11.079999923706056,10.451257705688477
2022-10-07,24400,10.989999771118164,11.149999618530272,10.619999885559082,10.619999885559082,10.017362594604492
2022-10-06,18000,11.020000457763672,11.130000114440918,11.010000228881836,11.100000381469728,10.470125198364258
2022-10-05,19400,11.079999923706056,11.079999923706056,11.0,11.0,10.375798225402832
2022-10-04,14200,11.020000457763672,11.109999656677246,10.920000076293944,11.09000015258789,10.46069049835205
2022-10-03,14900,11.010000228881836,11.06999969482422,10.880000114440918,10.989999771118164,10.366366386413574
2022-09-30,25400,11.09000015258789,11.100000381469728,10.890000343322754,10.890000343322754,10.27204132080078
2022-09-29,51700,11.0600004196167,11.15999984741211,10.9399995803833,11.050000190734863,10.42296028137207
2022-09-28,34100,10.989999771118164,11.18000030517578,10.989999771118164,11.18000030517578,10.54558277130127
2022-09-27,11100,10.960000038146973,11.020000457763672,10.920000076293944,10.970000267028809,10.347498893737791
2022-09-26,35900,11.0,11.06999969482422,10.729999542236328,11.0,10.375798225402832
2022-09-23,25400,11.279999732971191,11.279999732971191,10.970000267028809,11.100000381469728,10.470125198364258
2022-09-22,14100,11.18000030517578,11.289999961853027,11.18000030517578,11.279999732971191,10.639907836914062
2022-09-21,28600,11.369999885559082,11.390000343322754,11.3100004196167,11.380000114440918,10.691790580749512
2022-09-20,26600,11.40999984741211,11.460000038146973,11.31999969482422,11.329999923706056,10.64481258392334
2022-09-19,17600,11.449999809265137,11.520000457763672,11.449999809265137,11.520000457763672,10.823322296142578
2022-09-16,55500,11.5,11.56999969482422,11.470000267028809,11.520000457763672,10.823322296142578
2022-09-15,21500,11.619999885559082,11.65999984741211,11.5600004196167,11.56999969482422,10.870299339294434
2022-09-14,12400,11.6899995803833,11.729999542236328,11.630000114440918,11.6899995803833,10.983040809631348
2022-09-13,37700,11.649999618530272,11.699999809265137,11.59000015258789,11.670000076293944,10.964251518249512
2022-09-12,18600,11.760000228881836,11.770000457763672,11.699999809265137,11.75,11.03941249847412
2022-09-09,28400,11.729999542236328,11.770000457763672,11.56999969482422,11.760000228881836,11.04880714416504
2022-09-08,16700,11.8100004196167,11.859999656677246,11.720000267028809,11.720000267028809,11.01122760772705
2022-09-07,8600,11.75,11.869999885559082,11.75,11.850000381469728,11.133366584777832
2022-09-06,20400,11.93000030517578,11.93000030517578,11.789999961853027,11.859999656677246,11.14276123046875
2022-09-02,20700,12.06999969482422,12.140000343322754,11.920000076293944,11.93000030517578,11.208528518676758
2022-09-01,13300,12.119999885559082,12.140000343322754,12.050000190734863,12.119999885559082,11.38703727722168
2022-08-31,19600,12.1899995803833,12.1899995803833,12.140000343322754,12.170000076293944,11.434015274047852
2022-08-30,23600,12.260000228881836,12.3100004196167,12.15999984741211,12.220000267028809,11.48098850250244
2022-08-29,23100,12.359999656677246,12.359999656677246,12.170000076293944,12.210000038146973,11.471595764160156
2022-08-26,22300,12.449999809265137,12.449999809265137,12.329999923706056,12.359999656677246,11.612521171569824
2022-08-25,42100,12.420000076293944,12.479999542236328,12.390000343322754,12.449999809265137,11.697080612182615
2022-08-24,26600,12.350000381469728,12.470000267028809,12.350000381469728,12.43000030517578,11.678289413452148
2022-08-23,18400,12.359999656677246,12.470000267028809,12.300000190734863,12.380000114440918,11.63131332397461
2022-08-22,19400,12.510000228881836,12.510000228881836,12.329999923706056,12.369999885559082,11.62191677093506
2022-08-19,41200,12.539999961853027,12.539999961853027,12.449999809265137,12.520000457763672,11.762847900390623
2022-08-18,30200,12.65999984741211,12.65999984741211,12.539999961853027,12.5600004196167,11.80042839050293
2022-08-17,40000,12.670000076293944,12.670000076293944,12.550000190734863,12.65999984741211,11.852102279663086
2022-08-16,94900,12.670000076293944,12.68000030517578,12.619999885559082,12.68000030517578,11.870826721191406
2022-08-15,61600,12.649999618530272,12.6899995803833,12.630000114440918,12.6899995803833,11.880187034606934
2022-08-12,36800,12.68000030517578,12.6899995803833,12.609999656677246,12.670000076293944,11.861464500427246
2022-08-11,41000,12.649999618530272,12.670000076293944,12.619999885559082,12.65999984741211,11.852102279663086
2022-08-10,117700,12.65999984741211,12.699999809265137,12.56999969482422,12.59000015258789,11.78657054901123
2022-08-09,35300,12.630000114440918,12.670000076293944,12.619999885559082,12.649999618530272,11.842738151550291
2022-08-08,56500,12.670000076293944,12.670000076293944,12.600000381469728,12.649999618530272,11.842738151550291
2022-08-05,34400,12.619999885559082,12.6899995803833,12.579999923706056,12.670000076293944,11.861464500427246
2022-08-04,22500,12.579999923706056,12.699999809265137,12.579999923706056,12.6899995803833,11.880187034606934
2022-08-03,45500,12.68000030517578,12.68000030517578,12.550000190734863,12.640000343322754,11.833378791809082
2022-08-02,57000,12.59000015258789,12.649999618530272,12.529999732971191,12.529999732971191,11.730399131774902
2022-08-01,29000,12.579999923706056,12.619999885559082,12.529999732971191,12.579999923706056,11.777207374572754
2022-07-29,43000,12.640000343322754,12.640000343322754,12.470000267028809,12.550000190734863,11.749120712280272
2022-07-28,66100,12.369999885559082,12.539999961853027,12.369999885559082,12.479999542236328,11.683587074279783
2022-07-27,57200,12.359999656677246,12.380000114440918,12.300000190734863,12.350000381469728,11.561883926391602
2022-07-26,84900,12.329999923706056,12.380000114440918,12.3100004196167,12.31999969482422,11.533799171447754
2022-07-25,226300,12.029999732971191,12.420000076293944,12.029999732971191,12.329999923706056,11.54315948486328
2022-07-22,26500,11.5600004196167,11.630000114440918,11.550000190734863,11.59000015258789,10.850383758544922
2022-07-21,15700,11.579999923706056,11.579999923706056,11.529999732971191,11.550000190734863,10.81293773651123
2022-07-20,18500,11.670000076293944,11.739999771118164,11.649999618530272,11.649999618530272,10.864423751831056
2022-07-19,13700,11.68000030517578,11.68000030517578,11.609999656677246,11.670000076293944,10.883076667785645
2022-07-18,17400,11.670000076293944,11.670000076293944,11.5600004196167,11.5600004196167,10.78049659729004
2022-07-15,34600,11.619999885559082,11.68000030517578,11.550000190734863,11.600000381469728,10.81779956817627
2022-07-14,23500,11.699999809265137,11.699999809265137,11.40999984741211,11.550000190734863,10.771170616149902
2022-07-13,13500,11.670000076293944,11.670000076293944,11.56999969482422,11.670000076293944,10.883076667785645
2022-07-12,26900,11.600000381469728,11.699999809265137,11.600000381469728,11.6899995803833,10.901726722717283
2022-07-11,11800,11.56999969482422,11.649999618530272,11.5600004196167,11.5600004196167,10.78049659729004
2022-07-08,29400,11.670000076293944,11.670000076293944,11.539999961853027,11.59000015258789,10.8084716796875
2022-07-07,36700,11.84000015258789,11.84000015258789,11.529999732971191,11.56999969482422,10.789819717407228
2022-07-06,44500,11.720000267028809,11.84000015258789,11.640000343322754,11.84000015258789,11.041613578796388
2022-07-05,35700,11.609999656677246,11.75,11.609999656677246,11.670000076293944,10.883076667785645
2022-07-01,36500,11.43000030517578,11.630000114440918,11.43000030517578,11.630000114440918,10.845775604248049
2022-06-30,188900,11.800000190734863,11.850000381469728,11.3100004196167,11.3100004196167,10.54735279083252
2022-06-29,73800,11.710000038146973,11.800000190734863,11.600000381469728,11.800000190734863,11.004312515258787
2022-06-28,62800,11.600000381469728,11.729999542236328,11.600000381469728,11.670000076293944,10.883076667785645
2022-06-27,33600,11.460000038146973,11.619999885559082,11.460000038146973,11.56999969482422,10.789819717407228
2022-06-24,32100,11.270000457763672,11.520000457763672,11.18000030517578,11.479999542236328,10.705888748168944
2022-06-23,44900,11.0600004196167,11.119999885559082,11.010000228881836,11.119999885559082,10.370166778564451
2022-06-22,26000,10.890000343322754,11.0,10.859999656677246,10.899999618530272,10.165000915527344
2022-06-21,80200,10.880000114440918,10.960000038146973,10.789999961853027,10.84000015258789,10.109045028686523
2022-06-17,40200,11.0,11.119999885559082,10.84000015258789,10.859999656677246,10.127695083618164
2022-06-16,37600,11.34000015258789,11.34000015258789,10.960000038146973,10.960000038146973,10.220952033996582
2022-06-15,22300,11.600000381469728,11.600000381469728,11.289999961853027,11.390000343322754,10.579992294311523
2022-06-14,42300,11.640000343322754,11.640000343322754,11.300000190734863,11.510000228881836,10.69145965576172
2022-06-13,45000,11.609999656677246,11.609999656677246,11.399999618530272,11.479999542236328,10.663591384887695
2022-06-10,32400,12.020000457763672,12.020000457763672,11.550000190734863,11.609999656677246,10.784344673156738
2022-06-09,77200,12.119999885559082,12.119999885559082,12.010000228881836,12.020000457763672,11.165189743041992
2022-06-08,46500,12.079999923706056,12.140000343322754,11.920000076293944,12.09000015258789,11.23021125793457
2022-06-07,26900,11.979999542236328,12.029999732971191,11.9399995803833,12.029999732971191,11.174477577209473
2022-06-06,18600,12.210000038146973,12.210000038146973,12.0,12.010000228881836,11.15590000152588
2022-06-03,41200,12.210000038146973,12.210000038146973,12.0600004196167,12.149999618530272,11.285943984985352
2022-06-02,29800,12.15999984741211,12.239999771118164,12.109999656677246,12.220000267028809,11.350967407226562
2022-06-01,35100,11.93000030517578,12.109999656677246,11.93000030517578,12.100000381469728,11.239501953125
2022-05-31,68800,11.979999542236328,12.06999969482422,11.949999809265137,12.0,11.14660930633545
2022-05-27,105900,11.84000015258789,11.989999771118164,11.84000015258789,11.949999809265137,11.100167274475098
2022-05-26,45300,11.68000030517578,11.890000343322754,11.68000030517578,11.829999923706056,10.988699913024902
2022-05-25,44600,11.5,11.699999809265137,11.489999771118164,11.670000076293944,10.840078353881836
2022-05-24,67700,11.140000343322754,11.520000457763672,11.140000343322754,11.489999771118164,10.672881126403809
2022-05-23,36100,11.109999656677246,11.399999618530272,11.109999656677246,11.380000114440918,10.570701599121094
2022-05-20,26000,11.130000114440918,11.220000267028809,11.039999961853027,11.06999969482422,10.282747268676758
2022-05-19,30400,11.079999923706056,11.170000076293944,11.06999969482422,11.109999656677246,10.319903373718262
2022-05-18,39500,11.3100004196167,11.3100004196167,11.09000015258789,11.109999656677246,10.27810287475586
2022-05-17,39600,11.329999923706056,11.350000381469728,11.260000228881836,11.279999732971191,10.435375213623049
2022-05-16,23700,11.359999656677246,11.380000114440918,11.350000381469728,11.369999885559082,10.518638610839844
2022-05-13,48900,11.369999885559082,11.420000076293944,11.369999885559082,11.40999984741211,10.55564308166504
2022-05-12,245500,11.449999809265137,11.449999809265137,11.329999923706056,11.4399995803833,10.583394050598145
2022-05-11,26100,11.43000030517578,11.489999771118164,11.420000076293944,11.489999771118164,10.629651069641112
2022-05-10,175900,11.420000076293944,11.510000228881836,11.420000076293944,11.460000038146973,10.601896286010742
2022-05-09,65000,11.630000114440918,11.630000114440918,11.31999969482422,11.420000076293944,10.564892768859863
2022-05-06,27600,11.529999732971191,11.670000076293944,11.510000228881836,11.640000343322754,10.768420219421388
2022-05-05,144100,11.479999542236328,11.670000076293944,11.479999542236328,11.59000015258789,10.722164154052734
2022-05-04,57400,11.779999732971191,11.800000190734863,11.300000190734863,11.300000190734863,10.453879356384276
2022-05-03,110300,11.729999542236328,11.81999969482422,11.68000030517578,11.800000190734863,10.9164400100708
2022-05-02,38600,11.68000030517578,11.8100004196167,11.670000076293944,11.770000457763672,10.888686180114746
2022-04-29,47800,11.93000030517578,12.010000228881836,11.739999771118164,11.739999771118164,10.86093044281006
2022-04-28,110900,12.0,12.0,11.800000190734863,11.81999969482422,10.934943199157717
2022-04-27,21100,11.890000343322754,11.979999542236328,11.81999969482422,11.899999618530272,11.008951187133787
2022-04-26,82600,11.869999885559082,11.949999809265137,11.859999656677246,11.90999984741211,11.018203735351562
2022-04-25,67200,12.029999732971191,12.029999732971191,11.770000457763672,11.890000343322754,10.999699592590332
2022-04-22,16600,11.989999771118164,12.100000381469728,11.979999542236328,12.0,11.101460456848145
2022-04-21,26100,12.020000457763672,12.289999961853027,12.020000457763672,12.039999961853027,11.138468742370604
2022-04-20,37700,12.0,12.149999618530272,11.979999542236328,12.100000381469728,11.152347564697266
