date,volume,open,high,low,close,adj close
2022-11-11,1488400,41.290000915527344,42.77999877929688,40.9900016784668,42.040000915527344,38.08705520629883
2022-11-10,2206100,38.79999923706055,41.38999938964844,38.72999954223633,41.0,37.14484405517578
2022-11-09,768400,37.459999084472656,37.58000183105469,36.790000915527344,36.959999084472656,33.484718322753906
2022-11-08,989300,38.470001220703125,38.88999938964844,37.59999847412109,38.13999938964844,34.55376434326172
2022-11-07,905700,37.2400016784668,38.45000076293945,37.09999847412109,38.43000030517578,34.816497802734375
2022-11-04,836500,36.52999877929688,37.45000076293945,36.29999923706055,36.959999084472656,33.484718322753906
2022-11-03,2592500,37.650001525878906,37.70000076293945,36.119998931884766,37.04999923706055,32.70558547973633
2022-11-02,1124200,39.0099983215332,39.68000030517578,38.11000061035156,38.43000030517578,33.92376708984375
2022-11-01,1663100,38.900001525878906,39.650001525878906,38.880001068115234,39.29999923706055,34.69175338745117
2022-10-31,2426900,37.83000183105469,38.9900016784668,37.56999969482422,38.560001373291016,34.03852462768555
2022-10-28,2728200,35.43000030517578,38.61000061035156,35.43000030517578,38.220001220703125,33.7383918762207
2022-10-27,3172100,34.290000915527344,37.619998931884766,34.150001525878906,35.790000915527344,31.59332847595215
2022-10-26,1584400,32.7400016784668,33.150001525878906,32.400001525878906,32.560001373291016,28.742074966430664
2022-10-25,1349500,30.850000381469727,32.81999969482422,30.850000381469727,32.5,28.68910789489746
2022-10-24,1280900,31.0,31.309999465942383,30.31999969482422,30.8799991607666,27.25906562805176
2022-10-21,1399900,30.049999237060547,30.950000762939453,29.25,30.920000076293945,27.294376373291016
2022-10-20,1483000,30.059999465942383,31.14999961853028,29.600000381469727,30.190000534057617,26.649974822998047
2022-10-19,2522200,31.46999931335449,31.700000762939453,29.90999984741211,30.020000457763672,26.49991035461425
2022-10-18,2197200,33.91999816894531,34.02000045776367,31.86000061035156,32.08000183105469,28.318357467651367
2022-10-17,1630200,33.630001068115234,33.88999938964844,32.779998779296875,33.2400016784668,29.34233856201172
2022-10-14,1121600,34.130001068115234,34.56999969482422,32.630001068115234,32.7599983215332,28.91861915588379
2022-10-13,1115500,31.39999961853028,33.7400016784668,30.850000381469727,33.5099983215332,29.58067321777344
2022-10-12,655000,31.89999961853028,32.599998474121094,31.5,32.18000030517578,28.40663146972656
2022-10-11,912200,31.1299991607666,32.43000030517578,31.07999992370605,31.84000015258789,28.10649871826172
2022-10-10,685100,31.71999931335449,31.920000076293945,31.200000762939453,31.32999992370605,27.656299591064453
2022-10-07,940300,32.11000061035156,32.279998779296875,31.34000015258789,31.40999984741211,27.726919174194336
2022-10-06,858800,32.459999084472656,32.90999984741211,32.04999923706055,32.68000030517578,28.84800148010254
2022-10-05,1134100,32.13999938964844,32.93000030517578,31.600000381469727,32.83000183105469,28.98041534423828
2022-10-04,1544800,31.6299991607666,32.9900016784668,31.6299991607666,32.970001220703125,29.10399627685547
2022-10-03,1806300,30.200000762939453,31.43000030517578,29.46999931335449,31.07999992370605,27.43561553955078
2022-09-30,1261100,29.799999237060547,30.290000915527344,29.39999961853028,29.520000457763672,26.05854034423828
2022-09-29,1224100,29.59000015258789,29.90999984741211,28.770000457763672,29.700000762939453,26.217432022094727
2022-09-28,1289300,29.290000915527344,30.39999961853028,29.07999992370605,30.059999465942383,26.53521728515625
2022-09-27,1642800,29.729999542236328,30.09000015258789,28.799999237060547,29.06999969482422,25.66130256652832
2022-09-26,2558600,30.600000381469727,31.190000534057617,29.190000534057617,29.209999084472656,25.78488540649414
2022-09-23,2935600,30.59000015258789,31.040000915527344,30.030000686645508,30.96999931335449,27.338512420654297
2022-09-22,2608600,32.5,32.619998931884766,30.6299991607666,31.190000534057617,27.53271675109864
2022-09-21,1616700,34.220001220703125,34.5099983215332,32.65999984741211,32.70000076293945,28.865657806396484
2022-09-20,2093900,34.689998626708984,34.95000076293945,33.209999084472656,33.83000183105469,29.863155364990234
2022-09-19,1212900,34.5,35.18000030517578,34.5,35.150001525878906,31.02837562561035
2022-09-16,2609000,35.06999969482422,35.2400016784668,34.40999984741211,35.040000915527344,30.9312744140625
2022-09-15,1569600,34.95000076293945,36.119998931884766,34.900001525878906,35.58000183105469,31.4079532623291
2022-09-14,1767400,35.75,35.97999954223633,34.529998779296875,34.689998626708984,30.62231063842773
2022-09-13,1260600,36.68000030517578,37.08000183105469,35.290000915527344,35.41999816894531,31.266712188720703
2022-09-12,938200,37.9900016784668,38.720001220703125,37.70000076293945,37.90999984741211,33.46474075317383
2022-09-09,780700,36.84000015258789,37.59999847412109,36.68000030517578,37.54999923706055,33.14695358276367
2022-09-08,811400,35.220001220703125,36.43000030517578,35.08000183105469,36.38999938964844,32.12297058105469
2022-09-07,1119100,34.369998931884766,35.58000183105469,34.33000183105469,35.560001373291016,31.390300750732425
2022-09-06,1395600,35.0,35.369998931884766,33.7400016784668,34.38999938964844,30.357494354248047
2022-09-02,1488100,35.029998779296875,35.630001068115234,34.689998626708984,34.84000015258789,30.754722595214844
2022-09-01,1100700,34.75,34.849998474121094,33.709999084472656,34.560001373291016,30.50755500793457
2022-08-31,1167800,35.529998779296875,35.66999816894531,34.88999938964844,34.93000030517578,30.83417320251465
2022-08-30,916800,36.130001068115234,36.220001220703125,35.31999969482422,35.45000076293945,31.293195724487305
2022-08-29,1110200,36.25,36.31999969482422,35.650001525878906,35.84000015258789,31.637466430664062
2022-08-26,943500,38.060001373291016,38.09999847412109,36.40999984741211,36.5,32.22007369995117
2022-08-25,870500,37.36000061035156,37.81999969482422,37.119998931884766,37.81999969482422,33.385292053222656
2022-08-24,879800,36.810001373291016,37.34999847412109,36.650001525878906,37.04999923706055,32.70558547973633
2022-08-23,651700,36.41999816894531,37.119998931884766,36.40999984741211,36.810001373291016,32.49372482299805
2022-08-22,869500,37.18999862670898,37.20000076293945,36.310001373291016,36.41999816894531,32.14945602416992
2022-08-19,747500,38.61000061035156,38.65999984741211,37.880001068115234,37.88999938964844,33.44708633422852
2022-08-18,799300,38.70000076293945,39.2599983215332,38.4900016784668,39.04999923706055,34.471065521240234
2022-08-17,872500,39.43999862670898,39.68000030517578,38.61000061035156,38.84999847412109,34.294517517089844
2022-08-16,1095700,39.79999923706055,40.380001068115234,39.29999923706055,40.18999862670898,35.47739028930664
2022-08-15,710800,39.43000030517578,39.83000183105469,39.20000076293945,39.68999862670898,35.03601837158203
2022-08-12,1141900,39.68999862670898,39.95000076293945,39.310001373291016,39.88999938964844,35.21257019042969
2022-08-11,1510200,37.95000076293945,39.18999862670898,37.93999862670898,39.16999816894531,34.576995849609375
2022-08-10,1476000,36.65999984741211,37.79999923706055,36.65999984741211,37.66999816894531,33.25288009643555
2022-08-09,958400,36.5,36.5099983215332,35.47999954223633,35.900001525878906,31.69043159484864
2022-08-08,1100400,36.63999938964844,37.95000076293945,36.58000183105469,36.59000015258789,32.29951858520508
2022-08-05,1328900,36.709999084472656,37.02999877929688,36.13999938964844,36.5099983215332,32.22890090942383
2022-08-04,1030600,38.380001068115234,38.380001068115234,37.5,37.77999877929688,32.51137924194336
2022-08-03,1031700,38.04999923706055,38.459999084472656,37.68000030517578,38.27999877929688,32.941654205322266
2022-08-02,1437300,38.7599983215332,38.810001373291016,37.47999954223633,37.5099983215332,32.27903366088867
2022-08-01,2071800,37.0,38.709999084472656,36.66999816894531,38.65999984741211,33.26865768432617
2022-07-29,2028200,37.209999084472656,37.790000915527344,36.40999984741211,37.20000076293945,32.012264251708984
2022-07-28,4012600,37.15999984741211,37.59999847412109,35.83000183105469,37.2599983215332,32.06389617919922
2022-07-27,1294500,39.02000045776367,39.88999938964844,38.91999816894531,39.75,34.20664978027344
2022-07-26,1583900,40.68000030517578,40.93000030517578,38.5099983215332,38.65999984741211,33.26865768432617
2022-07-25,934500,41.40999984741211,41.40999984741211,40.869998931884766,41.119998931884766,35.385597229003906
2022-07-22,889400,41.59000015258789,41.97999954223633,40.83000183105469,41.290000915527344,35.53189849853516
2022-07-21,889500,41.880001068115234,42.4900016784668,40.91999816894531,41.45000076293945,35.669578552246094
2022-07-20,835200,41.58000183105469,42.22999954223633,41.220001220703125,42.16999816894531,36.28916931152344
2022-07-19,1056300,40.900001525878906,41.84999847412109,40.84000015258789,41.77000045776367,35.9449577331543
2022-07-18,1595500,40.11000061035156,41.18999862670898,40.11000061035156,40.52000045776367,34.8692741394043
2022-07-15,970400,38.709999084472656,39.7599983215332,37.97999954223633,39.68999862670898,34.15502166748047
2022-07-14,1329500,37.59000015258789,38.20000076293945,37.400001525878906,37.88999938964844,32.60603713989258
2022-07-13,1717400,37.5,38.5,36.959999084472656,38.400001525878906,33.044918060302734
2022-07-12,956500,38.810001373291016,39.59000015258789,38.59999847412109,38.86000061035156,33.440765380859375
2022-07-11,910700,38.43000030517578,39.18999862670898,38.41999816894531,38.810001373291016,33.397743225097656
2022-07-08,551000,39.04999923706055,39.310001373291016,38.31999969482422,38.810001373291016,33.397743225097656
2022-07-07,696700,38.72999954223633,39.33000183105469,38.47999954223633,38.9900016784668,33.55263900756836
2022-07-06,1048300,38.66999816894531,39.38999938964844,37.93999862670898,38.22999954223633,32.89862060546875
2022-07-05,1308900,37.650001525878906,38.7400016784668,37.34999847412109,38.66999816894531,33.27726745605469
2022-07-01,726700,37.220001220703125,38.59000015258789,37.209999084472656,38.5099983215332,33.13957214355469
2022-06-30,1129300,36.900001525878906,38.119998931884766,36.81999969482422,37.380001068115234,32.16716003417969
2022-06-29,833000,38.18000030517578,38.43000030517578,37.41999816894531,37.83000183105469,32.554405212402344
2022-06-28,1120200,39.06999969482422,39.84999847412109,38.380001068115234,38.68000030517578,33.28586959838867
2022-06-27,968500,39.150001525878906,39.209999084472656,38.45000076293945,38.7599983215332,33.354713439941406
2022-06-24,1852700,37.81999969482422,39.02999877929688,37.77999877929688,38.65999984741211,33.26865768432617
2022-06-23,1586700,36.709999084472656,37.630001068115234,36.68999862670898,37.38999938964844,32.17576599121094
2022-06-22,1730000,35.91999816894531,36.86000061035156,35.630001068115234,36.63999938964844,31.53036117553711
2022-06-21,1436300,37.68999862670898,37.79999923706055,36.34999847412109,36.5,31.409881591796875
2022-06-17,2452800,34.529998779296875,36.810001373291016,34.529998779296875,36.540000915527344,31.444305419921875
2022-06-16,2750900,36.630001068115234,36.7599983215332,34.220001220703125,34.93000030517578,30.05882835388184
2022-06-15,1414800,37.81999969482422,38.2400016784668,37.040000915527344,37.720001220703125,32.459747314453125
2022-06-14,1021000,37.63999938964844,37.9900016784668,36.9900016784668,37.27000045776367,32.072505950927734
2022-06-13,2141600,38.79999923706055,39.27999877929688,37.25,37.45000076293945,32.2274055480957
2022-06-10,1569100,40.79999923706055,41.43000030517578,39.58000183105469,39.84999847412109,34.29270553588867
2022-06-09,1142000,42.7599983215332,42.84000015258789,41.7599983215332,41.81999969482422,35.98797607421875
2022-06-08,668400,43.5,43.7599983215332,42.720001220703125,42.90999984741211,36.92597579956055
2022-06-07,1007700,42.75,44.09000015258789,42.75,44.060001373291016,37.91559982299805
2022-06-06,931400,43.4900016784668,43.68000030517578,42.95000076293945,43.25,37.21855926513672
2022-06-03,701500,43.7400016784668,43.790000915527344,42.630001068115234,43.130001068115234,37.11529541015625
2022-06-02,839400,43.25,44.06999969482422,42.9900016784668,44.0099983215332,37.87257385253906
2022-06-01,1348200,44.040000915527344,44.38999938964844,42.060001373291016,43.0099983215332,37.01202774047852
2022-05-31,1975800,43.70000076293945,44.34999847412109,43.5,44.060001373291016,37.91559982299805
2022-05-27,787200,43.150001525878906,44.25,43.150001525878906,44.2400016784668,38.070499420166016
2022-05-26,1555800,42.13999938964844,43.36000061035156,42.13999938964844,42.869998931884766,36.89155197143555
2022-05-25,909500,40.84999847412109,42.16999816894531,40.84999847412109,41.77000045776367,35.9449577331543
2022-05-24,1174300,41.77999877929688,41.83000183105469,40.04999923706055,41.150001525878906,35.411415100097656
2022-05-23,1033100,42.0,42.79999923706055,41.369998931884766,42.06999969482422,36.2031135559082
2022-05-20,1390300,41.4900016784668,41.709999084472656,39.4900016784668,40.970001220703125,35.25651931762695
2022-05-19,1502400,41.59999847412109,42.470001220703125,40.86000061035156,41.130001068115234,35.39420700073242
2022-05-18,1492200,43.56999969482422,44.380001068115234,42.08000183105469,42.2400016784668,36.34941101074219
2022-05-17,1053500,43.31999969482422,44.400001525878906,42.84000015258789,44.34000015258789,38.15655899047852
2022-05-16,882200,42.20000076293945,42.77999877929688,41.52000045776367,42.13999938964844,36.26335525512695
2022-05-13,1465000,41.34000015258789,43.310001373291016,41.34000015258789,42.33000183105469,36.42686080932617
2022-05-12,2373900,40.0,41.04999923706055,38.959999084472656,40.7400016784668,35.058597564697266
2022-05-11,2151400,41.47999954223633,42.40999984741211,40.20000076293945,40.52000045776367,34.8692741394043
2022-05-10,3168800,43.68999862670898,43.93000030517578,39.88999938964844,40.25,34.63692855834961
2022-05-09,1784100,44.09000015258789,44.59000015258789,43.150001525878906,43.47999954223633,37.41648483276367
2022-05-06,1232800,46.369998931884766,46.93999862670898,44.560001373291016,44.77999877929688,38.535194396972656
2022-05-05,1182500,48.91999816894531,49.400001525878906,47.130001068115234,47.52000045776367,40.07556915283203
2022-05-04,1585500,47.7400016784668,49.66999816894531,47.540000915527344,49.540000915527344,41.77911758422852
2022-05-03,1236300,46.97999954223633,48.15999984741211,46.59999847412109,47.7400016784668,40.26110458374024
2022-05-02,1330900,46.09999847412109,46.869998931884766,45.52999877929688,46.810001373291016,39.47680282592773
2022-04-29,1655500,46.150001525878906,48.27999877929688,45.869998931884766,45.93000030517578,38.73465347290039
2022-04-28,1426800,45.0099983215332,46.61000061035156,45.0099983215332,46.59000015258789,39.291263580322266
2022-04-27,997100,45.5,46.060001373291016,44.68999862670898,44.720001220703125,37.71421432495117
2022-04-26,996300,46.900001525878906,47.41999816894531,45.619998931884766,45.65999984741211,38.50695037841797
