date,volume,open,high,low,close,adj close
2022-11-08,625600,96.08999633789062,97.93000030517578,95.62999725341795,96.72000122070312,96.72000122070312
2022-11-07,255500,94.12999725341795,96.25,93.9800033569336,95.61000061035156,95.61000061035156
2022-11-04,254300,94.26000213623048,95.37000274658205,93.16000366210938,94.19000244140624,94.19000244140624
2022-11-03,284200,93.9000015258789,94.94000244140624,90.69000244140624,93.51000213623048,93.51000213623048
2022-11-02,337500,94.0500030517578,96.01000213623048,93.33000183105467,93.9000015258789,93.9000015258789
2022-11-01,181100,94.98999786376952,95.66000366210938,93.80999755859376,94.69000244140624,94.69000244140624
2022-10-31,193800,94.80999755859376,95.25,93.9000015258789,94.51000213623048,94.51000213623048
2022-10-28,264500,93.9000015258789,95.45999908447266,93.62000274658205,94.5999984741211,94.5999984741211
2022-10-27,220500,93.33000183105467,94.62000274658205,93.0,93.44000244140624,93.44000244140624
2022-10-26,220000,92.0,93.72000122070312,91.5,92.8000030517578,92.8000030517578
2022-10-25,258600,89.76000213623047,92.0999984741211,89.38999938964844,91.9000015258789,91.9000015258789
2022-10-24,243000,88.31999969482422,90.11000061035156,88.0199966430664,89.69000244140625,89.69000244140625
2022-10-21,257900,87.08000183105469,88.8499984741211,86.5,88.19000244140625,88.19000244140625
2022-10-20,378600,85.55000305175781,87.1500015258789,85.2699966430664,86.44999694824219,86.44999694824219
2022-10-19,258300,87.08000183105469,87.30999755859375,84.87999725341797,85.48999786376953,85.48999786376953
2022-10-18,277600,87.1500015258789,88.38999938964844,86.73999786376953,87.13999938964844,87.13999938964844
2022-10-17,176200,86.52999877929688,87.4000015258789,86.06999969482422,86.33999633789062,86.33999633789062
2022-10-14,255300,87.48999786376953,87.52999877929688,85.30000305175781,85.44000244140625,85.44000244140625
2022-10-13,315200,84.23999786376953,87.9800033569336,83.8499984741211,87.26000213623047,87.26000213623047
2022-10-12,354400,85.7300033569336,87.19999694824219,84.98999786376953,85.4800033569336,85.4800033569336
2022-10-11,299500,84.72000122070312,86.0,84.30000305175781,85.08000183105469,85.08000183105469
2022-10-10,209300,85.48999786376953,85.69000244140625,84.58999633789062,85.18000030517578,85.18000030517578
2022-10-07,221000,85.5199966430664,85.5199966430664,84.13999938964844,85.06999969482422,85.06999969482422
2022-10-06,118500,86.2699966430664,86.95999908447266,85.86000061035156,86.44000244140625,86.44000244140625
2022-10-05,135700,85.1500015258789,86.66000366210938,85.1500015258789,86.20999908447266,86.20999908447266
2022-10-04,195600,84.47000122070312,86.44999694824219,84.47000122070312,85.70999908447266,85.70999908447266
2022-10-03,222600,82.94000244140625,84.16999816894531,82.44000244140625,83.30999755859375,83.30999755859375
2022-09-30,260900,83.51000213623047,84.44999694824219,82.26000213623047,82.41000366210938,82.41000366210938
2022-09-29,179300,83.54000091552734,85.76000213623047,82.0999984741211,83.5199966430664,83.5199966430664
2022-09-28,275000,82.44000244140625,84.87000274658203,81.5999984741211,84.5199966430664,84.5199966430664
2022-09-27,218800,82.44000244140625,83.5199966430664,81.11000061035156,82.4000015258789,82.4000015258789
2022-09-26,261800,82.55999755859375,83.56999969482422,81.51000213623047,82.12999725341797,82.12999725341797
2022-09-23,252000,83.41000366210938,83.52999877929688,81.6500015258789,83.08000183105469,83.08000183105469
2022-09-22,193200,85.08000183105469,85.33999633789062,83.83999633789062,84.2699966430664,84.2699966430664
2022-09-21,209100,87.54000091552734,87.54000091552734,85.1500015258789,85.43000030517578,85.43000030517578
2022-09-20,434500,85.37999725341797,86.29000091552734,84.44000244140625,86.27999877929688,86.27999877929688
2022-09-19,235000,83.81999969482422,85.68000030517578,83.25,84.93000030517578,84.93000030517578
2022-09-16,1629800,81.9800033569336,84.91999816894531,81.52999877929688,84.54000091552734,84.54000091552734
2022-09-15,355500,82.29000091552734,82.8499984741211,81.5999984741211,82.37999725341797,82.37999725341797
2022-09-14,350700,84.05000305175781,84.05000305175781,81.37000274658203,82.87000274658203,82.87000274658203
2022-09-13,382200,85.54000091552734,85.98999786376953,83.0,83.62999725341797,83.62999725341797
2022-09-12,192500,86.66000366210938,87.48999786376953,86.05999755859375,87.05999755859375,87.05999755859375
2022-09-09,258500,85.01000213623047,86.52999877929688,84.83999633789062,85.93000030517578,85.93000030517578
2022-09-08,276100,84.70999908447266,84.87999725341797,83.41999816894531,84.29000091552734,84.29000091552734
2022-09-07,254700,84.29000091552734,85.68000030517578,83.93000030517578,85.36000061035156,85.36000061035156
2022-09-06,631600,87.5,88.2699966430664,82.66999816894531,84.33000183105469,84.33000183105469
2022-09-02,267500,90.01000213623047,90.06999969482422,87.20999908447266,87.91999816894531,87.91999816894531
2022-09-01,190400,90.2300033569336,90.2300033569336,88.33999633789062,89.05999755859375,89.05999755859375
2022-08-31,246500,91.8000030517578,91.93000030517578,89.94999694824219,91.12000274658205,91.12000274658205
2022-08-30,180800,93.0,93.12999725341795,91.29000091552734,91.66999816894533,91.66999816894533
2022-08-29,258000,92.6999969482422,93.2300033569336,91.9499969482422,92.41999816894533,92.41999816894533
2022-08-26,247000,95.5199966430664,95.73999786376952,92.77999877929688,93.30999755859376,93.30999755859376
2022-08-25,203200,94.1999969482422,95.66000366210938,93.87000274658205,95.56999969482422,95.56999969482422
2022-08-24,149400,92.83000183105467,93.6500015258789,92.5500030517578,93.26000213623048,93.26000213623048
2022-08-23,196100,94.58999633789062,95.5500030517578,93.33000183105467,93.33999633789062,93.33999633789062
2022-08-22,313900,94.83999633789062,95.4499969482422,93.9499969482422,94.83999633789062,94.83999633789062
2022-08-19,270700,96.12000274658205,96.5199966430664,94.8000030517578,96.11000061035156,96.11000061035156
2022-08-18,151800,95.29000091552734,96.75,95.0500030517578,96.3499984741211,96.3499984741211
2022-08-17,157200,94.66999816894533,94.97000122070312,92.4800033569336,94.12999725341795,94.12999725341795
2022-08-16,199400,94.16999816894533,95.8000030517578,93.75,95.0999984741211,95.0999984741211
2022-08-15,177300,93.4499969482422,94.77999877929688,92.55999755859376,94.54000091552734,94.54000091552734
2022-08-12,216600,92.98999786376952,94.3499984741211,92.98999786376952,93.6500015258789,93.6500015258789
2022-08-11,180800,92.2699966430664,93.47000122070312,91.76000213623048,92.7699966430664,92.7699966430664
2022-08-10,286500,91.4499969482422,93.0,90.91999816894533,91.68000030517578,91.68000030517578
2022-08-09,310100,91.8000030517578,92.5199966430664,90.0199966430664,90.22000122070312,90.22000122070312
2022-08-08,222900,92.4000015258789,94.18000030517578,92.0500030517578,92.4800033569336,92.4800033569336
2022-08-05,219500,93.91999816894533,94.61000061035156,90.66000366210938,92.51000213623048,92.51000213623048
2022-08-04,199700,94.88999938964844,95.55999755859376,91.52999877929688,94.55999755859376,94.55999755859376
2022-08-03,150500,93.6500015258789,94.44000244140624,93.12999725341795,93.68000030517578,93.68000030517578
2022-08-02,149300,93.58000183105467,94.5199966430664,92.94000244140624,93.38999938964844,93.38999938964844
2022-08-01,212800,92.9000015258789,94.88999938964844,92.61000061035156,93.97000122070312,93.97000122070312
2022-07-29,199300,93.2699966430664,93.48999786376952,92.06999969482422,93.41000366210938,93.41000366210938
2022-07-28,196500,92.58999633789062,94.9499969482422,92.3000030517578,92.5999984741211,92.5999984741211
2022-07-27,244300,90.87000274658205,92.81999969482422,90.55999755859376,92.12999725341795,92.12999725341795
2022-07-26,126100,91.12999725341795,91.66000366210938,90.33000183105467,90.76000213623048,90.76000213623048
2022-07-25,395500,91.04000091552734,91.43000030517578,90.3499984741211,91.0199966430664,91.0199966430664
2022-07-22,252400,91.72000122070312,93.08000183105467,89.80000305175781,90.52999877929688,90.52999877929688
2022-07-21,226300,89.62000274658203,91.37000274658205,89.01000213623047,91.36000061035156,91.36000061035156
2022-07-20,223500,88.58000183105469,90.5,88.33999633789062,89.81999969482422,89.81999969482422
2022-07-19,271400,85.5,89.19999694824219,85.4800033569336,88.6500015258789,88.6500015258789
2022-07-18,237300,86.2300033569336,87.04000091552734,84.36000061035156,84.54000091552734,84.54000091552734
2022-07-15,230300,85.68000030517578,86.23999786376953,85.05000305175781,85.93000030517578,85.93000030517578
2022-07-14,216100,84.37999725341797,85.19999694824219,83.3499984741211,84.55000305175781,84.55000305175781
2022-07-13,124400,85.33000183105469,86.16000366210938,84.55000305175781,85.5,85.5
2022-07-12,149500,86.98999786376953,87.98999786376953,85.69999694824219,86.23999786376953,86.23999786376953
2022-07-11,127500,86.94999694824219,87.5,86.12999725341797,86.94000244140625,86.94000244140625
2022-07-08,158900,86.69999694824219,87.22000122070312,83.93000030517578,87.11000061035156,87.11000061035156
2022-07-07,166600,85.88999938964844,86.94000244140625,85.83999633789062,86.56999969482422,86.56999969482422
2022-07-06,228000,85.5999984741211,86.19999694824219,83.47000122070312,85.11000061035156,85.11000061035156
2022-07-05,349200,84.30000305175781,85.88999938964844,82.5,85.5999984741211,85.5999984741211
2022-07-01,256800,85.61000061035156,86.80000305175781,84.05999755859375,85.5,85.5
2022-06-30,188900,85.06999969482422,87.12000274658203,84.91000366210938,86.27999877929688,86.27999877929688
2022-06-29,170200,86.01000213623047,86.86000061035156,84.83000183105469,86.02999877929688,86.02999877929688
2022-06-28,268000,88.43000030517578,89.33999633789062,85.98999786376953,86.16000366210938,86.16000366210938
2022-06-27,406000,86.95999908447266,89.45999908447266,86.30999755859375,87.9800033569336,87.9800033569336
2022-06-24,1648800,85.70999908447266,87.69000244140625,85.70999908447266,86.2699966430664,86.2699966430664
2022-06-23,303800,85.66999816894531,86.2699966430664,84.61000061035156,85.1500015258789,85.1500015258789
2022-06-22,429000,86.36000061035156,88.41999816894531,84.8499984741211,85.80000305175781,85.80000305175781
2022-06-21,571200,88.87999725341797,89.19999694824219,87.33999633789062,87.48999786376953,87.48999786376953
2022-06-17,512300,89.36000061035156,89.36000061035156,86.37000274658203,87.80999755859375,87.80999755859375
2022-06-16,376100,91.98999786376952,91.98999786376952,87.44999694824219,88.45999908447266,88.45999908447266
2022-06-15,327900,94.81999969482422,95.31999969482422,92.52999877929688,93.75,93.75
2022-06-14,148100,94.91000366210938,95.51000213623048,93.29000091552734,94.13999938964844,94.13999938964844
2022-06-13,234600,95.0,96.79000091552734,94.51000213623048,95.02999877929688,95.02999877929688
2022-06-10,179600,98.19000244140624,98.61000061035156,96.43000030517578,96.72000122070312,96.72000122070312
2022-06-09,156900,100.30999755859376,102.16000366210938,99.1500015258789,99.18000030517578,99.18000030517578
2022-06-08,324200,102.5,102.5,100.3000030517578,100.70999908447266,100.70999908447266
2022-06-07,363100,101.7300033569336,103.2300033569336,101.38999938964844,102.70999908447266,102.70999908447266
2022-06-06,639000,100.98999786376952,104.44000244140624,100.38999938964844,102.7300033569336,102.7300033569336
2022-06-03,146800,99.73999786376952,100.37999725341795,98.75,100.13999938964844,100.13999938964844
2022-06-02,508500,97.7300033569336,100.33999633789062,97.44000244140624,100.33999633789062,100.33999633789062
2022-06-01,182900,99.4000015258789,99.4000015258789,97.0999984741211,97.58000183105467,97.58000183105467
2022-05-31,209300,99.02999877929688,100.3499984741211,97.45999908447266,98.81999969482422,98.81999969482422
2022-05-27,209700,98.23999786376952,99.73999786376952,98.23999786376952,99.19000244140624,99.19000244140624
2022-05-26,288100,95.4000015258789,98.8499984741211,95.11000061035156,97.5999984741211,97.5999984741211
2022-05-25,316000,94.68000030517578,96.1999969482422,94.01000213623048,94.76000213623048,94.76000213623048
2022-05-24,385200,96.19000244140624,96.97000122070312,92.61000061035156,95.55999755859376,95.55999755859376
2022-05-23,383000,98.75,99.20999908447266,96.12000274658205,96.66000366210938,96.66000366210938
2022-05-20,281100,99.08999633789062,99.08999633789062,95.37999725341795,97.80999755859376,97.80999755859376
2022-05-19,350600,100.01000213623048,100.75,97.08000183105467,98.23999786376952,98.23999786376952
2022-05-18,287800,100.83999633789062,101.29000091552734,99.44000244140624,100.6999969482422,100.6999969482422
2022-05-17,270200,100.0999984741211,101.8000030517578,99.86000061035156,100.73999786376952,100.73999786376952
2022-05-16,218700,99.5500030517578,100.76000213623048,98.41000366210938,99.0999984741211,99.0999984741211
2022-05-13,281500,98.16000366210938,100.0,97.8000030517578,99.41000366210938,99.41000366210938
2022-05-12,288000,96.12000274658205,97.5999984741211,94.01000213623048,97.0500030517578,97.0500030517578
2022-05-11,276400,98.44000244140624,99.70999908447266,96.16999816894533,96.4800033569336,96.4800033569336
2022-05-10,225100,99.37000274658205,100.23999786376952,97.8499984741211,98.5999984741211,98.5999984741211
2022-05-09,314800,100.62999725341795,102.16999816894533,98.58000183105467,98.9499969482422,98.9499969482422
2022-05-06,251800,102.54000091552734,103.41000366210938,100.3499984741211,102.0199966430664,102.0199966430664
2022-05-05,246900,103.83000183105467,103.83000183105467,100.70999908447266,102.76000213623048,102.76000213623048
2022-05-04,172300,100.0,102.88999938964844,99.68000030517578,102.88999938964844,102.88999938964844
2022-05-03,168100,99.16000366210938,100.4800033569336,97.9499969482422,99.61000061035156,99.61000061035156
2022-05-02,154200,99.29000091552734,100.0199966430664,97.16000366210938,99.41999816894533,99.41999816894533
2022-04-29,149500,101.16000366210938,101.75,99.18000030517578,99.37000274658205,99.37000274658205
2022-04-28,199900,99.93000030517578,102.0999984741211,98.80999755859376,101.3000030517578,101.3000030517578
2022-04-27,209600,98.83999633789062,99.5999984741211,97.93000030517578,98.9499969482422,98.9499969482422
