date,volume,open,high,low,close,adj close
2022-10-24,71000,126.05999755859376,127.5,123.69000244140624,124.31999969482422,92.4903793334961
2022-10-21,105700,127.0,130.02000427246094,125.2699966430664,128.42999267578125,95.54808807373048
2022-10-20,93100,123.5999984741211,129.02000427246094,123.5,127.77999877929688,95.06451416015624
2022-10-19,53800,125.44000244140624,127.55999755859376,121.58999633789062,124.83000183105467,92.86981201171876
2022-10-18,74700,126.5,127.93000030517578,121.95999908447266,124.56999969482422,92.67637634277344
2022-10-17,57300,124.5,126.0,122.5,123.9800033569336,92.2374267578125
2022-10-14,72700,129.0,129.49000549316406,120.3000030517578,120.38999938964844,89.56657409667969
2022-10-13,55700,122.0,129.75,121.5,129.08999633789062,96.03911590576172
2022-10-12,35600,123.19000244140624,125.9499969482422,122.01000213623048,124.47000122070312,92.60197448730467
2022-10-11,55400,126.4499969482422,128.0,124.2699966430664,124.61000061035156,92.70613098144533
2022-10-10,30000,126.29000091552734,128.47999572753906,124.81999969482422,127.68000030517578,94.9901123046875
2022-10-07,55900,131.4199981689453,132.99000549316406,124.51000213623048,126.11000061035156,93.82208251953124
2022-10-06,82000,128.6999969482422,133.6699981689453,127.3499984741211,130.97000122070312,97.43777465820312
2022-10-05,57200,129.11000061035156,130.0,123.87999725341795,128.85000610351562,95.8605728149414
2022-10-04,76200,127.7300033569336,131.10000610351562,127.12999725341795,129.4199981689453,96.2846221923828
2022-10-03,88400,119.52999877929688,124.91000366210938,116.0,123.73999786376952,92.05886840820312
2022-09-30,47600,116.9000015258789,118.3499984741211,113.5,114.43000030517578,85.13250732421875
2022-09-29,87500,121.91000366210938,121.91000366210938,111.3000030517578,116.97000122070312,87.0221939086914
2022-09-28,102600,112.88999938964844,122.9499969482422,112.0500030517578,121.69000244140624,90.5337371826172
2022-09-27,88800,106.4000015258789,112.0500030517578,106.4000015258789,111.1500015258789,82.69229125976562
2022-09-26,90800,106.98999786376952,111.0199966430664,102.38999938964844,102.95999908447266,76.59916687011719
2022-09-23,128400,116.77999877929688,118.0,107.0,107.80999755859376,80.20742797851562
2022-09-22,60400,125.6999969482422,126.0,117.7300033569336,118.97000122070312,88.51013946533203
2022-09-21,64700,126.37000274658205,127.7300033569336,123.47000122070312,123.47000122070312,91.8580093383789
2022-09-20,82600,121.41999816894533,125.94000244140624,120.30999755859376,125.13999938964844,93.10043334960938
2022-09-19,83200,118.0,123.97000122070312,116.27999877929688,122.3000030517578,90.98755645751952
2022-09-16,110900,123.68000030517578,123.68000030517578,119.0,120.0999984741211,89.35082244873047
2022-09-15,88700,132.0,132.0,125.83999633789062,125.93000030517578,93.68817138671876
2022-09-14,44400,132.88999938964844,134.75,131.0,132.44000244140625,98.53141784667967
2022-09-13,81000,130.0,134.39999389648438,128.1300048828125,132.00999450683594,98.21150207519533
2022-09-12,97400,137.0,137.0,130.13999938964844,132.2899932861328,98.4198226928711
2022-09-09,89700,132.0,135.75999450683594,131.8699951171875,135.16000366210938,100.55502319335938
2022-09-08,56200,130.0399932861328,131.8699951171875,129.60000610351562,131.00999450683594,97.46753692626952
2022-09-07,96200,129.0,131.5,127.5199966430664,131.16000366210938,97.57913208007812
2022-09-06,70400,129.0,131.0,127.0500030517578,129.11000061035156,96.0540008544922
2022-09-02,114300,124.98999786376952,128.77000427246094,124.0,127.1999969482422,94.63300323486328
2022-09-01,71900,122.70999908447266,123.41999816894533,119.23999786376952,121.16000366210938,90.13943481445312
2022-08-31,77300,122.5199966430664,129.80999755859375,120.44000244140624,124.2300033569336,92.42342376708984
2022-08-30,168400,131.16000366210938,132.42999267578125,122.38999938964844,122.38999938964844,91.05451202392578
2022-08-29,202300,137.55999755859375,139.97000122070312,130.8300018310547,131.0,97.46009826660156
2022-08-26,81800,139.99000549316406,139.99000549316406,135.47000122070312,138.0,102.66788482666016
2022-08-25,113700,134.4499969482422,139.75999450683594,134.4499969482422,139.0,103.41185760498048
2022-08-24,152200,125.0,132.36000061035156,124.58000183105467,131.6999969482422,97.98087310791016
2022-08-23,120100,119.98999786376952,125.87999725341795,118.54000091552734,124.79000091552734,92.8400421142578
2022-08-22,81200,116.4000015258789,119.0,113.5,118.47000122070312,88.13815307617188
2022-08-19,69500,115.06999969482422,116.02999877929688,112.45999908447266,115.9000015258789,86.22614288330078
2022-08-18,84000,109.25,115.48999786376952,108.52999877929688,114.62000274658205,85.27386474609375
2022-08-17,73900,111.5,112.8000030517578,108.88999938964844,108.91000366210938,81.02580261230469
2022-08-16,79700,112.08000183105467,115.29000091552734,111.01000213623048,112.93000030517578,84.01654815673828
2022-08-15,99300,114.41999816894533,117.37000274658205,110.80999755859376,112.01000213623048,83.33209991455078
2022-08-12,58600,117.0,118.6500015258789,115.38999938964844,117.66999816894533,87.54297637939453
2022-08-11,135400,114.1999969482422,118.9000015258789,113.51000213623048,116.01000213623048,86.30799102783203
2022-08-10,236800,127.06999969482422,127.06999969482422,121.0,121.83999633789062,83.16842651367188
2022-08-09,102100,125.5999984741211,127.95999908447266,124.0,125.12999725341795,85.41419982910156
2022-08-08,154900,124.43000030517578,128.0,123.0999984741211,124.31999969482422,84.86128997802734
2022-08-05,103600,118.5,123.75,118.5,122.16999816894533,83.39369201660156
2022-08-04,128800,126.73999786376952,127.48999786376952,118.08999633789062,118.7300033569336,81.04554748535156
2022-08-03,208300,120.87000274658205,126.48999786376952,120.48999786376952,125.48999786376952,85.6599349975586
2022-08-02,193700,118.0,121.51000213623048,115.1999969482422,120.33000183105467,82.13770294189453
2022-08-01,137900,110.63999938964844,114.68000030517578,107.0,113.91000366210938,77.75538635253906
2022-07-29,124300,105.16000366210938,111.0,103.0,109.41000366210938,74.68367767333984
2022-07-28,101200,104.12999725341795,109.7300033569336,104.12999725341795,105.4000015258789,71.94642639160156
2022-07-27,57600,100.4000015258789,105.62999725341795,100.0,105.13999938964844,71.7689437866211
2022-07-26,63800,98.0,101.3000030517578,98.0,99.1999969482422,67.71427917480469
2022-07-25,98500,93.25,97.95999908447266,93.25,97.48999786376952,66.54703521728516
2022-07-22,41900,94.1999969482422,96.56999969482422,92.0,92.2300033569336,62.95653533935547
2022-07-21,51000,94.6500015258789,96.0999984741211,91.33999633789062,95.06999969482422,64.89513397216797
2022-07-20,39100,95.70999908447266,96.20999908447266,92.61000061035156,94.9000015258789,64.77909851074219
2022-07-19,55700,94.76000213623048,97.48999786376952,94.76000213623048,96.33000183105467,65.75521087646484
2022-07-18,164500,99.0,102.16999816894533,91.54000091552734,92.45999908447266,63.1135368347168
2022-07-15,40500,95.0199966430664,96.98999786376952,92.0,96.9800033569336,66.19891357421875
2022-07-14,59800,94.91999816894533,94.91999816894533,89.41000366210938,92.7699966430664,63.325138092041016
2022-07-13,76000,92.0999984741211,99.0999984741211,92.0999984741211,97.58999633789062,66.61529541015625
2022-07-12,44500,92.48999786376952,96.55999755859376,91.5,92.62999725341795,63.22957611083984
2022-07-11,85600,92.0,95.47000122070312,89.33000183105469,92.83999633789062,63.372928619384766
2022-07-08,136700,94.9000015258789,95.0,90.7699966430664,91.69000244140624,62.58793258666992
2022-07-07,115800,87.18000030517578,95.33000183105467,87.18000030517578,93.5199966430664,63.83709335327149
2022-07-06,248300,90.61000061035156,91.0,80.30000305175781,87.08000183105469,59.44113540649414
2022-07-05,116700,95.75,95.75,88.97000122070312,91.75,62.62889099121094
2022-07-01,122400,100.0,101.70999908447266,93.0,97.93000030517578,66.84737396240234
2022-06-30,131700,105.0999984741211,106.08999633789062,99.2699966430664,99.8499984741211,68.1579818725586
2022-06-29,60500,113.70999908447266,113.70999908447266,105.0999984741211,105.30999755859376,71.8849868774414
2022-06-28,43500,112.41999816894533,114.9000015258789,109.70999908447266,111.79000091552734,76.30826568603516
2022-06-27,47100,107.04000091552734,111.25,105.62000274658205,110.29000091552734,75.28436279296875
2022-06-24,78500,102.52999877929688,111.29000091552734,102.2300033569336,106.29000091552734,72.55394744873047
2022-06-23,232300,111.69000244140624,114.12999725341795,100.1999969482422,102.01000213623048,69.63240814208984
2022-06-22,58800,111.55999755859376,114.02999877929688,110.52999877929688,110.94000244140624,75.72806549072266
2022-06-21,91000,109.86000061035156,117.04000091552734,109.86000061035156,115.62000274658205,78.92263793945312
2022-06-17,95400,110.77999877929688,113.3000030517578,106.08000183105467,107.73999786376952,73.54371643066406
2022-06-16,96400,116.2699966430664,118.4000015258789,110.7699966430664,111.41999816894533,76.05570220947266
2022-06-15,96600,118.58000183105467,121.77999877929688,115.91000366210938,120.69000244140624,82.3834457397461
2022-06-14,104500,121.0,124.48999786376952,117.6999969482422,119.19000244140624,81.35953521728516
2022-06-13,133600,120.0,122.31999969482422,113.48999786376952,119.41000366210938,81.50971221923828
2022-06-10,161100,111.01000213623048,120.88999938964844,107.25,120.4000015258789,82.18548583984375
2022-06-09,158200,113.9800033569336,116.33000183105467,111.26000213623048,111.31999969482422,75.98744201660156
2022-06-08,236500,121.2699966430664,123.4000015258789,114.5500030517578,115.0,78.49942779541016
2022-06-07,122200,125.33000183105467,126.0999984741211,122.20999908447266,122.33000183105467,83.5029067993164
2022-06-06,39400,124.0,125.8000030517578,122.25,125.33000183105467,85.55072784423828
2022-06-03,82600,126.23999786376952,127.0,123.25,123.83000183105467,84.52681732177734
2022-06-02,87300,118.87999725341795,128.0,118.87999725341795,126.30999755859376,86.21966552734375
2022-06-01,215400,129.55999755859375,129.55999755859375,119.79000091552734,120.12999725341795,82.00118255615234
2022-05-31,74300,129.25,133.5,128.72000122070312,129.6999969482422,88.53369903564453
2022-05-27,156200,131.69000244140625,131.94000244140625,124.23999786376952,129.30999755859375,88.2674789428711
2022-05-26,85000,133.35000610351562,137.0,131.30999755859375,132.77000427246094,90.6292953491211
2022-05-25,64100,130.0,134.97000122070312,129.5,133.88999938964844,91.393798828125
2022-05-24,77900,134.55999755859375,134.55999755859375,126.58999633789062,130.1999969482422,88.875
2022-05-23,105000,132.94000244140625,135.72000122070312,131.0,133.99000549316406,91.46206665039062
2022-05-20,63400,131.6999969482422,133.58999633789062,126.58000183105467,129.2899932861328,88.25382232666016
2022-05-19,54900,133.00999450683594,137.30999755859375,128.8000030517578,131.6999969482422,89.89889526367188
2022-05-18,82000,140.0,140.30999755859375,132.00999450683594,133.00999450683594,90.7931137084961
2022-05-17,72000,146.5,149.35000610351562,141.05999755859375,143.2100067138672,97.75568389892578
2022-05-16,98600,137.5,148.10000610351562,136.77000427246094,143.1699981689453,97.7283706665039
2022-05-13,61600,133.0,140.0,133.0,136.58999633789062,93.23683166503906
2022-05-12,112900,129.35000610351562,134.77999877929688,126.5,131.7899932861328,89.96033477783203
2022-05-11,156600,130.25,138.75,128.4600067138672,133.5500030517578,89.61904907226562
2022-05-10,112900,135.5,137.44000244140625,126.05999755859376,131.77000427246094,88.42456817626953
2022-05-09,256900,142.6199951171875,145.0,130.0,130.50999450683594,87.57904052734375
2022-05-06,154400,153.00999450683594,153.5,145.27000427246094,148.52000427246094,99.6646957397461
2022-05-05,92300,160.35000610351562,162.6999969482422,151.57000732421875,153.85000610351562,103.24139404296876
2022-05-04,116600,154.5,158.3800048828125,150.0,156.3300018310547,104.90560150146484
2022-05-03,191200,140.11000061035156,157.1199951171875,139.00999450683594,154.99000549316406,104.00641632080078
2022-05-02,153000,150.0,151.86000061035156,142.25,148.02999877929688,99.33588409423828
2022-04-29,74200,157.94000244140625,158.8800048828125,147.91000366210938,149.4600067138672,100.29550170898438
2022-04-28,107500,156.16000366210938,158.35000610351562,147.3699951171875,155.2899932861328,104.20771026611328
2022-04-27,103700,149.5500030517578,157.10000610351562,145.47000122070312,156.16000366210938,104.79153442382812
2022-04-26,137300,151.94000244140625,162.63999938964844,150.4199981689453,150.5,100.99337768554688
2022-04-25,460600,150.8800048828125,152.11000061035156,136.16000366210938,149.75,100.4900894165039
2022-04-22,226100,162.1999969482422,167.91000366210938,148.02999877929688,153.14999389648438,102.77165985107422
2022-04-21,214900,171.0,173.58999633789062,156.52999877929688,159.63999938964844,107.12679290771484
2022-04-20,112800,175.75,179.74000549316406,169.2899932861328,173.9199981689453,116.7094268798828
2022-04-19,146500,172.77000427246094,177.92999267578125,168.5,174.32000732421875,116.97784423828124
2022-04-18,250200,161.1300048828125,175.0,160.75999450683594,172.0,115.4209976196289
2022-04-14,132100,151.99000549316406,158.27000427246094,151.89999389648438,158.0,106.02627563476562
2022-04-13,121400,150.07000732421875,154.44000244140625,147.5,151.8000030517578,101.86575317382812
2022-04-12,135100,145.10000610351562,153.5,145.08999633789062,148.25,99.4835205078125
2022-04-11,82000,146.6999969482422,148.32000732421875,142.63999938964844,145.08999633789062,97.36298370361328
2022-04-08,133500,142.6300048828125,145.7899932861328,137.50999450683594,145.14999389648438,97.40323638916016
2022-04-07,83400,133.4199981689453,141.7899932861328,133.4199981689453,140.1300048828125,94.0345687866211
2022-04-06,100700,138.3000030517578,139.50999450683594,132.27999877929688,133.8300018310547,89.80693054199219
2022-04-05,57300,139.0,140.33999633789062,134.5,136.92999267578125,91.88719177246094
2022-04-04,153000,141.4499969482422,142.83999633789062,134.0,137.72000122070312,92.41732788085938
2022-04-01,77800,136.33999633789062,141.35000610351562,136.33999633789062,141.35000610351562,94.8532485961914
2022-03-31,78200,135.14999389648438,140.8000030517578,135.0,137.97000122070312,92.58509063720705
2022-03-30,93000,135.8800048828125,138.69000244140625,135.64999389648438,136.66000366210938,91.7060089111328
2022-03-29,214700,133.92999267578125,137.22999572753906,127.51000213623048,134.0,89.92101287841797
2022-03-28,200500,150.10000610351562,150.19000244140625,140.02000427246094,140.02000427246094,93.96075439453124
2022-03-25,173800,147.60000610351562,150.3000030517578,140.17999267578125,150.3000030517578,100.8591766357422
2022-03-24,273500,141.11000061035156,148.36000061035156,140.6300048828125,147.58999633789062,99.04060363769533
2022-03-23,250000,133.0,139.75,133.0,139.0800018310547,93.32996368408205
2022-03-22,237200,136.0,136.72000122070312,128.5500030517578,131.77000427246094,88.42456817626953
2022-03-21,265500,127.27999877929688,135.00999450683594,127.20999908447266,134.60000610351562,90.32365417480467
2022-03-18,258800,115.0500030517578,126.2699966430664,115.0,123.4499969482422,82.84140014648438
2022-03-17,177100,108.0,115.63999938964844,107.8000030517578,114.08999633789062,76.56035614013672
2022-03-16,143200,107.16999816894533,108.83000183105467,104.0,105.69000244140624,70.92352294921875
2022-03-15,100800,107.5,110.70999908447266,106.27999877929688,106.5999984741211,71.5341796875
2022-03-14,162700,105.88999938964844,108.94000244140624,101.2699966430664,107.44000244140624,72.09785461425781
2022-03-11,299500,108.37999725341795,111.0199966430664,102.56999969482422,103.0199966430664,69.13180541992188
2022-03-10,393400,107.0,113.25,106.23999786376952,109.5500030517578,73.51377868652344
2022-03-09,286500,105.37999725341795,109.6500015258789,103.7300033569336,107.04000091552734,71.8294448852539
2022-03-08,408000,105.48999786376952,107.9800033569336,101.30999755859376,105.80999755859376,71.00404357910156
