date,volume,open,high,low,close,adj close
2022-11-14,628600,99.1999969482422,99.4499969482422,98.68000030517578,98.87999725341795,94.79290771484376
2022-11-11,599400,98.77999877929688,99.80999755859376,98.1999969482422,99.27999877929688,95.17638397216795
2022-11-10,828800,96.22000122070312,98.27999877929688,96.02999877929688,98.18000030517578,94.12184143066406
2022-11-09,721500,95.41999816894533,96.0199966430664,94.1999969482422,94.37000274658205,90.46932983398438
2022-11-08,522100,95.3000030517578,96.6999969482422,94.9800033569336,95.80999755859376,91.8498077392578
2022-11-07,669400,94.66999816894533,95.36000061035156,94.27999877929688,95.04000091552734,91.11164855957033
2022-11-04,691900,93.31999969482422,94.70999908447266,93.18000030517578,94.4499969482422,90.54602813720705
2022-11-03,597900,90.70999908447266,91.66000366210938,90.31999969482422,91.26000213623048,87.48788452148438
2022-11-02,748300,92.48999786376952,94.26000213623048,91.58000183105467,91.72000122070312,87.92886352539062
2022-11-01,643600,93.3499984741211,93.91000366210938,92.20999908447266,92.47000122070312,88.64786529541016
2022-10-31,543400,91.87000274658205,92.7699966430664,91.81999969482422,92.47000122070312,88.64786529541016
2022-10-28,598000,91.76000213623048,92.4499969482422,91.55999755859376,92.25,88.43695831298828
2022-10-27,457800,92.29000091552734,93.16000366210938,91.69000244140624,91.9499969482422,88.14936065673828
2022-10-26,782500,90.94000244140624,92.58000183105467,90.79000091552734,91.63999938964844,87.8521728515625
2022-10-25,1920900,89.37000274658203,91.25,89.33999633789062,91.0199966430664,87.25779724121094
2022-10-24,2053900,91.12000274658205,91.2300033569336,90.08999633789062,90.80999755859376,86.16108703613281
2022-10-21,771000,88.79000091552734,90.79000091552734,88.06999969482422,90.72000122070312,86.07569885253906
2022-10-20,1737300,89.52999877929688,90.44000244140624,87.95999908447266,88.37000274658203,83.84600067138672
2022-10-19,450500,89.94999694824219,90.1500015258789,88.5999984741211,89.5999984741211,85.01303100585938
2022-10-18,1132800,91.47000122070312,91.83999633789062,89.93000030517578,90.33999633789062,85.71514892578125
2022-10-17,542100,89.61000061035156,90.73999786376952,89.30999755859375,89.98999786376953,85.38306427001953
2022-10-14,649200,89.13999938964844,89.83999633789062,87.68000030517578,87.80999755859375,83.31466674804688
2022-10-13,1111700,84.20999908447266,89.44000244140625,83.62999725341797,88.7300033569336,84.18757629394531
2022-10-12,694100,85.51000213623047,86.5199966430664,85.13999938964844,85.83000183105469,81.43602752685547
2022-10-11,931000,87.38999938964844,87.38999938964844,85.27999877929688,85.51000213623047,81.13241577148438
2022-10-10,503800,88.6500015258789,88.83999633789062,87.58000183105469,87.72000122070312,83.22927856445312
2022-10-07,1133600,90.2699966430664,90.41999816894533,87.93000030517578,88.05999755859375,83.55186462402344
2022-10-06,1037800,93.41999816894533,93.76000213623048,89.91999816894531,90.58999633789062,85.95235443115234
2022-10-05,1038700,93.5500030517578,94.33000183105467,92.9800033569336,94.16000366210938,89.33959197998047
2022-10-04,1041400,93.06999969482422,95.51000213623048,92.87000274658205,95.20999908447266,90.33583068847656
2022-10-03,974600,91.25,92.6999969482422,90.7300033569336,92.01000213623048,87.2996597290039
2022-09-30,912900,91.0999984741211,91.83999633789062,89.80000305175781,90.04000091552734,85.43050384521484
2022-09-29,805700,90.81999969482422,91.19000244140624,89.63999938964844,90.83999633789062,86.18954467773438
2022-09-28,1100400,89.5,92.02999877929688,89.18000030517578,91.54000091552734,86.85371398925781
2022-09-27,936200,91.0199966430664,91.2300033569336,89.33999633789062,89.56999969482422,84.98457336425781
2022-09-26,666100,89.76000213623047,91.12000274658205,89.29000091552734,90.1999969482422,85.58231353759766
2022-09-23,784400,91.41999816894533,91.6500015258789,89.9000015258789,90.77999877929688,86.13262176513672
2022-09-22,578500,93.5,93.8000030517578,92.52999877929688,92.68000030517578,87.93535614013672
2022-09-21,647400,95.51000213623048,95.68000030517578,93.38999938964844,93.38999938964844,88.60900115966797
2022-09-20,572500,95.56999969482422,95.56999969482422,94.3499984741211,95.23999786376952,90.3643035888672
2022-09-19,589100,94.29000091552734,96.45999908447266,93.95999908447266,96.26000213623048,91.33208465576172
2022-09-16,862400,95.5,95.79000091552734,94.75,95.30999755859376,90.4307098388672
2022-09-15,621000,96.3499984741211,97.9499969482422,95.93000030517578,96.66999816894533,91.72107696533205
2022-09-14,507000,96.8499984741211,97.25,95.86000061035156,96.41999816894533,91.48388671875
2022-09-13,661900,97.45999908447266,97.9499969482422,96.02999877929688,96.37999725341795,91.44593811035156
2022-09-12,662400,98.9499969482422,99.7699966430664,98.5999984741211,99.30999755859376,94.22593688964844
2022-09-09,587100,96.83999633789062,98.27999877929688,96.83999633789062,98.04000091552734,93.0209503173828
2022-09-08,777300,94.0999984741211,96.18000030517578,93.69000244140624,95.94000244140624,91.0284652709961
2022-09-07,634800,92.93000030517578,94.68000030517578,92.1999969482422,94.47000122070312,89.63371276855469
2022-09-06,688100,93.9000015258789,94.23999786376952,92.11000061035156,93.16000366210938,88.39078521728516
2022-09-02,714900,93.6999969482422,95.25,93.26000213623048,93.63999938964844,88.84620666503906
2022-09-01,682200,92.33000183105467,92.75,91.06999969482422,92.6500015258789,87.90689849853516
2022-08-31,618800,93.93000030517578,94.04000091552734,93.04000091552734,93.04000091552734,88.27692413330078
2022-08-30,616800,96.26000213623048,96.66000366210938,93.73999786376952,94.02999877929688,89.21624755859375
2022-08-29,545900,95.01000213623048,96.33000183105467,94.9000015258789,96.16999816894533,91.24669647216795
2022-08-26,725900,97.79000091552734,97.95999908447266,95.8499984741211,95.8499984741211,90.9430694580078
2022-08-25,860300,95.33000183105467,97.8499984741211,95.0999984741211,97.33999633789062,92.35679626464844
2022-08-24,1663900,95.0,95.29000091552734,93.83999633789062,95.01000213623048,90.14608001708984
2022-08-23,694100,97.4499969482422,97.93000030517578,96.80999755859376,97.5199966430664,92.52757263183594
2022-08-22,768800,98.25,98.29000091552734,97.13999938964844,97.8000030517578,92.7932357788086
2022-08-19,483000,99.54000091552734,99.8000030517578,98.66000366210938,99.3000030517578,94.21644592285156
2022-08-18,374900,100.37999725341795,100.5,99.91999816894533,100.20999908447266,95.07987213134766
2022-08-17,541200,99.75,100.2699966430664,99.36000061035156,100.0,94.88062286376952
2022-08-16,534600,99.5,100.9800033569336,99.3499984741211,100.6999969482422,95.54478454589844
2022-08-15,497800,98.97000122070312,99.62000274658205,98.48999786376952,99.54000091552734,94.44416046142578
2022-08-12,593100,99.75,100.4499969482422,99.1999969482422,100.26000213623048,95.12731170654295
2022-08-11,416700,99.0199966430664,99.8000030517578,98.95999908447266,99.33999633789062,94.25440216064452
2022-08-10,659800,97.54000091552734,98.9499969482422,97.4000015258789,98.4499969482422,93.40996551513672
2022-08-09,619700,96.91000366210938,97.08999633789062,95.94000244140624,96.36000061035156,91.42696380615234
2022-08-08,560200,98.4800033569336,98.4800033569336,96.8000030517578,96.9000015258789,91.93932342529295
2022-08-05,410700,97.7300033569336,97.9800033569336,97.13999938964844,97.7699966430664,92.76477813720705
2022-08-04,1099600,98.26000213623048,98.41999816894533,97.58000183105467,98.37000274658205,93.33406066894533
2022-08-03,720600,97.12999725341795,98.79000091552734,96.94000244140624,98.36000061035156,93.32456970214844
2022-08-02,552200,96.3499984741211,97.31999969482422,96.0,96.48999786376952,91.55030059814452
2022-08-01,453800,97.16000366210938,97.5999984741211,96.75,97.26000213623048,92.28089141845705
2022-07-29,656700,96.76000213623048,98.1500015258789,96.52999877929688,97.51000213623048,92.5180892944336
2022-07-28,834300,95.8499984741211,96.7300033569336,94.77999877929688,96.52999877929688,91.58824920654295
2022-07-27,854300,94.81999969482422,96.1999969482422,94.55999755859376,95.68000030517578,90.78177642822266
2022-07-26,535100,95.16000366210938,96.0199966430664,94.16000366210938,94.5500030517578,89.70962524414062
2022-07-25,1965300,95.58999633789062,96.41999816894533,95.30999755859376,95.9000015258789,90.99050903320312
2022-07-22,1889900,96.52999877929688,97.12000274658205,95.33999633789062,95.73999786376952,89.8984375
2022-07-21,695900,95.95999908447266,96.56999969482422,95.04000091552734,96.4000015258789,90.5181655883789
2022-07-20,1331800,95.58999633789062,96.1999969482422,95.04000091552734,96.05999755859376,90.19891357421876
2022-07-19,947200,94.2300033569336,95.97000122070312,93.5999984741211,95.77999877929688,89.93598175048828
2022-07-18,1026200,92.26000213623048,94.4800033569336,92.26000213623048,93.06999969482422,87.39134216308594
2022-07-15,1452000,92.1999969482422,92.4499969482422,90.75,91.12000274658205,85.5603256225586
2022-07-14,2289800,95.02999877929688,95.08999633789062,90.93000030517578,91.08999633789062,85.53215789794922
2022-07-13,1046500,97.47000122070312,97.68000030517578,95.9499969482422,97.37999725341795,91.43836975097656
2022-07-12,885900,97.37999725341795,99.05999755859376,97.18000030517578,98.01000213623048,92.0299301147461
2022-07-11,1007100,97.75,98.1999969482422,97.0199966430664,97.91999816894533,91.94542694091795
2022-07-08,616600,98.23999786376952,99.1500015258789,97.91000366210938,98.41999816894533,92.41490936279295
2022-07-07,850300,96.9499969482422,98.7699966430664,96.88999938964844,98.23999786376952,92.24590301513672
2022-07-06,775100,95.80999755859376,96.4499969482422,95.08000183105467,96.25,90.37731170654295
2022-07-05,995500,96.16000366210938,96.5,94.29000091552734,95.7699966430664,89.92660522460938
2022-07-01,623500,96.41999816894533,97.80999755859376,96.01000213623048,97.4499969482422,91.5041046142578
2022-06-30,996100,96.68000030517578,97.0500030517578,95.62999725341795,96.81999969482422,90.91252899169922
2022-06-29,798300,97.54000091552734,98.31999969482422,97.0999984741211,97.68000030517578,91.72007751464844
2022-06-28,792300,97.5999984741211,98.7300033569336,96.9000015258789,97.30999755859376,91.37265014648438
2022-06-27,871700,96.9000015258789,97.4800033569336,96.06999969482422,96.86000061035156,90.9500961303711
2022-06-24,1102000,95.5,96.76000213623048,95.30999755859376,96.4800033569336,90.5932846069336
2022-06-23,902400,96.4800033569336,96.72000122070312,94.2300033569336,94.97000122070312,89.17542266845703
2022-06-22,1054200,96.83999633789062,97.5,96.12000274658205,96.73999786376952,90.83741760253906
2022-06-21,868600,97.66999816894533,98.3000030517578,97.4800033569336,97.83000183105467,91.86091613769533
2022-06-17,912300,95.91999816894533,96.55999755859376,94.94000244140624,95.58999633789062,89.75758361816406
2022-06-16,1111900,96.68000030517578,97.0999984741211,95.11000061035156,96.4800033569336,90.5932846069336
2022-06-15,1047000,97.51000213623048,99.25,96.45999908447266,98.1999969482422,92.20833587646484
2022-06-14,1101000,98.3000030517578,98.58000183105467,96.44000244140624,97.26000213623048,91.32569122314452
2022-06-13,1428600,98.47000122070312,99.02999877929688,97.80999755859376,98.26000213623048,92.2646713256836
2022-06-10,1211300,101.33000183105467,101.4800033569336,99.9800033569336,100.61000061035156,94.47129821777344
2022-06-09,875000,104.68000030517578,105.1500015258789,103.0500030517578,103.0500030517578,96.76242065429688
2022-06-08,875300,105.9499969482422,106.06999969482422,104.41000366210938,105.0999984741211,98.68733215332033
2022-06-07,559500,104.9000015258789,106.4000015258789,104.75,106.26000213623048,99.7765655517578
2022-06-06,570900,105.41000366210938,106.43000030517578,105.1500015258789,105.33000183105467,98.90331268310548
2022-06-03,615900,105.02999877929688,105.54000091552734,104.58999633789062,104.7699966430664,98.37747192382812
2022-06-02,572100,104.83999633789062,105.93000030517578,104.33000183105467,105.70999908447266,99.26012420654295
2022-06-01,868600,105.0,105.6500015258789,104.16999816894533,104.8000030517578,98.40564727783205
2022-05-31,995000,103.6500015258789,105.0,103.22000122070312,104.4800033569336,98.10516357421876
2022-05-27,1136000,101.2300033569336,103.43000030517578,101.13999938964844,103.04000091552734,96.7530288696289
2022-05-26,1017900,100.77999877929688,101.12000274658205,99.6999969482422,100.69000244140624,94.54642486572266
2022-05-25,1484500,100.29000091552734,100.9800033569336,99.6500015258789,100.3499984741211,94.22715759277344
2022-05-24,965800,100.9800033569336,101.22000122070312,99.16999816894533,100.48999786376952,94.35860443115234
2022-05-23,566900,100.76000213623048,101.83999633789062,100.3499984741211,100.77999877929688,94.63092041015624
2022-05-20,920700,100.01000213623048,100.19000244140624,97.72000122070312,99.16999816894533,93.11915588378906
2022-05-19,1536800,97.5199966430664,100.0,97.23999786376952,99.1999969482422,93.1473159790039
2022-05-18,900300,98.66999816894533,98.95999908447266,97.27999877929688,97.77999877929688,91.81396484375
2022-05-17,1530200,99.70999908447266,100.51000213623048,98.6500015258789,99.27999877929688,93.22244262695312
2022-05-16,974800,98.06999969482422,99.19000244140624,97.1999969482422,98.7699966430664,92.74356079101562
2022-05-13,784300,96.88999938964844,98.36000061035156,96.77999877929688,98.0500030517578,92.0675048828125
2022-05-12,990300,96.2699966430664,96.88999938964844,95.0199966430664,96.13999938964844,90.27403259277344
2022-05-11,1417300,97.16999816894533,99.0999984741211,96.54000091552734,97.25,91.3163070678711
2022-05-10,1474000,98.95999908447266,99.7300033569336,96.75,97.04000091552734,91.1191177368164
2022-05-09,1080700,99.12999725341795,99.7300033569336,97.98999786376952,98.08999633789062,92.10504913330078
2022-05-06,805500,101.63999938964844,101.63999938964844,99.75,100.62999725341795,94.49007415771484
2022-05-05,804000,103.54000091552734,103.72000122070312,100.8499984741211,101.73999786376952,95.53234100341795
2022-05-04,1050500,102.38999938964844,104.27999877929688,101.7300033569336,104.12999725341795,97.77651977539062
2022-05-03,729900,101.12000274658205,102.91000366210938,101.0500030517578,102.0500030517578,95.8234405517578
2022-05-02,843000,100.86000061035156,101.0999984741211,99.33000183105467,100.73999786376952,94.59336853027344
2022-04-29,961400,102.88999938964844,103.43000030517578,100.87999725341795,101.02999877929688,94.86566162109376
2022-04-28,748700,101.47000122070312,103.20999908447266,101.20999908447266,102.7300033569336,96.46194458007812
2022-04-27,1054700,101.0999984741211,101.83000183105467,100.44000244140624,101.13999938964844,94.9689483642578
2022-04-26,838200,102.56999969482422,103.33000183105467,101.45999908447266,101.56999969482422,95.37272644042967
2022-04-25,1590300,103.4800033569336,103.80999755859376,101.70999908447266,103.41999816894533,97.1098403930664
2022-04-22,2273000,108.37000274658205,108.61000061035156,104.33000183105467,104.41000366210938,98.03944396972656
2022-04-21,910900,111.77999877929688,112.66999816894533,110.06999969482422,110.18000030517578,102.56158447265624
2022-04-20,981900,111.22000122070312,111.97000122070312,110.87000274658205,111.22000122070312,103.5296859741211
2022-04-19,2182000,108.9800033569336,110.08000183105467,108.5999984741211,109.9499969482422,102.34748840332033
