date,volume,open,high,low,close,adj close
2019-05-16,65800,58.650001525878906,59.22999954223633,58.650001525878906,58.900001525878906,54.84214782714844
2019-05-15,78100,58.5,58.650001525878906,57.93000030517578,58.40999984741211,54.38590621948242
2019-05-14,223000,58.18999862670898,59.34999847412109,57.79999923706055,59.11000061035156,55.03768157958984
2019-05-13,186600,58.27999877929688,58.369998931884766,57.4900016784668,57.869998931884766,53.88310623168945
2019-05-10,111900,59.20000076293945,59.209999084472656,58.0,58.93999862670898,54.879390716552734
2019-05-09,106800,59.20000076293945,59.650001525878906,58.63999938964844,59.34000015258789,55.25183868408203
2019-05-08,117900,60.209999084472656,60.380001068115234,59.540000915527344,60.02000045776367,55.884986877441406
2019-05-07,190900,60.59999847412109,60.72999954223633,59.61000061035156,60.04999923706055,55.91291809082031
2019-05-06,101800,61.02000045776367,62.22999954223633,61.0,61.93000030517578,57.66340255737305
2019-05-03,62600,62.52000045776367,63.25,62.34999847412109,62.41999816894531,58.1196403503418
2019-05-02,87900,62.54999923706055,62.54999923706055,61.56999969482422,61.84999847412109,57.58890914916992
2019-05-01,45500,63.34000015258789,63.84000015258789,62.93999862670898,62.93999862670898,58.603816986083984
2019-04-30,57900,63.38999938964844,63.68999862670898,63.2599983215332,63.290000915527344,58.92970657348633
2019-04-29,87100,63.59999847412109,63.880001068115234,63.040000915527344,63.66999816894531,59.28352355957031
2019-04-26,81800,64.3499984741211,64.3499984741211,63.470001220703125,63.59000015258789,59.20903778076172
2019-04-25,80300,64.25,64.41999816894531,63.97999954223633,64.04000091552734,59.62803268432617
2019-04-24,75500,65.19000244140625,65.19000244140625,64.37000274658203,64.44999694824219,60.00978469848633
2019-04-23,52800,65.38999938964844,65.52999877929688,65.16999816894531,65.25,60.75467300415039
2019-04-22,145700,64.69999694824219,65.72000122070312,64.29000091552734,65.41000366210938,60.90365219116211
2019-04-18,52300,64.22000122070312,64.79000091552734,64.18000030517578,64.58999633789062,60.14013671875
2019-04-17,103700,64.75,64.86000061035156,63.91999816894531,64.01000213623047,59.60010147094727
2019-04-16,53300,64.61000061035156,64.70999908447266,64.01000213623047,64.51000213623047,60.06565475463867
2019-04-15,84500,64.70999908447266,64.72000122070312,64.13999938964844,64.52999877929688,60.08427429199219
2019-04-12,89800,65.98999786376953,66.04000091552734,65.52999877929688,65.69999694824219,61.17366409301758
2019-04-11,66800,66.0,66.18000030517578,65.41000366210938,65.80000305175781,61.26678085327149
2019-04-10,65500,67.0,67.27999877929688,66.66999816894531,67.04000091552734,62.421348571777344
2019-04-09,69000,67.52999877929688,67.6500015258789,67.23999786376953,67.29000091552734,62.65412902832031
2019-04-08,47300,67.41999816894531,67.75,67.27999877929688,67.58000183105469,62.92414855957031
2019-04-05,69700,66.83999633789062,67.37000274658203,66.81999969482422,67.27999877929688,62.644813537597656
2019-04-04,54300,66.4000015258789,66.87999725341797,66.3499984741211,66.63999938964844,62.04891204833984
2019-04-03,46200,66.43000030517578,66.43000030517578,65.81999969482422,65.88999938964844,61.3505744934082
2019-04-02,82700,66.04000091552734,66.20999908447266,65.5,65.91999816894531,61.378509521484375
2019-04-01,137700,65.77999877929688,66.75,65.38999938964844,66.66000366210938,62.06753158569336
2019-03-29,107100,65.41000366210938,65.5199966430664,64.91000366210938,65.43000030517578,60.92226791381836
2019-03-28,88300,65.06999969482422,65.75,64.94999694824219,65.48999786376953,60.9781379699707
2019-03-27,71500,65.08999633789062,65.30999755859375,64.51000213623047,64.93000030517578,60.45671844482422
2019-03-26,74800,64.97000122070312,65.38999938964844,64.8499984741211,65.30999755859375,60.8105354309082
2019-03-25,57300,64.97000122070312,65.19000244140625,64.62999725341797,65.05999755859375,60.5777587890625
2019-03-22,137700,67.08999633789062,67.1500015258789,65.55000305175781,66.02999877929688,61.480934143066406
2019-03-21,69000,68.12000274658203,68.5999984741211,68.0,68.41000366210938,63.69697189331055
2019-03-20,81900,67.98999786376953,68.80000305175781,67.63999938964844,68.5999984741211,63.87387466430664
2019-03-19,89000,68.08000183105469,68.44000244140625,67.70999908447266,67.70999908447266,63.04519271850586
2019-03-18,79200,66.62000274658203,66.87999725341797,66.37000274658203,66.69999694824219,62.104774475097656
2019-03-15,84500,65.22000122070312,65.4000015258789,64.75,65.12000274658203,60.63363265991211
2019-03-14,65800,65.08999633789062,65.30999755859375,64.83999633789062,64.9000015258789,60.42878341674805
2019-03-13,130400,64.9800033569336,65.3499984741211,64.93000030517578,65.25,60.75467300415039
2019-03-12,67000,65.30999755859375,65.30999755859375,64.73999786376953,64.95999908447266,60.484649658203125
2019-03-11,51000,64.33999633789062,64.91999816894531,64.33999633789062,64.8499984741211,60.38222503662109
2019-03-08,108300,63.7400016784668,63.84000015258789,63.20000076293945,63.720001220703125,59.330078125
2019-03-07,86200,65.47000122070312,65.47000122070312,64.31999969482422,64.41000366210938,59.9725456237793
2019-03-06,49900,66.23999786376953,66.26000213623047,65.58000183105469,65.68000030517578,61.155052185058594
2019-03-05,44200,65.88999938964844,66.4800033569336,65.76000213623047,66.36000061035156,61.788204193115234
2019-03-04,40500,66.33000183105469,66.44999694824219,65.22000122070312,66.04000091552734,61.4902458190918
2019-03-01,56000,66.33000183105469,66.44999694824219,65.47000122070312,65.91999816894531,61.378509521484375
2019-02-28,47400,66.5,66.5,65.80000305175781,65.86000061035156,61.32264709472656
2019-02-27,63800,67.29000091552734,67.37000274658203,66.76000213623047,67.25,62.61687850952149
2019-02-26,49300,66.9000015258789,67.54000091552734,66.9000015258789,67.26000213623047,62.62619400024414
2019-02-25,66300,67.41999816894531,67.69999694824219,66.63999938964844,66.80000305175781,62.1978874206543
2019-02-22,47300,67.62999725341797,67.62999725341797,67.26000213623047,67.54000091552734,62.886905670166016
2019-02-21,65000,67.54000091552734,67.54000091552734,66.43000030517578,66.4800033569336,61.899932861328125
2019-02-20,60600,67.41999816894531,67.75,66.9800033569336,67.37999725341797,62.7379264831543
2019-02-19,99100,65.54000091552734,66.66999816894531,65.54000091552734,66.37999725341797,61.80681610107422
2019-02-15,98100,63.93999862670898,64.68000030517578,63.93999862670898,64.4800033569336,60.037723541259766
2019-02-14,60000,63.52999877929688,64.06999969482422,63.18999862670898,63.88999938964844,59.48836517333984
2019-02-13,129100,63.68000030517578,64.23999786376953,63.20000076293945,63.720001220703125,59.330078125
2019-02-12,100600,62.880001068115234,63.310001373291016,62.16999816894531,62.88999938964844,58.5572624206543
2019-02-11,68500,63.02000045776367,63.02000045776367,62.119998931884766,62.31999969482422,58.02653121948242
2019-02-08,30400,63.220001220703125,63.41999816894531,62.59000015258789,63.369998931884766,59.004188537597656
2019-02-07,65400,63.619998931884766,63.790000915527344,62.68999862670898,63.40999984741211,59.04143524169922
2019-02-06,28000,64.30000305175781,64.41999816894531,63.70000076293945,63.70000076293945,59.31145858764648
2019-02-05,57200,64.30000305175781,64.75,64.30000305175781,64.56999969482422,60.12152099609375
2019-02-04,36700,64.12000274658203,64.48999786376953,63.52999877929688,64.37000274658203,59.93529891967773
2019-02-01,118200,64.37999725341797,65.06999969482422,64.26000213623047,64.62999725341797,60.17738342285156
2019-01-31,110300,64.75,65.18000030517578,63.959999084472656,64.2699966430664,59.84218215942383
2019-01-30,61500,63.720001220703125,64.43000030517578,63.5,64.27999877929688,59.85149765014648
2019-01-29,57500,63.72999954223633,64.19000244140625,63.52000045776367,63.56999969482422,59.19041442871094
2019-01-28,73800,63.02999877929688,63.290000915527344,62.59999847412109,63.20000076293945,58.84590530395508
2019-01-25,59500,64.1500015258789,64.44000244140625,63.77000045776367,64.06999969482422,59.65596771240234
2019-01-24,101400,62.56999969482422,63.77999877929688,62.540000915527344,63.220001220703125,58.864524841308594
2019-01-23,230100,62.36000061035156,62.75,61.45000076293945,61.93999862670898,57.67271041870117
2019-01-22,125600,62.650001525878906,62.83000183105469,61.59999847412109,61.83000183105469,57.570289611816406
2019-01-18,56100,64.66000366210938,65.11000061035156,64.54000091552734,64.93000030517578,60.45671844482422
2019-01-17,53100,63.310001373291016,64.4800033569336,63.29999923706055,63.959999084472656,59.55354690551758
2019-01-16,69700,63.630001068115234,64.04000091552734,63.2400016784668,63.72999954223633,59.339393615722656
2019-01-15,85300,63.45000076293945,63.720001220703125,63.15999984741211,63.45000076293945,59.07867813110352
2019-01-14,84800,62.40999984741211,63.02000045776367,62.2599983215332,62.45000076293945,58.14757537841797
2019-01-11,104500,64.12000274658203,64.12000274658203,63.16999816894531,63.470001220703125,59.09730529785156
2019-01-10,125800,64.58000183105469,65.05000305175781,64.0199966430664,64.86000061035156,60.39154052734375
2019-01-09,197000,64.79000091552734,66.05000305175781,64.30999755859375,65.44999694824219,60.94089126586914
2019-01-08,170200,63.34999847412109,64.6500015258789,63.119998931884766,63.88999938964844,59.48836517333984
2019-01-07,76500,62.66999816894531,62.970001220703125,62.150001525878906,62.54999923706055,58.240684509277344
2019-01-04,81100,62.209999084472656,63.119998931884766,61.619998931884766,62.810001373291016,58.4827766418457
2019-01-03,112200,61.709999084472656,61.959999084472656,60.95000076293945,61.150001525878906,56.937137603759766
2019-01-02,119400,59.58000183105469,61.11000061035156,59.209999084472656,60.90999984741211,56.71367263793945
2018-12-31,91400,62.09000015258789,62.25,61.040000915527344,61.54999923706055,57.3095817565918
2018-12-28,64100,61.560001373291016,61.81999969482422,60.59000015258789,60.97999954223633,56.77885055541992
2018-12-27,78500,61.369998931884766,61.720001220703125,60.04999923706055,61.66999816894531,57.42131042480469
2018-12-26,72500,60.5,62.61000061035156,59.56999969482422,62.540000915527344,58.23137664794922
2018-12-24,33600,61.02000045776367,61.369998931884766,60.06999969482422,60.06999969482422,55.93154525756836
2018-12-21,110900,61.72999954223633,62.459999084472656,61.27999877929688,61.41999816894531,57.18853378295898
2018-12-20,85700,62.970001220703125,63.31999969482422,62.130001068115234,62.18999862670898,57.90548706054688
2018-12-19,137900,65.16999816894531,65.30000305175781,62.70000076293945,63.09000015258789,58.74348449707031
2018-12-18,121400,66.68000030517578,66.80999755859375,64.73999786376953,64.75,60.28911590576172
2018-12-17,120800,68.05000305175781,68.16000366210938,66.76000213623047,67.0199966430664,62.40272903442383
2018-12-14,76600,68.91000366210938,69.05999755859375,68.06999969482422,68.19999694824219,63.501426696777344
2018-12-13,106500,69.0,69.91999816894531,68.62000274658203,69.75,64.94464111328125
2018-12-12,52100,69.30999755859375,69.9000015258789,68.7300033569336,68.79000091552734,64.05078887939453
2018-12-11,95800,68.41000366210938,68.63999938964844,67.45999908447266,68.01000213623047,63.324520111083984
2018-12-10,85500,68.16999816894531,68.23999786376953,66.88999938964844,67.66999816894531,63.0079460144043
2018-12-07,85300,69.5199966430664,70.47000122070312,68.36000061035156,68.56999969482422,63.845947265625
2018-12-06,86200,68.69999694824219,69.16999816894531,67.83999633789062,69.01000213623047,64.2556381225586
2018-12-04,121600,72.2699966430664,72.47000122070312,70.69000244140625,70.77999877929688,65.9036865234375
2018-12-03,213500,72.16000366210938,72.66999816894531,71.29000091552734,72.41999816894531,67.43070220947266
2018-11-30,183600,69.55000305175781,69.95999908447266,69.0999984741211,69.5,64.71186828613281
2018-11-29,106900,70.0,71.70999908447266,69.80999755859375,69.91000366210938,65.0936279296875
2018-11-28,136000,68.25,69.5199966430664,67.75,69.30000305175781,64.5256576538086
2018-11-27,63200,68.0999984741211,68.44000244140625,67.29000091552734,68.08999633789062,63.39900970458984
2018-11-26,81000,67.95999908447266,68.77999877929688,67.80999755859375,68.43000030517578,63.7155876159668
2018-11-23,84100,67.2699966430664,67.56999969482422,66.9800033569336,67.30999755859375,62.67274856567383
2018-11-21,98400,69.38999938964844,69.81999969482422,69.11000061035156,69.48999786376953,64.70256042480469
2018-11-20,173100,70.2300033569336,70.2300033569336,67.94000244140625,68.18000030517578,63.48281478881836
2018-11-19,227600,72.0199966430664,72.18000030517578,71.08999633789062,71.2300033569336,66.32269287109375
2018-11-16,121300,72.66999816894531,73.56999969482422,72.45999908447266,73.4000015258789,68.34318542480469
2018-11-15,178100,72.33000183105469,73.37999725341797,71.83000183105469,73.05999755859375,68.02660369873047
2018-11-14,131500,73.37000274658203,74.04000091552734,71.66000366210938,72.51000213623047,67.5145034790039
2018-11-13,117600,74.20999908447266,74.62999725341797,72.19999694824219,72.43000030517578,67.44001770019531
2018-11-12,65900,75.02999877929688,75.08999633789062,74.37000274658203,74.41999816894531,69.29291534423828
2018-11-09,51100,74.58999633789062,74.73999786376953,73.8499984741211,74.25,69.13462829589844
2018-11-08,84900,76.80000305175781,76.80000305175781,75.19000244140625,75.56999969482422,70.36368560791016
2018-11-07,81000,77.01000213623047,77.23999786376953,76.13999938964844,76.81999969482422,71.5275650024414
2018-11-06,49100,75.19999694824219,75.58000183105469,74.83999633789062,75.4800033569336,70.27989196777344
2018-11-05,59100,74.56999969482422,74.91999816894531,73.91000366210938,74.58999633789062,69.45120239257812
2018-11-02,116900,75.11000061035156,75.11000061035156,72.41999816894531,72.86000061035156,67.84038543701172
2018-11-01,76000,73.9800033569336,74.62000274658203,73.47000122070312,74.27999877929688,69.16255187988281
2018-10-31,116800,72.72000122070312,73.66999816894531,72.48999786376953,72.63999938964844,67.63554382324219
2018-10-30,187000,71.2300033569336,73.51000213623047,71.2300033569336,73.47000122070312,68.40836334228516
2018-10-29,117600,71.52999877929688,72.80000305175781,70.0,70.55999755859375,65.69883728027344
2018-10-26,68300,71.04000091552734,72.5999984741211,70.69999694824219,72.05999755859375,67.09549713134766
2018-10-25,59200,72.19999694824219,73.12999725341797,71.83999633789062,72.73999786376953,67.72865295410156
2018-10-24,266300,74.2300033569336,74.44000244140625,71.4000015258789,71.5,66.57408905029297
2018-10-23,185600,74.44000244140625,74.70999908447266,73.5,73.81999969482422,68.7342529296875
2018-10-22,67800,76.80000305175781,76.80000305175781,76.1500015258789,76.69000244140625,71.40652465820312
2018-10-19,79300,75.6500015258789,75.9800033569336,75.06999969482422,75.45999908447266,70.26126861572266
2018-10-18,122400,75.88999938964844,75.88999938964844,74.36000061035156,74.61000061035156,69.4698257446289
