date,volume,open,high,low,close,adj close
2022-11-09,98700,33.79999923706055,34.0,32.5,32.58000183105469,28.977415084838867
2022-11-08,69300,33.709999084472656,34.130001068115234,33.5,33.90999984741211,30.16034889221192
2022-11-07,48900,33.75,33.93000030517578,33.43000030517578,33.75,30.01803970336914
2022-11-04,25500,33.88999938964844,34.029998779296875,33.220001220703125,33.7400016784668,30.009145736694336
2022-11-03,17300,32.54999923706055,33.4900016784668,32.54999923706055,33.279998779296875,29.60000801086425
2022-11-02,36300,33.61000061035156,34.0,32.849998474121094,32.849998474121094,29.21755599975586
2022-11-01,38800,33.630001068115234,33.86000061035156,33.52000045776367,33.619998931884766,29.902416229248047
2022-10-31,48000,33.0,33.54999923706055,32.959999084472656,33.31999969482422,29.63558578491211
2022-10-28,31100,33.0099983215332,33.290000915527344,32.66999816894531,33.18000030517578,29.51106834411621
2022-10-27,31000,32.689998626708984,33.189998626708984,32.689998626708984,32.86000061035156,29.226449966430664
2022-10-26,26000,32.38999938964844,32.63999938964844,32.27000045776367,32.470001220703125,28.879579544067383
2022-10-25,49100,31.520000457763672,32.279998779296875,31.32999992370605,32.22999954223633,28.66611671447754
2022-10-24,74300,32.380001068115234,32.380001068115234,31.559999465942383,31.600000381469727,28.10577964782715
2022-10-21,53300,31.39999961853028,32.189998626708984,31.21999931335449,32.02000045776367,28.47933578491211
2022-10-20,91500,31.71999931335449,31.71999931335449,31.32999992370605,31.59000015258789,28.09688186645508
2022-10-19,167400,31.770000457763672,31.959999084472656,31.549999237060547,31.690000534057617,28.18582534790039
2022-10-18,22700,31.739999771118164,32.119998931884766,31.36000061035156,31.739999771118164,28.23029518127441
2022-10-17,43300,30.540000915527344,31.440000534057617,30.540000915527344,31.170000076293945,27.72332572937012
2022-10-14,31600,31.18000030517578,31.82999992370605,30.190000534057617,30.229999542236328,26.887269973754883
2022-10-13,51000,30.0,31.440000534057617,29.38999938964844,31.25,27.794479370117188
2022-10-12,33600,30.86000061035156,30.86000061035156,30.190000534057617,30.229999542236328,26.887269973754883
2022-10-11,185400,30.0,30.93000030517578,30.0,30.799999237060547,27.39423942565918
2022-10-10,25200,30.920000076293945,31.270000457763672,30.1200008392334,30.270000457763672,26.92284393310547
2022-10-07,42400,31.549999237060547,31.549999237060547,30.780000686645508,30.920000076293945,27.5009708404541
2022-10-06,37500,32.209999084472656,32.5099983215332,31.6200008392334,31.6200008392334,28.12356948852539
2022-10-05,60300,32.4900016784668,32.650001525878906,31.600000381469727,32.43000030517578,28.8439998626709
2022-10-04,40400,31.709999084472656,32.56999969482422,31.709999084472656,32.52000045776367,28.924049377441406
2022-10-03,70500,30.6200008392334,31.440000534057617,30.6200008392334,31.25,27.794479370117188
2022-09-30,49200,30.190000534057617,30.57999992370605,29.8799991607666,29.950000762939453,26.638229370117188
2022-09-29,34700,30.82999992370605,30.82999992370605,30.040000915527344,30.440000534057617,27.07404899597168
2022-09-28,44000,30.32999992370605,31.200000762939453,30.100000381469727,31.049999237060547,27.616594314575195
2022-09-27,92600,30.0,30.530000686645508,29.84000015258789,29.979999542236328,26.66490936279297
2022-09-26,128700,30.559999465942383,30.61000061035156,29.600000381469727,29.780000686645508,26.48702812194824
2022-09-23,128300,32.0,32.0,30.280000686645508,30.709999084472656,27.314193725585938
2022-09-22,96800,33.2400016784668,33.279998779296875,32.5,32.540000915527344,28.941837310791016
2022-09-21,75700,33.7400016784668,34.02000045776367,32.959999084472656,32.959999084472656,29.315393447875977
2022-09-20,46300,33.93000030517578,33.93000030517578,33.290000915527344,33.40999984741211,29.715635299682617
2022-09-19,41100,33.209999084472656,34.09000015258789,32.88999938964844,34.040000915527344,30.27597427368164
2022-09-16,40200,34.34000015258789,34.34000015258789,33.439998626708984,33.599998474121094,29.884620666503903
2022-09-15,17200,34.91999816894531,35.06999969482422,34.45000076293945,34.459999084472656,30.64952850341797
2022-09-14,33300,34.43000030517578,35.45000076293945,34.43000030517578,35.119998931884766,31.23654556274414
2022-09-13,48400,35.529998779296875,35.68000030517578,34.310001373291016,34.41999816894531,30.61395072937012
2022-09-12,40500,35.560001373291016,35.939998626708984,35.54999923706055,35.75,31.7968864440918
2022-09-09,9300,34.93000030517578,35.34000015258789,34.93000030517578,35.2400016784668,31.34328269958496
2022-09-08,34500,34.40999984741211,34.77000045776367,34.15999984741211,34.65999984741211,30.8274154663086
2022-09-07,40600,33.5099983215332,34.380001068115234,33.5099983215332,34.279998779296875,30.48943519592285
2022-09-06,62400,34.220001220703125,34.400001525878906,33.900001525878906,33.91999816894531,30.16924095153809
2022-09-02,20800,34.4900016784668,34.900001525878906,34.099998474121094,34.2599983215332,30.471641540527344
2022-09-01,24900,33.61000061035156,34.11000061035156,33.369998931884766,33.959999084472656,30.204814910888672
2022-08-31,42000,34.099998474121094,34.47999954223633,33.650001525878906,34.13999938964844,30.364913940429688
2022-08-30,96600,35.0,35.0,34.22999954223633,34.279998779296875,30.48943519592285
2022-08-29,63400,34.91999816894531,35.369998931884766,34.75,35.16999816894531,31.2810173034668
2022-08-26,73800,35.849998474121094,35.869998931884766,35.130001068115234,35.150001525878906,31.263233184814453
2022-08-25,79900,36.09999847412109,36.18000030517578,35.810001373291016,35.849998474121094,31.88582420349121
2022-08-24,84600,35.119998931884766,36.11000061035156,35.099998474121094,35.880001068115234,31.912511825561523
2022-08-23,94800,35.0,35.65999984741211,35.0,35.15999984741211,31.27212715148925
2022-08-22,40700,35.65999984741211,35.90999984741211,35.369998931884766,35.54999923706055,30.98750877380371
2022-08-19,67100,36.04999923706055,36.220001220703125,35.900001525878906,36.02999877929688,31.405908584594727
2022-08-18,56400,35.650001525878906,36.38999938964844,35.650001525878906,36.150001525878906,31.5105094909668
2022-08-17,40500,35.47999954223633,35.56999969482422,35.150001525878906,35.400001525878906,30.856761932373047
2022-08-16,28000,35.02000045776367,35.72999954223633,35.02000045776367,35.470001220703125,30.91777801513672
2022-08-15,39300,34.54999923706055,35.209999084472656,34.38999938964844,35.13999938964844,30.630130767822266
2022-08-12,32500,34.900001525878906,35.33000183105469,34.630001068115234,35.18000030517578,30.66499710083008
2022-08-11,25900,34.5,35.11000061035156,34.47999954223633,34.720001220703125,30.2640323638916
2022-08-10,36800,33.65999984741211,34.119998931884766,33.59000015258789,34.08000183105469,29.706172943115234
2022-08-09,18800,33.16999816894531,33.54999923706055,33.06999969482422,33.45000076293945,29.15702438354492
2022-08-08,15200,32.47999954223633,33.38999938964844,32.47999954223633,32.970001220703125,28.738630294799805
2022-08-05,38100,32.0,32.779998779296875,31.3700008392334,32.59000015258789,28.40739631652832
2022-08-04,51100,33.40999984741211,33.40999984741211,32.33000183105469,32.36000061035156,28.2069149017334
2022-08-03,42300,33.47999954223633,33.47999954223633,32.959999084472656,33.16999816894531,28.912961959838867
2022-08-02,44400,33.45000076293945,33.4900016784668,33.0099983215332,33.290000915527344,29.017560958862305
2022-08-01,31800,33.06999969482422,33.7400016784668,32.88999938964844,33.54999923706055,29.24419212341309
2022-07-29,67800,33.20000076293945,33.91999816894531,33.04999923706055,33.40999984741211,29.122159957885746
2022-07-28,58500,32.36000061035156,33.09000015258789,32.2400016784668,32.84000015258789,28.62531471252441
2022-07-27,34100,31.88999938964844,32.349998474121094,31.63999938964844,32.16999816894531,28.04130172729492
2022-07-26,48300,31.5,31.950000762939453,31.46999931335449,31.790000915527344,27.710071563720703
2022-07-25,21800,30.450000762939453,31.31999969482422,30.450000762939453,31.31999969482422,27.30039024353028
2022-07-22,56900,30.46999931335449,30.86000061035156,30.020000457763672,30.18000030517578,26.306697845458984
2022-07-21,27800,30.0,30.350000381469727,29.75,30.350000381469727,26.454877853393555
2022-07-20,76900,30.26000022888184,30.65999984741211,29.89999961853028,30.489999771118164,26.5769100189209
2022-07-19,47300,29.39999961853028,30.290000915527344,29.39999961853028,30.07999992370605,26.219528198242188
2022-07-18,62700,30.309999465942383,30.39999961853028,29.3799991607666,29.5,25.713966369628903
2022-07-15,64700,29.25,29.270000457763672,28.709999084472656,29.170000076293945,25.426319122314453
2022-07-14,52100,28.559999465942383,28.8799991607666,28.100000381469727,28.82999992370605,25.12995719909668
2022-07-13,54400,28.780000686645508,29.5,28.709999084472656,29.18000030517578,25.435035705566406
2022-07-12,58800,29.030000686645508,29.309999465942383,28.790000915527344,28.950000762939453,25.23455619812012
2022-07-11,49300,29.309999465942383,29.540000915527344,28.8799991607666,29.38999938964844,25.618083953857425
2022-07-08,59100,29.88999938964844,29.88999938964844,29.280000686645508,29.559999465942383,25.766265869140625
2022-07-07,66400,28.8700008392334,29.670000076293945,28.8700008392334,29.540000915527344,25.74883460998535
2022-07-06,88300,28.809999465942383,29.239999771118164,27.90999984741211,28.43000030517578,24.781293869018555
2022-07-05,59000,29.799999237060547,29.799999237060547,28.350000381469727,29.059999465942383,25.3304386138916
2022-07-01,59000,29.479999542236328,30.18000030517578,29.059999465942383,30.06999969482422,26.2108154296875
2022-06-30,63000,29.290000915527344,29.84000015258789,29.100000381469727,29.57999992370605,25.783700942993164
2022-06-29,56600,30.489999771118164,30.63999938964844,29.6299991607666,29.700000762939453,25.8882999420166
2022-06-28,87300,30.21999931335449,31.030000686645508,29.89999961853028,30.25,26.367713928222656
2022-06-27,97600,29.09000015258789,29.84000015258789,29.09000015258789,29.64999961853028,25.844715118408203
2022-06-24,42400,28.690000534057617,29.0,28.520000457763672,28.940000534057617,25.2258358001709
2022-06-23,64500,28.40999984741211,28.670000076293945,27.530000686645508,28.1299991607666,24.519790649414062
2022-06-22,60000,28.40999984741211,28.75,27.75,28.270000457763672,24.641826629638672
2022-06-21,43300,28.15999984741211,29.239999771118164,27.989999771118164,28.950000762939453,25.23455619812012
2022-06-17,56400,27.8799991607666,28.459999084472656,27.040000915527344,27.56999969482422,24.03166580200196
2022-06-16,118500,29.700000762939453,29.700000762939453,27.950000762939453,28.07999992370605,24.47621154785156
2022-06-15,93900,30.559999465942383,31.420000076293945,29.920000076293945,30.09000015258789,26.228248596191406
2022-06-14,48500,31.39999961853028,31.700000762939453,30.200000762939453,30.520000457763672,26.603065490722656
2022-06-13,60500,33.47999954223633,33.47999954223633,31.09000015258789,31.25,27.23937225341797
2022-06-10,56200,34.619998931884766,34.619998931884766,33.70000076293945,34.18000030517578,29.793333053588867
2022-06-09,34500,34.61000061035156,34.83000183105469,34.209999084472656,34.619998931884766,30.176868438720703
2022-06-08,214900,35.220001220703125,35.61000061035156,34.619998931884766,34.63999938964844,30.194297790527344
2022-06-07,64500,35.0,35.4900016784668,34.9900016784668,35.310001373291016,30.77831268310547
2022-06-06,19300,34.9900016784668,35.220001220703125,34.86000061035156,34.93000030517578,30.447080612182617
2022-06-03,85400,34.75,35.11000061035156,34.630001068115234,34.689998626708984,30.237882614135746
2022-06-02,47300,34.720001220703125,34.900001525878906,34.18000030517578,34.84000015258789,30.368629455566406
2022-06-01,34400,33.869998931884766,34.70000076293945,33.63999938964844,34.63999938964844,30.194297790527344
2022-05-31,54900,34.58000183105469,34.58000183105469,33.380001068115234,33.84000015258789,29.496973037719727
2022-05-27,30300,33.09000015258789,33.90999984741211,32.849998474121094,33.90999984741211,29.55799102783203
2022-05-26,41000,32.7400016784668,33.189998626708984,32.689998626708984,32.810001373291016,28.59916305541992
2022-05-25,43000,32.06999969482422,32.619998931884766,32.06999969482422,32.47999954223633,28.31151390075684
2022-05-24,39700,31.690000534057617,32.06999969482422,31.440000534057617,31.979999542236328,27.87568473815918
2022-05-23,106200,32.0,32.400001525878906,31.799999237060547,32.0099983215332,27.90183448791504
2022-05-20,59100,32.77000045776367,32.95000076293945,32.16999816894531,32.849998474121094,28.0151481628418
2022-05-19,46700,31.729999542236328,32.630001068115234,31.729999542236328,32.41999816894531,27.648435592651367
2022-05-18,44500,32.900001525878906,32.939998626708984,31.82999992370605,32.20000076293945,27.46081924438477
2022-05-17,23900,32.72999954223633,32.939998626708984,32.34000015258789,32.77000045776367,27.946924209594727
2022-05-16,41200,31.64999961853028,32.54999923706055,31.64999961853028,32.31999969482422,27.563156127929688
2022-05-13,89100,30.89999961853028,31.700000762939453,30.89999961853028,31.51000022888184,26.87236976623535
2022-05-12,159700,30.51000022888184,30.8799991607666,29.940000534057617,30.030000686645508,25.610197067260746
2022-05-11,64600,31.479999542236328,32.810001373291016,30.809999465942383,30.86000061035156,26.318038940429688
2022-05-10,52300,31.68000030517578,32.209999084472656,30.450000762939453,31.030000686645508,26.46301651000977
2022-05-09,80800,33.58000183105469,33.58000183105469,31.450000762939453,31.459999084472656,26.829729080200195
2022-05-06,28400,33.56999969482422,34.08000183105469,32.75,33.939998626708984,28.944721221923828
2022-05-05,30000,34.88999938964844,34.88999938964844,33.29999923706055,33.45000076293945,28.52684211730957
2022-05-04,46300,33.81999969482422,34.86000061035156,33.66999816894531,34.70000076293945,29.59286880493164
2022-05-03,46700,32.790000915527344,33.79999923706055,32.790000915527344,33.40999984741211,28.49273109436035
2022-05-02,68800,33.06999969482422,33.27000045776367,32.0099983215332,32.790000915527344,27.96398162841797
2022-04-29,54400,33.68000030517578,33.7599983215332,33.34000015258789,33.43000030517578,28.50978660583496
2022-04-28,32600,32.95000076293945,33.7599983215332,32.54999923706055,33.650001525878906,28.69740867614746
2022-04-27,52400,32.459999084472656,33.09000015258789,32.209999084472656,32.650001525878906,27.844587326049805
2022-04-26,35500,32.58000183105469,33.29999923706055,32.45000076293945,32.459999084472656,27.68254852294922
2022-04-25,130300,33.349998474121094,33.43000030517578,31.65999984741211,32.63999938964844,27.836055755615234
2022-04-22,62000,35.2599983215332,35.47999954223633,34.029998779296875,34.11000061035156,29.089704513549805
2022-04-21,96800,36.709999084472656,36.84999847412109,35.41999816894531,35.43000030517578,30.21542930603028
