date,volume,open,high,low,close,adj close
2015-12-22,295200,15.600000381469728,16.069999694824222,14.970000267028809,15.880000114440918,10.997064590454102
2015-12-21,340800,16.200000762939453,16.620000839233402,15.529999732971191,15.640000343322756,10.830860137939451
2015-12-18,650300,16.649999618530273,16.790000915527347,16.020000457763672,16.170000076293945,11.197890281677246
2015-12-17,336900,16.729999542236328,17.020000457763672,16.59000015258789,16.790000915527347,11.627246856689451
2015-12-16,194200,16.459999084472653,17.09000015258789,16.399999618530273,16.75,11.5995454788208
2015-12-15,237300,16.799999237060547,17.049999237060547,16.5,16.530000686645508,11.44719409942627
2015-12-14,628900,16.120000839233402,17.139999389648438,15.529999732971191,16.670000076293945,11.544146537780762
2015-12-11,518000,16.729999542236328,16.829999923706055,16.149999618530273,16.200000762939453,11.218667030334473
2015-12-10,461000,17.68000030517578,17.899999618530273,16.959999084472653,16.989999771118164,11.7657470703125
2015-12-09,363800,17.34000015258789,17.969999313354492,17.34000015258789,17.690000534057614,12.250506401062012
2015-12-08,548700,17.520000457763672,17.59000015258789,16.799999237060547,17.379999160766598,12.035825729370115
2015-12-07,495000,18.56999969482422,18.690000534057614,17.770000457763672,17.799999237060547,12.326680183410645
2015-12-04,367900,19.450000762939453,19.700000762939453,18.799999237060547,18.8799991607666,13.074591636657717
2015-12-03,213600,19.940000534057614,20.07999992370605,19.40999984741211,19.59000015258789,13.56627368927002
2015-12-02,401600,20.06999969482422,20.14999961853028,19.75,19.84000015258789,13.73940372467041
2015-12-01,290700,20.11000061035156,20.440000534057614,20.0,20.190000534057614,13.981782913208008
2015-11-30,326900,19.96999931335449,20.43000030517578,19.82999992370605,20.18000030517578,13.974857330322266
2015-11-27,193000,20.75,20.82999992370605,20.40999984741211,20.549999237060547,13.919455528259276
2015-11-25,285100,20.59000015258789,20.89999961853028,20.270000457763672,20.81999969482422,14.102337837219238
2015-11-24,343700,20.209999084472656,20.8700008392334,20.1200008392334,20.670000076293945,14.000738143920898
2015-11-23,417300,19.940000534057614,20.61000061035156,19.93000030517578,20.209999084472656,13.68915557861328
2015-11-20,311900,20.170000076293945,20.3799991607666,19.549999237060547,20.0,13.546915054321287
2015-11-19,339600,19.950000762939453,20.40999984741211,19.8700008392334,20.1200008392334,13.628195762634276
2015-11-18,294900,19.989999771118164,20.71999931335449,19.76000022888184,19.989999771118164,13.540141105651855
2015-11-17,543500,20.01000022888184,20.3799991607666,19.459999084472656,19.81999969482422,13.424994468688965
2015-11-16,826400,19.51000022888184,20.459999084472656,19.1200008392334,20.309999465942383,13.756891250610352
2015-11-13,778300,19.25,19.8700008392334,18.729999542236328,19.5,13.208240509033203
2015-11-12,781100,18.690000534057614,19.979999542236328,18.57999992370605,19.3700008392334,13.12018871307373
2015-11-11,909700,18.780000686645508,19.520000457763672,18.26000022888184,18.8700008392334,12.781512260437012
2015-11-10,2468000,19.89999961853028,20.770000457763672,18.75,18.850000381469727,12.767967224121096
2015-11-09,473800,17.829999923706055,18.0,16.989999771118164,17.350000381469727,11.751949310302734
2015-11-06,363000,17.25,17.90999984741211,17.040000915527347,17.90999984741211,12.131261825561523
2015-11-05,415900,17.0,17.559999465942386,16.829999923706055,17.440000534057614,11.812911033630373
2015-11-04,520200,17.149999618530273,17.450000762939453,16.65999984741211,17.059999465942386,11.55551815032959
2015-11-03,528800,17.469999313354492,17.889999389648438,16.920000076293945,17.100000381469727,11.58261013031006
2015-11-02,500100,17.0,17.889999389648438,17.0,17.569999694824222,11.900964736938477
2015-10-30,477900,16.969999313354492,17.25,16.030000686645508,16.959999084472653,11.487783432006836
2015-10-29,928200,16.200000762939453,17.75,16.0,17.059999465942386,11.55551815032959
2015-10-28,567000,15.600000381469728,17.149999618530273,15.600000381469728,17.09000015258789,11.575839042663574
2015-10-27,386800,16.010000228881836,16.200000762939453,15.270000457763672,15.550000190734863,10.532726287841797
2015-10-26,375500,16.5,16.629999160766598,16.030000686645508,16.149999618530273,10.939133644104004
2015-10-23,339400,16.90999984741211,17.149999618530273,16.299999237060547,16.549999237060547,11.210070610046388
2015-10-22,340000,17.020000457763672,17.530000686645508,16.700000762939453,16.860000610351562,11.420049667358398
2015-10-21,336700,17.290000915527347,17.290000915527347,16.59000015258789,16.770000457763672,11.359089851379396
2015-10-20,390100,16.110000610351562,17.450000762939453,16.049999237060547,17.260000228881836,11.690984725952148
2015-10-19,349800,16.780000686645508,16.879999160766598,15.880000114440918,16.190000534057614,10.966227531433104
2015-10-16,306100,16.959999084472653,17.0,16.370000839233402,16.90999984741211,11.453917503356935
2015-10-15,310600,16.610000610351562,16.950000762939453,15.869999885559082,16.930000305175778,11.467463493347168
2015-10-14,426800,16.690000534057614,16.809999465942386,15.880000114440918,16.649999618530273,11.277807235717772
2015-10-13,329400,16.879999160766598,17.610000610351562,16.729999542236328,16.739999771118164,11.33876609802246
2015-10-12,542400,18.190000534057614,18.200000762939453,16.379999160766598,17.010000228881836,11.521650314331056
2015-10-09,559700,18.020000457763672,18.309999465942383,17.430000305175778,18.06999969482422,12.239639282226562
2015-10-08,521800,17.069999694824222,18.040000915527344,17.069999694824222,17.93000030517578,12.144807815551758
2015-10-07,837500,16.290000915527347,17.450000762939453,16.219999313354492,17.049999237060547,11.54874324798584
2015-10-06,425900,15.31999969482422,16.319999694824222,15.3100004196167,16.200000762939453,10.973003387451172
2015-10-05,420400,14.0600004196167,15.579999923706056,14.010000228881836,15.539999961853027,10.52595043182373
2015-10-02,306900,13.43000030517578,13.93000030517578,13.109999656677244,13.90999984741211,9.42187786102295
2015-10-01,252700,13.75,14.0600004196167,13.350000381469728,13.619999885559082,9.225449562072754
2015-09-30,359900,13.5,13.880000114440918,13.3100004196167,13.670000076293944,9.259315490722656
2015-09-29,319000,13.68000030517578,13.869999885559082,13.270000457763672,13.350000381469728,9.04256820678711
2015-09-28,562600,14.390000343322756,14.470000267028809,13.619999885559082,13.630000114440918,9.232223510742188
2015-09-25,415500,15.119999885559082,15.199999809265137,14.300000190734863,14.479999542236328,9.807965278625488
2015-09-24,663100,14.210000038146973,15.029999732971191,13.979999542236328,15.010000228881836,10.16696071624756
2015-09-23,522400,15.25,15.449999809265137,14.06999969482422,14.289999961853027,9.67927074432373
2015-09-22,348800,15.449999809265137,15.619999885559082,15.0600004196167,15.199999809265137,10.29565715789795
2015-09-21,286000,15.8100004196167,15.899999618530272,15.539999961853027,15.600000381469728,10.5665922164917
2015-09-18,858200,16.030000686645508,16.209999084472653,15.68000030517578,15.789999961853027,10.695289611816406
2015-09-17,347500,16.399999618530273,16.700000762939453,16.229999542236328,16.329999923706055,11.06105613708496
2015-09-16,362300,15.90999984741211,16.479999542236328,15.829999923706056,16.430000305175778,11.128788948059082
2015-09-15,308500,15.720000267028809,16.430000305175778,15.640000343322756,15.9399995803833,10.796889305114746
2015-09-14,421900,16.020000457763672,16.09000015258789,15.4399995803833,15.720000267028809,10.647873878479004
2015-09-11,364500,15.899999618530272,16.149999618530273,15.539999961853027,16.010000228881836,10.84430694580078
2015-09-10,443200,16.059999465942386,16.239999771118164,15.859999656677244,16.180000305175778,10.959453582763672
2015-09-09,527400,16.450000762939453,16.639999389648438,16.059999465942386,16.149999618530273,10.939133644104004
2015-09-08,379700,16.75,16.790000915527347,16.299999237060547,16.34000015258789,11.067829132080078
2015-09-04,269200,16.739999771118164,16.899999618530273,16.379999160766598,16.520000457763672,11.189753532409668
2015-09-03,425500,17.420000076293945,17.489999771118164,16.790000915527347,16.920000076293945,11.460688591003418
2015-09-02,672700,17.180000305175778,17.799999237060547,16.819999694824222,17.299999237060547,11.718082427978516
2015-09-01,744800,17.899999618530273,17.959999084472656,16.959999084472653,17.040000915527347,11.541969299316404
2015-08-31,962400,16.920000076293945,18.459999084472656,16.829999923706055,18.32999992370605,12.415748596191404
2015-08-28,686400,17.670000076293945,18.14999961853028,17.610000610351562,17.81999969482422,11.582609176635742
2015-08-27,671700,17.079999923706055,17.899999618530273,17.020000457763672,17.729999542236328,11.524114608764648
2015-08-26,627000,16.799999237060547,16.969999313354492,16.5,16.889999389648438,10.97813320159912
2015-08-25,487200,16.930000305175778,17.100000381469727,16.40999984741211,16.469999313354492,10.705141067504885
2015-08-24,657600,16.09000015258789,17.309999465942386,15.649999618530272,16.450000762939453,10.692144393920898
2015-08-21,578400,16.360000610351562,16.920000076293945,16.040000915527347,16.870000839233402,10.96513557434082
2015-08-20,495700,17.100000381469727,17.180000305175778,16.5,16.510000228881836,10.731141090393066
2015-08-19,484100,17.569999694824222,17.65999984741211,16.819999694824222,17.200000762939453,11.179625511169434
2015-08-18,380900,18.200000762939453,18.309999465942383,17.6200008392334,17.700000762939453,11.504615783691404
2015-08-17,419100,18.32999992370605,18.63999938964844,18.1299991607666,18.26000022888184,11.868602752685549
2015-08-14,381600,18.38999938964844,18.739999771118164,18.14999961853028,18.38999938964844,11.95310115814209
2015-08-13,466700,19.3700008392334,19.51000022888184,18.3799991607666,18.420000076293945,11.972601890563965
2015-08-12,639400,19.170000076293945,19.459999084472656,18.809999465942383,19.299999237060547,12.54457950592041
2015-08-11,432800,19.71999931335449,19.90999984741211,19.049999237060547,19.309999465942383,12.551079750061035
2015-08-10,674200,19.5,19.940000534057614,19.40999984741211,19.86000061035156,12.908567428588867
2015-08-07,798000,18.81999969482422,20.239999771118164,18.81999969482422,19.5,12.674574851989744
2015-08-06,990600,18.51000022888184,19.07999992370605,18.32999992370605,18.89999961853028,12.284586906433104
2015-08-05,1473800,20.040000915527344,20.31999969482422,18.15999984741211,18.39999961853028,11.959599494934082
2015-08-04,682400,20.8700008392334,21.15999984741211,20.520000457763672,20.549999237060547,13.357053756713867
2015-08-03,1616000,20.0,21.38999938964844,20.0,20.90999984741211,13.591046333312988
2015-07-31,2889800,22.71999931335449,22.770000457763672,19.76000022888184,19.799999237060547,12.869569778442385
2015-07-30,1353700,26.46999931335449,26.729999542236328,22.57999992370605,22.95000076293945,14.91700267791748
2015-07-29,594300,26.790000915527344,27.71999931335449,26.60000038146973,26.76000022888184,17.393417358398438
2015-07-28,376600,26.95000076293945,27.03000068664551,26.46999931335449,26.739999771118164,17.38041877746582
2015-07-27,368800,27.63999938964844,27.63999938964844,26.670000076293945,26.93000030517578,17.503913879394528
2015-07-24,327600,28.5,28.5,27.64999961853028,27.85000038146973,18.10189437866211
2015-07-23,334200,29.5,29.5,28.40999984741211,28.53000068664551,18.54387855529785
2015-07-22,184100,29.40999984741211,29.709999084472656,29.26000022888184,29.5,19.17435836791992
2015-07-21,318300,29.96999931335449,30.06999969482422,29.3799991607666,29.459999084472656,19.14835357666016
2015-07-20,187500,30.68000030517578,30.790000915527344,30.040000915527344,30.06999969482422,19.544845581054688
2015-07-17,200800,30.8799991607666,31.10000038146973,30.46999931335449,30.56999969482422,19.869834899902344
2015-07-16,220200,30.979999542236328,31.20000076293945,30.709999084472656,30.96999931335449,20.129823684692383
2015-07-15,238600,30.79999923706055,31.0,30.420000076293945,30.71999931335449,19.96732521057129
2015-07-14,216200,30.85000038146973,31.03000068664551,30.57999992370605,30.790000915527344,20.01283073425293
2015-07-13,257600,30.26000022888184,30.96999931335449,30.190000534057614,30.940000534057614,20.110328674316406
2015-07-10,236200,30.07999992370605,30.420000076293945,29.96999931335449,30.01000022888184,19.50584983825684
2015-07-09,427300,29.75,30.29999923706055,29.60000038146973,29.78000068664551,19.356353759765625
2015-07-08,504400,30.229999542236328,30.64999961853028,29.0,29.520000457763672,19.187360763549805
2015-07-07,435300,31.290000915527344,31.46999931335449,30.15999984741211,30.540000915527344,19.850339889526367
2015-07-06,398300,31.18000030517578,31.989999771118164,30.86000061035156,31.28000068664551,20.331323623657227
2015-07-02,304800,31.459999084472656,31.690000534057614,31.1299991607666,31.459999084472656,20.44831657409668
2015-07-01,367000,31.88999938964844,32.490001678466804,31.479999542236328,31.51000022888184,20.48081398010254
2015-06-30,449100,31.65999984741211,31.979999542236328,31.32999992370605,31.60000038146973,20.539310455322266
2015-06-29,630900,33.0099983215332,33.36999893188477,31.21999931335449,31.32999992370605,20.36381721496582
2015-06-26,761300,33.75,34.0,32.97999954223633,33.27000045776367,21.624774932861328
2015-06-25,603100,35.400001525878906,35.5,33.59999847412109,33.720001220703125,21.91726875305176
2015-06-24,309400,35.91999816894531,36.2599983215332,35.310001373291016,35.459999084472656,23.048229217529297
2015-06-23,264700,35.70000076293945,36.36999893188477,35.61000061035156,36.0,23.39921569824219
2015-06-22,206600,35.90999984741211,36.150001525878906,35.599998474121094,35.66999816894531,23.184722900390625
2015-06-19,314500,36.02000045776367,36.06999969482422,35.709999084472656,35.75,23.23672676086425
2015-06-18,195000,35.790000915527344,36.09999847412109,35.560001373291016,35.97999954223633,23.386219024658203
2015-06-17,151000,35.86000061035156,36.09000015258789,35.459999084472656,35.66999816894531,23.184722900390625
2015-06-16,172700,35.70000076293945,35.959999084472656,35.47999954223633,35.790000915527344,23.26272392272949
2015-06-15,258100,35.349998474121094,35.779998779296875,35.27000045776367,35.75,23.23672676086425
2015-06-12,164300,35.4900016784668,35.900001525878906,35.29999923706055,35.54999923706055,23.106727600097656
2015-06-11,251700,35.349998474121094,35.630001068115234,35.049999237060554,35.599998474121094,23.139223098754886
2015-06-10,292300,35.22999954223633,35.599998474121094,35.029998779296875,35.380001068115234,22.99623107910156
2015-06-09,207400,35.049999237060554,35.36000061035156,34.81999969482422,35.06999969482422,22.79473304748535
2015-06-08,170000,35.2400016784668,35.5,34.93000030517578,35.080001831054695,22.801239013671875
2015-06-05,167500,35.040000915527344,35.29999923706055,34.779998779296875,35.25,22.911733627319336
2015-06-04,280700,35.31999969482422,35.59000015258789,34.950000762939446,35.110000610351555,22.82073783874512
2015-06-03,219300,35.709999084472656,35.880001068115234,35.15999984741211,35.54999923706055,23.106727600097656
2015-06-02,334000,35.31999969482422,36.13999938964844,35.290000915527344,35.599998474121094,23.139223098754886
2015-06-01,236600,35.75,35.95000076293945,35.15999984741211,35.459999084472656,23.048229217529297
2015-05-29,232200,36.5099983215332,36.61999893188477,36.20000076293945,36.290000915527344,23.119728088378903
2015-05-28,237800,37.0099983215332,37.22000122070313,36.36000061035156,36.59999847412109,23.317216873168945
2015-05-27,161600,36.68000030517578,37.36000061035156,36.52000045776367,37.13999938964844,23.661245346069336
2015-05-26,216500,37.47000122070313,37.47000122070313,36.5,36.77999877929688,23.43189811706543
2015-05-22,115200,37.68999862670898,37.91999816894531,37.36999893188477,37.52000045776367,23.903335571289062
2015-05-21,133800,37.7400016784668,38.13999938964844,37.560001373291016,37.68999862670898,24.01163673400879
2015-05-20,159200,37.63999938964844,38.02000045776367,37.5,37.72999954223633,24.03712272644043
2015-05-19,148000,37.560001373291016,37.7400016784668,37.25,37.56999969482422,23.935190200805664
2015-05-18,155800,37.560001373291016,37.72999954223633,37.20000076293945,37.709999084472656,24.024383544921875
2015-05-15,157900,37.459999084472656,37.68999862670898,37.18999862670898,37.560001373291016,23.928823471069336
2015-05-14,118700,37.43000030517578,37.70000076293945,37.209999084472656,37.43999862670898,23.85236358642578
2015-05-13,170600,37.310001373291016,37.40999984741211,36.88999938964844,37.29999923706055,23.76317596435547
2015-05-12,232700,36.84999847412109,37.25,36.2400016784668,37.18000030517578,23.68672752380371
2015-05-11,244400,37.27999877929688,37.83000183105469,36.90999984741211,36.93000030517578,23.52745819091797
2015-05-08,196700,37.59999847412109,37.810001373291016,37.11999893188477,37.22999954223633,23.718584060668945
2015-05-07,150000,37.22999954223633,37.52999877929688,36.900001525878906,37.2400016784668,23.724958419799805
2015-05-06,247400,37.61999893188477,37.72999954223633,37.04999923706055,37.31999969482422,23.77592086791992
2015-05-05,263300,37.09999847412109,37.65999984741211,37.06999969482422,37.52999877929688,23.909704208374023
2015-05-04,275200,37.34999847412109,37.65999984741211,37.0,37.09999847412109,23.63576316833496
2015-05-01,698400,38.02999877929688,38.68999862670898,35.09999847412109,37.31999969482422,23.77592086791992
2015-04-30,581000,41.0,41.0,38.09999847412109,38.540000915527344,24.55315971374512
2015-04-29,197300,42.04999923706055,42.47000122070313,41.31999969482422,41.47000122070313,26.419816970825195
2015-04-28,120900,41.84000015258789,42.40999984741211,41.77999877929688,42.36000061035156,26.98681640625
2015-04-27,129900,41.84000015258789,42.2599983215332,41.709999084472656,41.88999938964844,26.687389373779297
2015-04-24,104600,41.79999923706055,41.959999084472656,41.540000915527344,41.7599983215332,26.60456848144531
2015-04-23,113700,41.56999969482422,41.88999938964844,41.45000076293945,41.77999877929688,26.617305755615234
2015-04-22,125300,41.65999984741211,41.83000183105469,41.18000030517578,41.61999893188477,26.51537895202637
2015-04-21,120400,42.88999938964844,42.93000030517578,41.59000015258789,41.810001373291016,26.636417388916016
2015-04-20,178000,41.97000122070313,42.91999816894531,41.88999938964844,42.709999084472656,27.20979309082031
2015-04-17,116400,41.97000122070313,42.2599983215332,41.65999984741211,41.81999969482422,26.64279365539551
2015-04-16,108400,42.41999816894531,42.7599983215332,42.0,42.25,26.91673851013184
2015-04-15,173200,42.0,42.72999954223633,41.86000061035156,42.43000030517578,27.03141212463379
2015-04-14,123700,41.59000015258789,41.95000076293945,41.290000915527344,41.790000915527344,26.62368392944336
2015-04-13,109400,41.88000106811523,42.0,41.47000122070313,41.54999923706055,26.47077560424805
2015-04-10,95300,41.68999862670898,41.790000915527344,41.27999877929688,41.790000915527344,26.62368392944336
2015-04-09,77700,41.75,41.7599983215332,41.34000015258789,41.540000915527344,26.46440887451172
2015-04-08,110500,41.810001373291016,41.81999969482422,41.16999816894531,41.75,26.59819602966309
2015-04-07,139100,41.43000030517578,41.97999954223633,41.25,41.63000106811523,26.52174949645996
2015-04-06,95100,40.88999938964844,41.540000915527344,40.88999938964844,41.47999954223633,26.42618560791016
2015-04-02,110000,40.77000045776367,41.43999862670898,40.77000045776367,41.09000015258789,26.17772483825684
2015-04-01,174200,40.61000061035156,41.22000122070313,40.38999938964844,40.83000183105469,26.012073516845703
2015-03-31,205900,40.95000076293945,40.97000122070313,40.400001525878906,40.72999954223633,25.94837760925293
2015-03-30,135500,41.45000076293945,41.68999862670898,41.08000183105469,41.34999847412109,26.34336471557617
2015-03-27,206300,40.97999954223633,41.709999084472656,40.77999877929688,41.20000076293945,26.24779891967773
2015-03-26,124900,40.900001525878906,41.09999847412109,40.77000045776367,40.97000122070313,26.101274490356445
2015-03-25,499400,42.540000915527344,42.540000915527344,40.93999862670898,40.97999954223633,26.10764312744141
2015-03-24,140500,42.400001525878906,42.59999847412109,42.09999847412109,42.58000183105469,27.12697792053223
2015-03-23,152000,42.040000915527344,42.68000030517578,42.02000045776367,42.310001373291016,26.954967498779297
2015-03-20,456900,41.61999893188477,42.27000045776367,41.34999847412109,42.18000030517578,26.87214279174805
2015-03-19,144100,41.04999923706055,41.4900016784668,41.040000915527344,41.400001525878906,26.37521934509277
2015-03-18,161500,40.40999984741211,41.29999923706055,40.29999923706055,41.25,26.2796573638916
2015-03-17,274300,39.790000915527344,40.61999893188477,39.52999877929688,40.540000915527344,25.82731628417969
2015-03-16,212900,40.13000106811523,40.27000045776367,39.72000122070313,39.97999954223633,25.47056007385254
2015-03-13,165500,39.88999938964844,40.16999816894531,39.29999923706055,39.97999954223633,25.47056007385254
2015-03-12,240700,39.90999984741211,40.52000045776367,39.540000915527344,40.02999877929688,25.502410888671875
2015-03-11,226400,39.95000076293945,40.0,39.18999862670898,39.650001525878906,25.26032257080078
2015-03-10,199600,40.08000183105469,40.34999847412109,39.560001373291016,39.84000015258789,25.38137435913086
2015-03-09,190900,40.59000015258789,40.77000045776367,40.38999938964844,40.540000915527344,25.82731628417969
2015-03-06,169600,40.81999969482422,41.47000122070313,40.400001525878906,40.47000122070313,25.78273200988769
2015-03-05,151200,41.29999923706055,41.5099983215332,40.810001373291016,41.09000015258789,26.17772483825684
2015-03-04,188500,41.61000061035156,41.61999893188477,41.13000106811523,41.2599983215332,26.28602600097656
2015-03-03,168700,41.88000106811523,42.04999923706055,41.63999938964844,41.900001525878906,26.693761825561523
2015-03-02,294800,41.72999954223633,42.400001525878906,41.72999954223633,41.90999984741211,26.700130462646484
2015-02-27,238300,41.84999847412109,42.31999969482422,41.36999893188477,41.72999954223633,26.5854549407959
2015-02-26,343200,42.31999969482422,43.34999847412109,42.31999969482422,42.54999923706055,26.64916038513184
2015-02-25,135400,42.2599983215332,42.540000915527344,42.13000106811523,42.31999969482422,26.50510597229004
2015-02-24,157000,42.0,42.540000915527344,41.97999954223633,42.2599983215332,26.467533111572266
2015-02-23,286900,41.84999847412109,42.27000045776367,41.45000076293945,41.95000076293945,26.273378372192383
2015-02-20,225700,41.36000061035156,41.84000015258789,41.02000045776367,41.77000045776367,26.160648345947266
2015-02-19,194400,41.11000061035156,41.56999969482422,40.900001525878906,41.34999847412109,25.89759826660156
2015-02-18,346800,40.91999816894531,41.36999893188477,40.84999847412109,41.11000061035156,25.74728965759277
2015-02-17,421600,40.88000106811523,41.209999084472656,40.77999877929688,41.0,25.67840003967285
2015-02-13,484600,40.54999923706055,41.150001525878906,40.54999923706055,41.0,25.67840003967285
2015-02-12,586900,41.72999954223633,42.18999862670898,39.709999084472656,40.63000106811523,25.4466609954834
2015-02-11,428000,40.79999923706055,41.209999084472656,40.70000076293945,41.08000183105469,25.728496551513672
2015-02-10,410700,41.27999877929688,41.36999893188477,40.810001373291016,40.959999084472656,25.65334510803223
2015-02-09,416700,41.88000106811523,41.97999954223633,40.91999816894531,41.11999893188477,25.753549575805664
2015-02-06,549800,42.04999923706055,42.27000045776367,41.65999984741211,42.2400016784668,26.455013275146484
2015-02-05,302000,42.13000106811523,42.13000106811523,41.66999816894531,41.91999816894531,26.25458526611328
2015-02-04,207100,42.63000106811523,42.63999938964844,41.93000030517578,42.08000183105469,26.35480308532715
2015-02-03,343500,41.88000106811523,43.25,41.88000106811523,42.70000076293945,26.74311065673828
2015-02-02,227600,40.63000106811523,41.84999847412109,40.209999084472656,41.84000015258789,26.20449066162109
2015-01-30,503300,42.0099983215332,42.18999862670898,40.5,40.650001525878906,25.459192276000977
2015-01-29,298100,42.0,42.5,41.61000061035156,42.38000106811523,26.54269790649414
2015-01-28,205100,43.38999938964844,43.43999862670898,41.77000045776367,41.93000030517578,26.260852813720703
2015-01-27,171000,42.709999084472656,43.34999847412109,42.290000915527344,43.060001373291016,26.96857261657715
2015-01-26,241600,42.56999969482422,43.34000015258789,41.93000030517578,43.27000045776367,27.100107192993164
2015-01-23,135700,43.2400016784668,43.2400016784668,42.47000122070313,42.59999847412109,26.680477142333984
2015-01-22,197600,42.38000106811523,43.41999816894531,42.25,43.2599983215332,27.09384346008301
2015-01-21,192700,41.43000030517578,42.18999862670898,41.43000030517578,41.93999862670898,26.26712226867676
2015-01-20,240600,41.83000183105469,41.83000183105469,41.060001373291016,41.59000015258789,26.04791259765625
2015-01-16,120700,41.08000183105469,41.72000122070313,41.04999923706055,41.68999862670898,26.11054039001465
2015-01-15,152600,41.34999847412109,41.52999877929688,40.93999862670898,41.11000061035156,25.74728965759277
2015-01-14,168700,40.959999084472656,41.38000106811523,40.63000106811523,41.22000122070313,25.816181182861328
2015-01-13,229600,41.27999877929688,42.33000183105469,41.0,41.61999893188477,26.06670570373535
2015-01-12,200800,40.810001373291016,41.09999847412109,40.13999938964844,40.959999084472656,25.65334510803223
2015-01-09,213000,41.52999877929688,41.59999847412109,40.68000030517578,40.709999084472656,25.49677276611328
2015-01-08,325300,41.02999877929688,41.77999877929688,40.93999862670898,41.43999862670898,25.953962326049805
2015-01-07,205700,41.02999877929688,41.16999816894531,40.400001525878906,40.709999084472656,25.49677276611328
2015-01-06,326500,41.93000030517578,41.959999084472656,40.2599983215332,40.650001525878906,25.459192276000977
2015-01-05,292200,42.65999984741211,42.7400016784668,41.59999847412109,41.95000076293945,26.273378372192383
2015-01-02,231900,43.86999893188477,43.86999893188477,42.650001525878906,43.13000106811523,27.01241874694824
