date,volume,open,high,low,close,adj close
2019-05-07,62200,47.93999862670898,48.0,47.15999984741211,47.4900016784668,47.21858596801758
2019-05-06,55200,47.58000183105469,48.400001525878906,47.58000183105469,48.34999847412109,48.073673248291016
2019-05-03,39600,48.220001220703125,48.380001068115234,48.220001220703125,48.31999969482422,48.04384231567383
2019-05-02,80000,48.150001525878906,48.29999923706055,47.7599983215332,48.130001068115234,47.85492706298828
2019-05-01,45700,48.7599983215332,48.77000045776367,48.119998931884766,48.119998931884766,47.8449821472168
2019-04-30,60600,48.709999084472656,48.810001373291016,48.34999847412109,48.77000045776367,48.49127197265625
2019-04-29,26500,48.709999084472656,48.77999877929688,48.59000015258789,48.709999084472656,48.43161010742188
2019-04-26,46400,48.5,48.75,48.27000045776367,48.75,48.47138595581055
2019-04-25,33700,48.22999954223633,48.540000915527344,48.040000915527344,48.459999084472656,48.18304061889648
2019-04-24,76400,48.2400016784668,48.43000030517578,48.2400016784668,48.34999847412109,48.073673248291016
2019-04-23,33000,47.68999862670898,48.33000183105469,47.68000030517578,48.25,47.974239349365234
2019-04-22,37500,47.5099983215332,47.65999984741211,47.5099983215332,47.650001525878906,47.3776741027832
2019-04-18,49700,47.59000015258789,47.650001525878906,47.27999877929688,47.56999969482422,47.29812240600586
2019-04-17,43000,48.150001525878906,48.22999954223633,47.27000045776367,47.43999862670898,47.16886901855469
2019-04-16,47000,48.63999938964844,48.63999938964844,47.77999877929688,47.869998931884766,47.596412658691406
2019-04-15,45800,48.38999938964844,48.38999938964844,48.16999816894531,48.31999969482422,48.04384231567383
2019-04-12,33300,48.5,48.58000183105469,48.25,48.31999969482422,48.04384231567383
2019-04-11,33900,48.31999969482422,48.31999969482422,47.959999084472656,48.09000015258789,47.815162658691406
2019-04-10,62000,48.22999954223633,48.29999923706055,48.150001525878906,48.25,47.974239349365234
2019-04-09,145100,48.18999862670898,48.25,48.060001373291016,48.119998931884766,47.8449821472168
2019-04-08,61100,48.34000015258789,48.369998931884766,48.18000030517578,48.369998931884766,48.09355163574219
2019-04-05,60300,48.150001525878906,48.459999084472656,48.11000061035156,48.45000076293945,48.173099517822266
2019-04-04,181800,47.93000030517578,48.08000183105469,47.77999877929688,48.02999877929688,47.75550079345703
2019-04-03,42000,48.02000045776367,48.08000183105469,47.810001373291016,47.91999816894531,47.646121978759766
2019-04-02,68000,47.95000076293945,47.95000076293945,47.7400016784668,47.83000183105469,47.55664443969727
2019-04-01,43300,47.84999847412109,47.90999984741211,47.720001220703125,47.90999984741211,47.63618469238281
2019-03-29,32400,47.31999969482422,47.5,47.22999954223633,47.459999084472656,47.18875503540039
2019-03-28,43600,46.93999862670898,47.18000030517578,46.83000183105469,47.11000061035156,46.84075546264648
2019-03-27,40000,46.9900016784668,47.06999969482422,46.47999954223633,46.77000045776367,46.50270462036133
2019-03-26,66900,47.08000183105469,47.220001220703125,46.83000183105469,47.02999877929688,46.76121520996094
2019-03-25,68500,46.59999847412109,46.900001525878906,46.47999954223633,46.7400016784668,46.47287368774414
2019-03-22,47400,47.31999969482422,47.34000015258789,46.66999816894531,46.68999862670898,46.42315673828125
2019-03-21,38500,46.91999816894531,47.65999984741211,46.91999816894531,47.56999969482422,47.29812240600586
2019-03-20,65800,47.29999923706055,47.380001068115234,46.84999847412109,47.09000015258789,46.82087326049805
2019-03-19,96200,47.20000076293945,47.52000045776367,47.150001525878906,47.290000915527344,47.01972961425781
2019-03-18,44700,46.86000061035156,47.060001373291016,46.77000045776367,47.02999877929688,46.76121520996094
2019-03-15,53300,46.79999923706055,47.02000045776367,46.61000061035156,46.90999984741211,46.555397033691406
2019-03-14,49200,46.709999084472656,46.709999084472656,46.56999969482422,46.650001525878906,46.29736328125
2019-03-13,48800,46.5099983215332,46.880001068115234,46.5099983215332,46.709999084472656,46.35690689086914
2019-03-12,40600,46.22999954223633,46.41999816894531,46.22999954223633,46.31999969482422,45.96985626220703
2019-03-11,44800,45.65999984741211,46.18000030517578,45.65999984741211,46.16999816894531,45.820987701416016
2019-03-08,33700,45.56999969482422,45.619998931884766,45.33000183105469,45.61000061035156,45.265228271484375
2019-03-07,100900,46.22999954223633,46.22999954223633,45.7599983215332,45.93000030517578,45.58280944824219
2019-03-06,49600,46.81999969482422,46.81999969482422,46.2599983215332,46.27999877929688,45.93016052246094
2019-03-05,53400,46.900001525878906,46.91999816894531,46.7599983215332,46.790000915527344,46.436302185058594
2019-03-04,737500,47.560001373291016,47.560001373291016,46.52999877929688,46.900001525878906,46.54547500610352
2019-03-01,25500,47.150001525878906,47.38999938964844,47.040000915527344,47.36000061035156,47.00199890136719
2019-02-28,25000,46.95000076293945,47.0099983215332,46.81999969482422,46.81999969482422,46.46607971191406
2019-02-27,36700,47.06999969482422,47.15999984741211,46.81999969482422,47.04999923706055,46.69433975219727
2019-02-26,40300,47.0,47.2599983215332,46.97999954223633,47.119998931884766,46.76381301879883
2019-02-25,67000,47.29999923706055,47.38999938964844,47.11000061035156,47.15999984741211,46.80351257324219
2019-02-22,28200,46.79999923706055,47.150001525878906,46.77000045776367,47.08000183105469,46.72411346435547
2019-02-21,25300,46.72999954223633,46.77000045776367,46.47999954223633,46.66999816894531,46.31721115112305
2019-02-20,35300,46.88999938964844,46.93000030517578,46.68999862670898,46.83000183105469,46.47600936889648
2019-02-19,753200,46.70000076293945,47.02000045776367,46.70000076293945,46.86000061035156,46.50577545166016
2019-02-15,63400,46.75,46.88999938964844,46.65999984741211,46.88999938964844,46.535552978515625
2019-02-14,64800,46.18000030517578,46.59000015258789,46.09000015258789,46.47999954223633,46.1286506652832
2019-02-13,75900,46.459999084472656,46.470001220703125,46.22999954223633,46.34000015258789,45.98971176147461
2019-02-12,40400,45.83000183105469,46.2599983215332,45.83000183105469,46.16999816894531,45.820987701416016
2019-02-11,47200,45.4900016784668,45.650001525878906,45.40999984741211,45.560001373291016,45.215606689453125
2019-02-08,76000,45.060001373291016,45.34999847412109,45.0099983215332,45.33000183105469,44.987342834472656
2019-02-07,51900,45.380001068115234,45.540000915527344,44.959999084472656,45.29999923706055,44.95756530761719
2019-02-06,47100,45.83000183105469,46.02000045776367,45.52999877929688,45.7599983215332,45.41408920288086
2019-02-05,105200,45.84999847412109,46.02999877929688,45.790000915527344,45.93000030517578,45.58280944824219
2019-02-04,62800,45.380001068115234,45.709999084472656,45.2400016784668,45.70000076293945,45.35454559326172
2019-02-01,57900,45.27000045776367,45.470001220703125,45.16999816894531,45.34999847412109,45.00718688964844
2019-01-31,54100,44.880001068115234,45.2599983215332,44.86000061035156,45.209999084472656,44.86824798583984
2019-01-30,40300,44.220001220703125,44.81999969482422,44.130001068115234,44.720001220703125,44.381954193115234
2019-01-29,37800,44.02999877929688,44.02999877929688,43.650001525878906,43.88999938964844,43.558223724365234
2019-01-28,46300,43.9900016784668,44.0099983215332,43.709999084472656,43.97999954223633,43.64754486083984
2019-01-25,20900,44.29999923706055,44.459999084472656,44.2400016784668,44.290000915527344,43.95520782470703
2019-01-24,46900,44.02000045776367,44.02999877929688,43.77999877929688,43.91999816894531,43.58799362182617
2019-01-23,74100,44.13999938964844,44.220001220703125,43.4900016784668,43.91999816894531,43.58799362182617
2019-01-22,47900,44.25,44.34000015258789,43.720001220703125,44.02000045776367,43.6872444152832
2019-01-18,63700,44.34000015258789,44.56999969482422,44.04999923706055,44.5099983215332,44.17353820800781
2019-01-17,174100,43.40999984741211,44.08000183105469,43.380001068115234,43.93999862670898,43.60784912109375
2019-01-16,103200,43.650001525878906,43.790000915527344,43.5,43.560001373291016,43.23072814941406
2019-01-15,44000,43.0099983215332,43.59000015258789,43.0099983215332,43.52000045776367,43.19102478027344
2019-01-14,68000,42.810001373291016,43.04999923706055,42.79999923706055,42.95000076293945,42.625335693359375
2019-01-11,35000,43.09999847412109,43.220001220703125,43.0,43.20000076293945,42.873443603515625
2019-01-10,88500,42.869998931884766,43.34000015258789,42.77999877929688,43.33000183105469,43.0024642944336
2019-01-09,57700,42.95000076293945,43.25,42.869998931884766,43.130001068115234,42.80397415161133
2019-01-08,58100,42.70000076293945,42.84999847412109,42.209999084472656,42.709999084472656,42.38714599609375
2019-01-07,70700,41.810001373291016,42.5099983215332,41.790000915527344,42.18000030517578,41.86115264892578
2019-01-04,128500,40.90999984741211,41.900001525878906,40.83000183105469,41.79999923706055,41.48402404785156
2019-01-03,124800,41.11000061035156,41.119998931884766,40.15999984741211,40.25,39.945743560791016
2019-01-02,196300,40.7599983215332,41.59000015258789,40.65999984741211,41.459999084472656,41.1465950012207
2018-12-31,272100,41.38999938964844,41.540000915527344,41.119998931884766,41.470001220703125,41.156517028808594
2018-12-28,222400,41.34000015258789,41.61000061035156,40.72999954223633,41.08000183105469,40.769474029541016
2018-12-27,90400,40.09000015258789,41.13999938964844,39.58000183105469,41.13999938964844,40.82901763916016
2018-12-26,211200,38.63999938964844,40.65999984741211,38.63999938964844,40.65999984741211,40.35264205932617
2018-12-24,119400,39.15999984741211,39.47999954223633,38.41999816894531,38.41999816894531,38.12957382202149
2018-12-21,262100,40.7599983215332,41.11000061035156,39.54999923706055,39.65999984741211,39.19942474365234
2018-12-20,139600,41.209999084472656,41.34000015258789,40.06999969482422,40.54999923706055,40.07909393310547
2018-12-19,120000,42.09999847412109,42.66999816894531,41.27000045776367,41.45000076293945,40.9686393737793
2018-12-18,161700,42.20000076293945,42.43999862670898,41.720001220703125,42.06999969482422,41.58143615722656
2018-12-17,47200,42.77000045776367,42.81999969482422,41.63999938964844,41.84999847412109,41.36399459838867
2018-12-14,67500,43.59000015258789,43.66999816894531,42.869998931884766,43.040000915527344,42.54018020629883
2018-12-13,28900,44.34000015258789,44.470001220703125,43.79999923706055,44.130001068115234,43.61751937866211
2018-12-12,47200,44.310001373291016,44.790000915527344,44.209999084472656,44.209999084472656,43.69658279418945
2018-12-11,70100,44.2599983215332,44.29999923706055,43.459999084472656,43.7400016784668,43.232051849365234
2018-12-10,158100,43.27999877929688,43.77000045776367,42.619998931884766,43.630001068115234,43.123329162597656
2018-12-07,110000,44.43000030517578,44.70000076293945,43.20000076293945,43.43999862670898,42.93552780151367
2018-12-06,86100,43.59999847412109,44.4900016784668,43.130001068115234,44.4900016784668,43.97334289550781
2018-12-04,66200,45.83000183105469,45.91999816894531,44.40999984741211,44.43000030517578,43.91403579711914
2018-12-03,102800,46.290000915527344,46.400001525878906,45.68999862670898,46.040000915527344,45.50533676147461
2018-11-30,58600,45.130001068115234,45.560001373291016,45.130001068115234,45.560001373291016,45.03091049194336
2018-11-29,39600,45.150001525878906,45.43999862670898,44.93000030517578,45.18999862670898,44.66520690917969
2018-11-28,34900,44.16999816894531,45.27000045776367,44.16999816894531,45.25,44.72450637817383
2018-11-27,31200,43.61000061035156,43.900001525878906,43.5099983215332,43.900001525878906,43.39019012451172
2018-11-26,41200,43.59999847412109,43.79999923706055,43.47999954223633,43.77000045776367,43.26170349121094
2018-11-23,13400,43.0,43.310001373291016,42.91999816894531,43.09999847412109,42.5994758605957
2018-11-21,39900,43.5099983215332,43.65999984741211,43.33000183105469,43.33000183105469,42.82681274414063
2018-11-20,64800,43.29999923706055,43.68999862670898,43.02999877929688,43.220001220703125,42.71808624267578
2018-11-19,43000,45.040000915527344,45.04999923706055,43.93000030517578,44.0099983215332,43.49890899658203
2018-11-16,25900,44.77999877929688,45.25,44.75,45.13999938964844,44.61578369140625
2018-11-15,109400,44.43000030517578,45.150001525878906,44.06999969482422,45.06999969482422,44.54659652709961
2018-11-14,46100,45.29999923706055,45.459999084472656,44.459999084472656,44.68999862670898,44.17101287841797
2018-11-13,23700,45.09999847412109,45.27999877929688,44.7599983215332,44.880001068115234,44.35880661010742
2018-11-12,37400,45.79999923706055,45.81999969482422,44.93000030517578,45.0,44.47741317749024
2018-11-09,46100,46.0,46.02999877929688,45.59999847412109,45.93000030517578,45.39661407470703
2018-11-08,29200,46.130001068115234,46.29999923706055,46.08000183105469,46.22999954223633,45.6931266784668
2018-11-07,85600,45.650001525878906,46.310001373291016,45.630001068115234,46.2599983215332,45.722782135009766
2018-11-06,103300,44.970001220703125,45.27000045776367,44.91999816894531,45.27000045776367,44.74427795410156
2018-11-05,103400,44.880001068115234,45.15999984741211,44.650001525878906,45.06999969482422,44.54659652709961
2018-11-02,214300,45.310001373291016,45.40999984741211,44.5,44.77000045776367,44.25008392333984
2018-11-01,72100,44.560001373291016,44.9900016784668,44.52000045776367,44.959999084472656,44.4378776550293
2018-10-31,42500,44.380001068115234,44.84999847412109,44.380001068115234,44.43000030517578,43.91403579711914
2018-10-30,32200,43.18000030517578,43.959999084472656,43.18000030517578,43.93999862670898,43.429725646972656
2018-10-29,56900,44.11000061035156,44.33000183105469,42.68000030517578,43.209999084472656,42.70819854736328
2018-10-26,72000,43.52999877929688,43.95000076293945,43.06999969482422,43.54999923706055,43.04425430297852
2018-10-25,47200,43.900001525878906,44.5099983215332,43.70000076293945,44.25,43.73611831665039
2018-10-24,51900,44.810001373291016,44.959999084472656,43.560001373291016,43.560001373291016,43.05413818359375
2018-10-23,45800,44.52999877929688,44.9900016784668,44.02000045776367,44.790000915527344,44.26985549926758
2018-10-22,29000,45.33000183105469,45.43000030517578,45.09999847412109,45.290000915527344,44.7640495300293
2018-10-19,29600,45.59999847412109,45.77000045776367,45.119998931884766,45.16999816894531,44.64544296264648
2018-10-18,17800,46.040000915527344,46.040000915527344,45.2400016784668,45.47999954223633,44.95183563232422
2018-10-17,198900,46.400001525878906,46.400001525878906,45.81999969482422,46.15999984741211,45.62394714355469
2018-10-16,44800,45.59999847412109,46.47999954223633,45.59999847412109,46.40999984741211,45.871036529541016
2018-10-15,22800,45.43000030517578,45.619998931884766,45.220001220703125,45.220001220703125,44.694862365722656
2018-10-12,45600,45.560001373291016,45.63999938964844,45.0,45.4900016784668,44.96173095703125
2018-10-11,74000,45.45000076293945,45.86000061035156,44.65999984741211,44.7599983215332,44.24020385742188
