date,volume,open,high,low,close,adj close
2019-05-10,5900,9.329999923706056,9.479999542236328,9.279999732971191,9.369999885559082,9.369999885559082
2019-05-09,11300,9.329999923706056,9.359999656677246,9.25,9.359999656677246,9.359999656677246
2019-05-08,2000,9.4399995803833,9.4399995803833,9.399999618530272,9.399999618530272,9.399999618530272
2019-05-07,4900,9.5,9.5,9.4399995803833,9.479999542236328,9.479999542236328
2019-05-06,7600,9.729999542236328,9.729999542236328,9.609999656677246,9.619999885559082,9.619999885559082
2019-05-03,3500,9.979999542236328,9.979999542236328,9.850000381469728,9.850000381469728,9.850000381469728
2019-05-02,7500,9.899999618530272,9.979999542236328,9.899999618530272,9.93000030517578,9.93000030517578
2019-05-01,7600,9.899999618530272,9.989999771118164,9.869999885559082,9.90999984741211,9.90999984741211
2019-04-30,4400,9.979999542236328,9.979999542236328,9.899999618530272,9.979999542236328,9.979999542236328
2019-04-29,20500,9.949999809265137,9.989999771118164,9.899999618530272,9.989999771118164,9.989999771118164
2019-04-26,29800,9.899999618530272,9.989999771118164,9.899999618530272,9.970000267028809,9.970000267028809
2019-04-25,15500,9.75,9.869999885559082,9.68000030517578,9.850000381469728,9.850000381469728
2019-04-24,14100,9.800000190734863,9.949999809265137,9.670000076293944,9.739999771118164,9.739999771118164
2019-04-23,600,9.93000030517578,9.93000030517578,9.8100004196167,9.8100004196167,9.8100004196167
2019-04-22,5900,9.699999809265137,9.850000381469728,9.699999809265137,9.84000015258789,9.84000015258789
2019-04-18,10800,9.989999771118164,9.989999771118164,9.699999809265137,9.75,9.75
2019-04-17,12300,9.649999618530272,9.970000267028809,9.649999618530272,9.970000267028809,9.970000267028809
2019-04-16,3700,9.949999809265137,9.949999809265137,9.649999618530272,9.68000030517578,9.68000030517578
2019-04-15,18600,9.989999771118164,10.0,9.859999656677246,9.869999885559082,9.869999885559082
2019-04-12,19900,9.890000343322754,10.0,9.859999656677246,9.989999771118164,9.989999771118164
2019-04-11,5300,9.850000381469728,9.960000038146973,9.729999542236328,9.75,9.75
2019-04-10,7600,9.9399995803833,9.949999809265137,9.779999732971191,9.880000114440918,9.880000114440918
2019-04-09,10400,10.0,10.0,9.880000114440918,9.90999984741211,9.90999984741211
2019-04-08,17700,9.90999984741211,10.050000190734863,9.90999984741211,9.970000267028809,9.970000267028809
2019-04-05,137500,10.029999732971191,10.09000015258789,10.010000228881836,10.050000190734863,10.050000190734863
2019-04-04,13600,9.859999656677246,10.0,9.470000267028809,10.0,10.0
2019-04-03,119500,9.449999809265137,9.899999618530272,9.449999809265137,9.710000038146973,9.710000038146973
2019-04-02,12500,9.65999984741211,9.899999618530272,9.65999984741211,9.899999618530272,9.899999618530272
2019-04-01,12600,9.890000343322754,9.899999618530272,9.770000457763672,9.779999732971191,9.779999732971191
2019-03-29,15800,9.899999618530272,9.899999618530272,9.729999542236328,9.850000381469728,9.850000381469728
2019-03-28,27200,9.880000114440918,9.979999542236328,9.84000015258789,9.899999618530272,9.899999618530272
2019-03-27,10500,9.899999618530272,9.899999618530272,9.770000457763672,9.800000190734863,9.800000190734863
2019-03-26,7900,9.890000343322754,9.979999542236328,9.890000343322754,9.979999542236328,9.979999542236328
2019-03-25,5000,9.970000267028809,10.039999961853027,9.8100004196167,9.90999984741211,9.90999984741211
2019-03-22,9200,10.010000228881836,10.010000228881836,9.84000015258789,9.960000038146973,9.960000038146973
2019-03-21,23300,10.029999732971191,10.109999656677246,10.029999732971191,10.079999923706056,10.079999923706056
2019-03-20,32300,9.850000381469728,10.06999969482422,9.850000381469728,10.0600004196167,10.0600004196167
2019-03-19,17100,9.84000015258789,9.869999885559082,9.84000015258789,9.859999656677246,9.859999656677246
2019-03-18,47100,9.380000114440918,9.970000267028809,9.279999732971191,9.890000343322754,9.890000343322754
2019-03-15,107300,8.770000457763672,9.350000381469728,8.699999809265137,9.350000381469728,9.350000381469728
2019-03-14,26400,8.979999542236328,8.979999542236328,8.65999984741211,8.760000228881836,8.760000228881836
2019-03-13,25000,8.859999656677246,9.0,8.850000381469727,8.850000381469727,8.850000381469727
2019-03-12,21500,9.0,9.079999923706056,8.899999618530273,8.930000305175781,8.930000305175781
2019-03-11,35900,9.369999885559082,9.449999809265137,8.920000076293945,9.050000190734863,9.050000190734863
2019-03-08,24700,9.550000190734863,9.5600004196167,9.359999656677246,9.449999809265137,9.449999809265137
2019-03-07,6400,9.550000190734863,9.59000015258789,9.34000015258789,9.479999542236328,9.479999542236328
2019-03-06,41800,9.4399995803833,9.600000381469728,9.420000076293944,9.600000381469728,9.600000381469728
2019-03-05,28000,9.520000457763672,9.550000190734863,9.229999542236328,9.5,9.5
2019-03-04,5300,9.520000457763672,9.59000015258789,9.34000015258789,9.539999961853027,9.539999961853027
2019-03-01,32700,9.5,9.5,9.43000030517578,9.489999771118164,9.489999771118164
2019-02-28,10800,9.43000030517578,9.5,9.43000030517578,9.489999771118164,9.489999771118164
2019-02-27,9900,9.3100004196167,9.460000038146973,9.3100004196167,9.4399995803833,9.4399995803833
2019-02-26,27300,9.100000381469728,9.350000381469728,9.09000015258789,9.300000190734863,9.300000190734863
2019-02-25,18700,9.029999732971191,9.399999618530272,8.989999771118164,9.210000038146973,9.210000038146973
2019-02-22,22600,9.0,9.0,8.960000038146973,8.989999771118164,8.989999771118164
2019-02-21,34500,8.949999809265137,9.0,8.8100004196167,8.979999542236328,8.979999542236328
2019-02-20,4700,8.84000015258789,9.010000228881836,8.84000015258789,9.010000228881836,9.010000228881836
2019-02-19,4700,8.800000190734863,8.850000381469727,8.699999809265137,8.850000381469727,8.850000381469727
2019-02-15,10700,8.800000190734863,8.800000190734863,8.630000114440918,8.779999732971191,8.779999732971191
2019-02-14,9100,8.529999732971191,8.800000190734863,8.529999732971191,8.789999961853027,8.789999961853027
2019-02-13,3400,8.789999961853027,8.800000190734863,8.699999809265137,8.800000190734863,8.800000190734863
2019-02-12,14100,8.800000190734863,9.020000457763672,8.670000076293945,8.680000305175781,8.680000305175781
2019-02-11,6500,9.029999732971191,9.039999961853027,8.75,8.75,8.75
2019-02-08,7000,8.960000038146973,9.039999961853027,8.819999694824219,9.039999961853027,9.039999961853027
2019-02-07,3100,8.979999542236328,9.0,8.8100004196167,9.0,9.0
2019-02-06,2300,9.0,9.0,9.0,9.0,9.0
2019-02-05,11600,8.899999618530273,9.020000457763672,8.859999656677246,9.020000457763672,9.020000457763672
2019-02-04,7900,8.520000457763672,8.899999618530273,8.520000457763672,8.899999618530273,8.899999618530273
2019-02-01,27400,8.65999984741211,8.710000038146973,8.579999923706055,8.649999618530273,8.649999618530273
2019-01-31,21300,8.739999771118164,8.800000190734863,8.319999694824219,8.710000038146973,8.710000038146973
2019-01-30,12700,8.550000190734863,8.800000190734863,8.550000190734863,8.800000190734863,8.800000190734863
2019-01-29,10700,8.789999961853027,8.789999961853027,8.5,8.539999961853027,8.539999961853027
2019-01-28,1400,8.699999809265137,8.829999923706055,8.329999923706055,8.829999923706055,8.829999923706055
2019-01-25,37100,8.350000381469727,8.819999694824219,8.329999923706055,8.729999542236328,8.729999542236328
2019-01-24,10400,8.239999771118164,8.529999732971191,8.239999771118164,8.479999542236328,8.479999542236328
2019-01-23,5700,8.680000305175781,8.680000305175781,8.5,8.550000190734863,8.550000190734863
2019-01-22,19900,8.75,8.75,8.449999809265137,8.600000381469727,8.600000381469727
2019-01-18,47400,8.90999984741211,9.039999961853027,8.699999809265137,8.829999923706055,8.829999923706055
2019-01-17,12800,9.029999732971191,9.050000190734863,8.930000305175781,9.050000190734863,9.050000190734863
2019-01-16,10700,8.880000114440918,9.050000190734863,8.819999694824219,9.050000190734863,9.050000190734863
2019-01-15,18500,9.010000228881836,9.100000381469728,8.859999656677246,8.869999885559082,8.869999885559082
2019-01-14,3800,8.84000015258789,9.0,8.84000015258789,9.0,9.0
2019-01-11,12200,8.920000076293945,9.0,8.789999961853027,8.890000343322754,8.890000343322754
2019-01-10,12400,8.930000305175781,8.989999771118164,8.84000015258789,8.9399995803833,8.9399995803833
2019-01-09,11300,8.850000381469727,8.9399995803833,8.829999923706055,8.930000305175781,8.930000305175781
2019-01-08,2200,8.84000015258789,9.0,8.84000015258789,8.949999809265137,8.949999809265137
2019-01-07,12000,8.800000190734863,8.9399995803833,8.739999771118164,8.739999771118164,8.739999771118164
2019-01-04,16400,8.8100004196167,8.880000114440918,8.65999984741211,8.819999694824219,8.819999694824219
2019-01-03,4600,8.789999961853027,8.829999923706055,8.789999961853027,8.8100004196167,8.8100004196167
2019-01-02,15000,8.5,8.770000457763672,8.40999984741211,8.770000457763672,8.770000457763672
2018-12-31,41700,8.84000015258789,8.949999809265137,8.569999694824219,8.680000305175781,8.680000305175781
2018-12-28,25800,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,8.899999618530273
2018-12-27,42700,8.789999961853027,8.949999809265137,8.789999961853027,8.949999809265137,8.949999809265137
2018-12-26,26200,8.550000190734863,9.0,8.479999542236328,9.0,9.0
2018-12-24,23300,8.649999618530273,8.65999984741211,8.449999809265137,8.550000190734863,8.550000190734863
2018-12-21,31100,8.630000114440918,8.789999961853027,8.550000190734863,8.739999771118164,8.739999771118164
2018-12-20,27200,8.640000343322754,8.65999984741211,8.520000457763672,8.59000015258789,8.59000015258789
2018-12-19,11300,8.539999961853027,8.680000305175781,8.539999961853027,8.680000305175781,8.680000305175781
2018-12-18,7100,8.90999984741211,8.949999809265137,8.569999694824219,8.569999694824219,8.569999694824219
2018-12-17,26400,9.09000015258789,9.100000381469728,8.829999923706055,8.899999618530273,8.899999618530273
2018-12-14,18300,8.960000038146973,9.050000190734863,8.960000038146973,9.020000457763672,9.020000457763672
2018-12-13,10200,8.989999771118164,9.140000343322754,8.949999809265137,9.0,9.0
2018-12-12,16100,8.819999694824219,9.140000343322754,8.800000190734863,9.0,9.0
2018-12-11,10700,8.84000015258789,9.039999961853027,8.720000267028809,8.869999885559082,8.869999885559082
2018-12-10,11100,8.899999618530273,8.899999618530273,8.6899995803833,8.829999923706055,8.829999923706055
2018-12-07,18200,8.84000015258789,9.100000381469728,8.84000015258789,8.930000305175781,8.930000305175781
2018-12-06,11300,8.890000343322754,8.899999618530273,8.760000228881836,8.869999885559082,8.869999885559082
2018-12-04,6500,8.979999542236328,9.15999984741211,8.960000038146973,9.020000457763672,9.020000457763672
2018-12-03,9200,9.09000015258789,9.170000076293944,8.960000038146973,9.039999961853027,9.039999961853027
2018-11-30,11000,9.020000457763672,9.020000457763672,8.930000305175781,9.010000228881836,9.010000228881836
2018-11-29,36800,9.199999809265137,9.199999809265137,8.949999809265137,9.020000457763672,9.020000457763672
2018-11-28,30000,9.239999771118164,9.359999656677246,9.079999923706056,9.25,9.25
2018-11-27,14800,9.210000038146973,9.399999618530272,9.050000190734863,9.239999771118164,9.239999771118164
2018-11-26,9000,9.229999542236328,9.25,9.020000457763672,9.199999809265137,9.199999809265137
2018-11-23,17100,9.199999809265137,9.229999542236328,8.989999771118164,9.18000030517578,9.18000030517578
2018-11-21,14600,9.220000267028809,9.369999885559082,9.220000267028809,9.300000190734863,9.300000190734863
2018-11-20,28300,9.210000038146973,9.329999923706056,9.1899995803833,9.300000190734863,9.300000190734863
2018-11-19,16100,9.199999809265137,9.420000076293944,9.119999885559082,9.329999923706056,9.329999923706056
2018-11-16,32700,8.760000228881836,9.039999961853027,8.75,9.039999961853027,9.039999961853027
2018-11-15,34300,8.699999809265137,8.859999656677246,8.619999885559082,8.850000381469727,8.850000381469727
2018-11-14,55700,8.600000381469727,8.8100004196167,8.399999618530273,8.720000267028809,8.720000267028809
2018-11-13,66600,8.75,8.800000190734863,8.510000228881836,8.600000381469727,8.600000381469727
2018-11-12,86300,8.850000381469727,9.0,8.649999618530273,8.720000267028809,8.720000267028809
2018-11-09,37400,8.720000267028809,9.0,8.720000267028809,8.970000267028809,8.970000267028809
2018-11-08,62600,9.0600004196167,9.06999969482422,8.579999923706055,8.819999694824219,8.819999694824219
2018-11-07,50000,9.199999809265137,9.199999809265137,9.0,9.109999656677246,9.109999656677246
2018-11-06,31000,9.149999618530272,9.449999809265137,9.039999961853027,9.1899995803833,9.1899995803833
2018-11-05,40500,9.5,9.5,9.039999961853027,9.359999656677246,9.359999656677246
2018-11-02,11100,9.399999618530272,9.5,9.399999618530272,9.5,9.5
2018-11-01,7800,9.31999969482422,9.359999656677246,9.199999809265137,9.31999969482422,9.31999969482422
2018-10-31,7000,9.199999809265137,9.4399995803833,9.199999809265137,9.229999542236328,9.229999542236328
2018-10-30,20900,9.1899995803833,9.289999961853027,9.100000381469728,9.210000038146973,9.210000038146973
2018-10-29,12200,9.40999984741211,9.5,9.260000228881836,9.260000228881836,9.260000228881836
2018-10-26,30800,9.399999618530272,9.5,9.390000343322754,9.479999542236328,9.479999542236328
2018-10-25,9700,9.600000381469728,9.600000381469728,9.40999984741211,9.489999771118164,9.489999771118164
2018-10-24,20600,9.6899995803833,9.6899995803833,9.529999732971191,9.600000381469728,9.600000381469728
2018-10-23,33000,9.550000190734863,9.6899995803833,9.550000190734863,9.68000030517578,9.68000030517578
2018-10-22,18600,9.720000267028809,9.75,9.609999656677246,9.699999809265137,9.699999809265137
2018-10-19,14200,9.68000030517578,9.75,9.470000267028809,9.710000038146973,9.710000038146973
2018-10-18,15600,9.6899995803833,9.75,9.6899995803833,9.75,9.75
2018-10-17,25300,9.760000228881836,9.760000228881836,9.640000343322754,9.739999771118164,9.739999771118164
2018-10-16,20900,9.460000038146973,9.779999732971191,9.460000038146973,9.779999732971191,9.779999732971191
2018-10-15,13200,9.720000267028809,9.800000190734863,9.630000114440918,9.729999542236328,9.729999542236328
2018-10-12,30800,9.800000190734863,9.800000190734863,9.720000267028809,9.789999961853027,9.789999961853027
2018-10-11,105300,9.960000038146973,9.970000267028809,9.600000381469728,9.850000381469728,9.850000381469728
2018-10-10,27600,9.81999969482422,10.0,9.670000076293944,9.9399995803833,9.9399995803833
2018-10-09,160100,9.989999771118164,9.989999771118164,9.779999732971191,9.81999969482422,9.81999969482422
2018-10-08,161200,9.5,9.979999542236328,9.5,9.979999542236328,9.979999542236328
2018-10-05,69000,9.5,9.600000381469728,9.43000030517578,9.479999542236328,9.479999542236328
2018-10-04,39100,9.800000190734863,9.84000015258789,9.380000114440918,9.670000076293944,9.670000076293944
2018-10-03,48500,9.899999618530272,9.9399995803833,9.739999771118164,9.800000190734863,9.800000190734863
2018-10-02,12500,9.81999969482422,9.90999984741211,9.81999969482422,9.899999618530272,9.899999618530272
2018-10-01,35600,9.800000190734863,10.0,9.800000190734863,9.850000381469728,9.850000381469728
2018-09-28,58100,10.0,10.0,9.800000190734863,9.850000381469728,9.850000381469728
2018-09-27,13900,9.949999809265137,9.949999809265137,9.800000190734863,9.899999618530272,9.899999618530272
2018-09-26,9800,10.0,10.0,9.949999809265137,9.949999809265137,9.949999809265137
2018-09-25,22300,9.960000038146973,10.050000190734863,9.899999618530272,10.0,10.0
2018-09-24,38700,10.0,10.0600004196167,9.899999618530272,10.0,10.0
2018-09-21,131100,10.0,10.199999809265137,9.899999618530272,10.199999809265137,10.199999809265137
2018-09-20,27300,10.0,10.149999618530272,9.949999809265137,10.050000190734863,10.050000190734863
2018-09-19,31700,10.0,10.100000381469728,9.93000030517578,10.050000190734863,10.050000190734863
2018-09-18,37200,10.100000381469728,10.300000190734863,9.949999809265137,10.0,10.0
2018-09-17,44900,10.0,10.149999618530272,10.0,10.149999618530272,10.149999618530272
2018-09-14,13400,10.100000381469728,10.199999809265137,10.100000381469728,10.149999618530272,10.149999618530272
