date,open,high,low,close,adj close,volume
2022-11-10,9.0,9.130000114440918,8.984999656677246,9.100000381469728,7.616094589233398,218200
2022-11-09,8.930000305175781,8.970000267028809,8.862000465393066,8.930000305175781,7.473816394805908,152400
2022-11-08,8.859999656677246,8.925000190734863,8.850000381469727,8.899999618530273,7.4487080574035645,149100
2022-11-07,8.869999885559082,8.890000343322754,8.800000190734863,8.84000015258789,7.398492813110352,143400
2022-11-04,8.869999885559082,8.944999694824219,8.800000190734863,8.859999656677246,7.415230274200439,156700
2022-11-03,8.9399995803833,8.949999809265137,8.859999656677246,8.869999885559082,7.4235992431640625,126600
2022-11-02,8.970000267028809,9.079999923706056,8.9399995803833,8.954999923706055,7.494740009307861,104500
2022-11-01,9.06999969482422,9.130000114440918,8.970000267028809,9.010000228881836,7.540771961212158,150400
2022-10-31,9.0,9.09000015258789,8.949999809265137,9.010000228881836,7.540771961212158,149100
2022-10-28,8.829999923706055,8.989999771118164,8.829999923706055,8.979999542236328,7.51566219329834,81900
2022-10-27,8.920000076293945,8.920000076293945,8.8100004196167,8.84000015258789,7.398492813110352,117200
2022-10-26,8.84000015258789,8.949999809265137,8.779999732971191,8.880000114440918,7.431969165802002,83700
2022-10-25,8.65999984741211,8.869999885559082,8.63700008392334,8.869999885559082,7.4235992431640625,150100
2022-10-24,8.619999885559082,8.680000305175781,8.579999923706055,8.619999885559082,7.214366912841797,77700
2022-10-21,8.510000228881836,8.579999923706055,8.5,8.569999694824219,7.172519207000732,108200
2022-10-20,8.579999923706055,8.579999923706055,8.510000228881836,8.539999961853027,7.147411346435547,100000
2022-10-19,8.649999618530273,8.6899995803833,8.520000457763672,8.5600004196167,7.164150714874268,120700
2022-10-18,8.6899995803833,8.6899995803833,8.619999885559082,8.6899995803833,7.272952079772949,138800
2022-10-17,8.630000114440918,8.718000411987305,8.569999694824219,8.640000343322754,7.231105804443359,139600
2022-10-14,8.770000457763672,8.819999694824219,8.59000015258789,8.609999656677246,7.205996036529541,248800
2022-10-13,8.770000457763672,8.869999885559082,8.710000038146973,8.819999694824219,7.381752967834473,270200
2022-10-12,9.149999618530272,9.199999809265137,9.100000381469728,9.140000343322754,7.525705814361572,99900
2022-10-11,9.260000228881836,9.31999969482422,9.109999656677246,9.149999618530272,7.533939361572266,170500
2022-10-10,9.239999771118164,9.3100004196167,9.18000030517578,9.229999542236328,7.599809646606445,104600
2022-10-07,9.5,9.5,9.31999969482422,9.31999969482422,7.673914432525635,106700
2022-10-06,9.68000030517578,9.68000030517578,9.520000457763672,9.539999961853027,7.855058193206787,86000
2022-10-05,9.770000457763672,9.789999961853027,9.609999656677246,9.649999618530272,7.945629119873047,97200
2022-10-04,9.729999542236328,9.869999885559082,9.609999656677246,9.770000457763672,8.044435501098633,184100
2022-10-03,9.600000381469728,9.75,9.40999984741211,9.600000381469728,7.904461860656738,494400
2022-09-30,9.34000015258789,9.539999961853027,9.170000076293944,9.199999809265137,7.575108051300049,257600
2022-09-29,9.449999809265137,9.45699977874756,9.260000228881836,9.300000190734863,7.657447338104248,101400
2022-09-28,9.40999984741211,9.539999961853027,9.388999938964844,9.529999732971191,7.846823692321777,102800
2022-09-27,9.460000038146973,9.619999885559082,9.40999984741211,9.40999984741211,7.748018741607666,121000
2022-09-26,9.699999809265137,9.699999809265137,9.350000381469728,9.390000343322754,7.731550693511963,179800
2022-09-23,9.760000228881836,9.789999961853027,9.68000030517578,9.699999809265137,7.986799716949463,214200
2022-09-22,9.850000381469728,9.850000381469728,9.779999732971191,9.829999923706056,8.093839645385742,106800
2022-09-21,9.93000030517578,9.949999809265137,9.854999542236328,9.859999656677246,8.118538856506348,86500
2022-09-20,9.920000076293944,9.96399974822998,9.880000114440918,9.93000030517578,8.176177024841309,133900
2022-09-19,9.899999618530272,9.989999771118164,9.859999656677246,9.93000030517578,8.176177024841309,200400
2022-09-16,10.010000228881836,10.079999923706056,9.850000381469728,9.960000038146973,8.200878143310547,237200
2022-09-15,10.229999542236328,10.239999771118164,9.970000267028809,10.09000015258789,8.307918548583984,195100
2022-09-14,10.31999969482422,10.380000114440918,10.279999732971191,10.329999923706056,8.383668899536133,129500
2022-09-13,10.399999618530272,10.399999618530272,10.279999732971191,10.300000190734863,8.359321594238281,115900
2022-09-12,10.420000076293944,10.449999809265137,10.399999618530272,10.420000076293944,8.456709861755371,129600
2022-09-09,10.399999618530272,10.449999809265137,10.369000434875488,10.420000076293944,8.456709861755371,135900
2022-09-08,10.420000076293944,10.43000030517578,10.31999969482422,10.369999885559082,8.416132926940918,107900
2022-09-07,10.31999969482422,10.449999809265137,10.3100004196167,10.449999809265137,8.481059074401855,93500
2022-09-06,10.449999809265137,10.470000267028809,10.345000267028809,10.369999885559082,8.416132926940918,124400
2022-09-02,10.449999809265137,10.539999961853027,10.399999618530272,10.4399995803833,8.472942352294922,116200
2022-09-01,10.449999809265137,10.5,10.329999923706056,10.460000038146973,8.489174842834473,166300
2022-08-31,10.619999885559082,10.619999885559082,10.460000038146973,10.510000228881836,8.529753684997559,83500
2022-08-30,10.470000267028809,10.595999717712402,10.460000038146973,10.550000190734863,8.562216758728027,51300
2022-08-29,10.5600004196167,10.600000381469728,10.449999809265137,10.470000267028809,8.49729061126709,67400
2022-08-26,10.649999618530272,10.66100025177002,10.550000190734863,10.609999656677246,8.610912322998047,78100
2022-08-25,10.479999542236328,10.649999618530272,10.479999542236328,10.619999885559082,8.619028091430664,115500
2022-08-24,10.600000381469728,10.630000114440918,10.46399974822998,10.5,8.521638870239258,281000
2022-08-23,10.899999618530272,10.899999618530272,10.720000267028809,10.720000267028809,8.700186729431152,82000
2022-08-22,10.779999732971191,10.899999618530272,10.760000228881836,10.789999961853027,8.756998062133789,143500
2022-08-19,10.859999656677246,10.979999542236328,10.800000190734863,10.850000381469728,8.805692672729492,85700
2022-08-18,10.869999885559082,10.979999542236328,10.800000190734863,10.979999542236328,8.911200523376465,635200
2022-08-17,11.050000190734863,11.071999549865724,10.850000381469728,10.859999656677246,8.81380844116211,212400
2022-08-16,11.149999618530272,11.270000457763672,10.899999618530272,10.970000267028809,8.903082847595215,232800
2022-08-15,11.25,11.470000267028809,11.229999542236328,11.300000190734863,9.050790786743164,305400
2022-08-12,11.510000228881836,11.670000076293944,11.166000366210938,11.270000457763672,9.026763916015623,639200
2022-08-11,11.84000015258789,12.116999626159668,11.821999549865724,12.010000228881836,9.61946964263916,155000
2022-08-10,11.550000190734863,11.8100004196167,11.5,11.75,9.41122055053711,148600
2022-08-09,11.460000038146973,11.5,11.40999984741211,11.5,9.210981369018556,53100
2022-08-08,11.43000030517578,11.550000190734863,11.399999618530272,11.449999809265137,9.17093563079834,91100
2022-08-05,11.449999809265137,11.489999771118164,11.3100004196167,11.449999809265137,9.17093563079834,98200
2022-08-04,11.460000038146973,11.5,11.43000030517578,11.460000038146973,9.178942680358888,72500
2022-08-03,11.489999771118164,11.5,11.4399995803833,11.449999809265137,9.17093563079834,69800
2022-08-02,11.479999542236328,11.5,11.399999618530272,11.470000267028809,9.1869535446167,84600
2022-08-01,11.359999656677246,11.4399995803833,11.300000190734863,11.420000076293944,9.1469087600708,89900
2022-07-29,11.25,11.399999618530272,11.182000160217283,11.359999656677246,9.098849296569824,160400
2022-07-28,11.09000015258789,11.246000289916992,11.0600004196167,11.15999984741211,8.9386568069458,50500
2022-07-27,10.90999984741211,11.050000190734863,10.859999656677246,11.050000190734863,8.850552558898926,76600
2022-07-26,10.75,10.869999885559082,10.720000267028809,10.84000015258789,8.682353973388672,56200
2022-07-25,10.81999969482422,10.989999771118164,10.729999542236328,10.75,8.610264778137207,115800
2022-07-22,10.8100004196167,10.848999977111816,10.699999809265137,10.75,8.610264778137207,102300
2022-07-21,10.920000076293944,11.029999732971191,10.720000267028809,10.75,8.610264778137207,102400
2022-07-20,11.0,11.050000190734863,10.880000114440918,10.920000076293944,8.746428489685059,91100
2022-07-19,11.100000381469728,11.100000381469728,10.90999984741211,11.010000228881836,8.818514823913574,73400
2022-07-18,11.140000343322754,11.25,11.010000228881836,11.029999732971191,8.834534645080566,95000
2022-07-15,11.170000076293944,11.369999885559082,11.09000015258789,11.100000381469728,8.89060115814209,77300
2022-07-14,11.050000190734863,11.31999969482422,11.010000228881836,11.100000381469728,8.89060115814209,131900
2022-07-13,11.199999809265137,11.402999877929688,11.0600004196167,11.34000015258789,8.964290618896484,102000
2022-07-12,11.510000228881836,11.600000381469728,11.109999656677246,11.210000038146973,8.861522674560547,91900
2022-07-11,11.489999771118164,11.579999923706056,11.324000358581545,11.40999984741211,9.01962184906006,101800
2022-07-08,11.289999961853027,11.460000038146973,11.149999618530272,11.4399995803833,9.043336868286133,119900
2022-07-07,11.149999618530272,11.25,11.149999618530272,11.25,8.893144607543945,90700
2022-07-06,11.09000015258789,11.25,11.0,11.100000381469728,8.774568557739258,82100
2022-07-05,11.119999885559082,11.149999618530272,10.899999618530272,11.050000190734863,8.735041618347168,144100
2022-07-01,10.850000381469728,11.140000343322754,10.8100004196167,11.050000190734863,8.735041618347168,65000
2022-06-30,10.68000030517578,10.899999618530272,10.5,10.890000343322754,8.608562469482422,291800
2022-06-29,10.350000381469728,10.6899995803833,10.350000381469728,10.670000076293944,8.434652328491211,106800
2022-06-28,10.4399995803833,10.56999969482422,10.3100004196167,10.359999656677246,8.189597129821777,116500
2022-06-27,10.369999885559082,10.479999542236328,10.244000434875488,10.390000343322754,8.213312149047852,56800
2022-06-24,10.100000381469728,10.350000381469728,10.100000381469728,10.350000381469728,8.181692123413086,140900
2022-06-23,10.079999923706056,10.220000267028809,10.010000228881836,10.100000381469728,7.984066009521484,83300
2022-06-22,9.979999542236328,10.210000038146973,9.949999809265137,10.039999961853027,7.936633586883545,114900
2022-06-21,9.869999885559082,10.017000198364258,9.869999885559082,10.010000228881836,7.912921905517578,235600
2022-06-17,9.760000228881836,9.928999900817873,9.75,9.850000381469728,7.786442279815674,119800
2022-06-16,9.960000038146973,9.960000038146973,9.630000114440918,9.710000038146973,7.675770282745361,296600
2022-06-15,10.300000190734863,10.659000396728516,9.850000381469728,10.119999885559082,7.999876022338867,393900
2022-06-14,10.779999732971191,11.041999816894531,10.40999984741211,10.40999984741211,8.112127304077148,203400
2022-06-13,11.0,11.100000381469728,10.699999809265137,10.760000228881836,8.384870529174805,117600
2022-06-10,11.0,11.18000030517578,10.859999656677246,11.06999969482422,8.626441955566406,215200
2022-06-09,11.010000228881836,11.140000343322754,11.0,11.100000381469728,8.649819374084473,97100
2022-06-08,11.220000267028809,11.25,11.100000381469728,11.100000381469728,8.649819374084473,87700
2022-06-07,11.079999923706056,11.220000267028809,11.039999961853027,11.170000076293944,8.704367637634277,81800
2022-06-06,11.199999809265137,11.27400016784668,10.920000076293944,11.06999969482422,8.626441955566406,137900
2022-06-03,11.199999809265137,11.270000457763672,11.100000381469728,11.15999984741211,8.696576118469238,77100
2022-06-02,11.220000267028809,11.300000190734863,11.149999618530272,11.18000030517578,8.712160110473633,149900
2022-06-01,11.149999618530272,11.300000190734863,11.149999618530272,11.149999618530272,8.68878173828125,163100
2022-05-31,11.100000381469728,11.237000465393066,11.0,11.149999618530272,8.68878173828125,154400
2022-05-27,10.859999656677246,11.170000076293944,10.84000015258789,11.029999732971191,8.595272064208984,119200
2022-05-26,10.8100004196167,10.899999618530272,10.8100004196167,10.850000381469728,8.455004692077637,92000
2022-05-25,10.56999969482422,10.800000190734863,10.56999969482422,10.729999542236328,8.361492156982422,76500
2022-05-24,10.760000228881836,10.779999732971191,10.520000457763672,10.609999656677246,8.267980575561523,128400
2022-05-23,10.770000457763672,10.789999961853027,10.699999809265137,10.739999771118164,8.369284629821777,89200
2022-05-20,10.729999542236328,10.800000190734863,10.699999809265137,10.75,8.377076148986816,103600
2022-05-19,10.850000381469728,10.850000381469728,10.6899995803833,10.6899995803833,8.330320358276367,158000
2022-05-18,10.779999732971191,10.899999618530272,10.720000267028809,10.81999969482422,8.431626319885254,170800
2022-05-17,10.699999809265137,10.829999923706056,10.470000267028809,10.710000038146973,8.345904350280762,163800
2022-05-16,10.65999984741211,10.899999618530272,10.649999618530272,10.65999984741211,8.3069429397583,157800
2022-05-13,10.510000228881836,10.760000228881836,10.449999809265137,10.6899995803833,8.330320358276367,124300
2022-05-12,10.75,10.789999961853027,10.390000343322754,10.420000076293944,8.119919776916504,223900
2022-05-11,11.100000381469728,11.229999542236328,11.0,11.010000228881836,8.46435546875,120100
2022-05-10,11.079999923706056,11.260000228881836,11.069000244140623,11.09000015258789,8.525859832763672,101600
2022-05-09,11.3100004196167,11.39799976348877,11.0,11.039999961853027,8.487418174743652,140800
2022-05-06,11.380000114440918,11.449999809265137,11.3100004196167,11.3100004196167,8.694992065429688,79300
2022-05-05,11.390000343322754,11.479999542236328,11.3149995803833,11.380000114440918,8.74880599975586,130700
2022-05-04,11.31999969482422,11.508999824523926,11.31999969482422,11.43000030517578,8.787247657775879,153100
2022-05-03,11.260000228881836,11.420000076293944,11.260000228881836,11.34000015258789,8.71805477142334,110500
2022-05-02,11.510000228881836,11.579999923706056,11.25,11.289999961853027,8.679615020751953,168600
2022-04-29,11.720000267028809,11.914999961853027,11.5,11.520000457763672,8.856435775756836,110700
2022-04-28,11.720000267028809,11.779999732971191,11.470000267028809,11.619999885559082,8.933314323425293,110900
2022-04-27,11.859999656677246,11.899999618530272,11.65999984741211,11.670000076293944,8.97175407409668,101400
2022-04-26,11.859999656677246,11.93000030517578,11.84000015258789,11.859999656677246,9.117823600769045,109700
2022-04-25,12.0,12.07699966430664,11.8100004196167,11.93000030517578,9.171639442443848,181300
2022-04-22,11.989999771118164,12.086000442504885,11.979999542236328,12.0,9.225456237792969,94100
2022-04-21,12.100000381469728,12.14900016784668,12.0,12.010000228881836,9.233142852783203,173900
2022-04-20,12.06999969482422,12.130000114440918,12.0600004196167,12.079999923706056,9.286956787109377,120600
2022-04-19,12.039999961853027,12.140000343322754,12.039999961853027,12.0600004196167,9.271581649780272,260000
2022-04-18,12.140000343322754,12.237000465393066,12.0600004196167,12.100000381469728,9.302332878112791,125500
2022-04-14,12.34000015258789,12.385000228881836,12.020000457763672,12.119999885559082,9.317709922790527,196900
2022-04-13,12.449999809265137,12.68000030517578,12.289999961853027,12.3100004196167,9.463777542114258,167300
