date,volume,open,high,low,close,adj close
2019-05-21,446800,57.95000076293945,58.290000915527344,57.22999954223633,58.08000183105469,55.04790878295898
2019-05-20,559700,56.43000030517578,58.47999954223633,55.459999084472656,57.45000076293945,54.450801849365234
2019-05-17,415300,59.52000045776367,59.75,57.58000183105469,57.70000076293945,54.68775177001953
2019-05-16,418900,60.16999816894531,61.400001525878906,60.060001373291016,60.54999923706055,56.87715911865234
2019-05-15,292100,58.84999847412109,59.90999984741211,58.27999877929688,59.77000045776367,56.14447021484375
2019-05-14,541200,58.34000015258789,60.209999084472656,58.060001373291016,59.369998931884766,55.76873016357422
2019-05-13,673400,58.58000183105469,58.75,57.61000061035156,57.869998931884766,54.35971832275391
2019-05-10,516000,60.90999984741211,60.90999984741211,59.369998931884766,60.209999084472656,56.55777740478516
2019-05-09,340700,61.08000183105469,61.86000061035156,60.130001068115234,61.33000183105469,57.60984420776367
2019-05-08,276800,62.5,62.709999084472656,61.59999847412109,61.72999954223633,57.98558044433594
2019-05-07,326500,62.81999969482422,63.13999938964844,61.630001068115234,62.45000076293945,58.66191101074219
2019-05-06,362400,62.43000030517578,64.27999877929688,62.2599983215332,63.869998931884766,59.99577331542969
2019-05-03,465400,61.58000183105469,64.13999938964844,61.58000183105469,63.65999984741211,59.79851150512695
2019-05-02,740300,60.43999862670898,61.58000183105469,59.58000183105469,61.25,57.534698486328125
2019-05-01,729500,62.91999816894531,63.27000045776367,60.36000061035156,60.54999923706055,56.87715911865234
2019-04-30,1358900,64.44000244140625,64.97000122070312,61.5,63.0,59.17854690551758
2019-04-29,739900,65.13999938964844,65.76000213623047,64.19000244140625,65.48999786376953,61.51750564575195
2019-04-26,468000,63.90999984741211,65.30999755859375,63.66999816894531,64.88999938964844,60.953895568847656
2019-04-25,470000,66.41000366210938,66.80000305175781,63.66999816894531,63.90999984741211,60.033348083496094
2019-04-24,519100,66.08999633789062,67.6500015258789,66.05999755859375,67.19000244140625,63.1143913269043
2019-04-23,359700,65.75,66.26000213623047,65.38999938964844,66.0,61.99657440185547
2019-04-22,238200,65.5199966430664,65.87000274658203,65.04000091552734,65.7300033569336,61.742950439453125
2019-04-18,193000,65.86000061035156,66.16000366210938,65.33000183105469,65.56999969482422,61.5926513671875
2019-04-17,318300,66.37000274658203,66.70999908447266,65.37999725341797,65.55999755859375,61.58325958251953
2019-04-16,311600,65.02999877929688,65.80999755859375,64.58000183105469,65.7699966430664,61.78051376342773
2019-04-15,291700,66.0,66.56999969482422,65.20999908447266,65.44000244140625,61.47054290771485
2019-04-12,356700,65.72000122070312,66.9000015258789,65.48999786376953,66.2300033569336,62.212623596191406
2019-04-11,491000,64.44000244140625,65.37999725341797,64.20999908447266,65.19999694824219,61.24509811401367
2019-04-10,198000,64.18000030517578,64.8499984741211,63.709999084472656,64.41000366210938,60.50301361083984
2019-04-09,262500,64.7300033569336,64.87999725341797,63.84000015258789,64.08000183105469,60.19303894042969
2019-04-08,279600,64.26000213623047,65.16000366210938,64.08000183105469,65.12000274658203,61.169952392578125
2019-04-05,333400,64.7300033569336,65.45999908447266,64.54000091552734,64.7300033569336,60.80360794067383
2019-04-04,347100,63.650001525878906,64.88999938964844,63.63999938964844,64.70999908447266,60.78482437133789
2019-04-03,450300,63.310001373291016,64.23999786376953,63.27000045776367,63.68000030517578,59.81729888916016
2019-04-02,496300,63.7400016784668,64.02999877929688,62.880001068115234,63.060001373291016,59.23490524291992
2019-04-01,335200,62.58000183105469,63.93999862670898,62.33000183105469,63.83000183105469,59.95819854736328
2019-03-29,546900,62.369998931884766,63.0099983215332,61.90999984741211,61.9900016784668,58.22981262207031
2019-03-28,659700,59.68000030517578,61.880001068115234,59.65999984741211,61.619998931884766,57.88225555419922
2019-03-27,469300,58.77000045776367,60.16999816894531,58.7599983215332,59.59000015258789,55.97538757324219
2019-03-26,353300,58.27999877929688,58.880001068115234,58.06999969482422,58.66999816894531,55.1111946105957
2019-03-25,658900,58.4900016784668,59.060001373291016,57.70000076293945,57.84999847412109,54.3409309387207
2019-03-22,451300,59.97999954223633,59.97999954223633,58.45000076293945,58.81999969482422,55.25209426879883
2019-03-21,610300,59.27000045776367,60.369998931884766,59.27000045776367,60.13999938964844,56.49202346801758
2019-03-20,536300,59.880001068115234,60.18000030517578,58.72999954223633,59.5099983215332,55.90024185180664
2019-03-19,418000,61.84000015258789,61.84000015258789,59.90999984741211,59.970001220703125,56.33234024047852
2019-03-18,697600,60.880001068115234,61.880001068115234,60.869998931884766,61.54999923706055,57.81650161743164
2019-03-15,1542800,61.470001220703125,61.81999969482422,60.41999816894531,60.93999862670898,57.24349594116211
2019-03-14,517900,61.18999862670898,61.52000045776367,60.02000045776367,61.41999816894531,57.69438171386719
2019-03-13,700600,61.0099983215332,61.84999847412109,60.650001525878906,61.11000061035156,57.4031867980957
2019-03-12,495300,61.34999847412109,61.40999984741211,60.33000183105469,60.77999877929688,57.093204498291016
2019-03-11,1014800,58.86000061035156,60.970001220703125,58.650001525878906,60.90999984741211,57.2153205871582
2019-03-08,1040200,59.34000015258789,59.34000015258789,58.34000015258789,59.040000915527344,55.45875549316406
2019-03-07,558800,61.11000061035156,61.11000061035156,59.470001220703125,60.04999923706055,56.40748596191406
2019-03-06,407800,61.970001220703125,62.20000076293945,61.18000030517578,61.27000045776367,57.55348587036133
2019-03-05,448600,62.40999984741211,62.58000183105469,61.65999984741211,62.0,58.23920822143555
2019-03-04,432400,62.83000183105469,63.36000061035156,62.02000045776367,62.58000183105469,58.784027099609375
2019-03-01,392700,62.75,62.90999984741211,62.0,62.33000183105469,58.5491828918457
2019-02-28,688100,62.40999984741211,62.40999984741211,61.59000015258789,62.15999984741211,58.38949966430664
2019-02-27,691700,62.09000015258789,62.900001525878906,61.459999084472656,62.52999877929688,58.73705673217773
2019-02-26,553300,63.0,63.29999923706055,61.959999084472656,62.0,58.23920822143555
2019-02-25,599000,63.90999984741211,64.55999755859375,63.09000015258789,63.18000030517578,59.34762573242188
2019-02-22,515600,63.81999969482422,63.88999938964844,63.060001373291016,63.54999923706055,59.69518280029297
2019-02-21,466000,64.70999908447266,64.80000305175781,63.59000015258789,63.900001525878906,60.023956298828125
2019-02-20,607100,64.08000183105469,64.87000274658203,63.45000076293945,64.55000305175781,60.63452911376953
2019-02-19,534200,64.06999969482422,64.69000244140625,63.560001373291016,64.01000213623047,60.12728118896485
2019-02-15,1092300,63.720001220703125,64.5999984741211,63.060001373291016,64.43000030517578,60.52180480957031
2019-02-14,1436600,60.54999923706055,64.2300033569336,60.130001068115234,63.70000076293945,59.32883834838867
2019-02-13,1088700,59.91999816894531,61.09000015258789,59.709999084472656,60.52000045776367,56.36706161499024
2019-02-12,591000,58.970001220703125,60.11000061035156,58.959999084472656,59.540000915527344,55.45430374145508
2019-02-11,554500,58.310001373291016,58.56999969482422,57.7599983215332,58.369998931884766,54.36458969116211
2019-02-08,485300,57.7400016784668,58.20000076293945,56.619998931884766,57.91999816894531,53.94546508789063
2019-02-07,455800,58.310001373291016,58.43999862670898,57.15999984741211,58.220001220703125,54.22488784790039
2019-02-06,327900,58.84000015258789,59.130001068115234,58.29999923706055,58.40999984741211,54.40184783935547
2019-02-05,406400,58.7599983215332,59.470001220703125,58.52000045776367,58.810001373291016,54.77439880371094
2019-02-04,464400,58.36000061035156,58.61000061035156,57.459999084472656,58.58000183105469,54.5601806640625
2019-02-01,1223500,58.13999938964844,59.18999862670898,57.7599983215332,58.36000061035156,54.355281829833984
2019-01-31,1197700,57.810001373291016,58.09000015258789,57.33000183105469,57.90999984741211,53.9361572265625
2019-01-30,1028400,56.52999877929688,58.27999877929688,55.650001525878906,57.470001220703125,53.52635192871094
2019-01-29,511500,55.22999954223633,56.400001525878906,54.650001525878906,56.040000915527344,52.19447708129883
2019-01-28,446100,54.41999816894531,55.18000030517578,54.27000045776367,55.0,51.2258415222168
2019-01-25,477200,54.540000915527344,55.369998931884766,54.34000015258789,55.02000045776367,51.24447250366211
2019-01-24,546600,53.810001373291016,55.16999816894531,53.77999877929688,54.09000015258789,50.37828826904297
2019-01-23,581200,55.380001068115234,55.59999847412109,53.43000030517578,53.720001220703125,50.03367614746094
2019-01-22,853700,56.2400016784668,56.31999969482422,54.540000915527344,54.81999969482422,51.058197021484375
2019-01-18,1492500,55.02999877929688,56.79999923706055,54.34000015258789,56.68000030517578,52.79056167602539
2019-01-17,958600,52.7400016784668,54.560001373291016,52.43999862670898,54.22999954223633,50.5086784362793
2019-01-16,818500,52.27000045776367,53.27999877929688,51.77999877929688,52.79999923706055,49.17680740356445
2019-01-15,1207500,55.380001068115234,55.40999984741211,51.81999969482422,51.91999816894531,48.35719299316406
2019-01-14,1233900,55.2400016784668,56.310001373291016,55.22999954223633,55.52000045776367,51.71016311645508
2019-01-11,638300,55.11000061035156,56.34999847412109,54.5099983215332,55.619998931884766,51.80329513549805
2019-01-10,1021700,54.40999984741211,55.59999847412109,53.88999938964844,55.11000061035156,51.32829666137695
2019-01-09,648800,52.66999816894531,54.59000015258789,52.18999862670898,54.540000915527344,50.79740905761719
2019-01-08,889300,53.43000030517578,54.36000061035156,52.22999954223633,52.400001525878906,48.80426406860352
2019-01-07,990900,51.70000076293945,53.25,51.119998931884766,52.380001068115234,48.7856330871582
2019-01-04,739600,49.9900016784668,52.150001525878906,49.68999862670898,51.81999969482422,48.26406097412109
2019-01-03,1138700,48.310001373291016,49.84000015258789,48.09000015258789,48.86000061035156,45.50717544555664
2019-01-02,805800,47.13999938964844,49.40999984741211,46.70000076293945,48.810001373291016,45.46060943603516
2018-12-31,531500,47.9900016784668,48.310001373291016,47.060001373291016,48.150001525878906,44.84590148925781
2018-12-28,445900,48.02000045776367,48.68999862670898,47.150001525878906,47.68000030517578,44.408145904541016
2018-12-27,463600,46.97999954223633,48.060001373291016,46.15999984741211,48.060001373291016,44.76207733154297
2018-12-26,591500,45.40999984741211,48.08000183105469,44.95000076293945,48.02000045776367,44.72481918334961
2018-12-24,393800,45.59999847412109,46.22999954223633,44.79999923706055,45.150001525878906,42.05176544189453
2018-12-21,1108600,46.45000076293945,46.88999938964844,45.5,46.06999969482422,42.90863037109375
2018-12-20,839700,47.0,47.7400016784668,45.58000183105469,46.58000183105469,43.383636474609375
2018-12-19,736300,49.27999877929688,50.0099983215332,47.11000061035156,47.290000915527344,44.04491424560547
2018-12-18,623800,50.04999923706055,50.209999084472656,48.619998931884766,48.869998931884766,45.51648712158203
2018-12-17,632400,49.560001373291016,50.34000015258789,48.70000076293945,49.20000076293945,45.82384490966797
2018-12-14,552800,48.95000076293945,49.54999923706055,48.5,49.06999969482422,45.70276641845703
2018-12-13,613000,51.72999954223633,51.72999954223633,49.47999954223633,49.61000061035156,46.205711364746094
2018-12-12,542400,51.7400016784668,52.380001068115234,51.130001068115234,51.150001525878906,47.64003753662109
2018-12-11,540100,52.0099983215332,52.40999984741211,50.86000061035156,51.09999847412109,47.59346771240234
2018-12-10,647900,51.13999938964844,51.43000030517578,49.630001068115234,51.09999847412109,47.59346771240234
2018-12-07,866700,52.61000061035156,53.220001220703125,50.88999938964844,51.31999969482422,47.798370361328125
2018-12-06,789700,52.52000045776367,52.72999954223633,51.5099983215332,52.56999969482422,48.96259307861328
2018-12-04,1028800,56.5099983215332,56.650001525878906,53.02999877929688,53.459999084472656,49.7915153503418
2018-12-03,463300,57.5099983215332,58.22999954223633,56.47999954223633,56.959999084472656,53.05134963989258
2018-11-30,882400,55.970001220703125,56.86000061035156,55.84999847412109,56.56999969482422,52.688106536865234
2018-11-29,2070500,56.72999954223633,56.9900016784668,55.869998931884766,56.18999862670898,52.33418273925781
2018-11-28,930500,54.709999084472656,55.7599983215332,53.52999877929688,55.70000076293945,51.877811431884766
2018-11-27,962100,55.459999084472656,56.0,54.18000030517578,54.70000076293945,50.94643020629883
2018-11-26,1052800,53.86000061035156,56.08000183105469,53.86000061035156,55.880001068115234,52.04545593261719
2018-11-23,142700,53.08000183105469,54.130001068115234,53.0099983215332,53.619998931884766,49.94054412841797
2018-11-21,419900,52.130001068115234,53.90999984741211,52.11000061035156,53.43000030517578,49.763580322265625
2018-11-20,931900,53.0,53.02999877929688,51.2599983215332,51.81999969482422,48.26406097412109
2018-11-19,1051100,54.59999847412109,54.970001220703125,53.22999954223633,53.650001525878906,49.96848678588867
2018-11-16,565700,55.43999862670898,55.59999847412109,54.400001525878906,54.810001373291016,51.04888916015625
2018-11-15,871300,55.18999862670898,56.83000183105469,54.95000076293945,55.970001220703125,51.62633895874024
2018-11-14,449000,56.61000061035156,57.52000045776367,55.54999923706055,55.790000915527344,51.46030426025391
2018-11-13,656800,55.09000015258789,57.09000015258789,55.09000015258789,56.15999984741211,51.80159378051758
2018-11-12,508600,56.68999862670898,56.88999938964844,55.18999862670898,55.34000015258789,51.04523086547852
2018-11-09,587800,56.619998931884766,56.88999938964844,55.40999984741211,56.34999847412109,51.97684860229492
2018-11-08,591700,57.27000045776367,57.68000030517578,56.5,56.90999984741211,52.49338912963867
2018-11-07,733500,57.11000061035156,57.47999954223633,55.290000915527344,57.45000076293945,52.991477966308594
2018-11-06,480800,56.81999969482422,57.09000015258789,56.15999984741211,56.619998931884766,52.22589111328125
2018-11-05,842800,56.52999877929688,57.95000076293945,55.5,56.959999084472656,52.53950500488281
2018-11-02,546300,57.02000045776367,57.83000183105469,55.900001525878906,56.29999923706055,51.93072891235352
2018-11-01,1392900,55.540000915527344,56.84999847412109,55.06999969482422,56.540000915527344,52.152099609375
2018-10-31,816900,56.560001373291016,56.86000061035156,55.2400016784668,55.310001373291016,51.01755905151367
2018-10-30,817500,54.7400016784668,57.11000061035156,54.619998931884766,55.630001068115234,51.31272506713867
