date,volume,open,high,low,close,adj close
2022-11-10,389800,16.600000381469727,16.739999771118164,16.559999465942383,16.709999084472656,15.79603672027588
2022-11-09,347100,16.56999969482422,16.6200008392334,16.329999923706055,16.34000015258789,15.44627571105957
2022-11-08,381700,16.610000610351562,16.770000457763672,16.549999237060547,16.709999084472656,15.79603672027588
2022-11-07,466300,16.719999313354492,16.799999237060547,16.600000381469727,16.600000381469727,15.692052841186523
2022-11-04,987600,16.68000030517578,16.709999084472656,16.530000686645508,16.700000762939453,15.786585807800291
2022-11-03,787000,15.880000114440918,16.110000610351562,15.81999969482422,16.06999969482422,15.191041946411133
2022-11-02,855600,16.09000015258789,16.270000457763672,15.920000076293944,15.9399995803833,15.06815242767334
2022-11-01,476000,16.1200008392334,16.18000030517578,15.979999542236328,16.100000381469727,15.219401359558104
2022-10-31,3168200,15.65999984741211,15.869999885559082,15.649999618530272,15.829999923706056,14.9641695022583
2022-10-28,3130300,15.81999969482422,15.970000267028809,15.81999969482422,15.960000038146973,15.08705711364746
2022-10-27,1411900,16.020000457763672,16.190000534057617,16.020000457763672,16.049999237060547,15.17213535308838
2022-10-26,506500,15.960000038146973,16.260000228881836,15.960000038146973,16.1200008392334,15.23830795288086
2022-10-25,9164900,16.079999923706055,16.139999389648438,16.010000228881836,16.040000915527344,15.162683486938477
2022-10-24,5333400,16.229999542236328,16.229999542236328,15.93000030517578,16.06999969482422,15.191041946411133
2022-10-21,363800,16.450000762939453,16.809999465942383,16.450000762939453,16.799999237060547,15.88111400604248
2022-10-20,1763800,16.420000076293945,16.649999618530273,16.420000076293945,16.479999542236328,15.57861614227295
2022-10-19,396300,16.290000915527344,16.420000076293945,16.25,16.290000915527344,15.39901065826416
2022-10-18,492400,16.549999237060547,16.59000015258789,16.360000610351562,16.469999313354492,15.569164276123049
2022-10-17,651300,16.329999923706055,16.520000457763672,16.329999923706055,16.440000534057617,15.540804862976074
2022-10-14,436500,16.459999084472656,16.459999084472656,16.010000228881836,16.030000686645508,15.153230667114258
2022-10-13,1025900,15.880000114440918,16.440000534057617,15.880000114440918,16.34000015258789,15.44627571105957
2022-10-12,734200,16.219999313354492,16.309999465942383,16.170000076293945,16.209999084472656,15.323384284973145
2022-10-11,508900,16.3799991607666,16.450000762939453,16.239999771118164,16.280000686645508,15.38955783843994
2022-10-10,1056700,16.59000015258789,16.65999984741211,16.479999542236328,16.530000686645508,15.625883102416992
2022-10-07,822600,16.739999771118164,16.809999465942383,16.610000610351562,16.65999984741211,15.748771667480469
2022-10-06,534100,16.93000030517578,17.040000915527344,16.90999984741211,16.920000076293945,15.994549751281738
2022-10-05,404000,16.959999084472656,17.06999969482422,16.8799991607666,17.030000686645508,16.09853744506836
2022-10-04,531500,16.950000762939453,17.079999923706055,16.889999389648438,16.979999542236328,16.05126953125
2022-10-03,814200,16.420000076293945,16.68000030517578,16.389999389648438,16.649999618530273,15.739316940307615
2022-09-30,644300,16.139999389648438,16.31999969482422,16.139999389648438,16.18000030517578,15.295024871826172
2022-09-29,3648800,16.219999313354492,16.219999313354492,16.0,16.139999389648438,15.257213592529297
2022-09-28,3863200,16.260000228881836,16.510000228881836,16.219999313354492,16.459999084472656,15.559709548950195
2022-09-27,2848500,16.489999771118164,16.549999237060547,16.299999237060547,16.3799991607666,15.484086036682127
2022-09-26,3672700,16.59000015258789,16.59000015258789,16.360000610351562,16.40999984741211,15.512444496154783
2022-09-23,4037200,16.809999465942383,16.84000015258789,16.6200008392334,16.709999084472656,15.79603672027588
2022-09-22,1950100,17.06999969482422,17.15999984741211,17.0,17.110000610351562,16.174158096313477
2022-09-21,463600,17.229999542236328,17.31999969482422,17.049999237060547,17.079999923706055,16.14579963684082
2022-09-20,358000,17.239999771118164,17.360000610351562,17.229999542236328,17.290000915527344,16.344314575195312
2022-09-19,2679200,17.18000030517578,17.360000610351562,17.149999618530273,17.360000610351562,16.410486221313477
2022-09-16,777700,17.649999618530273,17.739999771118164,17.610000610351562,17.690000534057617,16.354711532592773
2022-09-15,349800,17.979999542236328,18.040000915527344,17.860000610351562,17.90999984741211,16.558107376098633
2022-09-14,260000,18.040000915527344,18.11000061035156,17.989999771118164,18.040000915527344,16.67829132080078
2022-09-13,635300,18.26000022888184,18.32999992370605,17.989999771118164,17.989999771118164,16.632064819335938
2022-09-12,310600,18.51000022888184,18.64999961853028,18.51000022888184,18.63999938964844,17.233001708984375
2022-09-09,661200,18.239999771118164,18.3799991607666,18.239999771118164,18.36000061035156,16.974138259887695
2022-09-08,230300,17.979999542236328,18.059999465942383,17.920000076293945,18.030000686645508,16.669048309326172
2022-09-07,354300,17.899999618530273,18.13999938964844,17.860000610351562,18.09000015258789,16.724515914916992
2022-09-06,439200,18.11000061035156,18.15999984741211,17.969999313354492,18.0,16.641315460205078
2022-09-02,535500,18.07999992370605,18.209999084472656,18.020000457763672,18.030000686645508,16.669048309326172
2022-09-01,486700,18.059999465942383,18.100000381469727,17.90999984741211,18.100000381469727,16.733766555786133
2022-08-31,308800,18.270000457763672,18.34000015258789,18.13999938964844,18.14999961853028,16.77998924255371
2022-08-30,274600,18.459999084472656,18.46999931335449,18.1200008392334,18.13999938964844,16.7707462310791
2022-08-29,386200,18.440000534057617,18.540000915527344,18.420000076293945,18.420000076293945,17.029611587524414
2022-08-26,279300,18.809999465942383,18.81999969482422,18.46999931335449,18.46999931335449,17.075836181640625
2022-08-25,171600,18.520000457763672,18.68000030517578,18.420000076293945,18.68000030517578,17.26998519897461
2022-08-24,189500,18.190000534057617,18.420000076293945,18.15999984741211,18.309999465942383,16.92791175842285
2022-08-23,251200,18.170000076293945,18.34000015258789,18.15999984741211,18.290000915527344,16.909423828125
2022-08-22,399200,18.100000381469727,18.14999961853028,18.049999237060547,18.1200008392334,16.752256393432617
2022-08-19,251400,18.229999542236328,18.270000457763672,18.1299991607666,18.170000076293945,16.798479080200195
2022-08-18,220200,18.3700008392334,18.38999938964844,18.280000686645508,18.36000061035156,16.974138259887695
2022-08-17,475800,18.43000030517578,18.530000686645508,18.38999938964844,18.440000534057617,17.048099517822266
2022-08-16,239100,18.440000534057617,18.540000915527344,18.43000030517578,18.520000457763672,17.12206268310547
2022-08-15,368000,18.420000076293945,18.489999771118164,18.34000015258789,18.450000762939453,17.05734634399414
2022-08-12,373300,18.32999992370605,18.56999969482422,18.32999992370605,18.56999969482422,17.16828727722168
2022-08-11,556300,18.39999961853028,18.530000686645508,18.309999465942383,18.32999992370605,16.94640350341797
2022-08-10,318700,18.170000076293945,18.32999992370605,18.15999984741211,18.290000915527344,16.909423828125
2022-08-09,340600,18.049999237060547,18.13999938964844,18.020000457763672,18.049999237060547,16.687538146972656
2022-08-08,413400,18.0,18.11000061035156,18.0,18.040000915527344,16.67829132080078
2022-08-05,461300,17.739999771118164,17.950000762939453,17.739999771118164,17.950000762939453,16.59508514404297
2022-08-04,466700,17.799999237060547,17.90999984741211,17.790000915527344,17.8700008392334,16.5211238861084
2022-08-03,324300,17.6299991607666,17.75,17.579999923706055,17.719999313354492,16.3824462890625
2022-08-02,547600,17.6200008392334,17.81999969482422,17.559999465942383,17.639999389648438,16.308486938476562
2022-08-01,596300,17.770000457763672,17.90999984741211,17.690000534057617,17.790000915527344,16.44716453552246
2022-07-29,404900,17.850000381469727,17.93000030517578,17.770000457763672,17.920000076293945,16.567350387573242
2022-07-28,679100,17.979999542236328,18.0,17.739999771118164,17.979999542236328,16.62282371520996
2022-07-27,542400,17.729999542236328,17.950000762939453,17.68000030517578,17.90999984741211,16.558107376098633
2022-07-26,458900,17.729999542236328,17.760000228881836,17.56999969482422,17.59000015258789,16.26226043701172
2022-07-25,610900,17.559999465942383,17.690000534057617,17.559999465942383,17.690000534057617,16.354711532592773
2022-07-22,1182400,17.6200008392334,17.649999618530273,17.420000076293945,17.489999771118164,16.169809341430664
2022-07-21,809000,17.459999084472656,17.610000610351562,17.440000534057617,17.600000381469727,16.271503448486328
2022-07-20,586900,17.56999969482422,17.600000381469727,17.459999084472656,17.530000686645508,16.206789016723633
2022-07-19,420400,17.559999465942383,17.670000076293945,17.549999237060547,17.6299991607666,16.299240112304688
2022-07-18,1462600,17.520000457763672,17.610000610351562,17.3700008392334,17.389999389648438,16.077354431152344
2022-07-15,732700,17.170000076293945,17.239999771118164,17.010000228881836,17.229999542236328,15.929430961608888
2022-07-14,3687200,17.229999542236328,17.229999542236328,17.06999969482422,17.190000534057617,15.892455101013184
2022-07-13,1210000,17.34000015258789,17.56999969482422,17.280000686645508,17.479999542236328,16.16056251525879
2022-07-12,670100,17.510000228881836,17.6200008392334,17.450000762939453,17.540000915527344,16.216035842895508
2022-07-11,2858400,17.719999313354492,17.719999313354492,17.56999969482422,17.600000381469727,16.271503448486328
2022-07-08,530500,18.030000686645508,18.13999938964844,17.979999542236328,18.040000915527344,16.67829132080078
2022-07-07,432400,17.889999389648438,18.1200008392334,17.889999389648438,18.059999465942383,16.6967830657959
2022-07-06,749500,17.68000030517578,17.729999542236328,17.540000915527344,17.68000030517578,16.345468521118164
2022-07-05,3051100,17.709999084472656,17.829999923706055,17.56999969482422,17.829999923706055,16.48414421081543
2022-07-01,691200,18.020000457763672,18.09000015258789,17.850000381469727,18.09000015258789,16.724515914916992
2022-06-30,462500,18.049999237060547,18.200000762939453,17.959999084472656,18.170000076293945,16.798479080200195
2022-06-29,407200,18.34000015258789,18.36000061035156,18.21999931335449,18.26000022888184,16.88168716430664
2022-06-28,361200,18.520000457763672,18.6299991607666,18.280000686645508,18.299999237060547,16.91866683959961
2022-06-27,809800,18.38999938964844,18.450000762939453,18.34000015258789,18.3799991607666,16.992630004882812
2022-06-24,1406400,18.100000381469727,18.280000686645508,18.06999969482422,18.280000686645508,16.90018081665039
2022-06-23,1324700,18.07999992370605,18.170000076293945,17.889999389648438,18.010000228881836,16.650556564331055
2022-06-22,1929300,18.010000228881836,18.14999961853028,17.93000030517578,18.030000686645508,16.669048309326172
2022-06-21,1963500,18.309999465942383,18.420000076293945,18.280000686645508,18.299999237060547,16.91866683959961
2022-06-17,935400,18.6200008392334,18.6200008392334,18.34000015258789,18.43000030517578,16.67829132080078
2022-06-16,3148700,18.520000457763672,18.549999237060547,18.350000381469727,18.440000534057617,16.68734359741211
2022-06-15,830600,18.89999961853028,19.15999984741211,18.770000457763672,19.040000915527344,17.230316162109375
2022-06-14,2697500,18.700000762939453,18.809999465942383,18.61000061035156,18.729999542236328,16.949777603149414
2022-06-13,4837800,18.670000076293945,18.770000457763672,18.440000534057617,18.559999465942383,16.795936584472656
2022-06-10,2369900,19.209999084472656,19.209999084472656,19.040000915527344,19.14999961853028,17.32986068725586
2022-06-09,882100,19.600000381469727,19.63999938964844,19.34000015258789,19.350000381469727,17.51085090637207
2022-06-08,513800,19.790000915527344,19.86000061035156,19.700000762939453,19.739999771118164,17.86378288269043
2022-06-07,602100,19.6299991607666,19.790000915527344,19.56999969482422,19.770000457763672,17.890932083129883
2022-06-06,399500,19.950000762939453,19.959999084472656,19.68000030517578,19.71999931335449,17.845684051513672
2022-06-03,348600,19.799999237060547,19.809999465942383,19.64999961853028,19.68000030517578,17.809484481811523
2022-06-02,681200,19.780000686645508,19.950000762939453,19.68000030517578,19.950000762939453,18.053823471069336
2022-06-01,574300,19.940000534057617,19.940000534057617,19.6200008392334,19.68000030517578,17.809484481811523
2022-05-31,801200,19.979999542236328,20.020000457763672,19.799999237060547,19.809999465942383,17.927127838134766
2022-05-27,545600,19.6299991607666,19.71999931335449,19.57999992370605,19.700000762939453,17.82758331298828
2022-05-26,545700,19.21999931335449,19.600000381469727,19.21999931335449,19.56999969482422,17.709938049316406
2022-05-25,461200,19.06999969482422,19.280000686645508,19.06999969482422,19.21999931335449,17.393207550048828
2022-05-24,1261900,19.170000076293945,19.200000762939453,18.96999931335449,19.14999961853028,17.32986068725586
2022-05-23,1656400,19.32999992370605,19.450000762939453,19.270000457763672,19.420000076293945,17.574193954467773
2022-05-20,1445800,19.25,19.299999237060547,18.959999084472656,19.18000030517578,17.35700798034668
2022-05-19,1161900,18.81999969482422,19.1299991607666,18.81999969482422,19.049999237060547,17.239362716674805
2022-05-18,646200,19.049999237060547,19.11000061035156,18.76000022888184,18.790000915527344,17.00407600402832
2022-05-17,746500,19.209999084472656,19.229999542236328,19.040000915527344,19.190000534057617,17.366058349609375
2022-05-16,736000,18.68000030517578,18.850000381469727,18.670000076293945,18.780000686645508,16.995027542114258
2022-05-13,809600,18.46999931335449,18.76000022888184,18.46999931335449,18.75,16.967880249023438
2022-05-12,2922300,18.229999542236328,18.46999931335449,18.1200008392334,18.31999969482422,16.578746795654297
2022-05-11,1003800,18.600000381469727,18.71999931335449,18.39999961853028,18.40999984741211,16.660194396972656
2022-05-10,1241100,18.68000030517578,18.690000534057617,18.350000381469727,18.5,16.741640090942383
2022-05-09,3036800,18.61000061035156,18.709999084472656,18.43000030517578,18.479999542236328,16.723539352416992
2022-05-06,2037300,19.0,19.09000015258789,18.799999237060547,18.93000030517578,17.13077163696289
