date,volume,open,high,low,close,adj close
2022-11-09,268900,104.5,105.0,102.95999908447266,104.70999908447266,104.70999908447266
2022-11-08,328900,103.1500015258789,105.75,102.12999725341795,105.11000061035156,105.11000061035156
2022-11-07,270600,101.0,104.25,100.45999908447266,102.87000274658205,102.87000274658205
2022-11-04,181900,102.26000213623048,102.6500015258789,99.87000274658205,101.3000030517578,101.3000030517578
2022-11-03,326100,100.20999908447266,101.9000015258789,99.44000244140624,101.44000244140624,101.44000244140624
2022-11-02,376100,101.30999755859376,104.13999938964844,100.58000183105467,100.69000244140624,100.69000244140624
2022-11-01,345700,101.70999908447266,102.58999633789062,100.01000213623048,101.12000274658205,101.12000274658205
2022-10-31,369700,99.70999908447266,101.5999984741211,97.68000030517578,100.62999725341795,100.62999725341795
2022-10-28,437800,91.5199966430664,101.12000274658205,90.83999633789062,100.33000183105467,100.33000183105467
2022-10-27,225500,86.29000091552734,88.4000015258789,85.83999633789062,87.3499984741211,87.3499984741211
2022-10-26,265700,87.97000122070312,89.05000305175781,86.20999908447266,86.2300033569336,86.2300033569336
2022-10-25,200600,85.06999969482422,87.7300033569336,85.06999969482422,87.58000183105469,87.58000183105469
2022-10-24,227400,83.69999694824219,85.22000122070312,83.36000061035156,84.70999908447266,84.70999908447266
2022-10-21,147800,84.0,84.95999908447266,83.2699966430664,83.9000015258789,83.9000015258789
2022-10-20,134200,84.91999816894531,85.30000305175781,83.48999786376953,83.7699966430664,83.7699966430664
2022-10-19,183800,85.05000305175781,86.0999984741211,83.41000366210938,84.7699966430664,84.7699966430664
2022-10-18,257400,84.5999984741211,86.66000366210938,84.5999984741211,85.66000366210938,85.66000366210938
2022-10-17,167800,82.94999694824219,84.58000183105469,82.94999694824219,83.87999725341797,83.87999725341797
2022-10-14,157000,83.2699966430664,84.0999984741211,82.12000274658203,82.30999755859375,82.30999755859375
2022-10-13,182700,81.22000122070312,83.94999694824219,80.75,83.29000091552734,83.29000091552734
2022-10-12,307000,79.48999786376953,82.70999908447266,78.7699966430664,82.38999938964844,82.38999938964844
2022-10-11,429400,80.0,80.5199966430664,78.37000274658203,79.33999633789062,79.33999633789062
2022-10-10,275700,80.87000274658203,81.45999908447266,79.19000244140625,80.20999908447266,80.20999908447266
2022-10-07,221300,82.38999938964844,82.38999938964844,80.56999969482422,80.83999633789062,80.83999633789062
2022-10-06,355800,81.80999755859375,82.7300033569336,81.55999755859375,82.62999725341797,82.62999725341797
2022-10-05,345800,83.81999969482422,84.48999786376953,81.20999908447266,81.70999908447266,81.70999908447266
2022-10-04,211600,82.75,84.87000274658203,81.26000213623047,84.52999877929688,84.52999877929688
2022-10-03,247900,82.86000061035156,83.7699966430664,81.97000122070312,82.25,82.25
2022-09-30,323300,82.66000366210938,84.04000091552734,82.11000061035156,82.25,82.25
2022-09-29,187000,81.6500015258789,83.58000183105469,81.22000122070312,83.16000366210938,83.16000366210938
2022-09-28,223900,81.12000274658203,82.81999969482422,80.04000091552734,82.41000366210938,82.41000366210938
2022-09-27,176500,80.20999908447266,81.44000244140625,79.94999694824219,81.0,81.0
2022-09-26,182100,79.94000244140625,81.11000061035156,79.52999877929688,79.95999908447266,79.95999908447266
2022-09-23,181200,79.44000244140625,80.13999938964844,79.0,79.73999786376953,79.73999786376953
2022-09-22,188400,81.66999816894531,82.0,79.86000061035156,79.95999908447266,79.95999908447266
2022-09-21,191200,82.54000091552734,83.2300033569336,81.56999969482422,81.86000061035156,81.86000061035156
2022-09-20,142900,83.30999755859375,83.44000244140625,81.93000030517578,82.62999725341797,82.62999725341797
2022-09-19,168100,84.66999816894531,85.0999984741211,81.8499984741211,83.45999908447266,83.45999908447266
2022-09-16,593800,84.16000366210938,85.44999694824219,83.72000122070312,85.08999633789062,85.08999633789062
2022-09-15,213900,83.19000244140625,84.63999938964844,83.19000244140625,84.47000122070312,84.47000122070312
2022-09-14,191300,83.12999725341797,83.52999877929688,82.2300033569336,83.38999938964844,83.38999938964844
2022-09-13,191900,83.80000305175781,84.19000244140625,82.4000015258789,82.8499984741211,82.8499984741211
2022-09-12,235300,83.8499984741211,84.70999908447266,83.72000122070312,84.55999755859375,84.55999755859375
2022-09-09,195600,81.69000244140625,83.4800033569336,80.94000244140625,83.16999816894531,83.16999816894531
2022-09-08,222300,80.7699966430664,82.0,80.19000244140625,81.38999938964844,81.38999938964844
2022-09-07,213800,80.22000122070312,81.16000366210938,79.48999786376953,80.87000274658203,80.87000274658203
2022-09-06,259600,81.22000122070312,82.30000305175781,79.43000030517578,79.51000213623047,79.51000213623047
2022-09-02,253900,81.58000183105469,81.66999816894531,79.62000274658203,81.08000183105469,81.08000183105469
2022-09-01,230900,81.05999755859375,82.88999938964844,80.69999694824219,81.66000366210938,81.66000366210938
2022-08-31,272700,82.5,82.98999786376953,81.19000244140625,81.37999725341797,81.37999725341797
2022-08-30,189900,83.47000122070312,83.66000366210938,81.88999938964844,82.01000213623047,82.01000213623047
2022-08-29,191300,83.58000183105469,83.95999908447266,82.47000122070312,83.08000183105469,83.08000183105469
2022-08-26,195400,86.08999633789062,86.25,84.26000213623047,84.33999633789062,84.33999633789062
2022-08-25,196600,84.91999816894531,86.12999725341797,84.55999755859375,86.0199966430664,86.0199966430664
2022-08-24,188300,83.75,84.69999694824219,83.29000091552734,84.45999908447266,84.45999908447266
2022-08-23,225800,84.97000122070312,85.66000366210938,83.45999908447266,83.94000244140625,83.94000244140625
2022-08-22,273800,85.01000213623047,86.12000274658203,84.4000015258789,85.2300033569336,85.2300033569336
2022-08-19,226700,84.41000366210938,86.3499984741211,84.41000366210938,85.88999938964844,85.88999938964844
2022-08-18,217000,84.4800033569336,85.0199966430664,83.66999816894531,85.0,85.0
2022-08-17,224400,84.80000305175781,85.9000015258789,84.3499984741211,84.6500015258789,84.6500015258789
2022-08-16,193400,84.66999816894531,85.68000030517578,84.66999816894531,85.23999786376953,85.23999786376953
2022-08-15,272200,83.56999969482422,85.44999694824219,83.36000061035156,84.94999694824219,84.94999694824219
2022-08-12,223500,83.61000061035156,84.91000366210938,82.87999725341797,84.19999694824219,84.19999694824219
2022-08-11,316200,83.54000091552734,83.66999816894531,82.55000305175781,83.2300033569336,83.2300033569336
2022-08-10,325000,83.44000244140625,84.12999725341797,82.62000274658203,83.02999877929688,83.02999877929688
2022-08-09,455100,83.0199966430664,84.12999725341797,81.94999694824219,82.94000244140625,82.94000244140625
2022-08-08,370800,84.55999755859375,85.37000274658203,82.61000061035156,83.05999755859375,83.05999755859375
2022-08-05,915300,88.5999984741211,88.98999786376953,80.58999633789062,84.66999816894531,84.66999816894531
2022-08-04,203300,96.16000366210938,97.0,94.86000061035156,94.86000061035156,94.86000061035156
2022-08-03,173000,96.51000213623048,97.1999969482422,95.22000122070312,96.41999816894533,96.41999816894533
2022-08-02,176500,95.97000122070312,96.4499969482422,94.68000030517578,96.12000274658205,96.12000274658205
2022-08-01,166700,96.08999633789062,96.7699966430664,94.91999816894533,96.19000244140624,96.19000244140624
2022-07-29,195300,95.93000030517578,96.16999816894533,94.0500030517578,96.06999969482422,96.06999969482422
2022-07-28,141300,96.9499969482422,96.9499969482422,95.27999877929688,96.37999725341795,96.37999725341795
2022-07-27,183300,95.7699966430664,97.29000091552734,94.95999908447266,96.9499969482422,96.9499969482422
2022-07-26,149300,94.41000366210938,95.62999725341795,94.4000015258789,95.4000015258789,95.4000015258789
2022-07-25,266000,94.20999908447266,95.26000213623048,93.81999969482422,94.69000244140624,94.69000244140624
2022-07-22,240400,94.06999969482422,94.86000061035156,93.33000183105467,93.91000366210938,93.91000366210938
2022-07-21,297600,92.08999633789062,93.6999969482422,89.4800033569336,93.68000030517578,93.68000030517578
2022-07-20,198700,91.63999938964844,92.38999938964844,90.86000061035156,92.29000091552734,92.29000091552734
2022-07-19,214600,89.88999938964844,91.4499969482422,89.23999786376953,91.33000183105467,91.33000183105467
2022-07-18,231800,88.55999755859375,89.33000183105469,88.43000030517578,89.0199966430664,89.0199966430664
2022-07-15,184900,86.7300033569336,88.54000091552734,86.52999877929688,88.36000061035156,88.36000061035156
2022-07-14,235100,85.93000030517578,86.9800033569336,85.29000091552734,86.3499984741211,86.3499984741211
2022-07-13,172900,86.91000366210938,87.9800033569336,86.20999908447266,86.88999938964844,86.88999938964844
2022-07-12,282400,88.91999816894531,89.68000030517578,87.37999725341797,87.6500015258789,87.6500015258789
2022-07-11,286300,90.30999755859376,90.81999969482422,88.33999633789062,88.63999938964844,88.63999938964844
2022-07-08,359400,89.62000274658203,91.62000274658205,89.62000274658203,90.8499984741211,90.8499984741211
2022-07-07,391300,92.27999877929688,93.37000274658205,89.2699966430664,90.33000183105467,90.33000183105467
2022-07-06,282200,93.72000122070312,93.8000030517578,91.61000061035156,92.26000213623048,92.26000213623048
2022-07-05,320500,94.87999725341795,94.9499969482422,91.87000274658205,93.4499969482422,93.4499969482422
2022-07-01,228400,93.79000091552734,95.41000366210938,93.1999969482422,95.37000274658205,95.37000274658205
2022-06-30,196300,94.0,95.04000091552734,93.25,94.19000244140624,94.19000244140624
2022-06-29,211700,95.12999725341795,95.56999969482422,94.30999755859376,94.88999938964844,94.88999938964844
2022-06-28,368400,96.77999877929688,97.22000122070312,94.9800033569336,94.98999786376952,94.98999786376952
2022-06-27,294400,96.30999755859376,97.41000366210938,94.04000091552734,96.19000244140624,96.19000244140624
2022-06-24,1232000,90.9800033569336,96.97000122070312,89.80999755859375,96.8499984741211,96.8499984741211
2022-06-23,205300,88.69999694824219,90.63999938964844,88.22000122070312,90.58999633789062,90.58999633789062
2022-06-22,284400,88.1500015258789,89.08000183105469,87.77999877929688,88.36000061035156,88.36000061035156
2022-06-21,342000,88.72000122070312,88.7699966430664,86.56999969482422,88.56999969482422,88.56999969482422
2022-06-17,1962500,85.16999816894531,87.95999908447266,84.43000030517578,87.83999633789062,87.83999633789062
2022-06-16,509800,85.69999694824219,86.87999725341797,83.30999755859375,84.20999908447266,84.20999908447266
2022-06-15,471300,88.13999938964844,88.45999908447266,85.51000213623047,86.88999938964844,86.88999938964844
2022-06-14,426300,86.08999633789062,87.05000305175781,85.36000061035156,86.87000274658203,86.87000274658203
2022-06-13,454600,87.63999938964844,88.30999755859375,85.26000213623047,85.58999633789062,85.58999633789062
2022-06-10,328900,88.95999908447266,89.9000015258789,87.83999633789062,88.79000091552734,88.79000091552734
2022-06-09,364100,90.91999816894533,91.4000015258789,89.94999694824219,90.01000213623047,90.01000213623047
2022-06-08,365600,91.25,92.4800033569336,90.27999877929688,90.94000244140624,90.94000244140624
2022-06-07,322300,88.56999969482422,90.97000122070312,87.97000122070312,90.87000274658205,90.87000274658205
2022-06-06,277900,88.58000183105469,89.22000122070312,87.27999877929688,89.0199966430664,89.0199966430664
2022-06-03,217700,87.0,89.26000213623047,87.0,88.33999633789062,88.33999633789062
2022-06-02,197700,88.08999633789062,88.93000030517578,86.91999816894531,88.93000030517578,88.93000030517578
2022-06-01,278800,88.12000274658203,90.0999984741211,86.88999938964844,88.12000274658203,88.12000274658203
2022-05-31,397300,89.77999877929688,90.86000061035156,88.45999908447266,89.16999816894531,89.16999816894531
2022-05-27,253300,89.30000305175781,90.41999816894533,88.98999786376953,90.41999816894533,90.41999816894533
2022-05-26,203900,89.5,90.72000122070312,88.93000030517578,89.11000061035156,89.11000061035156
2022-05-25,397100,87.9000015258789,90.06999969482422,87.9000015258789,88.95999908447266,88.95999908447266
2022-05-24,389900,88.88999938964844,89.06999969482422,87.01000213623047,87.94999694824219,87.94999694824219
2022-05-23,354600,89.01000213623047,89.80999755859375,88.16999816894531,88.91000366210938,88.91000366210938
2022-05-20,250400,88.12999725341797,88.47000122070312,86.66999816894531,88.44000244140625,88.44000244140625
2022-05-19,208200,87.45999908447266,88.7300033569336,86.26000213623047,88.05000305175781,88.05000305175781
2022-05-18,300800,88.44999694824219,90.6500015258789,87.58999633789062,87.7699966430664,87.7699966430664
2022-05-17,185800,88.5199966430664,89.02999877929688,87.87000274658203,88.75,88.75
2022-05-16,312100,87.12999725341797,88.54000091552734,86.18000030517578,87.9000015258789,87.9000015258789
2022-05-13,323800,87.56999969482422,87.81999969482422,86.08999633789062,87.30999755859375,87.30999755859375
2022-05-12,367800,88.37999725341797,89.9000015258789,86.5999984741211,87.37000274658203,87.37000274658203
2022-05-11,386700,89.52999877929688,92.0999984741211,88.26000213623047,88.5999984741211,88.5999984741211
2022-05-10,654400,91.87999725341795,92.70999908447266,89.3499984741211,89.63999938964844,89.63999938964844
2022-05-09,464000,93.79000091552734,94.9499969482422,91.37999725341795,91.72000122070312,91.72000122070312
2022-05-06,554600,97.8000030517578,98.7300033569336,94.16999816894533,94.51000213623048,94.51000213623048
2022-05-05,538700,98.87000274658205,98.87000274658205,94.51000213623048,98.19000244140624,98.19000244140624
2022-05-04,688600,95.6500015258789,95.6500015258789,93.05999755859376,95.04000091552734,95.04000091552734
2022-05-03,575800,94.41000366210938,95.3000030517578,93.61000061035156,94.51000213623048,94.51000213623048
2022-05-02,557800,96.33999633789062,97.44000244140624,95.5999984741211,96.31999969482422,96.31999969482422
