date,volume,open,high,low,close,adj close
2019-05-15,351900,95.33999633789062,95.9800033569336,95.0999984741211,95.44000244140624,95.44000244140624
2019-05-14,337600,96.04000091552734,96.55999755859376,94.95999908447266,95.37000274658205,95.37000274658205
2019-05-13,585400,94.52999877929688,96.01000213623048,94.52999877929688,95.7300033569336,95.7300033569336
2019-05-10,479300,95.04000091552734,96.04000091552734,94.7300033569336,95.1999969482422,95.1999969482422
2019-05-09,918700,94.88999938964844,95.83000183105467,94.22000122070312,95.12000274658205,95.12000274658205
2019-05-08,478800,95.8499984741211,96.86000061035156,94.69000244140624,94.93000030517578,94.93000030517578
2019-05-07,919900,96.83999633789062,97.62000274658205,95.30999755859376,95.83999633789062,95.83999633789062
2019-05-06,789700,96.0199966430664,97.30999755859376,96.0,96.97000122070312,96.97000122070312
2019-05-03,255200,96.47000122070312,97.05999755859376,95.88999938964844,96.43000030517578,96.43000030517578
2019-05-02,493900,95.9000015258789,97.4000015258789,95.5500030517578,96.19000244140624,96.19000244140624
2019-05-01,468000,95.4000015258789,96.77999877929688,95.27999877929688,95.9000015258789,95.9000015258789
2019-04-30,389100,94.63999938964844,96.0,94.47000122070312,95.29000091552734,95.29000091552734
2019-04-29,616600,95.2699966430664,95.48999786376952,94.20999908447266,94.5999984741211,94.5999984741211
2019-04-26,589200,94.9000015258789,95.87999725341795,94.58999633789062,95.19000244140624,95.19000244140624
2019-04-25,299300,94.86000061035156,95.19000244140624,94.36000061035156,94.9000015258789,94.9000015258789
2019-04-24,383900,93.29000091552734,95.37000274658205,93.29000091552734,95.08999633789062,95.08999633789062
2019-04-23,469600,92.4800033569336,93.52999877929688,92.0999984741211,93.12000274658205,93.12000274658205
2019-04-22,663300,93.95999908447266,93.97000122070312,90.98999786376952,92.11000061035156,92.11000061035156
2019-04-18,662300,94.3000030517578,94.6500015258789,93.93000030517578,94.22000122070312,94.22000122070312
2019-04-17,506100,94.87999725341795,94.87999725341795,93.66999816894533,93.97000122070312,93.97000122070312
2019-04-16,498700,95.45999908447266,95.5999984741211,93.62000274658205,94.5199966430664,94.5199966430664
2019-04-15,316500,95.61000061035156,96.0500030517578,94.68000030517578,95.19000244140624,95.19000244140624
2019-04-12,703100,96.16000366210938,96.9000015258789,95.27999877929688,96.5199966430664,96.5199966430664
2019-04-11,473600,96.58999633789062,97.38999938964844,95.83999633789062,96.36000061035156,96.36000061035156
2019-04-10,442600,96.8000030517578,97.22000122070312,96.41999816894533,96.62000274658205,96.62000274658205
2019-04-09,184500,97.08999633789062,97.33999633789062,96.3499984741211,96.48999786376952,96.48999786376952
2019-04-08,555800,97.33999633789062,97.33999633789062,96.27999877929688,96.80999755859376,96.80999755859376
2019-04-05,295200,97.37000274658205,98.01000213623048,96.94000244140624,97.25,97.25
2019-04-04,265600,98.16000366210938,98.16000366210938,97.0199966430664,97.43000030517578,97.43000030517578
2019-04-03,269700,98.01000213623048,98.52999877929688,97.1999969482422,97.95999908447266,97.95999908447266
2019-04-02,304300,97.80999755859376,98.16000366210938,96.51000213623048,97.95999908447266,97.95999908447266
2019-04-01,280300,97.2300033569336,97.6999969482422,96.25,97.62000274658205,97.62000274658205
2019-03-29,380500,97.88999938964844,98.23999786376952,96.95999908447266,97.2699966430664,97.2699966430664
2019-03-28,235600,96.91999816894533,97.98999786376952,96.75,97.87000274658205,97.87000274658205
2019-03-27,667200,96.8499984741211,96.88999938964844,96.02999877929688,96.6500015258789,96.6500015258789
2019-03-26,468500,96.58000183105467,96.77999877929688,95.8499984741211,96.77999877929688,96.77999877929688
2019-03-25,241200,95.5500030517578,96.6500015258789,95.1500015258789,96.08999633789062,96.08999633789062
2019-03-22,482300,96.29000091552734,97.20999908447266,95.20999908447266,95.54000091552734,95.54000091552734
2019-03-21,576000,95.47000122070312,96.9000015258789,95.47000122070312,96.08000183105467,96.08000183105467
2019-03-20,302800,95.02999877929688,96.22000122070312,94.19000244140624,95.54000091552734,95.54000091552734
2019-03-19,214800,94.75,95.1999969482422,94.38999938964844,95.13999938964844,95.13999938964844
2019-03-18,431000,95.69000244140624,95.94000244140624,94.4000015258789,94.77999877929688,94.77999877929688
2019-03-15,671700,97.20999908447266,97.20999908447266,95.66000366210938,95.75,95.75
2019-03-14,285200,96.51000213623048,97.23999786376952,96.51000213623048,96.91999816894533,96.91999816894533
2019-03-13,567600,97.29000091552734,97.75,96.2300033569336,96.88999938964844,96.88999938964844
2019-03-12,1029700,96.7300033569336,97.2699966430664,95.97000122070312,96.94000244140624,96.94000244140624
2019-03-11,836300,95.54000091552734,96.66000366210938,94.77999877929688,96.33000183105467,96.33000183105467
2019-03-08,655900,92.38999938964844,96.33999633789062,92.0999984741211,94.88999938964844,94.88999938964844
2019-03-07,539300,97.37999725341795,97.51000213623048,95.1999969482422,95.5500030517578,95.5500030517578
2019-03-06,265400,98.7300033569336,98.7300033569336,97.06999969482422,97.0999984741211,97.0999984741211
2019-03-05,160500,98.0999984741211,99.01000213623048,97.62999725341795,98.55999755859376,98.55999755859376
2019-03-04,190100,97.94000244140624,98.66000366210938,96.58999633789062,98.22000122070312,98.22000122070312
2019-03-01,279500,97.4499969482422,97.8499984741211,95.88999938964844,97.5500030517578,97.5500030517578
2019-02-28,452100,96.12999725341795,99.0,95.77999877929688,97.5999984741211,97.5999984741211
2019-02-27,417800,96.29000091552734,97.68000030517578,95.41999816894533,96.26000213623048,96.26000213623048
2019-02-26,341000,97.5,98.58999633789062,96.20999908447266,96.4800033569336,96.4800033569336
2019-02-25,380700,97.45999908447266,98.13999938964844,96.12999725341795,97.91999816894533,97.91999816894533
2019-02-22,211700,96.77999877929688,98.12999725341795,96.25,97.33000183105467,97.33000183105467
2019-02-21,365200,97.05999755859376,97.80999755859376,95.18000030517578,96.7699966430664,96.7699966430664
2019-02-20,211600,99.83000183105467,99.83000183105467,97.43000030517578,97.63999938964844,97.63999938964844
2019-02-19,179400,99.79000091552734,100.38999938964844,99.41999816894533,100.0500030517578,100.0500030517578
2019-02-15,185000,100.02999877929688,100.06999969482422,99.02999877929688,100.0,100.0
2019-02-14,153500,99.66000366210938,100.13999938964844,98.76000213623048,99.81999969482422,99.81999969482422
2019-02-13,108200,98.75,99.63999938964844,98.55999755859376,99.51000213623048,99.51000213623048
2019-02-12,212100,101.30999755859376,101.30999755859376,98.97000122070312,98.9800033569336,98.9800033569336
2019-02-11,275500,101.5,101.8499984741211,101.18000030517578,101.33000183105467,101.33000183105467
2019-02-08,254700,100.38999938964844,101.5999984741211,100.38999938964844,101.4000015258789,101.4000015258789
2019-02-07,183000,99.25,100.68000030517578,99.0500030517578,100.45999908447266,100.45999908447266
2019-02-06,152800,98.98999786376952,99.29000091552734,98.37000274658205,99.27999877929688,99.27999877929688
2019-02-05,236900,98.04000091552734,99.12999725341795,97.68000030517578,99.0,99.0
2019-02-04,162300,97.61000061035156,98.0199966430664,96.66000366210938,97.98999786376952,97.98999786376952
2019-02-01,254800,98.1999969482422,98.4800033569336,95.81999969482422,97.9000015258789,97.9000015258789
2019-01-31,251800,97.83000183105467,98.93000030517578,96.91000366210938,98.2699966430664,98.2699966430664
2019-01-30,431400,96.55999755859376,98.3499984741211,96.55999755859376,97.75,97.75
2019-01-29,517500,95.69000244140624,96.87000274658205,95.3499984741211,96.76000213623048,96.76000213623048
2019-01-28,233700,94.52999877929688,95.95999908447266,93.73999786376952,95.6500015258789,95.6500015258789
2019-01-25,147400,93.91000366210938,94.9499969482422,93.91000366210938,94.83000183105467,94.83000183105467
2019-01-24,150700,93.3499984741211,94.12000274658205,93.06999969482422,93.68000030517578,93.68000030517578
2019-01-23,227800,93.95999908447266,94.5,92.88999938964844,93.27999877929688,93.27999877929688
2019-01-22,302900,93.23999786376952,93.80999755859376,92.7699966430664,93.54000091552734,93.54000091552734
2019-01-18,215300,93.69000244140624,94.0,92.8499984741211,93.0,93.0
2019-01-17,554700,92.69000244140624,93.80999755859376,92.66000366210938,93.75,93.75
2019-01-16,281300,93.0999984741211,93.51000213623048,92.4800033569336,92.72000122070312,92.72000122070312
2019-01-15,273100,91.98999786376952,93.5,91.58999633789062,92.95999908447266,92.95999908447266
2019-01-14,315600,91.01000213623048,92.8000030517578,90.8000030517578,91.5500030517578,91.5500030517578
2019-01-11,348400,93.0,93.3499984741211,91.95999908447266,92.27999877929688,92.27999877929688
2019-01-10,443300,91.87000274658205,93.51000213623048,91.4499969482422,92.66000366210938,92.66000366210938
2019-01-09,343700,92.5500030517578,92.5500030517578,90.4800033569336,91.75,91.75
2019-01-08,443200,91.77999877929688,92.47000122070312,91.22000122070312,92.0999984741211,92.0999984741211
2019-01-07,369100,90.66999816894533,91.91000366210938,90.23999786376952,91.19000244140624,91.19000244140624
2019-01-04,642300,92.63999938964844,92.97000122070312,90.23999786376952,90.44000244140624,90.44000244140624
2019-01-03,296700,90.18000030517578,92.76000213623048,90.18000030517578,92.1999969482422,92.1999969482422
2019-01-02,245600,92.1500015258789,92.4800033569336,89.54000091552734,90.23999786376952,90.23999786376952
2018-12-31,367000,93.12000274658205,93.5999984741211,92.0,92.98999786376952,92.98999786376952
2018-12-28,334700,94.31999969482422,95.0999984741211,92.56999969482422,92.95999908447266,92.95999908447266
2018-12-27,357700,93.11000061035156,93.95999908447266,91.06999969482422,93.87000274658205,93.87000274658205
2018-12-26,381400,91.80999755859376,93.79000091552734,91.18000030517578,93.5999984741211,93.5999984741211
2018-12-24,202000,95.36000061035156,95.8000030517578,91.36000061035156,91.5199966430664,91.5199966430664
2018-12-21,848500,96.36000061035156,98.5,95.4000015258789,95.54000091552734,95.54000091552734
2018-12-20,300600,97.7699966430664,98.3000030517578,94.9499969482422,96.31999969482422,96.31999969482422
2018-12-19,288700,99.69000244140624,99.91000366210938,97.9800033569336,98.0,98.0
2018-12-18,397000,97.9499969482422,100.4499969482422,97.9499969482422,99.70999908447266,99.70999908447266
2018-12-17,424700,101.2699966430664,101.95999908447266,97.88999938964844,98.08999633789062,98.08999633789062
2018-12-14,297300,99.7300033569336,101.45999908447266,99.7300033569336,101.30999755859376,101.30999755859376
2018-12-13,224600,98.5999984741211,100.4000015258789,98.5999984741211,100.20999908447266,100.20999908447266
2018-12-12,368900,101.98999786376952,102.20999908447266,98.25,98.26000213623048,98.26000213623048
2018-12-11,303500,100.83000183105467,102.5,100.77999877929688,101.2699966430664,101.2699966430664
2018-12-10,296000,101.16999816894533,101.25,98.79000091552734,100.66000366210938,100.66000366210938
2018-12-07,485700,101.2699966430664,101.83000183105467,99.72000122070312,101.16999816894533,101.16999816894533
2018-12-06,456400,97.04000091552734,101.79000091552734,96.86000061035156,101.70999908447266,101.70999908447266
2018-12-04,304100,98.05999755859376,99.36000061035156,97.37000274658205,97.54000091552734,97.54000091552734
2018-12-03,349500,97.76000213623048,98.20999908447266,97.31999969482422,97.9499969482422,97.9499969482422
2018-11-30,386400,96.93000030517578,97.75,96.61000061035156,97.63999938964844,97.63999938964844
2018-11-29,273700,96.11000061035156,97.25,95.2699966430664,96.62999725341795,96.62999725341795
2018-11-28,200900,95.30999755859376,96.7699966430664,95.30999755859376,96.1999969482422,96.1999969482422
2018-11-27,299400,94.9800033569336,95.76000213623048,94.4000015258789,95.5,95.5
2018-11-26,203300,96.44000244140624,96.44000244140624,94.4499969482422,94.68000030517578,94.68000030517578
2018-11-23,54700,96.05999755859376,96.4800033569336,95.2300033569336,96.05999755859376,96.05999755859376
2018-11-21,246100,96.6999969482422,97.23999786376952,95.5500030517578,96.25,96.25
2018-11-20,243300,97.69000244140624,98.77999877929688,96.4800033569336,96.5199966430664,96.5199966430664
2018-11-19,190900,97.5999984741211,98.73999786376952,97.18000030517578,97.87000274658205,97.87000274658205
2018-11-16,231500,95.95999908447266,98.0199966430664,95.88999938964844,97.76000213623048,97.76000213623048
2018-11-15,183500,96.83000183105467,97.12000274658205,95.33000183105467,96.13999938964844,96.13999938964844
2018-11-14,162500,97.06999969482422,98.22000122070312,96.66999816894533,97.04000091552734,97.04000091552734
2018-11-13,224700,97.27999877929688,97.27999877929688,96.19000244140624,96.54000091552734,96.54000091552734
2018-11-12,217900,96.37999725341795,97.97000122070312,96.37999725341795,97.01000213623048,97.01000213623048
2018-11-09,134600,95.7300033569336,97.0199966430664,95.55999755859376,96.16999816894533,96.16999816894533
2018-11-08,131400,95.33999633789062,95.87999725341795,94.54000091552734,95.87000274658205,95.87000274658205
2018-11-07,240700,94.62000274658205,95.48999786376952,94.1999969482422,95.44000244140624,95.44000244140624
2018-11-06,229700,94.16999816894533,95.0199966430664,93.9800033569336,94.31999969482422,94.31999969482422
2018-11-05,422500,91.5999984741211,94.76000213623048,91.3499984741211,94.23999786376952,94.23999786376952
2018-11-02,598100,94.73999786376952,95.12000274658205,89.72000122070312,91.3000030517578,91.3000030517578
2018-11-01,480100,94.33999633789062,96.33999633789062,93.8000030517578,94.6999969482422,94.6999969482422
2018-10-31,587900,95.0999984741211,96.0,93.66000366210938,94.16000366210938,94.16000366210938
2018-10-30,276700,95.29000091552734,96.5,94.5500030517578,95.0500030517578,95.0500030517578
2018-10-29,398300,93.02999877929688,95.31999969482422,92.91000366210938,95.12999725341795,95.12999725341795
2018-10-26,335000,93.43000030517578,94.13999938964844,91.72000122070312,92.5,92.5
2018-10-25,201900,92.9000015258789,94.12999725341795,92.41000366210938,93.79000091552734,93.79000091552734
2018-10-24,281700,91.5199966430664,93.69000244140624,91.2300033569336,92.8000030517578,92.8000030517578
2018-10-23,249300,90.87999725341795,92.61000061035156,90.4499969482422,91.5,91.5
2018-10-22,251400,92.5999984741211,93.4000015258789,91.0500030517578,91.25,91.25
2018-10-19,217100,91.72000122070312,92.7699966430664,91.51000213623048,92.51000213623048,92.51000213623048
2018-10-18,184100,91.4800033569336,92.5,91.23999786376952,91.73999786376952,91.73999786376952
2018-10-17,305600,91.2699966430664,92.08000183105467,90.19000244140624,91.62000274658205,91.62000274658205
