date,volume,open,high,low,close,adj close
2016-01-05,601000,18.229999542236328,18.65999984741211,18.170000076293945,18.61000061035156,14.466489791870115
2016-01-04,667700,18.299999237060547,18.40999984741211,17.989999771118164,18.229999542236328,14.171086311340332
2015-12-31,468400,18.799999237060547,18.989999771118164,18.450000762939453,18.450000762939453,14.34210968017578
2015-12-30,404900,18.809999465942383,19.01000022888184,18.63999938964844,18.63999938964844,14.489805221557615
2015-12-29,625200,18.809999465942383,18.8700008392334,18.6299991607666,18.82999992370605,14.637502670288086
2015-12-28,1210800,18.39999961853028,18.809999465942383,18.39999961853028,18.770000457763672,14.50146484375
2015-12-24,273400,18.459999084472656,18.549999237060547,18.3799991607666,18.40999984741211,14.223331451416016
2015-12-23,556800,18.479999542236328,18.51000022888184,18.350000381469727,18.43000030517578,14.238784790039062
2015-12-22,392100,18.3700008392334,18.670000076293945,18.299999237060547,18.43000030517578,14.238784790039062
2015-12-21,653300,18.46999931335449,18.530000686645508,18.010000228881836,18.239999771118164,14.091996192932127
2015-12-18,1071000,19.049999237060547,19.049999237060547,18.25,18.43000030517578,14.238784790039062
2015-12-17,495000,19.15999984741211,19.15999984741211,18.93000030517578,19.01000022888184,14.686887741088867
2015-12-16,556100,18.600000381469727,18.8700008392334,18.540000915527344,18.790000915527344,14.516923904418944
2015-12-15,682200,18.489999771118164,18.76000022888184,18.440000534057614,18.520000457763672,14.308320999145508
2015-12-14,438500,18.31999969482422,18.520000457763672,18.21999931335449,18.420000076293945,14.23105812072754
2015-12-11,525000,18.670000076293945,18.82999992370605,18.190000534057614,18.420000076293945,14.23105812072754
2015-12-10,327800,18.90999984741211,19.049999237060547,18.809999465942383,18.8700008392334,14.578726768493652
2015-12-09,479400,18.76000022888184,19.01000022888184,18.709999084472656,18.93000030517578,14.625081062316896
2015-12-08,358000,18.809999465942383,18.959999084472656,18.729999542236328,18.84000015258789,14.555550575256348
2015-12-07,762200,18.90999984741211,19.07999992370605,18.71999931335449,18.920000076293945,14.617354393005373
2015-12-04,542500,18.920000076293945,19.200000762939453,18.8700008392334,18.96999931335449,14.655988693237305
2015-12-03,826700,19.309999465942383,19.56999969482422,18.71999931335449,18.86000061035156,14.571001052856444
2015-12-02,770400,20.0,20.11000061035156,19.34000015258789,19.36000061035156,14.95729160308838
2015-12-01,804300,20.450000762939453,20.530000686645508,20.170000076293945,20.200000762939453,15.606263160705565
2015-11-30,754700,20.5,20.670000076293945,20.270000457763672,20.39999961853028,15.760778427124023
2015-11-27,184600,20.190000534057614,20.450000762939453,20.13999938964844,20.420000076293945,15.776236534118652
2015-11-25,261400,20.1200008392334,20.34000015258789,20.059999465942383,20.26000022888184,15.652621269226074
2015-11-24,379200,20.100000381469727,20.32999992370605,20.040000915527344,20.25,15.55604648590088
2015-11-23,433600,20.239999771118164,20.450000762939453,20.100000381469727,20.239999771118164,15.548364639282228
2015-11-20,342000,20.100000381469727,20.3700008392334,20.020000457763672,20.229999542236328,15.540679931640623
2015-11-19,356800,19.979999542236328,20.06999969482422,19.84000015258789,20.020000457763672,15.379359245300291
2015-11-18,463100,19.36000061035156,19.89999961853028,19.34000015258789,19.8700008392334,15.264130592346191
2015-11-17,393900,19.3799991607666,19.6200008392334,19.229999542236328,19.290000915527344,14.81857204437256
2015-11-16,435700,19.13999938964844,19.489999771118164,19.1299991607666,19.450000762939453,14.941490173339846
2015-11-13,469100,19.450000762939453,19.59000015258789,19.100000381469727,19.11000061035156,14.680304527282717
2015-11-12,557300,19.59000015258789,19.690000534057614,19.309999465942383,19.450000762939453,14.941490173339846
2015-11-11,267900,19.89999961853028,19.96999931335449,19.809999465942383,19.88999938964844,15.279492378234863
2015-11-10,428900,19.540000915527344,19.920000076293945,19.540000915527344,19.84000015258789,15.241089820861816
2015-11-09,769800,20.170000076293945,20.31999969482422,19.40999984741211,19.540000915527344,15.010631561279297
2015-11-06,408300,20.76000022888184,20.90999984741211,20.25,20.32999992370605,15.61750316619873
2015-11-05,478800,20.809999465942383,21.07999992370605,20.75,21.01000022888184,16.139884948730472
2015-11-04,547400,20.959999084472656,21.1299991607666,20.770000457763672,20.809999465942383,15.986244201660154
2015-11-03,538000,20.8799991607666,21.09000015258789,20.729999542236328,20.989999771118164,16.124515533447266
2015-11-02,796500,20.459999084472656,20.950000762939453,20.350000381469727,20.89999961853028,16.055381774902347
2015-10-30,1153500,20.61000061035156,20.71999931335449,20.489999771118164,20.520000457763672,15.76345920562744
2015-10-29,649500,20.51000022888184,20.76000022888184,20.459999084472656,20.530000686645508,15.771146774291992
2015-10-28,1373500,20.15999984741211,20.86000061035156,20.049999237060547,20.549999237060547,15.786508560180664
2015-10-27,951000,20.07999992370605,20.280000686645508,19.89999961853028,20.14999961853028,15.39088535308838
2015-10-26,418900,20.07999992370605,20.14999961853028,19.86000061035156,20.06999969482422,15.329774856567385
2015-10-23,588600,20.1200008392334,20.18000030517578,19.690000534057614,20.09000015258789,15.345052719116213
2015-10-22,772900,20.049999237060547,20.11000061035156,19.89999961853028,20.06999969482422,15.329774856567385
2015-10-21,506300,20.100000381469727,20.170000076293945,19.920000076293945,19.959999084472656,15.24576187133789
2015-10-20,552800,19.93000030517578,20.07999992370605,19.81999969482422,20.059999465942383,15.322137832641602
2015-10-19,573800,19.63999938964844,19.940000534057614,19.63999938964844,19.940000534057614,15.23048496246338
2015-10-16,414600,19.39999961853028,19.6299991607666,19.39999961853028,19.56999969482422,14.947869300842283
2015-10-15,492000,19.190000534057614,19.350000381469727,19.059999465942383,19.31999969482422,14.756913185119627
2015-10-14,643000,19.549999237060547,19.65999984741211,19.07999992370605,19.1200008392334,14.604154586791992
2015-10-13,818900,19.729999542236328,19.88999938964844,19.290000915527344,19.489999771118164,14.886760711669922
2015-10-12,457200,19.68000030517578,19.86000061035156,19.6200008392334,19.770000457763672,15.10063362121582
2015-10-09,1143700,19.3799991607666,19.770000457763672,19.299999237060547,19.75,15.085350036621096
2015-10-08,731300,19.059999465942383,19.36000061035156,19.01000022888184,19.32999992370605,14.764554977416992
2015-10-07,516800,18.989999771118164,19.18000030517578,18.950000762939453,19.170000076293945,14.64235019683838
2015-10-06,547800,18.850000381469727,19.11000061035156,18.81999969482422,18.90999984741211,14.443750381469728
2015-10-05,516200,18.59000015258789,18.989999771118164,18.479999542236328,18.850000381469727,14.39792823791504
2015-10-02,454100,18.170000076293945,18.530000686645508,18.020000457763672,18.530000686645508,14.153501510620115
2015-10-01,472600,18.299999237060547,18.36000061035156,18.010000228881836,18.270000457763672,13.954913139343262
2015-09-30,593600,18.31999969482422,18.36000061035156,18.0,18.209999084472656,13.909085273742676
2015-09-29,585300,17.889999389648438,18.39999961853028,17.81999969482422,18.270000457763672,13.954913139343262
2015-09-28,541100,17.90999984741211,17.940000534057614,17.670000076293945,17.90999984741211,13.679937362670898
2015-09-25,556600,18.1200008392334,18.350000381469727,18.010000228881836,18.06999969482422,13.714312553405762
2015-09-24,439500,18.1299991607666,18.209999084472656,18.020000457763672,18.06999969482422,13.714312553405762
2015-09-23,815200,18.0,18.280000686645508,17.93000030517578,18.200000762939453,13.81297492980957
2015-09-22,723900,18.07999992370605,18.26000022888184,17.850000381469727,17.8700008392334,13.56251621246338
2015-09-21,505800,18.010000228881836,18.3700008392334,17.920000076293945,18.26000022888184,13.85851001739502
2015-09-18,766900,17.709999084472656,18.239999771118164,17.709999084472656,17.950000762939453,13.623238563537598
2015-09-17,497000,17.639999389648438,18.200000762939453,17.5,17.940000534057614,13.615644454956056
2015-09-16,448800,17.239999771118164,17.68000030517578,17.190000534057614,17.6299991607666,13.380370140075684
2015-09-15,341400,17.360000610351562,17.370000839233402,17.09000015258789,17.260000228881836,13.099555015563965
2015-09-14,421600,17.25,17.40999984741211,17.180000305175778,17.370000839233402,13.183038711547852
2015-09-11,362200,16.950000762939453,17.219999313354492,16.899999618530273,17.219999313354492,13.069194793701172
2015-09-10,348700,16.879999160766598,17.180000305175778,16.860000610351562,17.059999465942386,12.947765350341797
2015-09-09,494900,16.899999618530273,17.280000686645508,16.870000839233402,16.90999984741211,12.83392333984375
2015-09-08,700800,17.239999771118164,17.280000686645508,16.940000534057614,17.040000915527347,12.932587623596191
2015-09-04,439700,17.219999313354492,17.459999084472653,16.850000381469727,17.020000457763672,12.917407035827637
2015-09-03,554600,17.399999618530273,17.639999389648438,17.309999465942386,17.370000839233402,13.183038711547852
2015-09-02,855000,17.059999465942386,17.229999542236328,17.040000915527347,17.229999542236328,13.076784133911133
2015-09-01,831200,17.0,17.280000686645508,16.65999984741211,16.90999984741211,12.83392333984375
2015-08-31,1051700,17.329999923706055,17.329999923706055,17.010000228881836,17.059999465942386,12.947765350341797
2015-08-28,613300,17.350000381469727,17.379999160766598,17.069999694824222,17.34000015258789,13.160271644592283
2015-08-27,1133100,17.290000915527347,17.520000457763672,17.120000839233402,17.270000457763672,13.107148170471191
2015-08-26,1258400,17.290000915527347,17.290000915527347,16.719999313354492,17.219999313354492,12.981914520263672
2015-08-25,790300,17.850000381469727,17.93000030517578,17.0,17.020000457763672,12.831140518188477
2015-08-24,1059000,18.07999992370605,18.15999984741211,17.020000457763672,17.379999160766598,13.102540969848633
2015-08-21,560900,18.71999931335449,18.93000030517578,18.549999237060547,18.61000061035156,14.029814720153809
2015-08-20,314600,19.049999237060547,19.13999938964844,18.84000015258789,18.96999931335449,14.301222801208494
2015-08-19,222800,19.18000030517578,19.229999542236328,19.01000022888184,19.13999938964844,14.429384231567385
2015-08-18,306400,19.21999931335449,19.36000061035156,19.18000030517578,19.280000686645508,14.534926414489744
2015-08-17,280500,19.07999992370605,19.309999465942383,19.06999969482422,19.290000915527344,14.542463302612305
2015-08-14,318300,19.14999961853028,19.290000915527344,19.06999969482422,19.14999961853028,14.43692111968994
2015-08-13,322000,19.209999084472656,19.299999237060547,19.040000915527344,19.190000534057614,14.467070579528809
2015-08-12,372900,19.280000686645508,19.34000015258789,19.07999992370605,19.309999465942383,14.557540893554688
2015-08-11,450900,19.209999084472656,19.450000762939453,19.11000061035156,19.36000061035156,14.595237731933596
2015-08-10,774100,19.190000534057614,19.280000686645508,19.09000015258789,19.25,14.51230525970459
2015-08-07,497300,18.8700008392334,19.15999984741211,18.71999931335449,19.11000061035156,14.40676975250244
2015-08-06,398400,19.059999465942383,19.059999465942383,18.59000015258789,18.940000534057614,14.278600692749023
2015-08-05,691300,19.68000030517578,19.68000030517578,18.920000076293945,19.07999992370605,14.384142875671388
2015-08-04,786400,19.64999961853028,19.82999992370605,19.600000381469727,19.6299991607666,14.79877758026123
2015-08-03,358100,19.65999984741211,19.75,19.549999237060547,19.709999084472656,14.859095573425291
2015-07-31,708100,19.530000686645508,19.739999771118164,19.51000022888184,19.63999938964844,14.80632209777832
2015-07-30,1104600,19.170000076293945,19.43000030517578,19.1299991607666,19.38999938964844,14.617849349975586
2015-07-29,1044600,18.5,19.1200008392334,18.5,19.049999237060547,14.361528396606444
2015-07-28,1230200,19.0,19.13999938964844,18.479999542236328,18.51000022888184,13.867724418640137
2015-07-27,1494400,19.049999237060547,19.170000076293945,18.75,19.049999237060547,14.27230739593506
2015-07-24,1134400,20.100000381469727,20.18000030517578,19.040000915527344,19.07999992370605,14.294776916503904
2015-07-23,657700,20.440000534057614,20.459999084472656,19.8700008392334,19.989999771118164,14.976552963256836
2015-07-22,348100,20.40999984741211,20.61000061035156,20.3799991607666,20.38999938964844,15.276239395141602
2015-07-21,446700,20.549999237060547,20.75,20.3799991607666,20.39999961853028,15.283733367919922
2015-07-20,394400,20.71999931335449,20.71999931335449,20.520000457763672,20.530000686645508,15.381126403808596
2015-07-17,1041500,20.809999465942383,20.88999938964844,20.56999969482422,20.65999984741211,15.478520393371582
2015-07-16,1021300,21.1200008392334,21.290000915527344,20.979999542236328,21.040000915527344,15.76321506500244
2015-07-15,374900,21.06999969482422,21.100000381469727,20.93000030517578,20.989999771118164,15.725753784179688
2015-07-14,394400,20.979999542236328,21.190000534057614,20.90999984741211,21.170000076293945,15.86061191558838
2015-07-13,433400,20.950000762939453,21.25,20.850000381469727,20.950000762939453,15.695789337158203
2015-07-10,512600,20.700000762939453,20.989999771118164,20.56999969482422,20.8700008392334,15.63585376739502
2015-07-09,439300,20.690000534057614,20.920000076293945,20.5,20.540000915527344,15.388619422912598
2015-07-08,363900,20.709999084472656,20.8799991607666,20.520000457763672,20.56999969482422,15.411091804504396
2015-07-07,368700,20.61000061035156,20.850000381469727,20.56999969482422,20.780000686645508,15.568426132202148
2015-07-06,361600,20.51000022888184,20.71999931335449,20.31999969482422,20.540000915527344,15.388619422912598
2015-07-02,370800,20.36000061035156,20.63999938964844,20.200000762939453,20.43000030517578,15.306200981140137
2015-07-01,475700,20.06999969482422,20.26000022888184,19.850000381469727,20.25,15.171342849731444
2015-06-30,600900,20.18000030517578,20.190000534057614,19.88999938964844,20.0,14.984049797058104
2015-06-29,644800,20.34000015258789,20.6200008392334,20.01000022888184,20.020000457763672,14.999028205871582
2015-06-26,1235800,20.5,20.56999969482422,20.26000022888184,20.350000381469727,15.246270179748535
2015-06-25,1258400,20.780000686645508,20.850000381469727,20.530000686645508,20.56999969482422,15.326430320739744
2015-06-24,1263500,21.09000015258789,21.13999938964844,20.920000076293945,21.020000457763672,15.661723136901855
2015-06-23,729600,20.979999542236328,21.09000015258789,20.75,21.09000015258789,15.713882446289062
2015-06-22,525200,21.489999771118164,21.520000457763672,21.0,21.0,15.646817207336426
2015-06-19,665000,21.549999237060547,21.6200008392334,21.280000686645508,21.440000534057614,15.97465705871582
2015-06-18,932300,20.93000030517578,21.6200008392334,20.93000030517578,21.6200008392334,16.10877799987793
2015-06-17,493000,20.8700008392334,21.0,20.75,20.959999084472656,15.617013931274414
2015-06-16,754300,20.88999938964844,20.89999961853028,20.65999984741211,20.82999992370605,15.520150184631348
2015-06-15,847900,21.190000534057614,21.32999992370605,20.690000534057614,20.82999992370605,15.520150184631348
2015-06-12,319200,21.09000015258789,21.229999542236328,20.950000762939453,21.209999084472656,15.803290367126465
2015-06-11,416000,21.299999237060547,21.450000762939453,21.020000457763672,21.09000015258789,15.713882446289062
2015-06-10,354800,21.01000022888184,21.36000061035156,20.950000762939453,21.209999084472656,15.803290367126465
2015-06-09,461900,21.09000015258789,21.11000061035156,20.709999084472656,21.01000022888184,15.654272079467772
2015-06-08,409900,21.059999465942383,21.290000915527344,20.88999938964844,21.09000015258789,15.713882446289062
2015-06-05,533700,21.170000076293945,21.309999465942383,20.96999931335449,21.030000686645508,15.66917324066162
2015-06-04,667900,21.25,21.450000762939453,21.200000762939453,21.290000915527344,15.862893104553224
2015-06-03,612500,21.39999961853028,21.440000534057614,21.200000762939453,21.239999771118164,15.825637817382812
2015-06-02,597300,21.540000915527344,21.709999084472656,21.350000381469727,21.39999961853028,15.94485092163086
2015-06-01,664600,21.32999992370605,21.76000022888184,21.299999237060547,21.549999237060547,16.056612014770508
2015-05-29,841200,21.59000015258789,21.799999237060547,21.270000457763672,21.299999237060547,15.870341300964355
2015-05-28,559700,21.86000061035156,21.940000534057614,21.530000686645508,21.549999237060547,16.056612014770508
2015-05-27,400700,21.57999992370605,21.950000762939453,21.520000457763672,21.850000381469727,16.280141830444336
2015-05-26,435000,21.799999237060547,21.81999969482422,21.5,21.64999961853028,16.046928405761722
2015-05-22,361900,21.71999931335449,22.01000022888184,21.559999465942383,21.809999465942383,16.165525436401367
2015-05-21,432300,22.09000015258789,22.1200008392334,21.61000061035156,21.729999542236328,16.106224060058597
2015-05-20,402400,22.280000686645508,22.36000061035156,22.030000686645508,22.049999237060547,16.343406677246097
2015-05-19,413300,22.26000022888184,22.34000015258789,22.049999237060547,22.15999984741211,16.424943923950195
2015-05-18,397100,22.190000534057614,22.270000457763672,22.0,22.18000030517578,16.439765930175778
2015-05-15,848400,21.84000015258789,22.299999237060547,21.799999237060547,22.200000762939453,16.454586029052734
2015-05-14,572200,21.530000686645508,21.8700008392334,21.479999542236328,21.75,16.12104606628418
2015-05-13,536200,21.6299991607666,21.89999961853028,21.38999938964844,21.39999961853028,15.861621856689451
2015-05-12,404200,21.3799991607666,21.709999084472656,21.100000381469727,21.559999465942383,15.980226516723633
2015-05-11,656600,22.01000022888184,22.239999771118164,21.450000762939453,21.5,15.935747146606444
2015-05-08,686800,21.96999931335449,22.36000061035156,21.90999984741211,22.01000022888184,16.313766479492188
2015-05-07,727300,21.3700008392334,21.84000015258789,21.229999542236328,21.65999984741211,16.05433464050293
2015-05-06,605900,21.34000015258789,21.5,20.959999084472656,21.11000061035156,15.646677017211914
2015-05-05,588000,21.799999237060547,21.8700008392334,21.040000915527344,21.420000076293945,15.87645149230957
2015-05-04,343300,21.700000762939453,21.979999542236328,21.68000030517578,21.82999992370605,16.18034553527832
2015-05-01,484800,21.809999465942383,22.13999938964844,21.600000381469727,21.65999984741211,16.05433464050293
2015-04-30,474700,22.049999237060547,22.1200008392334,21.68000030517578,21.729999542236328,16.106224060058597
2015-04-29,433700,22.239999771118164,22.350000381469727,22.020000457763672,22.059999465942383,16.350814819335938
2015-04-28,216800,22.280000686645508,22.520000457763672,22.239999771118164,22.39999961853028,16.602828979492188
2015-04-27,409500,22.61000061035156,22.86000061035156,22.299999237060547,22.350000381469727,16.48200798034668
2015-04-24,442500,22.3799991607666,22.739999771118164,22.3799991607666,22.520000457763672,16.607376098632812
2015-04-23,355100,22.11000061035156,22.38999938964844,22.0,22.3700008392334,16.496767044067386
2015-04-22,354100,22.059999465942383,22.1299991607666,21.88999938964844,22.100000381469727,16.29764747619629
2015-04-21,442900,22.350000381469727,22.489999771118164,22.030000686645508,22.07999992370605,16.282907485961914
2015-04-20,446600,22.170000076293945,22.290000915527344,22.049999237060547,22.25,16.408266067504886
2015-04-17,677100,22.3700008392334,22.40999984741211,21.96999931335449,22.1299991607666,16.319778442382812
2015-04-16,269700,22.46999931335449,22.670000076293945,22.3700008392334,22.479999542236328,16.577877044677734
2015-04-15,242500,22.559999465942383,22.709999084472656,22.46999931335449,22.489999771118164,16.585258483886722
2015-04-14,314100,22.46999931335449,22.76000022888184,22.459999084472656,22.6299991607666,16.688495635986328
2015-04-13,378700,22.350000381469727,22.57999992370605,22.350000381469727,22.3700008392334,16.496767044067386
2015-04-10,592000,22.34000015258789,22.70000076293945,22.280000686645508,22.32999992370605,16.467260360717773
2015-04-09,454900,23.3700008392334,23.43000030517578,22.239999771118164,22.31999969482422,16.459888458251953
2015-04-08,252000,23.229999542236328,23.43000030517578,23.209999084472656,23.3700008392334,17.234209060668945
2015-04-07,439100,23.709999084472656,23.709999084472656,23.07999992370605,23.20000076293945,17.108844757080078
2015-04-06,881600,23.57999992370605,23.809999465942383,23.54999923706055,23.70000076293945,17.47756576538086
2015-04-02,482400,23.34000015258789,23.60000038146973,23.270000457763672,23.57999992370605,17.389080047607422
2015-04-01,444400,23.46999931335449,23.690000534057614,23.07999992370605,23.440000534057614,17.285829544067386
2015-03-31,532300,23.63999938964844,23.709999084472656,23.36000061035156,23.520000457763672,17.344833374023438
2015-03-30,287300,23.6299991607666,23.76000022888184,23.459999084472656,23.68000030517578,17.462825775146484
2015-03-27,293700,23.59000015258789,23.70000076293945,23.39999961853028,23.540000915527344,17.359575271606445
2015-03-26,347200,23.8700008392334,24.09000015258789,23.56999969482422,23.63999938964844,17.349987030029293
2015-03-25,430500,24.64999961853028,24.940000534057614,23.90999984741211,24.01000022888184,17.621536254882812
2015-03-24,453300,24.95000076293945,25.06999969482422,24.56999969482422,24.65999984741211,18.09859275817871
2015-03-23,541200,24.64999961853028,25.04999923706055,24.63999938964844,24.95000076293945,18.31143379211425
2015-03-20,743200,24.190000534057614,24.690000534057614,24.10000038146973,24.6200008392334,18.069238662719727
2015-03-19,330500,23.95000076293945,24.290000915527344,23.75,24.059999465942383,17.658239364624023
2015-03-18,437400,23.61000061035156,24.1200008392334,23.28000068664551,24.059999465942383,17.658239364624023
2015-03-17,235500,23.51000022888184,23.739999771118164,23.29999923706055,23.68000030517578,17.379348754882812
2015-03-16,406300,23.28000068664551,23.57999992370605,23.28000068664551,23.51000022888184,17.254583358764652
2015-03-13,383200,23.3799991607666,23.51000022888184,23.13999938964844,23.270000457763672,17.078441619873047
2015-03-12,582900,23.3700008392334,23.59000015258789,23.25,23.3799991607666,17.159177780151367
2015-03-11,731000,23.239999771118164,23.35000038146973,23.10000038146973,23.21999931335449,17.041748046875
2015-03-10,803700,22.85000038146973,23.309999465942383,22.790000915527344,23.25,17.063762664794922
2015-03-09,765600,22.989999771118164,23.059999465942383,22.280000686645508,22.940000534057614,16.836244583129886
2015-03-06,475700,23.479999542236328,23.479999542236328,22.690000534057614,22.920000076293945,16.821563720703125
2015-03-05,549300,23.989999771118164,24.09000015258789,23.63999938964844,23.670000076293945,17.372001647949222
2015-03-04,692300,24.3799991607666,24.459999084472656,23.440000534057614,23.89999961853028,17.540802001953125
2015-03-03,731200,24.82999992370605,24.989999771118164,24.25,24.459999084472656,17.951807022094727
2015-03-02,404800,24.959999084472656,25.39999961853028,24.93000030517578,24.95000076293945,18.31143379211425
2015-02-27,305800,24.70000076293945,24.989999771118164,24.46999931335449,24.95000076293945,18.31143379211425
2015-02-26,281100,24.690000534057614,24.84000015258789,24.51000022888184,24.70000076293945,18.12794685363769
2015-02-25,372000,25.020000457763672,25.20000076293945,24.64999961853028,24.670000076293945,18.105932235717773
2015-02-24,378900,25.670000076293945,25.76000022888184,24.93000030517578,25.09000015258789,18.33125305175781
2015-02-23,440900,25.03000068664551,26.07999992370605,25.03000068664551,25.809999465942383,18.8572940826416
2015-02-20,265700,25.45000076293945,25.79999923706055,25.420000076293945,25.51000022888184,18.63810920715332
2015-02-19,267700,25.3700008392334,25.59000015258789,25.20000076293945,25.40999984741211,18.56504440307617
2015-02-18,299900,25.46999931335449,25.53000068664551,25.10000038146973,25.5,18.63080596923828
2015-02-17,360100,25.43000030517578,25.65999984741211,25.3799991607666,25.489999771118164,18.623485565185547
2015-02-13,165100,25.60000038146973,25.64999961853028,25.309999465942383,25.489999771118164,18.623485565185547
2015-02-12,251900,25.26000022888184,25.690000534057614,25.15999984741211,25.60000038146973,18.7038688659668
2015-02-11,285900,25.290000915527344,25.479999542236328,24.51000022888184,25.15999984741211,18.38239097595215
2015-02-10,277000,25.6200008392334,25.68000030517578,25.04999923706055,25.35000038146973,18.521211624145508
2015-02-09,402700,25.81999969482422,26.020000457763672,25.290000915527344,25.440000534057614,18.586971282958984
2015-02-06,547400,27.11000061035156,27.229999542236328,25.68000030517578,25.76000022888184,18.82076644897461
2015-02-05,888300,26.809999465942383,27.21999931335449,26.75,27.10000038146973,19.7997989654541
2015-02-04,399800,26.61000061035156,26.8700008392334,26.489999771118164,26.79999923706055,19.58060646057129
2015-02-03,324700,25.8700008392334,26.690000534057614,25.670000076293945,26.64999961853028,19.47102165222168
2015-02-02,407500,26.32999992370605,26.32999992370605,25.459999084472656,25.959999084472656,18.966886520385746
2015-01-30,284100,26.8799991607666,27.03000068664551,26.170000076293945,26.20000076293945,19.14223861694336
2015-01-29,254700,26.809999465942383,27.020000457763672,26.61000061035156,27.0,19.726736068725582
2015-01-28,206700,27.3700008392334,27.61000061035156,26.82999992370605,26.89999961853028,19.653669357299805
2015-01-27,361300,26.940000534057614,27.38999938964844,26.940000534057614,27.25,19.82682991027832
2015-01-26,288600,26.95000076293945,27.1299991607666,26.790000915527344,27.04999923706055,19.681303024291992
2015-01-23,235900,27.03000068664551,27.10000038146973,26.84000015258789,26.95000076293945,19.608549118041992
2015-01-22,330900,26.60000038146973,27.0,26.479999542236328,26.95000076293945,19.608549118041992
2015-01-21,280400,26.09000015258789,26.479999542236328,25.90999984741211,26.40999984741211,19.215652465820312
2015-01-20,293600,26.920000076293945,26.920000076293945,26.04999923706055,26.14999961853028,19.02647399902344
2015-01-16,702600,26.170000076293945,26.8700008392334,26.11000061035156,26.86000061035156,19.54306983947754
2015-01-15,436100,26.28000068664551,26.36000061035156,25.90999984741211,26.309999465942383,19.142894744873047
2015-01-14,444500,25.979999542236328,26.64999961853028,25.95000076293945,26.54999923706055,19.317514419555664
2015-01-13,374800,26.239999771118164,26.540000915527344,25.979999542236328,26.209999084472656,19.07013511657715
2015-01-12,325300,25.989999771118164,26.209999084472656,25.90999984741211,26.170000076293945,19.0410270690918
2015-01-09,574200,25.68000030517578,26.1200008392334,25.559999465942383,25.959999084472656,18.88823509216309
2015-01-08,356400,25.479999542236328,25.79999923706055,25.170000076293945,25.790000915527344,18.764549255371094
2015-01-07,411700,24.8700008392334,25.31999969482422,24.64999961853028,25.290000915527344,18.4007568359375
2015-01-06,551300,24.920000076293945,25.239999771118164,24.71999931335449,24.78000068664551,18.029682159423828
2015-01-05,866500,24.54999923706055,24.89999961853028,24.440000534057614,24.84000015258789,18.07333755493164
2015-01-02,198400,24.61000061035156,24.75,24.40999984741211,24.63999938964844,17.927824020385742
