date,volume,open,high,low,close,adj close
2022-11-09,192800,159.88999938964844,162.17999267578125,156.6300048828125,157.35000610351562,154.37123107910156
2022-11-08,334900,162.4199981689453,165.1300048828125,160.3699951171875,161.6699981689453,158.6094512939453
2022-11-07,389900,156.36000061035156,162.5800018310547,155.7100067138672,162.44000244140625,159.36488342285156
2022-11-04,224700,152.91000366210938,156.30999755859375,152.91000366210938,156.3000030517578,153.04678344726562
2022-11-03,292700,149.85000610351562,154.8800048828125,148.22999572753906,152.50999450683594,149.33566284179688
2022-11-02,391700,156.82000732421875,158.38999938964844,151.75,151.94000244140625,148.7775421142578
2022-11-01,232000,156.57000732421875,158.16000366210938,154.39999389648438,157.92999267578125,154.642822265625
2022-10-31,486400,151.4600067138672,157.86000061035156,150.9600067138672,156.22000122070312,152.9684600830078
2022-10-28,281400,149.7899932861328,152.72000122070312,148.25,152.47000122070312,149.29649353027344
2022-10-27,296300,151.66000366210938,152.88999938964844,149.1199951171875,149.4199981689453,146.30996704101562
2022-10-26,319200,149.97999572753906,152.0500030517578,145.7100067138672,151.25999450683594,148.11166381835938
2022-10-25,203600,148.32000732421875,150.92999267578125,148.32000732421875,149.4199981689453,146.30996704101562
2022-10-24,314300,148.13999938964844,151.0,147.5399932861328,149.3300018310547,146.22183227539062
2022-10-21,434100,147.27000427246094,147.72999572753906,142.99000549316406,146.5800018310547,143.52908325195312
2022-10-20,634600,148.27000427246094,150.61000061035156,142.67999267578125,147.32000732421875,144.25367736816406
2022-10-19,350400,148.74000549316406,149.52000427246094,142.50999450683594,143.6300048828125,140.64047241210938
2022-10-18,347400,148.44000244140625,150.91000366210938,147.22999572753906,148.85000610351562,145.75186157226562
2022-10-17,248700,145.16000366210938,147.5,145.16000366210938,145.89999389648438,142.8632354736328
2022-10-14,360600,148.58999633789062,148.58999633789062,144.2100067138672,144.52000427246094,141.51194763183594
2022-10-13,343000,145.6300048828125,149.4199981689453,143.60000610351562,147.8000030517578,144.7237091064453
2022-10-12,331500,146.74000549316406,149.5800018310547,145.5399932861328,148.3699951171875,145.28182983398438
2022-10-11,343300,144.1300048828125,146.6999969482422,143.89999389648438,145.77000427246094,142.73594665527344
2022-10-10,264000,144.33999633789062,146.0399932861328,143.49000549316406,145.17999267578125,142.15821838378906
2022-10-07,291200,147.10000610351562,147.5,143.10000610351562,143.7100067138672,140.71884155273438
2022-10-06,249200,149.3800048828125,151.33999633789062,147.77999877929688,149.13999938964844,146.03579711914062
2022-10-05,289300,149.83999633789062,151.52999877929688,147.50999450683594,148.94000244140625,145.83995056152344
2022-10-04,373000,149.75999450683594,151.30999755859375,148.50999450683594,151.22000122070312,148.072509765625
2022-10-03,330600,146.19000244140625,149.35000610351562,144.85000610351562,148.0399932861328,144.9586639404297
2022-09-30,420200,144.75,147.02000427246094,143.60000610351562,144.3699951171875,141.36508178710938
2022-09-29,362400,144.97999572753906,146.39999389648438,143.82000732421875,145.75,142.71636962890625
2022-09-28,332000,142.89999389648438,147.5800018310547,142.89999389648438,146.05999755859375,143.01991271972656
2022-09-27,427500,144.97000122070312,145.86000061035156,141.69000244140625,143.22999572753906,140.24880981445312
2022-09-26,392000,141.8000030517578,146.8699951171875,141.8000030517578,144.63999938964844,141.6294708251953
2022-09-23,368900,141.77999877929688,142.83999633789062,139.49000549316406,142.74000549316406,139.76904296875
2022-09-22,328600,143.64999389648438,144.11000061035156,141.77000427246094,142.61000061035156,139.6417236328125
2022-09-21,289800,143.7899932861328,146.16000366210938,143.32000732421875,144.24000549316406,141.23782348632812
2022-09-20,236200,145.16000366210938,145.16000366210938,140.7899932861328,142.25999450683594,139.29898071289062
2022-09-19,488700,140.3699951171875,146.72999572753906,140.3699951171875,146.44000244140625,143.3920135498047
2022-09-16,1016600,143.85000610351562,143.85000610351562,137.50999450683594,141.00999450683594,138.07501220703125
2022-09-15,371000,145.63999938964844,147.57000732421875,143.91000366210938,145.13999938964844,142.11904907226562
2022-09-14,422500,145.27999877929688,146.13999938964844,143.8300018310547,145.52000427246094,142.49114990234375
2022-09-13,369600,145.07000732421875,146.50999450683594,143.97999572753906,145.19000244140625,142.16802978515625
2022-09-12,253400,147.69000244140625,150.3800048828125,147.69000244140625,147.97000122070312,144.89015197753906
2022-09-09,304700,144.1699981689453,147.7100067138672,144.1699981689453,146.69000244140625,143.6367950439453
2022-09-08,274500,143.97000122070312,144.10000610351562,142.17999267578125,143.61000061035156,140.6209259033203
2022-09-07,290900,143.47000122070312,145.11000061035156,141.27999877929688,144.4499969482422,141.44342041015625
2022-09-06,286900,145.22000122070312,146.30999755859375,141.75999450683594,143.5399932861328,140.55233764648438
2022-09-02,338600,149.50999450683594,150.05999755859375,144.1699981689453,145.22000122070312,142.1973876953125
2022-09-01,387500,145.72000122070312,149.0399932861328,144.6999969482422,148.41000366210938,145.3209991455078
2022-08-31,329500,148.7899932861328,149.6999969482422,146.41000366210938,146.6300048828125,143.57806396484375
2022-08-30,368700,148.35000610351562,150.6199951171875,147.1300048828125,148.4600067138672,145.36996459960938
2022-08-29,286200,148.9199981689453,149.94000244140625,147.8000030517578,148.39999389648438,145.3112030029297
2022-08-26,161800,154.0800018310547,155.3699951171875,150.07000732421875,150.2100067138672,147.0835418701172
2022-08-25,190900,152.3300018310547,154.82000732421875,151.3000030517578,154.75,151.529052734375
2022-08-24,174000,152.27000427246094,153.22999572753906,151.32000732421875,151.47000122070312,148.3173065185547
2022-08-23,182300,152.66000366210938,154.55999755859375,152.47000122070312,152.77999877929688,149.60003662109375
2022-08-22,261500,154.6199951171875,155.86000061035156,151.1999969482422,152.5500030517578,149.3748321533203
2022-08-19,220100,156.38999938964844,157.27000427246094,154.61000061035156,156.3800048828125,153.1251220703125
2022-08-18,174700,155.3699951171875,157.1199951171875,154.6699981689453,156.6199951171875,153.36012268066406
2022-08-17,220100,158.30999755859375,158.9600067138672,153.97999572753906,155.5399932861328,152.30258178710938
2022-08-16,316900,153.9600067138672,159.57000732421875,153.9600067138672,159.39999389648438,156.08224487304688
2022-08-15,327300,156.97999572753906,157.3800048828125,153.44000244140625,154.6199951171875,151.4017333984375
2022-08-12,156200,157.6999969482422,158.44000244140625,150.77999877929688,157.52999877929688,154.2511749267578
2022-08-11,210300,156.61000061035156,159.25999450683594,155.25999450683594,157.47999572753906,154.2022247314453
2022-08-10,315200,154.3800048828125,157.4499969482422,153.7100067138672,155.22000122070312,151.98924255371094
2022-08-09,222800,154.61000061035156,155.0500030517578,151.47000122070312,152.33999633789062,149.169189453125
2022-08-08,224300,155.32000732421875,156.1199951171875,153.47000122070312,154.83999633789062,151.61715698242188
2022-08-05,168900,150.89999389648438,154.2100067138672,150.83999633789062,153.88999938964844,150.6869354248047
2022-08-04,187800,152.75,154.08999633789062,151.5800018310547,152.22000122070312,148.75794982910156
2022-08-03,236700,152.3800048828125,153.69000244140625,151.5,152.55999755859375,149.0902099609375
2022-08-02,240900,154.41000366210938,154.41000366210938,150.9499969482422,151.9499969482422,148.4940643310547
2022-08-01,261600,155.2899932861328,156.67999267578125,153.80999755859375,155.0800018310547,151.55288696289062
2022-07-29,285000,155.25999450683594,157.88999938964844,154.72000122070312,156.5800018310547,153.01876831054688
2022-07-28,277900,148.05999755859375,154.99000549316406,147.8699951171875,154.91000366210938,151.3867645263672
2022-07-27,228800,145.6300048828125,149.17999267578125,143.9199981689453,148.30999755859375,144.93685913085938
2022-07-26,279600,147.02000427246094,148.3699951171875,144.55999755859375,145.6300048828125,142.3178253173828
2022-07-25,273400,149.63999938964844,150.3000030517578,147.47999572753906,148.14999389648438,144.78048706054688
2022-07-22,329100,151.75999450683594,152.33999633789062,148.32000732421875,149.22999572753906,145.8359375
2022-07-21,580600,156.25,156.25,147.17999267578125,152.6999969482422,149.22702026367188
2022-07-20,621200,153.6300048828125,157.05999755859375,153.17999267578125,156.25,152.69627380371094
2022-07-19,494800,146.69000244140625,154.02999877929688,145.44000244140625,153.9199981689453,150.41929626464844
2022-07-18,346900,145.16000366210938,147.1999969482422,144.00999450683594,145.02000427246094,141.72169494628906
2022-07-15,221900,144.19000244140625,145.5500030517578,143.83999633789062,144.44000244140625,141.15489196777344
2022-07-14,177300,142.38999938964844,143.47000122070312,141.0800018310547,143.05999755859375,139.8062744140625
2022-07-13,205300,144.5800018310547,145.6699981689453,142.6199951171875,143.5399932861328,140.27532958984375
2022-07-12,227100,147.89999389648438,148.63999938964844,144.17999267578125,145.6699981689453,142.35693359375
2022-07-11,204800,145.25,148.38999938964844,142.8000030517578,147.27999877929688,143.9302978515625
2022-07-08,189400,147.0399932861328,148.3000030517578,144.6300048828125,145.8300018310547,142.51327514648438
2022-07-07,157500,146.1699981689453,147.82000732421875,145.58999633789062,146.58999633789062,143.2559814453125
2022-07-06,281600,144.7899932861328,146.27999877929688,142.24000549316406,145.32000732421875,142.01487731933594
2022-07-05,246900,146.02999877929688,146.66000366210938,142.1199951171875,144.08999633789062,140.81283569335938
2022-07-01,198100,144.1199951171875,147.3699951171875,142.66000366210938,146.91000366210938,143.56871032714844
2022-06-30,216100,143.77000427246094,146.47000122070312,142.0800018310547,145.4199981689453,142.1125946044922
2022-06-29,160100,145.47999572753906,147.07000732421875,142.22999572753906,145.0,141.7021484375
2022-06-28,278300,149.44000244140625,150.77000427246094,144.33999633789062,144.55999755859375,141.27215576171875
2022-06-27,225300,148.7100067138672,150.16000366210938,147.6199951171875,148.05999755859375,144.6925506591797
2022-06-24,544000,145.19000244140625,149.64999389648438,145.19000244140625,147.97000122070312,144.60459899902344
2022-06-23,237900,142.19000244140625,144.0399932861328,140.72999572753906,143.91000366210938,140.63694763183594
2022-06-22,209700,142.92999267578125,142.92999267578125,140.16000366210938,141.19000244140625,137.97882080078125
2022-06-21,404700,139.63999938964844,144.41000366210938,137.14999389648438,144.0800018310547,140.80308532714844
2022-06-17,534600,142.3699951171875,143.0,137.77000427246094,138.4600067138672,135.31089782714844
2022-06-16,338800,143.89999389648438,144.82000732421875,141.25,142.02999877929688,138.79969787597656
2022-06-15,290000,145.38999938964844,148.5800018310547,145.14999389648438,146.67999267578125,143.3439178466797
2022-06-14,278600,144.77000427246094,148.7100067138672,143.77999877929688,144.77000427246094,141.47740173339844
2022-06-13,361000,142.25,146.30999755859375,142.10000610351562,143.38999938964844,140.12876892089844
2022-06-10,303200,146.0,148.25,144.32000732421875,145.2899932861328,141.9855499267578
2022-06-09,208400,146.64999389648438,148.97000122070312,146.39999389648438,146.8699951171875,143.5296173095703
2022-06-08,210500,150.55999755859375,150.72999572753906,146.72999572753906,147.2899932861328,143.9400634765625
2022-06-07,222200,151.94000244140625,153.3300018310547,148.57000732421875,151.66000366210938,148.21067810058594
2022-06-06,141900,153.7100067138672,155.24000549316406,152.47999572753906,154.89999389648438,151.37698364257812
2022-06-03,157100,152.24000549316406,154.4199981689453,151.24000549316406,153.08999633789062,149.608154296875
2022-06-02,227800,150.2100067138672,153.7899932861328,150.02999877929688,152.72000122070312,149.24658203125
2022-06-01,191600,150.9499969482422,152.47999572753906,149.66000366210938,149.85000610351562,146.4418487548828
2022-05-31,263700,151.6999969482422,152.52999877929688,148.4600067138672,151.42999267578125,147.9859161376953
2022-05-27,229400,155.1300048828125,157.27999877929688,152.0800018310547,152.9199981689453,149.4420166015625
2022-05-26,314900,151.47000122070312,155.2100067138672,151.47000122070312,154.4199981689453,150.90789794921875
2022-05-25,279000,147.2100067138672,152.88999938964844,147.2100067138672,151.5800018310547,148.1325225830078
2022-05-24,275400,147.58999633789062,148.24000549316406,145.63999938964844,147.7899932861328,144.42869567871094
2022-05-23,264600,146.44000244140625,148.41000366210938,145.77000427246094,147.72999572753906,144.37005615234375
2022-05-20,465300,143.80999755859375,145.8800048828125,142.1300048828125,145.64999389648438,142.3373565673828
2022-05-19,484500,141.1999969482422,145.9499969482422,139.44000244140625,142.4199981689453,139.18081665039062
2022-05-18,558700,154.25,154.49000549316406,141.39999389648438,141.97999572753906,138.75082397460938
2022-05-17,370300,153.39999389648438,155.02999877929688,150.9600067138672,154.97999572753906,151.45516967773438
2022-05-16,324000,155.64999389648438,156.52000427246094,151.4199981689453,152.10000610351562,148.6406707763672
2022-05-13,382400,157.0,160.74000549316406,155.14999389648438,155.64999389648438,152.1099395751953
2022-05-12,466600,152.42999267578125,157.69000244140625,151.9199981689453,156.72999572753906,153.1653594970703
2022-05-11,262900,155.3300018310547,157.5399932861328,152.69000244140625,153.52999877929688,150.03814697265625
2022-05-10,360500,157.75999450683594,161.00999450683594,153.5,155.82000732421875,152.27606201171875
2022-05-09,381400,153.07000732421875,157.86000061035156,152.4600067138672,156.5399932861328,152.9796905517578
2022-05-06,351200,156.63999938964844,156.63999938964844,153.77000427246094,155.0500030517578,151.5236053466797
2022-05-05,322400,158.8699951171875,159.27000427246094,155.35000610351562,156.69000244140625,153.12628173828125
