date,volume,open,high,low,close,adj close
2019-07-23,377400,13.579999923706056,13.850000381469728,13.579999923706056,13.81999969482422,13.139411926269531
2019-07-22,412800,13.6899995803833,13.739999771118164,13.539999961853027,13.579999923706056,12.91123104095459
2019-07-19,514800,13.81999969482422,13.899999618530272,13.640000343322754,13.65999984741211,12.987290382385254
2019-07-18,265000,13.770000457763672,13.899999618530272,13.6899995803833,13.829999923706056,13.148919105529783
2019-07-17,353500,13.800000190734863,13.850000381469728,13.640000343322754,13.800000190734863,13.120396614074709
2019-07-16,287300,13.760000228881836,13.869999885559082,13.6899995803833,13.829999923706056,13.148919105529783
2019-07-15,262500,13.770000457763672,13.81999969482422,13.68000030517578,13.770000457763672,13.091874122619627
2019-07-12,490500,13.710000038146973,13.880000114440918,13.600000381469728,13.770000457763672,13.091874122619627
2019-07-11,425800,13.979999542236328,14.010000228881836,13.65999984741211,13.6899995803833,13.015812873840332
2019-07-10,345900,14.100000381469728,14.119999885559082,13.920000076293944,13.970000267028809,13.282025337219238
2019-07-09,543500,13.880000114440918,14.079999923706056,13.859999656677246,14.050000190734863,13.358086585998535
2019-07-08,216000,13.829999923706056,13.890000343322754,13.770000457763672,13.850000381469728,13.16793441772461
2019-07-05,386800,13.81999969482422,13.880000114440918,13.550000190734863,13.81999969482422,13.139411926269531
2019-07-03,134800,13.75,13.890000343322754,13.75,13.880000114440918,13.196455955505373
2019-07-02,266700,13.520000457763672,13.739999771118164,13.520000457763672,13.720000267028809,13.044337272644045
2019-07-01,317100,13.6899995803833,13.6899995803833,13.390000343322754,13.5,12.83517074584961
2019-06-28,829800,13.449999809265137,13.6899995803833,13.4399995803833,13.550000190734863,12.882707595825195
2019-06-27,330600,13.289999961853027,13.4399995803833,13.270000457763672,13.4399995803833,12.778124809265137
2019-06-26,517600,13.65999984741211,13.65999984741211,13.18000030517578,13.239999771118164,12.58797550201416
2019-06-25,339000,13.68000030517578,13.779999732971191,13.630000114440918,13.670000076293944,12.996797561645508
2019-06-24,297600,13.859999656677246,13.859999656677246,13.600000381469728,13.649999618530272,12.977783203125
2019-06-21,514000,14.0600004196167,14.100000381469728,13.829999923706056,13.829999923706056,13.148919105529783
2019-06-20,470800,14.3100004196167,14.399999618530272,14.130000114440918,14.130000114440918,13.4341459274292
2019-06-19,266700,13.989999771118164,14.25,13.93000030517578,14.1899995803833,13.491190910339355
2019-06-18,477900,13.899999618530272,14.06999969482422,13.850000381469728,14.010000228881836,13.32005500793457
2019-06-17,704400,13.770000457763672,13.899999618530272,13.739999771118164,13.880000114440918,13.196455955505373
2019-06-14,393300,13.800000190734863,13.890000343322754,13.729999542236328,13.739999771118164,13.063350677490234
2019-06-13,380400,13.869999885559082,13.979999542236328,13.829999923706056,13.890000343322754,13.205965042114258
2019-06-12,351900,13.829999923706056,13.890000343322754,13.760000228881836,13.859999656677246,13.177440643310549
2019-06-11,259300,13.949999809265137,14.0,13.68000030517578,13.84000015258789,13.15842628479004
2019-06-10,246100,13.920000076293944,13.989999771118164,13.8100004196167,13.920000076293944,13.23448657989502
2019-06-07,245400,13.9399995803833,14.0,13.890000343322754,13.949999809265137,13.263009071350098
2019-06-06,264500,13.739999771118164,13.93000030517578,13.729999542236328,13.890000343322754,13.205965042114258
2019-06-05,532500,13.600000381469728,13.720000267028809,13.550000190734863,13.720000267028809,13.044337272644045
2019-06-04,628500,13.8100004196167,13.84000015258789,13.479999542236328,13.550000190734863,12.882707595825195
2019-06-03,721500,13.920000076293944,13.93000030517578,13.640000343322754,13.789999961853027,13.110888481140137
2019-05-31,327900,13.829999923706056,14.020000457763672,13.760000228881836,13.9399995803833,13.253500938415527
2019-05-30,365400,13.949999809265137,14.020000457763672,13.8100004196167,13.90999984741211,13.224979400634766
2019-05-29,347500,14.0,14.029999732971191,13.850000381469728,13.90999984741211,13.224979400634766
2019-05-28,429300,14.300000190734863,14.329999923706056,14.020000457763672,14.020000457763672,13.329562187194824
2019-05-24,485000,14.229999542236328,14.329999923706056,14.130000114440918,14.229999542236328,13.529220581054688
2019-05-23,293700,14.15999984741211,14.220000267028809,14.06999969482422,14.18000030517578,13.481683731079102
2019-05-22,416400,14.06999969482422,14.239999771118164,13.989999771118164,14.220000267028809,13.51971435546875
2019-05-21,612500,13.760000228881836,14.06999969482422,13.760000228881836,14.06999969482422,13.377099990844728
2019-05-20,553000,13.93000030517578,14.34000015258789,13.699999809265137,13.699999809265137,13.025321006774902
2019-05-17,678400,13.729999542236328,14.050000190734863,13.710000038146973,13.949999809265137,13.263009071350098
2019-05-16,313500,13.770000457763672,14.0,13.770000457763672,13.8100004196167,13.12990379333496
2019-05-15,454900,13.949999809265137,14.039999961853027,13.859999656677246,13.880000114440918,13.196455955505373
2019-05-14,475300,14.100000381469728,14.1899995803833,13.970000267028809,14.020000457763672,13.329562187194824
2019-05-13,475100,14.06999969482422,14.260000228881836,14.06999969482422,14.25,13.38660717010498
2019-05-10,520100,13.890000343322754,14.25,13.880000114440918,14.210000038146973,13.349031448364258
2019-05-09,561300,13.8100004196167,13.949999809265137,13.710000038146973,13.9399995803833,13.095389366149902
2019-05-08,286700,13.670000076293944,13.829999923706056,13.649999618530272,13.770000457763672,12.93568992614746
2019-05-07,553800,13.869999885559082,13.93000030517578,13.520000457763672,13.630000114440918,12.80417251586914
2019-05-06,217200,13.84000015258789,13.979999542236328,13.84000015258789,13.920000076293944,13.0766019821167
2019-05-03,391800,13.720000267028809,13.970000267028809,13.710000038146973,13.9399995803833,13.095389366149902
2019-05-02,409900,13.880000114440918,13.970000267028809,13.630000114440918,13.670000076293944,12.841748237609863
2019-05-01,467200,13.770000457763672,13.989999771118164,13.729999542236328,13.850000381469728,13.010842323303224
2019-04-30,474800,13.65999984741211,13.859999656677246,13.630000114440918,13.739999771118164,12.90750789642334
2019-04-29,639300,13.529999732971191,13.770000457763672,13.529999732971191,13.65999984741211,12.832355499267578
2019-04-26,285200,13.579999923706056,13.6899995803833,13.470000267028809,13.609999656677246,12.78538417816162
2019-04-25,366400,13.399999618530272,13.670000076293944,13.300000190734863,13.609999656677246,12.78538417816162
2019-04-24,255100,13.380000114440918,13.520000457763672,13.260000228881836,13.479999542236328,12.663259506225586
2019-04-23,365900,13.06999969482422,13.43000030517578,13.020000457763672,13.350000381469728,12.5411376953125
2019-04-22,381400,13.3100004196167,13.3100004196167,12.989999771118164,13.029999732971191,12.240525245666504
2019-04-18,273400,13.119999885559082,13.359999656677246,13.119999885559082,13.359999656677246,12.550531387329102
2019-04-17,393200,13.25,13.25,13.029999732971191,13.109999656677246,12.315677642822266
2019-04-16,423900,13.369999885559082,13.40999984741211,13.149999618530272,13.170000076293944,12.37204360961914
2019-04-15,339000,13.529999732971191,13.529999732971191,13.31999969482422,13.369999885559082,12.55992603302002
2019-04-12,303500,13.520000457763672,13.520000457763672,13.390000343322754,13.510000228881836,12.69144344329834
2019-04-11,172400,13.619999885559082,13.720000267028809,13.529999732971191,13.550000190734863,12.729019165039062
2019-04-10,542800,13.390000343322754,13.68000030517578,13.390000343322754,13.649999618530272,12.822959899902344
2019-04-09,317900,13.529999732971191,13.5600004196167,13.380000114440918,13.399999618530272,12.588107109069824
2019-04-08,332000,13.729999542236328,13.770000457763672,13.520000457763672,13.539999961853027,12.71962547302246
2019-04-05,414000,13.550000190734863,13.75,13.550000190734863,13.739999771118164,12.90750789642334
2019-04-04,337100,13.479999542236328,13.56999969482422,13.4399995803833,13.5600004196167,12.73841381072998
2019-04-03,418800,13.329999923706056,13.479999542236328,13.1899995803833,13.449999809265137,12.63507843017578
2019-04-02,865800,13.279999732971191,13.34000015258789,13.050000190734863,13.300000190734863,12.494166374206545
2019-04-01,355200,13.229999542236328,13.260000228881836,13.050000190734863,13.239999771118164,12.437803268432615
2019-03-29,649900,13.34000015258789,13.34000015258789,13.09000015258789,13.18000030517578,12.38143825531006
2019-03-28,217800,13.229999542236328,13.369999885559082,13.149999618530272,13.359999656677246,12.550531387329102
2019-03-27,395600,13.300000190734863,13.300000190734863,13.109999656677246,13.1899995803833,12.390830993652344
2019-03-26,422200,13.15999984741211,13.350000381469728,13.149999618530272,13.270000457763672,12.465985298156738
2019-03-25,374700,13.09000015258789,13.210000038146973,12.949999809265137,13.09000015258789,12.29689121246338
2019-03-22,511300,13.199999809265137,13.25,13.0,13.0600004196167,12.268709182739258
2019-03-21,746000,13.020000457763672,13.260000228881836,12.979999542236328,13.220000267028809,12.419014930725098
2019-03-20,891900,13.170000076293944,13.18000030517578,12.949999809265137,13.020000457763672,12.231133460998535
2019-03-19,436100,13.25,13.289999961853027,13.100000381469728,13.15999984741211,12.362650871276855
2019-03-18,692500,13.170000076293944,13.300000190734863,13.149999618530272,13.229999542236328,12.428407669067385
2019-03-15,938300,13.300000190734863,13.329999923706056,13.15999984741211,13.170000076293944,12.37204360961914
2019-03-14,459500,13.210000038146973,13.25,13.140000343322754,13.239999771118164,12.437803268432615
2019-03-13,258200,13.350000381469728,13.390000343322754,13.199999809265137,13.210000038146973,12.40962028503418
2019-03-12,420700,13.279999732971191,13.420000076293944,13.18000030517578,13.350000381469728,12.5411376953125
2019-03-11,341000,13.050000190734863,13.350000381469728,13.050000190734863,13.279999732971191,12.475378036499023
2019-03-08,729700,13.119999885559082,13.15999984741211,13.0,13.020000457763672,12.231133460998535
2019-03-07,381800,13.229999542236328,13.329999923706056,13.09000015258789,13.119999885559082,12.3250732421875
2019-03-06,394900,13.279999732971191,13.3100004196167,13.18000030517578,13.210000038146973,12.40962028503418
2019-03-05,323800,13.15999984741211,13.34000015258789,13.119999885559082,13.260000228881836,12.456591606140137
2019-03-04,814200,13.199999809265137,13.220000267028809,13.100000381469728,13.15999984741211,12.362650871276855
2019-03-01,489500,13.279999732971191,13.31999969482422,13.06999969482422,13.18000030517578,12.38143825531006
2019-02-28,557000,13.34000015258789,13.489999771118164,13.260000228881836,13.260000228881836,12.456591606140137
2019-02-27,411500,13.5,13.550000190734863,13.25,13.350000381469728,12.5411376953125
2019-02-26,315400,13.729999542236328,13.729999542236328,13.520000457763672,13.529999732971191,12.710232734680176
2019-02-25,502200,13.880000114440918,13.920000076293944,13.609999656677246,13.670000076293944,12.841748237609863
2019-02-22,446100,13.729999542236328,13.93000030517578,13.699999809265137,13.880000114440918,13.039024353027344
2019-02-21,542600,13.640000343322754,13.699999809265137,13.539999961853027,13.6899995803833,12.860536575317385
2019-02-20,523300,13.68000030517578,13.739999771118164,13.56999969482422,13.6899995803833,12.860536575317385
2019-02-19,548500,13.729999542236328,13.760000228881836,13.529999732971191,13.68000030517578,12.851143836975098
2019-02-15,588800,13.699999809265137,13.779999732971191,13.59000015258789,13.729999542236328,12.898113250732422
2019-02-14,741000,13.460000038146973,13.779999732971191,13.4399995803833,13.6899995803833,12.860536575317385
2019-02-13,501600,13.609999656677246,13.729999542236328,13.56999969482422,13.640000343322754,12.653867721557615
2019-02-12,739900,13.9399995803833,13.9399995803833,13.609999656677246,13.65999984741211,12.6724214553833
2019-02-11,726600,13.739999771118164,13.960000038146973,13.729999542236328,13.920000076293944,12.913623809814451
2019-02-08,860400,13.75,13.979999542236328,13.529999732971191,13.800000190734863,12.802300453186035
2019-02-07,607800,13.630000114440918,13.899999618530272,13.579999923706056,13.859999656677246,12.857961654663086
2019-02-06,333000,13.84000015258789,13.890000343322754,13.75,13.760000228881836,12.765192031860352
2019-02-05,490200,13.949999809265137,14.0,13.699999809265137,13.859999656677246,12.857961654663086
2019-02-04,426900,13.75,13.90999984741211,13.649999618530272,13.90999984741211,12.90434741973877
2019-02-01,531500,13.68000030517578,13.770000457763672,13.479999542236328,13.770000457763672,12.774468421936035
2019-01-31,849400,13.449999809265137,13.75,13.40999984741211,13.739999771118164,12.746636390686035
2019-01-30,837600,13.489999771118164,13.630000114440918,13.369999885559082,13.449999809265137,12.4776029586792
2019-01-29,462800,13.510000228881836,13.550000190734863,13.369999885559082,13.460000038146973,12.486881256103516
2019-01-28,401400,13.229999542236328,13.5,13.229999542236328,13.479999542236328,12.505434036254885
2019-01-25,372800,13.210000038146973,13.369999885559082,13.199999809265137,13.289999961853027,12.329171180725098
2019-01-24,459500,13.390000343322754,13.4399995803833,13.130000114440918,13.170000076293944,12.217846870422363
2019-01-23,795200,13.359999656677246,13.449999809265137,13.279999732971191,13.399999618530272,12.431218147277832
2019-01-22,961600,13.170000076293944,13.369999885559082,12.920000076293944,13.359999656677246,12.394109725952148
2019-01-18,416300,13.449999809265137,13.5,13.119999885559082,13.1899995803833,12.236400604248049
2019-01-17,635100,12.869999885559082,13.399999618530272,12.869999885559082,13.399999618530272,12.431218147277832
2019-01-16,716000,12.789999961853027,12.970000267028809,12.760000228881836,12.869999885559082,11.939536094665527
2019-01-15,828200,12.720000267028809,12.869999885559082,12.65999984741211,12.81999969482422,11.893149375915527
