date,volume,open,high,low,close,adj close
2022-11-16,25901900,60.52999877929688,61.380001068115234,58.119998931884766,58.869998931884766,58.41033935546875
2022-11-15,16325000,63.5,64.44000244140625,62.41999816894531,63.09999847412109,62.6073112487793
2022-11-14,13988200,61.93999862670898,62.75,60.9900016784668,61.77999877929688,61.29761505126953
2022-11-11,17579400,60.650001525878906,63.18000030517578,59.880001068115234,62.52000045776367,62.031837463378906
2022-11-10,24982500,58.59999847412109,60.380001068115234,58.060001373291016,60.27000045776367,59.799407958984375
2022-11-09,19952500,56.220001220703125,56.650001525878906,55.5099983215332,55.970001220703125,55.532981872558594
2022-11-08,14190100,57.380001068115234,57.869998931884766,56.47999954223633,57.4900016784668,57.04111862182617
2022-11-07,11411300,56.43000030517578,56.81999969482422,55.459999084472656,56.560001373291016,56.11837768554688
2022-11-04,18882700,55.2599983215332,56.90999984741211,54.81999969482422,56.15999984741211,55.72150039672852
2022-11-03,12769200,52.709999084472656,54.369998931884766,51.90999984741211,53.47999954223633,53.06242752075195
2022-11-02,17302700,54.7400016784668,56.27000045776367,53.41999816894531,53.45000076293945,53.03266143798828
2022-11-01,11729700,55.09000015258789,55.43999862670898,54.11000061035156,54.86000061035156,54.43164825439453
2022-10-31,15932500,53.90999984741211,54.93000030517578,53.16999816894531,54.09999847412109,53.677581787109375
2022-10-28,19171100,51.83000183105469,54.43999862670898,51.459999084472656,54.040000915527344,53.6180534362793
2022-10-27,27335800,55.369998931884766,56.22999954223633,52.119998931884766,52.209999084472656,51.80234146118164
2022-10-26,23511300,56.08000183105469,57.43999862670898,54.959999084472656,55.45000076293945,55.01704406738281
2022-10-25,17313000,56.68000030517578,57.02999877929688,55.34000015258789,55.869998931884766,55.43375778198242
2022-10-24,15293600,56.22999954223633,56.810001373291016,55.06999969482422,56.2400016784668,55.80087661743164
2022-10-21,20199200,53.4900016784668,56.27999877929688,53.34000015258789,56.04999923706055,55.61235809326172
2022-10-20,15711800,53.5,55.09999847412109,53.16999816894531,53.70000076293945,53.28070831298828
2022-10-19,14786100,52.09000015258789,53.43000030517578,52.060001373291016,53.02999877929688,52.61594009399414
2022-10-18,19774800,55.0099983215332,55.13999938964844,51.65999984741211,52.54999923706055,52.139686584472656
2022-10-17,18261700,54.59999847412109,54.9900016784668,52.84999847412109,53.5,53.08226776123047
2022-10-14,20403000,55.2400016784668,55.43999862670898,52.59999847412109,52.720001220703125,52.3083610534668
2022-10-13,27605000,51.34999847412109,55.91999816894531,50.7400016784668,54.86000061035156,54.43164825439453
2022-10-12,18131900,53.59999847412109,53.77000045776367,52.38999938964844,52.75,52.3381233215332
2022-10-11,32813700,50.63999938964844,54.77999877929688,50.33000183105469,53.709999084472656,53.29063034057617
2022-10-10,17227400,53.06999969482422,53.130001068115234,50.77000045776367,51.380001068115234,50.97882080078125
2022-10-07,21977700,53.560001373291016,54.650001525878906,52.5099983215332,52.90999984741211,52.49687576293945
2022-10-06,17149400,54.400001525878906,55.11000061035156,53.29999923706055,54.619998931884766,54.07941818237305
2022-10-05,20418300,52.880001068115234,55.20000076293945,52.16999816894531,54.72999954223633,54.18832778930664
2022-10-04,24275500,53.560001373291016,54.810001373291016,52.65999984741211,53.959999084472656,53.42595291137695
2022-10-03,24632400,51.0099983215332,53.09000015258789,50.63999938964844,51.720001220703125,51.20812225341797
2022-09-30,38917700,50.540000915527344,52.060001373291016,49.810001373291016,50.09999847412109,49.60415649414063
2022-09-29,25582100,50.040000915527344,50.29999923706055,49.220001220703125,50.0099983215332,49.51504898071289
2022-09-28,17784300,50.11000061035156,51.18999862670898,50.09999847412109,51.0,50.49524688720703
2022-09-27,17297500,49.81999969482422,50.650001525878906,49.400001525878906,50.58000183105469,50.07940673828125
2022-09-26,19266800,49.93000030517578,50.459999084472656,48.810001373291016,48.880001068115234,48.39623260498047
2022-09-23,24591700,49.27999877929688,50.150001525878906,48.45000076293945,50.09999847412109,49.60415649414063
2022-09-22,21317000,49.79999923706055,50.369998931884766,49.34999847412109,49.65999984741211,49.16851425170898
2022-09-21,31117300,49.7400016784668,52.5099983215332,49.720001220703125,50.09999847412109,49.60415649414063
2022-09-20,19373800,51.52999877929688,51.59000015258789,50.59000015258789,50.79999923706055,50.29722595214844
2022-09-19,19251400,51.970001220703125,52.77000045776367,51.880001068115234,52.09999847412109,51.58436584472656
2022-09-16,24901700,51.88999938964844,53.0099983215332,51.4900016784668,52.84999847412109,52.32693862915039
2022-09-15,15620800,52.70000076293945,53.45000076293945,51.97999954223633,52.68999862670898,52.16852188110352
2022-09-14,19984900,53.88999938964844,54.22999954223633,52.459999084472656,53.11000061035156,52.58436584472656
2022-09-13,22361800,55.70000076293945,56.2400016784668,53.13999938964844,53.619998931884766,53.089317321777344
2022-09-12,10711500,57.459999084472656,58.13999938964844,57.02999877929688,57.93999862670898,57.36655807495117
2022-09-09,13925600,56.16999816894531,57.68000030517578,56.16999816894531,57.43999862670898,56.87150955200195
2022-09-08,18415300,54.4900016784668,55.91999816894531,53.7400016784668,55.38999938964844,54.84180068969727
2022-09-07,17030600,55.310001373291016,55.720001220703125,54.0099983215332,55.0,54.455657958984375
2022-09-06,12133300,56.33000183105469,56.68999862670898,55.130001068115234,55.22999954223633,54.683387756347656
2022-09-02,12809700,58.29999923706055,58.79999923706055,56.0,56.33000183105469,55.77249526977539
2022-09-01,17594500,55.2599983215332,57.400001525878906,54.790000915527344,57.310001373291016,56.7427978515625
2022-08-31,14172200,55.9900016784668,57.15999984741211,55.810001373291016,56.52999877929688,55.970516204833984
2022-08-30,12743700,57.47999954223633,57.79999923706055,55.58000183105469,56.29999923706055,55.742794036865234
2022-08-29,11607600,57.310001373291016,58.0,56.52000045776367,57.0099983215332,56.44577026367188
2022-08-26,15754000,61.06999969482422,61.220001220703125,57.61000061035156,57.630001068115234,57.05963134765625
2022-08-25,12171600,58.59999847412109,61.27000045776367,58.58000183105469,61.20000076293945,60.59429550170898
2022-08-24,9961300,57.880001068115234,58.56999969482422,57.36000061035156,58.310001373291016,57.7328987121582
2022-08-23,12769100,58.34999847412109,59.290000915527344,57.7599983215332,57.86000061035156,57.287353515625
2022-08-22,13096800,59.560001373291016,59.61000061035156,57.970001220703125,58.310001373291016,57.7328987121582
2022-08-19,14050300,61.84000015258789,62.25,60.27999877929688,60.5099983215332,59.91112518310547
2022-08-18,11303900,61.75,63.41999816894531,61.25,62.97999954223633,62.3566780090332
2022-08-17,14728400,62.810001373291016,62.810001373291016,60.7599983215332,61.619998931884766,61.01013946533203
2022-08-16,9275400,64.12000274658203,64.55999755859375,63.220001220703125,63.86000061035156,63.227970123291016
2022-08-15,9689100,64.69999694824219,65.12000274658203,63.88999938964844,64.69999694824219,64.05965423583984
2022-08-12,16194000,62.65999984741211,65.41999816894531,62.22999954223633,65.04000091552734,64.39629364013672
2022-08-11,18298500,62.0,64.0999984741211,62.0,62.31999969482422,61.70321273803711
2022-08-10,17418400,60.0,61.560001373291016,59.38999938964844,61.400001525878906,60.79232025146485
2022-08-09,33107200,59.0,60.540000915527344,57.7400016784668,59.150001525878906,58.56459045410156
2022-08-08,11454300,61.9900016784668,62.619998931884766,60.97999954223633,61.45000076293945,60.84182357788086
2022-08-05,15047100,62.86000061035156,63.220001220703125,61.79999923706055,62.459999084472656,61.84182357788086
2022-08-04,11338400,64.12000274658203,64.98999786376953,63.650001525878906,64.8499984741211,64.20817565917969
2022-08-03,12290100,62.5,64.52999877929688,62.43999862670898,64.25,63.61410903930664
2022-08-02,11535800,61.75,63.29999923706055,60.880001068115234,62.470001220703125,61.85173034667969
2022-08-01,13347200,62.5,63.9900016784668,62.0,62.540000915527344,61.92103958129883
2022-07-29,14199700,61.34999847412109,62.09000015258789,60.77000045776367,61.86000061035156,61.24776458740234
2022-07-28,10120300,62.25,62.29999923706055,60.18999862670898,62.06999969482422,61.4556884765625
2022-07-27,14589800,60.4900016784668,62.38999938964844,59.61000061035156,61.88999938964844,61.2774658203125
2022-07-26,11044800,60.310001373291016,60.68999862670898,59.54999923706055,59.65999984741211,59.06954193115234
2022-07-25,14479400,61.34999847412109,61.83000183105469,59.70000076293945,60.150001525878906,59.55469131469727
2022-07-22,22201700,61.290000915527344,62.91999816894531,61.0099983215332,61.290000915527344,60.683406829833984
2022-07-21,12924700,62.59999847412109,63.68000030517578,61.93000030517578,63.63999938964844,63.0101432800293
2022-07-20,15176200,62.220001220703125,63.52000045776367,61.84999847412109,63.29999923706055,62.67351150512695
2022-07-19,19103700,61.470001220703125,62.7599983215332,61.380001068115234,62.400001525878906,61.78242492675781
2022-07-18,13233000,62.09000015258789,62.33000183105469,60.13999938964844,60.45000076293945,59.85172653198242
2022-07-15,20317800,61.47999954223633,61.70000076293945,59.400001525878906,61.52999877929688,60.92102813720703
2022-07-14,14803800,57.93999862670898,59.65999984741211,57.31999969482422,59.34999847412109,58.762603759765625
2022-07-13,13987600,57.380001068115234,59.41999816894531,57.36000061035156,58.86000061035156,58.277462005615234
2022-07-12,21523100,58.41999816894531,60.08000183105469,58.09999847412109,59.18000030517578,58.59428787231445
2022-07-11,13941800,58.11000061035156,58.61000061035156,57.709999084472656,57.810001373291016,57.23785400390625
2022-07-08,19283000,58.220001220703125,60.43000030517578,58.09999847412109,59.13999938964844,58.554683685302734
2022-07-07,22945500,59.09999847412109,59.310001373291016,57.84000015258789,58.84999847412109,58.15369415283203
2022-07-06,23565000,56.84999847412109,58.119998931884766,56.459999084472656,57.369998931884766,56.69120407104492
2022-07-05,33745900,52.18000030517578,56.88999938964844,52.09000015258789,56.72999954223633,56.05877685546875
2022-07-01,43681700,53.290000915527344,53.959999084472656,51.400001525878906,53.650001525878906,53.01522064208984
2022-06-30,29572400,54.9900016784668,56.40999984741211,54.220001220703125,55.27999877929688,54.62593078613281
2022-06-29,17351400,57.22999954223633,57.52000045776367,55.31999969482422,56.02000045776367,55.357177734375
2022-06-28,19393600,58.97999954223633,60.59000015258789,57.810001373291016,57.86000061035156,57.17540740966797
2022-06-27,16159900,59.58000183105469,60.04999923706055,58.369998931884766,58.77999877929688,58.08452224731445
2022-06-24,15647600,57.150001525878906,59.0,57.130001068115234,58.43999862670898,57.74854278564453
2022-06-23,13366600,56.61000061035156,56.83000183105469,54.959999084472656,56.220001220703125,55.5548095703125
2022-06-22,13513800,55.959999084472656,57.13999938964844,55.59999847412109,56.34000015258789,55.67338943481445
2022-06-21,15502800,56.81999969482422,57.91999816894531,56.34000015258789,56.79999923706055,56.12794876098633
2022-06-17,24139800,55.900001525878906,56.31999969482422,53.59999847412109,55.75,55.090370178222656
2022-06-16,22706200,57.0,57.0,54.25,55.0099983215332,54.35912704467773
2022-06-15,19726200,59.33000183105469,60.08000183105469,57.54999923706055,59.119998931884766,58.42049789428711
2022-06-14,17036000,59.36000061035156,59.869998931884766,57.720001220703125,58.70000076293945,58.005470275878906
2022-06-13,24278600,60.02000045776367,60.959999084472656,58.58000183105469,58.84000015258789,58.14381408691406
2022-06-10,26626900,64.83999633789062,65.55999755859375,62.27999877929688,62.619998931884766,61.87908935546875
2022-06-09,15073700,67.94000244140625,68.69000244140625,66.0,66.0199966430664,65.23885345458984
2022-06-08,16363000,69.83999633789062,70.4000015258789,67.76000213623047,68.5999984741211,67.788330078125
2022-06-07,14328000,68.6500015258789,70.87000274658203,68.12000274658203,70.76000213623047,69.92277526855469
2022-06-06,13198700,70.73999786376953,72.13999938964844,70.01000213623047,70.44999694824219,69.61644744873047
2022-06-03,30306600,71.69000244140625,71.69000244140625,69.11000061035156,69.94000244140625,69.11247253417969
2022-06-02,11373200,73.12999725341797,75.41000366210938,73.12999725341797,75.37000274658203,74.47823333740234
2022-06-01,13595400,74.5,75.38999938964844,72.55000305175781,73.55000305175781,72.67976379394531
2022-05-31,15453000,73.47000122070312,74.4800033569336,71.93000030517578,73.83999633789062,72.96632385253906
2022-05-27,13078700,71.76000213623047,73.44000244140625,71.63999938964844,73.31999969482422,72.45248413085938
2022-05-26,14902500,66.38999938964844,71.04000091552734,66.3499984741211,70.5999984741211,69.76466369628906
2022-05-25,16241200,65.93000030517578,68.8499984741211,65.9000015258789,67.87000274658203,67.06698608398438
2022-05-24,18764500,68.36000061035156,68.41000366210938,66.01000213623047,66.62000274658203,65.83175659179688
2022-05-23,12356200,68.7699966430664,70.19999694824219,68.5199966430664,69.58999633789062,68.7666244506836
2022-05-20,20313300,70.5999984741211,70.69000244140625,66.11000061035156,68.9000015258789,68.08477783203125
2022-05-19,17558000,70.76000213623047,71.69999694824219,69.05000305175781,69.4000015258789,68.57886505126953
2022-05-18,20635100,73.18000030517578,74.22000122070312,70.08999633789062,71.05000305175781,70.20935821533203
2022-05-17,17671500,72.25,74.7300033569336,72.1500015258789,74.4800033569336,73.59876251220703
2022-05-16,13394700,71.51000213623047,72.04000091552734,70.31999969482422,70.47000122070312,69.6362075805664
2022-05-13,22872000,69.0999984741211,72.62999725341797,68.0199966430664,71.91999816894531,71.06905364990234
2022-05-12,27022900,66.0,68.9000015258789,65.87000274658203,67.70999908447266,66.90885925292969
2022-05-11,17237300,68.66000366210938,70.87999725341797,66.81999969482422,66.95999908447266,66.16773223876953
2022-05-10,17662700,69.56999969482422,70.58999633789062,67.61000061035156,68.91000366210938,68.09466552734375
2022-05-09,21770900,69.19999694824219,71.4000015258789,67.4800033569336,67.93000030517578,67.12626647949219
2022-05-06,15159800,70.55000305175781,71.91000366210938,68.88999938964844,70.3499984741211,69.51762390136719
2022-05-05,16603600,72.30999755859375,72.55999755859375,70.36000061035156,71.29000091552734,70.44650268554688
2022-05-04,17201900,71.7699966430664,73.9000015258789,70.16000366210938,73.62000274658203,72.74893951416016
2022-05-03,13539100,70.47000122070312,71.95999908447266,70.19999694824219,71.26000213623047,70.41685485839844
2022-05-02,15342800,68.16000366210938,70.73999786376953,67.58000183105469,70.5999984741211,69.76466369628906
2022-04-29,16843500,69.0999984741211,71.33000183105469,68.0199966430664,68.19000244140625,67.3831787109375
2022-04-28,21058400,67.6500015258789,70.80999755859375,67.05999755859375,70.18000030517578,69.3496322631836
