date,volume,open,high,low,close,adj close
2019-05-15,1589100,7.78000020980835,7.880000114440918,7.75,7.809999942779541,6.749229431152344
2019-05-14,1793900,7.769999980926514,7.840000152587891,7.730000019073486,7.769999980926514,6.714662551879883
2019-05-13,1788800,7.75,7.789999961853027,7.690000057220459,7.710000038146973,6.662811756134033
2019-05-10,1749700,7.800000190734863,7.820000171661377,7.71999979019165,7.78000020980835,6.723304271697998
2019-05-09,2567500,7.820000171661377,7.820000171661377,7.590000152587891,7.78000020980835,6.723304271697998
2019-05-08,2278100,7.860000133514404,7.96999979019165,7.840000152587891,7.849999904632568,6.783796310424805
2019-05-07,1975400,8.020000457763672,8.029999732971191,7.78000020980835,7.829999923706055,6.766512393951416
2019-05-06,1527400,7.96999979019165,8.109999656677246,7.960000038146973,8.079999923706055,6.98255729675293
2019-05-03,3931900,8.050000190734863,8.149999618530273,8.0,8.100000381469727,6.99984073638916
2019-05-02,2918900,7.869999885559082,8.050000190734863,7.869999885559082,8.010000228881836,6.922065258026123
2019-05-01,2666000,7.909999847412109,7.96999979019165,7.840000152587891,7.960000038146973,6.878855705261231
2019-04-30,2046100,7.829999923706055,7.920000076293945,7.800000190734863,7.880000114440918,6.809721946716309
2019-04-29,954200,7.869999885559082,7.909999847412109,7.809999942779541,7.829999923706055,6.766512393951416
2019-04-26,1072800,7.840000152587891,7.889999866485596,7.789999961853027,7.860000133514404,6.792438507080078
2019-04-25,2091100,7.849999904632568,7.869999885559082,7.760000228881836,7.78000020980835,6.723304271697998
2019-04-24,2734000,8.010000228881836,8.029999732971191,7.820000171661377,7.840000152587891,6.7751545906066895
2019-04-23,2018900,8.0600004196167,8.119999885559082,8.050000190734863,8.09000015258789,6.991199016571045
2019-04-22,1626700,8.109999656677246,8.130000114440918,8.029999732971191,8.039999961853027,6.947990417480469
2019-04-18,3038200,8.0,8.130000114440918,7.940000057220459,8.09000015258789,6.991199016571045
2019-04-17,2828900,8.0,8.010000228881836,7.960000038146973,8.0,6.91342306137085
2019-04-16,3091100,8.020000457763672,8.020000457763672,7.880000114440918,7.929999828338623,6.852930545806885
2019-04-15,2228000,8.09000015258789,8.100000381469727,7.989999771118164,8.020000457763672,6.930706977844238
2019-04-12,2610200,8.119999885559082,8.140000343322754,7.960000038146973,8.0,6.91342306137085
2019-04-11,2120000,8.079999923706055,8.100000381469727,8.0,8.09000015258789,6.991199016571045
2019-04-10,2347300,7.989999771118164,8.100000381469727,7.949999809265137,8.029999732971191,6.939348220825195
2019-04-09,4700300,8.119999885559082,8.15999984741211,7.960000038146973,7.980000019073486,6.896139621734619
2019-04-08,2524100,8.039999961853027,8.149999618530273,7.980000019073486,8.140000343322754,7.034408092498779
2019-04-05,2408800,8.050000190734863,8.15999984741211,8.050000190734863,8.149999618530273,7.043049335479736
2019-04-04,2336200,7.880000114440918,8.100000381469727,7.849999904632568,8.069999694824219,6.973915100097656
2019-04-03,2359000,7.860000133514404,7.949999809265137,7.849999904632568,7.920000076293945,6.8442888259887695
2019-04-02,2635100,7.789999961853027,7.940000057220459,7.789999961853027,7.860000133514404,6.792438507080078
2019-04-01,5352200,7.639999866485596,7.820000171661377,7.619999885559082,7.820000171661377,6.757871150970459
2019-03-29,5744500,7.769999980926514,7.800000190734863,7.539999961853027,7.559999942779541,6.533185005187988
2019-03-28,4665900,7.829999923706055,7.849999904632568,7.670000076293945,7.670000076293945,6.628244876861572
2019-03-27,5787500,8.069999694824219,8.069999694824219,7.78000020980835,7.78000020980835,6.723304271697998
2019-03-26,4133600,8.1899995803833,8.220000267028809,7.989999771118164,8.0,6.91342306137085
2019-03-25,2729600,8.199999809265137,8.220000267028809,8.050000190734863,8.09000015258789,6.991199016571045
2019-03-22,2959300,8.289999961853027,8.3100004196167,8.039999961853027,8.09000015258789,6.991199016571045
2019-03-21,5748200,8.40999984741211,8.489999771118164,8.270000457763672,8.369999885559082,7.233168601989746
2019-03-20,3805800,8.239999771118164,8.25,7.920000076293945,8.029999732971191,6.939348220825195
2019-03-19,2983900,8.329999923706055,8.350000381469727,8.109999656677246,8.229999542236328,7.112183570861816
2019-03-18,2533100,8.15999984741211,8.3100004196167,8.15999984741211,8.300000190734863,7.17267656326294
2019-03-15,4927800,8.079999923706055,8.180000305175781,8.050000190734863,8.130000114440918,7.025766849517822
2019-03-14,2583700,7.960000038146973,8.09000015258789,7.940000057220459,8.09000015258789,6.991199016571045
2019-03-13,1919600,7.909999847412109,8.069999694824219,7.880000114440918,8.039999961853027,6.947990417480469
2019-03-12,1243600,7.849999904632568,7.920000076293945,7.829999923706055,7.869999885559082,6.801079273223877
2019-03-11,2733700,7.710000038146973,7.880000114440918,7.679999828338623,7.840000152587891,6.7751545906066895
2019-03-08,1741900,7.510000228881836,7.590000152587891,7.389999866485596,7.559999942779541,6.533185005187988
2019-03-07,2668400,7.730000019073486,7.75,7.53000020980835,7.539999961853027,6.515901565551758
2019-03-06,2190800,7.820000171661377,7.869999885559082,7.769999980926514,7.78000020980835,6.723304271697998
2019-03-05,2140500,7.809999942779541,7.920000076293945,7.760000228881836,7.829999923706055,6.766512393951416
2019-03-04,2880900,7.71999979019165,7.820000171661377,7.710000038146973,7.800000190734863,6.7405877113342285
2019-03-01,2671400,7.739999771118164,7.760000228881836,7.579999923706055,7.590000152587891,6.559110641479492
2019-02-28,4044700,7.690000057220459,7.739999771118164,7.630000114440918,7.730000019073486,6.680095195770264
2019-02-27,2846600,7.670000076293945,7.699999809265137,7.590000152587891,7.619999885559082,6.58503532409668
2019-02-26,3037900,7.659999847412109,7.75,7.619999885559082,7.699999809265137,6.65416955947876
2019-02-25,1814900,7.710000038146973,7.730000019073486,7.579999923706055,7.579999923706055,6.550468444824219
2019-02-22,1927800,7.659999847412109,7.78000020980835,7.650000095367432,7.75,6.697378635406494
2019-02-21,3132500,7.619999885559082,7.659999847412109,7.480000019073486,7.590000152587891,6.559110641479492
2019-02-20,3371400,7.710000038146973,7.710000038146973,7.590000152587891,7.599999904632568,6.567751884460449
2019-02-19,4136000,7.739999771118164,7.760000228881836,7.539999961853027,7.559999942779541,6.533185005187988
2019-02-15,2432000,7.829999923706055,7.900000095367432,7.789999961853027,7.809999942779541,6.749229431152344
2019-02-14,4174300,7.690000057220459,7.75,7.519999980926514,7.71999979019165,6.67145299911499
2019-02-13,4659700,7.730000019073486,7.889999866485596,7.650000095367432,7.650000095367432,6.610960960388184
2019-02-12,4115800,7.820000171661377,7.900000095367432,7.760000228881836,7.800000190734863,6.7405877113342285
2019-02-11,3114300,7.690000057220459,7.760000228881836,7.599999904632568,7.710000038146973,6.662811756134033
2019-02-08,7687500,7.860000133514404,7.940000057220459,7.440000057220459,7.610000133514404,6.5763936042785645
2019-02-07,1821700,8.329999923706055,8.329999923706055,8.229999542236328,8.289999961853027,7.164034366607666
2019-02-06,1413500,8.430000305175781,8.460000038146973,8.34000015258789,8.399999618530273,7.25909423828125
2019-02-05,1910300,8.579999923706055,8.600000381469727,8.369999885559082,8.399999618530273,7.25909423828125
2019-02-04,2112900,8.539999961853027,8.550000190734863,8.449999809265137,8.489999771118164,7.336870193481445
2019-02-01,3055400,8.529999732971191,8.619999885559082,8.489999771118164,8.520000457763672,7.362795829772949
2019-01-31,3635000,8.420000076293945,8.619999885559082,8.390000343322754,8.600000381469727,7.431930065155029
2019-01-30,4871900,8.34000015258789,8.489999771118164,8.260000228881836,8.479999542236328,7.328227996826172
2019-01-29,3000600,8.270000457763672,8.34000015258789,8.149999618530273,8.220000267028809,7.103542804718018
2019-01-28,2615500,8.199999809265137,8.260000228881836,8.09000015258789,8.25,7.129467487335205
2019-01-25,2744100,8.25,8.34000015258789,8.210000038146973,8.3100004196167,7.181318759918213
2019-01-24,3878600,8.4399995803833,8.4399995803833,8.260000228881836,8.359999656677246,7.224527359008789
2019-01-23,4952700,8.260000228881836,8.460000038146973,8.25,8.449999809265137,7.302303314208984
2019-01-22,3130400,8.109999656677246,8.199999809265137,8.0600004196167,8.100000381469727,6.99984073638916
2019-01-18,2448900,8.100000381469727,8.170000076293945,8.050000190734863,8.140000343322754,7.034408092498779
2019-01-17,3461700,8.010000228881836,8.079999923706055,7.96999979019165,8.0600004196167,6.965273857116699
2019-01-16,2771100,7.940000057220459,8.100000381469727,7.929999828338623,8.079999923706055,6.98255729675293
2019-01-15,3053600,7.860000133514404,7.980000019073486,7.820000171661377,7.860000133514404,6.792438507080078
2019-01-14,2852400,7.960000038146973,7.960000038146973,7.840000152587891,7.900000095367432,6.827005863189697
2019-01-11,3513300,7.989999771118164,8.010000228881836,7.849999904632568,7.980000019073486,6.896139621734619
2019-01-10,3664700,7.929999828338623,8.050000190734863,7.900000095367432,7.980000019073486,6.896139621734619
2019-01-09,4045900,7.760000228881836,7.989999771118164,7.760000228881836,7.96999979019165,6.887497425079346
2019-01-08,2837000,7.78000020980835,7.96999979019165,7.739999771118164,7.949999809265137,6.870213985443115
2019-01-07,2541200,7.690000057220459,7.960000038146973,7.679999828338623,7.849999904632568,6.783796310424805
2019-01-04,3314800,7.389999866485596,7.78000020980835,7.349999904632568,7.650000095367432,6.610960960388184
2019-01-03,2010600,7.199999809265137,7.300000190734863,7.159999847412109,7.260000228881836,6.273931503295898
2019-01-02,2422700,6.920000076293945,7.349999904632568,6.920000076293945,7.289999961853027,6.299856662750244
2018-12-31,1563900,7.019999980926514,7.059999942779541,6.949999809265137,7.0,6.049245357513428
2018-12-28,2335500,7.010000228881836,7.099999904632568,6.989999771118164,7.019999980926514,6.066528797149658
2018-12-27,1963200,6.949999809265137,7.010000228881836,6.820000171661377,7.0,6.049245357513428
2018-12-26,2330800,6.949999809265137,7.119999885559082,6.929999828338623,7.110000133514404,6.1443047523498535
2018-12-24,873300,7.03000020980835,7.110000133514404,6.96999979019165,6.989999771118164,6.0406036376953125
2018-12-21,7086900,7.349999904632568,7.400000095367432,7.110000133514404,7.110000133514404,6.1443047523498535
2018-12-20,3395800,7.25,7.46999979019165,7.230000019073486,7.360000133514404,6.360349655151367
2018-12-19,4085900,7.050000190734863,7.559999942779541,7.039999961853027,7.329999923706055,6.334424018859863
2018-12-18,4756800,7.139999866485596,7.309999942779541,7.019999980926514,7.019999980926514,6.066528797149658
2018-12-17,3233000,7.159999847412109,7.309999942779541,7.079999923706055,7.110000133514404,6.1443047523498535
2018-12-14,2478500,7.170000076293945,7.260000228881836,7.070000171661377,7.110000133514404,6.1443047523498535
2018-12-13,4245100,7.039999961853027,7.28000020980835,7.0,7.260000228881836,6.273931503295898
2018-12-12,4001800,6.840000152587891,7.21999979019165,6.840000152587891,7.130000114440918,6.161588668823242
2018-12-11,5558900,6.980000019073486,7.019999980926514,6.639999866485596,6.650000095367432,5.746782779693604
2018-12-10,4861000,7.210000038146973,7.230000019073486,6.820000171661377,6.909999847412109,5.971469402313232
2018-12-07,2294700,7.309999942779541,7.420000076293945,7.260000228881836,7.309999942779541,6.317140579223633
2018-12-06,5114000,7.409999847412109,7.409999847412109,7.150000095367432,7.400000095367432,6.394916534423828
2018-12-04,4737100,7.550000190734863,7.71999979019165,7.46999979019165,7.590000152587891,6.559110641479492
2018-12-03,3330400,7.53000020980835,7.619999885559082,7.449999809265137,7.510000228881836,6.489975929260254
2018-11-30,5606300,7.519999980926514,7.539999961853027,7.409999847412109,7.409999847412109,6.403558254241943
2018-11-29,2707600,7.679999828338623,7.75,7.53000020980835,7.53000020980835,6.507259368896484
2018-11-28,3048300,7.550000190734863,7.579999923706055,7.349999904632568,7.5,6.481334209442139
2018-11-27,1778100,7.539999961853027,7.599999904632568,7.440000057220459,7.559999942779541,6.533185005187988
2018-11-26,3858500,7.489999771118164,7.559999942779541,7.380000114440918,7.510000228881836,6.489975929260254
2018-11-23,2125300,7.730000019073486,7.730000019073486,7.489999771118164,7.599999904632568,6.567751884460449
2018-11-21,3438500,7.769999980926514,7.960000038146973,7.699999809265137,7.829999923706055,6.766512393951416
2018-11-20,6072300,7.820000171661377,7.860000133514404,7.309999942779541,7.449999809265137,6.438125133514404
2018-11-19,2131400,8.289999961853027,8.289999961853027,8.039999961853027,8.09000015258789,6.991199016571045
2018-11-16,1775600,8.359999656677246,8.390000343322754,8.239999771118164,8.3100004196167,7.181318759918213
2018-11-15,1599600,8.329999923706055,8.5,8.319999694824219,8.449999809265137,7.302303314208984
2018-11-14,1690900,8.270000457763672,8.34000015258789,8.180000305175781,8.279999732971191,7.155392646789551
2018-11-13,3039400,8.149999618530273,8.319999694824219,8.079999923706055,8.25,7.129467487335205
2018-11-12,1915200,8.220000267028809,8.220000267028809,7.980000019073486,8.029999732971191,6.939348220825195
2018-11-09,2631200,8.399999618530273,8.460000038146973,8.15999984741211,8.239999771118164,7.12082576751709
2018-11-08,2867300,8.529999732971191,8.640000343322754,8.449999809265137,8.579999923706055,7.414646625518799
2018-11-07,3884100,8.300000190734863,8.75,8.25,8.75,7.561556339263916
2018-11-06,1930100,8.289999961853027,8.34000015258789,8.199999809265137,8.329999923706055,7.198601722717285
2018-11-05,2675500,8.239999771118164,8.5600004196167,8.220000267028809,8.539999961853027,7.38007926940918
2018-11-02,2694700,8.050000190734863,8.260000228881836,8.020000457763672,8.239999771118164,7.12082576751709
2018-11-01,3724300,7.880000114440918,8.199999809265137,7.800000190734863,8.1899995803833,7.077616214752197
2018-10-31,4263100,7.989999771118164,8.029999732971191,7.829999923706055,8.010000228881836,6.922065258026123
2018-10-30,1514500,7.860000133514404,8.020000457763672,7.840000152587891,7.96999979019165,6.887497425079346
2018-10-29,1479500,7.889999866485596,8.069999694824219,7.809999942779541,7.849999904632568,6.783796310424805
2018-10-26,2334300,7.929999828338623,7.96999979019165,7.71999979019165,7.760000228881836,6.706020355224609
2018-10-25,2905200,7.949999809265137,8.039999961853027,7.909999847412109,7.980000019073486,6.896139621734619
2018-10-24,2506300,8.199999809265137,8.319999694824219,7.869999885559082,7.869999885559082,6.801079273223877
2018-10-23,2577500,8.109999656677246,8.149999618530273,7.929999828338623,8.0,6.91342306137085
2018-10-22,1363500,8.380000114440918,8.40999984741211,8.180000305175781,8.199999809265137,7.086258411407471
2018-10-19,2122300,8.430000305175781,8.550000190734863,8.239999771118164,8.289999961853027,7.164034366607666
2018-10-18,2871600,8.539999961853027,8.539999961853027,8.260000228881836,8.399999618530273,7.25909423828125
2018-10-17,1245400,8.529999732971191,8.579999923706055,8.399999618530273,8.579999923706055,7.414646625518799
2018-10-16,2352900,8.430000305175781,8.619999885559082,8.1899995803833,8.579999923706055,7.414646625518799
2018-10-15,2301900,8.199999809265137,8.520000457763672,8.199999809265137,8.359999656677246,7.224527359008789
2018-10-12,2711400,8.0600004196167,8.170000076293945,8.020000457763672,8.119999885559082,7.017124652862549
