date,volume,open,high,low,close,adj close
2022-11-07,187600,8.949999809265137,9.5,8.949999809265137,9.100000381469728,8.24562931060791
2022-11-04,242600,9.630000114440918,9.670000076293944,8.729999542236328,9.050000190734863,8.200324058532715
2022-11-03,790600,7.71999979019165,9.899999618530272,7.610000133514404,9.81999969482422,8.898029327392578
2022-11-02,127300,7.989999771118164,8.119999885559082,7.570000171661377,7.929999828338623,7.185476779937744
2022-11-01,189100,8.3100004196167,8.380000114440918,7.840000152587891,7.980000019073486,7.230782508850098
2022-10-31,200900,8.399999618530273,8.8100004196167,8.170000076293945,8.220000267028809,7.448249340057373
2022-10-28,337500,9.420000076293944,9.449999809265137,8.380000114440918,8.4399995803833,7.647594451904297
2022-10-27,216400,9.779999732971191,9.970000267028809,9.600000381469728,9.699999809265137,8.458565711975098
2022-10-26,284300,9.5,10.0600004196167,9.31999969482422,9.539999961853027,8.319042205810547
2022-10-25,412900,9.15999984741211,9.720000267028809,9.079999923706056,9.43000030517578,8.223121643066406
2022-10-24,325400,8.460000038146973,9.050000190734863,8.430000305175781,9.050000190734863,7.891754150390625
2022-10-21,216400,8.279999732971191,8.600000381469727,8.210000038146973,8.529999732971191,7.438305377960205
2022-10-20,128000,8.229999542236328,8.34000015258789,8.09000015258789,8.289999961853027,7.229022026062012
2022-10-19,154700,8.020000457763672,8.279999732971191,8.020000457763672,8.170000076293945,7.124379634857178
2022-10-18,103600,8.239999771118164,8.350000381469727,8.029999732971191,8.039999961853027,7.011016368865967
2022-10-17,132700,8.140000343322754,8.369999885559082,8.020000457763672,8.229999542236328,7.176700115203857
2022-10-14,79400,7.96999979019165,8.149999618530273,7.809999942779541,8.109999656677246,7.072057723999023
2022-10-13,83000,7.5,8.0,7.5,7.889999866485596,6.880214214324951
2022-10-12,52600,7.630000114440918,7.710000038146973,7.449999809265137,7.690000057220459,6.705811500549316
2022-10-11,153100,8.020000457763672,8.020000457763672,7.440000057220459,7.630000114440918,6.65349006652832
2022-10-10,176100,7.980000019073486,8.1899995803833,7.940000057220459,8.09000015258789,7.054617881774902
2022-10-07,130100,7.809999942779541,7.989999771118164,7.769999980926514,7.880000114440918,6.871494770050049
2022-10-06,116800,7.650000095367432,7.769999980926514,7.5,7.769999980926514,6.775572299957275
2022-10-05,232100,7.260000228881836,7.789999961853027,7.239999771118164,7.650000095367432,6.6709303855896
2022-10-04,132000,7.170000076293945,7.360000133514404,7.050000190734863,7.239999771118164,6.313403129577637
2022-10-03,97400,7.050000190734863,7.050000190734863,6.849999904632568,6.949999809265137,6.060518264770508
2022-09-30,47500,6.670000076293945,6.860000133514404,6.510000228881836,6.769999980926514,5.903555393218994
2022-09-29,60700,6.590000152587891,6.769999980926514,6.519999980926514,6.690000057220459,5.833794593811035
2022-09-28,97900,6.340000152587891,6.739999771118164,6.340000152587891,6.679999828338623,5.825073719024658
2022-09-27,70500,6.210000038146973,6.360000133514404,6.110000133514404,6.309999942779541,5.502427101135254
2022-09-26,160700,6.449999809265137,6.550000190734863,6.010000228881836,6.070000171661377,5.293143272399902
2022-09-23,192700,6.75,6.75,6.420000076293945,6.53000020980835,5.694271564483643
2022-09-22,93500,7.0,7.039999961853027,6.849999904632568,6.949999809265137,6.060518264770508
2022-09-21,111200,6.989999771118164,7.019999980926514,6.849999904632568,7.0,6.104119777679443
2022-09-20,74400,6.690000057220459,6.869999885559082,6.599999904632568,6.809999942779541,5.938436031341553
2022-09-19,39800,6.849999904632568,6.909999847412109,6.699999809265137,6.800000190734863,5.929716110229492
2022-09-16,65000,6.949999809265137,6.949999809265137,6.650000095367432,6.880000114440918,5.999476909637451
2022-09-15,76000,7.010000228881836,7.059999942779541,6.909999847412109,6.949999809265137,6.060518264770508
2022-09-14,100600,6.880000114440918,7.050000190734863,6.78000020980835,7.0,6.104119777679443
2022-09-13,82400,6.75,6.889999866485596,6.610000133514404,6.75,5.886114597320557
2022-09-12,103400,6.889999866485596,6.949999809265137,6.739999771118164,6.829999923706055,5.955876350402832
2022-09-09,84200,6.699999809265137,6.860000133514404,6.650000095367432,6.699999809265137,5.842514514923096
2022-09-08,75300,6.460000038146973,6.670000076293945,6.440000057220459,6.539999961853027,5.702991008758545
2022-09-07,83900,6.320000171661377,6.53000020980835,6.210000038146973,6.449999809265137,5.624510288238525
2022-09-06,228000,6.690000057220459,6.860000133514404,6.25,6.28000020980835,5.476267337799072
2022-09-02,193300,7.269999980926514,7.269999980926514,6.599999904632568,6.690000057220459,5.833794593811035
2022-09-01,47300,7.170000076293945,7.210000038146973,7.050000190734863,7.119999885559082,6.208761215209961
2022-08-31,37800,7.099999904632568,7.28000020980835,7.059999942779541,7.25,6.322123050689697
2022-08-30,58400,7.369999885559082,7.369999885559082,7.039999961853027,7.199999809265137,6.27852201461792
2022-08-29,88400,7.110000133514404,7.380000114440918,7.110000133514404,7.329999923706055,6.391885280609131
2022-08-26,36700,7.28000020980835,7.320000171661377,7.099999904632568,7.159999847412109,6.24364185333252
2022-08-25,86700,7.449999809265137,7.5,7.130000114440918,7.210000038146973,6.287242412567139
2022-08-24,40600,7.269999980926514,7.349999904632568,7.199999809265137,7.329999923706055,6.391885280609131
2022-08-23,106900,7.289999961853027,7.5,7.150000095367432,7.230000019073486,6.304682731628418
2022-08-22,90500,7.179999828338623,7.300000190734863,7.099999904632568,7.230000019073486,6.304682731628418
2022-08-19,78700,7.550000190734863,7.639999866485596,7.329999923706055,7.340000152587891,6.400605201721191
2022-08-18,100700,7.670000076293945,7.75,7.53000020980835,7.650000095367432,6.6709303855896
2022-08-17,66300,7.340000152587891,7.550000190734863,7.239999771118164,7.550000190734863,6.583728790283203
2022-08-16,55500,7.389999866485596,7.5,7.199999809265137,7.340000152587891,6.400605201721191
2022-08-15,198700,7.409999847412109,7.539999961853027,7.150000095367432,7.349999904632568,6.40932559967041
2022-08-12,167300,7.539999961853027,7.789999961853027,7.420000076293945,7.75,6.758131980895996
2022-08-11,95700,7.199999809265137,7.420000076293945,7.130000114440918,7.420000076293945,6.470366477966309
2022-08-10,90400,6.760000228881836,7.130000114440918,6.760000228881836,7.059999942779541,6.156440734863281
2022-08-09,58100,6.869999885559082,7.0,6.710000038146973,6.71999979019165,5.859954357147217
2022-08-08,110200,6.710000038146973,6.96999979019165,6.710000038146973,6.849999904632568,5.9733171463012695
2022-08-05,69900,6.550000190734863,6.860000133514404,6.550000190734863,6.710000038146973,5.8512349128723145
2022-08-04,211500,6.710000038146973,6.849999904632568,6.550000190734863,6.579999923706055,5.737872123718262
2022-08-03,274100,6.929999828338623,7.039999961853027,6.510000228881836,6.800000190734863,5.929716110229492
2022-08-02,234200,7.269999980926514,7.289999961853027,6.900000095367432,6.900000095367432,6.016917705535889
2022-08-01,194000,7.5,7.570000171661377,7.150000095367432,7.349999904632568,6.40932559967041
2022-07-29,332800,7.739999771118164,7.800000190734863,7.420000076293945,7.570000171661377,6.601169109344482
2022-07-28,467900,8.100000381469727,8.149999618530273,7.909999847412109,8.010000228881836,6.653490543365479
2022-07-27,345700,8.149999618530273,8.199999809265137,7.940000057220459,7.989999771118164,6.636876583099365
2022-07-26,380300,8.149999618530273,8.300000190734863,7.860000133514404,7.989999771118164,6.636876583099365
2022-07-25,569900,7.900000095367432,8.25,7.75,8.210000038146973,6.819619655609131
2022-07-22,265400,7.909999847412109,8.0,7.550000190734863,7.699999809265137,6.395988941192627
2022-07-21,310200,7.440000057220459,7.860000133514404,7.260000228881836,7.860000133514404,6.528892993927002
2022-07-20,130300,7.389999866485596,7.489999771118164,7.190000057220459,7.460000038146973,6.196633815765381
2022-07-19,118900,7.25,7.389999866485596,7.150000095367432,7.340000152587891,6.0969557762146
2022-07-18,126100,7.199999809265137,7.46999979019165,7.130000114440918,7.179999828338623,5.964052200317383
2022-07-15,115300,6.880000114440918,7.130000114440918,6.71999979019165,7.110000133514404,5.90590763092041
2022-07-14,134400,6.889999866485596,6.889999866485596,6.53000020980835,6.800000190734863,5.648406028747559
2022-07-13,141400,6.630000114440918,7.050000190734863,6.630000114440918,7.0,5.814536094665527
2022-07-12,120700,6.849999904632568,6.909999847412109,6.550000190734863,6.739999771118164,5.598567008972168
2022-07-11,225400,6.699999809265137,7.0,6.550000190734863,7.0,5.814536094665527
2022-07-08,115600,6.519999980926514,6.809999942779541,6.519999980926514,6.769999980926514,5.623486518859863
2022-07-07,150600,6.190000057220459,6.559999942779541,6.170000076293945,6.480000019073486,5.382599353790283
2022-07-06,287900,6.420000076293945,6.539999961853027,5.75,6.119999885559082,5.08356523513794
2022-07-05,200600,6.829999923706055,6.849999904632568,6.28000020980835,6.440000057220459,5.349372863769531
2022-07-01,105600,6.53000020980835,6.820000171661377,6.5,6.809999942779541,5.656712532043457
2022-06-30,134600,6.53000020980835,6.590000152587891,6.269999980926514,6.489999771118164,5.390905380249023
2022-06-29,76200,6.699999809265137,6.769999980926514,6.369999885559082,6.550000190734863,5.440743923187256
2022-06-28,112300,6.739999771118164,6.900000095367432,6.559999942779541,6.690000057220459,5.557035446166992
2022-06-27,148700,6.409999847412109,6.579999923706055,6.289999961853027,6.559999942779541,5.449050426483154
2022-06-24,138400,6.389999866485596,6.619999885559082,6.139999866485596,6.230000019073486,5.174936771392822
2022-06-23,265800,6.849999904632568,6.880000114440918,6.110000133514404,6.210000038146973,5.158323764801025
2022-06-22,323600,6.579999923706055,6.929999828338623,6.409999847412109,6.820000171661377,5.665019512176514
2022-06-21,169300,6.590000152587891,7.050000190734863,6.570000171661377,6.940000057220459,5.76469612121582
2022-06-17,334200,6.960000038146973,7.010000228881836,6.369999885559082,6.619999885559082,5.498888969421387
2022-06-16,415400,7.5,7.599999904632568,6.849999904632568,6.929999828338623,5.75639009475708
2022-06-15,167900,7.599999904632568,7.820000171661377,7.429999828338623,7.679999828338623,6.379376411437988
2022-06-14,181900,7.510000228881836,7.820000171661377,7.5,7.590000152587891,6.3046183586120605
2022-06-13,362200,8.029999732971191,8.039999961853027,7.21999979019165,7.46999979019165,6.204939842224121
2022-06-10,178000,8.640000343322754,8.640000343322754,8.199999809265137,8.300000190734863,6.894378185272217
2022-06-09,164400,8.600000381469727,8.789999961853027,8.5,8.640000343322754,7.176797866821289
2022-06-08,321100,8.420000076293945,8.859999656677246,8.40999984741211,8.680000305175781,7.210024833679199
2022-06-07,657600,8.130000114440918,8.8100004196167,8.050000190734863,8.319999694824219,6.910990238189697
2022-06-06,172600,8.149999618530273,8.149999618530273,7.980000019073486,8.149999618530273,6.76978063583374
2022-06-03,212300,7.920000076293945,8.149999618530273,7.849999904632568,8.149999618530273,6.76978063583374
2022-06-02,249000,8.069999694824219,8.149999618530273,7.849999904632568,7.889999866485596,6.553812026977539
2022-06-01,507100,7.929999828338623,8.149999618530273,7.860000133514404,8.039999961853027,6.678408622741699
2022-05-31,328800,7.670000076293945,7.940000057220459,7.579999923706055,7.78000020980835,6.462440490722656
2022-05-27,108700,7.440000057220459,7.449999809265137,7.349999904632568,7.409999847412109,6.155100345611572
2022-05-26,170000,7.46999979019165,7.699999809265137,7.349999904632568,7.449999809265137,6.188326835632324
2022-05-25,222100,7.190000057220459,7.449999809265137,7.119999885559082,7.389999866485596,6.138488292694092
2022-05-24,83700,7.070000171661377,7.199999809265137,6.980000019073486,7.179999828338623,5.964052200317383
2022-05-23,152400,7.230000019073486,7.25,7.050000190734863,7.070000171661377,5.872681140899658
2022-05-20,95000,7.190000057220459,7.199999809265137,7.110000133514404,7.199999809265137,5.980664253234863
2022-05-19,82500,7.21999979019165,7.21999979019165,6.949999809265137,7.130000114440918,5.922520160675049
2022-05-18,132700,7.599999904632568,7.599999904632568,7.119999885559082,7.300000190734863,6.063730716705322
2022-05-17,136400,7.579999923706055,7.78000020980835,7.480000019073486,7.539999961853027,6.263084888458252
2022-05-16,125400,7.170000076293945,7.46999979019165,7.130000114440918,7.429999828338623,6.171713829040527
2022-05-13,205400,7.170000076293945,7.300000190734863,6.989999771118164,7.099999904632568,5.897600173950195
2022-05-12,118100,7.050000190734863,7.269999980926514,6.659999847412109,6.760000228881836,5.615180492401123
2022-05-11,178200,6.820000171661377,7.349999904632568,6.75,7.050000190734863,5.856068134307861
2022-05-10,114700,6.920000076293945,6.929999828338623,6.639999866485596,6.840000152587891,5.681632041931152
2022-05-09,216600,6.949999809265137,7.03000020980835,6.659999847412109,6.730000019073486,5.590260028839111
2022-05-06,72100,6.820000171661377,6.989999771118164,6.800000190734863,6.949999809265137,5.773003101348877
2022-05-05,102500,6.989999771118164,7.050000190734863,6.650000095367432,6.820000171661377,5.665019512176514
2022-05-04,204600,7.110000133514404,7.110000133514404,6.670000076293945,7.0,5.814536094665527
2022-05-03,81400,6.550000190734863,6.860000133514404,6.550000190734863,6.71999979019165,5.581954002380371
2022-05-02,410000,7.190000057220459,7.239999771118164,6.400000095367432,6.489999771118164,5.390905380249023
2022-04-29,159300,7.550000190734863,7.639999866485596,7.269999980926514,7.28000020980835,6.047117710113525
2022-04-28,215000,7.880000114440918,7.949999809265137,7.730000019073486,7.849999904632568,6.288005352020264
2022-04-27,254800,7.78000020980835,7.849999904632568,7.610000133514404,7.809999942779541,6.255963802337647
2022-04-26,192300,7.480000019073486,7.78000020980835,7.400000095367432,7.599999904632568,6.08774995803833
2022-04-25,358000,7.75,7.75,7.019999980926514,7.449999809265137,5.967596530914307
2022-04-22,218400,7.690000057220459,7.940000057220459,7.630000114440918,7.800000190734863,6.24795389175415
2022-04-21,318700,7.900000095367432,7.929999828338623,7.599999904632568,7.670000076293945,6.143821716308594
2022-04-20,96600,7.739999771118164,7.809999942779541,7.699999809265137,7.769999980926514,6.223923206329346
2022-04-19,88600,7.789999961853027,7.789999961853027,7.659999847412109,7.739999771118164,6.199892520904541
2022-04-18,117800,7.880000114440918,8.0,7.699999809265137,7.78000020980835,6.231933116912842
2022-04-14,110800,7.900000095367432,7.900000095367432,7.710000038146973,7.789999961853027,6.239943504333496
2022-04-13,139400,7.989999771118164,8.09000015258789,7.769999980926514,7.820000171661377,6.263974189758301
2022-04-12,219600,8.100000381469727,8.180000305175781,7.630000114440918,7.78000020980835,6.231933116912842
2022-04-11,140100,8.050000190734863,8.100000381469727,7.849999904632568,7.960000038146973,6.37611722946167
2022-04-08,110400,7.739999771118164,8.029999732971191,7.71999979019165,8.029999732971191,6.432188034057617
2022-04-07,100700,7.679999828338623,7.940000057220459,7.510000228881836,7.760000228881836,6.215912818908691
2022-04-06,191300,7.679999828338623,7.980000019073486,7.570000171661377,7.849999904632568,6.288005352020264
2022-04-05,118800,7.480000019073486,7.650000095367432,7.119999885559082,7.590000152587891,6.079740047454834
2022-04-04,143700,7.210000038146973,7.449999809265137,7.210000038146973,7.449999809265137,5.967596530914307
2022-04-01,96900,6.889999866485596,7.159999847412109,6.889999866485596,7.099999904632568,5.687240123748779
