date,volume,open,high,low,close,adj close
2022-11-17,2548900,5.050000190734863,5.110000133514404,5.050000190734863,5.099999904632568,5.099999904632568
2022-11-16,1972500,5.099999904632568,5.130000114440918,5.099999904632568,5.099999904632568,5.099999904632568
2022-11-15,3884300,5.170000076293945,5.170000076293945,5.079999923706055,5.130000114440918,5.130000114440918
2022-11-14,3144200,4.96999979019165,5.139999866485596,4.909999847412109,5.090000152587891,5.090000152587891
2022-11-11,4352800,5.019999980926514,5.070000171661377,4.949999809265137,5.010000228881836,5.010000228881836
2022-11-10,2764300,4.920000076293945,5.03000020980835,4.920000076293945,5.03000020980835,5.03000020980835
2022-11-09,1648700,4.820000171661377,4.840000152587891,4.789999961853027,4.789999961853027,4.789999961853027
2022-11-08,2133500,4.840000152587891,4.909999847412109,4.829999923706055,4.869999885559082,4.869999885559082
2022-11-07,2778400,4.800000190734863,4.860000133514404,4.75,4.829999923706055,4.829999923706055
2022-11-04,2919700,4.760000228881836,4.840000152587891,4.760000228881836,4.820000171661377,4.820000171661377
2022-11-03,3385200,4.659999847412109,4.710000038146973,4.650000095367432,4.690000057220459,4.690000057220459
2022-11-02,3033000,4.739999771118164,4.800000190734863,4.699999809265137,4.699999809265137,4.699999809265137
2022-11-01,2226500,4.760000228881836,4.769999980926514,4.71999979019165,4.71999979019165,4.71999979019165
2022-10-31,3583100,4.690000057220459,4.730000019073486,4.679999828338623,4.710000038146973,4.710000038146973
2022-10-28,1962600,4.670000076293945,4.71999979019165,4.670000076293945,4.699999809265137,4.699999809265137
2022-10-27,3971100,4.710000038146973,4.78000020980835,4.710000038146973,4.710000038146973,4.710000038146973
2022-10-26,1930500,4.75,4.820000171661377,4.75,4.800000190734863,4.800000190734863
2022-10-25,2573000,4.760000228881836,4.789999961853027,4.71999979019165,4.760000228881836,4.760000228881836
2022-10-24,6286400,4.739999771118164,4.75,4.659999847412109,4.730000019073486,4.730000019073486
2022-10-21,5055600,4.579999923706055,4.739999771118164,4.559999942779541,4.730000019073486,4.730000019073486
2022-10-20,3350700,4.599999904632568,4.630000114440918,4.550000190734863,4.550000190734863,4.550000190734863
2022-10-19,2539500,4.590000152587891,4.599999904632568,4.53000020980835,4.539999961853027,4.539999961853027
2022-10-18,2414500,4.599999904632568,4.599999904632568,4.539999961853027,4.570000171661377,4.570000171661377
2022-10-17,4177400,4.590000152587891,4.610000133514404,4.559999942779541,4.559999942779541,4.559999942779541
2022-10-14,3606400,4.489999771118164,4.510000228881836,4.429999828338623,4.429999828338623,4.429999828338623
2022-10-13,3645400,4.320000171661377,4.489999771118164,4.309999942779541,4.489999771118164,4.489999771118164
2022-10-12,2675200,4.389999866485596,4.400000095367432,4.349999904632568,4.349999904632568,4.349999904632568
2022-10-11,3932800,4.389999866485596,4.460000038146973,4.329999923706055,4.409999847412109,4.409999847412109
2022-10-10,3852000,4.460000038146973,4.46999979019165,4.400000095367432,4.400000095367432,4.400000095367432
2022-10-07,3025200,4.480000019073486,4.489999771118164,4.429999828338623,4.460000038146973,4.460000038146973
2022-10-06,1594900,4.579999923706055,4.579999923706055,4.519999980926514,4.519999980926514,4.519999980926514
2022-10-05,2265200,4.579999923706055,4.630000114440918,4.559999942779541,4.590000152587891,4.590000152587891
2022-10-04,3818800,4.619999885559082,4.699999809265137,4.619999885559082,4.679999828338623,4.679999828338623
2022-10-03,6397000,4.539999961853027,4.559999942779541,4.429999828338623,4.559999942779541,4.559999942779541
2022-09-30,3956700,4.519999980926514,4.570000171661377,4.5,4.5,4.5
2022-09-29,4824700,4.630000114440918,4.630000114440918,4.559999942779541,4.590000152587891,4.590000152587891
2022-09-28,2020200,4.639999866485596,4.739999771118164,4.639999866485596,4.71999979019165,4.71999979019165
2022-09-27,3838900,4.739999771118164,4.739999771118164,4.639999866485596,4.670000076293945,4.670000076293945
2022-09-26,3632700,4.75,4.789999961853027,4.670000076293945,4.699999809265137,4.699999809265137
2022-09-23,3474100,4.920000076293945,4.920000076293945,4.820000171661377,4.849999904632568,4.849999904632568
2022-09-22,4209300,5.050000190734863,5.050000190734863,4.960000038146973,4.980000019073486,4.980000019073486
2022-09-21,4026800,5.039999961853027,5.099999904632568,5.0,5.0,5.0
2022-09-20,2618700,5.010000228881836,5.059999942779541,4.989999771118164,5.010000228881836,5.010000228881836
2022-09-19,2280000,5.0,5.079999923706055,5.0,5.070000171661377,5.070000171661377
2022-09-16,2162800,5.0,5.079999923706055,5.0,5.050000190734863,5.050000190734863
2022-09-15,2946800,4.96999979019165,5.039999961853027,4.96999979019165,5.0,5.0
2022-09-14,3058200,4.989999771118164,5.059999942779541,4.980000019073486,5.010000228881836,5.010000228881836
2022-09-13,2762000,4.960000038146973,5.010000228881836,4.920000076293945,4.920000076293945,4.920000076293945
2022-09-12,3180900,5.070000171661377,5.099999904632568,5.059999942779541,5.070000171661377,5.070000171661377
2022-09-09,1574300,5.099999904632568,5.110000133514404,5.079999923706055,5.090000152587891,5.090000152587891
2022-09-08,6501100,4.96999979019165,5.050000190734863,4.949999809265137,5.039999961853027,5.039999961853027
2022-09-07,2945300,4.929999828338623,4.929999828338623,4.889999866485596,4.929999828338623,4.929999828338623
2022-09-06,3050800,5.079999923706055,5.090000152587891,4.980000019073486,5.0,5.0
2022-09-02,3500100,5.110000133514404,5.150000095367432,5.070000171661377,5.079999923706055,5.079999923706055
2022-09-01,2323400,5.099999904632568,5.110000133514404,5.059999942779541,5.090000152587891,5.090000152587891
2022-08-31,2219800,5.170000076293945,5.190000057220459,5.139999866485596,5.150000095367432,5.150000095367432
2022-08-30,2135600,5.25,5.260000228881836,5.179999828338623,5.210000038146973,5.210000038146973
2022-08-29,2259200,5.21999979019165,5.25,5.199999809265137,5.239999771118164,5.239999771118164
2022-08-26,1014000,5.340000152587891,5.360000133514404,5.239999771118164,5.239999771118164,5.239999771118164
2022-08-25,1767300,5.289999961853027,5.349999904632568,5.289999961853027,5.329999923706055,5.329999923706055
2022-08-24,1122200,5.269999980926514,5.309999942779541,5.269999980926514,5.28000020980835,5.28000020980835
2022-08-23,2026700,5.25,5.289999961853027,5.239999771118164,5.269999980926514,5.269999980926514
2022-08-22,3384300,5.289999961853027,5.309999942779541,5.239999771118164,5.25,5.25
2022-08-19,1871300,5.369999885559082,5.369999885559082,5.269999980926514,5.289999961853027,5.289999961853027
2022-08-18,2402300,5.400000095367432,5.400000095367432,5.349999904632568,5.389999866485596,5.389999866485596
2022-08-17,1619100,5.389999866485596,5.420000076293945,5.349999904632568,5.400000095367432,5.400000095367432
2022-08-16,3104000,5.380000114440918,5.420000076293945,5.380000114440918,5.400000095367432,5.400000095367432
2022-08-15,1832400,5.420000076293945,5.440000057220459,5.400000095367432,5.420000076293945,5.420000076293945
2022-08-12,2322000,5.429999828338623,5.460000038146973,5.389999866485596,5.449999809265137,5.449999809265137
2022-08-11,3478700,5.400000095367432,5.440000057220459,5.369999885559082,5.389999866485596,5.389999866485596
2022-08-10,1960200,5.340000152587891,5.389999866485596,5.320000171661377,5.369999885559082,5.369999885559082
2022-08-09,4969800,5.25,5.28000020980835,5.210000038146973,5.230000019073486,5.230000019073486
2022-08-08,4816300,5.340000152587891,5.369999885559082,5.300000190734863,5.309999942779541,5.309999942779541
2022-08-05,3116300,5.239999771118164,5.300000190734863,5.239999771118164,5.289999961853027,5.289999961853027
2022-08-04,5623600,5.159999847412109,5.28000020980835,5.159999847412109,5.260000228881836,5.260000228881836
2022-08-03,1463200,5.449999809265137,5.449999809265137,5.380000114440918,5.429999828338623,5.429999828338623
2022-08-02,1419900,5.599999904632568,5.599999904632568,5.5,5.510000228881836,5.510000228881836
2022-08-01,1990400,5.639999866485596,5.690000057220459,5.630000114440918,5.670000076293945,5.670000076293945
2022-07-29,1456900,5.550000190734863,5.690000057220459,5.539999961853027,5.670000076293945,5.670000076293945
2022-07-28,1610500,5.53000020980835,5.53000020980835,5.46999979019165,5.510000228881836,5.510000228881836
2022-07-27,1658100,5.449999809265137,5.510000228881836,5.440000057220459,5.510000228881836,5.510000228881836
2022-07-26,2400200,5.420000076293945,5.429999828338623,5.369999885559082,5.400000095367432,5.400000095367432
2022-07-25,2372800,5.360000133514404,5.440000057220459,5.199999809265137,5.409999847412109,5.409999847412109
2022-07-22,2238600,5.329999923706055,5.380000114440918,5.309999942779541,5.320000171661377,5.320000171661377
2022-07-21,1355900,5.269999980926514,5.28000020980835,5.230000019073486,5.28000020980835,5.28000020980835
2022-07-20,2560900,5.269999980926514,5.289999961853027,5.230000019073486,5.260000228881836,5.260000228881836
2022-07-19,2247200,5.25,5.320000171661377,5.25,5.289999961853027,5.289999961853027
2022-07-18,5482800,5.190000057220459,5.230000019073486,5.150000095367432,5.170000076293945,5.170000076293945
2022-07-15,3216100,5.110000133514404,5.170000076293945,5.090000152587891,5.150000095367432,5.150000095367432
2022-07-14,5150000,5.190000057220459,5.190000057220459,5.090000152587891,5.130000114440918,5.130000114440918
2022-07-13,1788300,5.360000133514404,5.360000133514404,5.300000190734863,5.349999904632568,5.349999904632568
2022-07-12,2202800,5.349999904632568,5.429999828338623,5.349999904632568,5.380000114440918,5.380000114440918
2022-07-11,3141600,5.380000114440918,5.420000076293945,5.369999885559082,5.400000095367432,5.400000095367432
2022-07-08,2673400,5.389999866485596,5.420000076293945,5.380000114440918,5.400000095367432,5.400000095367432
2022-07-07,2887100,5.239999771118164,5.349999904632568,5.239999771118164,5.329999923706055,5.329999923706055
2022-07-06,5292900,5.300000190734863,5.320000171661377,5.210000038146973,5.25,5.25
2022-07-05,3341000,5.340000152587891,5.400000095367432,5.329999923706055,5.389999866485596,5.389999866485596
2022-07-01,2853700,5.329999923706055,5.449999809265137,5.320000171661377,5.429999828338623,5.429999828338623
2022-06-30,1963900,5.360000133514404,5.360000133514404,5.309999942779541,5.340000152587891,5.340000152587891
2022-06-29,1909800,5.480000019073486,5.489999771118164,5.420000076293945,5.420000076293945,5.420000076293945
2022-06-28,3058100,5.510000228881836,5.539999961853027,5.460000038146973,5.460000038146973,5.460000038146973
2022-06-27,4574800,5.5,5.519999980926514,5.46999979019165,5.46999979019165,5.46999979019165
2022-06-24,3300800,5.449999809265137,5.559999942779541,5.449999809265137,5.539999961853027,5.539999961853027
2022-06-23,4372600,5.539999961853027,5.559999942779541,5.460000038146973,5.480000019073486,5.480000019073486
2022-06-22,3764100,5.53000020980835,5.590000152587891,5.519999980926514,5.519999980926514,5.519999980926514
2022-06-21,3344600,5.519999980926514,5.599999904632568,5.489999771118164,5.579999923706055,5.579999923706055
2022-06-17,5987700,5.510000228881836,5.510000228881836,5.389999866485596,5.389999866485596,5.389999866485596
2022-06-16,4863700,5.510000228881836,5.599999904632568,5.480000019073486,5.590000152587891,5.590000152587891
2022-06-15,4782300,5.539999961853027,5.579999923706055,5.489999771118164,5.539999961853027,5.539999961853027
2022-06-14,4478900,5.420000076293945,5.519999980926514,5.420000076293945,5.460000038146973,5.460000038146973
2022-06-13,6153700,5.389999866485596,5.489999771118164,5.389999866485596,5.440000057220459,5.440000057220459
2022-06-10,7148200,5.420000076293945,5.480000019073486,5.389999866485596,5.420000076293945,5.420000076293945
2022-06-09,2513300,5.579999923706055,5.599999904632568,5.480000019073486,5.480000019073486,5.480000019073486
2022-06-08,2836000,5.590000152587891,5.610000133514404,5.53000020980835,5.539999961853027,5.539999961853027
2022-06-07,2747600,5.679999828338623,5.71999979019165,5.659999847412109,5.699999809265137,5.699999809265137
2022-06-06,3205200,5.690000057220459,5.730000019073486,5.670000076293945,5.679999828338623,5.679999828338623
2022-06-03,2954300,5.690000057220459,5.699999809265137,5.650000095367432,5.670000076293945,5.670000076293945
2022-06-02,2833500,5.71999979019165,5.78000020980835,5.690000057220459,5.75,5.75
2022-06-01,2897100,5.769999980926514,5.78000020980835,5.670000076293945,5.71999979019165,5.71999979019165
2022-05-31,3870800,5.75,5.760000228881836,5.670000076293945,5.670000076293945,5.670000076293945
2022-05-27,1957000,5.889999866485596,5.909999847412109,5.860000133514404,5.900000095367432,5.900000095367432
2022-05-26,1860300,5.880000114440918,5.949999809265137,5.880000114440918,5.920000076293945,5.920000076293945
2022-05-25,2234500,5.800000190734863,5.869999885559082,5.800000190734863,5.849999904632568,5.849999904632568
2022-05-24,3605100,5.840000152587891,5.869999885559082,5.789999961853027,5.840000152587891,5.840000152587891
2022-05-23,4113300,5.730000019073486,5.849999904632568,5.71999979019165,5.820000171661377,5.820000171661377
2022-05-20,4595800,5.639999866485596,5.679999828338623,5.579999923706055,5.659999847412109,5.659999847412109
2022-05-19,3823000,5.570000171661377,5.610000133514404,5.559999942779541,5.590000152587891,5.590000152587891
2022-05-18,4419200,5.630000114440918,5.630000114440918,5.550000190734863,5.590000152587891,5.590000152587891
2022-05-17,3033900,5.579999923706055,5.650000095367432,5.579999923706055,5.610000133514404,5.610000133514404
2022-05-16,2970200,5.800000190734863,5.829999923706055,5.730000019073486,5.789999961853027,5.789999961853027
2022-05-13,2957900,5.670000076293945,5.800000190734863,5.670000076293945,5.75,5.75
2022-05-12,6893500,5.630000114440918,5.699999809265137,5.590000152587891,5.659999847412109,5.659999847412109
2022-05-11,5943700,5.650000095367432,5.699999809265137,5.579999923706055,5.590000152587891,5.590000152587891
2022-05-10,5778000,5.809999942779541,5.849999904632568,5.690000057220459,5.71999979019165,5.71999979019165
2022-05-09,4240500,5.840000152587891,5.860000133514404,5.78000020980835,5.789999961853027,5.789999961853027
2022-05-06,4832400,5.929999828338623,5.980000019073486,5.889999866485596,5.940000057220459,5.940000057220459
2022-05-05,3815400,5.960000038146973,5.980000019073486,5.840000152587891,5.869999885559082,5.869999885559082
2022-05-04,2827600,5.920000076293945,6.019999980926514,5.909999847412109,6.019999980926514,6.019999980926514
2022-05-03,3364000,5.840000152587891,5.949999809265137,5.840000152587891,5.929999828338623,5.929999828338623
2022-05-02,4865500,5.820000171661377,5.840000152587891,5.75,5.820000171661377,5.820000171661377
2022-04-29,3369900,5.860000133514404,5.909999847412109,5.789999961853027,5.800000190734863,5.800000190734863
2022-04-28,3185600,5.800000190734863,5.889999866485596,5.769999980926514,5.860000133514404,5.860000133514404
2022-04-27,3399300,5.769999980926514,5.809999942779541,5.71999979019165,5.75,5.75
2022-04-26,4130800,5.78000020980835,5.829999923706055,5.739999771118164,5.739999771118164,5.739999771118164
2022-04-25,4226500,5.869999885559082,5.869999885559082,5.739999771118164,5.860000133514404,5.860000133514404
2022-04-22,2053300,5.980000019073486,5.980000019073486,5.880000114440918,5.880000114440918,5.880000114440918
2022-04-21,2598700,6.079999923706055,6.090000152587891,5.980000019073486,5.989999771118164,5.989999771118164
2022-04-20,2300800,6.090000152587891,6.130000114440918,6.039999961853027,6.050000190734863,6.050000190734863
2022-04-19,1993700,5.949999809265137,5.96999979019165,5.920000076293945,5.949999809265137,5.949999809265137
2022-04-18,2167300,5.929999828338623,6.0,5.929999828338623,5.96999979019165,5.96999979019165
