date,volume,open,high,low,close,adj close
2022-11-11,841200,80.37000274658203,81.94999694824219,79.7300033569336,80.8499984741211,78.38972473144531
2022-11-10,1150500,76.02999877929688,79.73999786376953,76.02999877929688,79.58999633789062,77.1680679321289
2022-11-09,793500,74.69000244140625,75.63999938964844,74.02999877929688,74.11000061035156,71.8548355102539
2022-11-08,1060400,75.77999877929688,77.43000030517578,74.66999816894531,75.19999694824219,72.91165924072266
2022-11-07,1039600,74.08000183105469,75.4000015258789,73.0199966430664,75.37000274658203,73.07648468017578
2022-11-04,1279200,72.7699966430664,74.83000183105469,71.29000091552734,74.62999725341797,72.35900115966797
2022-11-03,1651100,74.94999694824219,75.12999725341797,71.75,71.77999877929688,69.59573364257812
2022-11-02,1954600,77.06999969482422,78.36000061035156,75.68000030517578,76.01000213623047,73.69701385498047
2022-11-01,1238400,77.11000061035156,78.0999984741211,76.7699966430664,77.33000183105469,74.97684478759766
2022-10-31,1562900,77.20999908447266,77.93000030517578,76.05000305175781,76.45999908447266,74.13330841064453
2022-10-28,905500,74.95999908447266,77.87000274658203,74.37000274658203,77.76000213623047,75.39375305175781
2022-10-27,1095700,74.75,75.62999725341797,74.23999786376953,74.7699966430664,72.49473571777344
2022-10-26,1345800,75.05999755859375,76.76000213623047,73.93000030517578,74.6500015258789,72.3783950805664
2022-10-25,1900400,71.95999908447266,74.76000213623047,71.44999694824219,74.75,72.475341796875
2022-10-24,1934300,73.27999877929688,74.72000122070312,72.0,72.2300033569336,70.03203582763672
2022-10-21,5676400,65.4000015258789,73.36000061035156,65.4000015258789,73.01000213623047,70.78829956054688
2022-10-20,1920500,80.69000244140625,83.05000305175781,79.66000366210938,79.83999633789062,77.41046142578125
2022-10-19,920700,82.12000274658203,82.2699966430664,80.2300033569336,80.83000183105469,78.3703384399414
2022-10-18,1202900,83.16999816894531,83.6500015258789,81.44000244140625,82.62999725341797,80.11556243896484
2022-10-17,1564900,82.83999633789062,83.06999969482422,81.31999969482422,82.0,79.50473022460938
2022-10-14,1414100,82.83999633789062,82.83999633789062,80.51000213623047,81.0,78.53515625
2022-10-13,1216800,78.66000366210938,83.69000244140625,77.55000305175781,82.06999969482422,79.5726089477539
2022-10-12,967000,80.2699966430664,81.0,79.3499984741211,80.30000305175781,77.85646057128906
2022-10-11,1293300,78.27999877929688,79.55999755859375,77.5,79.48999786376953,77.07111358642578
2022-10-10,988800,78.01000213623047,79.12000274658203,77.31999969482422,78.45999908447266,76.07244873046875
2022-10-07,1198700,78.73999786376953,78.73999786376953,76.86000061035156,77.5,75.14167022705078
2022-10-06,1056600,79.22000122070312,79.79000091552734,78.05999755859375,79.58000183105469,77.15837097167969
2022-10-05,933300,78.87000274658203,80.1500015258789,77.87999725341797,79.66000366210938,77.2359390258789
2022-10-04,886400,78.48999786376953,80.12000274658203,78.26000213623047,80.0,77.56559753417969
2022-10-03,1136300,76.81999969482422,77.7300033569336,75.51000213623047,76.9800033569336,74.63749694824219
2022-09-30,1135000,76.37999725341797,78.19999694824219,75.66999816894531,76.5,74.1720962524414
2022-09-29,831800,75.91999816894531,76.13999938964844,75.19000244140625,76.0,73.68730163574219
2022-09-28,1187900,74.30000305175781,77.02999877929688,74.18000030517578,76.55999755859375,74.23026275634766
2022-09-27,908000,74.31999969482422,75.58999633789062,73.0,73.81999969482422,71.57364654541016
2022-09-26,1413000,73.70999908447266,74.69999694824219,73.5,73.58999633789062,71.35064697265625
2022-09-23,1196300,72.37999725341797,73.68000030517578,71.95999908447266,73.62999725341797,71.38943481445312
2022-09-22,923100,74.81999969482422,74.81999969482422,73.12000274658203,73.1500015258789,70.92403411865234
2022-09-21,661300,77.31999969482422,77.70999908447266,74.87999725341797,74.88999938964844,72.61109924316406
2022-09-20,750200,77.51000213623047,77.62000274658203,75.94000244140625,76.61000061035156,74.27874755859375
2022-09-19,597500,75.83999633789062,78.38999938964844,75.83999633789062,78.30000305175781,75.9173355102539
2022-09-16,1903600,77.70999908447266,77.70999908447266,76.11000061035156,76.70999908447266,74.3757095336914
2022-09-15,886700,78.7300033569336,80.01000213623047,78.12000274658203,78.30000305175781,75.9173355102539
2022-09-14,1136800,78.45999908447266,79.13999938964844,77.58000183105469,78.66000366210938,76.26637268066406
2022-09-13,840000,79.23999786376953,79.58999633789062,78.2300033569336,78.5199966430664,76.13063049316406
2022-09-12,697100,80.88999938964844,81.77999877929688,80.63999938964844,81.25,78.77755737304688
2022-09-09,595700,79.02999877929688,80.55000305175781,78.94999694824219,80.47000122070312,78.02129364013672
2022-09-08,662200,76.81999969482422,78.19999694824219,76.30000305175781,78.06999969482422,75.69432067871094
2022-09-07,639700,77.01000213623047,77.62999725341797,76.61000061035156,77.3499984741211,74.99623107910156
2022-09-06,976400,76.63999938964844,77.30999755859375,75.25,77.0999984741211,74.75383758544922
2022-09-02,596200,78.06999969482422,78.61000061035156,75.66999816894531,76.05999755859375,73.74549102783203
2022-09-01,696600,76.1500015258789,77.0199966430664,75.19000244140625,76.97000122070312,74.6278076171875
2022-08-31,1484300,76.73999786376953,77.5999984741211,76.30999755859375,76.97000122070312,74.6278076171875
2022-08-30,793900,77.75,77.8499984741211,76.0999984741211,76.44999694824219,74.12361907958984
2022-08-29,722500,76.91999816894531,78.2300033569336,76.5,77.47000122070312,75.11257934570312
2022-08-26,746000,81.0199966430664,81.19999694824219,77.76000213623047,77.7699966430664,75.40345001220703
2022-08-25,637800,79.38999938964844,80.8499984741211,79.18000030517578,80.83999633789062,78.3800277709961
2022-08-24,544000,78.12000274658203,78.94999694824219,76.6500015258789,78.55999755859375,76.1694107055664
2022-08-23,857700,78.86000061035156,79.94000244140625,78.26000213623047,78.5999984741211,75.79127502441406
2022-08-22,678400,80.02999877929688,80.12999725341797,77.97000122070312,78.8499984741211,76.03234100341797
2022-08-19,1288100,80.69000244140625,81.51000213623047,79.54000091552734,81.38999938964844,78.48158264160156
2022-08-18,556400,81.01000213623047,81.44999694824219,80.56999969482422,80.9800033569336,78.08622741699219
2022-08-17,590300,80.76000213623047,81.7699966430664,80.12999725341797,81.11000061035156,78.21159362792969
2022-08-16,769500,80.7699966430664,82.26000213623047,80.4800033569336,81.94000244140625,79.01193237304688
2022-08-15,584700,81.70999908447266,81.86000061035156,80.12000274658203,81.33999633789062,78.43336486816406
2022-08-12,484500,81.7300033569336,82.33000183105469,81.25,82.31999969482422,79.37834930419922
2022-08-11,750100,80.77999877929688,81.95999908447266,80.77999877929688,81.16000366210938,78.25980377197266
2022-08-10,643300,79.5,81.11000061035156,78.95999908447266,80.05000305175781,77.1894760131836
2022-08-09,860300,78.7300033569336,78.7300033569336,76.7699966430664,77.7699966430664,74.99093627929688
2022-08-08,770000,79.12000274658203,79.54000091552734,77.8499984741211,78.55999755859375,75.7527084350586
2022-08-05,918900,78.11000061035156,79.19999694824219,77.7300033569336,78.86000061035156,76.04199981689453
2022-08-04,688300,79.86000061035156,80.41999816894531,78.91000366210938,79.01000213623047,76.18663024902344
2022-08-03,780800,78.98999786376953,80.36000061035156,78.48999786376953,80.18000030517578,77.3148193359375
2022-08-02,921700,78.62999725341797,78.83000183105469,76.87999725341797,78.0,75.21273040771484
2022-08-01,626100,79.0,79.41000366210938,77.9000015258789,79.22000122070312,76.38912963867188
2022-07-29,615900,78.37999725341797,79.37999725341797,78.01000213623047,79.13999938964844,76.3119888305664
2022-07-28,576400,77.45999908447266,78.77999877929688,76.9000015258789,78.12999725341797,75.33808135986328
2022-07-27,711700,75.70999908447266,78.01000213623047,75.70999908447266,77.6500015258789,74.87523651123047
2022-07-26,937400,77.7699966430664,77.98999786376953,75.4000015258789,75.41999816894531,72.72491455078125
2022-07-25,1103600,77.47000122070312,78.08999633789062,76.7699966430664,78.05000305175781,75.26093292236328
2022-07-22,1573200,76.69999694824219,79.70999908447266,76.0999984741211,77.05000305175781,74.29666900634766
2022-07-21,1316500,83.04000091552734,83.55999755859375,80.9000015258789,82.69999694824219,79.74476623535156
2022-07-20,1184900,81.1500015258789,84.02999877929688,80.83000183105469,83.58999633789062,80.60295867919922
2022-07-19,894700,79.26000213623047,81.66000366210938,79.01000213623047,81.5,78.58766174316406
2022-07-18,867500,77.83999633789062,79.01000213623047,77.62999725341797,78.1500015258789,75.35735321044922
2022-07-15,972500,75.66000366210938,76.69000244140625,74.47000122070312,76.66000366210938,73.92061614990234
2022-07-14,1098000,74.36000061035156,76.0999984741211,73.69999694824219,75.94000244140625,73.22632598876953
2022-07-13,718100,75.87999725341797,77.3499984741211,75.4800033569336,75.69999694824219,72.99490356445312
2022-07-12,495000,77.18000030517578,78.5999984741211,76.4800033569336,77.05999755859375,74.3062973022461
2022-07-11,498700,77.81999969482422,78.48999786376953,77.19000244140625,77.63999938964844,74.86558532714844
2022-07-08,794200,79.66999816894531,80.18000030517578,77.68000030517578,78.5199966430664,75.7141342163086
2022-07-07,814500,78.5,80.37999725341797,78.02999877929688,79.80000305175781,76.94839477539062
2022-07-06,1118200,77.4800033569336,78.4800033569336,76.4800033569336,77.87999725341797,75.09700775146484
2022-07-05,2058000,73.98999786376953,77.62999725341797,73.98999786376953,77.23999786376953,74.47987365722656
2022-07-01,1798700,74.81999969482422,75.5,73.88999938964844,75.4000015258789,72.70562744140625
2022-06-30,1338500,74.55000305175781,75.91999816894531,73.0999984741211,74.88999938964844,72.21385955810547
2022-06-29,982900,75.80000305175781,76.11000061035156,74.5,75.5199966430664,72.82133483886719
2022-06-28,889200,78.12999725341797,79.11000061035156,75.62999725341797,75.7699966430664,73.06241607666016
2022-06-27,1196300,78.26000213623047,78.55999755859375,76.88999938964844,77.55999755859375,74.7884521484375
2022-06-24,2063600,76.02999877929688,78.87000274658203,75.27999877929688,77.9000015258789,75.11629486083984
2022-06-23,2241000,76.83999633789062,77.68000030517578,73.38999938964844,75.08000183105469,72.39706420898438
2022-06-22,856400,79.04000091552734,81.04000091552734,78.5,80.11000061035156,77.24732971191406
2022-06-21,958000,77.97000122070312,79.66000366210938,77.41000366210938,79.27999877929688,76.44697570800781
2022-06-17,2064100,78.31999969482422,79.2300033569336,76.69000244140625,76.83999633789062,74.09416961669922
2022-06-16,1525100,79.9800033569336,80.48999786376953,77.83999633789062,78.31999969482422,75.52128601074219
2022-06-15,950200,82.55000305175781,83.31999969482422,81.16999816894531,82.33999633789062,79.39762878417969
2022-06-14,1164200,80.66999816894531,82.43000030517578,80.47000122070312,81.43000030517578,78.52015686035156
2022-06-13,987900,82.5999984741211,83.4000015258789,80.11000061035156,80.56999969482422,77.69087982177734
2022-06-10,866000,85.98999786376953,86.63999938964844,84.56999969482422,84.5999984741211,81.57687377929688
2022-06-09,868700,91.08000183105467,91.51000213623048,87.5,87.62000274658203,84.48896026611328
2022-06-08,934500,91.19000244140624,91.76000213623048,90.58999633789062,91.0999984741211,87.8446044921875
2022-06-07,637700,90.16000366210938,92.2699966430664,89.8499984741211,92.0500030517578,88.76065063476562
2022-06-06,907400,90.76000213623048,91.1999969482422,89.87999725341797,90.75,87.5071029663086
2022-06-03,998200,88.91999816894531,91.0199966430664,88.7300033569336,89.98999786376953,86.77426147460938
2022-06-02,1133200,87.62000274658203,90.02999877929688,87.22000122070312,89.93000030517578,86.7164077758789
2022-06-01,1177900,90.0999984741211,90.55999755859376,86.8499984741211,86.97000122070312,83.86219024658203
2022-05-31,1856200,90.12999725341795,90.8000030517578,87.58999633789062,90.1500015258789,86.92854309082031
2022-05-27,1762300,87.68000030517578,90.05000305175781,87.68000030517578,89.37000274658203,86.17642211914062
2022-05-26,1480600,84.98999786376953,87.73999786376953,84.01000213623047,86.91000366210938,83.80432891845703
2022-05-25,1362800,85.94999694824219,88.48999786376953,85.54000091552734,87.37000274658203,84.24789428710938
2022-05-24,1678100,87.52999877929688,87.62999725341797,84.62999725341797,86.05999755859375,82.98469543457031
2022-05-23,758300,89.86000061035156,90.22000122070312,87.02999877929688,88.41999816894531,84.84573364257812
2022-05-20,1226800,89.87000274658203,89.95999908447266,86.81999969482422,88.61000061035156,85.0280532836914
2022-05-19,1536600,88.98999786376953,89.88999938964844,87.30000305175781,88.91999816894531,85.32552337646484
2022-05-18,996700,92.87999725341795,93.26000213623048,89.05999755859375,89.5999984741211,85.97803497314453
2022-05-17,719300,93.62000274658205,94.69000244140624,93.3000030517578,94.27999877929688,90.46884155273438
2022-05-16,814000,92.9499969482422,93.36000061035156,91.48999786376952,92.0199966430664,88.30020904541016
2022-05-13,720200,94.06999969482422,95.8000030517578,93.25,93.48999786376952,89.71078491210938
2022-05-12,1345200,93.4000015258789,95.12999725341795,90.97000122070312,92.93000030517578,89.17341613769531
2022-05-11,647500,95.83000183105467,97.81999969482422,93.41000366210938,93.61000061035156,89.82594299316406
2022-05-10,717100,96.4800033569336,97.5,94.16999816894533,96.37000274658205,92.474365234375
2022-05-09,607600,95.97000122070312,96.25,94.6500015258789,95.18000030517578,91.33245849609376
2022-05-06,683800,97.81999969482422,98.58999633789062,95.97000122070312,97.05999755859376,93.13646697998048
2022-05-05,719900,100.73999786376952,101.70999908447266,97.83000183105467,98.73999786376952,94.7485580444336
2022-05-04,646800,100.06999969482422,102.02999877929688,97.94000244140624,101.83999633789062,97.72325134277344
2022-05-03,754500,98.06999969482422,100.26000213623048,97.6999969482422,99.3000030517578,95.28592681884766
2022-05-02,814700,98.66000366210938,99.62000274658205,96.1500015258789,97.95999908447266,94.00008392333984
2022-04-29,744400,100.87000274658205,102.33999633789062,98.0199966430664,98.30999755859376,94.3359375
2022-04-28,1214200,100.9499969482422,102.18000030517578,98.3499984741211,101.80999755859376,97.69446563720705
2022-04-27,2112300,111.87999725341795,111.94000244140624,99.11000061035156,100.0,95.95762634277344
2022-04-26,855300,111.62999725341795,112.63999938964844,109.02999877929688,109.36000061035156,104.93926239013672
2022-04-25,707500,111.80999755859376,112.37999725341795,108.61000061035156,112.18000030517578,107.645263671875
2022-04-22,746800,114.88999938964844,114.88999938964844,112.36000061035156,112.44000244140624,107.89476013183594
2022-04-21,853300,116.19000244140624,118.41000366210938,115.05999755859376,115.16999816894533,110.51439666748048
2022-04-20,592400,113.8499984741211,115.70999908447266,113.8499984741211,115.04000091552734,110.3896484375
2022-04-19,726800,109.4499969482422,113.5199966430664,109.4499969482422,113.0999984741211,108.52806854248048
2022-04-18,918000,107.87999725341795,109.48999786376952,106.80999755859376,109.18000030517578,104.76654815673828
2022-04-14,552900,111.4499969482422,111.83000183105467,108.41999816894533,108.55999755859376,104.17159271240234
2022-04-13,620200,110.97000122070312,112.2300033569336,110.26000213623048,111.29000091552734,106.79124450683594
