date,volume,open,high,low,close,adj close
2022-11-14,876500,93.41999816894533,93.72000122070312,90.5999984741211,90.61000061035156,86.54853057861328
2022-11-11,1466900,90.7699966430664,95.0500030517578,90.38999938964844,94.02999877929688,89.81523132324219
2022-11-10,940900,86.66000366210938,90.63999938964844,86.66000366210938,90.4000015258789,86.34794616699219
2022-11-09,437200,85.30000305175781,86.13999938964844,83.79000091552734,84.0,80.23482513427734
2022-11-08,621900,85.12000274658203,86.37999725341797,84.5999984741211,85.91000366210938,82.0592041015625
2022-11-07,662700,85.0999984741211,85.33000183105469,83.87000274658203,85.23999786376953,81.41923522949219
2022-11-04,652000,82.6500015258789,84.5199966430664,82.6500015258789,84.47000122070312,80.68376159667969
2022-11-03,923300,82.8499984741211,83.05000305175781,81.7300033569336,82.01000213623047,78.33401489257812
2022-11-02,1166300,84.76000213623047,87.44999694824219,84.2699966430664,84.37999725341797,80.59778594970703
2022-11-01,1015100,84.94000244140625,85.13999938964844,84.1500015258789,84.72000122070312,80.92255401611328
2022-10-31,1104500,83.9000015258789,84.91000366210938,83.27999877929688,84.3499984741211,80.56912994384766
2022-10-28,761600,82.7300033569336,84.80000305175781,82.62999725341797,84.68000030517578,80.88433837890625
2022-10-27,1002100,82.91999816894531,84.08999633789062,82.66000366210938,82.75,79.04084777832031
2022-10-26,1244100,82.36000061035156,83.02999877929688,81.25,82.16000366210938,78.47730255126953
2022-10-25,945100,79.5,82.33999633789062,79.38999938964844,82.0199966430664,78.34357452392578
2022-10-24,975800,80.0,80.94999694824219,79.5999984741211,79.9800033569336,76.39501190185547
2022-10-21,1592300,76.79000091552734,79.83000183105469,76.1500015258789,79.66999816894531,76.0988998413086
2022-10-20,2068500,78.47000122070312,80.13999938964844,77.11000061035156,77.20999908447266,73.74917602539062
2022-10-19,4172200,78.13999938964844,85.11000061035156,77.5,79.58999633789062,76.0224838256836
2022-10-18,1982600,88.73999786376953,89.33999633789062,85.48999786376953,87.61000061035156,83.6830062866211
2022-10-17,1267000,86.23999786376953,87.93000030517578,86.19999694824219,86.91999816894531,83.02393341064453
2022-10-14,1578600,87.75,88.75,83.9000015258789,84.05999755859375,80.29212951660156
2022-10-13,998500,82.04000091552734,87.83000183105469,81.88999938964844,87.2300033569336,83.3200454711914
2022-10-12,825500,83.80000305175781,85.13999938964844,83.16999816894531,83.73999786376953,79.98648071289062
2022-10-11,716200,84.94000244140625,85.5999984741211,83.75,84.08000183105469,80.31123352050781
2022-10-10,594300,86.86000061035156,87.05999755859375,85.12999725341797,85.33000183105469,81.50520324707031
2022-10-07,917400,87.94000244140625,87.94000244140625,85.04000091552734,85.94999694824219,82.09740447998047
2022-10-06,701100,90.06999969482422,90.41000366210938,88.62999725341797,88.66000366210938,84.68594360351562
2022-10-05,712700,89.79000091552734,90.87999725341795,89.61000061035156,90.41000366210938,86.35750579833984
2022-10-04,1067200,88.6500015258789,91.0199966430664,88.6500015258789,90.98999786376952,86.9114990234375
2022-10-03,1094600,86.70999908447266,88.5999984741211,85.38999938964844,88.22000122070312,84.26566314697266
2022-09-30,996100,86.69999694824219,87.87999725341797,85.36000061035156,85.55999755859375,81.72489166259766
2022-09-29,825100,86.22000122070312,86.76000213623047,85.12000274658203,86.2699966430664,82.40306091308594
2022-09-28,1112200,85.88999938964844,87.93000030517578,85.58000183105469,87.43000030517578,83.51107025146484
2022-09-27,1113800,87.23999786376953,87.58999633789062,84.06999969482422,85.58000183105469,81.7439956665039
2022-09-26,1467500,87.87999725341797,88.33000183105469,86.19000244140625,86.80000305175781,82.90931701660156
2022-09-23,944400,88.88999938964844,89.23999786376953,87.12000274658203,88.47000122070312,84.50446319580078
2022-09-22,860600,91.76000213623048,91.76000213623048,89.18000030517578,89.48999786376953,85.4787368774414
2022-09-21,687200,94.08999633789062,94.5500030517578,91.16999816894533,91.18000030517578,87.09298706054688
2022-09-20,656800,94.66000366210938,94.66000366210938,92.83000183105467,93.58999633789062,89.39495086669922
2022-09-19,915500,92.31999969482422,95.5500030517578,92.19000244140624,95.41000366210938,91.13338470458984
2022-09-16,2036900,95.20999908447266,95.6500015258789,92.12000274658205,93.12999725341795,88.95557403564453
2022-09-15,996800,95.0199966430664,96.48999786376952,94.72000122070312,95.45999908447266,91.18114471435548
2022-09-14,899800,95.12999725341795,95.87999725341795,93.5999984741211,94.66999816894533,90.42654418945312
2022-09-13,1293500,96.97000122070312,97.22000122070312,94.80999755859376,94.9499969482422,90.69400787353516
2022-09-12,1922600,99.93000030517578,100.73999786376952,97.63999938964844,98.48999786376952,94.07532501220705
2022-09-09,1316100,99.3000030517578,100.1999969482422,99.02999877929688,99.0999984741211,94.6579818725586
2022-09-08,1284400,95.0999984741211,98.95999908447266,94.58000183105467,98.88999938964844,94.4573974609375
2022-09-07,1068400,94.13999938964844,96.76000213623048,94.01000213623048,96.51000213623048,91.46769714355467
2022-09-06,935000,93.69000244140624,94.16999816894533,92.48999786376952,93.91999816894533,89.01301574707031
2022-09-02,825800,95.75,96.30999755859376,92.83999633789062,93.37999725341795,88.50122833251953
2022-09-01,853500,94.52999877929688,95.33999633789062,93.05999755859376,94.70999908447266,89.7617416381836
2022-08-31,1616000,96.4000015258789,96.55999755859376,94.95999908447266,95.08999633789062,90.12188720703124
2022-08-30,991300,95.66999816894533,96.0199966430664,94.54000091552734,95.45999908447266,90.4725570678711
2022-08-29,785100,94.72000122070312,95.87999725341795,94.04000091552734,95.30999755859376,90.33038330078124
2022-08-26,763400,99.6999969482422,99.6999969482422,95.36000061035156,95.4000015258789,90.41570281982422
2022-08-25,539100,98.77999877929688,99.5999984741211,98.18000030517578,99.0,93.82759857177734
2022-08-24,578200,98.13999938964844,98.69000244140624,97.44000244140624,98.1500015258789,93.02201080322266
2022-08-23,484000,98.16999816894533,99.25,98.0500030517578,98.13999938964844,93.01253509521484
2022-08-22,755100,99.33000183105467,99.33000183105467,97.98999786376952,98.44000244140624,93.29686737060548
2022-08-19,651400,101.95999908447266,102.0999984741211,100.13999938964844,100.55999755859376,95.30609893798828
2022-08-18,645000,102.41000366210938,102.81999969482422,101.33999633789062,102.6999969482422,97.33428192138672
2022-08-17,1169000,102.5500030517578,103.08000183105467,102.0,102.48999786376952,97.13525390625
2022-08-16,824900,103.37000274658205,104.56999969482422,103.27999877929688,103.77999877929688,98.3578643798828
2022-08-15,529500,103.62000274658205,104.0500030517578,102.5500030517578,103.72000122070312,98.3010025024414
2022-08-12,801100,103.45999908447266,104.11000061035156,102.81999969482422,104.0500030517578,98.61376953125
2022-08-11,548900,102.68000030517578,103.73999786376952,102.41000366210938,102.76000213623048,97.39116668701172
2022-08-10,662300,100.56999969482422,102.31999969482422,99.11000061035156,102.0199966430664,96.6898193359375
2022-08-09,529400,99.7300033569336,99.7300033569336,98.1999969482422,98.9800033569336,93.80864715576172
2022-08-08,414400,100.5,100.8000030517578,99.1999969482422,99.25,94.06453704833984
2022-08-05,454300,99.29000091552734,100.4000015258789,98.9499969482422,99.86000061035156,94.64266967773438
2022-08-04,973300,100.0999984741211,101.31999969482422,99.58000183105467,99.8499984741211,94.63318634033205
2022-08-03,1020200,99.48999786376952,100.16999816894533,98.5500030517578,99.83000183105467,94.6142349243164
2022-08-02,789600,98.58999633789062,98.81999969482422,97.19000244140624,98.45999908447266,93.31581115722656
2022-08-01,714400,99.23999786376952,99.44000244140624,97.6500015258789,98.75,93.5906753540039
2022-07-29,897600,97.73999786376952,99.91999816894533,97.73999786376952,99.77999877929688,94.5668487548828
2022-07-28,722500,97.13999938964844,98.05999755859376,95.7300033569336,97.97000122070312,92.85140991210938
2022-07-27,652500,95.77999877929688,97.27999877929688,95.41999816894533,96.95999908447266,91.8941879272461
2022-07-26,726700,97.04000091552734,97.4800033569336,94.91000366210938,95.30999755859376,90.33038330078124
2022-07-25,632800,98.47000122070312,98.47000122070312,96.95999908447266,97.54000091552734,92.44387817382812
2022-07-22,685400,97.97000122070312,98.37999725341795,96.4000015258789,97.4000015258789,92.31120300292967
2022-07-21,1161200,96.37000274658205,97.80999755859376,95.47000122070312,97.51000213623048,92.41545867919922
2022-07-20,2290200,99.0500030517578,99.0500030517578,95.38999938964844,97.18000030517578,92.10269165039062
2022-07-19,1174700,99.11000061035156,101.4499969482422,99.02999877929688,101.22000122070312,95.9316177368164
2022-07-18,810400,99.69000244140624,100.94000244140624,97.26000213623048,97.81999969482422,92.7092514038086
2022-07-15,1568300,95.86000061035156,100.02999877929688,95.4800033569336,99.27999877929688,94.0929718017578
2022-07-14,810800,93.9000015258789,94.6999969482422,92.94000244140624,94.5199966430664,89.5816650390625
2022-07-13,766400,95.44000244140624,95.87000274658205,93.98999786376952,95.5999984741211,90.60523986816406
2022-07-12,1179400,95.11000061035156,97.9499969482422,94.2300033569336,96.26000213623048,91.23075103759766
2022-07-11,947100,96.04000091552734,96.19000244140624,94.62000274658205,95.11000061035156,90.14083862304688
2022-07-08,703400,98.01000213623048,98.0500030517578,96.22000122070312,96.61000061035156,91.56246185302734
2022-07-07,1065000,96.86000061035156,98.1500015258789,96.80999755859376,97.30999755859376,92.22589111328124
2022-07-06,697000,96.31999969482422,96.91999816894533,94.75,95.81999969482422,90.8137435913086
2022-07-05,804700,95.7699966430664,96.66000366210938,94.5,96.61000061035156,91.56246185302734
2022-07-01,767700,95.7699966430664,98.02999877929688,95.31999969482422,97.72000122070312,92.6144790649414
2022-06-30,1044000,96.33999633789062,97.73999786376952,95.47000122070312,96.4800033569336,91.43926239013672
2022-06-29,879000,98.44000244140624,100.1500015258789,97.94000244140624,98.73999786376952,93.5811767578125
2022-06-28,670400,98.72000122070312,100.62999725341795,98.0199966430664,98.26000213623048,93.1262664794922
2022-06-27,992300,97.73999786376952,98.08999633789062,96.20999908447266,98.04000091552734,92.9177703857422
2022-06-24,1435000,94.83999633789062,97.45999908447266,94.62999725341795,97.12000274658205,92.04582977294922
2022-06-23,931800,94.38999938964844,94.44000244140624,91.73999786376952,93.81999969482422,88.91824340820312
2022-06-22,939300,93.16000366210938,94.88999938964844,92.93000030517578,93.36000061035156,88.48226928710938
2022-06-21,817800,93.76000213623048,94.5199966430664,92.87000274658205,93.93000030517578,89.02249908447266
2022-06-17,1749500,91.8000030517578,93.1500015258789,91.16000366210938,91.68000030517578,86.89004516601562
2022-06-16,1641300,91.27999877929688,91.7300033569336,89.68000030517578,91.45999908447266,86.6815414428711
2022-06-15,2608600,95.02999877929688,96.05999755859376,91.91000366210938,93.27999877929688,88.40644836425781
2022-06-14,2875600,99.22000122070312,99.9499969482422,92.55999755859376,93.5999984741211,88.70973205566406
2022-06-13,950400,99.08999633789062,100.0199966430664,97.87000274658205,98.43000030517578,93.2873992919922
2022-06-10,837800,104.80999755859376,105.01000213623048,101.2699966430664,101.43000030517578,96.13064575195312
2022-06-09,470600,108.55999755859376,109.30999755859376,106.33000183105467,106.3499984741211,100.7936019897461
2022-06-08,532000,110.8499984741211,111.23999786376952,109.06999969482422,109.30999755859376,102.93550872802734
2022-06-07,776000,110.0,112.0199966430664,109.06999969482422,111.83000183105467,105.30856323242188
2022-06-06,353000,111.08000183105467,112.54000091552734,110.18000030517578,110.25,103.8207015991211
2022-06-03,494300,110.98999786376952,111.2699966430664,109.93000030517578,110.02999877929688,103.61353302001952
2022-06-02,614300,109.41000366210938,111.94000244140624,108.20999908447266,111.88999938964844,105.36505126953124
2022-06-01,829800,111.83000183105467,112.12000274658205,107.9000015258789,108.76000213623048,102.41759490966795
2022-05-31,1210700,112.1999969482422,113.16000366210938,110.5199966430664,111.75,105.23322296142578
2022-05-27,489400,110.0199966430664,112.6999969482422,110.0199966430664,112.5999984741211,106.03365325927734
2022-05-26,560400,108.12999725341795,110.18000030517578,108.08000183105467,109.73999786376952,103.3404312133789
2022-05-25,528500,106.27999877929688,107.93000030517578,105.81999969482422,107.55999755859376,101.2875518798828
2022-05-24,588300,105.87000274658205,106.29000091552734,103.37999725341795,106.1500015258789,99.95979309082033
2022-05-23,726500,105.52999877929688,107.2300033569336,104.7699966430664,106.18000030517578,99.98804473876952
2022-05-20,747200,102.69000244140624,103.63999938964844,100.9499969482422,103.47000122070312,97.4360809326172
2022-05-19,762700,100.94000244140624,102.87999725341795,100.94000244140624,102.0,96.0518035888672
2022-05-18,685200,105.29000091552734,105.83000183105467,102.36000061035156,102.81999969482422,96.82398223876952
2022-05-17,601300,105.1500015258789,106.08000183105467,104.23999786376952,105.70999908447266,99.5454559326172
2022-05-16,593600,104.08999633789062,105.0,101.9499969482422,103.37999725341795,97.35132598876952
2022-05-13,622600,103.62000274658205,105.16999816894533,103.25,104.1500015258789,98.076416015625
2022-05-12,732300,101.26000213623048,103.38999938964844,100.0500030517578,102.56999969482422,96.58856964111328
2022-05-11,589500,104.08000183105467,105.80999755859376,101.68000030517578,101.88999938964844,95.94821166992188
2022-05-10,833200,105.70999908447266,106.26000213623048,101.9499969482422,103.75,97.69974517822266
2022-05-09,930900,104.5199966430664,106.01000213623048,103.5199966430664,104.75,98.64142608642578
2022-05-06,678300,106.5199966430664,106.5199966430664,103.6500015258789,105.3499984741211,99.2064437866211
2022-05-05,896400,108.08000183105467,108.08000183105467,105.41000366210938,106.6500015258789,100.4306411743164
2022-05-04,706900,105.51000213623048,109.48999786376952,104.5999984741211,108.87000274658205,102.52117156982422
2022-05-03,615600,105.04000091552734,106.81999969482422,104.5199966430664,105.41000366210938,99.26294708251952
2022-05-02,775000,103.97000122070312,105.11000061035156,102.27999877929688,104.4499969482422,98.3589324951172
2022-04-29,840400,107.01000213623048,107.7699966430664,102.83000183105467,103.0500030517578,97.0405731201172
2022-04-28,838700,108.61000061035156,108.87999725341795,106.05999755859376,107.33000183105467,101.07099151611328
2022-04-27,942400,108.41000366210938,109.0,107.11000061035156,107.76000213623048,101.47589874267578
2022-04-26,1315100,105.76000213623048,110.66999816894533,104.56999969482422,107.93000030517578,101.63599395751952
2022-04-25,1554500,105.5500030517578,105.87999725341795,102.8499984741211,105.76000213623048,99.59253692626952
2022-04-22,1215300,110.5,110.66000366210938,106.02999877929688,106.19000244140624,99.9974594116211
2022-04-21,763100,114.43000030517578,114.86000061035156,110.01000213623048,110.33999633789062,103.90543365478516
2022-04-20,795500,112.76000213623048,114.26000213623048,112.5199966430664,113.16999816894533,106.5704116821289
2022-04-19,671200,110.81999969482422,112.2300033569336,109.5500030517578,111.69000244140624,105.1767120361328
2022-04-18,1022300,110.52999877929688,111.52999877929688,109.66999816894533,110.4000015258789,103.96194458007812
