date,volume,open,high,low,close,adj close
2019-05-13,4300,13.59000015258789,13.59000015258789,13.520000457763672,13.520000457763672,12.990782737731934
2019-05-10,200,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,12.875480651855469
2019-05-09,300,13.5,13.5,13.5,13.5,12.971566200256348
2019-05-08,800,13.489999771118164,13.5,13.420000076293944,13.420000076293944,12.894697189331056
2019-05-07,1900,13.300000190734863,13.59000015258789,13.300000190734863,13.56999969482422,13.038824081420898
2019-05-06,300,13.420000076293944,13.489999771118164,13.420000076293944,13.489999771118164,12.961956977844238
2019-05-03,2700,13.4399995803833,13.5,13.4399995803833,13.5,12.971566200256348
2019-05-02,2300,13.5,13.5,13.199999809265137,13.350000381469728,12.827436447143556
2019-05-01,12500,13.390000343322754,13.5,13.229999542236328,13.5,12.971566200256348
2019-04-30,600,13.34000015258789,13.34000015258789,13.300000190734863,13.300000190734863,12.779393196105955
2019-04-29,2800,13.359999656677246,13.359999656677246,13.279999732971191,13.279999732971191,12.760177612304688
2019-04-26,3900,13.300000190734863,13.34000015258789,13.210000038146973,13.31999969482422,12.798611640930176
2019-04-25,14700,13.149999618530272,13.369999885559082,13.149999618530272,13.369999885559082,12.846653938293455
2019-04-24,10300,13.109999656677246,13.380000114440918,13.109999656677246,13.140000343322754,12.625657081604004
2019-04-23,6600,13.119999885559082,13.140000343322754,13.100000381469728,13.130000114440918,12.616049766540527
2019-04-22,2200,13.270000457763672,13.270000457763672,13.140000343322754,13.149999618530272,12.635263442993164
2019-04-18,3200,13.09000015258789,13.109999656677246,13.06999969482422,13.06999969482422,12.55839729309082
2019-04-17,900,13.140000343322754,13.140000343322754,13.100000381469728,13.109999656677246,12.596832275390623
2019-04-16,1400,13.18000030517578,13.270000457763672,13.09000015258789,13.09000015258789,12.577613830566406
2019-04-15,1300,13.210000038146973,13.210000038146973,13.1899995803833,13.1899995803833,12.673700332641602
2019-04-12,2400,13.220000267028809,13.220000267028809,13.1899995803833,13.199999809265137,12.683306694030762
2019-04-11,900,13.220000267028809,13.229999542236328,13.199999809265137,13.220000267028809,12.65928840637207
2019-04-10,3000,13.199999809265137,13.31999969482422,13.199999809265137,13.260000228881836,12.697590827941896
2019-04-09,1100,13.210000038146973,13.210000038146973,13.199999809265137,13.199999809265137,12.640132904052734
2019-04-08,2200,13.270000457763672,13.270000457763672,13.199999809265137,13.199999809265137,12.640132904052734
2019-04-05,1100,13.239999771118164,13.300000190734863,13.199999809265137,13.199999809265137,12.640132904052734
2019-04-04,3900,13.300000190734863,13.3100004196167,13.199999809265137,13.199999809265137,12.640132904052734
2019-04-03,2400,13.149999618530272,13.229999542236328,13.149999618530272,13.229999542236328,12.668861389160156
2019-04-02,500,13.390000343322754,13.390000343322754,13.199999809265137,13.199999809265137,12.640132904052734
2019-04-01,3100,13.1899995803833,13.34000015258789,13.130000114440918,13.300000190734863,12.735892295837402
2019-03-29,11600,13.229999542236328,13.260000228881836,13.079999923706056,13.09000015258789,12.53480052947998
2019-03-28,2100,13.390000343322754,13.390000343322754,13.229999542236328,13.279999732971191,12.716742515563965
2019-03-27,3000,13.229999542236328,13.34000015258789,13.229999542236328,13.239999771118164,12.678436279296877
2019-03-26,3500,13.260000228881836,13.3100004196167,13.220000267028809,13.229999542236328,12.668861389160156
2019-03-25,500,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,12.697590827941896
2019-03-22,2000,13.25,13.260000228881836,13.18000030517578,13.260000228881836,12.697590827941896
2019-03-21,4600,12.890000343322754,13.390000343322754,12.890000343322754,13.390000343322754,12.822078704833984
2019-03-20,600,12.920000076293944,13.029999732971191,12.920000076293944,13.020000457763672,12.46777057647705
2019-03-19,100,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,12.458194732666016
2019-03-18,1700,13.140000343322754,13.1899995803833,13.050000190734863,13.050000190734863,12.49649715423584
2019-03-15,1600,13.050000190734863,13.09000015258789,13.050000190734863,13.09000015258789,12.53480052947998
2019-03-14,1600,12.84000015258789,13.039999961853027,12.84000015258789,13.039999961853027,12.486919403076172
2019-03-13,600,13.0,13.039999961853027,13.0,13.039999961853027,12.443828582763672
2019-03-12,1700,13.0,13.029999732971191,13.0,13.029999732971191,12.434286117553713
2019-03-11,1300,12.899999618530272,13.0,12.899999618530272,13.0,12.405658721923828
2019-03-08,500,13.020000457763672,13.079999923706056,13.020000457763672,13.079999923706056,12.481999397277832
2019-03-07,2700,13.140000343322754,13.149999618530272,13.140000343322754,13.140000343322754,12.539258003234863
2019-03-06,100,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,12.539258003234863
2019-03-05,2600,13.039999961853027,13.140000343322754,13.039999961853027,13.140000343322754,12.539258003234863
2019-03-04,2200,13.140000343322754,13.140000343322754,13.119999885559082,13.119999885559082,12.520171165466309
2019-03-01,1700,12.989999771118164,13.109999656677246,12.989999771118164,13.109999656677246,12.510629653930664
2019-02-28,1600,13.140000343322754,13.140000343322754,13.079999923706056,13.079999923706056,12.481999397277832
2019-02-27,3900,13.050000190734863,13.18000030517578,13.050000190734863,13.18000030517578,12.57742977142334
2019-02-26,2000,12.899999618530272,13.170000076293944,12.899999618530272,13.170000076293944,12.567886352539062
2019-02-25,0,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,12.517866134643556
2019-02-22,2900,13.1899995803833,13.1899995803833,13.020000457763672,13.020000457763672,12.424745559692385
2019-02-21,100,13.0,13.0,13.0,13.0,12.405658721923828
2019-02-20,2900,12.9399995803833,13.1899995803833,12.9399995803833,12.949999809265137,12.35794162750244
2019-02-19,500,12.989999771118164,13.039999961853027,12.989999771118164,13.039999961853027,12.443828582763672
2019-02-15,3100,12.920000076293944,13.020000457763672,12.920000076293944,12.960000038146973,12.367486953735352
2019-02-14,100,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.35794162750244
2019-02-13,2500,12.979999542236328,13.18000030517578,12.850000381469728,13.119999885559082,12.477228164672852
2019-02-12,6000,12.949999809265137,12.989999771118164,12.949999809265137,12.989999771118164,12.353598594665527
2019-02-11,100,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.315555572509766
2019-02-08,1600,12.949999809265137,12.989999771118164,12.949999809265137,12.979999542236328,12.344086647033691
2019-02-07,200,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.315555572509766
2019-02-06,2500,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.315555572509766
2019-02-05,8500,12.920000076293944,12.949999809265137,12.920000076293944,12.949999809265137,12.315555572509766
2019-02-04,4500,12.989999771118164,12.989999771118164,12.869999885559082,12.9399995803833,12.306049346923828
2019-02-01,1600,12.9399995803833,12.9399995803833,12.859999656677246,12.9399995803833,12.306049346923828
2019-01-31,4400,12.90999984741211,12.949999809265137,12.770000457763672,12.949999809265137,12.315555572509766
2019-01-30,11600,12.989999771118164,12.989999771118164,12.800000190734863,12.90999984741211,12.27751922607422
2019-01-29,1200,12.859999656677246,12.859999656677246,12.800000190734863,12.800000190734863,12.172905921936035
2019-01-28,17300,12.84000015258789,12.920000076293944,12.789999961853027,12.880000114440918,12.248987197875977
2019-01-25,3700,12.949999809265137,12.949999809265137,12.84000015258789,12.84000015258789,12.210945129394531
2019-01-24,3000,12.989999771118164,12.989999771118164,12.890000343322754,12.960000038146973,12.325067520141602
2019-01-23,700,13.029999732971191,13.029999732971191,12.989999771118164,12.989999771118164,12.353598594665527
2019-01-22,900,12.81999969482422,12.81999969482422,12.770000457763672,12.770000457763672,12.144375801086426
2019-01-18,1800,12.65999984741211,12.899999618530272,12.65999984741211,12.68000030517578,12.05878734588623
2019-01-17,8700,12.869999885559082,12.869999885559082,12.56999969482422,12.699999809265137,12.077804565429688
2019-01-16,4100,12.850000381469728,12.93000030517578,12.850000381469728,12.93000030517578,12.296539306640623
2019-01-15,4100,12.75,12.869999885559082,12.739999771118164,12.869999885559082,12.239477157592772
2019-01-14,5700,13.010000228881836,13.010000228881836,12.479999542236328,12.710000038146973,12.08731460571289
2019-01-11,3300,12.800000190734863,13.43000030517578,12.800000190734863,12.8100004196167,12.139622688293455
2019-01-10,4300,12.789999961853027,12.789999961853027,12.760000228881836,12.779999732971191,12.11119270324707
2019-01-09,2000,12.789999961853027,12.789999961853027,12.75,12.75,12.082758903503418
2019-01-08,4300,12.789999961853027,12.789999961853027,12.760000228881836,12.779999732971191,12.11119270324707
2019-01-07,7900,12.68000030517578,12.789999961853027,12.619999885559082,12.729999542236328,12.063806533813477
2019-01-04,3500,12.489999771118164,12.59000015258789,12.470000267028809,12.529999732971191,11.874273300170898
2019-01-03,4500,12.699999809265137,12.699999809265137,12.470000267028809,12.579999923706056,11.921658515930176
2019-01-02,1900,12.4399995803833,12.649999618530272,12.4399995803833,12.619999885559082,11.959564208984377
2018-12-31,34700,12.479999542236328,12.739999771118164,12.300000190734863,12.739999771118164,12.073285102844238
2018-12-28,1100,12.300000190734863,12.470000267028809,12.300000190734863,12.420000076293944,11.770031929016112
2018-12-27,4000,12.15999984741211,12.489999771118164,12.119999885559082,12.449999809265137,11.7984619140625
2018-12-26,17100,12.210000038146973,12.300000190734863,12.079999923706056,12.300000190734863,11.656311988830566
2018-12-24,2500,12.229999542236328,12.300000190734863,12.079999923706056,12.300000190734863,11.656311988830566
2018-12-21,10900,12.220000267028809,12.220000267028809,12.079999923706056,12.170000076293944,11.533114433288574
2018-12-20,7200,12.369999885559082,12.529999732971191,12.220000267028809,12.220000267028809,11.58049774169922
2018-12-19,3200,12.380000114440918,12.550000190734863,12.380000114440918,12.550000190734863,11.893226623535156
2018-12-18,5400,12.239999771118164,12.56999969482422,12.239999771118164,12.520000457763672,11.864798545837402
2018-12-17,3100,12.539999961853027,12.539999961853027,12.34000015258789,12.34000015258789,11.694218635559082
2018-12-14,200,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,11.788983345031738
2018-12-13,7800,12.56999969482422,12.59000015258789,12.399999618530272,12.59000015258789,11.931134223937988
2018-12-12,1400,12.56999969482422,12.579999923706056,12.460000038146973,12.579999923706056,11.879014015197754
2018-12-11,6000,12.4399995803833,12.56999969482422,12.4399995803833,12.529999732971191,11.83179759979248
2018-12-10,8800,12.619999885559082,12.619999885559082,12.4399995803833,12.529999732971191,11.83179759979248
2018-12-07,7600,12.520000457763672,12.649999618530272,12.520000457763672,12.619999885559082,11.916784286499023
2018-12-06,2400,12.510000228881836,12.6899995803833,12.510000228881836,12.56999969482422,11.869568824768066
2018-12-04,12100,12.600000381469728,12.699999809265137,12.329999923706056,12.699999809265137,11.99232578277588
2018-12-03,12300,12.739999771118164,12.739999771118164,12.369999885559082,12.649999618530272,11.945110321044922
2018-11-30,15500,12.579999923706056,12.600000381469728,12.479999542236328,12.600000381469728,11.897900581359863
2018-11-29,8200,12.260000228881836,12.520000457763672,12.260000228881836,12.449999809265137,11.756256103515623
2018-11-28,8000,12.3100004196167,12.380000114440918,12.260000228881836,12.31999969482422,11.633501052856444
2018-11-27,2500,12.239999771118164,12.34000015258789,12.239999771118164,12.31999969482422,11.633501052856444
2018-11-26,14700,12.300000190734863,12.59000015258789,12.289999961853027,12.289999961853027,11.605173110961914
2018-11-23,7700,12.460000038146973,12.65999984741211,12.239999771118164,12.3100004196167,11.624059677124023
2018-11-21,7500,12.619999885559082,12.699999809265137,12.5600004196167,12.5600004196167,11.540017127990724
2018-11-20,2200,12.81999969482422,12.81999969482422,12.460000038146973,12.630000114440918,11.60433292388916
2018-11-19,10200,12.649999618530272,12.770000457763672,12.5600004196167,12.619999885559082,11.595145225524902
2018-11-16,7100,12.539999961853027,12.760000228881836,12.539999961853027,12.65999984741211,11.631897926330566
2018-11-15,6000,12.539999961853027,12.760000228881836,12.539999961853027,12.619999885559082,11.595145225524902
2018-11-14,1400,12.56999969482422,12.600000381469728,12.56999969482422,12.579999923706056,11.558394432067873
2018-11-13,1600,12.579999923706056,12.600000381469728,12.550000190734863,12.600000381469728,11.535422325134276
2018-11-12,0,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,11.704893112182615
2018-11-09,5200,12.65999984741211,12.6899995803833,12.65999984741211,12.6899995803833,11.617819786071776
2018-11-08,11400,12.449999809265137,12.770000457763672,12.449999809265137,12.649999618530272,11.58119773864746
2018-11-07,300,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,11.425562858581545
2018-11-06,1100,12.460000038146973,12.5,12.460000038146973,12.5,11.443870544433594
2018-11-05,200,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,11.54457950592041
2018-11-02,1800,12.640000343322754,12.640000343322754,12.600000381469728,12.600000381469728,11.535422325134276
2018-11-01,2800,12.600000381469728,12.600000381469728,12.489999771118164,12.529999732971191,11.471339225769045
2018-10-31,300,12.449999809265137,12.449999809265137,12.4399995803833,12.4399995803833,11.388937950134276
2018-10-30,16200,12.529999732971191,12.720000267028809,12.510000228881836,12.539999961853027,11.48049259185791
2018-10-29,16600,12.529999732971191,12.550000190734863,12.4399995803833,12.550000190734863,11.489649772644045
2018-10-26,7700,12.4399995803833,12.550000190734863,12.4399995803833,12.529999732971191,11.471339225769045
2018-10-25,6600,12.4399995803833,12.510000228881836,12.4399995803833,12.5,11.443870544433594
2018-10-24,3200,12.5,12.5,12.4399995803833,12.4399995803833,11.388937950134276
2018-10-23,16300,12.520000457763672,12.520000457763672,12.34000015258789,12.369999885559082,11.324854850769045
