date,volume,open,high,low,close,adj close
2022-11-10,44800,11.789999961853027,11.90999984741211,11.619999885559082,11.760000228881836,11.257793426513672
2022-11-09,62600,11.68000030517578,11.699999809265137,11.550000190734863,11.609999656677246,11.11419677734375
2022-11-08,15300,11.779999732971191,11.789999961853027,11.6899995803833,11.699999809265137,11.200356483459473
2022-11-07,17500,11.729999542236328,11.890000343322754,11.710000038146973,11.710000038146973,11.209928512573242
2022-11-04,18900,11.9399995803833,11.9399995803833,11.75,11.75,11.248220443725586
2022-11-03,16800,11.880000114440918,12.0,11.859999656677246,11.880000114440918,11.372668266296388
2022-11-02,20200,11.989999771118164,12.029999732971191,11.800000190734863,11.949999809265137,11.43968105316162
2022-11-01,40000,12.140000343322754,12.1899995803833,11.800000190734863,12.0,11.48754596710205
2022-10-31,12100,12.06999969482422,12.06999969482422,12.0,12.029999732971191,11.51626205444336
2022-10-28,18900,12.0,12.140000343322754,12.0,12.029999732971191,11.51626205444336
2022-10-27,16000,12.0,12.15999984741211,12.0,12.020000457763672,11.506690979003906
2022-10-26,10700,11.899999618530272,12.09000015258789,11.899999618530272,11.970000267028809,11.458823204040527
2022-10-25,7400,11.93000030517578,12.09000015258789,11.899999618530272,11.899999618530272,11.39181423187256
2022-10-24,18600,11.979999542236328,12.109999656677246,11.84000015258789,11.850000381469728,11.343951225280762
2022-10-21,8100,12.239999771118164,12.239999771118164,12.06999969482422,12.06999969482422,11.55455493927002
2022-10-20,26600,12.4399995803833,12.479999542236328,12.1899995803833,12.25,11.726868629455566
2022-10-19,1600,12.40999984741211,12.5600004196167,12.40999984741211,12.40999984741211,11.880035400390623
2022-10-18,10400,12.520000457763672,12.600000381469728,12.369999885559082,12.489999771118164,11.956618309020996
2022-10-17,15700,12.829999923706056,12.899999618530272,12.529999732971191,12.529999732971191,11.994909286499023
2022-10-14,48900,13.289999961853027,13.470000267028809,12.300000190734863,12.300000190734863,11.774731636047363
2022-10-13,4200,13.100000381469728,13.350000381469728,13.100000381469728,13.350000381469728,12.779892921447754
2022-10-12,600,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.69278049468994
2022-10-11,2000,13.369999885559082,13.380000114440918,13.350000381469728,13.350000381469728,12.740495681762695
2022-10-10,18200,13.31999969482422,13.630000114440918,13.100000381469728,13.329999923706056,12.721409797668455
2022-10-07,10000,13.260000228881836,13.460000038146973,13.260000228881836,13.40999984741211,12.797755241394045
2022-10-06,9500,13.109999656677246,13.350000381469728,13.109999656677246,13.25,12.645061492919922
2022-10-05,8600,12.789999961853027,13.399999618530272,12.789999961853027,13.399999618530272,12.788213729858398
2022-10-04,18500,12.800000190734863,13.039999961853027,12.75,12.93000030517578,12.339672088623049
2022-10-03,10600,12.579999923706056,12.75,12.420000076293944,12.68000030517578,12.10108470916748
2022-09-30,28200,12.34000015258789,12.649999618530272,12.31999969482422,12.520000457763672,11.94839096069336
2022-09-29,22900,12.300000190734863,12.369999885559082,12.260000228881836,12.289999961853027,11.728890419006348
2022-09-28,70100,12.369999885559082,12.510000228881836,12.3100004196167,12.34000015258789,11.776606559753418
2022-09-27,48100,12.579999923706056,12.770000457763672,12.350000381469728,12.369999885559082,11.8052396774292
2022-09-26,48500,12.59000015258789,12.8100004196167,12.460000038146973,12.56999969482422,11.99610710144043
2022-09-23,81000,12.979999542236328,13.0,12.5600004196167,12.59000015258789,12.015192985534668
2022-09-22,13700,13.050000190734863,13.050000190734863,12.989999771118164,13.0,12.406474113464355
2022-09-21,14800,13.119999885559082,13.199999809265137,13.050000190734863,13.119999885559082,12.52099895477295
2022-09-20,19800,13.149999618530272,13.279999732971191,13.079999923706056,13.100000381469728,12.501911163330078
2022-09-19,14500,13.199999809265137,13.460000038146973,13.149999618530272,13.199999809265137,12.59734344482422
2022-09-16,29800,13.449999809265137,13.460000038146973,13.18000030517578,13.18000030517578,12.578256607055664
2022-09-15,9900,13.760000228881836,13.760000228881836,13.460000038146973,13.460000038146973,12.845474243164062
2022-09-14,3100,13.84000015258789,13.880000114440918,13.779999732971191,13.779999732971191,13.15086269378662
2022-09-13,11500,13.81999969482422,13.949999809265137,13.75,13.90999984741211,13.23102855682373
2022-09-12,13200,13.890000343322754,14.0,13.8100004196167,13.9399995803833,13.259566307067873
2022-09-09,18900,13.880000114440918,13.920000076293944,13.75,13.829999923706056,13.15493392944336
2022-09-08,13800,13.640000343322754,13.890000343322754,13.600000381469728,13.890000343322754,13.21200466156006
2022-09-07,2400,13.600000381469728,13.81999969482422,13.600000381469728,13.68000030517578,13.012256622314451
2022-09-06,3800,13.729999542236328,13.800000190734863,13.600000381469728,13.739999771118164,13.06932544708252
2022-09-02,10000,13.859999656677246,13.90999984741211,13.670000076293944,13.800000190734863,13.126398086547852
2022-09-01,12100,13.81999969482422,13.859999656677246,13.699999809265137,13.720000267028809,13.050302505493164
2022-08-31,4000,13.8100004196167,13.899999618530272,13.8100004196167,13.880000114440918,13.202494621276855
2022-08-30,3200,13.90999984741211,13.90999984741211,13.8100004196167,13.850000381469728,13.173958778381348
2022-08-29,6500,13.8100004196167,13.93000030517578,13.8100004196167,13.90999984741211,13.23102855682373
2022-08-26,3000,13.899999618530272,13.9399995803833,13.899999618530272,13.899999618530272,13.221517562866213
2022-08-25,4000,13.93000030517578,14.010000228881836,13.93000030517578,13.949999809265137,13.269076347351074
2022-08-24,8700,14.020000457763672,14.039999961853027,13.850000381469728,13.859999656677246,13.18346881866455
2022-08-23,7900,14.0600004196167,14.0600004196167,13.920000076293944,13.989999771118164,13.307122230529783
2022-08-22,23900,14.050000190734863,14.09000015258789,13.8100004196167,14.020000457763672,13.33565902709961
2022-08-19,8200,14.270000457763672,14.270000457763672,13.899999618530272,14.0600004196167,13.373705863952637
2022-08-18,3400,14.25,14.43000030517578,14.109999656677246,14.43000030517578,13.72564697265625
2022-08-17,10700,14.300000190734863,14.399999618530272,14.25,14.289999961853027,13.592483520507812
2022-08-16,27100,14.100000381469728,14.399999618530272,14.029999732971191,14.3100004196167,13.611502647399902
2022-08-15,6600,14.43000030517578,14.43000030517578,13.90999984741211,14.130000114440918,13.440289497375488
2022-08-12,12100,13.850000381469728,14.68000030517578,13.850000381469728,14.5,13.792228698730469
2022-08-11,3500,13.779999732971191,13.829999923706056,13.600000381469728,13.829999923706056,13.11117935180664
2022-08-10,22700,13.5600004196167,13.960000038146973,13.5,13.850000381469728,13.13014030456543
2022-08-09,5000,13.489999771118164,13.510000228881836,13.359999656677246,13.43000030517578,12.731968879699709
2022-08-08,25400,13.399999618530272,13.510000228881836,13.399999618530272,13.4399995803833,12.741447448730469
2022-08-05,14100,13.3100004196167,13.350000381469728,13.270000457763672,13.31999969482422,12.627686500549316
2022-08-04,22800,13.399999618530272,13.40999984741211,13.3100004196167,13.31999969482422,12.627686500549316
2022-08-03,11000,13.56999969482422,13.56999969482422,13.279999732971191,13.329999923706056,12.637166023254396
2022-08-02,19000,13.289999961853027,13.369999885559082,13.279999732971191,13.350000381469728,12.656129837036133
2022-08-01,8400,13.239999771118164,13.329999923706056,13.199999809265137,13.270000457763672,12.58028507232666
2022-07-29,10300,13.149999618530272,13.199999809265137,13.149999618530272,13.170000076293944,12.48548412322998
2022-07-28,17900,13.020000457763672,13.1899995803833,13.010000228881836,13.130000114440918,12.447561264038086
2022-07-27,13200,12.93000030517578,12.970000267028809,12.93000030517578,12.960000038146973,12.28639793395996
2022-07-26,4100,12.960000038146973,12.960000038146973,12.93000030517578,12.93000030517578,12.25795555114746
2022-07-25,7600,12.93000030517578,12.960000038146973,12.920000076293944,12.9399995803833,12.267436981201172
2022-07-22,8100,12.989999771118164,13.039999961853027,12.9399995803833,12.979999542236328,12.305357933044434
2022-07-21,7500,12.899999618530272,13.0,12.899999618530272,12.970000267028809,12.29587745666504
2022-07-20,44100,12.960000038146973,13.06999969482422,12.880000114440918,12.890000343322754,12.220036506652832
2022-07-19,24600,13.06999969482422,13.06999969482422,12.960000038146973,13.0,12.324317932128906
2022-07-18,3700,13.079999923706056,13.079999923706056,13.020000457763672,13.039999961853027,12.362239837646484
2022-07-15,7700,13.010000228881836,13.329999923706056,13.010000228881836,13.149999618530272,12.466522216796877
2022-07-14,10200,12.989999771118164,13.029999732971191,12.9399995803833,12.9399995803833,12.267436981201172
2022-07-13,6000,13.010000228881836,13.09000015258789,13.010000228881836,13.079999923706056,12.356549263000488
2022-07-12,39900,13.140000343322754,13.170000076293944,13.06999969482422,13.109999656677246,12.384892463684082
2022-07-11,25300,13.220000267028809,13.300000190734863,13.06999969482422,13.079999923706056,12.356549263000488
2022-07-08,14300,13.3100004196167,13.3100004196167,13.15999984741211,13.170000076293944,12.441574096679688
2022-07-07,20900,13.199999809265137,13.34000015258789,13.130000114440918,13.3100004196167,12.573833465576172
2022-07-06,50200,12.829999923706056,13.229999542236328,12.829999923706056,13.199999809265137,12.469914436340332
2022-07-05,30700,12.789999961853027,12.899999618530272,12.760000228881836,12.869999885559082,12.158166885375977
2022-07-01,32900,12.90999984741211,13.06999969482422,12.829999923706056,12.90999984741211,12.195953369140623
2022-06-30,10100,12.770000457763672,12.890000343322754,12.770000457763672,12.84000015258789,12.129827499389648
2022-06-29,34300,12.619999885559082,12.899999618530272,12.609999656677246,12.859999656677246,12.148717880249023
2022-06-28,24900,12.75,12.75,12.609999656677246,12.619999885559082,11.921996116638184
2022-06-27,21900,12.869999885559082,12.869999885559082,12.739999771118164,12.75,12.044804573059082
2022-06-24,16400,12.880000114440918,12.880000114440918,12.779999732971191,12.8100004196167,12.101487159729004
2022-06-23,10100,12.859999656677246,12.890000343322754,12.739999771118164,12.880000114440918,12.16761302947998
2022-06-22,6400,12.739999771118164,12.84000015258789,12.720000267028809,12.779999732971191,12.073143005371094
2022-06-21,16400,12.8100004196167,12.81999969482422,12.710000038146973,12.75,12.044804573059082
2022-06-17,8400,12.8100004196167,12.81999969482422,12.75,12.800000190734863,12.092040061950684
2022-06-16,32100,12.75,12.760000228881836,12.649999618530272,12.649999618530272,11.950334548950195
2022-06-15,61000,13.0,13.0,12.75,12.850000381469728,12.139275550842283
2022-06-14,4900,13.239999771118164,13.239999771118164,13.0,13.0,12.28097438812256
2022-06-13,13400,13.18000030517578,13.489999771118164,13.18000030517578,13.460000038146973,12.66830062866211
2022-06-10,12900,13.3100004196167,13.550000190734863,13.050000190734863,13.520000457763672,12.724771499633787
2022-06-09,25300,13.0,13.68000030517578,13.0,13.68000030517578,12.875360488891602
2022-06-08,9700,13.010000228881836,13.0600004196167,13.010000228881836,13.050000190734863,12.282414436340332
2022-06-07,34800,13.0,13.0600004196167,12.989999771118164,13.010000228881836,12.244768142700195
2022-06-06,9500,13.050000190734863,13.050000190734863,13.020000457763672,13.039999961853027,12.273004531860352
2022-06-03,23700,12.920000076293944,13.029999732971191,12.920000076293944,12.979999542236328,12.216532707214355
2022-06-02,27200,13.039999961853027,13.079999923706056,12.90999984741211,13.0600004196167,12.291830062866213
2022-06-01,41400,13.149999618530272,13.149999618530272,12.90999984741211,13.020000457763672,12.254179954528809
2022-05-31,56000,13.3100004196167,13.350000381469728,12.9399995803833,13.0600004196167,12.291830062866213
2022-05-27,27900,13.170000076293944,13.369999885559082,13.170000076293944,13.329999923706056,12.54594612121582
2022-05-26,18200,12.970000267028809,13.18000030517578,12.970000267028809,13.050000190734863,12.282414436340332
2022-05-25,81600,12.899999618530272,12.970000267028809,12.84000015258789,12.90999984741211,12.150650024414062
2022-05-24,10400,12.75,12.850000381469728,12.739999771118164,12.84000015258789,12.08477020263672
2022-05-23,2300,12.75,12.760000228881836,12.720000267028809,12.75,12.0000638961792
2022-05-20,9500,12.75,12.84000015258789,12.710000038146973,12.720000267028809,11.97182559967041
2022-05-19,6900,12.609999656677246,12.850000381469728,12.609999656677246,12.850000381469728,12.0941801071167
2022-05-18,17600,12.649999618530272,12.649999618530272,12.550000190734863,12.59000015258789,11.84947395324707
2022-05-17,24100,12.670000076293944,12.729999542236328,12.600000381469728,12.649999618530272,11.905943870544434
2022-05-16,12400,12.68000030517578,12.800000190734863,12.68000030517578,12.699999809265137,11.953001022338867
2022-05-13,22500,12.779999732971191,12.850000381469728,12.720000267028809,12.81999969482422,12.065945625305176
2022-05-12,21700,13.56999969482422,13.56999969482422,12.510000228881836,12.84000015258789,12.08477020263672
2022-05-11,43000,12.739999771118164,12.850000381469728,12.5,12.619999885559082,11.830649375915527
2022-05-10,44900,12.770000457763672,12.850000381469728,12.510000228881836,12.56999969482422,11.78377628326416
2022-05-09,17300,12.869999885559082,12.890000343322754,12.800000190734863,12.8100004196167,12.008764266967772
2022-05-06,48200,12.829999923706056,12.859999656677246,12.760000228881836,12.760000228881836,11.961894035339355
2022-05-05,36800,12.8100004196167,12.84000015258789,12.710000038146973,12.779999732971191,11.980640411376951
2022-05-04,21800,12.699999809265137,12.899999618530272,12.619999885559082,12.789999961853027,11.99001407623291
2022-05-03,22200,12.850000381469728,12.850000381469728,12.609999656677246,12.670000076293944,11.877520561218262
2022-05-02,41600,12.859999656677246,12.899999618530272,12.720000267028809,12.770000457763672,11.971268653869627
2022-04-29,24200,12.760000228881836,12.850000381469728,12.729999542236328,12.770000457763672,11.971268653869627
2022-04-28,15500,12.850000381469728,12.850000381469728,12.68000030517578,12.850000381469728,12.046262741088867
2022-04-27,12100,12.800000190734863,12.890000343322754,12.770000457763672,12.770000457763672,11.971268653869627
2022-04-26,32900,12.81999969482422,12.899999618530272,12.760000228881836,12.899999618530272,12.093135833740234
