date,volume,open,high,low,close,adj close
2022-11-10,700100,25.6299991607666,25.88999938964844,25.6299991607666,25.86000061035156,24.826539993286133
2022-11-09,560700,25.450000762939453,25.540000915527344,25.36000061035156,25.43000030517578,24.41372871398925
2022-11-08,768600,25.489999771118164,25.56999969482422,25.46999931335449,25.489999771118164,24.471323013305664
2022-11-07,429500,25.5,25.520000457763672,25.440000534057617,25.440000534057617,24.42332649230957
2022-11-04,858600,25.38999938964844,25.459999084472656,25.350000381469727,25.40999984741211,24.394519805908203
2022-11-03,671900,25.3799991607666,25.489999771118164,25.34000015258789,25.350000381469727,24.336923599243164
2022-11-02,495900,25.700000762939453,25.81999969482422,25.59000015258789,25.63999938964844,24.61532974243164
2022-11-01,514400,25.86000061035156,25.8700008392334,25.64999961853028,25.670000076293945,24.64413070678711
2022-10-31,641900,25.690000534057617,25.75,25.600000381469727,25.670000076293945,24.64413070678711
2022-10-28,842500,25.729999542236328,25.81999969482422,25.670000076293945,25.71999931335449,24.69213485717773
2022-10-27,767300,25.690000534057617,25.790000915527344,25.6200008392334,25.739999771118164,24.711334228515625
2022-10-26,796600,25.57999992370605,25.709999084472656,25.520000457763672,25.549999237060547,24.528926849365234
2022-10-25,503600,25.57999992370605,25.63999938964844,25.549999237060547,25.57999992370605,24.5577335357666
2022-10-24,821400,25.440000534057617,25.549999237060547,25.39999961853028,25.5,24.480928421020508
2022-10-21,1279500,25.34000015258789,25.520000457763672,25.309999465942383,25.39999961853028,24.384923934936523
2022-10-20,1523900,25.36000061035156,25.459999084472656,25.290000915527344,25.350000381469727,24.336923599243164
2022-10-19,543800,25.36000061035156,25.420000076293945,25.32999992370605,25.38999938964844,24.375322341918945
2022-10-18,1070800,25.61000061035156,25.63999938964844,25.450000762939453,25.540000915527344,24.51932907104492
2022-10-17,1137700,25.64999961853028,25.71999931335449,25.56999969482422,25.600000381469727,24.576929092407227
2022-10-14,1594200,25.57999992370605,25.57999992370605,25.420000076293945,25.520000457763672,24.5001277923584
2022-10-13,951000,25.290000915527344,25.559999465942383,25.290000915527344,25.479999542236328,24.46172332763672
2022-10-12,743600,25.489999771118164,25.559999465942383,25.43000030517578,25.520000457763672,24.5001277923584
2022-10-11,872500,25.39999961853028,25.57999992370605,25.38999938964844,25.459999084472656,24.442522048950195
2022-10-10,1037200,25.420000076293945,25.5,25.280000686645508,25.280000686645508,24.26972007751465
2022-10-07,1342800,25.3700008392334,25.540000915527344,25.3700008392334,25.46999931335449,24.45212745666504
2022-10-06,605000,25.540000915527344,25.57999992370605,25.450000762939453,25.450000762939453,24.432924270629883
2022-10-05,1010500,25.63999938964844,25.670000076293945,25.489999771118164,25.549999237060547,24.528926849365234
2022-10-04,1216800,25.809999465942383,25.86000061035156,25.739999771118164,25.739999771118164,24.711334228515625
2022-10-03,3705600,25.5,25.71999931335449,25.46999931335449,25.64999961853028,24.62493133544922
2022-09-30,1327000,25.46999931335449,25.51000022888184,25.280000686645508,25.36000061035156,24.34652137756348
2022-09-29,862900,25.65999984741211,25.700000762939453,25.489999771118164,25.489999771118164,24.471323013305664
2022-09-28,1224200,25.65999984741211,25.89999961853028,25.56999969482422,25.8700008392334,24.83613967895508
2022-09-27,3020600,25.59000015258789,25.63999938964844,25.40999984741211,25.43000030517578,24.41372871398925
2022-09-26,1692500,25.96999931335449,25.96999931335449,25.56999969482422,25.56999969482422,24.54813003540039
2022-09-23,2982800,26.0,26.09000015258789,25.96999931335449,26.01000022888184,24.97054672241211
2022-09-22,928900,26.26000022888184,26.299999237060547,26.06999969482422,26.11000061035156,25.066545486450195
2022-09-21,638500,26.420000076293945,26.489999771118164,26.21999931335449,26.420000076293945,25.364158630371094
2022-09-20,2677000,26.290000915527344,26.40999984741211,26.290000915527344,26.3700008392334,25.316160202026367
2022-09-19,4843600,26.43000030517578,26.489999771118164,26.36000061035156,26.420000076293945,25.364158630371094
2022-09-16,765700,26.59000015258789,26.63999938964844,26.51000022888184,26.530000686645508,25.46976661682129
2022-09-15,469600,26.71999931335449,26.75,26.6200008392334,26.63999938964844,25.57536697387696
2022-09-14,830200,26.71999931335449,26.790000915527344,26.709999084472656,26.76000022888184,25.69057273864746
2022-09-13,1857300,26.600000381469727,26.71999931335449,26.600000381469727,26.71999931335449,25.65217018127441
2022-09-12,837400,26.88999938964844,26.90999984741211,26.71999931335449,26.75,25.68097305297852
2022-09-09,806400,26.850000381469727,26.920000076293945,26.809999465942383,26.86000061035156,25.78657531738281
2022-09-08,1261500,26.959999084472656,27.0,26.84000015258789,26.86000061035156,25.78657531738281
2022-09-07,2243000,26.959999084472656,27.01000022888184,26.93000030517578,27.0,25.920982360839844
2022-09-06,5721300,27.030000686645508,27.06999969482422,26.8799991607666,26.8799991607666,25.805774688720703
2022-09-02,2391800,27.09000015258789,27.170000076293945,27.030000686645508,27.1200008392334,26.03618812561035
2022-09-01,4215300,27.020000457763672,27.06999969482422,26.959999084472656,26.96999931335449,25.89217567443848
2022-08-31,956200,27.75,27.809999465942383,27.51000022888184,27.559999465942383,26.12258529663086
2022-08-30,1014700,27.799999237060547,27.8799991607666,27.75,27.799999237060547,26.350069046020508
2022-08-29,299800,27.86000061035156,27.8799991607666,27.81999969482422,27.82999992370605,26.37850570678711
2022-08-26,471900,27.979999542236328,28.020000457763672,27.89999961853028,27.96999931335449,26.51120376586914
2022-08-25,367400,27.989999771118164,28.020000457763672,27.940000534057617,27.979999542236328,26.52068328857422
2022-08-24,648200,27.8700008392334,27.90999984741211,27.82999992370605,27.89999961853028,26.444854736328125
2022-08-23,673100,27.89999961853028,27.989999771118164,27.8700008392334,27.90999984741211,26.45433807373047
2022-08-22,530300,27.920000076293945,27.940000534057617,27.8700008392334,27.8799991607666,26.425899505615234
2022-08-19,338200,27.93000030517578,27.96999931335449,27.90999984741211,27.940000534057617,26.48276901245117
2022-08-18,588400,27.8799991607666,28.030000686645508,27.81999969482422,27.979999542236328,26.52068328857422
2022-08-17,586900,27.8799991607666,27.88999938964844,27.790000915527344,27.84000015258789,26.38798713684082
2022-08-16,854400,27.920000076293945,27.93000030517578,27.82999992370605,27.90999984741211,26.45433807373047
2022-08-15,390400,27.950000762939453,27.96999931335449,27.89999961853028,27.89999961853028,26.444854736328125
2022-08-12,371300,27.90999984741211,27.950000762939453,27.850000381469727,27.920000076293945,26.46381187438965
2022-08-11,487100,27.979999542236328,28.01000022888184,27.799999237060547,27.84000015258789,26.38798713684082
2022-08-10,749300,27.96999931335449,28.06999969482422,27.920000076293945,27.940000534057617,26.48276901245117
2022-08-09,706800,27.989999771118164,28.040000915527344,27.959999084472656,27.96999931335449,26.51120376586914
2022-08-08,2259100,27.979999542236328,28.06999969482422,27.979999542236328,28.040000915527344,26.577556610107425
2022-08-05,596500,27.8799991607666,27.90999984741211,27.81999969482422,27.8799991607666,26.425899505615234
2022-08-04,429000,28.100000381469727,28.18000030517578,28.06999969482422,28.13999938964844,26.67233657836914
2022-08-03,536000,28.0,28.15999984741211,27.93000030517578,28.14999961853028,26.68181610107422
2022-08-02,3620100,28.290000915527344,28.36000061035156,27.959999084472656,28.01000022888184,26.54911994934082
2022-08-01,1695900,28.34000015258789,28.38999938964844,28.270000457763672,28.3700008392334,26.89034652709961
2022-07-29,1079200,28.530000686645508,28.68000030517578,28.489999771118164,28.61000061035156,26.85243034362793
2022-07-28,859700,28.40999984741211,28.459999084472656,28.31999969482422,28.440000534057617,26.692869186401367
2022-07-27,581100,28.049999237060547,28.229999542236328,28.040000915527344,28.13999938964844,26.41130256652832
2022-07-26,584800,28.18000030517578,28.190000534057617,27.979999542236328,28.0,26.279903411865234
2022-07-25,633700,27.950000762939453,28.049999237060547,27.940000534057617,28.0,26.279903411865234
2022-07-22,1430900,27.940000534057617,28.07999992370605,27.940000534057617,28.020000457763672,26.29867172241211
2022-07-21,876400,27.61000061035156,27.790000915527344,27.61000061035156,27.790000915527344,26.08280372619629
2022-07-20,742700,27.71999931335449,27.770000457763672,27.59000015258789,27.61000061035156,25.913862228393555
2022-07-19,430900,27.65999984741211,27.71999931335449,27.63999938964844,27.63999938964844,25.942018508911133
2022-07-18,558600,27.71999931335449,27.739999771118164,27.63999938964844,27.65999984741211,25.96078872680664
2022-07-15,586400,27.600000381469727,27.739999771118164,27.56999969482422,27.71999931335449,26.01710319519043
2022-07-14,624400,27.489999771118164,27.61000061035156,27.440000534057617,27.549999237060547,25.8575439453125
2022-07-13,973200,27.450000762939453,27.68000030517578,27.43000030517578,27.61000061035156,25.913862228393555
2022-07-12,860300,27.479999542236328,27.600000381469727,27.46999931335449,27.479999542236328,25.79184532165528
2022-07-11,780200,27.479999542236328,27.56999969482422,27.450000762939453,27.459999084472656,25.77307510375977
2022-07-08,780000,27.489999771118164,27.5,27.3799991607666,27.40999984741211,25.72614860534668
2022-07-07,710000,27.59000015258789,27.6299991607666,27.43000030517578,27.440000534057617,25.75430679321289
2022-07-06,830600,27.76000022888184,27.76000022888184,27.479999542236328,27.489999771118164,25.80123710632324
2022-07-05,1565700,27.8799991607666,27.8799991607666,27.729999542236328,27.770000457763672,26.06403160095215
2022-07-01,1301000,27.739999771118164,27.86000061035156,27.68000030517578,27.770000457763672,26.06403160095215
2022-06-30,1164900,27.65999984741211,27.739999771118164,27.51000022888184,27.520000457763672,25.70174598693848
2022-06-29,636600,27.6200008392334,27.690000534057617,27.46999931335449,27.549999237060547,25.7297592163086
2022-06-28,762000,27.690000534057617,27.709999084472656,27.57999992370605,27.61000061035156,25.78579902648925
2022-06-27,867700,27.82999992370605,27.8799991607666,27.700000762939453,27.709999084472656,25.87919235229492
2022-06-24,999700,27.920000076293945,28.030000686645508,27.8799991607666,27.90999984741211,26.065975189208984
2022-06-23,1181400,27.959999084472656,28.020000457763672,27.86000061035156,27.88999938964844,26.047298431396484
2022-06-22,1366400,27.799999237060547,27.850000381469727,27.770000457763672,27.82999992370605,25.99126434326172
2022-06-21,1024700,27.61000061035156,27.71999931335449,27.61000061035156,27.6299991607666,25.804473876953125
2022-06-17,4190300,27.739999771118164,27.770000457763672,27.6200008392334,27.75,25.91654586791992
2022-06-16,3190600,27.459999084472656,27.809999465942383,27.3799991607666,27.739999771118164,25.907209396362305
2022-06-15,3317200,27.51000022888184,27.88999938964844,27.489999771118164,27.82999992370605,25.99126434326172
2022-06-14,4352300,27.65999984741211,27.690000534057617,27.299999237060547,27.39999961853028,25.589672088623047
2022-06-13,7072900,27.96999931335449,28.030000686645508,27.700000762939453,27.81999969482422,25.98192024230957
2022-06-10,931600,28.420000076293945,28.46999931335449,28.299999237060547,28.309999465942383,26.43955039978028
2022-06-09,1087100,28.40999984741211,28.479999542236328,28.38999938964844,28.450000762939453,26.57030296325684
2022-06-08,741200,28.51000022888184,28.530000686645508,28.440000534057617,28.450000762939453,26.57030296325684
2022-06-07,1258900,28.479999542236328,28.549999237060547,28.459999084472656,28.530000686645508,26.64501571655273
2022-06-06,959600,28.57999992370605,28.59000015258789,28.43000030517578,28.459999084472656,26.579635620117188
2022-06-03,903600,28.40999984741211,28.65999984741211,28.39999961853028,28.65999984741211,26.76642417907715
2022-06-02,1874100,28.43000030517578,28.46999931335449,28.3700008392334,28.450000762939453,26.57030296325684
2022-06-01,1294700,28.43000030517578,28.46999931335449,28.309999465942383,28.31999969482422,26.448888778686523
2022-05-31,1574800,28.8799991607666,28.920000076293945,28.739999771118164,28.770000457763672,26.55068588256836
2022-05-27,863500,28.93000030517578,29.01000022888184,28.93000030517578,28.989999771118164,26.753719329833984
2022-05-26,1378700,28.850000381469727,28.950000762939453,28.81999969482422,28.89999961853028,26.6706600189209
2022-05-25,931900,28.82999992370605,28.82999992370605,28.709999084472656,28.790000915527344,26.569149017333984
2022-05-24,1088000,28.64999961853028,28.81999969482422,28.64999961853028,28.790000915527344,26.569149017333984
2022-05-23,2178200,28.64999961853028,28.739999771118164,28.600000381469727,28.600000381469727,26.39380073547364
2022-05-20,1511200,28.700000762939453,28.739999771118164,28.6299991607666,28.700000762939453,26.486087799072266
2022-05-19,2333300,28.89999961853028,28.940000534057617,28.600000381469727,28.700000762939453,26.486087799072266
2022-05-18,2686400,28.700000762939453,28.8700008392334,28.700000762939453,28.81999969482422,26.596830368041992
2022-05-17,887800,28.690000534057617,28.729999542236328,28.56999969482422,28.59000015258789,26.38457489013672
2022-05-16,1424000,28.799999237060547,28.850000381469727,28.739999771118164,28.739999771118164,26.522998809814453
2022-05-13,1549400,28.6200008392334,28.75,28.57999992370605,28.739999771118164,26.522998809814453
2022-05-12,4298400,28.790000915527344,28.84000015258789,28.57999992370605,28.59000015258789,26.38457489013672
2022-05-11,3452300,28.36000061035156,28.770000457763672,28.32999992370605,28.729999542236328,26.513771057128903
2022-05-10,2085800,28.479999542236328,28.549999237060547,28.350000381469727,28.3700008392334,26.181541442871094
2022-05-09,3508800,28.520000457763672,28.559999465942383,28.440000534057617,28.489999771118164,26.292285919189453
2022-05-06,3526600,28.57999992370605,28.729999542236328,28.51000022888184,28.6200008392334,26.41225814819336
2022-05-05,2663400,28.81999969482422,28.8799991607666,28.59000015258789,28.709999084472656,26.49531555175781
2022-05-04,2494700,28.770000457763672,29.100000381469727,28.65999984741211,29.01000022888184,26.77217102050781
2022-05-03,2895800,28.89999961853028,29.0,28.790000915527344,28.790000915527344,26.569149017333984
