date,volume,open,high,low,close,adj close
2019-05-28,2859600,16.030000686645508,16.059999465942383,15.779999732971191,15.779999732971191,15.066994667053224
2019-05-24,2295300,16.0,16.09000015258789,15.949999809265137,16.049999237060547,15.32479476928711
2019-05-23,2205900,16.110000610351562,16.190000534057617,15.800000190734863,15.890000343322754,15.172025680541992
2019-05-22,1662500,16.329999923706055,16.389999389648438,16.18000030517578,16.209999084472656,15.477566719055176
2019-05-21,2666900,16.389999389648438,16.440000534057617,16.299999237060547,16.389999389648438,15.649433135986328
2019-05-20,2193000,16.139999389648438,16.360000610351562,16.139999389648438,16.25,15.515759468078612
2019-05-17,2879500,16.139999389648438,16.399999618530273,16.06999969482422,16.190000534057617,15.458470344543455
2019-05-16,4006000,16.290000915527344,16.43000030517578,16.18000030517578,16.270000457763672,15.534854888916016
2019-05-15,4955300,16.43000030517578,16.440000534057617,16.1299991607666,16.170000076293945,15.439373970031738
2019-05-14,2660400,16.5,16.670000076293945,16.420000076293945,16.56999969482422,15.821301460266112
2019-05-13,3434700,16.90999984741211,16.979999542236328,16.40999984741211,16.440000534057617,15.697175979614258
2019-05-10,2364300,17.010000228881836,17.18000030517578,16.84000015258789,17.15999984741211,16.3846435546875
2019-05-09,2634100,16.93000030517578,17.110000610351562,16.790000915527344,17.030000686645508,16.260515213012695
2019-05-08,3916600,17.1200008392334,17.200000762939453,17.020000457763672,17.030000686645508,16.260515213012695
2019-05-07,3946900,17.469999313354492,17.479999542236328,17.18000030517578,17.200000762939453,16.422834396362305
2019-05-06,1949600,17.34000015258789,17.65999984741211,17.299999237060547,17.600000381469727,16.80476188659668
2019-05-03,2259300,17.489999771118164,17.6200008392334,17.399999618530273,17.600000381469727,16.80476188659668
2019-05-02,2093800,17.239999771118164,17.440000534057617,17.190000534057617,17.40999984741211,16.62334632873535
2019-05-01,2819300,17.31999969482422,17.43000030517578,17.06999969482422,17.15999984741211,16.3846435546875
2019-04-30,3719900,17.260000228881836,17.469999313354492,17.229999542236328,17.290000915527344,16.50876808166504
2019-04-29,2873000,17.280000686645508,17.600000381469727,17.280000686645508,17.549999237060547,16.58706283569336
2019-04-26,2704300,17.149999618530273,17.309999465942383,17.049999237060547,17.260000228881836,16.31297492980957
2019-04-25,2307700,17.18000030517578,17.299999237060547,17.040000915527344,17.1200008392334,16.18065643310547
2019-04-24,2402400,17.18000030517578,17.270000457763672,17.010000228881836,17.229999542236328,16.28462028503418
2019-04-23,4439700,16.670000076293945,17.190000534057617,16.670000076293945,17.18000030517578,16.237363815307617
2019-04-22,4121400,17.06999969482422,17.079999923706055,16.520000457763672,16.639999389648438,15.726991653442385
2019-04-18,3501000,17.329999923706055,17.329999923706055,17.030000686645508,17.1299991607666,16.190107345581055
2019-04-17,2622300,17.459999084472656,17.459999084472656,17.06999969482422,17.329999923706055,16.37913703918457
2019-04-16,2760000,17.010000228881836,17.3799991607666,16.979999542236328,17.360000610351562,16.407485961914062
2019-04-15,2118300,17.239999771118164,17.25,16.889999389648438,16.969999313354492,16.03888511657715
2019-04-12,3269300,17.0,17.25,16.8799991607666,17.200000762939453,16.25626564025879
2019-04-11,2083800,16.889999389648438,17.0,16.770000457763672,16.899999618530273,15.972725868225098
2019-04-10,2364200,16.709999084472656,16.809999465942383,16.56999969482422,16.809999465942383,15.88766384124756
2019-04-09,2948800,16.829999923706055,16.93000030517578,16.65999984741211,16.690000534057617,15.774250030517578
2019-04-08,3275700,16.90999984741211,16.989999771118164,16.829999923706055,16.889999389648438,15.963274955749512
2019-04-05,3943600,16.850000381469727,17.030000686645508,16.739999771118164,16.920000076293945,15.99163055419922
2019-04-04,2720300,16.670000076293945,16.899999618530273,16.6200008392334,16.829999923706055,15.90656852722168
2019-04-03,4009100,16.829999923706055,16.93000030517578,16.610000610351562,16.690000534057617,15.774250030517578
2019-04-02,3405800,16.729999542236328,16.850000381469727,16.6299991607666,16.700000762939453,15.783702850341797
2019-04-01,3657800,16.5,16.75,16.469999313354492,16.719999313354492,15.80260181427002
2019-03-29,7712300,16.68000030517578,16.760000228881836,16.3700008392334,16.440000534057617,15.537968635559082
2019-03-28,3022700,16.329999923706055,16.59000015258789,16.329999923706055,16.56999969482422,15.660832405090332
2019-03-27,2917800,16.260000228881836,16.43000030517578,16.170000076293945,16.360000610351562,15.462355613708496
2019-03-26,3335000,15.920000076293944,16.309999465942383,15.920000076293944,16.290000915527344,15.396196365356444
2019-03-25,3067900,15.899999618530272,16.030000686645508,15.729999542236328,15.84000015258789,14.970887184143066
2019-03-22,4556800,16.389999389648438,16.40999984741211,15.779999732971191,15.890000343322754,15.018143653869627
2019-03-21,5822600,16.469999313354492,16.700000762939453,16.389999389648438,16.489999771118164,15.585224151611328
2019-03-20,3021800,17.149999618530273,17.200000762939453,16.700000762939453,16.719999313354492,15.80260181427002
2019-03-19,2934200,17.649999618530273,17.68000030517578,17.1200008392334,17.15999984741211,16.218461990356445
2019-03-18,2159900,17.420000076293945,17.6200008392334,17.40999984741211,17.600000381469727,16.634319305419922
2019-03-15,6041000,17.3799991607666,17.549999237060547,17.34000015258789,17.360000610351562,16.407485961914062
2019-03-14,2582900,17.40999984741211,17.489999771118164,17.34000015258789,17.469999313354492,16.511451721191406
2019-03-13,2621600,17.389999389648438,17.450000762939453,17.290000915527344,17.389999389648438,16.435840606689453
2019-03-12,2778500,17.399999618530273,17.469999313354492,17.260000228881836,17.299999237060547,16.350778579711914
2019-03-11,2618400,17.209999084472656,17.399999618530273,17.15999984741211,17.3799991607666,16.426389694213867
2019-03-08,2696700,17.020000457763672,17.200000762939453,16.969999313354492,17.15999984741211,16.218461990356445
2019-03-07,3289400,17.31999969482422,17.389999389648438,17.020000457763672,17.100000381469727,16.161754608154297
2019-03-06,3514500,17.68000030517578,17.739999771118164,17.3700008392334,17.399999618530273,16.44529151916504
2019-03-05,3983800,17.709999084472656,17.770000457763672,17.43000030517578,17.709999084472656,16.738283157348633
2019-03-04,5126500,17.8700008392334,18.030000686645508,17.649999618530273,17.719999313354492,16.74773406982422
2019-03-01,3518300,17.8799991607666,17.940000534057617,17.690000534057617,17.899999618530273,16.917858123779297
2019-02-28,2625200,17.780000686645508,17.850000381469727,17.739999771118164,17.760000228881836,16.785541534423828
2019-02-27,1640400,17.579999923706055,17.780000686645508,17.530000686645508,17.760000228881836,16.785541534423828
2019-02-26,2060700,17.65999984741211,17.760000228881836,17.549999237060547,17.59000015258789,16.624868392944336
2019-02-25,2327100,17.829999923706055,17.889999389648438,17.65999984741211,17.690000534057617,16.71938133239746
2019-02-22,2255000,17.579999923706055,17.719999313354492,17.579999923706055,17.690000534057617,16.71938133239746
2019-02-21,2992400,17.670000076293945,17.709999084472656,17.549999237060547,17.639999389648438,16.672122955322266
2019-02-20,2178500,17.479999542236328,17.719999313354492,17.43000030517578,17.700000762939453,16.728832244873047
2019-02-19,4230600,17.309999465942383,17.56999969482422,17.25,17.530000686645508,16.568159103393555
2019-02-15,4746100,17.100000381469727,17.350000381469727,17.020000457763672,17.34000015258789,16.38858413696289
2019-02-14,2744900,16.940000534057617,17.030000686645508,16.860000610351562,16.950000762939453,16.01998519897461
2019-02-13,2741600,17.200000762939453,17.219999313354492,17.059999465942383,17.09000015258789,16.152301788330078
2019-02-12,3204100,17.100000381469727,17.219999313354492,17.010000228881836,17.139999389648438,16.19955825805664
2019-02-11,2080500,16.809999465942383,16.989999771118164,16.790000915527344,16.969999313354492,16.03888511657715
2019-02-08,3134300,16.899999618530273,16.979999542236328,16.65999984741211,16.81999969482422,15.89711570739746
2019-02-07,3905700,16.790000915527344,17.059999465942383,16.770000457763672,16.989999771118164,16.057788848876953
2019-02-06,3650000,16.6299991607666,16.809999465942383,16.6200008392334,16.729999542236328,15.812053680419922
2019-02-05,3899800,16.719999313354492,16.739999771118164,16.559999465942383,16.719999313354492,15.80260181427002
2019-02-04,2876900,16.559999465942383,16.709999084472656,16.43000030517578,16.690000534057617,15.774250030517578
2019-02-01,4713800,16.389999389648438,16.600000381469727,16.350000381469727,16.579999923706055,15.670287132263184
2019-01-31,15010200,16.520000457763672,16.549999237060547,16.049999237060547,16.3799991607666,15.481257438659668
2019-01-30,5335700,17.0,17.0,16.690000534057617,16.709999084472656,15.62775421142578
2019-01-29,4945600,16.780000686645508,16.950000762939453,16.719999313354492,16.850000381469727,15.758685111999512
2019-01-28,3738100,16.670000076293945,16.84000015258789,16.6200008392334,16.780000686645508,15.69322109222412
2019-01-25,5749100,16.530000686645508,16.790000915527344,16.40999984741211,16.75,15.665162086486816
2019-01-24,3680100,16.299999237060547,16.5,16.209999084472656,16.399999618530273,15.3378324508667
2019-01-23,7435800,16.40999984741211,16.450000762939453,16.270000457763672,16.360000610351562,15.300420761108398
2019-01-22,3288700,16.31999969482422,16.469999313354492,16.209999084472656,16.31999969482422,15.263012886047363
2019-01-18,5388700,16.40999984741211,16.489999771118164,15.869999885559082,16.3700008392334,15.309775352478027
2019-01-17,5149500,15.649999618530272,16.030000686645508,15.649999618530272,16.0,14.963737487792969
2019-01-16,3400200,15.630000114440918,15.800000190734863,15.539999961853027,15.729999542236328,14.711224555969238
2019-01-15,5259700,15.380000114440918,15.539999961853027,15.15999984741211,15.539999961853027,14.533531188964844
2019-01-14,4284400,15.119999885559082,15.40999984741211,15.050000190734863,15.380000114440918,14.383893966674805
2019-01-11,3750800,15.119999885559082,15.239999771118164,14.979999542236328,15.210000038146973,14.224902153015137
2019-01-10,4207300,15.300000190734863,15.300000190734863,14.920000076293944,15.130000114440918,14.150084495544434
2019-01-09,4630900,15.1899995803833,15.289999961853027,15.020000457763672,15.079999923706056,14.103322982788086
2019-01-08,4389600,15.199999809265137,15.199999809265137,14.829999923706056,15.149999618530272,14.16878890991211
2019-01-07,3413400,14.960000038146973,15.31999969482422,14.800000190734863,15.100000381469728,14.122027397155762
2019-01-04,3685800,14.760000228881836,15.130000114440918,14.619999885559082,15.050000190734863,14.07526683807373
2019-01-03,3991500,14.600000381469728,14.859999656677246,14.5600004196167,14.600000381469728,13.654411315917969
2019-01-02,5718900,14.3100004196167,14.710000038146973,14.25,14.6899995803833,13.738581657409668
2018-12-31,3438200,14.289999961853027,14.43000030517578,14.15999984741211,14.43000030517578,13.495421409606934
2018-12-28,3502300,14.289999961853027,14.5,14.229999542236328,14.289999961853027,13.36448860168457
2018-12-27,3709500,14.149999618530272,14.25,13.800000190734863,14.25,13.327077865600586
2018-12-26,3945200,13.890000343322754,14.390000343322754,13.65999984741211,14.369999885559082,13.43930721282959
2018-12-24,2500600,14.029999732971191,14.130000114440918,13.779999732971191,13.800000190734863,12.906224250793455
2018-12-21,6988700,14.34000015258789,14.600000381469728,14.050000190734863,14.079999923706056,13.168089866638184
2018-12-20,4381800,14.289999961853027,14.5,14.199999809265137,14.31999969482422,13.392544746398926
2018-12-19,5642800,15.1899995803833,15.1899995803833,14.300000190734863,14.34000015258789,13.411250114440918
2018-12-18,4596200,15.229999542236328,15.350000381469728,14.800000190734863,14.890000343322754,13.925628662109377
2018-12-17,5855400,15.199999809265137,15.470000267028809,15.109999656677246,15.18000030517578,14.19684600830078
2018-12-14,3162100,15.390000343322754,15.609999656677246,15.210000038146973,15.25,14.26231288909912
2018-12-13,3250800,15.850000381469728,15.859999656677246,15.40999984741211,15.460000038146973,14.458711624145508
2018-12-12,3889500,15.739999771118164,15.989999771118164,15.6899995803833,15.789999961853027,14.767338752746582
2018-12-11,2961000,15.970000267028809,16.040000915527344,15.640000343322754,15.710000038146973,14.692520141601562
2018-12-10,3629900,16.18000030517578,16.18000030517578,15.68000030517578,15.850000381469728,14.823453903198242
2018-12-07,3698800,16.299999237060547,16.489999771118164,16.020000457763672,16.139999389648438,15.094670295715332
2018-12-06,4806600,16.0,16.290000915527344,15.899999618530272,16.280000686645508,15.225603103637695
2018-12-04,7012800,17.100000381469727,17.100000381469727,16.1299991607666,16.309999465942383,15.253660202026367
2018-12-03,5793800,17.079999923706055,17.1299991607666,16.610000610351562,16.979999542236328,15.880268096923828
2018-11-30,6625000,16.360000610351562,16.90999984741211,16.229999542236328,16.860000610351562,15.76803970336914
2018-11-29,4944600,16.31999969482422,16.469999313354492,16.1299991607666,16.3700008392334,15.309775352478027
2018-11-28,4445600,16.079999923706055,16.360000610351562,15.850000381469728,16.360000610351562,15.300420761108398
2018-11-27,6546500,16.1200008392334,16.149999618530273,15.899999618530272,16.0,14.963737487792969
2018-11-26,4162200,16.020000457763672,16.280000686645508,16.020000457763672,16.209999084472656,15.160137176513672
2018-11-23,1210700,15.800000190734863,16.040000915527344,15.729999542236328,15.899999618530272,14.870214462280272
2018-11-21,4585500,15.869999885559082,16.100000381469727,15.640000343322754,15.869999885559082,14.842157363891602
2018-11-20,3711100,15.989999771118164,16.110000610351562,15.81999969482422,15.920000076293944,14.888919830322266
2018-11-19,3224600,16.1299991607666,16.280000686645508,15.920000076293944,16.06999969482422,15.029204368591309
2018-11-16,5715800,15.960000038146973,16.170000076293945,15.920000076293944,16.1299991607666,15.085317611694336
2018-11-15,5142800,15.579999923706056,16.059999465942383,15.449999809265137,16.049999237060547,15.010498046875
2018-11-14,4164700,15.970000267028809,16.030000686645508,15.510000228881836,15.68000030517578,14.66446304321289
