date,volume,open,high,low,close,adj close
2022-11-18,1757400,23.3799991607666,23.6299991607666,23.280000686645508,23.489999771118164,22.38426780700684
2022-11-17,3001500,23.75,23.8799991607666,23.57999992370605,23.6299991607666,22.517677307128903
2022-11-16,3773800,23.1200008392334,23.46999931335449,23.1200008392334,23.40999984741211,22.30803298950196
2022-11-15,2726300,22.959999084472656,23.170000076293945,22.739999771118164,23.0,21.91733169555664
2022-11-14,2282900,23.209999084472656,23.350000381469727,22.96999931335449,23.31999969482422,22.22226905822754
2022-11-11,3907600,23.190000534057617,23.229999542236328,22.82999992370605,23.07999992370605,21.993566513061523
2022-11-10,6459000,23.770000457763672,23.86000061035156,23.26000022888184,23.270000457763672,22.17462539672852
2022-11-09,3611100,24.34000015258789,24.82999992370605,24.25,24.790000915527344,23.62307357788086
2022-11-08,1745800,24.01000022888184,24.38999938964844,23.799999237060547,24.1200008392334,22.98461151123047
2022-11-07,1778700,24.09000015258789,24.36000061035156,23.979999542236328,24.100000381469727,22.96555519104004
2022-11-04,2450300,24.190000534057617,24.65999984741211,24.040000915527344,24.229999542236328,23.089431762695312
2022-11-03,2948300,24.700000762939453,24.850000381469727,24.32999992370605,24.520000457763672,23.36578369140625
2022-11-02,3864700,23.690000534057617,24.38999938964844,23.40999984741211,24.3700008392334,23.222843170166016
2022-11-01,1893900,23.3799991607666,23.670000076293945,23.32999992370605,23.56999969482422,22.46050071716309
2022-10-31,1975700,23.76000022888184,23.84000015258789,23.51000022888184,23.6200008392334,22.50814819335937
2022-10-28,3220500,24.100000381469727,24.239999771118164,23.61000061035156,23.64999961853028,22.53673553466797
2022-10-27,3356300,23.979999542236328,24.209999084472656,23.799999237060547,24.18000030517578,23.04178810119629
2022-10-26,3289600,24.170000076293945,24.280000686645508,23.739999771118164,24.18000030517578,23.04178810119629
2022-10-25,2139900,24.959999084472656,24.96999931335449,24.200000762939453,24.299999237060547,23.156137466430664
2022-10-24,3072600,25.0,25.32999992370605,24.90999984741211,24.989999771118164,23.81365776062012
2022-10-21,3907300,25.56999969482422,25.76000022888184,25.01000022888184,25.07999992370605,23.899423599243164
2022-10-20,5224400,25.290000915527344,25.71999931335449,24.96999931335449,25.6299991607666,24.42353248596192
2022-10-19,2478300,25.100000381469727,25.56999969482422,25.0,25.309999465942383,24.118593215942383
2022-10-18,3979900,24.6299991607666,25.100000381469727,24.43000030517578,24.8700008392334,23.69931030273437
2022-10-17,3533300,25.5,25.5,25.11000061035156,25.170000076293945,23.985185623168945
2022-10-14,3848000,25.1299991607666,26.020000457763672,24.959999084472656,26.0,24.77611541748047
2022-10-13,8695700,26.5,26.700000762939453,25.21999931335449,25.31999969482422,24.12812614440918
2022-10-12,3707200,25.8700008392334,26.229999542236328,25.790000915527344,25.959999084472656,24.73799705505371
2022-10-11,3459400,26.020000457763672,26.34000015258789,25.530000686645508,25.8799991607666,24.661766052246094
2022-10-10,2721300,25.65999984741211,26.059999465942383,25.61000061035156,25.90999984741211,24.69035148620605
2022-10-07,2940300,25.280000686645508,25.850000381469727,25.209999084472656,25.75,24.53788375854492
2022-10-06,2301500,24.979999542236328,25.1200008392334,24.65999984741211,25.020000457763672,23.84224510192871
2022-10-05,3183000,25.049999237060547,25.31999969482422,24.770000457763672,24.850000381469727,23.680248260498047
2022-10-04,3924500,25.190000534057617,25.200000762939453,24.670000076293945,24.670000076293945,23.50872230529785
2022-10-03,3271500,26.0,26.32999992370605,25.530000686645508,25.68000030517578,24.47117805480957
2022-09-30,2454700,26.25,26.38999938964844,25.65999984741211,26.36000061035156,25.11916923522949
2022-09-29,3757200,25.940000534057617,26.540000915527344,25.920000076293945,26.200000762939453,24.966703414916992
2022-09-28,6260400,26.280000686645508,26.38999938964844,25.43000030517578,25.600000381469727,24.39494514465332
2022-09-27,6898200,26.190000534057617,26.65999984741211,25.96999931335449,26.459999084472656,25.214460372924805
2022-09-26,5376100,26.32999992370605,26.61000061035156,25.780000686645508,26.530000686645508,25.28116798400879
2022-09-23,4807700,25.920000076293945,26.51000022888184,25.8799991607666,26.18000030517578,24.947641372680664
2022-09-22,4885100,25.040000915527344,25.63999938964844,24.959999084472656,25.540000915527344,24.337770462036133
2022-09-21,4632800,24.420000076293945,24.979999542236328,24.190000534057617,24.96999931335449,23.794601440429688
2022-09-20,2833000,24.5,24.780000686645508,24.479999542236328,24.61000061035156,23.451547622680664
2022-09-19,2270300,24.739999771118164,24.76000022888184,24.25,24.280000686645508,23.137081146240234
2022-09-16,3511000,24.459999084472656,24.76000022888184,24.38999938964844,24.489999771118164,23.337194442749023
2022-09-15,1861200,24.100000381469727,24.21999931335449,23.729999542236328,24.11000061035156,22.975082397460938
2022-09-14,2567600,24.0,24.26000022888184,23.89999961853028,23.940000534057617,22.81308555603028
2022-09-13,2671700,23.729999542236328,24.11000061035156,23.600000381469727,24.030000686645508,22.898849487304688
2022-09-12,1856400,23.26000022888184,23.34000015258789,23.1200008392334,23.13999938964844,22.05074119567871
2022-09-09,2010600,23.670000076293945,23.700000762939453,23.38999938964844,23.40999984741211,22.30803298950196
2022-09-08,2156300,24.290000915527344,24.420000076293945,23.8799991607666,23.88999938964844,22.765439987182617
2022-09-07,2599900,24.65999984741211,24.65999984741211,24.040000915527344,24.07999992370605,22.94649314880371
2022-09-06,3161300,24.299999237060547,24.71999931335449,24.25,24.57999992370605,23.42295837402344
2022-09-02,2699800,23.89999961853028,24.5,23.86000061035156,24.3799991607666,23.232372283935547
2022-09-01,2951500,24.15999984741211,24.530000686645508,24.13999938964844,24.190000534057617,23.05131721496582
2022-08-31,2240200,23.729999542236328,23.959999084472656,23.6299991607666,23.920000076293945,22.79402542114257
2022-08-30,2746400,23.3700008392334,23.89999961853028,23.350000381469727,23.770000457763672,22.651086807250977
2022-08-29,2343100,23.489999771118164,23.530000686645508,23.21999931335449,23.43000030517578,22.32709312438965
2022-08-26,3406800,22.489999771118164,23.26000022888184,22.479999542236328,23.229999542236328,22.13650703430176
2022-08-25,1499600,22.71999931335449,22.76000022888184,22.479999542236328,22.479999542236328,21.42180824279785
2022-08-24,1753700,23.020000457763672,23.100000381469727,22.71999931335449,22.81999969482422,21.745805740356445
2022-08-23,1390000,23.0,23.059999465942383,22.76000022888184,23.01000022888184,21.926862716674805
2022-08-22,3024300,22.88999938964844,23.11000061035156,22.850000381469727,23.049999237060547,21.96497917175293
2022-08-19,2504900,22.34000015258789,22.64999961853028,22.299999237060547,22.56999969482422,21.5075740814209
2022-08-18,1416200,22.21999931335449,22.31999969482422,22.059999465942383,22.100000381469727,21.0596981048584
2022-08-17,2451900,22.1299991607666,22.3799991607666,22.059999465942383,22.239999771118164,21.19310760498047
2022-08-16,1850500,21.940000534057617,22.09000015258789,21.76000022888184,21.8700008392334,20.84052467346192
2022-08-15,1809200,22.1299991607666,22.170000076293945,21.850000381469727,21.86000061035156,20.830995559692383
2022-08-12,1927000,22.290000915527344,22.36000061035156,21.93000030517578,21.950000762939453,20.9167594909668
2022-08-11,1744500,22.26000022888184,22.43000030517578,22.030000686645508,22.38999938964844,21.33604621887207
2022-08-10,3028400,22.709999084472656,22.770000457763672,22.43000030517578,22.459999084472656,21.402751922607425
2022-08-09,1918500,22.90999984741211,23.25,22.88999938964844,23.1299991607666,22.04121208190918
2022-08-08,3213300,22.88999938964844,22.90999984741211,22.600000381469727,22.809999465942383,21.73627662658692
2022-08-05,2547900,23.459999084472656,23.5,23.030000686645508,23.059999465942383,21.97450828552246
2022-08-04,2011700,23.15999984741211,23.34000015258789,23.14999961853028,23.229999542236328,22.13650703430176
2022-08-03,1646500,23.350000381469727,23.440000534057617,23.1299991607666,23.18000030517578,22.08885955810547
2022-08-02,1747500,23.600000381469727,23.71999931335449,23.270000457763672,23.530000686645508,22.42238426208496
2022-08-01,2063200,23.65999984741211,23.8700008392334,23.36000061035156,23.51000022888184,22.4033260345459
2022-07-29,2062700,23.6299991607666,23.76000022888184,23.43000030517578,23.5,22.393796920776367
2022-07-28,3162900,23.850000381469727,24.190000534057617,23.6299991607666,23.64999961853028,22.53673553466797
2022-07-27,2599500,24.350000381469727,24.43000030517578,23.86000061035156,23.96999931335449,22.841670989990234
2022-07-26,1820800,24.479999542236328,24.63999938964844,24.420000076293945,24.520000457763672,23.36578369140625
2022-07-25,1847700,24.450000762939453,24.670000076293945,24.31999969482422,24.38999938964844,23.24190139770508
2022-07-22,3028600,24.06999969482422,24.700000762939453,24.020000457763672,24.520000457763672,23.36578369140625
2022-07-21,2595100,24.38999938964844,24.59000015258789,24.1200008392334,24.1299991607666,22.994140625
2022-07-20,2959900,24.6299991607666,24.65999984741211,24.209999084472656,24.239999771118164,23.09896278381348
2022-07-19,2134300,25.200000762939453,25.209999084472656,24.600000381469727,24.6200008392334,23.461076736450195
2022-07-18,1736300,25.14999961853028,25.600000381469727,24.989999771118164,25.530000686645508,24.3282413482666
2022-07-15,1632200,25.690000534057617,26.030000686645508,25.43000030517578,25.459999084472656,24.261533737182617
2022-07-14,2415500,26.11000061035156,26.3799991607666,25.93000030517578,26.0,24.77611541748047
2022-07-13,3041400,26.059999465942383,26.100000381469727,25.59000015258789,25.71999931335449,24.509292602539062
2022-07-12,2962700,25.700000762939453,25.84000015258789,25.440000534057617,25.700000762939453,24.490238189697266
2022-07-11,2418200,25.299999237060547,25.68000030517578,25.209999084472656,25.61000061035156,24.40447425842285
2022-07-08,2439900,25.18000030517578,25.3799991607666,24.90999984741211,25.11000061035156,23.92801284790039
2022-07-07,1964200,25.520000457763672,25.520000457763672,25.059999465942383,25.11000061035156,23.92801284790039
2022-07-06,2231300,25.56999969482422,25.96999931335449,25.39999961853028,25.71999931335449,24.509292602539062
2022-07-05,2818500,26.14999961853028,26.43000030517578,25.520000457763672,25.530000686645508,24.3282413482666
2022-07-01,2622100,26.11000061035156,26.32999992370605,25.690000534057617,25.739999771118164,24.528356552124023
2022-06-30,2776400,26.229999542236328,26.450000762939453,25.770000457763672,26.040000915527344,24.814233779907227
2022-06-29,2616900,25.559999465942383,26.100000381469727,25.549999237060547,25.84000015258789,24.623647689819336
2022-06-28,2003800,24.959999084472656,25.59000015258789,24.770000457763672,25.56999969482422,24.366355895996094
2022-06-27,2647000,25.1200008392334,25.34000015258789,24.940000534057617,25.11000061035156,23.92801284790039
2022-06-24,3028200,25.799999237060547,25.850000381469727,25.209999084472656,25.21999931335449,24.032833099365234
2022-06-23,3006800,26.26000022888184,26.540000915527344,25.96999931335449,26.01000022888184,24.78564453125
2022-06-22,1893800,26.6299991607666,26.700000762939453,26.11000061035156,26.32999992370605,25.090579986572266
2022-06-21,3285000,26.299999237060547,26.489999771118164,25.96999931335449,26.280000686645508,25.04293632507324
2022-06-17,4090000,26.8799991607666,27.0,26.3799991607666,26.76000022888184,25.50034141540528
2022-06-16,4129900,26.3700008392334,27.13999938964844,26.299999237060547,26.979999542236328,25.7099838256836
2022-06-15,3613900,25.8700008392334,26.26000022888184,25.440000534057617,25.770000457763672,24.556941986083984
2022-06-14,3795800,25.959999084472656,26.39999961853028,25.8700008392334,26.13999938964844,24.90952682495117
2022-06-13,4823700,25.549999237060547,26.14999961853028,25.3799991607666,26.049999237060547,24.823760986328125
2022-06-10,3985700,24.6200008392334,25.0,24.489999771118164,24.8700008392334,23.69931030273437
2022-06-09,1702400,23.86000061035156,24.21999931335449,23.780000686645508,24.21999931335449,23.07990264892578
2022-06-08,2115500,23.46999931335449,23.81999969482422,23.3799991607666,23.729999542236328,22.61297035217285
2022-06-07,1936500,23.940000534057617,23.989999771118164,23.350000381469727,23.36000061035156,22.260385513305664
2022-06-06,2102200,23.56999969482422,23.8799991607666,23.559999465942383,23.75,22.63202857971192
2022-06-03,1798800,23.82999992370605,24.01000022888184,23.739999771118164,23.84000015258789,22.717792510986328
2022-06-02,2173800,24.190000534057617,24.239999771118164,23.63999938964844,23.64999961853028,22.53673553466797
2022-06-01,2184200,23.96999931335449,24.540000915527344,23.8700008392334,24.21999931335449,23.07990264892578
2022-05-31,3046000,23.88999938964844,24.229999542236328,23.82999992370605,24.100000381469727,22.96555519104004
2022-05-27,2438300,24.309999465942383,24.350000381469727,23.780000686645508,23.780000686645508,22.66061782836914
2022-05-26,3004800,24.84000015258789,24.8700008392334,24.309999465942383,24.459999084472656,23.30860710144043
2022-05-25,3839400,25.57999992370605,25.57999992370605,24.86000061035156,25.01000022888184,23.832719802856445
2022-05-24,4621500,25.32999992370605,25.940000534057617,25.290000915527344,25.46999931335449,24.27106475830078
2022-05-23,3942200,25.13999938964844,25.479999542236328,24.989999771118164,25.100000381469727,23.9184799194336
2022-05-20,5504900,25.040000915527344,26.020000457763672,24.989999771118164,25.39999961853028,24.20435905456543
2022-05-19,6405300,25.57999992370605,25.57999992370605,25.01000022888184,25.34000015258789,24.14718437194824
2022-05-18,4315700,24.809999465942383,25.520000457763672,24.690000534057617,25.38999938964844,24.1948299407959
2022-05-17,4372900,24.850000381469727,25.040000915527344,24.5,24.51000022888184,23.35625267028809
2022-05-16,4334900,25.270000457763672,25.440000534057617,24.989999771118164,25.299999237060547,24.109066009521484
2022-05-13,4962600,25.6299991607666,25.63999938964844,24.979999542236328,25.170000076293945,23.985185623168945
2022-05-12,5577700,26.43000030517578,26.56999969482422,25.75,25.989999771118164,24.76658821105957
2022-05-11,8349200,25.65999984741211,26.350000381469727,25.200000762939453,26.309999465942383,25.07152366638184
2022-05-10,6005300,25.280000686645508,26.21999931335449,25.09000015258789,25.65999984741211,24.452119827270508
2022-05-09,6079800,25.0,25.790000915527344,24.90999984741211,25.670000076293945,24.46164894104004
2022-05-06,7829300,24.34000015258789,24.89999961853028,24.280000686645508,24.6299991607666,23.470603942871094
