date,volume,open,high,low,close,adj close
2022-11-07,44200,4.989999771118164,5.170000076293945,4.920000076293945,5.0,5.0
2022-11-04,162100,4.880000114440918,4.960000038146973,4.699999809265137,4.940000057220459,4.940000057220459
2022-11-03,95100,4.820000171661377,4.829999923706055,4.650000095367432,4.699999809265137,4.699999809265137
2022-11-02,49500,5.0,5.139999866485596,4.889999866485596,4.909999847412109,4.909999847412109
2022-11-01,72300,5.010000228881836,5.079999923706055,4.940000057220459,4.989999771118164,4.989999771118164
2022-10-31,116800,4.929999828338623,5.019999980926514,4.880000114440918,4.889999866485596,4.889999866485596
2022-10-28,70600,5.0,5.059999942779541,4.829999923706055,5.010000228881836,5.010000228881836
2022-10-27,50700,5.059999942779541,5.079999923706055,4.980000019073486,5.0,5.0
2022-10-26,30100,4.960000038146973,5.170000076293945,4.889999866485596,5.010000228881836,5.010000228881836
2022-10-25,82300,4.789999961853027,5.070000171661377,4.789999961853027,4.989999771118164,4.989999771118164
2022-10-24,107200,4.809999942779541,4.909999847412109,4.670000076293945,4.849999904632568,4.849999904632568
2022-10-21,276200,4.78000020980835,4.889999866485596,4.699999809265137,4.789999961853027,4.789999961853027
2022-10-20,111400,4.639999866485596,4.809999942779541,4.619999885559082,4.690000057220459,4.690000057220459
2022-10-19,58500,4.730000019073486,4.860000133514404,4.679999828338623,4.699999809265137,4.699999809265137
2022-10-18,68300,4.849999904632568,4.989999771118164,4.760000228881836,4.829999923706055,4.829999923706055
2022-10-17,75100,4.639999866485596,4.909999847412109,4.639999866485596,4.840000152587891,4.840000152587891
2022-10-14,152100,4.650000095367432,4.710000038146973,4.429999828338623,4.53000020980835,4.53000020980835
2022-10-13,29700,4.510000228881836,4.71999979019165,4.409999847412109,4.639999866485596,4.639999866485596
2022-10-12,26700,4.630000114440918,4.710000038146973,4.570000171661377,4.619999885559082,4.619999885559082
2022-10-11,27700,4.639999866485596,4.829999923706055,4.579999923706055,4.630000114440918,4.630000114440918
2022-10-10,48100,4.800000190734863,4.949999809265137,4.599999904632568,4.650000095367432,4.650000095367432
2022-10-07,39100,5.019999980926514,5.019999980926514,4.800000190734863,4.809999942779541,4.809999942779541
2022-10-06,22200,5.199999809265137,5.21999979019165,5.090000152587891,5.090000152587891,5.090000152587891
2022-10-05,62800,5.320000171661377,5.320000171661377,5.090000152587891,5.159999847412109,5.159999847412109
2022-10-04,24600,5.389999866485596,5.46999979019165,5.309999942779541,5.360000133514404,5.360000133514404
2022-10-03,26500,5.429999828338623,5.429999828338623,5.170000076293945,5.360000133514404,5.360000133514404
2022-09-30,50200,5.440000057220459,5.53000020980835,5.260000228881836,5.269999980926514,5.269999980926514
2022-09-29,99500,5.659999847412109,5.659999847412109,5.309999942779541,5.489999771118164,5.489999771118164
2022-09-28,38800,5.369999885559082,5.670000076293945,5.369999885559082,5.639999866485596,5.639999866485596
2022-09-27,35600,5.300000190734863,5.360000133514404,5.139999866485596,5.269999980926514,5.269999980926514
2022-09-26,41800,5.360000133514404,5.460000038146973,5.190000057220459,5.190000057220459,5.190000057220459
2022-09-23,70200,5.510000228881836,5.599999904632568,5.21999979019165,5.360000133514404,5.360000133514404
2022-09-22,44600,5.650000095367432,6.070000171661377,5.550000190734863,5.619999885559082,5.619999885559082
2022-09-21,33500,5.739999771118164,5.920000076293945,5.670000076293945,5.710000038146973,5.710000038146973
2022-09-20,45400,5.840000152587891,5.840000152587891,5.679999828338623,5.730000019073486,5.730000019073486
2022-09-19,67500,6.190000057220459,6.239999771118164,5.880000114440918,5.920000076293945,5.920000076293945
2022-09-16,63500,6.349999904632568,6.349999904632568,6.139999866485596,6.25,6.25
2022-09-15,55800,6.5,6.650000095367432,6.440000057220459,6.489999771118164,6.489999771118164
2022-09-14,84300,6.679999828338623,6.800000190734863,6.559999942779541,6.630000114440918,6.630000114440918
2022-09-13,244500,6.599999904632568,6.800000190734863,6.320000171661377,6.650000095367432,6.650000095367432
2022-09-12,78300,6.429999828338623,6.429999828338623,6.199999809265137,6.199999809265137,6.199999809265137
2022-09-09,58200,6.239999771118164,6.53000020980835,6.239999771118164,6.400000095367432,6.400000095367432
2022-09-08,60300,6.010000228881836,6.25,6.010000228881836,6.150000095367432,6.150000095367432
2022-09-07,77900,6.019999980926514,6.050000190734863,5.909999847412109,6.010000228881836,6.010000228881836
2022-09-06,42400,6.230000019073486,6.230000019073486,6.039999961853027,6.070000171661377,6.070000171661377
2022-09-02,53500,6.329999923706055,6.340000152587891,6.119999885559082,6.179999828338623,6.179999828338623
2022-09-01,71200,6.130000114440918,6.25,6.0,6.190000057220459,6.190000057220459
2022-08-31,43000,6.340000152587891,6.559999942779541,6.159999847412109,6.179999828338623,6.179999828338623
2022-08-30,62800,6.409999847412109,6.699999809265137,6.28000020980835,6.340000152587891,6.340000152587891
2022-08-29,106600,6.610000133514404,6.619999885559082,6.389999866485596,6.409999847412109,6.409999847412109
2022-08-26,44600,6.75,6.75,6.610000133514404,6.670000076293945,6.670000076293945
2022-08-25,77700,6.599999904632568,6.800000190734863,6.599999904632568,6.78000020980835,6.78000020980835
2022-08-24,82200,6.440000057220459,6.590000152587891,6.269999980926514,6.550000190734863,6.550000190734863
2022-08-23,57500,6.420000076293945,6.920000076293945,6.349999904632568,6.5,6.5
2022-08-22,129900,6.550000190734863,6.679999828338623,6.400000095367432,6.460000038146973,6.460000038146973
2022-08-19,130500,6.869999885559082,6.900000095367432,6.639999866485596,6.75,6.75
2022-08-18,76700,6.829999923706055,6.960000038146973,6.619999885559082,6.920000076293945,6.920000076293945
2022-08-17,135900,6.929999828338623,6.980000019073486,6.760000228881836,6.829999923706055,6.829999923706055
2022-08-16,98000,7.119999885559082,7.21999979019165,6.989999771118164,7.110000133514404,7.110000133514404
2022-08-15,193500,7.0,7.199999809265137,7.0,7.099999904632568,7.099999904632568
2022-08-12,299900,7.0,7.320000171661377,6.900000095367432,7.239999771118164,7.239999771118164
2022-08-11,130000,7.96999979019165,8.119999885559082,7.800000190734863,7.889999866485596,7.889999866485596
2022-08-10,87000,7.860000133514404,7.860000133514404,7.599999904632568,7.789999961853027,7.789999961853027
2022-08-09,149600,7.820000171661377,7.849999904632568,7.420000076293945,7.559999942779541,7.559999942779541
2022-08-08,157100,7.480000019073486,8.0,7.480000019073486,7.840000152587891,7.840000152587891
2022-08-05,136100,7.059999942779541,7.409999847412109,6.96999979019165,7.25,7.25
2022-08-04,126700,7.269999980926514,7.309999942779541,6.96999979019165,7.070000171661377,7.070000171661377
2022-08-03,216200,6.900000095367432,7.380000114440918,6.699999809265137,7.309999942779541,7.309999942779541
2022-08-02,190600,6.050000190734863,6.429999828338623,6.0,6.340000152587891,6.340000152587891
2022-08-01,88400,5.690000057220459,5.949999809265137,5.630000114440918,5.920000076293945,5.920000076293945
2022-07-29,65100,5.539999961853027,5.760000228881836,5.480000019073486,5.630000114440918,5.630000114440918
2022-07-28,60100,5.510000228881836,5.670000076293945,5.360000133514404,5.489999771118164,5.489999771118164
2022-07-27,69200,5.480000019073486,5.579999923706055,5.349999904632568,5.440000057220459,5.440000057220459
2022-07-26,53700,5.679999828338623,5.679999828338623,5.360000133514404,5.369999885559082,5.369999885559082
2022-07-25,116800,5.800000190734863,5.800000190734863,5.570000171661377,5.679999828338623,5.679999828338623
2022-07-22,53700,6.070000171661377,6.190000057220459,5.730000019073486,5.829999923706055,5.829999923706055
2022-07-21,71400,5.670000076293945,6.130000114440918,5.670000076293945,6.099999904632568,6.099999904632568
2022-07-20,49600,5.679999828338623,5.739999771118164,5.610000133514404,5.639999866485596,5.639999866485596
2022-07-19,107600,5.510000228881836,5.619999885559082,5.440000057220459,5.570000171661377,5.570000171661377
2022-07-18,52300,5.480000019073486,5.639999866485596,5.429999828338623,5.440000057220459,5.440000057220459
2022-07-15,64800,5.559999942779541,5.579999923706055,5.320000171661377,5.53000020980835,5.53000020980835
2022-07-14,56600,5.570000171661377,5.679999828338623,5.489999771118164,5.630000114440918,5.630000114440918
2022-07-13,62600,5.329999923706055,5.670000076293945,5.309999942779541,5.639999866485596,5.639999866485596
2022-07-12,89800,5.599999904632568,5.599999904632568,5.260000228881836,5.449999809265137,5.449999809265137
2022-07-11,92100,6.039999961853027,6.039999961853027,5.619999885559082,5.639999866485596,5.639999866485596
2022-07-08,70800,5.760000228881836,6.079999923706055,5.760000228881836,6.059999942779541,6.059999942779541
2022-07-07,111100,5.679999828338623,5.920000076293945,5.679999828338623,5.840000152587891,5.840000152587891
2022-07-06,104600,5.369999885559082,5.75,5.369999885559082,5.690000057220459,5.690000057220459
2022-07-05,168700,5.050000190734863,5.360000133514404,5.050000190734863,5.329999923706055,5.329999923706055
2022-07-01,132900,4.75,5.119999885559082,4.75,4.96999979019165,4.96999979019165
2022-06-30,160500,4.920000076293945,4.929999828338623,4.710000038146973,4.75,4.75
2022-06-29,99900,5.190000057220459,5.239999771118164,4.96999979019165,5.050000190734863,5.050000190734863
2022-06-28,102400,5.570000171661377,5.570000171661377,5.210000038146973,5.21999979019165,5.21999979019165
2022-06-27,156900,5.849999904632568,5.849999904632568,5.28000020980835,5.53000020980835,5.53000020980835
2022-06-24,2825200,5.5,6.110000133514404,5.5,5.889999866485596,5.889999866485596
2022-06-23,241100,5.090000152587891,5.369999885559082,5.0,5.369999885559082,5.369999885559082
2022-06-22,301700,4.699999809265137,5.119999885559082,4.699999809265137,5.059999942779541,5.059999942779541
2022-06-21,253000,4.730000019073486,5.130000114440918,4.599999904632568,4.769999980926514,4.769999980926514
2022-06-17,257400,4.670000076293945,4.889999866485596,4.579999923706055,4.599999904632568,4.599999904632568
2022-06-16,413100,5.0,5.050000190734863,4.570000171661377,4.690000057220459,4.690000057220459
2022-06-15,162500,5.239999771118164,5.340000152587891,5.039999961853027,5.099999904632568,5.099999904632568
2022-06-14,132000,5.440000057220459,5.440000057220459,5.150000095367432,5.210000038146973,5.210000038146973
2022-06-13,176600,5.340000152587891,5.460000038146973,5.289999961853027,5.449999809265137,5.449999809265137
2022-06-10,74100,5.679999828338623,5.869999885559082,5.510000228881836,5.570000171661377,5.570000171661377
2022-06-09,104500,5.840000152587891,5.989999771118164,5.75,5.820000171661377,5.820000171661377
2022-06-08,119900,5.760000228881836,5.989999771118164,5.690000057220459,5.860000133514404,5.860000133514404
2022-06-07,198600,5.460000038146973,5.809999942779541,5.400000095367432,5.760000228881836,5.760000228881836
2022-06-06,118300,5.590000152587891,5.820000171661377,5.449999809265137,5.489999771118164,5.489999771118164
2022-06-03,77100,5.650000095367432,5.670000076293945,5.510000228881836,5.579999923706055,5.579999923706055
2022-06-02,74300,5.559999942779541,5.769999980926514,5.510000228881836,5.710000038146973,5.710000038146973
2022-06-01,81400,5.789999961853027,5.920000076293945,5.46999979019165,5.579999923706055,5.579999923706055
2022-05-31,156700,5.630000114440918,5.889999866485596,5.590000152587891,5.699999809265137,5.699999809265137
2022-05-27,68200,5.579999923706055,5.710000038146973,5.440000057220459,5.690000057220459,5.690000057220459
2022-05-26,59200,5.440000057220459,5.559999942779541,5.329999923706055,5.510000228881836,5.510000228881836
2022-05-25,71600,5.389999866485596,5.510000228881836,5.320000171661377,5.440000057220459,5.440000057220459
2022-05-24,73100,5.449999809265137,5.480000019073486,5.28000020980835,5.449999809265137,5.449999809265137
2022-05-23,90700,5.650000095367432,5.849999904632568,5.389999866485596,5.550000190734863,5.550000190734863
2022-05-20,82600,5.599999904632568,5.71999979019165,5.329999923706055,5.550000190734863,5.550000190734863
2022-05-19,101000,5.380000114440918,5.639999866485596,5.369999885559082,5.53000020980835,5.53000020980835
2022-05-18,94900,5.539999961853027,5.71999979019165,5.360000133514404,5.400000095367432,5.400000095367432
2022-05-17,104700,5.650000095367432,5.75,5.590000152587891,5.650000095367432,5.650000095367432
2022-05-16,118800,5.610000133514404,5.730000019073486,5.46999979019165,5.539999961853027,5.539999961853027
2022-05-13,219800,5.639999866485596,5.889999866485596,5.5,5.610000133514404,5.610000133514404
2022-05-12,144600,5.25,5.679999828338623,5.119999885559082,5.639999866485596,5.639999866485596
2022-05-11,168300,5.5,5.679999828338623,5.059999942779541,5.130000114440918,5.130000114440918
2022-05-10,194200,5.460000038146973,5.679999828338623,5.349999904632568,5.510000228881836,5.510000228881836
2022-05-09,202500,5.610000133514404,5.960000038146973,5.150000095367432,5.309999942779541,5.309999942779541
2022-05-06,169900,6.369999885559082,6.489999771118164,5.670000076293945,5.730000019073486,5.730000019073486
2022-05-05,186700,6.5,6.5,6.0,6.159999847412109,6.159999847412109
2022-05-04,169300,6.420000076293945,6.670000076293945,6.059999942779541,6.670000076293945,6.670000076293945
2022-05-03,111800,6.400000095367432,6.619999885559082,6.340000152587891,6.449999809265137,6.449999809265137
2022-05-02,132100,6.03000020980835,6.400000095367432,6.010000228881836,6.349999904632568,6.349999904632568
2022-04-29,121900,6.369999885559082,6.550000190734863,6.050000190734863,6.099999904632568,6.099999904632568
2022-04-28,145500,6.440000057220459,6.579999923706055,5.96999979019165,6.309999942779541,6.309999942779541
2022-04-27,145700,6.559999942779541,6.75,6.309999942779541,6.440000057220459,6.440000057220459
2022-04-26,152100,6.829999923706055,6.960000038146973,6.380000114440918,6.510000228881836,6.510000228881836
2022-04-25,161400,6.75,6.949999809265137,6.690000057220459,6.909999847412109,6.909999847412109
2022-04-22,145200,7.110000133514404,7.289999961853027,6.679999828338623,6.75,6.75
2022-04-21,161600,7.400000095367432,7.440000057220459,7.019999980926514,7.090000152587891,7.090000152587891
2022-04-20,123200,7.53000020980835,7.579999923706055,7.230000019073486,7.369999885559082,7.369999885559082
2022-04-19,140000,7.400000095367432,7.559999942779541,7.269999980926514,7.380000114440918,7.380000114440918
2022-04-18,138100,7.539999961853027,7.639999866485596,7.25,7.389999866485596,7.389999866485596
2022-04-14,88300,8.050000190734863,8.050000190734863,7.510000228881836,7.550000190734863,7.550000190734863
2022-04-13,108800,7.840000152587891,8.09000015258789,7.840000152587891,8.050000190734863,8.050000190734863
