date,volume,open,high,low,close,adj close
2019-05-20,403600,13.100000381469728,13.229999542236328,12.359999656677246,12.779999732971191,12.779999732971191
2019-05-17,464100,13.699999809265137,13.800000190734863,13.199999809265137,13.210000038146973,13.210000038146973
2019-05-16,333400,13.93000030517578,14.3100004196167,13.850000381469728,13.90999984741211,13.90999984741211
2019-05-15,271800,13.31999969482422,13.850000381469728,13.15999984741211,13.84000015258789,13.84000015258789
2019-05-14,631500,13.81999969482422,13.899999618530272,13.329999923706056,13.489999771118164,13.489999771118164
2019-05-13,446100,13.850000381469728,14.06999969482422,13.539999961853027,13.760000228881836,13.760000228881836
2019-05-10,429000,14.0,14.479999542236328,13.84000015258789,14.25,14.25
2019-05-09,368600,13.979999542236328,14.329999923706056,13.6899995803833,14.18000030517578,14.18000030517578
2019-05-08,343500,13.68000030517578,14.470000267028809,13.550000190734863,14.130000114440918,14.130000114440918
2019-05-07,597100,14.770000457763672,14.960000038146973,13.479999542236328,13.710000038146973,13.710000038146973
2019-05-06,774300,14.09000015258789,15.109999656677246,14.09000015258789,15.0,15.0
2019-05-03,599600,14.109999656677246,14.600000381469728,13.960000038146973,14.56999969482422,14.56999969482422
2019-05-02,624300,13.0600004196167,14.130000114440918,12.90999984741211,14.039999961853027,14.039999961853027
2019-05-01,999900,13.989999771118164,14.279999732971191,13.68000030517578,13.789999961853027,13.789999961853027
2019-04-30,551000,14.59000015258789,14.65999984741211,13.960000038146973,13.989999771118164,13.989999771118164
2019-04-29,538800,14.9399995803833,15.149999618530272,14.479999542236328,14.529999732971191,14.529999732971191
2019-04-26,209500,14.56999969482422,14.960000038146973,14.449999809265137,14.899999618530272,14.899999618530272
2019-04-25,206400,14.3100004196167,14.649999618530272,14.050000190734863,14.56999969482422,14.56999969482422
2019-04-24,238200,14.760000228881836,14.84000015258789,14.329999923706056,14.390000343322754,14.390000343322754
2019-04-23,417700,14.399999618530272,14.850000381469728,14.0600004196167,14.699999809265137,14.699999809265137
2019-04-22,308900,13.869999885559082,14.489999771118164,13.720000267028809,14.449999809265137,14.449999809265137
2019-04-18,357400,13.699999809265137,13.93000030517578,13.350000381469728,13.890000343322754,13.890000343322754
2019-04-17,595600,14.239999771118164,14.239999771118164,13.300000190734863,13.6899995803833,13.6899995803833
2019-04-16,288500,13.81999969482422,14.239999771118164,13.789999961853027,14.130000114440918,14.130000114440918
2019-04-15,156200,13.829999923706056,14.020000457763672,13.510000228881836,13.699999809265137,13.699999809265137
2019-04-12,419500,14.449999809265137,14.68000030517578,13.630000114440918,13.850000381469728,13.850000381469728
2019-04-11,279600,14.760000228881836,14.920000076293944,14.329999923706056,14.40999984741211,14.40999984741211
2019-04-10,360800,14.359999656677246,14.84000015258789,14.359999656677246,14.760000228881836,14.760000228881836
2019-04-09,402100,14.829999923706056,15.0,14.279999732971191,14.329999923706056,14.329999923706056
2019-04-08,493300,14.75,14.960000038146973,14.380000114440918,14.890000343322754,14.890000343322754
2019-04-05,853100,13.789999961853027,14.8100004196167,13.770000457763672,14.800000190734863,14.800000190734863
2019-04-04,1204500,14.539999961853027,14.550000190734863,13.640000343322754,13.670000076293944,13.670000076293944
2019-04-03,454000,14.729999542236328,14.789999961853027,14.449999809265137,14.539999961853027,14.539999961853027
2019-04-02,390900,14.369999885559082,14.850000381469728,14.06999969482422,14.579999923706056,14.579999923706056
2019-04-01,552900,14.529999732971191,14.760000228881836,14.220000267028809,14.260000228881836,14.260000228881836
2019-03-29,549800,14.3100004196167,14.619999885559082,14.0600004196167,14.529999732971191,14.529999732971191
2019-03-28,288400,13.649999618530272,14.130000114440918,13.630000114440918,14.119999885559082,14.119999885559082
2019-03-27,430100,13.550000190734863,13.890000343322754,13.31999969482422,13.670000076293944,13.670000076293944
2019-03-26,349800,13.260000228881836,13.59000015258789,13.1899995803833,13.5600004196167,13.5600004196167
2019-03-25,366000,12.970000267028809,13.390000343322754,12.770000457763672,13.199999809265137,13.199999809265137
2019-03-22,496700,13.960000038146973,14.149999618530272,12.949999809265137,12.970000267028809,12.970000267028809
2019-03-21,525600,13.739999771118164,14.270000457763672,13.520000457763672,14.100000381469728,14.100000381469728
2019-03-20,627300,14.56999969482422,14.710000038146973,13.75,13.770000457763672,13.770000457763672
2019-03-19,430600,14.550000190734863,14.739999771118164,14.420000076293944,14.579999923706056,14.579999923706056
2019-03-18,670100,14.149999618530272,14.859999656677246,13.960000038146973,14.529999732971191,14.529999732971191
2019-03-15,3358100,14.0600004196167,14.15999984741211,13.739999771118164,14.149999618530272,14.149999618530272
2019-03-14,362000,14.130000114440918,14.449999809265137,13.850000381469728,14.0,14.0
2019-03-13,364300,13.989999771118164,14.279999732971191,13.800000190734863,14.1899995803833,14.1899995803833
2019-03-12,379400,13.739999771118164,14.199999809265137,13.739999771118164,13.949999809265137,13.949999809265137
2019-03-11,521600,13.260000228881836,13.710000038146973,13.130000114440918,13.670000076293944,13.670000076293944
2019-03-08,468300,13.09000015258789,13.279999732971191,12.779999732971191,13.1899995803833,13.1899995803833
2019-03-07,450400,13.149999618530272,13.4399995803833,12.760000228881836,13.25,13.25
2019-03-06,779000,14.029999732971191,14.140000343322754,13.09000015258789,13.119999885559082,13.119999885559082
2019-03-05,587000,14.43000030517578,14.43000030517578,13.720000267028809,13.989999771118164,13.989999771118164
2019-03-04,516000,14.779999732971191,15.130000114440918,14.0600004196167,14.449999809265137,14.449999809265137
2019-03-01,570100,14.300000190734863,14.710000038146973,14.149999618530272,14.670000076293944,14.670000076293944
2019-02-28,517700,14.300000190734863,14.529999732971191,13.920000076293944,14.09000015258789,14.09000015258789
2019-02-27,475300,14.3100004196167,14.390000343322754,13.920000076293944,14.289999961853027,14.289999961853027
2019-02-26,468400,14.5,14.789999961853027,14.260000228881836,14.350000381469728,14.350000381469728
2019-02-25,1103000,15.109999656677246,15.850000381469728,14.25,14.489999771118164,14.489999771118164
2019-02-22,1052800,14.470000267028809,16.110000610351562,14.350000381469728,15.100000381469728,15.100000381469728
2019-02-21,673700,14.100000381469728,14.279999732971191,13.609999656677246,13.90999984741211,13.90999984741211
2019-02-20,1018000,14.050000190734863,14.369999885559082,13.710000038146973,14.100000381469728,14.100000381469728
2019-02-19,919800,13.68000030517578,14.199999809265137,13.5600004196167,14.050000190734863,14.050000190734863
2019-02-15,790900,12.619999885559082,13.789999961853027,12.579999923706056,13.68000030517578,13.68000030517578
2019-02-14,553700,13.100000381469728,13.199999809265137,12.479999542236328,12.5600004196167,12.5600004196167
2019-02-13,591300,12.699999809265137,13.260000228881836,12.65999984741211,13.210000038146973,13.210000038146973
2019-02-12,498400,12.770000457763672,13.0,12.65999984741211,12.859999656677246,12.859999656677246
2019-02-11,551500,12.199999809265137,12.779999732971191,12.199999809265137,12.760000228881836,12.760000228881836
2019-02-08,427900,11.520000457763672,12.229999542236328,11.449999809265137,12.199999809265137,12.199999809265137
2019-02-07,570900,12.010000228881836,12.390000343322754,11.520000457763672,11.529999732971191,11.529999732971191
2019-02-06,195400,12.109999656677246,12.140000343322754,11.899999618530272,12.020000457763672,12.020000457763672
2019-02-05,409600,11.9399995803833,12.760000228881836,11.850000381469728,12.109999656677246,12.109999656677246
2019-02-04,225900,11.779999732971191,11.949999809265137,11.65999984741211,11.9399995803833,11.9399995803833
2019-02-01,327500,11.859999656677246,11.890000343322754,11.5,11.779999732971191,11.779999732971191
2019-01-31,586100,11.470000267028809,12.15999984741211,11.420000076293944,11.859999656677246,11.859999656677246
2019-01-30,511000,11.43000030517578,11.550000190734863,11.09000015258789,11.449999809265137,11.449999809265137
2019-01-29,304300,11.279999732971191,11.40999984741211,11.140000343322754,11.390000343322754,11.390000343322754
2019-01-28,430800,11.40999984741211,11.460000038146973,11.109999656677246,11.199999809265137,11.199999809265137
2019-01-25,609100,11.550000190734863,11.670000076293944,11.18000030517578,11.579999923706056,11.579999923706056
2019-01-24,338500,11.420000076293944,11.6899995803833,11.350000381469728,11.489999771118164,11.489999771118164
2019-01-23,553900,11.65999984741211,12.369999885559082,11.390000343322754,11.470000267028809,11.470000267028809
2019-01-22,569200,12.109999656677246,12.109999656677246,11.449999809265137,11.649999618530272,11.649999618530272
2019-01-18,568400,11.720000267028809,12.170000076293944,11.65999984741211,12.15999984741211,12.15999984741211
2019-01-17,618400,11.4399995803833,11.770000457763672,11.239999771118164,11.760000228881836,11.760000228881836
2019-01-16,480200,11.0600004196167,11.920000076293944,11.050000190734863,11.460000038146973,11.460000038146973
2019-01-15,601200,10.710000038146973,11.18000030517578,10.40999984741211,11.06999969482422,11.06999969482422
2019-01-14,668000,10.800000190734863,11.09000015258789,10.640000343322754,10.699999809265137,10.699999809265137
2019-01-11,639800,10.609999656677246,11.0,10.460000038146973,10.920000076293944,10.920000076293944
2019-01-10,704500,10.630000114440918,10.880000114440918,10.40999984741211,10.670000076293944,10.670000076293944
2019-01-09,590300,11.289999961853027,11.4399995803833,10.609999656677246,10.68000030517578,10.68000030517578
2019-01-08,885800,11.359999656677246,11.4399995803833,10.600000381469728,11.199999809265137,11.199999809265137
2019-01-07,775800,10.59000015258789,11.390000343322754,10.449999809265137,11.289999961853027,11.289999961853027
2019-01-04,1666700,10.800000190734863,10.9399995803833,9.550000190734863,10.470000267028809,10.470000267028809
2019-01-03,594200,11.31999969482422,11.31999969482422,10.5,10.65999984741211,10.65999984741211
2019-01-02,552300,10.890000343322754,11.420000076293944,10.640000343322754,11.300000190734863,11.300000190734863
2018-12-31,573900,11.109999656677246,11.300000190734863,10.59000015258789,11.039999961853027,11.039999961853027
2018-12-28,404100,10.579999923706056,11.350000381469728,10.420000076293944,11.020000457763672,11.020000457763672
2018-12-27,548000,11.119999885559082,11.3100004196167,10.18000030517578,10.579999923706056,10.579999923706056
2018-12-26,480900,10.43000030517578,11.34000015258789,10.270000457763672,11.31999969482422,11.31999969482422
2018-12-24,240400,10.359999656677246,10.850000381469728,10.170000076293944,10.31999969482422,10.31999969482422
2018-12-21,3323700,11.130000114440918,11.130000114440918,10.25,10.489999771118164,10.489999771118164
2018-12-20,654400,10.8100004196167,11.420000076293944,10.800000190734863,11.079999923706056,11.079999923706056
2018-12-19,886700,11.399999618530272,11.9399995803833,10.81999969482422,10.84000015258789,10.84000015258789
2018-12-18,818400,11.260000228881836,11.600000381469728,11.0,11.15999984741211,11.15999984741211
2018-12-17,1159200,11.380000114440918,12.199999809265137,11.09000015258789,11.119999885559082,11.119999885559082
2018-12-14,469500,11.140000343322754,11.5,10.960000038146973,11.390000343322754,11.390000343322754
2018-12-13,910100,11.949999809265137,12.079999923706056,11.15999984741211,11.18000030517578,11.18000030517578
2018-12-12,780200,11.68000030517578,12.0,11.460000038146973,11.970000267028809,11.970000267028809
2018-12-11,1139000,13.09000015258789,13.09000015258789,11.260000228881836,11.5600004196167,11.5600004196167
2018-12-10,2272100,14.100000381469728,14.239999771118164,12.4399995803833,12.899999618530272,12.899999618530272
2018-12-07,8482200,12.09000015258789,14.600000381469728,11.449999809265137,14.25,14.25
2018-12-06,1348500,10.369999885559082,12.09000015258789,10.100000381469728,12.079999923706056,12.079999923706056
2018-12-04,937000,12.140000343322754,12.270000457763672,11.109999656677246,11.170000076293944,11.170000076293944
2018-12-03,514800,12.0600004196167,12.300000190734863,11.880000114440918,12.18000030517578,12.18000030517578
2018-11-30,630300,12.029999732971191,12.15999984741211,11.479999542236328,11.84000015258789,11.84000015258789
2018-11-29,347300,12.5,12.699999809265137,12.109999656677246,12.170000076293944,12.170000076293944
2018-11-28,337300,11.710000038146973,12.600000381469728,11.609999656677246,12.59000015258789,12.59000015258789
2018-11-27,350900,11.93000030517578,12.119999885559082,11.520000457763672,11.640000343322754,11.640000343322754
2018-11-26,382200,12.65999984741211,12.880000114440918,11.789999961853027,12.0600004196167,12.0600004196167
2018-11-23,157000,12.369999885559082,12.850000381469728,12.369999885559082,12.489999771118164,12.489999771118164
2018-11-21,258700,12.25,12.68000030517578,12.140000343322754,12.5600004196167,12.5600004196167
2018-11-20,264700,12.300000190734863,12.630000114440918,12.079999923706056,12.130000114440918,12.130000114440918
2018-11-19,285800,13.18000030517578,13.43000030517578,12.420000076293944,12.5,12.5
2018-11-16,488200,13.140000343322754,13.449999809265137,12.880000114440918,13.229999542236328,13.229999542236328
2018-11-15,466200,12.550000190734863,13.449999809265137,12.43000030517578,13.270000457763672,13.270000457763672
2018-11-14,435800,12.949999809265137,13.1899995803833,12.420000076293944,12.65999984741211,12.65999984741211
2018-11-13,423800,13.300000190734863,13.75,12.729999542236328,12.779999732971191,12.779999732971191
2018-11-12,389000,13.149999618530272,13.369999885559082,12.420000076293944,13.149999618530272,13.149999618530272
2018-11-09,392900,13.989999771118164,14.210000038146973,12.979999542236328,13.119999885559082,13.119999885559082
2018-11-08,486600,14.100000381469728,14.800000190734863,13.550000190734863,14.5,14.5
2018-11-07,727500,13.800000190734863,15.350000381469728,12.880000114440918,14.479999542236328,14.479999542236328
2018-11-06,621800,13.93000030517578,14.880000114440918,13.579999923706056,14.43000030517578,14.43000030517578
2018-11-05,662600,14.0,14.479999542236328,12.949999809265137,13.890000343322754,13.890000343322754
2018-11-02,584800,14.020000457763672,14.0600004196167,13.25,13.65999984741211,13.65999984741211
