date,volume,open,high,low,close,adj close
2019-03-18,2600,138.99000549316406,140.0,138.99000549316406,140.0,136.95611572265625
2019-03-15,900,137.32000732421875,139.75999450683594,137.32000732421875,137.32000732421875,134.3343963623047
2019-03-14,800,140.0,140.0,140.0,140.0,136.95611572265625
2019-03-13,200,137.85000610351562,137.85000610351562,137.85000610351562,137.85000610351562,134.8528594970703
2019-03-12,100,138.63999938964844,138.63999938964844,138.63999938964844,138.63999938964844,135.6256866455078
2019-03-11,2000,134.75,138.89999389648438,134.75,138.89999389648438,135.88002014160156
2019-03-08,200,135.41000366210938,135.41000366210938,135.41000366210938,135.41000366210938,132.4658966064453
2019-03-07,3100,136.6999969482422,137.0,134.77000427246094,134.77000427246094,131.83984375
2019-03-06,200,138.7899932861328,138.7899932861328,136.36000061035156,136.36000061035156,133.395263671875
2019-03-05,100,136.2899932861328,136.2899932861328,136.2899932861328,136.2899932861328,133.3267822265625
2019-03-04,900,132.3000030517578,134.72000122070312,132.3000030517578,134.72000122070312,131.7908935546875
2019-03-01,500,137.3800048828125,137.3800048828125,136.39999389648438,136.39999389648438,133.4344024658203
2019-02-28,200,135.86000061035156,135.86000061035156,135.86000061035156,135.86000061035156,132.9061279296875
2019-02-27,200,134.16000366210938,134.16000366210938,134.16000366210938,134.16000366210938,131.2430877685547
2019-02-26,100,132.86000061035156,132.86000061035156,132.86000061035156,132.86000061035156,129.9713592529297
2019-02-25,2300,134.52000427246094,135.16000366210938,132.52999877929688,132.86000061035156,129.9713592529297
2019-02-22,900,134.30999755859375,134.30999755859375,134.3000030517578,134.3000030517578,131.38003540039062
2019-02-21,1000,132.80999755859375,132.80999755859375,130.85000610351562,131.05999755859375,128.21047973632812
2019-02-20,300,130.97000122070312,131.27999877929688,130.97000122070312,131.27999877929688,128.4257049560547
2019-02-19,400,127.83000183105467,129.72000122070312,127.83000183105467,128.5500030517578,125.75507354736328
2019-02-15,800,126.6500015258789,129.6699981689453,126.6500015258789,129.32000732421875,126.5083236694336
2019-02-14,400,129.0800018310547,129.0800018310547,127.16999816894533,127.16999816894533,124.40506744384766
2019-02-13,300,127.5,127.5,126.2699966430664,126.2699966430664,123.52462768554688
2019-02-12,300,128.60000610351562,128.60000610351562,128.60000610351562,128.60000610351562,125.80398559570312
2019-02-11,800,128.0,128.0,126.9800033569336,126.9800033569336,124.2191925048828
2019-02-08,400,124.13999938964844,126.1999969482422,124.13999938964844,126.1999969482422,123.45614624023438
2019-02-07,200,123.30999755859376,123.30999755859376,123.30999755859376,123.30999755859376,120.62898254394533
2019-02-06,200,124.61000061035156,124.61000061035156,124.61000061035156,124.61000061035156,121.90071868896484
2019-02-05,2400,122.91999816894533,126.08000183105467,122.91999816894533,124.30999755859376,121.60724639892578
2019-02-04,500,123.91000366210938,123.91000366210938,121.25,121.25,118.61378479003906
2019-02-01,300,123.16000366210938,124.0,123.16000366210938,124.0,121.3039779663086
2019-01-31,600,122.0500030517578,123.91999816894533,122.0500030517578,123.58999633789062,120.90288543701172
2019-01-30,700,121.4499969482422,123.4499969482422,121.4499969482422,123.4499969482422,120.76594543457033
2019-01-29,1200,120.63999938964844,121.75,120.63999938964844,120.77999877929688,118.15398406982422
2019-01-28,1400,122.47000122070312,122.47000122070312,119.5,120.47000122070312,117.85074615478516
2019-01-25,2100,121.87999725341795,124.68000030517578,121.5199966430664,122.0,119.34747314453124
2019-01-24,4000,120.88999938964844,124.4000015258789,119.52999877929688,122.62999725341795,119.96377563476562
2019-01-23,2700,137.5500030517578,138.7100067138672,135.91000366210938,138.0500030517578,135.04852294921875
2019-01-22,300,140.92999267578125,140.92999267578125,136.91000366210938,136.91000366210938,133.93328857421875
2019-01-18,400,139.89999389648438,140.25,139.36000061035156,139.36000061035156,136.33001708984375
2019-01-17,200,139.25999450683594,139.25999450683594,139.25999450683594,139.25999450683594,136.2322235107422
2019-01-16,200,140.2100067138672,140.2100067138672,140.2100067138672,140.2100067138672,137.16156005859375
2019-01-15,300,140.85000610351562,140.85000610351562,139.60000610351562,139.60000610351562,136.56483459472656
2019-01-14,400,139.6999969482422,139.6999969482422,139.6999969482422,139.6999969482422,136.66262817382812
2019-01-11,500,139.3699951171875,141.1699981689453,139.3699951171875,139.3699951171875,136.33981323242188
2019-01-10,800,140.9499969482422,140.9499969482422,138.1199951171875,138.1199951171875,135.11697387695312
2019-01-09,1100,138.9499969482422,140.66000366210938,138.9499969482422,140.6199951171875,137.5626220703125
2019-01-08,600,138.63999938964844,138.63999938964844,137.0,138.63999938964844,135.6256866455078
2019-01-07,3200,137.3000030517578,139.97999572753906,137.22000122070312,138.0,134.99960327148438
2019-01-04,800,138.6999969482422,138.6999969482422,135.82000732421875,135.82000732421875,132.8669891357422
2019-01-03,300,135.86000061035156,136.3300018310547,135.86000061035156,136.3300018310547,133.36590576171875
2019-01-02,200,136.0399932861328,136.0399932861328,136.0399932861328,136.0399932861328,133.0821990966797
2018-12-31,1100,139.02000427246094,139.02000427246094,137.64999389648438,138.80999755859375,135.79197692871094
2018-12-28,500,139.02000427246094,139.02000427246094,139.02000427246094,139.02000427246094,135.99742126464844
2018-12-27,1100,134.5500030517578,139.58999633789062,134.5500030517578,139.58999633789062,135.99742126464844
2018-12-26,2400,136.66000366210938,137.27999877929688,134.27000427246094,136.24000549316406,132.733642578125
2018-12-24,200,136.72000122070312,136.72000122070312,136.72000122070312,136.72000122070312,133.20127868652344
2018-12-21,2500,142.0,142.0,138.0,138.0,134.44834899902344
2018-12-20,2300,140.0,141.75,138.22000122070312,140.33999633789062,136.72811889648438
2018-12-19,1600,145.75999450683594,145.75999450683594,138.5800018310547,140.24000549316406,136.6306915283203
2018-12-18,500,145.25999450683594,145.8000030517578,145.25999450683594,145.8000030517578,142.047607421875
2018-12-17,500,152.77000427246094,152.77000427246094,147.72000122070312,147.72000122070312,143.9181671142578
2018-12-14,500,153.8000030517578,156.72000122070312,153.8000030517578,156.72000122070312,152.68655395507812
2018-12-13,200,154.0800018310547,154.0800018310547,154.0800018310547,154.0800018310547,150.114501953125
2018-12-12,600,156.5,156.5,154.74000549316406,155.52999877929688,151.5271759033203
2018-12-11,900,148.77000427246094,154.3300018310547,148.77000427246094,154.3300018310547,150.3580780029297
2018-12-10,4900,151.97000122070312,151.97000122070312,148.00999450683594,150.4199981689453,146.5487060546875
2018-12-07,1500,153.63999938964844,153.63999938964844,148.85000610351562,150.8300018310547,146.9481201171875
2018-12-06,2100,154.80999755859375,154.80999755859375,149.38999938964844,154.27999877929688,150.30934143066406
2018-12-04,1900,151.69000244140625,152.55999755859375,151.5,152.0,148.08804321289062
2018-12-03,1100,153.72999572753906,153.72999572753906,148.88999938964844,150.69000244140625,146.8117218017578
2018-11-30,200,149.91000366210938,149.91000366210938,149.91000366210938,149.91000366210938,146.0518035888672
2018-11-29,1000,148.0,150.0,147.99000549316406,147.99000549316406,144.1812286376953
2018-11-28,1900,146.02000427246094,147.11000061035156,145.83999633789062,147.10000610351562,143.3141326904297
2018-11-27,1300,144.11000061035156,146.75999450683594,144.11000061035156,144.47999572753906,140.76158142089844
2018-11-26,400,144.77999877929688,144.77999877929688,144.6699981689453,144.6699981689453,140.9467010498047
2018-11-23,300,144.92999267578125,144.92999267578125,144.25,144.25,140.5374755859375
2018-11-21,300,146.89999389648438,146.89999389648438,144.5,144.5,140.78102111816406
2018-11-20,1000,150.0,150.0,146.47000122070312,147.1999969482422,143.41156005859375
2018-11-19,500,151.27999877929688,151.27999877929688,148.99000549316406,148.99000549316406,145.15550231933594
2018-11-16,300,148.9499969482422,148.9499969482422,148.9499969482422,148.9499969482422,145.11651611328125
2018-11-15,300,148.17999267578125,148.17999267578125,148.17999267578125,148.17999267578125,144.36631774902344
2018-11-14,800,148.82000732421875,148.82000732421875,147.74000549316406,147.74000549316406,143.9376983642578
2018-11-13,900,156.1999969482422,156.1999969482422,149.25,149.25,145.40882873535156
2018-11-12,500,149.00999450683594,150.0800018310547,149.00999450683594,150.0800018310547,146.21743774414062
2018-11-09,300,150.0,150.75,150.0,150.75,146.8701934814453
2018-11-08,900,149.0800018310547,150.3800048828125,148.6300048828125,150.3800048828125,146.50970458984375
2018-11-07,1900,149.36000061035156,149.39999389648438,149.25,149.25,145.40882873535156
2018-11-06,1900,145.47000122070312,147.91000366210938,145.47000122070312,147.91000366210938,144.10328674316406
2018-11-05,800,141.6699981689453,144.8300018310547,141.6699981689453,144.8300018310547,141.10255432128906
2018-11-02,2000,145.42999267578125,145.42999267578125,142.35000610351562,142.35000610351562,138.68638610839844
2018-11-01,3900,144.0500030517578,145.83999633789062,143.6999969482422,144.14999389648438,140.4400634765625
2018-10-31,5100,142.82000732421875,144.0500030517578,140.69000244140625,143.39999389648438,139.70933532714844
2018-10-30,1600,140.0,144.0,140.0,144.0,140.29393005371094
2018-10-29,1000,136.7100067138672,139.57000732421875,136.7100067138672,138.9199981689453,135.3446807861328
2018-10-26,100,140.0500030517578,140.0500030517578,140.0500030517578,140.0500030517578,136.44558715820312
2018-10-25,1200,139.9499969482422,140.0500030517578,138.6999969482422,140.0500030517578,136.44558715820312
2018-10-24,2300,141.64999389648438,142.25,140.08999633789062,140.89999389648438,137.273681640625
2018-10-23,2000,140.85000610351562,141.5,140.0,141.5,137.85826110839844
2018-10-22,400,139.13999938964844,141.6199951171875,139.13999938964844,141.6199951171875,137.97515869140625
2018-10-19,400,138.36000061035156,140.44000244140625,138.36000061035156,140.44000244140625,136.82553100585938
2018-10-18,100,137.72999572753906,137.72999572753906,137.72999572753906,137.72999572753906,134.18528747558594
2018-10-17,200,134.9199981689453,137.5399932861328,134.9199981689453,137.5399932861328,134.0001678466797
2018-10-16,600,134.08999633789062,136.83999633789062,134.08999633789062,136.83999633789062,133.3181915283203
2018-10-15,800,131.27000427246094,135.0500030517578,131.27000427246094,133.44000244140625,130.0056915283203
2018-10-12,3200,132.60000610351562,132.75999450683594,129.63999938964844,132.75999450683594,129.3431854248047
2018-10-11,200,132.61000061035156,132.61000061035156,132.61000061035156,132.61000061035156,129.19708251953125
2018-10-10,1000,136.3800048828125,136.4199981689453,134.5,134.80999755859375,131.3404541015625
2018-10-09,100,135.74000549316406,135.74000549316406,135.74000549316406,135.74000549316406,132.2465057373047
2018-10-08,100,136.0,136.0,136.0,136.0,132.4998016357422
2018-10-05,3800,134.88999938964844,136.32000732421875,133.36000061035156,136.32000732421875,132.81158447265625
2018-10-04,4400,134.0,135.0,134.0,135.0,131.01895141601562
2018-10-03,200,135.25999450683594,135.25999450683594,133.47000122070312,133.47000122070312,129.53407287597656
2018-10-02,2700,131.38999938964844,134.88999938964844,131.38999938964844,133.10000610351562,129.1749725341797
2018-10-01,1100,130.3300018310547,132.42999267578125,130.2899932861328,132.42999267578125,128.52471923828125
2018-09-28,2500,128.0,131.5,128.0,130.91000366210938,127.049560546875
2018-09-27,4200,127.0,128.60000610351562,124.98999786376952,128.24000549316406,124.4582977294922
2018-09-26,1000,130.91000366210938,130.91000366210938,129.35000610351562,129.5500030517578,125.72966766357422
2018-09-25,200,130.33999633789062,130.33999633789062,130.33999633789062,130.33999633789062,126.4963607788086
2018-09-24,800,128.1999969482422,130.30999755859375,128.1999969482422,130.30999755859375,126.46724700927734
2018-09-21,2400,130.02999877929688,130.35000610351562,127.5500030517578,127.5500030517578,123.78862762451172
2018-09-20,100,129.39999389648438,129.39999389648438,129.39999389648438,129.39999389648438,125.58407592773438
2018-09-19,800,131.2899932861328,131.2899932861328,128.61000061035156,128.61000061035156,124.81736755371094
2018-09-17,2300,131.92999267578125,132.0,131.05999755859375,131.05999755859375,127.19512176513672
2018-09-14,300,131.3000030517578,131.3000030517578,131.3000030517578,131.3000030517578,127.42804718017578
2018-09-13,1100,132.0,132.0,130.1300048828125,130.9199981689453,127.05926513671876
2018-09-12,2000,129.88999938964844,131.19000244140625,129.85000610351562,131.19000244140625,127.3212661743164
2018-09-11,2100,130.4199981689453,131.6699981689453,130.0,130.9499969482422,127.08837127685548
2018-09-10,5200,127.79000091552734,131.41000366210938,127.79000091552734,131.41000366210938,127.53479766845705
2018-09-07,500,128.41000366210938,130.33999633789062,128.41000366210938,130.33999633789062,126.4963607788086
2018-09-06,1400,127.72000122070312,128.88999938964844,127.41000366210938,128.88999938964844,125.08909606933594
2018-09-05,2300,126.0,127.16000366210938,125.7300033569336,127.0500030517578,123.30337524414062
2018-09-04,800,124.2699966430664,126.4000015258789,124.2699966430664,126.4000015258789,122.67254638671876
2018-08-31,2900,123.0999984741211,124.55999755859376,122.31999969482422,124.55999755859376,120.88679504394533
2018-08-30,1800,122.9000015258789,123.68000030517578,122.58000183105467,123.63999938964844,119.99393463134766
2018-08-29,700,123.91999816894533,123.94000244140624,123.9000015258789,123.94000244140624,120.28509521484376
2018-08-28,200,123.36000061035156,123.36000061035156,123.36000061035156,123.36000061035156,119.72218322753906
2018-08-27,1200,124.05999755859376,124.29000091552734,123.0999984741211,123.0999984741211,119.4698486328125
2018-08-24,200,123.97000122070312,123.97000122070312,123.97000122070312,123.97000122070312,120.31420135498048
2018-08-23,500,123.23999786376952,123.73999786376952,123.23999786376952,123.73999786376952,120.09098815917967
2018-08-22,400,123.0999984741211,123.4499969482422,122.91000366210938,123.4499969482422,119.80953979492188
2018-08-21,800,126.91000366210938,126.91000366210938,123.2699966430664,123.73999786376952,120.09098815917967
2018-08-20,800,125.4000015258789,126.5999984741211,125.4000015258789,126.27999877929688,122.55607604980467
2018-08-17,400,125.81999969482422,125.8499984741211,125.81999969482422,125.8499984741211,122.13876342773438
2018-08-16,1200,123.79000091552734,125.0,123.79000091552734,125.0,121.31383514404295
2018-08-15,1300,122.04000091552734,123.88999938964844,122.04000091552734,123.88999938964844,120.23655700683594
